"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-04-26 08:28:00",1054,12.61,2.044,2.044
"2023-04-26 08:28:30",1055,12.6,2.044,2.044
"2023-04-26 08:29:00",1056,12.6,2.044,2.044
"2023-04-26 08:29:30",1057,12.6,2.044,2.044
"2023-04-26 08:30:00",1058,12.6,2.044,2.044
"2023-04-26 08:30:30",1059,12.6,2.044,2.044
"2023-04-26 08:31:00",1060,12.6,2.044,2.044
"2023-04-26 08:31:30",1061,12.6,2.044,2.044
"2023-04-26 08:32:00",1062,12.6,2.044,2.044
"2023-04-26 08:32:30",1063,12.6,2.044,2.044
"2023-04-26 08:33:00",1064,12.6,2.044,2.044
"2023-04-26 08:33:30",1065,12.6,2.044,2.044
"2023-04-26 08:34:00",1066,12.6,2.044,2.044
"2023-04-26 08:34:30",1067,12.6,2.044,2.044
"2023-04-26 08:35:00",1068,12.6,2.044,2.044
"2023-04-26 08:35:30",1069,12.6,2.044,2.044
"2023-04-26 08:36:00",1070,12.6,2.044,2.044
"2023-04-26 08:36:30",1071,12.6,2.044,2.044
"2023-04-26 08:37:00",1072,12.6,2.044,2.044
"2023-04-26 08:37:30",1073,12.6,2.044,2.044
"2023-04-26 08:38:00",1074,12.6,2.044,2.044
"2023-04-26 08:38:30",1075,12.6,2.044,2.044
"2023-04-26 08:39:00",1076,12.6,2.044,2.044
"2023-04-26 08:39:30",1077,12.6,2.044,2.044
"2023-04-26 08:40:00",1078,12.6,2.044,2.044
"2023-04-26 08:40:30",1079,12.6,2.044,2.044
"2023-04-26 08:41:00",1080,12.6,2.044,2.044
"2023-04-26 08:41:30",1081,12.6,2.044,2.044
"2023-04-26 08:42:00",1082,12.6,2.044,2.044
"2023-04-26 08:42:30",1083,12.6,2.044,2.044
"2023-04-26 08:43:00",1084,12.57,2.044,2.044
"2023-04-26 08:43:30",1085,12.56,2.044,2.044
"2023-04-26 08:44:00",1086,12.57,2.044,2.044
"2023-04-26 08:44:30",1087,12.56,2.044,2.044
"2023-04-26 08:45:00",1088,12.56,2.044,2.044
"2023-04-26 08:45:30",1089,12.56,2.044,2.044
"2023-04-26 08:46:00",1090,12.55,2.044,2.044
"2023-04-26 08:46:30",1091,12.55,2.044,2.044
"2023-04-26 08:47:00",1092,12.52,2403,2403
"2023-04-26 08:47:30",1093,12.52,2414,2414
"2023-04-26 08:48:00",1094,12.51,2377,2377
"2023-04-26 08:48:30",1095,12.53,1565,1565
"2023-04-26 08:49:00",1096,12.53,1167,1167
"2023-04-26 08:49:30",1097,12.53,977,977
"2023-04-26 08:50:00",1098,12.53,1190,1190
"2023-04-26 08:50:30",1099,12.53,1420,1420
"2023-04-26 08:51:00",1100,12.53,1916,1916
"2023-04-26 08:51:30",1101,12.53,2455,2455
"2023-04-26 08:52:00",1102,12.53,3104,3104
"2023-04-26 08:52:30",1103,12.53,3521,3521
"2023-04-26 08:53:00",1104,12.53,3770,3770
"2023-04-26 08:53:30",1105,12.53,3930,3930
"2023-04-26 08:54:00",1106,12.53,4033,4033
"2023-04-26 08:54:30",1107,12.53,4064,4064
"2023-04-26 08:55:00",1108,12.53,4090,4090
"2023-04-26 08:55:30",1109,12.53,4094,4094
"2023-04-26 08:56:00",1110,12.53,4096,4096
"2023-04-26 08:56:30",1111,12.53,4098,4098
"2023-04-26 08:57:00",1112,12.53,4092,4092
"2023-04-26 08:57:30",1113,12.52,4085,4085
"2023-04-26 08:58:00",1114,12.51,4069,4069
"2023-04-26 08:58:30",1115,12.52,4055,4055
"2023-04-26 08:59:00",1116,12.53,4016,4016
"2023-04-26 08:59:30",1117,12.53,3991,3991
"2023-04-26 09:00:00",1118,12.53,3965,3965
"2023-04-26 09:00:30",1119,12.53,3926,3926
"2023-04-26 09:01:00",1120,12.53,3910,3910
"2023-04-26 09:01:30",1121,12.53,3892,3892
"2023-04-26 09:02:00",1122,12.53,3878,3878
"2023-04-26 09:02:30",1123,12.53,3855,3855
"2023-04-26 09:03:00",1124,12.53,3842,3842
"2023-04-26 09:03:30",1125,12.53,3831,3831
"2023-04-26 09:04:00",1126,12.53,3819,3819
"2023-04-26 09:04:30",1127,12.53,3792,3792
"2023-04-26 09:05:00",1128,12.53,3789,3789
"2023-04-26 09:05:30",1129,12.53,3769,3769
"2023-04-26 09:06:00",1130,12.54,3743,3743
"2023-04-26 09:06:30",1131,12.53,3719,3719
"2023-04-26 09:07:00",1132,12.53,3682,3682
"2023-04-26 09:07:30",1133,12.53,3658,3658
"2023-04-26 09:08:00",1134,12.53,3637,3637
"2023-04-26 09:08:30",1135,12.53,3619,3619
"2023-04-26 09:09:00",1136,12.54,3601,3601
"2023-04-26 09:09:30",1137,12.53,3586,3586
"2023-04-26 09:10:00",1138,12.53,3570,3570
"2023-04-26 09:10:30",1139,12.53,3545,3545
"2023-04-26 09:11:00",1140,12.54,3535,3535
"2023-04-26 09:11:30",1141,12.54,3514,3514
"2023-04-26 09:12:00",1142,12.54,3504,3504
"2023-04-26 09:12:30",1143,12.53,3473,3473
"2023-04-26 09:13:00",1144,12.53,3451,3451
"2023-04-26 09:13:30",1145,12.53,3421,3421
"2023-04-26 09:14:00",1146,12.53,3376,3376
"2023-04-26 09:14:30",1147,12.54,3340,3340
"2023-04-26 09:15:00",1148,12.54,3313,3313
"2023-04-26 09:15:30",1149,12.53,3295,3295
"2023-04-26 09:16:00",1150,12.53,3292,3292
"2023-04-26 09:16:30",1151,12.53,3283,3283
"2023-04-26 09:17:00",1152,12.54,3281,3281
"2023-04-26 09:17:30",1153,12.54,3278,3278
"2023-04-26 09:18:00",1154,12.53,3271,3271
"2023-04-26 09:18:30",1155,12.53,3268,3268
"2023-04-26 09:19:00",1156,12.53,3264,3264
"2023-04-26 09:19:30",1157,12.53,3257,3257
"2023-04-26 09:20:00",1158,12.54,3251,3251
"2023-04-26 09:20:30",1159,12.54,3242,3242
"2023-04-26 09:21:00",1160,12.53,3227,3227
"2023-04-26 09:21:30",1161,12.53,3216,3216
"2023-04-26 09:22:00",1162,12.53,3198,3198
"2023-04-26 09:22:30",1163,12.54,3170,3170
"2023-04-26 09:23:00",1164,12.54,3155,3155
"2023-04-26 09:23:30",1165,12.54,3137,3137
"2023-04-26 09:24:00",1166,12.53,3130,3130
"2023-04-26 09:24:30",1167,12.53,3118,3118
"2023-04-26 09:25:00",1168,12.53,3101,3101
"2023-04-26 09:25:30",1169,12.54,3079,3079
"2023-04-26 09:26:00",1170,12.54,3066,3066
"2023-04-26 09:26:30",1171,12.53,3038,3038
"2023-04-26 09:27:00",1172,12.53,3009,3009
"2023-04-26 09:27:30",1173,12.53,2964,2964
"2023-04-26 09:28:00",1174,12.54,2936,2936
"2023-04-26 09:28:30",1175,12.54,2913,2913
"2023-04-26 09:29:00",1176,12.53,2911,2911
"2023-04-26 09:29:30",1177,12.51,2906,2906
"2023-04-26 09:30:00",1178,12.7,2.045,2.045
"2023-04-26 09:30:30",1179,12.66,55.21,55.21
"2023-04-26 09:31:00",1180,12.65,55.21,55.21
"2023-05-01 09:03:00",1181,12.63,55.9,55.9
"2023-05-01 09:03:30",1182,12.62,57.94,57.94
"2023-05-01 09:04:00",1183,12.61,544,544
"2023-05-01 09:04:30",1184,12.6,1577,1577
"2023-05-01 09:05:00",1185,12.59,2611,2611
"2023-05-01 09:05:30",1186,12.58,3412,3412
"2023-05-01 09:06:00",1187,12.57,3706,3706
"2023-05-01 09:06:30",1188,12.57,3873,3873
"2023-05-01 09:07:00",1189,12.57,3946,3946
"2023-05-01 09:07:30",1190,12.57,3980,3980
"2023-05-01 09:08:00",1191,12.57,4013,4013
"2023-05-01 09:08:30",1192,12.57,4025,4025
"2023-05-01 09:09:00",1193,12.57,4027,4027
"2023-05-01 09:09:30",1194,12.57,4033,4033
"2023-05-01 09:10:00",1195,12.57,4025,4025
"2023-05-01 09:10:30",1196,12.57,4022,4022
"2023-05-01 09:11:00",1197,12.58,4016,4016
"2023-05-01 09:11:30",1198,12.58,4016,4016
"2023-05-01 09:12:00",1199,12.59,4011,4011
"2023-05-01 09:12:30",1200,12.6,4001,4001
"2023-05-01 09:13:00",1201,12.6,3998,3998
"2023-05-01 09:13:30",1202,12.6,3983,3983
"2023-05-03 07:55:00",1203,12.64,50.44,50.44
"2023-05-03 07:55:30",1204,12.8,53.17,53.17
"2023-05-03 07:56:00",1205,12.79,53.17,53.17
"2023-05-03 07:56:30",1206,12.53,50.44,50.44
"2023-05-03 07:57:00",1207,12.63,50.44,50.44
"2023-05-03 07:58:30",1208,12.61,53.17,53.17
"2023-05-03 07:59:00",1209,12.67,2.045,2.045
"2023-05-03 07:59:30",1210,12.65,700,700
"2023-05-03 08:00:00",1211,12.63,1710,1710
"2023-05-03 08:00:30",1212,12.62,2675,2675
"2023-05-03 08:01:00",1213,12.62,3196,3196
"2023-05-03 08:01:30",1214,12.61,3491,3491
"2023-05-03 08:02:00",1215,12.61,3636,3636
"2023-05-03 08:02:30",1216,12.61,3740,3740
"2023-05-03 08:03:00",1217,12.61,3802,3802
"2023-05-03 08:03:30",1218,12.6,3824,3824
"2023-05-03 08:04:00",1219,12.6,3836,3836
"2023-05-03 08:04:30",1220,12.6,3842,3842
"2023-05-03 08:05:00",1221,12.6,3846,3846
"2023-05-03 08:05:30",1222,12.6,3850,3850
"2023-05-03 08:06:00",1223,12.6,3857,3857
"2023-05-03 08:06:30",1224,12.6,3858,3858
"2023-05-03 08:07:00",1225,12.58,3854,3854
"2023-05-03 08:07:30",1226,12.57,3846,3846
"2023-05-03 08:08:00",1227,12.56,3839,3839
"2023-05-03 08:08:30",1228,12.56,3834,3834
"2023-05-03 08:09:00",1229,12.57,3828,3828
"2023-05-03 08:09:30",1230,12.57,3818,3818
"2023-05-03 08:10:00",1231,12.57,3814,3814
"2023-05-03 08:10:30",1232,12.57,3810,3810
"2023-05-03 08:11:00",1233,12.56,3793,3793
"2023-05-03 08:11:30",1234,12.56,3782,3782
"2023-05-03 08:12:00",1235,12.56,3779,3779
"2023-05-03 08:12:30",1236,12.56,3774,3774
"2023-05-03 08:13:00",1237,12.56,3772,3772
"2023-05-03 08:13:30",1238,12.56,3756,3756
"2023-05-03 08:14:00",1239,12.57,3756,3756
"2023-05-03 08:14:30",1240,12.57,3753,3753
"2023-05-03 08:15:00",1241,12.57,3747,3747
"2023-05-03 08:15:30",1242,12.56,3722,3722
"2023-05-03 08:16:00",1243,12.56,3702,3702
"2023-05-03 08:16:30",1244,12.56,3687,3687
"2023-05-03 08:17:00",1245,12.56,3684,3684
"2023-05-03 08:17:30",1246,12.56,3679,3679
"2023-05-03 08:18:00",1247,12.62,57.94,57.94
"2023-05-03 08:18:30",1248,12.6,295.8,295.8
"2023-05-03 08:19:00",1249,12.59,870,870
"2023-05-03 08:19:30",1250,12.56,1590,1590
"2023-05-03 08:20:00",1251,12.55,2075,2075
"2023-05-03 08:20:30",1252,12.55,2412,2412
"2023-05-03 08:21:00",1253,12.54,2626,2626
"2023-05-03 08:21:30",1254,12.54,2751,2751
"2023-05-03 08:22:00",1255,12.56,2848,2848
"2023-05-03 08:22:30",1256,12.56,2898,2898
"2023-05-03 08:23:00",1257,12.56,2919,2919
"2023-05-03 08:23:30",1258,12.56,2937,2937
"2023-05-03 08:24:00",1259,12.54,2955,2955
"2023-05-03 08:24:30",1260,12.53,2963,2963
"2023-05-03 08:25:00",1261,12.53,2973,2973
"2023-05-03 08:25:30",1262,12.56,2972,2972
"2023-05-03 08:26:00",1263,12.56,2972,2972
"2023-05-03 08:26:30",1264,12.56,2962,2962
"2023-05-03 08:27:00",1265,12.55,2951,2951
"2023-05-03 08:27:30",1266,12.54,2945,2945
"2023-05-03 08:28:00",1267,12.53,2932,2932
"2023-05-03 08:28:30",1268,12.53,2915,2915
"2023-05-03 08:29:00",1269,12.56,2890,2890
"2023-05-03 08:29:30",1270,12.56,2881,2881
"2023-05-03 08:30:00",1271,12.56,2872,2872
"2023-05-03 08:30:30",1272,12.56,2858,2858
"2023-05-03 08:31:00",1273,12.54,2844,2844
"2023-05-03 08:31:30",1274,12.53,2828,2828
"2023-05-03 08:32:00",1275,12.48,2814,2814
"2023-05-03 08:32:30",1276,12.48,2802,2802
"2023-05-03 08:33:00",1277,12.5,2797,2797
"2023-05-03 08:33:30",1278,12.51,2790,2790
"2023-05-03 08:34:00",1279,12.51,2776,2776
"2023-05-03 08:34:30",1280,12.51,2744,2744
"2023-05-03 08:35:00",1281,12.48,2735,2735
"2023-05-03 08:35:30",1282,12.47,2708,2708
"2023-05-03 08:36:00",1283,12.47,2682,2682
"2023-05-03 08:36:30",1284,12.47,2662,2662
"2023-05-03 08:37:00",1285,12.47,2635,2635
"2023-05-03 08:37:30",1286,12.5,2620,2620
"2023-05-03 08:38:00",1287,12.51,2601,2601
"2023-05-03 08:38:30",1288,12.51,2320,2320
"2023-05-03 08:39:00",1289,12.51,2117,2117
"2023-05-03 08:39:30",1290,12.51,2162,2162
"2023-05-03 08:40:00",1291,12.48,2461,2461
"2023-05-03 08:40:30",1292,12.48,2729,2729
"2023-05-03 08:41:00",1293,12.47,2878,2878
"2023-05-03 08:41:30",1294,12.48,3037,3037
"2023-05-03 08:42:00",1295,12.5,3159,3159
"2023-05-03 08:42:30",1296,12.51,3197,3197
"2023-05-03 08:43:00",1297,12.51,3233,3233
"2023-05-03 08:43:30",1298,12.51,3274,3274
"2023-05-03 08:44:00",1299,12.51,3285,3285
"2023-05-03 08:44:30",1300,12.48,3291,3291
"2023-05-03 08:45:00",1301,12.48,3277,3277
"2023-05-03 08:45:30",1302,12.48,3252,3252
"2023-05-03 08:46:00",1303,12.48,3218,3218
"2023-05-03 08:46:30",1304,12.51,3192,3192
"2023-05-03 08:47:00",1305,12.52,3180,3180
"2023-05-03 08:47:30",1306,12.52,3152,3152
"2023-05-03 08:48:00",1307,12.52,3139,3139
"2023-05-03 08:48:30",1308,12.5,3124,3124
"2023-05-03 08:49:00",1309,12.48,3103,3103
"2023-05-03 08:49:30",1310,12.48,3096,3096
"2023-05-03 08:50:00",1311,12.48,3089,3089
"2023-05-03 08:50:30",1312,12.49,3075,3075
"2023-05-03 08:51:00",1313,12.51,3066,3066
"2023-05-03 08:51:30",1314,12.52,3056,3056
"2023-05-03 08:52:00",1315,12.52,3044,3044
"2023-05-03 08:52:30",1316,12.52,3036,3036
"2023-05-03 08:53:00",1317,12.49,3033,3033
"2023-05-03 08:53:30",1318,12.48,3029,3029
"2023-05-03 08:54:00",1319,12.49,3028,3028
"2023-05-03 08:54:30",1320,12.48,3011,3011
"2023-05-03 08:55:00",1321,12.51,3006,3006
"2023-05-03 08:55:30",1322,12.68,53.17,53.17
"2023-05-03 08:56:00",1323,12.65,53.17,53.17
"2023-05-03 08:56:30",1324,12.63,55.9,55.9
"2023-05-04 07:51:00",1325,12.53,89.3,89.3
"2023-05-04 07:51:30",1326,12.58,866,866
"2023-05-04 07:52:00",1327,12.6,2145,2145
"2023-05-04 07:52:30",1328,12.61,3229,3229
"2023-05-04 07:53:00",1329,12.62,3726,3726
"2023-05-04 07:53:30",1330,12.62,3910,3910
"2023-05-04 07:54:00",1331,12.62,3970,3970
"2023-05-04 07:54:30",1332,12.62,3984,3984
"2023-05-04 07:55:00",1333,12.62,3991,3991
"2023-05-04 07:55:30",1334,12.62,3974,3974
"2023-05-04 07:56:00",1335,12.62,3929,3929
"2023-05-04 07:56:30",1336,12.62,3884,3884
"2023-05-04 07:57:00",1337,12.62,3861,3861
"2023-05-04 07:57:30",1338,12.62,3812,3812
"2023-05-04 07:58:00",1339,12.62,3756,3756
"2023-05-04 07:58:30",1340,12.62,3722,3722
"2023-05-04 07:59:00",1341,12.62,3675,3675
"2023-05-04 07:59:30",1342,12.62,3629,3629
"2023-05-04 08:00:00",1343,12.62,3585,3585
"2023-05-04 08:00:30",1344,12.62,3528,3528
"2023-05-04 08:01:00",1345,12.62,3478,3478
"2023-05-04 08:01:30",1346,12.62,3447,3447
"2023-05-04 08:02:00",1347,12.63,3425,3425
"2023-05-04 08:02:30",1348,12.62,3364,3364
"2023-05-04 08:03:00",1349,12.62,3317,3317
"2023-05-04 08:03:30",1350,12.62,3259,3259
"2023-05-04 08:04:00",1351,12.62,3203,3203
"2023-05-04 08:04:30",1352,12.62,3123,3123
"2023-05-04 08:05:00",1353,12.62,3078,3078
"2023-05-04 08:05:30",1354,12.62,3039,3039
"2023-05-04 08:06:00",1355,12.62,3018,3018
"2023-05-04 08:06:30",1356,12.63,2984,2984
"2023-05-04 08:07:00",1357,12.62,2946,2946
"2023-05-04 08:07:30",1358,12.62,2858,2858
"2023-05-04 08:08:00",1359,12.62,2803,2803
"2023-05-04 08:08:30",1360,12.62,2755,2755
"2023-05-04 08:09:00",1361,12.63,2699,2699
"2023-05-04 08:09:30",1362,12.63,2669,2669
"2023-05-04 08:10:00",1363,12.62,2603,2603
"2023-05-04 08:10:30",1364,12.62,2555,2555
"2023-05-04 08:11:00",1365,12.62,2516,2516
"2023-05-04 08:11:30",1366,12.62,2482,2482
"2023-05-04 08:12:00",1367,12.62,2453,2453
"2023-05-04 08:12:30",1368,12.62,2405,2405
"2023-05-04 08:13:00",1369,12.63,2364,2364
"2023-05-04 08:13:30",1370,12.63,2325,2325
"2023-05-04 08:14:00",1371,12.63,2248,2248
"2023-05-04 08:14:30",1372,12.62,2190,2190
"2023-05-04 08:15:00",1373,12.62,2151,2151
"2023-05-04 08:15:30",1374,12.62,2134,2134
"2023-05-04 08:16:00",1375,12.61,2114,2114
"2023-05-04 08:16:30",1376,12.61,2081,2081
"2023-05-04 08:17:00",1377,12.61,1962,1962
"2023-05-04 08:17:30",1378,12.61,861,861
"2023-05-04 08:18:00",1379,12.6,571.1,571.1
"2023-05-04 08:18:30",1380,12.6,1266,1266
"2023-05-04 08:19:00",1381,12.6,1527,1527
"2023-05-04 08:19:30",1382,12.6,1627,1627
"2023-05-04 08:20:00",1383,12.62,2088,2088
"2023-05-04 08:20:30",1384,12.62,2447,2447
"2023-05-04 08:21:00",1385,12.62,2654,2654
"2023-05-04 08:21:30",1386,12.61,2820,2820
"2023-05-04 08:22:00",1387,12.61,2916,2916
"2023-05-04 08:22:30",1388,12.62,2981,2981
"2023-05-04 08:23:00",1389,12.62,3034,3034
"2023-05-04 08:23:30",1390,12.62,3056,3056
"2023-05-04 08:24:00",1391,12.63,3078,3078
"2023-05-04 08:24:30",1392,12.63,3083,3083
"2023-05-04 08:25:00",1393,12.61,3088,3088
"2023-05-04 08:25:30",1394,12.61,3090,3090
"2023-05-04 08:26:00",1395,12.62,3086,3086
"2023-05-04 08:26:30",1396,12.61,3065,3065
"2023-05-04 08:27:00",1397,12.61,3019,3019
"2023-05-04 08:27:30",1398,12.61,2994,2994
"2023-05-04 08:28:00",1399,12.61,2966,2966
"2023-05-04 08:28:30",1400,12.61,2930,2930
"2023-05-04 08:29:00",1401,12.61,2904,2904
"2023-05-04 08:29:30",1402,12.61,2883,2883
"2023-05-04 08:30:00",1403,12.61,2867,2867
"2023-05-04 08:30:30",1404,12.68,2.045,2.045
"2023-05-04 08:31:00",1405,12.65,57.24,57.24
"2023-05-04 08:31:30",1406,12.63,57.93,57.93
"2023-05-04 08:32:00",1407,12.62,59.97,59.97
"2023-05-04 08:32:30",1408,13.02,53.15,53.15
"2023-05-04 08:33:00",1409,13.02,55.88,55.88
"2023-05-17 07:52:00",1410,13.02,55.88,55.88
"2023-05-17 07:52:30",1411,12.79,88.6,88.6
"2023-05-17 07:53:00",1412,12.78,731.9,731.9
"2023-05-17 07:53:30",1413,12.77,2015,2015
"2023-05-17 07:54:00",1414,12.76,3279,3279
"2023-05-17 07:54:30",1415,12.77,4015,4015
"2023-05-17 07:55:00",1416,12.77,4347,4347
"2023-05-17 07:55:30",1417,12.76,4513,4513
"2023-05-17 07:56:00",1418,12.76,4605,4605
"2023-05-17 07:56:30",1419,12.76,4633,4633
"2023-05-17 07:57:00",1420,12.75,4642,4642
"2023-05-17 07:57:30",1421,12.75,4641,4641
"2023-05-17 07:58:00",1422,12.76,4647,4647
"2023-05-17 07:58:30",1423,12.76,4648,4648
"2023-05-17 07:59:00",1424,12.76,4648,4648
"2023-05-17 07:59:30",1425,12.76,4644,4644
"2023-05-17 08:00:00",1426,12.75,4635,4635
"2023-05-17 08:00:30",1427,12.75,4626,4626
"2023-05-17 08:01:00",1428,12.75,4615,4615
"2023-05-17 08:01:30",1429,12.75,4604,4604
"2023-05-17 08:02:00",1430,12.75,4599,4599
"2023-05-17 08:02:30",1431,12.75,4590,4590
"2023-05-17 08:03:00",1432,12.75,4578,4578
"2023-05-17 08:03:30",1433,12.75,4569,4569
"2023-05-17 08:04:00",1434,12.75,4567,4567
"2023-05-17 08:04:30",1435,12.74,4562,4562
"2023-05-17 08:05:00",1436,12.74,4558,4558
"2023-05-17 08:05:30",1437,12.74,4558,4558
"2023-05-17 08:06:00",1438,12.74,4543,4543
"2023-05-17 08:06:30",1439,12.74,4534,4534
"2023-05-17 08:07:00",1440,12.72,4527,4527
"2023-05-17 08:07:30",1441,12.72,4509,4509
"2023-05-17 08:08:00",1442,12.71,4498,4498
"2023-05-17 08:08:30",1443,12.7,4468,4468
"2023-05-17 08:09:00",1444,12.7,4456,4456
"2023-05-17 08:09:30",1445,12.7,4440,4440
"2023-05-17 08:10:00",1446,12.72,53.15,53.15
"2023-05-17 08:10:30",1447,12.71,55.2,55.2
"2023-05-17 08:11:00",1448,12.7,512.4,512.4
"2023-05-17 08:11:30",1449,12.69,1240,1240
"2023-05-17 08:12:00",1450,12.68,2231,2231
"2023-05-17 08:12:30",1451,12.68,3133,3133
"2023-05-17 08:13:00",1452,12.67,3719,3719
"2023-05-17 08:13:30",1453,12.68,4021,4021
"2023-05-17 08:14:00",1454,12.68,4166,4166
"2023-05-17 08:14:30",1455,12.68,4257,4257
"2023-05-17 08:15:00",1456,12.67,4300,4300
"2023-05-17 08:15:30",1457,12.67,4329,4329
"2023-05-17 08:16:00",1458,12.67,4347,4347
"2023-05-17 08:16:30",1459,12.67,4348,4348
"2023-05-17 08:17:00",1460,12.67,4349,4349
"2023-05-17 08:17:30",1461,12.67,4348,4348
"2023-05-17 08:18:00",1462,12.67,4339,4339
"2023-05-17 08:18:30",1463,12.66,4328,4328
"2023-05-17 08:19:00",1464,12.66,4304,4304
"2023-05-17 08:19:30",1465,12.66,4285,4285
"2023-05-17 08:20:00",1466,12.66,4266,4266
"2023-05-17 08:20:30",1467,12.66,4251,4251
"2023-05-17 08:21:00",1468,12.66,4236,4236
"2023-05-17 08:21:30",1469,12.66,4213,4213
"2023-05-17 08:22:00",1470,12.66,4183,4183
"2023-05-17 08:22:30",1471,12.66,4170,4170
"2023-05-17 08:23:00",1472,12.65,4162,4162
"2023-05-17 08:23:30",1473,12.5,4131,4131
"2023-05-17 08:24:00",1474,12.46,4093,4093
"2023-05-17 08:24:30",1475,12.4,4066,4066
"2023-05-17 08:25:00",1476,12.44,4061,4061
"2023-05-17 08:25:30",1477,12.48,4060,4060
"2023-05-17 08:26:00",1478,12.49,4053,4053
"2023-05-17 08:26:30",1479,12.5,4046,4046
"2023-05-17 08:27:00",1480,12.5,4039,4039
"2023-05-17 08:27:30",1481,12.46,4035,4035
"2023-05-17 08:28:00",1482,12.43,4034,4034
"2023-05-17 08:28:30",1483,12.43,4001,4001
"2023-05-17 08:29:00",1484,12.42,3585,3585
"2023-05-17 08:29:30",1485,12.39,1861,1861
"2023-05-17 08:30:00",1486,12.43,1773,1773
"2023-05-17 08:30:30",1487,12.45,2255,2255
"2023-05-17 08:31:00",1488,12.46,2725,2725
"2023-05-17 08:31:30",1489,12.46,2929,2929
"2023-05-17 08:32:00",1490,12.4,3060,3060
"2023-05-17 08:32:30",1491,12.38,3120,3120
"2023-05-17 08:33:00",1492,12.38,3153,3153
"2023-05-17 08:33:30",1493,12.38,3175,3175
"2023-05-17 08:34:00",1494,12.44,3184,3184
"2023-05-17 08:34:30",1495,12.46,3182,3182
"2023-05-17 08:35:00",1496,12.46,3184,3184
"2023-05-17 08:35:30",1497,12.46,3177,3177
"2023-05-17 08:36:00",1498,12.41,3135,3135
"2023-05-17 08:36:30",1499,12.38,3105,3105
"2023-05-17 08:37:00",1500,12.38,3088,3088
"2023-05-17 08:37:30",1501,12.38,3062,3062
"2023-05-17 08:38:00",1502,12.45,3031,3031
"2023-05-17 08:38:30",1503,12.47,3011,3011
"2023-05-17 08:39:00",1504,12.46,3005,3005
"2023-05-17 08:39:30",1505,12.47,3004,3004
"2023-05-17 08:40:00",1506,12.57,3004,3004
"2023-05-17 08:40:30",1507,12.55,3004,3004
"2023-05-17 08:41:00",1508,12.67,2.044,2.044
"2023-05-17 08:41:30",1509,12.64,55.88,55.88
"2023-05-17 08:42:00",1510,12.63,57.92,57.92
"2023-05-17 08:42:30",1511,12.62,57.92,57.92
"2023-05-17 08:43:00",1512,12.62,57.24,57.24
"2023-05-17 08:43:30",1513,12.61,59.97,59.97
"2023-05-17 08:44:00",1514,12.6,59.97,59.97
"2023-05-17 08:44:30",1515,12.6,57.92,57.92
"2023-05-17 08:45:00",1516,12.58,57.24,57.24
"2023-05-17 08:45:30",1517,12.58,59.97,59.97
"2023-05-17 08:46:00",1518,12.56,59.97,59.97
"2023-05-18 07:49:30",1519,12.63,59.97,59.97
"2023-05-18 07:50:00",1520,12.61,608.6,608.6
"2023-05-18 07:50:30",1521,12.6,1659,1659
"2023-05-18 07:51:00",1522,12.58,2829,2829
"2023-05-18 07:51:30",1523,12.57,3801,3801
"2023-05-18 07:52:00",1524,12.57,4190,4190
"2023-05-18 07:52:30",1525,12.56,4342,4342
"2023-05-18 07:53:00",1526,12.57,4412,4412
"2023-05-18 07:53:30",1527,12.57,4430,4430
"2023-05-18 07:54:00",1528,12.57,4419,4419
"2023-05-18 07:54:30",1529,12.56,4369,4369
"2023-05-18 07:55:00",1530,12.56,4334,4334
"2023-05-18 07:55:30",1531,12.56,4279,4279
"2023-05-18 07:56:00",1532,12.56,4241,4241
"2023-05-18 07:56:30",1533,12.56,4213,4213
"2023-05-18 07:57:00",1534,12.56,4201,4201
"2023-05-18 07:57:30",1535,12.56,4195,4195
"2023-05-18 07:58:00",1536,12.56,4181,4181
"2023-05-18 07:58:30",1537,12.56,4166,4166
"2023-05-18 07:59:00",1538,12.56,4165,4165
"2023-05-18 07:59:30",1539,12.56,4165,4165
"2023-05-18 08:00:00",1540,12.56,4165,4165
"2023-05-18 08:00:30",1541,12.56,4170,4170
"2023-05-18 08:01:00",1542,12.56,4139,4139
"2023-05-18 08:01:30",1543,12.56,4023,4023
"2023-05-18 08:02:00",1544,12.56,3992,3992
"2023-05-18 08:02:30",1545,12.56,3965,3965
"2023-05-18 08:03:00",1546,12.56,3939,3939
"2023-05-18 08:03:30",1547,12.56,3896,3896
"2023-05-18 08:04:00",1548,12.56,3872,3872
"2023-05-18 08:04:30",1549,12.56,3863,3863
"2023-05-18 08:05:00",1550,12.56,3842,3842
"2023-05-18 08:05:30",1551,12.56,3812,3812
"2023-05-18 08:06:00",1552,12.56,3791,3791
"2023-05-18 08:06:30",1553,12.56,3760,3760
"2023-05-18 08:07:00",1554,12.56,3698,3698
"2023-05-18 08:07:30",1555,12.56,3689,3689
"2023-05-18 08:08:00",1556,12.56,3689,3689
"2023-05-18 08:08:30",1557,12.64,2.044,2.044
"2023-05-18 08:09:00",1558,12.62,143.8,143.8
"2023-05-18 08:09:30",1559,12.61,752.4,752.4
"2023-05-18 08:10:00",1560,12.6,1546,1546
"2023-05-18 08:10:30",1561,12.58,2279,2279
"2023-05-18 08:11:00",1562,12.58,3024,3024
