FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,11/8/2022 19:00,1017,4
Bronson,11/8/2022 20:00,1017,4
Bronson,11/8/2022 21:00,1017,4
Bronson,11/8/2022 22:00,1017,4
Bronson,11/8/2022 23:00,1016,4
Bronson,11/9/2022 0:00,1016,4
Bronson,11/9/2022 1:00,1016,4
Bronson,11/9/2022 2:00,1015,4
Bronson,11/9/2022 3:00,1015,4
Bronson,11/9/2022 4:00,1015,4
Bronson,11/9/2022 5:00,1015,4
Bronson,11/9/2022 6:00,1015,4
Bronson,11/9/2022 7:00,1016,4
Bronson,11/9/2022 8:00,1016,4
Bronson,11/9/2022 9:00,1017,4
Bronson,11/9/2022 10:00,1017,4
Bronson,11/9/2022 11:00,1016,4
Bronson,11/9/2022 12:00,1015,4
Bronson,11/9/2022 13:00,1014,4
Bronson,11/9/2022 14:00,1013,4
Bronson,11/9/2022 15:00,1013,4
Bronson,11/9/2022 16:00,1013,4
Bronson,11/9/2022 17:00,1012,4
Bronson,11/9/2022 18:00,1012,4
Bronson,11/9/2022 19:00,1012,4
Bronson,11/9/2022 20:00,1011,4
Bronson,11/9/2022 21:00,1011,4
Bronson,11/9/2022 22:00,1010,4
Bronson,11/9/2022 23:00,1008,4
Bronson,11/10/2022 0:00,1008,4
Bronson,11/10/2022 1:00,1006,4
Bronson,11/10/2022 2:00,1004,4
Bronson,11/10/2022 3:00,1003,4
Bronson,11/10/2022 4:00,1002,4
Bronson,11/10/2022 5:00,1000,4
Bronson,11/10/2022 6:00,999,4
Bronson,11/10/2022 7:00,998,4
Bronson,11/10/2022 8:00,996,4
Bronson,11/10/2022 9:00,994,4
Bronson,11/10/2022 10:00,992,4
Bronson,11/10/2022 11:00,990,4
Bronson,11/10/2022 12:00,989,4
Bronson,11/10/2022 13:00,987,4
Bronson,11/10/2022 14:00,988,4
Bronson,11/10/2022 15:00,990,4
Bronson,11/10/2022 16:00,992,4
Bronson,11/10/2022 17:00,993,4
Bronson,11/10/2022 18:00,995,4
Bronson,11/10/2022 19:00,996,4
Bronson,11/10/2022 20:00,998,4
Bronson,11/10/2022 21:00,999,4
Bronson,11/10/2022 22:00,1000,4
Bronson,11/10/2022 23:00,1001,4
Bronson,11/11/2022 0:00,1001,4
Bronson,11/11/2022 1:00,1002,4
Bronson,11/11/2022 2:00,1002,4
Bronson,11/11/2022 3:00,1002,4
Bronson,11/11/2022 4:00,1003,4
Bronson,11/11/2022 5:00,1003,4
Bronson,11/11/2022 6:00,1004,4
Bronson,11/11/2022 7:00,1005,4
Bronson,11/11/2022 8:00,1006,4
Bronson,11/11/2022 9:00,1006,4
Bronson,11/11/2022 10:00,1007,4
Bronson,11/11/2022 11:00,1006,4
Bronson,11/11/2022 12:00,1006,4
Bronson,11/11/2022 13:00,1006,4
Bronson,11/11/2022 14:00,1006,4
Bronson,11/11/2022 15:00,1006,4
Bronson,11/11/2022 16:00,1006,4
Bronson,11/11/2022 17:00,1007,4
Bronson,11/11/2022 18:00,1007,4
Bronson,11/11/2022 19:00,1008,4
Bronson,11/11/2022 20:00,1008,4
Bronson,11/11/2022 21:00,1008,4
Bronson,11/11/2022 22:00,1009,4
Bronson,11/11/2022 23:00,1009,4
Bronson,11/12/2022 0:00,1009,4
Bronson,11/12/2022 1:00,1009,4
Bronson,11/12/2022 2:00,1009,4
Bronson,11/12/2022 3:00,1009,4
Bronson,11/12/2022 4:00,1009,4
Bronson,11/12/2022 5:00,1009,4
Bronson,11/12/2022 6:00,1009,4
Bronson,11/12/2022 7:00,1010,4
Bronson,11/12/2022 8:00,1011,4
Bronson,11/12/2022 9:00,1012,4
Bronson,11/12/2022 10:00,1012,4
Bronson,11/12/2022 11:00,1012,4
Bronson,11/12/2022 12:00,1011,4
Bronson,11/12/2022 13:00,1010,4
Bronson,11/12/2022 14:00,1010,4
Bronson,11/12/2022 15:00,1010,4
Bronson,11/12/2022 16:00,1010,4
Bronson,11/12/2022 17:00,1011,4
Bronson,11/12/2022 18:00,1011,4
Bronson,11/12/2022 19:00,1011,4
Bronson,11/12/2022 20:00,1011,4
Bronson,11/12/2022 21:00,1011,4
Bronson,11/12/2022 22:00,1011,4
Bronson,11/12/2022 23:00,1011,4
Bronson,11/13/2022 0:00,1011,4
Bronson,11/13/2022 1:00,1010,4
Bronson,11/13/2022 2:00,1010,4
Bronson,11/13/2022 3:00,1010,4
Bronson,11/13/2022 4:00,1010,4
Bronson,11/13/2022 5:00,1010,4
Bronson,11/13/2022 6:00,1011,4
Bronson,11/13/2022 7:00,1012,4
Bronson,11/13/2022 8:00,1013,4
Bronson,11/13/2022 9:00,1013,4
Bronson,11/13/2022 10:00,1013,4
Bronson,11/13/2022 11:00,1014,4
Bronson,11/13/2022 12:00,1013,4
Bronson,11/13/2022 13:00,1012,4
Bronson,11/13/2022 14:00,1012,4
Bronson,11/13/2022 15:00,1012,4
Bronson,11/13/2022 16:00,1012,4
Bronson,11/13/2022 17:00,1013,4
Bronson,11/13/2022 18:00,1013,4
Bronson,11/13/2022 19:00,1014,4
Bronson,11/13/2022 20:00,1014,4
Bronson,11/13/2022 21:00,1015,4
Bronson,11/13/2022 22:00,1015,4
Bronson,11/13/2022 23:00,1015,4
Bronson,11/14/2022 0:00,1015,4
Bronson,11/14/2022 1:00,1015,4
Bronson,11/14/2022 2:00,1014,4
Bronson,11/14/2022 3:00,1014,4
Bronson,11/14/2022 4:00,1014,4
Bronson,11/14/2022 5:00,1014,4
Bronson,11/14/2022 6:00,1015,4
Bronson,11/14/2022 7:00,1015,4
Bronson,11/14/2022 8:00,1016,4
Bronson,11/14/2022 9:00,1016,4
Bronson,11/14/2022 10:00,1017,4
Bronson,11/14/2022 11:00,1016,4
Bronson,11/14/2022 12:00,1016,4
Bronson,11/14/2022 13:00,1015,4
Bronson,11/14/2022 14:00,1014,4
Bronson,11/14/2022 15:00,1014,4
Bronson,11/14/2022 16:00,1014,4
Bronson,11/14/2022 17:00,1014,4
Bronson,11/14/2022 18:00,1014,4
Bronson,11/14/2022 19:00,1015,4
Bronson,11/14/2022 20:00,1015,4
Bronson,11/14/2022 21:00,1015,4
Bronson,11/14/2022 22:00,1015,4
Bronson,11/14/2022 23:00,1015,4
Bronson,11/15/2022 0:00,1014,4
Bronson,11/15/2022 1:00,1014,4
Bronson,11/15/2022 2:00,1014,4
Bronson,11/15/2022 3:00,1014,4
Bronson,11/15/2022 4:00,1014,4
Bronson,11/15/2022 5:00,1014,4
Bronson,11/15/2022 6:00,1014,4
Bronson,11/15/2022 7:00,1015,4
Bronson,11/15/2022 8:00,1016,4
Bronson,11/15/2022 9:00,1016,4
Bronson,11/15/2022 10:00,1016,4
Bronson,11/15/2022 11:00,1015,4
Bronson,11/15/2022 12:00,1014,4
Bronson,11/15/2022 13:00,1014,4
Bronson,11/15/2022 14:00,1014,4
Bronson,11/15/2022 15:00,1013,4
Bronson,11/15/2022 16:00,1013,4
Bronson,11/15/2022 17:00,1013,4
Bronson,11/15/2022 18:00,1013,4
Bronson,11/15/2022 19:00,1013,4
Bronson,11/15/2022 20:00,1014,4
Bronson,11/15/2022 21:00,1014,4
Bronson,11/15/2022 22:00,1014,4
Bronson,11/15/2022 23:00,1014,4
Bronson,11/16/2022 0:00,1013,4
Bronson,11/16/2022 1:00,1013,4
Bronson,11/16/2022 2:00,1013,4
Bronson,11/16/2022 3:00,1013,4
Bronson,11/16/2022 4:00,1013,4
Bronson,11/16/2022 5:00,1013,4
Bronson,11/16/2022 6:00,1014,4
Bronson,11/16/2022 7:00,1014,4
Bronson,11/16/2022 8:00,1015,4
Bronson,11/16/2022 9:00,1016,4
Bronson,11/16/2022 10:00,1016,4
Bronson,11/16/2022 11:00,1016,4
Bronson,11/16/2022 12:00,1015,4
Bronson,11/16/2022 13:00,1015,4
Bronson,11/16/2022 14:00,1014,4
Bronson,11/16/2022 15:00,1014,4
Bronson,11/16/2022 16:00,1015,4
Bronson,11/16/2022 17:00,1015,4
Bronson,11/16/2022 18:00,1016,4
Bronson,11/16/2022 19:00,1016,4
Bronson,11/16/2022 20:00,1017,4
Bronson,11/16/2022 21:00,1017,4
Bronson,11/16/2022 22:00,1018,4
Bronson,11/16/2022 23:00,1018,4
Bronson,11/17/2022 0:00,1018,4
Bronson,11/17/2022 1:00,1018,4
Bronson,11/17/2022 2:00,1018,4
Bronson,11/17/2022 3:00,1018,4
Bronson,11/17/2022 4:00,1018,4
Bronson,11/17/2022 5:00,1019,4
Bronson,11/17/2022 6:00,1020,4
Bronson,11/17/2022 7:00,1020,4
Bronson,11/17/2022 8:00,1021,4
Bronson,11/17/2022 9:00,1021,4
Bronson,11/17/2022 10:00,1021,4
Bronson,11/17/2022 11:00,1020,4
Bronson,11/17/2022 12:00,1019,4
Bronson,11/17/2022 13:00,1018,4
Bronson,11/17/2022 14:00,1018,4
Bronson,11/17/2022 15:00,1018,4
Bronson,11/17/2022 16:00,1018,4
Bronson,11/17/2022 17:00,1018,4
Bronson,11/17/2022 18:00,1018,4
Bronson,11/17/2022 19:00,1019,4
Bronson,11/17/2022 20:00,1019,4
Bronson,11/17/2022 21:00,1020,4
Bronson,11/17/2022 22:00,1020,4
Bronson,11/17/2022 23:00,1020,4
Bronson,11/18/2022 0:00,1020,4
Bronson,11/18/2022 1:00,1020,4
Bronson,11/18/2022 2:00,1020,4
Bronson,11/18/2022 3:00,1019,4
Bronson,11/18/2022 4:00,1020,4
Bronson,11/18/2022 5:00,1020,4
Bronson,11/18/2022 6:00,1020,4
Bronson,11/18/2022 7:00,1021,4
Bronson,11/18/2022 8:00,1022,4
Bronson,11/18/2022 9:00,1022,4
Bronson,11/18/2022 10:00,1022,4
Bronson,11/18/2022 11:00,1021,4
Bronson,11/18/2022 12:00,1020,4
Bronson,11/18/2022 13:00,1019,4
Bronson,11/18/2022 14:00,1019,4
Bronson,11/18/2022 15:00,1018,4
Bronson,11/18/2022 16:00,1018,4
Bronson,11/18/2022 17:00,1018,4
Bronson,11/18/2022 18:00,1019,4
Bronson,11/18/2022 19:00,1020,4
Bronson,11/18/2022 20:00,1020,4
Bronson,11/18/2022 21:00,1020,4
Bronson,11/18/2022 22:00,1020,4
Bronson,11/18/2022 23:00,1020,4
Bronson,11/19/2022 0:00,1020,4
Bronson,11/19/2022 1:00,1020,4
Bronson,11/19/2022 2:00,1020,4
Bronson,11/19/2022 3:00,1020,4
Bronson,11/19/2022 4:00,1020,4
Bronson,11/19/2022 5:00,1020,4
Bronson,11/19/2022 6:00,1021,4
Bronson,11/19/2022 7:00,1021,4
Bronson,11/19/2022 8:00,1021,4
Bronson,11/19/2022 9:00,1022,4
Bronson,11/19/2022 10:00,1021,4
Bronson,11/19/2022 11:00,1021,4
Bronson,11/19/2022 12:00,1020,4
Bronson,11/19/2022 13:00,1019,4
Bronson,11/19/2022 14:00,1019,4
Bronson,11/19/2022 15:00,1018,4
Bronson,11/19/2022 16:00,1019,4
Bronson,11/19/2022 17:00,1019,4
Bronson,11/19/2022 18:00,1020,4
Bronson,11/19/2022 19:00,1020,4
Bronson,11/19/2022 20:00,1020,4
Bronson,11/19/2022 21:00,1021,4
Bronson,11/19/2022 22:00,1021,4
Bronson,11/19/2022 23:00,1021,4
Bronson,11/20/2022 0:00,1020,4
Bronson,11/20/2022 1:00,1020,4
Bronson,11/20/2022 2:00,1020,4
Bronson,11/20/2022 3:00,1020,4
Bronson,11/20/2022 4:00,1020,4
Bronson,11/20/2022 5:00,1020,4
Bronson,11/20/2022 6:00,1020,4
Bronson,11/20/2022 7:00,1020,4
Bronson,11/20/2022 8:00,1021,4
Bronson,11/20/2022 9:00,1021,4
Bronson,11/20/2022 10:00,1022,4
Bronson,11/20/2022 11:00,1022,4
Bronson,11/20/2022 12:00,1021,4
Bronson,11/20/2022 13:00,1021,4
Bronson,11/20/2022 14:00,1020,4
Bronson,11/20/2022 15:00,1019,4
Bronson,11/20/2022 16:00,1019,4
Bronson,11/20/2022 17:00,1020,4
Bronson,11/20/2022 18:00,1020,4
Bronson,11/20/2022 19:00,1021,4
Bronson,11/20/2022 20:00,1020,4
Bronson,11/20/2022 21:00,1020,4
Bronson,11/20/2022 22:00,1021,4
Bronson,11/20/2022 23:00,1020,4
Bronson,11/21/2022 0:00,1020,4
Bronson,11/21/2022 1:00,1020,4
Bronson,11/21/2022 2:00,1020,4
Bronson,11/21/2022 3:00,1020,4
Bronson,11/21/2022 4:00,1020,4
Bronson,11/21/2022 5:00,1020,4
Bronson,11/21/2022 6:00,1020,4
Bronson,11/21/2022 7:00,1021,4
Bronson,11/21/2022 8:00,1021,4
Bronson,11/21/2022 9:00,1022,4
Bronson,11/21/2022 10:00,1022,4
Bronson,11/21/2022 11:00,1021,4
Bronson,11/21/2022 12:00,1020,4
Bronson,11/21/2022 13:00,1019,4
Bronson,11/21/2022 14:00,1019,4
Bronson,11/21/2022 15:00,1018,4
Bronson,11/21/2022 16:00,1018,4
Bronson,11/21/2022 17:00,1019,4
Bronson,11/21/2022 18:00,1019,4
Bronson,11/21/2022 19:00,1020,4
Bronson,11/21/2022 20:00,1020,4
Bronson,11/21/2022 21:00,1021,4
Bronson,11/21/2022 22:00,1021,4
Bronson,11/21/2022 23:00,1021,4
Bronson,11/22/2022 0:00,1020,4
Bronson,11/22/2022 1:00,1020,4
Bronson,11/22/2022 2:00,1019,4
Bronson,11/22/2022 3:00,1019,4
Bronson,11/22/2022 4:00,1019,4
Bronson,11/22/2022 5:00,1018,4
Bronson,11/22/2022 6:00,1019,4
Bronson,11/22/2022 7:00,1019,4
Bronson,11/22/2022 8:00,1020,4
Bronson,11/22/2022 9:00,1020,4
Bronson,11/22/2022 10:00,1020,4
Bronson,11/22/2022 11:00,1020,4
Bronson,11/22/2022 12:00,1018,4
Bronson,11/22/2022 13:00,1018,4
Bronson,11/22/2022 14:00,1017,4
Bronson,11/22/2022 15:00,1017,4
Bronson,11/22/2022 16:00,1017,4
Bronson,11/22/2022 17:00,1017,4
Bronson,11/22/2022 18:00,1017,4
Bronson,11/22/2022 19:00,1017,4
Bronson,11/22/2022 20:00,1017,4
Bronson,11/22/2022 21:00,1017,4
Bronson,11/22/2022 22:00,1017,4
Bronson,11/22/2022 23:00,1017,4
Bronson,11/23/2022 0:00,1016,4
Bronson,11/23/2022 1:00,1016,4
Bronson,11/23/2022 2:00,1015,4
Bronson,11/23/2022 3:00,1015,4
Bronson,11/23/2022 4:00,1014,4
Bronson,11/23/2022 5:00,1014,4
Bronson,11/23/2022 6:00,1014,4
Bronson,11/23/2022 7:00,1015,4
Bronson,11/23/2022 8:00,1016,4
Bronson,11/23/2022 9:00,1016,4
Bronson,11/23/2022 10:00,1016,4
Bronson,11/23/2022 11:00,1015,4
Bronson,11/23/2022 12:00,1015,4
Bronson,11/23/2022 13:00,1014,4
Bronson,11/23/2022 14:00,1013,4
Bronson,11/23/2022 15:00,1013,4
Bronson,11/23/2022 16:00,1014,4
Bronson,11/23/2022 17:00,1014,4
Bronson,11/23/2022 18:00,1014,4
Bronson,11/23/2022 19:00,1015,4
Bronson,11/23/2022 20:00,1015,4
Bronson,11/23/2022 21:00,1015,4
Bronson,11/23/2022 22:00,1015,4
Bronson,11/23/2022 23:00,1015,4
Bronson,11/24/2022 0:00,1015,4
Bronson,11/24/2022 1:00,1015,4
Bronson,11/24/2022 2:00,1014,4
Bronson,11/24/2022 3:00,1014,4
Bronson,11/24/2022 4:00,1014,4
Bronson,11/24/2022 5:00,1014,4
Bronson,11/24/2022 6:00,1014,4
Bronson,11/24/2022 7:00,1014,4
Bronson,11/24/2022 8:00,1015,4
Bronson,11/24/2022 9:00,1015,4
Bronson,11/24/2022 10:00,1015,4
Bronson,11/24/2022 11:00,1015,4
Bronson,11/24/2022 12:00,1014,4
Bronson,11/24/2022 13:00,1013,4
Bronson,11/24/2022 14:00,1013,4
Bronson,11/24/2022 15:00,1012,4
Bronson,11/24/2022 16:00,1012,4
Bronson,11/24/2022 17:00,1013,4
Bronson,11/24/2022 18:00,1013,4
Bronson,11/24/2022 19:00,1013,4
Bronson,11/24/2022 20:00,1013,4
Bronson,11/24/2022 21:00,1013,4
Bronson,11/24/2022 22:00,1013,4
Bronson,11/24/2022 23:00,1013,4
Bronson,11/25/2022 0:00,1012,4
Bronson,11/25/2022 1:00,1012,4
Bronson,11/25/2022 2:00,1012,4
Bronson,11/25/2022 3:00,1012,4
Bronson,11/25/2022 4:00,1012,4
Bronson,11/25/2022 5:00,1013,4
Bronson,11/25/2022 6:00,1013,4
Bronson,11/25/2022 7:00,1013,4
Bronson,11/25/2022 8:00,1013,4
Bronson,11/25/2022 9:00,1013,4
Bronson,11/25/2022 10:00,1013,4
Bronson,11/25/2022 11:00,1012,4
Bronson,11/25/2022 12:00,1012,4
Bronson,11/25/2022 13:00,1011,4
Bronson,11/25/2022 14:00,1010,4
Bronson,11/25/2022 15:00,1010,4
Bronson,11/25/2022 16:00,1011,4
Bronson,11/25/2022 17:00,1011,4
Bronson,11/25/2022 18:00,1011,4
Bronson,11/25/2022 19:00,1012,4
Bronson,11/25/2022 20:00,1012,4
Bronson,11/25/2022 21:00,1012,4
Bronson,11/25/2022 22:00,1012,4
Bronson,11/25/2022 23:00,1013,4
Bronson,11/26/2022 0:00,1013,4
Bronson,11/26/2022 1:00,1013,4
Bronson,11/26/2022 2:00,1013,4
Bronson,11/26/2022 3:00,1013,4
Bronson,11/26/2022 4:00,1013,4
Bronson,11/26/2022 5:00,1013,4
Bronson,11/26/2022 6:00,1014,4
Bronson,11/26/2022 7:00,1014,4
Bronson,11/26/2022 8:00,1014,4
Bronson,11/26/2022 9:00,1015,4
Bronson,11/26/2022 10:00,1015,4
Bronson,11/26/2022 11:00,1014,4
Bronson,11/26/2022 12:00,1014,4
Bronson,11/26/2022 13:00,1013,4
Bronson,11/26/2022 14:00,1013,4
Bronson,11/26/2022 15:00,1012,4
Bronson,11/26/2022 16:00,1012,4
Bronson,11/26/2022 17:00,1012,4
Bronson,11/26/2022 18:00,1013,4
Bronson,11/26/2022 19:00,1012,4
Bronson,11/26/2022 20:00,1012,4
Bronson,11/26/2022 21:00,1013,4
Bronson,11/26/2022 22:00,1012,4
Bronson,11/26/2022 23:00,1011,4
Bronson,11/27/2022 0:00,1010,4
Bronson,11/27/2022 1:00,1010,4
Bronson,11/27/2022 2:00,1009,4
Bronson,11/27/2022 3:00,1010,4
Bronson,11/27/2022 4:00,1009,4
Bronson,11/27/2022 5:00,1009,4
Bronson,11/27/2022 6:00,1010,4
Bronson,11/27/2022 7:00,1010,4
Bronson,11/27/2022 8:00,1010,4
Bronson,11/27/2022 9:00,1010,4
Bronson,11/27/2022 10:00,1010,4
Bronson,11/27/2022 11:00,1010,4
Bronson,11/27/2022 12:00,1010,4
Bronson,11/27/2022 13:00,1009,4
Bronson,11/27/2022 14:00,1008,4
Bronson,11/27/2022 15:00,1008,4
Bronson,11/27/2022 16:00,1009,4
Bronson,11/27/2022 17:00,1009,4
Bronson,11/27/2022 18:00,1010,4
Bronson,11/27/2022 19:00,1010,4
Bronson,11/27/2022 20:00,1010,4
Bronson,11/27/2022 21:00,1010,4
Bronson,11/27/2022 22:00,1011,4
Bronson,11/27/2022 23:00,1011,4
Bronson,11/28/2022 0:00,1011,4
Bronson,11/28/2022 1:00,1011,4
Bronson,11/28/2022 2:00,1011,4
Bronson,11/28/2022 3:00,1011,4
Bronson,11/28/2022 4:00,1011,4
Bronson,11/28/2022 5:00,1011,4
Bronson,11/28/2022 6:00,1012,4
Bronson,11/28/2022 7:00,1013,4
Bronson,11/28/2022 8:00,1014,4
Bronson,11/28/2022 9:00,1014,4
Bronson,11/28/2022 10:00,1014,4
Bronson,11/28/2022 11:00,1014,4
Bronson,11/28/2022 12:00,1013,4
Bronson,11/28/2022 13:00,1012,4
Bronson,11/28/2022 14:00,1012,4
Bronson,11/28/2022 15:00,1011,4
Bronson,11/28/2022 16:00,1012,4
Bronson,11/28/2022 17:00,1012,4
Bronson,11/28/2022 18:00,1012,4
Bronson,11/28/2022 19:00,1013,4
Bronson,11/28/2022 20:00,1013,4
Bronson,11/28/2022 21:00,1014,4
Bronson,11/28/2022 22:00,1014,4
Bronson,11/28/2022 23:00,1014,4
Bronson,11/29/2022 0:00,1014,4
Bronson,11/29/2022 1:00,1014,4
Bronson,11/29/2022 2:00,1014,4
Bronson,11/29/2022 3:00,1014,4
Bronson,11/29/2022 4:00,1014,4
Bronson,11/29/2022 5:00,1014,4
Bronson,11/29/2022 6:00,1015,4
Bronson,11/29/2022 7:00,1016,4
Bronson,11/29/2022 8:00,1016,4
Bronson,11/29/2022 9:00,1017,4
Bronson,11/29/2022 10:00,1017,4
Bronson,11/29/2022 11:00,1017,4
Bronson,11/29/2022 12:00,1016,4
Bronson,11/29/2022 13:00,1015,4
Bronson,11/29/2022 14:00,1014,4
Bronson,11/29/2022 15:00,1014,4
Bronson,11/29/2022 16:00,1014,4
Bronson,11/29/2022 17:00,1014,4
Bronson,11/29/2022 18:00,1014,4
Bronson,11/29/2022 19:00,1014,4
Bronson,11/29/2022 20:00,1015,4
Bronson,11/29/2022 21:00,1014,4
Bronson,11/29/2022 22:00,1015,4
Bronson,11/29/2022 23:00,1015,4
Bronson,11/30/2022 0:00,1014,4
Bronson,11/30/2022 1:00,1014,4
Bronson,11/30/2022 2:00,1013,4
Bronson,11/30/2022 3:00,1013,4
Bronson,11/30/2022 4:00,1013,4
Bronson,11/30/2022 5:00,1013,4
Bronson,11/30/2022 6:00,1014,4
Bronson,11/30/2022 7:00,1014,4
Bronson,11/30/2022 8:00,1014,4
Bronson,11/30/2022 9:00,1015,4
Bronson,11/30/2022 10:00,1016,4
Bronson,11/30/2022 11:00,1016,4
Bronson,11/30/2022 12:00,1015,4
Bronson,11/30/2022 13:00,1016,4
Bronson,11/30/2022 14:00,1014,4
Bronson,11/30/2022 15:00,1014,4
Bronson,11/30/2022 16:00,1014,4
Bronson,11/30/2022 17:00,1014,4
Bronson,11/30/2022 18:00,1015,4
Bronson,11/30/2022 19:00,1016,4
Bronson,11/30/2022 20:00,1016,4
Bronson,11/30/2022 21:00,1017,4
Bronson,11/30/2022 22:00,1017,4
Bronson,11/30/2022 23:00,1017,4
Bronson,12/1/2022 0:00,1018,4
Bronson,12/1/2022 1:00,1017,4
Bronson,12/1/2022 2:00,1018,4
Bronson,12/1/2022 3:00,1018,4
Bronson,12/1/2022 4:00,1020,4
Bronson,12/1/2022 5:00,1020,4
Bronson,12/1/2022 6:00,1021,4
Bronson,12/1/2022 7:00,1022,4
Bronson,12/1/2022 8:00,1022,4
Bronson,12/1/2022 9:00,1023,4
Bronson,12/1/2022 10:00,1023,4
Bronson,12/1/2022 11:00,1023,4
Bronson,12/1/2022 12:00,1022,4
Bronson,12/1/2022 13:00,1021,4
Bronson,12/1/2022 14:00,1021,4
Bronson,12/1/2022 15:00,1021,4
Bronson,12/1/2022 16:00,1021,4
Bronson,12/1/2022 17:00,1022,4
Bronson,12/1/2022 18:00,1022,4
Bronson,12/1/2022 19:00,1022,4
Bronson,12/1/2022 20:00,1023,4
Bronson,12/1/2022 21:00,1023,4
Bronson,12/1/2022 22:00,1022,4
Bronson,12/1/2022 23:00,1023,4
Bronson,12/2/2022 0:00,1022,4
Bronson,12/2/2022 1:00,1022,4
Bronson,12/2/2022 2:00,1022,4
Bronson,12/2/2022 3:00,1021,4
Bronson,12/2/2022 4:00,1022,4
Bronson,12/2/2022 5:00,1022,4
Bronson,12/2/2022 6:00,1022,4
Bronson,12/2/2022 7:00,1023,4
Bronson,12/2/2022 8:00,1024,4
Bronson,12/2/2022 9:00,1024,4
Bronson,12/2/2022 10:00,1024,4
Bronson,12/2/2022 11:00,1024,4
Bronson,12/2/2022 12:00,1022,4
Bronson,12/2/2022 13:00,1022,4
Bronson,12/2/2022 14:00,1021,4
Bronson,12/2/2022 15:00,1021,4
Bronson,12/2/2022 16:00,1021,4
Bronson,12/2/2022 17:00,1021,4
Bronson,12/2/2022 18:00,1022,4
Bronson,12/2/2022 19:00,1022,4
Bronson,12/2/2022 20:00,1023,4
Bronson,12/2/2022 21:00,1022,4
Bronson,12/2/2022 22:00,1022,4
Bronson,12/2/2022 23:00,1022,4
Bronson,12/3/2022 0:00,1022,4
Bronson,12/3/2022 1:00,1022,4
Bronson,12/3/2022 2:00,1022,4
Bronson,12/3/2022 3:00,1021,4
Bronson,12/3/2022 4:00,1022,4
Bronson,12/3/2022 5:00,1022,4
Bronson,12/3/2022 6:00,1023,4
Bronson,12/3/2022 7:00,1023,4
Bronson,12/3/2022 8:00,1024,4
Bronson,12/3/2022 9:00,1024,4
Bronson,12/3/2022 10:00,1024,4
Bronson,12/3/2022 11:00,1024,4
Bronson,12/3/2022 12:00,1022,4
Bronson,12/3/2022 13:00,1022,4
Bronson,12/3/2022 14:00,1020,4
Bronson,12/3/2022 15:00,1020,4
Bronson,12/3/2022 16:00,1020,4
Bronson,12/3/2022 17:00,1020,4
Bronson,12/3/2022 18:00,1020,4
Bronson,12/3/2022 19:00,1021,4
Bronson,12/3/2022 20:00,1021,4
Bronson,12/3/2022 21:00,1021,4
Bronson,12/3/2022 22:00,1021,4
Bronson,12/3/2022 23:00,1020,4
Bronson,12/4/2022 0:00,1020,4
Bronson,12/4/2022 1:00,1019,4
Bronson,12/4/2022 2:00,1019,4
Bronson,12/4/2022 3:00,1018,4
Bronson,12/4/2022 4:00,1018,4
Bronson,12/4/2022 5:00,1018,4
Bronson,12/4/2022 6:00,1018,4
Bronson,12/4/2022 7:00,1018,4
Bronson,12/4/2022 8:00,1018,4
Bronson,12/4/2022 9:00,1019,4
Bronson,12/4/2022 10:00,1019,4
Bronson,12/4/2022 11:00,1018,4
Bronson,12/4/2022 12:00,1018,4
Bronson,12/4/2022 13:00,1016,4
Bronson,12/4/2022 14:00,1016,4
Bronson,12/4/2022 15:00,1015,4
Bronson,12/4/2022 16:00,1015,4
Bronson,12/4/2022 17:00,1015,4
Bronson,12/4/2022 18:00,1016,4
Bronson,12/4/2022 19:00,1015,4
Bronson,12/4/2022 20:00,1016,4
Bronson,12/4/2022 21:00,1016,4
Bronson,12/4/2022 22:00,1016,4
Bronson,12/4/2022 23:00,1015,4
Bronson,12/5/2022 0:00,1015,4
Bronson,12/5/2022 1:00,1014,4
Bronson,12/5/2022 2:00,1014,4
Bronson,12/5/2022 3:00,1014,4
Bronson,12/5/2022 4:00,1014,4
Bronson,12/5/2022 5:00,1014,4
Bronson,12/5/2022 6:00,1014,4
Bronson,12/5/2022 7:00,1015,4
Bronson,12/5/2022 8:00,1015,4
Bronson,12/5/2022 9:00,1016,4
Bronson,12/5/2022 10:00,1016,4
Bronson,12/5/2022 11:00,1016,4
Bronson,12/5/2022 12:00,1015,4
Bronson,12/5/2022 13:00,1014,4
Bronson,12/5/2022 14:00,1014,4
Bronson,12/5/2022 15:00,1013,4
Bronson,12/5/2022 16:00,1014,4
Bronson,12/5/2022 17:00,1014,4
Bronson,12/5/2022 18:00,1014,4
Bronson,12/5/2022 19:00,1014,4
Bronson,12/5/2022 20:00,1015,4
Bronson,12/5/2022 21:00,1015,4
Bronson,12/5/2022 22:00,1015,4
Bronson,12/5/2022 23:00,1015,4
Bronson,12/6/2022 0:00,1015,4
Bronson,12/6/2022 1:00,1016,4
Bronson,12/6/2022 2:00,1016,4
Bronson,12/6/2022 3:00,1016,4
Bronson,12/6/2022 4:00,1016,4
Bronson,12/6/2022 5:00,1016,4
Bronson,12/6/2022 6:00,1016,4
Bronson,12/6/2022 7:00,1016,4
Bronson,12/6/2022 8:00,1017,4
Bronson,12/6/2022 9:00,1018,4
Bronson,12/6/2022 10:00,1019,4
Bronson,12/6/2022 11:00,1019,4
Bronson,12/6/2022 12:00,1018,4
