Date,Conductivity_field,SpecificConductivity,FDOM
5/21/2022 7:05,366.9,384.3,-0.73
5/21/2022 8:05,367.4,384.5,-0.73
5/21/2022 9:05,367.4,384.2,-0.73
5/21/2022 10:05,367.7,384.3,-0.72
5/21/2022 11:05,367.6,384,-0.72
5/21/2022 12:05,367.9,383.5,-0.74
5/21/2022 13:05,367.8,383.6,-0.73
5/21/2022 14:05,368,384.1,-0.69
5/21/2022 15:05,367.9,383.9,-0.7
5/21/2022 16:05,367.3,383.8,-0.71
5/21/2022 17:05,367.3,384,-0.73
5/21/2022 18:05,366.7,383.8,-0.73
5/21/2022 19:05,364.5,381.7,-0.45
5/21/2022 20:05,366.2,383.5,-0.68
5/21/2022 21:05,366.5,383.9,-0.71
5/21/2022 22:05,366.7,384,-0.71
5/21/2022 23:05,366.9,384.2,-0.72
5/22/2022 0:05,366.8,384.3,-0.74
5/22/2022 1:05,366.3,383.7,-0.75
5/22/2022 2:05,366.2,383.6,-0.75
5/22/2022 3:05,366.5,383.9,-0.71
5/22/2022 4:05,366.5,383.9,-0.73
5/22/2022 5:05,366.2,383.6,-0.74
5/22/2022 6:05,366.3,383.7,-0.74
5/22/2022 7:05,366.3,383.5,-0.73
5/22/2022 8:05,366.5,383.6,-0.74
5/22/2022 9:05,366.6,383.5,-0.75
5/22/2022 10:05,367,383.5,-0.73
5/22/2022 11:05,367.1,383.1,-0.72
5/22/2022 12:05,367.3,383.4,-0.71
5/22/2022 13:05,367.1,383.4,-0.7
5/22/2022 14:05,368.2,383.6,-0.78
5/22/2022 15:05,367.7,383.3,-0.56
5/22/2022 16:05,367.6,383.7,-0.72
5/22/2022 17:05,366.9,383.6,-0.71
5/22/2022 18:05,366.6,383.6,-0.71
5/22/2022 19:05,366.4,383.5,-0.72
5/22/2022 20:05,366.2,383.5,-0.76
5/22/2022 21:05,366.3,383.7,-0.77
5/22/2022 22:05,366.2,383.6,-0.79
5/22/2022 23:05,366.2,383.6,-0.73
5/23/2022 0:05,366,383.5,-0.75
5/23/2022 1:05,366.2,383.6,-0.74
5/23/2022 2:05,365.8,383.2,-0.76
5/23/2022 3:05,366.4,383.8,-0.73
5/23/2022 4:05,366.1,383.5,-0.75
5/23/2022 5:05,366.5,383.8,-0.75
5/23/2022 6:05,366.3,383.6,-0.74
5/23/2022 7:05,366.4,383.7,-0.72
5/23/2022 8:05,366.4,383.5,-0.74
5/23/2022 9:05,366.6,383.5,-0.76
5/23/2022 10:05,366.8,383.4,-0.74
5/23/2022 11:05,367.1,383.3,-0.79
5/23/2022 12:05,367.8,383.5,-0.79
5/23/2022 13:05,367.9,383.1,-0.82
5/23/2022 14:05,367.8,383.1,-0.79
5/23/2022 15:05,367.8,383.2,-0.75
5/23/2022 16:05,367.7,383.5,-0.75
5/23/2022 17:05,366.8,383.2,-0.73
5/23/2022 18:05,367,383.7,-0.71
5/23/2022 19:05,366.2,383.2,-0.73
5/23/2022 20:05,365.9,383.1,-0.74
5/23/2022 21:05,366.1,383.3,-0.76
5/23/2022 22:05,365.8,383,-0.75
5/23/2022 23:05,365.7,383,-0.75
5/24/2022 0:05,365.4,382.7,-0.78
5/24/2022 1:05,365.5,382.8,-0.76
5/24/2022 2:05,365.3,382.7,-0.77
5/24/2022 3:05,365.5,382.8,-0.7
5/24/2022 4:05,365.8,383.1,-0.71
5/24/2022 5:05,365.8,383.1,-0.64
5/24/2022 6:05,365.5,382.8,-0.72
5/24/2022 7:05,365.6,382.8,-0.68
5/24/2022 8:05,365.7,382.8,-0.64
5/24/2022 9:05,365.8,382.6,-0.7
5/24/2022 10:05,366.2,382.7,-0.77
5/24/2022 11:05,366.7,382.4,-0.71
5/24/2022 12:05,367.2,382.1,-0.79
5/24/2022 13:05,367.3,382.3,-0.8
5/24/2022 14:05,368,382.6,-0.79
5/24/2022 15:05,367.3,383.4,-0.67
5/24/2022 16:05,366.5,383,-0.7
5/24/2022 17:05,366.1,382.7,-0.74
5/24/2022 18:05,365.9,382.7,-0.73
5/24/2022 19:05,365.8,382.8,-0.72
5/24/2022 20:05,365.7,382.7,-0.7
5/24/2022 21:05,365.5,382.6,-0.74
5/24/2022 22:05,365.5,382.7,-0.69
5/24/2022 23:05,365.6,382.8,-0.77
5/25/2022 0:05,365.6,382.8,-0.75
5/25/2022 1:05,365.2,382.4,-0.77
5/25/2022 2:05,365.2,382.5,-0.77
5/25/2022 3:05,365,382.3,-0.75
5/25/2022 4:05,365.3,382.6,-0.75
5/25/2022 5:05,365.5,382.8,-0.63
5/25/2022 6:05,365.4,382.8,-0.75
5/25/2022 7:05,365.3,382.6,-0.75
5/25/2022 8:05,365.7,382.8,-0.73
5/25/2022 9:05,366.1,383,-0.74
5/25/2022 10:05,366.1,382.5,-0.79
5/25/2022 11:05,367.1,383,-0.78
5/25/2022 12:05,367.5,382.6,-0.82
5/25/2022 13:05,367.9,382.5,-0.81
5/25/2022 14:05,367.4,382.8,-0.75
5/25/2022 15:05,366.9,382.8,-0.75
5/25/2022 16:05,367,383,-0.76
5/25/2022 17:05,366.5,382.9,-0.75
5/25/2022 18:05,366.2,382.9,-0.73
5/25/2022 19:05,365.9,382.9,-0.72
5/25/2022 20:05,365.8,382.9,-0.76
5/25/2022 21:05,365.2,382.3,-0.77
5/25/2022 22:05,365.3,382.4,-0.77
5/25/2022 23:05,365.2,382.4,-0.75
5/26/2022 0:05,365.6,382.7,-0.74
5/26/2022 1:05,365.3,382.5,-0.73
5/26/2022 2:05,365.3,382.5,-0.74
5/26/2022 3:05,365.7,382.9,-0.76
5/26/2022 4:05,365.2,382.4,-0.75
5/26/2022 5:05,364.9,382,-0.75
5/26/2022 6:05,364.7,381.8,-0.75
5/26/2022 7:05,364.9,382,-0.74
5/26/2022 8:05,365.2,382.2,-0.73
5/26/2022 9:05,364.9,381.6,-0.76
5/26/2022 10:05,365.2,381.7,-0.76
5/26/2022 11:05,365.2,381.3,-0.78
5/26/2022 12:05,365.7,381.7,-0.77
5/26/2022 13:05,365.4,381.5,-0.77
5/26/2022 14:05,364.8,381,-0.77
5/26/2022 15:05,365.4,381.5,-0.77
5/26/2022 16:05,365.1,381.4,-0.75
5/26/2022 17:05,365.3,381.9,-0.73
5/26/2022 18:05,365.1,381.8,-0.72
5/26/2022 19:05,365,381.9,-0.71
5/26/2022 20:05,363,380.1,-0.47
5/26/2022 21:05,364,381.1,-0.71
5/26/2022 22:05,364,381.2,-0.72
5/26/2022 23:05,364,381.3,-0.73
5/27/2022 0:05,364.1,381.4,-0.73
5/27/2022 1:05,364.2,381.4,-0.72
5/27/2022 2:05,363.2,380.5,-0.76
5/27/2022 3:05,363.5,380.8,-0.73
5/27/2022 4:05,363.6,380.9,-0.76
5/27/2022 5:05,363.7,381,-0.74
5/27/2022 6:05,363.7,381,-0.73
5/27/2022 7:05,363.3,380.4,-0.74
5/27/2022 8:05,363.8,380.6,-0.75
5/27/2022 9:05,363.8,380.6,-0.73
5/27/2022 10:05,362.9,379.9,-0.61
5/27/2022 11:05,364.4,380.4,-0.73
5/27/2022 12:05,364.3,380.3,-0.76
5/27/2022 13:05,364.7,380.6,-0.78
5/27/2022 14:05,364,380.4,-0.74
5/27/2022 15:05,364.3,380.8,-0.75
5/27/2022 16:05,364.5,380.6,-0.78
5/27/2022 17:05,364.3,380.7,-0.73
5/27/2022 18:05,363.8,380.6,-0.72
5/27/2022 19:05,363.6,380.5,-0.74
5/27/2022 20:05,363.5,380.6,-0.75
5/27/2022 21:05,363.1,380.2,-0.78
5/27/2022 22:05,363.1,380.3,-0.76
5/27/2022 23:05,363.3,380.6,-0.75
5/28/2022 0:05,362.5,379.8,-0.76
5/28/2022 1:05,363,380.3,-0.74
5/28/2022 2:05,362.7,380,-0.73
5/28/2022 3:05,362.3,379.7,-0.74
5/28/2022 4:05,362,379.4,-0.75
5/28/2022 5:05,362,379.4,-0.74
5/28/2022 6:05,362,379.4,-0.72
5/28/2022 7:05,361.7,379,-0.73
5/28/2022 8:05,362.1,379.3,-0.72
5/28/2022 9:05,362.2,379.1,-0.73
5/28/2022 10:05,362.4,378.7,-0.72
5/28/2022 11:05,363.3,379,-0.71
5/28/2022 12:05,363.7,378.7,-0.77
5/28/2022 13:05,363.1,378.2,-0.75
5/28/2022 14:05,363.7,378.6,-0.77
5/28/2022 15:05,363.5,378.4,-0.7
5/28/2022 16:05,362.8,378.5,-0.67
5/28/2022 17:05,362.7,379,-0.7
5/28/2022 18:05,363.4,380.2,-0.69
5/28/2022 19:05,362.7,379.7,-0.73
5/28/2022 20:05,362.5,379.7,-0.76
5/28/2022 21:05,362.5,379.8,-0.74
5/28/2022 22:05,362.4,379.7,-0.77
5/28/2022 23:05,361.9,379.2,-0.76
5/29/2022 0:05,361.7,379.1,-0.77
5/29/2022 1:05,361.6,379,-0.75
5/29/2022 2:05,361.3,378.7,-0.77
5/29/2022 3:05,361.5,378.9,-0.75
5/29/2022 4:05,361.4,378.8,-0.74
5/29/2022 5:05,361.2,378.6,-0.74
5/29/2022 6:05,360.9,378.4,-0.73
5/29/2022 7:05,360.9,378.2,-0.72
5/29/2022 8:05,361.3,378.5,-0.76
5/29/2022 9:05,361.2,378,-0.74
5/29/2022 10:05,362.2,378.5,-0.73
5/29/2022 11:05,362.7,378.3,-0.76
5/29/2022 12:05,362.9,377.8,-0.79
5/29/2022 13:05,363.7,378.1,-0.76
5/29/2022 14:05,363.8,377.7,-0.75
5/29/2022 15:05,362.6,377.2,-0.73
5/29/2022 16:05,362.3,377.8,-0.69
5/29/2022 17:05,361.5,377.8,-0.67
5/29/2022 18:05,361.2,377.8,-0.71
5/29/2022 19:05,360.4,377.1,-0.72
5/29/2022 20:05,360.2,377.1,-0.74
5/29/2022 21:05,359.8,376.7,-0.74
5/29/2022 22:05,359.7,376.6,-0.76
5/29/2022 23:05,359.6,376.6,-0.76
5/30/2022 0:05,359.8,377,-0.75
5/30/2022 1:05,359.6,376.8,-0.75
5/30/2022 2:05,359.6,376.8,-0.76
5/30/2022 3:05,359.8,377.1,-0.74
5/30/2022 4:05,359.2,376.5,-0.76
5/30/2022 5:05,359.2,376.5,-0.76
5/30/2022 6:05,359.1,376.4,-0.75
5/30/2022 7:05,359.2,376.4,-0.74
5/30/2022 8:05,359.4,376.4,-0.75
5/30/2022 9:05,359.7,376.3,-0.71
5/30/2022 10:05,360.3,376.4,-0.72
5/30/2022 11:05,361,376.4,-0.75
5/30/2022 12:05,361.2,375.9,-0.75
5/30/2022 13:05,362.1,376.1,-0.77
5/30/2022 14:05,362.1,376.2,-0.78
5/30/2022 15:05,361.4,376.3,-0.73
5/30/2022 16:05,360.4,376.4,-0.73
5/30/2022 17:05,356.2,372.7,-0.02
5/30/2022 18:05,359.1,375.9,-0.6
5/30/2022 19:05,359.1,376.1,-0.72
5/30/2022 20:05,356.6,373.6,-0.53
5/30/2022 21:05,358.2,375.2,-0.65
5/30/2022 22:05,358.6,375.6,-0.56
5/30/2022 23:05,358.9,375.9,-0.66
5/31/2022 0:05,358.9,376,-0.68
5/31/2022 1:05,358.8,375.9,-0.69
5/31/2022 2:05,359.1,376.2,-0.71
5/31/2022 3:05,358.3,375.4,-0.72
5/31/2022 4:05,358.3,375.4,-0.73
5/31/2022 5:05,358.2,375.4,-0.73
5/31/2022 6:05,357.7,374.9,-0.71
5/31/2022 7:05,358.3,375.4,-0.7
5/31/2022 8:05,358.5,375.4,-0.72
5/31/2022 9:05,358.6,375.3,-0.74
5/31/2022 10:05,359.6,375.8,-0.73
5/31/2022 11:05,359.9,375.4,-0.76
5/31/2022 12:05,360.6,375.4,-0.76
5/31/2022 13:05,360.6,374.9,-0.76
5/31/2022 14:05,361.3,375.4,-0.77
5/31/2022 15:05,361.7,376.2,-0.75
5/31/2022 16:05,361,376.3,-0.75
5/31/2022 17:05,360.3,376.6,-0.72
5/31/2022 18:05,359.6,376.1,-0.69
5/31/2022 19:05,359.9,376.7,-0.69
5/31/2022 20:05,359.6,376.5,-0.74
5/31/2022 21:05,359.5,376.5,-0.74
5/31/2022 22:05,359.6,376.6,-0.73
5/31/2022 23:05,359.4,376.4,-0.75
6/1/2022 0:06,359.4,376.5,-0.75
6/1/2022 1:06,359.2,376.4,-0.77
6/1/2022 2:06,358.9,376.1,-0.77
6/1/2022 3:06,359.3,376.5,-0.75
6/1/2022 4:06,359,376.2,-0.76
6/1/2022 5:06,358.4,375.6,-0.78
6/1/2022 6:06,358.7,375.9,-0.5
6/1/2022 7:06,358.8,375.9,-0.73
6/1/2022 8:06,359,376,-0.68
6/1/2022 9:06,359.5,376.1,-0.78
6/1/2022 10:06,359.8,376,-0.63
6/1/2022 11:06,360.3,375.7,-0.77
6/1/2022 12:06,360.2,375.2,-0.79
6/1/2022 13:06,361,375.6,-0.78
6/1/2022 14:06,361,375,-0.79
6/1/2022 15:06,361,375.6,-0.75
6/1/2022 16:06,360.3,375.6,-0.73
6/1/2022 17:06,359.5,375.6,-0.7
6/1/2022 18:06,359.2,375.7,-0.7
6/1/2022 19:06,359.2,375.9,-0.38
6/1/2022 20:06,358.6,375.4,-0.72
6/1/2022 21:06,358.6,375.5,-0.75
6/1/2022 22:06,358.3,375.2,-0.75
6/1/2022 23:06,358.1,375.1,-0.78
6/2/2022 0:06,358,375.1,-0.76
6/2/2022 1:06,358.1,375.2,-0.75
6/2/2022 2:06,357.7,374.8,-0.74
6/2/2022 3:06,357.4,374.6,-0.77
6/2/2022 4:06,357,374.2,-0.78
6/2/2022 5:06,357.1,374.4,-0.75
6/2/2022 6:06,356,373.3,-0.64
6/2/2022 7:06,356.4,373.5,-0.73
6/2/2022 8:06,356.5,373.4,-0.43
6/2/2022 9:06,356.8,373.3,-0.64
6/2/2022 10:06,357.1,373.2,-0.65
6/2/2022 11:06,357.3,372.7,-0.79
6/2/2022 12:06,358.2,372.8,-0.8
6/2/2022 13:06,358.8,372.8,-0.8
6/2/2022 14:06,358.8,372.5,-0.8
6/2/2022 15:06,358.4,372.7,-0.76
6/2/2022 16:06,357.3,373,-0.71
6/2/2022 17:06,356.8,372.9,-0.68
6/2/2022 18:06,356.4,372.8,-0.72
6/2/2022 19:06,356.4,373,-0.71
6/2/2022 20:06,356.3,373.1,-0.75
6/2/2022 21:06,356.4,373.2,-0.76
6/2/2022 22:06,356.2,373,-0.76
6/2/2022 23:06,356.1,372.9,-0.77
6/3/2022 0:06,356.1,373,-0.78
6/3/2022 1:06,356.3,373.2,-0.76
6/3/2022 2:06,355.9,372.8,-0.77
6/3/2022 3:06,355.9,372.8,-0.76
6/3/2022 4:06,355.8,372.7,-0.76
6/3/2022 5:06,355.7,372.7,-0.78
6/3/2022 6:06,355.6,372.6,-0.75
6/3/2022 7:06,355.8,372.7,-0.7
6/3/2022 8:06,356,372.7,-0.76
6/3/2022 9:06,356.2,372.6,-0.75
6/3/2022 10:06,356.7,372.6,-0.77
6/3/2022 11:06,356.8,372,-0.7
6/3/2022 12:06,358,372.6,-0.69
6/3/2022 13:06,357.4,372.4,-0.76
6/3/2022 14:06,357.7,372.1,-0.81
6/3/2022 15:06,358.5,372.9,-0.78
6/3/2022 16:06,356.8,372.4,-0.76
6/3/2022 17:06,356.3,372.5,-0.73
6/3/2022 18:06,356.3,372.7,-0.72
6/3/2022 19:06,356,372.6,-0.73
6/3/2022 20:06,356,372.7,-0.77
6/3/2022 21:06,356,372.8,-0.76
6/3/2022 22:06,356,372.7,-0.76
6/3/2022 23:06,355.7,372.4,-0.77
6/4/2022 0:06,355.9,372.7,-0.77
6/4/2022 1:06,355.7,372.5,-0.77
6/4/2022 2:06,355.8,372.7,-0.77
6/4/2022 3:06,355.5,372.3,-0.78
6/4/2022 4:06,355.6,372.5,-0.76
6/4/2022 5:06,355.3,372.2,-0.78
6/4/2022 6:06,355.2,372.1,-0.76
6/4/2022 7:06,355.3,372.2,-0.77
6/4/2022 8:06,355.7,372.3,-0.71
6/4/2022 9:06,355.7,372.1,-0.75
6/4/2022 10:06,356.7,372.6,-0.73
6/4/2022 11:06,356.6,372.1,-0.78
6/4/2022 12:06,357.1,371.7,-0.7
6/4/2022 13:06,357.2,371.9,-0.79
6/4/2022 14:06,357.7,371.7,-0.54
6/4/2022 15:06,357.3,372,-0.66
6/4/2022 16:06,356.4,371.7,-0.74
6/4/2022 17:06,356.1,372.1,-0.64
6/4/2022 18:06,355.6,372,-0.7
6/4/2022 19:06,355.2,371.8,-0.73
6/4/2022 20:06,354.9,371.6,-0.74
6/4/2022 21:06,354.8,371.5,-0.76
6/4/2022 22:06,354.9,371.6,-0.77
6/4/2022 23:06,355,371.8,-0.78
6/5/2022 0:06,354.8,371.6,-0.75
6/5/2022 1:06,354.6,371.4,-0.78
6/5/2022 2:06,354.7,371.6,-0.76
6/5/2022 3:06,354.7,371.6,-0.77
6/5/2022 4:06,354.6,371.5,-0.76
6/5/2022 5:06,354.7,371.6,-0.74
6/5/2022 6:06,354.3,371.2,-0.75
6/5/2022 7:06,354.4,371.2,-0.74
6/5/2022 8:06,354.5,371.1,-0.65
6/5/2022 9:06,354.5,370.7,-0.77
6/5/2022 10:06,355,370.8,-0.74
6/5/2022 11:06,354.7,370.2,-0.71
6/5/2022 12:06,354.8,370.2,-0.77
6/5/2022 13:06,355.4,370.2,-0.76
6/5/2022 14:06,355.8,370.9,-0.72
6/5/2022 15:06,355.8,370.4,-0.74
6/5/2022 16:06,355.6,371,-0.71
6/5/2022 17:06,354.2,370.3,-0.72
6/5/2022 18:06,354.3,370.7,-0.72
6/5/2022 19:06,353.8,370.2,-0.73
6/5/2022 20:06,353.9,370.5,-0.76
6/5/2022 21:06,354,370.5,-0.71
6/5/2022 22:06,342.8,359,0.23
6/5/2022 23:06,350.1,366.5,0.27
6/6/2022 0:06,354.6,371.3,-0.03
6/6/2022 1:06,353.3,369.9,-0.24
6/6/2022 2:06,354.8,371.5,-0.36
6/6/2022 3:06,353.4,370.2,-0.43
6/6/2022 4:06,354.2,371,-0.48
6/6/2022 5:06,352.2,368.9,-0.51
6/6/2022 6:06,353.4,370.1,-0.51
6/6/2022 7:06,353,369.7,-0.52
6/6/2022 8:06,353.5,370.1,-0.58
6/6/2022 9:06,355.2,371.5,-0.59
6/6/2022 10:06,354.3,370.1,-0.54
6/6/2022 11:06,356.4,371.5,-0.63
6/6/2022 12:06,356.6,371.1,-0.66
6/6/2022 13:06,358.9,372.6,-0.71
6/6/2022 14:06,357,371.1,-0.7
6/6/2022 15:06,357.5,371.6,-0.7
6/6/2022 16:06,355.8,371.5,-0.65
6/6/2022 17:06,354.9,371.1,-0.64
6/6/2022 18:06,354.3,370.8,-0.65
6/6/2022 19:06,354.7,371.4,-0.68
6/6/2022 20:06,354.8,371.6,-0.7
6/6/2022 21:06,355,371.8,-0.73
6/6/2022 22:06,354.1,371,-0.72
6/6/2022 23:06,354.4,371.2,-0.73
6/7/2022 0:06,354.4,371.3,-0.74
6/7/2022 1:06,354,370.9,-0.72
6/7/2022 2:06,353.3,370.2,-0.72
6/7/2022 3:06,353.9,370.8,-0.7
6/7/2022 4:06,354.1,371.1,-0.73
6/7/2022 5:06,354.4,371.3,-0.71
6/7/2022 6:06,355.4,372.3,-0.7
6/7/2022 7:06,356,372.8,-0.73
6/7/2022 8:06,356.2,372.8,-0.74
6/7/2022 9:06,359.2,375.7,-0.73
6/7/2022 10:06,359.9,376,-0.73
6/7/2022 11:06,360.4,375.8,-0.77
6/7/2022 12:06,360.8,375.5,-0.82
6/7/2022 13:06,361.7,375.9,-0.79
6/7/2022 14:06,361.3,375.3,-0.8
6/7/2022 15:06,361.6,375.9,-0.71
6/7/2022 16:06,359.9,375.2,-0.75
6/7/2022 17:06,360.2,376.3,-0.71
6/7/2022 18:06,359.3,375.8,-0.72
6/7/2022 19:06,359.9,376.6,-0.72
6/7/2022 20:06,359.8,376.6,-0.74
6/7/2022 21:06,359.4,376.1,-0.77
6/7/2022 22:06,359.2,376,-0.76
6/7/2022 23:06,358.9,375.7,-0.73
6/8/2022 0:06,359.4,376.3,-0.76
6/8/2022 1:06,358.6,375.5,-0.77
6/8/2022 2:06,358.7,375.6,-0.76
6/8/2022 3:06,359,376,-0.74
6/8/2022 4:06,358.3,375.2,-0.78
6/8/2022 5:06,358.1,375.1,-0.75
6/8/2022 6:06,357.8,374.8,-0.76
6/8/2022 7:06,358.6,375.5,-0.74
6/8/2022 8:06,358.7,375.4,-0.54
6/8/2022 9:06,358.2,374.6,-0.77
6/8/2022 10:06,359,374.9,-0.78
6/8/2022 11:06,360,375.2,-0.81
6/8/2022 12:06,360.3,374.9,-0.81
6/8/2022 13:06,360.9,375.3,-0.76
6/8/2022 14:06,361.7,375.5,-0.77
6/8/2022 15:06,361.2,375.7,-0.72
6/8/2022 16:06,360.2,375.5,-0.72
6/8/2022 17:06,360,376,-0.75
6/8/2022 18:06,359,375.4,-0.73
6/8/2022 19:06,358.7,375.3,-0.73
6/8/2022 20:06,358.2,374.9,-0.75
6/8/2022 21:06,358.1,374.8,-0.75
6/8/2022 22:06,358.9,375.8,-0.77
6/8/2022 23:06,358.2,375,-0.78
6/9/2022 0:06,358.5,375.3,-0.78
6/9/2022 1:06,358.7,375.6,-0.79
6/9/2022 2:06,358.6,375.4,-0.79
6/9/2022 3:06,357.4,374.2,-0.78
6/9/2022 4:06,358.5,375.3,-0.79
6/9/2022 5:06,358.7,375.6,-0.77
6/9/2022 6:06,358.4,375.3,-0.76
6/9/2022 7:06,358.8,375.6,-0.74
6/9/2022 8:06,358.6,375.2,-0.76
6/9/2022 9:06,358.8,375.1,-0.78
6/9/2022 10:06,359.3,375.3,-0.79
6/9/2022 11:06,359.5,374.8,-0.79
6/9/2022 12:06,359.9,375.3,-0.79
6/9/2022 13:06,360.3,374.6,-0.8
6/9/2022 14:06,360.5,374.3,-0.8
6/9/2022 15:06,360.8,375.2,-0.71
6/9/2022 16:06,359.6,375.3,-0.73
6/9/2022 17:06,359.3,375.7,-0.75
6/9/2022 18:06,358,374.6,-0.67
6/9/2022 19:06,358.4,375.2,-0.61
6/9/2022 20:06,358.5,375.4,-0.74
6/9/2022 21:06,358.5,375.4,-0.76
6/9/2022 22:06,357.7,374.6,-0.75
6/9/2022 23:06,357.8,374.7,-0.77
6/10/2022 0:06,358.5,375.3,-0.78
6/10/2022 1:06,358.9,375.8,-0.78
6/10/2022 2:06,357.4,374.3,-0.77
6/10/2022 3:06,358.7,375.6,-0.78
6/10/2022 4:06,357.5,374.4,-0.78
6/10/2022 5:06,357.8,374.7,-0.77
6/10/2022 6:06,357.6,374.5,-0.76
6/10/2022 7:06,357.3,374,-0.76
6/10/2022 8:06,357.5,374.1,-0.77
6/10/2022 9:06,357.8,374.2,-0.77
6/10/2022 10:06,358.6,374.5,-0.75
6/10/2022 11:06,359.4,374.9,-0.78
6/10/2022 12:06,359.8,374.9,-0.78
6/10/2022 13:06,360.8,375.5,-0.78
6/10/2022 14:06,356.8,373.2,-0.45
6/10/2022 15:06,358.9,375.2,-0.67
6/10/2022 16:06,358.4,373.9,-0.74
6/10/2022 17:06,357.7,374,-0.71
6/10/2022 18:06,358,374.7,-0.72
6/10/2022 19:06,357.7,374.4,-0.74
6/10/2022 20:06,358.3,375.2,-0.77
6/10/2022 21:06,358.1,374.9,-0.76
6/10/2022 22:06,358.2,375.1,-0.77
6/10/2022 23:06,358.4,375.3,-0.8
6/11/2022 0:06,358.2,375.1,-0.77
6/11/2022 1:06,358.8,375.7,-0.77
6/11/2022 2:06,358.3,375.2,-0.78
6/11/2022 3:06,358.7,375.6,-0.75
6/11/2022 4:06,358.4,375.3,-0.78
6/11/2022 5:06,358.2,375.1,-0.79
6/11/2022 6:06,358,374.9,-0.76
6/11/2022 7:06,357.9,374.7,-0.76
6/11/2022 8:06,358.5,375.2,-0.75
6/11/2022 9:06,359.1,375.5,-0.74
6/11/2022 10:06,358.9,374.8,-0.72
6/11/2022 11:06,360,375.5,-0.72
6/11/2022 12:06,359.8,375.3,-0.72
6/11/2022 13:06,360.5,375.2,-0.74
6/11/2022 14:06,358.3,374.2,-0.6
6/11/2022 15:06,360.2,374.8,-0.78
6/11/2022 16:06,358.5,373.7,-0.72
6/11/2022 17:06,357.9,373.9,-0.71
6/11/2022 18:06,358.5,374.8,-0.72
6/11/2022 19:06,358.6,375.2,-0.71
6/11/2022 20:06,358.7,375.5,-0.74
6/11/2022 21:06,358.4,375.2,-0.75
6/11/2022 22:06,357.9,374.7,-0.75
6/11/2022 23:06,358.1,374.8,-0.76
6/12/2022 0:06,358,374.8,-0.76
6/12/2022 1:06,358.4,375.2,-0.77
6/12/2022 2:06,359,375.9,-0.76
6/12/2022 3:06,357.5,374.3,-0.77
6/12/2022 4:06,356.7,373.5,-0.77
6/12/2022 5:06,357.2,374,-0.75
6/12/2022 6:06,357.7,374.5,-0.74
6/12/2022 7:06,357.8,374.4,-0.76
6/12/2022 8:06,357.8,374.3,-0.75
6/12/2022 9:06,357.4,373.7,-0.73
6/12/2022 10:06,357.2,373.1,-0.76
6/12/2022 11:06,358.5,374.2,-0.73
6/12/2022 12:06,357.9,373.9,-0.71
6/12/2022 13:06,356.9,373.1,-0.64
6/12/2022 14:06,357.1,373.4,-0.54
6/12/2022 15:06,359.1,375.6,-0.62
6/12/2022 16:06,358.6,374.7,-0.73
6/12/2022 17:06,358.1,374.3,-0.73
6/12/2022 18:06,357.7,374.2,-0.73
6/12/2022 19:06,358.9,375.5,-0.72
6/12/2022 20:06,357.7,374.4,-0.73
6/12/2022 21:06,357.3,374,-0.76
6/12/2022 22:06,357.9,374.6,-0.64
6/12/2022 23:06,358.6,375.4,-0.75
6/13/2022 0:06,358.3,375.1,-0.75
6/13/2022 1:06,358.1,374.9,-0.75
6/13/2022 2:06,357.5,374.3,-0.74
6/13/2022 3:06,357.6,374.4,-0.73
6/13/2022 4:06,358.1,375,-0.76
6/13/2022 5:06,358.2,375.1,-0.76
6/13/2022 6:06,358.7,375.6,-0.73
6/13/2022 7:06,357.3,373.9,-0.71
6/13/2022 8:06,357.5,374.1,-0.74
6/13/2022 9:06,358.2,374.4,-0.73
6/13/2022 10:06,359.2,375.2,-0.75
6/13/2022 11:06,359.4,375,-0.76
6/13/2022 12:06,360.5,375.2,-0.81
6/13/2022 13:06,360.7,374.5,-0.83
6/13/2022 14:06,360.4,374.4,-0.8
6/13/2022 15:06,359.3,373.5,-0.78
6/13/2022 16:06,358.6,374.1,-0.71
6/13/2022 17:06,358.1,374.2,-0.7
6/13/2022 18:06,356.6,372.6,-0.74
6/13/2022 19:06,358.6,375,-0.67
6/13/2022 20:06,357.2,373.8,-0.74
6/13/2022 21:06,361.4,378.3,-0.74
6/13/2022 22:06,361.4,378.3,-0.74
6/13/2022 23:06,360.8,377.6,-0.74
6/14/2022 0:06,365.8,382.9,-0.76
6/14/2022 1:06,367.7,384.9,-0.74
6/14/2022 2:06,368.4,385.7,-0.75
6/14/2022 3:06,367,384.2,-0.76
6/14/2022 4:06,366,383.1,-0.76
6/14/2022 5:06,366.7,383.9,-0.75
6/14/2022 6:06,366.6,383.8,-0.74
6/14/2022 7:06,366.4,383.5,-0.74
6/14/2022 8:06,366.2,383.1,-0.76
6/14/2022 9:06,368.4,385.1,-0.78
6/14/2022 10:06,368.2,384.4,-0.78
6/14/2022 11:06,367.6,383.2,-0.78
6/14/2022 12:06,368.5,383.5,-0.8
6/14/2022 13:06,366.3,381.5,-0.75
6/14/2022 14:06,368.7,382.9,-0.79
6/14/2022 15:06,368.8,383.6,-0.75
6/14/2022 16:06,365.8,381.7,-0.72
6/14/2022 17:06,367.1,383.8,-0.73
6/14/2022 18:06,366,382.8,-0.72
6/14/2022 19:06,362.2,379,-0.22
6/14/2022 20:06,366.4,383.6,-0.62
6/14/2022 21:06,365.8,383,-0.69
