Date,CO2,ID
2023-04-30T11:00:00Z,2923.623,ID
2023-04-30T12:00:00Z,2696.7738,ID
2023-04-30T13:00:00Z,2454.348,ID
2023-04-30T14:00:00Z,2212.0584,ID
2023-04-30T15:00:00Z,2000.3274000000001,ID
2023-04-30T16:00:00Z,1864.4688,ID
2023-04-30T17:00:00Z,1803.6588000000002,ID
2023-04-30T18:00:00Z,1848.9497999999999,ID
2023-04-30T19:00:00Z,1955.1642000000002,ID
2023-04-30T20:00:00Z,2091.213,ID
2023-04-30T21:00:00Z,2257.6584000000003,ID
2023-04-30T22:00:00Z,2424.3228,ID
2023-04-30T23:00:00Z,2605.989,ID
2023-05-01T00:00:00Z,2803.0404,ID
2023-05-01T01:00:00Z,2969.022,ID
2023-05-01T02:00:00Z,3105.6792,ID
2023-05-01T03:00:00Z,3211.1639999999998,ID
2023-05-01T04:00:00Z,3287.1252,ID
2023-05-01T05:00:00Z,3317.2542000000003,ID
2023-05-01T06:00:00Z,3331.92,ID
2023-05-01T07:00:00Z,3332.0202,ID
2023-05-01T08:00:00Z,3317.1318,ID
2023-05-01T09:00:00Z,3226.2516000000005,ID
2023-05-01T10:00:00Z,3044.7288,ID
2023-05-01T11:00:00Z,2878.1856000000002,ID
2023-05-01T12:00:00Z,2696.2266,ID
2023-05-01T13:00:00Z,2469.5352000000003,ID
2023-05-01T14:00:00Z,2227.4208,ID
2023-05-01T15:00:00Z,2030.529,ID
2023-05-01T16:00:00Z,1909.5521999999999,ID
2023-05-01T17:00:00Z,1863.7374,ID
2023-05-01T18:00:00Z,1879.4142000000002,ID
2023-05-01T19:00:00Z,1954.9764,ID
2023-05-01T20:00:00Z,2075.9004,ID
2023-05-01T21:00:00Z,2227.1868,ID
2023-05-01T22:00:00Z,2393.9094,ID
2023-05-01T23:00:00Z,2575.0788000000002,ID
2023-05-02T00:00:00Z,2772.1295999999998,ID
2023-05-02T01:00:00Z,2954.043,ID
2023-05-02T02:00:00Z,3074.9357999999997,ID
2023-05-02T03:00:00Z,3181.3284000000003,ID
2023-05-02T04:00:00Z,3271.6902,ID
2023-05-02T05:00:00Z,3317.1749999999997,ID
2023-05-02T06:00:00Z,3347.4996,ID
2023-05-02T07:00:00Z,3362.2272000000003,ID
2023-05-02T08:00:00Z,3346.9536,ID
2023-05-02T09:00:00Z,3256.332,ID
2023-05-02T10:00:00Z,3074.8314,ID
2023-05-02T11:00:00Z,2938.4772,ID
2023-05-02T12:00:00Z,2757.174,ID
2023-05-02T13:00:00Z,2575.05,ID
2023-05-02T14:00:00Z,2378.6910000000003,ID
2023-05-02T15:00:00Z,2196.9030000000002,ID
2023-05-02T16:00:00Z,2076.1506,ID
2023-05-02T17:00:00Z,2015.5542,ID
2023-05-02T18:00:00Z,2015.7678,ID
2023-05-02T19:00:00Z,2076.081,ID
2023-05-02T20:00:00Z,2182.2324,ID
2023-05-02T21:00:00Z,2318.2062,ID
2023-05-02T22:00:00Z,2469.4194,ID
2023-05-02T23:00:00Z,2621.1744,ID
2023-05-03T00:00:00Z,2802.4032,ID
2023-05-03T01:00:00Z,2953.6032,ID
2023-05-03T02:00:00Z,3090.1686,ID
2023-05-03T03:00:00Z,3195.9528,ID
2023-05-03T04:00:00Z,3256.8653999999997,ID
2023-05-03T05:00:00Z,3301.7466000000004,ID
2023-05-03T06:00:00Z,3317.4462,ID
2023-05-03T07:00:00Z,3316.7183999999997,ID
2023-05-03T08:00:00Z,3272.0178000000005,ID
2023-05-03T09:00:00Z,3181.0685999999996,ID
2023-05-03T10:00:00Z,3029.2752,ID
2023-05-03T11:00:00Z,2862.9864,ID
2023-05-03T12:00:00Z,2711.6412,ID
2023-05-03T13:00:00Z,2530.0704,ID
2023-05-03T14:00:00Z,2333.4714,ID
2023-05-03T15:00:00Z,2136.4362,ID
2023-05-03T16:00:00Z,2000.5913999999998,ID
2023-05-03T17:00:00Z,1955.1839999999997,ID
2023-05-03T18:00:00Z,1970.2140000000002,ID
2023-05-03T19:00:00Z,2015.3364000000001,ID
2023-05-03T20:00:00Z,2106.3276,ID
2023-05-03T21:00:00Z,2242.821,ID
2023-05-03T22:00:00Z,2394.084,ID
2023-05-03T23:00:00Z,2560.8276,ID
2023-05-04T00:00:00Z,2727.3414,ID
2023-05-04T01:00:00Z,2893.1814000000004,ID
2023-05-04T02:00:00Z,3045.0474,ID
2023-05-04T03:00:00Z,3120.4536,ID
2023-05-04T04:00:00Z,3181.0145999999995,ID
2023-05-04T05:00:00Z,3226.4406,ID
2023-05-04T06:00:00Z,3257.0112,ID
2023-05-04T07:00:00Z,3256.7658,ID
2023-05-04T08:00:00Z,3226.2582,ID
2023-05-04T09:00:00Z,3150.4716000000003,ID
2023-05-04T10:00:00Z,3044.6028,ID
2023-05-04T11:00:00Z,2863.0974,ID
2023-05-04T12:00:00Z,2666.5704,ID
2023-05-04T13:00:00Z,2484.5064,ID
2023-05-04T14:00:00Z,2303.0472,ID
2023-05-04T15:00:00Z,2197.2582,ID
2023-05-04T16:00:00Z,2046.0732,ID
2023-05-04T17:00:00Z,1955.0796,ID
2023-05-04T18:00:00Z,1985.0388000000003,ID
2023-05-04T19:00:00Z,2030.9352,ID
2023-05-04T20:00:00Z,2121.1553999999996,ID
2023-05-04T21:00:00Z,2257.9458,ID
2023-05-04T22:00:00Z,2423.817,ID
2023-05-04T23:00:00Z,2575.5660000000003,ID
2023-05-05T00:00:00Z,2757.5118,ID
2023-05-05T01:00:00Z,2923.908,ID
2023-05-05T02:00:00Z,3059.8608000000004,ID
2023-05-05T03:00:00Z,3165.8280000000004,ID
2023-05-05T04:00:00Z,3226.2486,ID
2023-05-05T05:00:00Z,3271.6715999999997,ID
2023-05-05T06:00:00Z,3317.1282,ID
2023-05-05T07:00:00Z,3316.9506,ID
2023-05-05T08:00:00Z,3286.9236,ID
2023-05-05T09:00:00Z,3180.4085999999998,ID
2023-05-05T10:00:00Z,3059.3676,ID
2023-05-05T11:00:00Z,2908.0104,ID
2023-05-05T12:00:00Z,2772.12,ID
2023-05-05T13:00:00Z,2530.1562,ID
2023-05-05T14:00:00Z,2318.5038,ID
2023-05-05T15:00:00Z,2393.9028,ID
2023-05-05T16:00:00Z,2302.8972,ID
2023-05-05T17:00:00Z,2242.5366,ID
2023-05-05T18:00:00Z,2212.6266,ID
2023-05-05T19:00:00Z,2212.4454,ID
2023-05-05T20:00:00Z,2257.5612,ID
2023-05-05T21:00:00Z,2423.895,ID
2023-05-05T22:00:00Z,2575.2108,ID
2023-05-05T23:00:00Z,2727.0132000000003,ID
2023-05-06T00:00:00Z,2878.0608,ID
2023-05-06T01:00:00Z,3044.667,ID
2023-05-06T02:00:00Z,3180.9696000000004,ID
2023-05-06T03:00:00Z,3301.6020000000003,ID
2023-05-06T04:00:00Z,3392.7522,ID
2023-05-06T05:00:00Z,3468.6846,ID
2023-05-06T06:00:00Z,3574.2155999999995,ID
2023-05-06T07:00:00Z,3619.7346,ID
2023-05-06T08:00:00Z,3650.0232000000005,ID
2023-05-06T09:00:00Z,3740.7906000000003,ID
2023-05-06T10:00:00Z,3619.3968,ID
2023-05-06T11:00:00Z,3543.57,ID
2023-05-06T12:00:00Z,3468.6708,ID
2023-05-06T13:00:00Z,3362.2986,ID
2023-05-06T14:00:00Z,3256.2666,ID
2023-05-06T15:00:00Z,3074.3982000000005,ID
2023-05-06T16:00:00Z,2907.9288,ID
2023-05-06T17:00:00Z,2817.4656,ID
2023-05-06T18:00:00Z,2756.8734,ID
2023-05-06T19:00:00Z,2757.0774,ID
2023-05-06T20:00:00Z,2787.6744,ID
2023-05-06T21:00:00Z,2863.0716,ID
2023-05-06T22:00:00Z,2954.1414,ID
2023-05-06T23:00:00Z,3059.4048000000003,ID
2023-05-07T00:00:00Z,3150.2262,ID
2023-05-07T01:00:00Z,3301.5137999999997,ID
2023-05-07T02:00:00Z,3468.6942,ID
2023-05-07T03:00:00Z,3619.7508,ID
2023-05-07T04:00:00Z,3710.3742,ID
2023-05-07T05:00:00Z,3801.0042000000003,ID
2023-05-07T06:00:00Z,3891.8418,ID
2023-05-07T07:00:00Z,3982.8828000000003,ID
2023-05-07T08:00:00Z,3982.7586,ID
2023-05-07T09:00:00Z,4118.949,ID
2023-05-07T10:00:00Z,4058.2973999999995,ID
2023-05-07T11:00:00Z,3997.593,ID
2023-05-07T12:00:00Z,3891.6906,ID
2023-05-07T13:00:00Z,3770.9273999999996,ID
2023-05-07T14:00:00Z,3543.3462,ID
2023-05-07T15:00:00Z,3316.566,ID
2023-05-07T16:00:00Z,3104.6088,ID
2023-05-07T17:00:00Z,2923.1112000000003,ID
2023-05-07T18:00:00Z,2832.2958,ID
2023-05-07T19:00:00Z,2817.1434,ID
2023-05-07T20:00:00Z,2832.5190000000002,ID
2023-05-07T21:00:00Z,2877.705,ID
2023-05-07T22:00:00Z,2938.6092,ID
2023-05-07T23:00:00Z,3030.0191999999997,ID
2023-05-08T00:00:00Z,3180.5009999999997,ID
2023-05-08T01:00:00Z,3332.1827999999996,ID
2023-05-08T02:00:00Z,3452.9705999999996,ID
2023-05-08T03:00:00Z,3558.9096,ID
2023-05-08T04:00:00Z,3680.2134000000005,ID
2023-05-08T05:00:00Z,3740.835,ID
2023-05-08T06:00:00Z,3801.3102,ID
2023-05-08T07:00:00Z,3907.4249999999997,ID
2023-05-08T08:00:00Z,4013.1204,ID
2023-05-08T09:00:00Z,4103.6772,ID
2023-05-08T10:00:00Z,4149.1002,ID
2023-05-08T11:00:00Z,4194.7746,ID
2023-05-08T12:00:00Z,4224.846,ID
2023-05-08T13:00:00Z,4285.150799999999,ID
2023-05-08T14:00:00Z,4330.044599999999,ID
2023-05-08T15:00:00Z,4345.3494,ID
2023-05-08T16:00:00Z,4405.6602,ID
2023-05-08T17:00:00Z,4435.7928,ID
2023-05-08T18:00:00Z,4451.5194,ID
2023-05-08T19:00:00Z,4466.8344,ID
2023-05-08T20:00:00Z,4451.1792000000005,ID
2023-05-08T21:00:00Z,4451.4666,ID
2023-05-08T22:00:00Z,4466.886,ID
2023-05-08T23:00:00Z,4511.9664,ID
2023-05-09T00:00:00Z,4618.134,ID
2023-05-09T01:00:00Z,4693.8468,ID
2023-05-09T02:00:00Z,4799.9754,ID
2023-05-09T03:00:00Z,4905.7578,ID
2023-05-09T04:00:00Z,5011.656,ID
2023-05-09T05:00:00Z,5132.4576,ID
2023-05-09T06:00:00Z,5238.459,ID
2023-05-09T07:00:00Z,5344.4562000000005,ID
2023-05-09T08:00:00Z,5435.096399999999,ID
2023-05-09T09:00:00Z,5556.4619999999995,ID
2023-05-09T10:00:00Z,5631.8706,ID
2023-05-09T11:00:00Z,5677.0458,ID
2023-05-09T12:00:00Z,5691.9732,ID
2023-05-09T13:00:00Z,5737.3134,ID
2023-05-09T14:00:00Z,5737.1736,ID
2023-05-09T15:00:00Z,5737.0584,ID
2023-05-09T16:00:00Z,5752.284000000001,ID
2023-05-09T17:00:00Z,5766.8868,ID
2023-05-09T18:00:00Z,5782.3284,ID
2023-05-09T19:00:00Z,5782.2936,ID
2023-05-09T20:00:00Z,5752.134,ID
2023-05-09T21:00:00Z,5737.6134,ID
2023-05-09T22:00:00Z,5692.245,ID
2023-05-09T23:00:00Z,5632.1484,ID
2023-05-10T00:00:00Z,5586.3672,ID
2023-05-10T01:00:00Z,5586.84,ID
2023-05-10T02:00:00Z,5616.7626,ID
2023-05-10T03:00:00Z,5632.011,ID
2023-05-10T04:00:00Z,5692.5972,ID
2023-05-10T05:00:00Z,5767.847400000001,ID
2023-05-10T06:00:00Z,5843.6808,ID
2023-05-10T07:00:00Z,5919.6726,ID
2023-05-10T08:00:00Z,5994.633,ID
2023-05-10T09:00:00Z,6070.103999999999,ID
2023-05-10T10:00:00Z,6130.83,ID
2023-05-10T11:00:00Z,6054.96,ID
2023-05-10T12:00:00Z,6039.468,ID
2023-05-10T13:00:00Z,5979.1722,ID
2023-05-10T14:00:00Z,5933.4492,ID
2023-05-10T15:00:00Z,5888.7804,ID
2023-05-10T16:00:00Z,5827.7196,ID
2023-05-10T17:00:00Z,5782.446599999999,ID
2023-05-10T18:00:00Z,5797.2918,ID
2023-05-10T19:00:00Z,5812.5594,ID
2023-05-10T20:00:00Z,5797.836,ID
2023-05-10T21:00:00Z,5782.9842,ID
2023-05-10T22:00:00Z,5767.7466,ID
2023-05-10T23:00:00Z,5782.2474,ID
2023-05-11T00:00:00Z,5798.49,ID
2023-05-11T01:00:00Z,5858.6736,ID
2023-05-11T02:00:00Z,5904.347400000001,ID
2023-05-11T03:00:00Z,6010.47,ID
2023-05-11T04:00:00Z,6100.656,ID
2023-05-11T05:00:00Z,6176.478,ID
2023-05-11T06:00:00Z,6297.804,ID
2023-05-11T07:00:00Z,6434.147999999999,ID
2023-05-11T08:00:00Z,6554.766,ID
2023-05-11T09:00:00Z,6660.534,ID
2023-05-11T10:00:00Z,6751.548000000001,ID
2023-05-11T11:00:00Z,6796.643999999999,ID
2023-05-11T12:00:00Z,6841.716,ID
2023-05-11T13:00:00Z,6872.106000000001,ID
2023-05-11T14:00:00Z,6872.238,ID
2023-05-11T15:00:00Z,6841.907999999999,ID
2023-05-11T16:00:00Z,6796.0380000000005,ID
2023-05-11T17:00:00Z,6705.371999999999,ID
2023-05-11T18:00:00Z,6765.714,ID
2023-05-11T19:00:00Z,6781.254000000001,ID
2023-05-11T20:00:00Z,6735.936,ID
2023-05-11T21:00:00Z,6599.969999999999,ID
2023-05-11T22:00:00Z,6494.262,ID
2023-05-11T23:00:00Z,6418.38,ID
2023-05-12T00:00:00Z,6418.7519999999995,ID
2023-05-12T01:00:00Z,6404.076,ID
2023-05-12T02:00:00Z,6463.950000000001,ID
2023-05-12T03:00:00Z,6539.766,ID
2023-05-12T04:00:00Z,6630.696,ID
2023-05-12T05:00:00Z,6705.936,ID
2023-05-12T06:00:00Z,6812.178,ID
2023-05-12T07:00:00Z,6918.684,ID
2023-05-12T08:00:00Z,7023.4619999999995,ID
2023-05-12T09:00:00Z,7099.632,ID
2023-05-12T10:00:00Z,7144.98,ID
2023-05-12T11:00:00Z,7159.643999999999,ID
2023-05-12T12:00:00Z,7159.853999999999,ID
2023-05-12T13:00:00Z,7129.284,ID
2023-05-12T14:00:00Z,7083.732,ID
2023-05-12T15:00:00Z,7023.083999999999,ID
2023-05-12T16:00:00Z,6961.806,ID
2023-05-12T17:00:00Z,6856.295999999999,ID
2023-05-12T18:00:00Z,6826.602000000001,ID
2023-05-12T19:00:00Z,6750,ID
2023-05-12T20:00:00Z,6720.545999999999,ID
2023-05-12T21:00:00Z,6645.234,ID
2023-05-12T22:00:00Z,6630.023999999999,ID
2023-05-12T23:00:00Z,6615.4259999999995,ID
2023-05-13T00:00:00Z,6630.24,ID
2023-05-13T01:00:00Z,6615.264000000001,ID
2023-05-13T02:00:00Z,6645.504000000001,ID
2023-05-13T03:00:00Z,6736.632,ID
2023-05-13T04:00:00Z,6811.98,ID
2023-05-13T05:00:00Z,6903.042,ID
2023-05-13T06:00:00Z,6962.856000000001,ID
2023-05-13T07:00:00Z,7054.242,ID
2023-05-13T08:00:00Z,7190.472,ID
2023-05-13T09:00:00Z,7250.1539999999995,ID
2023-05-13T10:00:00Z,7325.958,ID
2023-05-13T11:00:00Z,7386.3240000000005,ID
2023-05-13T12:00:00Z,7415.988,ID
2023-05-13T13:00:00Z,7355.832,ID
2023-05-13T14:00:00Z,7295.916000000001,ID
2023-05-13T15:00:00Z,7249.536,ID
2023-05-13T16:00:00Z,7265.5380000000005,ID
2023-05-13T17:00:00Z,7234.782,ID
2023-05-13T18:00:00Z,7219.026,ID
2023-05-13T19:00:00Z,7159.566,ID
2023-05-13T20:00:00Z,7128.84,ID
2023-05-13T21:00:00Z,7038.371999999999,ID
2023-05-13T22:00:00Z,6872.214,ID
2023-05-13T23:00:00Z,6766.032,ID
2023-05-14T00:00:00Z,6705.93,ID
2023-05-14T01:00:00Z,6645.504000000001,ID
2023-05-14T02:00:00Z,6585.348,ID
2023-05-14T03:00:00Z,6615.816,ID
2023-05-14T04:00:00Z,6706.157999999999,ID
2023-05-14T05:00:00Z,6721.2480000000005,ID
2023-05-14T06:00:00Z,6781.566,ID
2023-05-14T07:00:00Z,6812.136,ID
2023-05-14T08:00:00Z,6947.916000000001,ID
2023-05-14T09:00:00Z,7068.918,ID
2023-05-14T10:00:00Z,7099.194,ID
2023-05-14T11:00:00Z,7205.01,ID
2023-05-14T12:00:00Z,7219.938,ID
2023-05-14T13:00:00Z,7144.5779999999995,ID
2023-05-14T14:00:00Z,7099.103999999999,ID
2023-05-14T15:00:00Z,7038.450000000001,ID
2023-05-14T16:00:00Z,6992.742,ID
2023-05-14T17:00:00Z,6916.710000000001,ID
2023-05-14T18:00:00Z,6962.298000000001,ID
2023-05-14T19:00:00Z,6931.884,ID
2023-05-14T20:00:00Z,6962.466,ID
2023-05-14T21:00:00Z,6917.376,ID
2023-05-14T22:00:00Z,17.941596,ID
2023-05-14T23:00:00Z,17.712804,ID
2023-05-15T20:00:00Z,23.908451999999997,ID
2023-05-15T21:00:00Z,6796.326,ID
2023-05-15T22:00:00Z,6795.984,ID
2023-05-15T23:00:00Z,6807.191999999999,ID
2023-05-16T00:00:00Z,6827.268,ID
2023-05-16T01:00:00Z,6856.434,ID
2023-05-16T02:00:00Z,17.88,ID
2023-05-16T03:00:00Z,17.638896,ID
2023-05-16T04:00:00Z,17.849004,ID
2023-05-16T20:00:00Z,22.672626,ID
2023-05-16T21:00:00Z,7508.022,ID
2023-05-16T22:00:00Z,7582.710000000001,ID
2023-05-16T23:00:00Z,7628.25,ID
2023-05-17T00:00:00Z,7628.136,ID
2023-05-17T01:00:00Z,7658.3460000000005,ID
2023-05-17T02:00:00Z,7718.988,ID
2023-05-17T03:00:00Z,17.835653999999998,ID
2023-05-17T04:00:00Z,17.632956,ID
2023-05-17T20:00:00Z,21.122388,ID
2023-05-17T21:00:00Z,7537.523999999999,ID
2023-05-17T22:00:00Z,7582.7880000000005,ID
2023-05-17T23:00:00Z,7628.58,ID
2023-05-18T00:00:00Z,7634.0999999999995,ID
2023-05-18T01:00:00Z,18.040908,ID
2023-05-18T02:00:00Z,17.625282,ID
2023-05-18T13:00:00Z,-1.5490068,ID
2023-05-18T14:00:00Z,132.49206,ID
2023-05-18T15:00:00Z,2242.4208,ID
2023-05-18T16:00:00Z,1924.7069999999999,ID
2023-05-18T17:00:00Z,1818.6126,ID
2023-05-18T18:00:00Z,1818.6509999999998,ID
2023-05-18T19:00:00Z,1863.7362,ID
2023-05-18T20:00:00Z,1954.8683999999998,ID
2023-05-18T21:00:00Z,2121.3378000000002,ID
2023-05-18T22:00:00Z,2333.4918,ID
2023-05-18T23:00:00Z,2575.3146,ID
2023-05-19T00:00:00Z,2832.531,ID
2023-05-19T01:00:00Z,3059.406,ID
2023-05-19T02:00:00Z,3210.6827999999996,ID
2023-05-19T03:00:00Z,3286.4903999999997,ID
2023-05-19T04:00:00Z,3316.782,ID
2023-05-19T05:00:00Z,3316.5935999999997,ID
2023-05-19T06:00:00Z,3316.4208,ID
2023-05-19T07:00:00Z,3286.4712,ID
2023-05-19T08:00:00Z,3211.1772,ID
2023-05-19T09:00:00Z,3074.469,ID
2023-05-19T10:00:00Z,2862.8898,ID
2023-05-19T11:00:00Z,2575.665,ID
2023-05-19T12:00:00Z,2287.6026,ID
2023-05-19T13:00:00Z,2015.1785999999997,ID
2023-05-19T14:00:00Z,1788.291,ID
2023-05-19T15:00:00Z,1576.8108000000002,ID
2023-05-19T16:00:00Z,1470.864,ID
2023-05-19T17:00:00Z,1455.5022,ID
2023-05-19T18:00:00Z,1500.7662,ID
2023-05-19T19:00:00Z,1606.7543999999998,ID
2023-05-19T20:00:00Z,1819.0608000000002,ID
2023-05-19T21:00:00Z,2106.1218,ID
2023-05-19T22:00:00Z,2348.3076,ID
2023-05-19T23:00:00Z,2590.047,ID
2023-05-20T00:00:00Z,2847.66,ID
2023-05-20T01:00:00Z,3074.3766000000005,ID
2023-05-20T02:00:00Z,3195.6498,ID
2023-05-20T03:00:00Z,3286.6794,ID
2023-05-20T04:00:00Z,3316.3764,ID
2023-05-20T05:00:00Z,3332.4107999999997,ID
2023-05-20T06:00:00Z,3302.0465999999997,ID
2023-05-20T07:00:00Z,3271.8060000000005,ID
2023-05-20T08:00:00Z,3150.1374000000005,ID
2023-05-20T09:00:00Z,2892.9168,ID
2023-05-20T10:00:00Z,2681.4018,ID
2023-05-20T11:00:00Z,2408.8386,ID
2023-05-20T12:00:00Z,2151.5202,ID
2023-05-20T13:00:00Z,1924.6764,ID
2023-05-20T14:00:00Z,1727.6640000000002,ID
2023-05-20T15:00:00Z,1561.5546,ID
2023-05-20T16:00:00Z,1470.8688,ID
2023-05-20T17:00:00Z,1500.8166,ID
2023-05-20T18:00:00Z,1636.9128,ID
2023-05-20T19:00:00Z,1818.6696000000002,ID
2023-05-20T20:00:00Z,2015.292,ID
2023-05-20T21:00:00Z,2242.1688,ID
2023-05-20T22:00:00Z,2469.5112,ID
2023-05-20T23:00:00Z,2726.6286,ID
2023-05-21T00:00:00Z,2983.8516,ID
2023-05-21T01:00:00Z,3195.5124000000005,ID
2023-05-21T02:00:00Z,3347.3796,ID
2023-05-21T03:00:00Z,3392.6045999999997,ID
2023-05-21T04:00:00Z,3422.6106,ID
2023-05-21T05:00:00Z,3422.733,ID
2023-05-21T06:00:00Z,3392.4234,ID
2023-05-21T07:00:00Z,3347.2367999999997,ID
2023-05-21T08:00:00Z,3195.996,ID
2023-05-21T09:00:00Z,2999.3856,ID
2023-05-21T10:00:00Z,2696.2812,ID
2023-05-21T11:00:00Z,2408.9904,ID
2023-05-21T12:00:00Z,2166.4188,ID
2023-05-21T13:00:00Z,1863.7620000000002,ID
2023-05-21T14:00:00Z,1652.2578,ID
2023-05-21T15:00:00Z,1500.7722,ID
2023-05-21T16:00:00Z,1410.2130000000002,ID
2023-05-21T17:00:00Z,1425.0149999999999,ID
2023-05-21T18:00:00Z,1591.7574,ID
2023-05-21T19:00:00Z,1773.5514,ID
2023-05-21T20:00:00Z,2045.9154,ID
2023-05-21T21:00:00Z,2333.7587999999996,ID
2023-05-21T22:00:00Z,2650.9338,ID
2023-05-21T23:00:00Z,2923.0758,ID
2023-05-22T00:00:00Z,3135.1686,ID
2023-05-22T01:00:00Z,3256.4327999999996,ID
2023-05-22T02:00:00Z,3347.1132000000002,ID
2023-05-22T03:00:00Z,3362.457,ID
2023-05-22T04:00:00Z,3377.0951999999997,ID
2023-05-22T05:00:00Z,3377.0735999999997,ID
2023-05-22T06:00:00Z,3392.3376,ID
2023-05-22T07:00:00Z,3332.0352000000003,ID
2023-05-22T08:00:00Z,3225.9132,ID
2023-05-22T09:00:00Z,2999.3526,ID
2023-05-22T10:00:00Z,2726.7564,ID
2023-05-22T11:00:00Z,2438.9622,ID
2023-05-22T12:00:00Z,2106.276,ID
2023-05-22T13:00:00Z,1970.4551999999999,ID
2023-05-22T14:00:00Z,1834.0578,ID
2023-05-22T15:00:00Z,1682.6879999999999,ID
2023-05-22T16:00:00Z,1546.3788,ID
2023-05-22T17:00:00Z,1516.4316,ID
2023-05-22T18:00:00Z,1546.7105999999999,ID
2023-05-22T19:00:00Z,1667.1984,ID
2023-05-22T20:00:00Z,1833.8172,ID
2023-05-22T21:00:00Z,2030.6598000000001,ID
2023-05-22T22:00:00Z,2272.6566,ID
2023-05-22T23:00:00Z,2484.5141999999996,ID
2023-05-23T00:00:00Z,2711.7564,ID
2023-05-23T01:00:00Z,2953.4892,ID
2023-05-23T02:00:00Z,3150.2172,ID
2023-05-23T03:00:00Z,3256.6614,ID
2023-05-23T04:00:00Z,3316.7201999999997,ID
2023-05-23T05:00:00Z,3347.1270000000004,ID
2023-05-23T06:00:00Z,3362.4102000000003,ID
2023-05-23T07:00:00Z,3331.9752,ID
2023-05-23T08:00:00Z,3241.6188,ID
2023-05-23T09:00:00Z,3074.3448,ID
2023-05-23T10:00:00Z,2787.4368,ID
2023-05-23T11:00:00Z,2560.0014,ID
2023-05-23T12:00:00Z,2378.7798000000003,ID
2023-05-23T13:00:00Z,2091.6528,ID
2023-05-23T14:00:00Z,1834.2006000000001,ID
2023-05-23T15:00:00Z,1652.1198,ID
2023-05-23T16:00:00Z,1501.2024000000001,ID
2023-05-23T17:00:00Z,1546.2815999999998,ID
2023-05-23T18:00:00Z,1697.4792000000002,ID
2023-05-23T19:00:00Z,1909.6391999999998,ID
2023-05-23T20:00:00Z,2166.6216,ID
2023-05-23T21:00:00Z,2439.3534,ID
2023-05-23T22:00:00Z,2726.688,ID
2023-05-23T23:00:00Z,2968.8108,ID
2023-05-24T00:00:00Z,3165.4572,ID
2023-05-24T01:00:00Z,3301.6512000000002,ID
2023-05-24T02:00:00Z,3392.6214,ID
2023-05-24T03:00:00Z,3422.607,ID
2023-05-24T04:00:00Z,3438.0137999999997,ID
2023-05-24T05:00:00Z,3422.6130000000003,ID
2023-05-24T06:00:00Z,3422.7617999999998,ID
2023-05-24T07:00:00Z,3346.7436000000002,ID
2023-05-24T08:00:00Z,3195.7529999999997,ID
2023-05-24T09:00:00Z,2984.0897999999997,ID
2023-05-24T10:00:00Z,2742.1314,ID
2023-05-24T11:00:00Z,2514.7326,ID
2023-05-24T12:00:00Z,2318.016,ID
2023-05-24T13:00:00Z,2121.3912,ID
2023-05-24T14:00:00Z,1909.3644,ID
2023-05-24T15:00:00Z,1742.889,ID
2023-05-24T16:00:00Z,1637.2554,ID
2023-05-24T17:00:00Z,1607.3982,ID
2023-05-24T18:00:00Z,1592.2122,ID
2023-05-24T19:00:00Z,1652.1126,ID
2023-05-24T20:00:00Z,1788.8118,ID
2023-05-24T21:00:00Z,2000.535,ID
2023-05-24T22:00:00Z,2212.0248,ID
2023-05-24T23:00:00Z,2408.9166,ID
2023-05-25T00:00:00Z,2605.2456,ID
2023-05-25T01:00:00Z,2802.4991999999997,ID
2023-05-25T02:00:00Z,2983.7652,ID
2023-05-25T03:00:00Z,3105.0618000000004,ID
2023-05-25T04:00:00Z,3180.9018,ID
2023-05-25T05:00:00Z,3210.807,ID
2023-05-25T06:00:00Z,3226.3127999999997,ID
2023-05-25T07:00:00Z,3226.4808000000003,ID
2023-05-25T08:00:00Z,3089.8608000000004,ID
2023-05-25T09:00:00Z,2877.8658,ID
2023-05-25T10:00:00Z,2681.4408,ID
2023-05-25T11:00:00Z,2454.2124,ID
2023-05-25T12:00:00Z,2257.8197999999998,ID
2023-05-25T13:00:00Z,1985.0634,ID
2023-05-25T14:00:00Z,1803.4841999999999,ID
2023-05-25T15:00:00Z,1652.3856,ID
2023-05-25T16:00:00Z,1501.2402000000002,ID
2023-05-25T17:00:00Z,1425.4122,ID
2023-05-25T18:00:00Z,1501.1556,ID
2023-05-25T19:00:00Z,1592.0298,ID
2023-05-25T20:00:00Z,1758.3845999999999,ID
2023-05-25T21:00:00Z,1955.1839999999997,ID
2023-05-25T22:00:00Z,2196.8658,ID
2023-05-25T23:00:00Z,2424.2111999999997,ID
2023-05-26T00:00:00Z,2620.4928,ID
2023-05-26T01:00:00Z,2817.5346,ID
2023-05-26T02:00:00Z,2984.0664,ID
2023-05-26T03:00:00Z,3119.8740000000003,ID
2023-05-26T04:00:00Z,3226.3541999999998,ID
2023-05-26T05:00:00Z,3272.058,ID
2023-05-26T06:00:00Z,3301.7208,ID
2023-05-26T07:00:00Z,3332.166,ID
2023-05-26T08:00:00Z,3271.6722,ID
2023-05-26T09:00:00Z,3150.5316000000003,ID
2023-05-26T10:00:00Z,2969.2932,ID
2023-05-26T11:00:00Z,2817.249,ID
2023-05-26T12:00:00Z,2665.977,ID
2023-05-26T13:00:00Z,2515.2252,ID
