Date,CO2,ID
2023-12-04T02:00:00Z,3285.6827999999996,ID
2023-12-04T03:00:00Z,3300.8322,ID
2023-12-04T04:00:00Z,3300.9114,ID
2023-12-04T05:00:00Z,3316.0482,ID
2023-12-04T06:00:00Z,3315.8783999999996,ID
2023-12-04T07:00:00Z,3300.7691999999997,ID
2023-12-04T08:00:00Z,3255.4469999999997,ID
2023-12-04T09:00:00Z,3164.7209999999995,ID
2023-12-04T10:00:00Z,2983.404,ID
2023-12-04T11:00:00Z,2620.0236,ID
2023-12-04T12:00:00Z,2287.371,ID
2023-12-04T13:00:00Z,2060.2038000000002,ID
2023-12-04T14:00:00Z,1863.6750000000002,ID
2023-12-04T15:00:00Z,1742.9844000000003,ID
2023-12-04T16:00:00Z,1712.5859999999998,ID
2023-12-04T17:00:00Z,1773.5256,ID
2023-12-04T18:00:00Z,1909.3847999999998,ID
2023-12-04T19:00:00Z,2075.529,ID
2023-12-04T20:00:00Z,2242.1009999999997,ID
2023-12-04T21:00:00Z,2378.0064,ID
2023-12-04T22:00:00Z,2529.5202,ID
2023-12-04T23:00:00Z,2680.7388,ID
2023-12-05T00:00:00Z,2847.168,ID
2023-12-05T01:00:00Z,2953.0824000000002,ID
2023-12-05T02:00:00Z,3013.5606000000002,ID
2023-12-05T03:00:00Z,3028.848,ID
2023-12-05T04:00:00Z,3013.71,ID
2023-12-05T05:00:00Z,2998.7592,ID
2023-12-05T06:00:00Z,2998.5846,ID
2023-12-05T07:00:00Z,2968.5522,ID
2023-12-05T08:00:00Z,2922.5238,ID
2023-12-05T09:00:00Z,2741.397,ID
2023-12-05T10:00:00Z,2499.0852,ID
2023-12-05T11:00:00Z,2212.0926,ID
2023-12-05T12:00:00Z,1954.7003999999997,ID
2023-12-05T13:00:00Z,1773.1889999999999,ID
2023-12-05T14:00:00Z,1682.0382,ID
2023-12-05T15:00:00Z,1606.9206000000001,ID
2023-12-05T16:00:00Z,1576.4292,ID
2023-12-05T17:00:00Z,1636.9356000000002,ID
2023-12-05T18:00:00Z,1803.1254,ID
2023-12-05T19:00:00Z,1984.9962,ID
2023-12-05T20:00:00Z,2181.1656000000003,ID
2023-12-05T21:00:00Z,2347.7250000000004,ID
2023-12-05T22:00:00Z,2484.129,ID
2023-12-05T23:00:00Z,2635.5402000000004,ID
2023-12-06T00:00:00Z,2771.4138000000003,ID
2023-12-06T01:00:00Z,2862.5082,ID
2023-12-06T02:00:00Z,2938.3307999999997,ID
2023-12-06T03:00:00Z,2953.179,ID
2023-12-06T04:00:00Z,2938.1796,ID
2023-12-06T05:00:00Z,2922.7278,ID
2023-12-06T06:00:00Z,2937.8622,ID
2023-12-06T07:00:00Z,2937.9552,ID
2023-12-06T08:00:00Z,2922.6288,ID
2023-12-06T09:00:00Z,2817.096,ID
2023-12-06T10:00:00Z,2514.696,ID
2023-12-06T11:00:00Z,2196.8058,ID
2023-12-06T12:00:00Z,2015.1654,ID
2023-12-06T13:00:00Z,1864.0908,ID
2023-12-06T14:00:00Z,1818.5303999999999,ID
2023-12-06T15:00:00Z,1773.1116,ID
2023-12-06T16:00:00Z,1788.7416,ID
2023-12-06T17:00:00Z,1849.0638,ID
2023-12-06T18:00:00Z,1969.4543999999999,ID
2023-12-06T19:00:00Z,2136.2472,ID
2023-12-06T20:00:00Z,2287.4826,ID
2023-12-06T21:00:00Z,2423.3741999999997,ID
2023-12-06T22:00:00Z,2544.5262,ID
2023-12-06T23:00:00Z,2665.461,ID
2023-12-07T00:00:00Z,2771.5002,ID
2023-12-07T01:00:00Z,2771.3826,ID
2023-12-07T02:00:00Z,2802.174,ID
2023-12-07T03:00:00Z,2786.3849999999998,ID
2023-12-07T04:00:00Z,2787.0096,ID
2023-12-07T05:00:00Z,2786.9838,ID
2023-12-07T06:00:00Z,2756.9658,ID
2023-12-07T07:00:00Z,2741.7894,ID
2023-12-07T08:00:00Z,2742.072,ID
2023-12-07T09:00:00Z,2665.6326,ID
2023-12-07T10:00:00Z,2454.081,ID
2023-12-07T11:00:00Z,2242.1922,ID
2023-12-07T12:00:00Z,2106.1530000000002,ID
2023-12-07T13:00:00Z,1939.2222000000002,ID
2023-12-07T14:00:00Z,1833.645,ID
2023-12-07T15:00:00Z,1727.8788,ID
2023-12-07T16:00:00Z,1682.1281999999999,ID
2023-12-07T17:00:00Z,1712.6771999999999,ID
2023-12-07T18:00:00Z,1833.864,ID
2023-12-07T19:00:00Z,2000.4294,ID
2023-12-07T20:00:00Z,2181.5735999999997,ID
2023-12-07T21:00:00Z,2317.9121999999998,ID
2023-12-07T22:00:00Z,2484.1308,ID
2023-12-07T23:00:00Z,2620.3356,ID
2023-12-08T00:00:00Z,2756.5692,ID
2023-12-08T01:00:00Z,2862.3762,ID
2023-12-08T02:00:00Z,2938.3638,ID
2023-12-08T03:00:00Z,2953.2336,ID
2023-12-08T04:00:00Z,2953.2624,ID
2023-12-08T05:00:00Z,2953.1952,ID
2023-12-08T06:00:00Z,2937.8687999999997,ID
2023-12-08T07:00:00Z,2937.9528,ID
2023-12-08T08:00:00Z,2937.8334,ID
2023-12-08T09:00:00Z,2862.4932,ID
2023-12-08T10:00:00Z,2665.815,ID
2023-12-08T11:00:00Z,2393.484,ID
2023-12-08T12:00:00Z,2151.3462,ID
2023-12-08T13:00:00Z,1954.4058,ID
2023-12-08T14:00:00Z,1833.8627999999999,ID
2023-12-08T15:00:00Z,1818.2993999999999,ID
2023-12-08T16:00:00Z,1818.123,ID
2023-12-08T17:00:00Z,1879.2132000000001,ID
2023-12-08T18:00:00Z,2000.3195999999998,ID
2023-12-08T19:00:00Z,2166.3347999999996,ID
2023-12-08T20:00:00Z,2347.6241999999997,ID
2023-12-08T21:00:00Z,2544.4602,ID
2023-12-08T22:00:00Z,2726.2662,ID
2023-12-08T23:00:00Z,2877.8076,ID
2023-12-09T00:00:00Z,3013.2246,ID
2023-12-09T01:00:00Z,3119.8925999999997,ID
2023-12-09T02:00:00Z,3180.375,ID
2023-12-09T03:00:00Z,3195.4884,ID
2023-12-09T04:00:00Z,3195.2136,ID
2023-12-09T05:00:00Z,3180.2664,ID
2023-12-09T06:00:00Z,3164.7708000000002,ID
2023-12-09T07:00:00Z,3149.745,ID
2023-12-09T08:00:00Z,3134.3052,ID
2023-12-09T09:00:00Z,3044.0166,ID
2023-12-09T10:00:00Z,2786.4168,ID
2023-12-09T11:00:00Z,2559.9882,ID
2023-12-09T12:00:00Z,2348.2326,ID
2023-12-09T13:00:00Z,2166.3222,ID
2023-12-09T14:00:00Z,2030.547,ID
2023-12-09T15:00:00Z,1924.2071999999998,ID
2023-12-09T16:00:00Z,1879.2864,ID
2023-12-09T17:00:00Z,1909.3968,ID
2023-12-09T18:00:00Z,2030.2548000000002,ID
2023-12-09T19:00:00Z,2196.7194,ID
2023-12-09T20:00:00Z,2362.6823999999997,ID
2023-12-09T21:00:00Z,2544.4764,ID
2023-12-09T22:00:00Z,2710.6584000000003,ID
2023-12-09T23:00:00Z,2877.531,ID
2023-12-10T00:00:00Z,3059.0969999999998,ID
2023-12-10T01:00:00Z,3179.979,ID
2023-12-10T02:00:00Z,3255.2658,ID
2023-12-10T03:00:00Z,3270.4392000000003,ID
2023-12-10T04:00:00Z,3285.7973999999995,ID
2023-12-10T05:00:00Z,3270.8952,ID
2023-12-10T06:00:00Z,3270.6492,ID
2023-12-10T07:00:00Z,3270.6965999999998,ID
2023-12-10T08:00:00Z,3240.8459999999995,ID
2023-12-10T09:00:00Z,3134.5368000000003,ID
2023-12-10T10:00:00Z,2907.4644,ID
2023-12-10T11:00:00Z,2665.746,ID
2023-12-10T12:00:00Z,2454.111,ID
2023-12-10T13:00:00Z,2302.2641999999996,ID
2023-12-10T14:00:00Z,2242.1328000000003,ID
2023-12-10T15:00:00Z,2226.7038000000002,ID
2023-12-10T16:00:00Z,2227.1688,ID
2023-12-10T17:00:00Z,2287.5564000000004,ID
2023-12-10T18:00:00Z,2423.3142,ID
2023-12-10T19:00:00Z,2589.8076,ID
2023-12-10T20:00:00Z,2801.3849999999998,ID
2023-12-10T21:00:00Z,2983.536,ID
2023-12-10T22:00:00Z,3149.5482,ID
2023-12-10T23:00:00Z,3301.3266,ID
2023-12-11T00:00:00Z,3406.6908,ID
2023-12-11T01:00:00Z,3437.0724,ID
2023-12-11T02:00:00Z,3422.4126,ID
2023-12-11T03:00:00Z,3376.3332,ID
2023-12-11T04:00:00Z,3331.1952,ID
2023-12-11T05:00:00Z,3255.2802,ID
2023-12-11T06:00:00Z,3210.3264,ID
2023-12-11T07:00:00Z,3149.6958,ID
2023-12-11T08:00:00Z,3073.3314,ID
2023-12-11T09:00:00Z,2953.5438,ID
2023-12-11T10:00:00Z,2711.1534,ID
2023-12-11T11:00:00Z,2514.456,ID
2023-12-11T12:00:00Z,2318.0586,ID
2023-12-11T13:00:00Z,2151.8202,ID
2023-12-11T14:00:00Z,2015.3166,ID
2023-12-11T15:00:00Z,1879.158,ID
2023-12-11T16:00:00Z,1803.057,ID
2023-12-11T17:00:00Z,1803.1176,ID
2023-12-11T18:00:00Z,1909.7028,ID
2023-12-11T19:00:00Z,2030.6922,ID
2023-12-11T20:00:00Z,2181.5316,ID
2023-12-11T21:00:00Z,2332.9548,ID
2023-12-11T22:00:00Z,2469.1715999999997,ID
2023-12-11T23:00:00Z,2620.5137999999997,ID
2023-12-12T00:00:00Z,2756.9489999999996,ID
2023-12-12T01:00:00Z,2832.2057999999997,ID
2023-12-12T02:00:00Z,2847.495,ID
2023-12-12T03:00:00Z,2862.6822,ID
2023-12-12T04:00:00Z,2862.8052000000002,ID
2023-12-12T05:00:00Z,2847.4464000000003,ID
2023-12-12T06:00:00Z,2848.026,ID
2023-12-12T07:00:00Z,2832.5124,ID
2023-12-12T08:00:00Z,2787.207,ID
2023-12-12T09:00:00Z,2696.1978,ID
2023-12-12T10:00:00Z,2453.8926,ID
2023-12-12T11:00:00Z,2226.9696000000004,ID
2023-12-12T12:00:00Z,2045.4996,ID
2023-12-12T13:00:00Z,1894.143,ID
2023-12-12T14:00:00Z,1803.3762000000002,ID
2023-12-12T15:00:00Z,1712.361,ID
2023-12-12T16:00:00Z,1667.3429999999998,ID
2023-12-12T17:00:00Z,1682.022,ID
2023-12-12T18:00:00Z,1788.3822,ID
2023-12-12T19:00:00Z,1954.7412000000002,ID
2023-12-12T20:00:00Z,2136.2544,ID
2023-12-12T21:00:00Z,2287.1814000000004,ID
2023-12-12T22:00:00Z,2438.5266,ID
2023-12-12T23:00:00Z,2620.3356,ID
2023-12-13T00:00:00Z,2756.9946,ID
2023-12-13T01:00:00Z,2877.6108000000004,ID
2023-12-13T02:00:00Z,2983.5768000000003,ID
2023-12-13T03:00:00Z,3013.332,ID
2023-12-13T04:00:00Z,3013.3896,ID
2023-12-13T05:00:00Z,3013.6818000000003,ID
2023-12-13T06:00:00Z,3013.4862000000003,ID
2023-12-13T07:00:00Z,2998.7448,ID
2023-12-13T08:00:00Z,2999.1876,ID
2023-12-13T09:00:00Z,2907.7338,ID
2023-12-13T10:00:00Z,2680.9296,ID
2023-12-13T11:00:00Z,2408.5236,ID
2023-12-13T12:00:00Z,2151.4896,ID
2023-12-13T13:00:00Z,1985.247,ID
2023-12-13T14:00:00Z,1788.6546,ID
2023-12-13T15:00:00Z,1606.8996,ID
2023-12-13T16:00:00Z,1546.3608000000002,ID
2023-12-13T17:00:00Z,1622.0087999999998,ID
2023-12-13T18:00:00Z,1757.8901999999998,ID
2023-12-13T19:00:00Z,1924.1484,ID
2023-12-13T20:00:00Z,2090.7288,ID
2023-12-13T21:00:00Z,2287.2234,ID
2023-12-13T22:00:00Z,2453.9231999999997,ID
2022-04-15T14:46:00Z,1068.957764027879,LF
2022-04-18T09:03:00Z,1560.8024743160306,LF
2022-04-18T09:04:00Z,3417.4008307084164,LF
2022-04-18T09:05:00Z,5218.508081306564,LF
2022-04-18T09:06:00Z,5932.152937230834,LF
2022-04-18T09:07:00Z,5932.61231515656,LF
2022-04-18T09:08:00Z,5932.920647623011,LF
2022-04-18T09:09:00Z,5933.0317471757,LF
2022-04-18T09:10:00Z,5933.055465057734,LF
2022-04-18T10:21:00Z,1766.0270660147717,LF
2022-04-18T10:22:00Z,1762.6079460730266,LF
2022-04-18T10:23:00Z,1760.0439181941124,LF
2022-04-18T10:24:00Z,1708.7608639966716,LF
2022-04-18T10:25:00Z,1672.8632253822952,LF
2022-04-18T10:26:00Z,1658.7598237386874,LF
2022-04-18T10:27:00Z,1683.9744289607827,LF
2022-04-18T10:28:00Z,1730.9832711536465,LF
2022-04-18T10:29:00Z,1720.7271596379903,LF
2022-04-18T10:30:00Z,1698.0778306043903,LF
2022-04-18T10:31:00Z,1712.1799839384169,LF
2022-04-18T10:32:00Z,1721.5822517008219,LF
2022-04-18T10:33:00Z,1739.958617039426,LF
2022-04-18T10:34:00Z,1726.7103074586498,LF
2022-04-18T10:35:00Z,1738.2484329137626,LF
2022-04-18T10:36:00Z,1764.745052075315,LF
2022-04-18T10:37:00Z,1750.2147285550818,LF
2022-04-18T10:38:00Z,1759.1888261312808,LF
2022-04-18T10:39:00Z,1765.6001441381463,LF
2022-04-18T10:40:00Z,1794.2326209924063,LF
2022-04-18T10:41:00Z,1795.0877130552378,LF
2022-04-18T10:42:00Z,1806.1989166337253,LF
2022-04-18T10:43:00Z,1819.8741480911267,LF
2022-04-18T10:44:00Z,1823.7201899094975,LF
2022-04-18T10:45:00Z,1777.5651914698847,LF
2022-04-18T10:46:00Z,1778.8472054093418,LF
2022-04-18T10:47:00Z,1732.265285093103,LF
2022-04-18T10:48:00Z,1698.0778306043903,LF
2022-04-18T10:49:00Z,1660.896929740976,LF
2022-04-18T10:50:00Z,1615.5970233641947,LF
2022-04-18T10:51:00Z,1589.5285743888485,LF
2022-04-18T10:52:00Z,1544.6555898886927,LF
2022-04-18T10:53:00Z,1512.6039930926868,LF
2022-04-18T10:54:00Z,1489.9546640590866,LF
2022-04-18T10:55:00Z,1500.2107755747427,LF
2022-04-18T10:56:00Z,1500.2107755747427,LF
2022-04-18T10:57:00Z,1513.4590851555186,LF
2022-04-18T10:58:00Z,1519.0140627899718,LF
2022-04-18T10:59:00Z,1477.5614465411422,LF
2022-04-18T12:00:00Z,1144.2547992926247,LF
2022-04-18T13:00:00Z,9746.365357911161,LF
2022-04-18T14:00:00Z,10177.193195214815,LF
2022-04-18T15:00:00Z,10400.430894164154,LF
2022-04-18T16:00:00Z,10593.72913612816,LF
2022-04-18T17:00:00Z,10778.31168059919,LF
2022-04-18T18:00:00Z,10928.276103776137,LF
2022-04-18T19:00:00Z,11039.195899885572,LF
2022-04-18T20:00:00Z,11154.225131134921,LF
2022-04-18T21:00:00Z,11117.251449661917,LF
2022-04-18T22:00:00Z,11030.979526224904,LF
2022-04-18T23:00:00Z,10944.708851097472,LF
2022-04-19T00:00:00Z,10876.923144242171,LF
2022-04-19T01:00:00Z,10862.543866181211,LF
2022-04-19T02:00:00Z,10671.513802725476,LF
2022-04-19T03:00:00Z,10419.217953354833,LF
2022-04-19T04:00:00Z,10322.984519463225,LF
2022-04-19T05:00:00Z,9984.074709830438,LF
2022-04-19T06:00:00Z,9908.13878972225,LF
2022-04-19T07:00:00Z,9659.881221845417,LF
2022-04-19T08:00:00Z,9609.556869406013,LF
2022-04-19T09:00:00Z,9576.685133215437,LF
2022-04-19T10:00:00Z,9381.546882929368,LF
2022-04-19T11:00:00Z,9303.491333153022,LF
2022-04-19T12:00:00Z,9233.652157037344,LF
2022-04-19T13:00:00Z,9235.705626297722,LF
2022-04-19T14:00:00Z,9276.788742910641,LF
2022-04-19T15:00:00Z,9439.061498554041,LF
2022-04-19T16:00:00Z,9630.0915620097785,LF
2022-04-19T17:00:00Z,9757.445353750129,LF
2022-04-19T18:00:00Z,9759.500071320088,LF
2022-04-19T19:00:00Z,9693.769082034745,LF
2022-04-19T20:00:00Z,9811.006572932487,LF
2022-04-19T21:00:00Z,9682.506832996984,LF
2022-04-19T22:00:00Z,9683.858752272963,LF
2022-04-19T23:00:00Z,9558.578402746281,LF
2022-04-20T00:00:00Z,9398.24926512015,LF
2022-04-20T01:00:00Z,9363.306583335068,LF
2022-04-20T02:00:00Z,9322.19600391137,LF
2022-04-20T03:00:00Z,9258.476041360658,LF
2022-04-20T04:00:00Z,9157.756182835743,LF
2022-04-20T05:00:00Z,9057.03632431083,LF
2022-04-20T06:00:00Z,9073.480306418393,LF
2022-04-20T07:00:00Z,9045.73163274732,LF
2022-04-20T08:00:00Z,9172.036844439821,LF
2022-04-20T09:00:00Z,9233.652157037344,LF
2022-04-20T10:00:00Z,9227.489252637053,LF
2022-04-20T11:00:00Z,9260.354747279725,LF
2022-04-20T12:00:00Z,9311.70770681369,LF
2022-04-20T13:00:00Z,9342.518483886404,LF
2022-04-20T14:00:00Z,9410.301694122543,LF
2022-04-20T15:00:00Z,9554.08823318423,LF
2022-04-20T16:00:00Z,9765.659230791636,LF
2022-04-20T17:00:00Z,9911.499239113698,LF
2022-04-20T18:00:00Z,10073.77324306668,LF
2022-04-20T19:00:00Z,10279.182584583377,LF
2022-04-20T20:00:00Z,10402.426941183814,LF
2022-04-20T21:00:00Z,10396.265285093103,LF
2022-04-20T22:00:00Z,10365.453259710808,LF
2022-04-20T23:00:00Z,10334.643730947675,LF
2022-04-21T00:00:00Z,10119.50381624883,LF
2022-04-21T01:00:00Z,10072.348921835015,LF
2022-04-21T02:00:00Z,9907.729344179756,LF
2022-04-21T03:00:00Z,9884.91149335275,LF
2022-04-21T04:00:00Z,9793.003452158537,LF
2022-04-21T05:00:00Z,9770.229292166856,LF
2022-04-21T06:00:00Z,9751.956536523458,LF
2022-04-21T07:00:00Z,9749.231476708623,LF
2022-04-21T08:00:00Z,9831.39271669614,LF
2022-04-21T09:00:00Z,9855.903275314678,LF
2022-04-21T10:00:00Z,9728.68554931863,LF
2022-04-21T11:00:00Z,9691.634472651618,LF
2022-04-21T12:00:00Z,9655.432246499531,LF
2022-04-21T13:00:00Z,9691.068988411525,LF
2022-04-21T14:00:00Z,9796.103004847602,LF
2022-04-21T15:00:00Z,9921.770330344325,LF
2022-04-21T16:00:00Z,10020.365565962758,LF
2022-04-21T17:00:00Z,10203.180504067408,LF
2022-04-21T18:00:00Z,10340.805387038385,LF
2022-04-21T19:00:00Z,10531.835450494124,LF
2022-04-21T20:00:00Z,10661.242711494851,LF
2022-04-21T21:00:00Z,10626.323747591803,LF
2022-04-21T22:00:00Z,10451.7264314574,LF
2022-04-21T23:00:00Z,10392.157098262769,LF
2022-04-22T00:00:00Z,10381.886007032143,LF
2022-04-22T01:00:00Z,10215.50506455841,LF
2022-04-22T02:00:00Z,10217.558533818787,LF
2022-04-22T03:00:00Z,10205.235221637366,LF
2022-04-22T04:00:00Z,10059.537520607511,LF
2022-04-22T05:00:00Z,10188.80497093519,LF
2022-04-22T06:00:00Z,10273.022176802247,LF
2022-04-22T07:00:00Z,10199.074813856236,LF
2022-04-22T08:00:00Z,10174.426941183814,LF
2022-04-22T09:00:00Z,10120.58235572662,LF
2022-04-22T10:00:00Z,10099.825464017476,LF
2022-04-22T11:00:00Z,9939.596191157809,LF
2022-04-22T12:00:00Z,9748.553644606262,LF
2022-04-22T13:00:00Z,9726.501007552273,LF
2022-04-22T14:00:00Z,9845.408736669095,LF
2022-04-22T15:00:00Z,10028.559470050974,LF
2022-04-22T16:00:00Z,10264.803306522415,LF
2022-04-22T17:00:00Z,10488.700112930406,LF
2022-04-22T18:00:00Z,10636.593590512848,LF
2022-04-22T19:00:00Z,10667.405615895143,LF
2022-04-22T20:00:00Z,10673.568520295434,LF
2022-04-22T21:00:00Z,10751.624070071777,LF
2022-04-22T22:00:00Z,10774.217225174243,LF
2022-04-22T23:00:00Z,10675.62198955581,LF
2022-04-23T00:00:00Z,10537.998354894415,LF
2022-04-23T01:00:00Z,10558.539289046083,LF
2022-04-23T02:00:00Z,10527.727263663788,LF
2022-04-23T03:00:00Z,10279.182584583377,LF
2022-04-23T04:00:00Z,10252.834514261936,LF
2022-04-23T05:00:00Z,10139.877476916676,LF
2022-04-23T06:00:00Z,10016.404679662957,LF
2022-04-23T07:00:00Z,10108.69470358889,LF
2022-04-23T08:00:00Z,10135.39854214085,LF
2022-04-23T09:00:00Z,10079.938644086134,LF
2022-04-23T10:00:00Z,9948.519108041195,LF
2022-04-23T11:00:00Z,9737.140350109228,LF
2022-04-23T12:00:00Z,9746.502671965047,LF
2022-04-23T13:00:00Z,9796.110494705088,LF
2022-04-23T14:00:00Z,9936.967251180693,LF
2022-04-23T15:00:00Z,10062.739434682202,LF
2022-04-23T16:00:00Z,10217.49861495891,LF
2022-04-23T17:00:00Z,10418.86093681473,LF
2022-04-23T18:00:00Z,10638.648308082804,LF
2022-04-23T19:00:00Z,10839.949462769166,LF
2022-04-23T20:00:00Z,10876.923144242171,LF
2022-04-23T21:00:00Z,10747.515883241444,LF
2022-04-23T22:00:00Z,10611.944469530843,LF
2022-04-23T23:00:00Z,10521.565607573077,LF
2022-04-24T00:00:00Z,10488.700112930406,LF
2022-04-24T01:00:00Z,10369.561446541142,LF
2022-04-24T02:00:00Z,10229.884342619369,LF
2022-04-24T03:00:00Z,10217.558533818787,LF
2022-04-24T04:00:00Z,10168.26154016436,LF
2022-04-24T05:00:00Z,10028.583187933007,LF
2022-04-24T06:00:00Z,10088.151272818059,LF
2022-04-24T07:00:00Z,10063.502151836055,LF
2022-04-24T08:00:00Z,10005.98753621138,LF
2022-04-24T09:00:00Z,9972.300653864559,LF
2022-04-24T10:00:00Z,9984.758783480704,LF
2022-04-24T11:00:00Z,9853.321771101633,LF
2022-04-24T12:00:00Z,9881.436199479871,LF
2022-04-24T13:00:00Z,9945.259771725789,LF
2022-04-24T14:00:00Z,10029.725391199418,LF
2022-04-24T15:00:00Z,10181.906812191824,LF
2022-04-24T16:00:00Z,10373.003036055341,LF
2022-04-24T17:00:00Z,10607.678995693332,LF
2022-04-24T18:00:00Z,10782.43359883491,LF
2022-04-24T19:00:00Z,10800.921063726204,LF
2022-04-24T20:00:00Z,10819.408528617496,LF
2022-04-24T21:00:00Z,10839.949462769166,LF
2022-04-24T22:00:00Z,10891.30117399355,LF
2022-04-24T23:00:00Z,10755.732256902113,LF
2022-04-25T00:00:00Z,10626.323747591803,LF
2022-04-25T01:00:00Z,10494.861769021116,LF
2022-04-25T02:00:00Z,10451.7264314574,LF
2022-04-25T03:00:00Z,10422.969123645064,LF
2022-04-25T04:00:00Z,10332.589013377717,LF
2022-04-25T05:00:00Z,9755.388139561011,LF
2022-04-25T06:00:00Z,10075.826712327056,LF
2022-04-25T07:00:00Z,10141.557701612399,LF
2022-04-25T08:00:00Z,10129.233141121398,LF
2022-04-25T09:00:00Z,10088.003972287526,LF
2022-04-25T10:00:00Z,10105.2393826693,LF
2022-04-25T11:00:00Z,10140.550315780714,LF
2022-04-25T12:00:00Z,10091.456796587954,LF
2022-04-25T13:00:00Z,9874.086152668262,LF
2022-04-25T14:00:00Z,9796.445041672734,LF
2022-04-25T15:00:00Z,9808.445041672734,LF
2022-04-25T16:00:00Z,9905.14783996671,LF
2022-04-25T17:00:00Z,9975.13431661292,LF
2022-04-25T18:00:00Z,10049.124122084679,LF
2022-04-25T19:00:00Z,9847.822967398315,LF
2022-04-25T20:00:00Z,9204.892352605846,LF
2022-04-25T21:00:00Z,8379.148048018309,LF
2022-04-25T22:00:00Z,7479.45638048476,LF
2022-04-25T23:00:00Z,6594.14274270259,LF
2022-04-26T00:00:00Z,5988.185809383127,LF
2022-04-26T01:00:00Z,5517.799041464684,LF
2022-04-26T02:00:00Z,5219.956120420264,LF
2022-04-26T03:00:00Z,5143.954039904296,LF
2022-04-26T04:00:00Z,5016.600248163944,LF
2022-04-26T05:00:00Z,3297.32718044315,LF
2022-04-26T06:00:00Z,2412.0135426609804,LF
2022-04-26T07:00:00Z,1859.4630381358577,LF
2022-04-26T08:00:00Z,1567.7817731821492,LF
2022-04-26T09:00:00Z,1300.5910938936856,LF
2022-04-26T10:00:00Z,1170.9701222927288,LF
2022-04-26T11:00:00Z,1012.8703407469053,LF
2022-05-02T11:00:00Z,6016.431310267347,LF
2022-05-02T12:00:00Z,7513.399166295641,LF
2022-05-02T13:00:00Z,8664.084696307084,LF
2022-05-02T14:00:00Z,9653.438696099032,LF
2022-05-02T15:00:00Z,9943.965274690523,LF
2022-05-02T16:00:00Z,10193.873107833144,LF
2022-05-02T17:00:00Z,10490.757327119525,LF
2022-05-02T18:00:00Z,10119.788430833245,LF
2022-05-02T19:00:00Z,9804.084696307084,LF
2022-05-02T20:00:00Z,9624.743803765734,LF
2022-05-02T21:00:00Z,9272.760447893477,LF
2022-05-02T22:00:00Z,9044.157514365963,LF
2022-05-02T23:00:00Z,8907.37773698117,LF
2022-05-03T00:00:00Z,9188.589429480911,LF
2022-05-03T01:00:00Z,9374.150648663268,LF
2022-05-03T02:00:00Z,9585.53689645272,LF
2022-05-03T03:00:00Z,9619.015311099552,LF
2022-05-03T04:00:00Z,9869.618452678664,LF
2022-05-03T05:00:00Z,10215.865826027255,LF
2022-05-03T06:00:00Z,10392.824943888485,LF
2022-05-03T07:00:00Z,10336.39136436076,LF
2022-05-03T08:00:00Z,10333.522748944139,LF
2022-05-03T09:00:00Z,10235.00241190055,LF
2022-05-03T10:00:00Z,10129.78364564652,LF
2022-05-03T11:00:00Z,10199.426837158015,LF
2022-05-03T12:00:00Z,10829.866866285238,LF
2022-05-03T13:00:00Z,11168.01021383543,LF
2022-05-03T14:00:00Z,11385.515675189848,LF
2022-05-03T15:00:00Z,11372.191218724643,LF
2022-05-03T16:00:00Z,11350.910036991574,LF
2022-05-03T17:00:00Z,11388.484155372931,LF
2022-05-03T18:00:00Z,10844.226171392906,LF
2022-05-03T19:00:00Z,10265.407488359513,LF
2022-05-03T20:00:00Z,9859.907852449807,LF
2022-05-03T21:00:00Z,9651.510057796735,LF
2022-05-03T22:00:00Z,9870.574657817539,LF
2022-05-03T23:00:00Z,9780.413001726829,LF
2022-05-04T00:00:00Z,10276.132964277542,LF
2022-05-04T01:00:00Z,10407.173014209924,LF
2022-05-04T02:00:00Z,10665.428293519193,LF
2022-05-04T03:00:00Z,10833.772826963488,LF
2022-05-04T04:00:00Z,11158.98493556642,LF
2022-05-04T05:00:00Z,11155.157618391762,LF
2022-05-04T06:00:00Z,11631.496326391345,LF
2022-05-04T07:00:00Z,11692.71217992302,LF
2022-05-04T08:00:00Z,11454.542201768438,LF
2022-05-04T09:00:00Z,11623.844188661187,LF
2022-05-04T10:00:00Z,11496.610234640591,LF
2022-05-04T11:00:00Z,11504.28109701446,LF
2022-05-04T12:00:00Z,11562.246352397793,LF
2022-05-04T13:00:00Z,12486.115279891814,LF
2022-05-04T14:00:00Z,12513.078766836577,LF
2022-05-04T15:00:00Z,12593.270174305628,LF
2022-05-04T16:00:00Z,12758.80850781234,LF
2022-05-04T17:00:00Z,12019.427253261209,LF
2022-05-04T18:00:00Z,11285.954247955891,LF
2022-05-04T19:00:00Z,11361.655485862893,LF
2022-05-04T20:00:00Z,11226.491021075626,LF
2022-05-04T21:00:00Z,10803.140558160823,LF
2022-05-04T22:00:00Z,10610.90587595964,LF
2022-05-04T23:00:00Z,10670.206822594404,LF
2022-05-05T00:00:00Z,11110.203493768855,LF
2022-05-05T01:00:00Z,10758.20890311037,LF
2022-05-05T02:00:00Z,10631.95112718194,LF
2022-05-05T03:00:00Z,10841.424964693644,LF
2022-05-05T04:00:00Z,11450.717381212942,LF
2022-05-05T05:00:00Z,11841.927617351505,LF
2022-05-05T06:00:00Z,11978.706146426715,LF
2022-05-05T07:00:00Z,11964.359324414854,LF
2022-05-05T08:00:00Z,11780.711763819829,LF
