Date,pH,ID
2023-11-01T06:00:00Z,7.55874713229698,ID
2023-11-01T07:00:00Z,7.55875174165419,ID
2023-11-01T08:00:00Z,7.56790587161281,ID
2023-11-01T09:00:00Z,7.60173526413117,ID
2023-11-01T10:00:00Z,7.68295147464741,ID
2023-11-01T11:00:00Z,7.80357105672939,ID
2023-11-01T12:00:00Z,7.98312465374259,ID
2023-11-01T13:00:00Z,8.09892885092018,ID
2023-11-01T14:00:00Z,8.11501371797788,ID
2023-11-01T15:00:00Z,7.89150370411831,ID
2023-11-01T16:00:00Z,7.89829206767814,ID
2023-11-01T17:00:00Z,7.87238291334545,ID
2023-11-01T18:00:00Z,7.83718848155365,ID
2023-11-01T19:00:00Z,7.79053771359399,ID
2023-11-01T20:00:00Z,7.74716396032967,ID
2023-11-01T21:00:00Z,7.71539615759785,ID
2023-11-01T22:00:00Z,7.66866781098544,ID
2023-11-01T23:00:00Z,7.63542828126454,ID
2023-11-02T00:00:00Z,7.60707015140564,ID
2023-11-02T01:00:00Z,7.58751463299645,ID
2023-11-02T02:00:00Z,7.58325767402901,ID
2023-11-02T03:00:00Z,7.57755186354234,ID
2023-11-02T04:00:00Z,7.58110431466866,ID
2023-11-02T05:00:00Z,7.58715101904516,ID
2023-11-02T06:00:00Z,7.58819568870096,ID
2023-11-02T07:00:00Z,7.59336260601761,ID
2023-11-02T08:00:00Z,7.59597724473251,ID
2023-11-02T09:00:00Z,7.60931232250265,ID
2023-11-02T10:00:00Z,7.65838301652442,ID
2023-11-02T11:00:00Z,7.78961249189632,ID
2023-11-02T12:00:00Z,7.95855884565744,ID
2023-11-02T13:00:00Z,8.09239969456354,ID
2023-11-02T14:00:00Z,8.07552698132187,ID
2023-11-02T15:00:00Z,7.9114187241295,ID
2023-11-02T16:00:00Z,7.90999073545435,ID
2023-11-02T17:00:00Z,7.89995150408654,ID
2023-11-02T18:00:00Z,7.85552452323279,ID
2023-11-02T19:00:00Z,7.80382000198526,ID
2023-11-02T20:00:00Z,7.75857883894818,ID
2023-11-02T21:00:00Z,7.71944757065582,ID
2023-11-02T22:00:00Z,7.68303470358418,ID
2023-11-02T23:00:00Z,7.64525441678459,ID
2023-11-03T00:00:00Z,7.61465645062658,ID
2023-11-03T01:00:00Z,7.59086339365122,ID
2023-11-03T02:00:00Z,7.58376760411568,ID
2023-11-03T03:00:00Z,7.57997668663243,ID
2023-11-03T04:00:00Z,7.58067649857405,ID
2023-11-03T05:00:00Z,7.57877013833038,ID
2023-11-03T06:00:00Z,7.57877013833038,ID
2023-11-03T07:00:00Z,7.58017419946673,ID
2023-11-03T08:00:00Z,7.58466719510305,ID
2023-11-03T09:00:00Z,7.61106354446639,ID
2023-11-03T10:00:00Z,7.65970020908763,ID
2023-11-03T11:00:00Z,7.78996118498696,ID
2023-11-03T12:00:00Z,7.97635250113457,ID
2023-11-03T13:00:00Z,8.23735741334533,ID
2023-11-03T14:00:00Z,8.225247364751,ID
2023-11-03T15:00:00Z,7.92171068485501,ID
2023-11-03T16:00:00Z,7.92987250060895,ID
2023-11-03T17:00:00Z,7.88635464787194,ID
2023-11-03T18:00:00Z,7.83481163731052,ID
2023-11-03T19:00:00Z,7.78682937362572,ID
2023-11-03T20:00:00Z,7.74384631106613,ID
2023-11-03T21:00:00Z,7.70287099366988,ID
2023-11-03T22:00:00Z,7.66296447436037,ID
2023-11-03T23:00:00Z,7.61993149441488,ID
2023-11-04T00:00:00Z,7.59013945147805,ID
2023-11-04T01:00:00Z,7.57669626715975,ID
2023-11-04T02:00:00Z,7.56568529753622,ID
2023-11-04T03:00:00Z,7.56273723895906,ID
2023-11-04T04:00:00Z,7.5707779317976,ID
2023-11-04T05:00:00Z,7.56642737314347,ID
2023-11-04T06:00:00Z,7.56964738893493,ID
2023-11-04T07:00:00Z,7.57451305762182,ID
2023-11-04T08:00:00Z,7.57763803631648,ID
2023-11-04T09:00:00Z,7.62088269941983,ID
2023-11-04T10:00:00Z,7.70584260884688,ID
2023-11-04T11:00:00Z,7.83042648661058,ID
2023-11-04T12:00:00Z,8.32486397398757,ID
2023-11-04T13:00:00Z,8.32695382172919,ID
2023-11-04T14:00:00Z,8.29566408741634,ID
2023-11-04T15:00:00Z,8.0030538432763,ID
2023-11-04T16:00:00Z,7.9372386947122,ID
2023-11-04T17:00:00Z,7.9057178034689,ID
2023-11-04T18:00:00Z,7.85918329380795,ID
2023-11-04T19:00:00Z,7.80022905414388,ID
2023-11-04T20:00:00Z,7.75788805263766,ID
2023-11-04T21:00:00Z,7.71758648329227,ID
2023-11-04T22:00:00Z,7.67245515569671,ID
2023-11-04T23:00:00Z,7.63129131790165,ID
2023-11-05T00:00:00Z,7.59818536032781,ID
2023-11-05T01:00:00Z,7.58227166199082,ID
2023-11-05T02:00:00Z,7.57202733292346,ID
2023-11-05T03:00:00Z,7.57306390454834,ID
2023-11-05T04:00:00Z,7.5771695203488,ID
2023-11-05T05:00:00Z,7.57848932610311,ID
2023-11-05T06:00:00Z,7.579750780143,ID
2023-11-05T07:00:00Z,7.59144814749085,ID
2023-11-05T08:00:00Z,7.60921123727309,ID
2023-11-05T09:00:00Z,7.65120500456564,ID
2023-11-05T10:00:00Z,8.03842019563072,ID
2023-11-05T11:00:00Z,8.29942774104872,ID
2023-11-05T12:00:00Z,8.30565006080198,ID
2023-11-05T13:00:00Z,8.26465669762945,ID
2023-11-05T14:00:00Z,7.87435133303413,ID
2023-11-05T15:00:00Z,7.89034009402096,ID
2023-11-05T16:00:00Z,7.86588898931477,ID
2023-11-05T17:00:00Z,7.82615710095514,ID
2023-11-05T18:00:00Z,7.77692304284511,ID
2023-11-05T19:00:00Z,7.7396271754529,ID
2023-11-05T20:00:00Z,7.69897119973609,ID
2023-11-05T21:00:00Z,7.66189327811116,ID
2023-11-05T22:00:00Z,7.61974404546267,ID
2023-11-05T23:00:00Z,7.59394476413009,ID
2023-11-06T00:00:00Z,7.57557637967751,ID
2023-11-06T01:00:00Z,7.56945446697539,ID
2023-11-06T02:00:00Z,7.57165249364618,ID
2023-11-06T03:00:00Z,7.57993288682309,ID
2023-11-06T04:00:00Z,7.57900675735668,ID
2023-11-06T05:00:00Z,7.57549195190981,ID
2023-11-06T06:00:00Z,7.5834989738754,ID
2023-11-06T07:00:00Z,7.59175059600318,ID
2023-11-06T08:00:00Z,7.6156868399677,ID
2023-11-06T09:00:00Z,7.65741804039413,ID
2023-11-06T10:00:00Z,7.97164253983715,ID
2023-11-06T11:00:00Z,8.21759329638038,ID
2023-11-06T12:00:00Z,8.30144917931493,ID
2023-11-06T13:00:00Z,8.24414322353883,ID
2023-11-06T14:00:00Z,7.88287222840219,ID
2023-11-06T15:00:00Z,7.8885809299296,ID
2023-11-06T16:00:00Z,7.87326844648697,ID
2023-11-06T17:00:00Z,7.82875209780497,ID
2023-11-06T18:00:00Z,7.77664994098853,ID
2023-11-06T19:00:00Z,7.73887233687008,ID
2023-11-06T20:00:00Z,7.69773077493018,ID
2023-11-06T21:00:00Z,7.65955466971532,ID
2023-11-06T22:00:00Z,7.62330473837587,ID
2023-11-06T23:00:00Z,7.59534317389978,ID
2023-11-07T00:00:00Z,7.57698453118485,ID
2023-11-07T01:00:00Z,7.56950251639661,ID
2023-11-07T02:00:00Z,7.5677705684883,ID
2023-11-07T03:00:00Z,7.56959017138299,ID
2023-11-07T04:00:00Z,7.57474090226265,ID
2023-11-07T05:00:00Z,7.57291210295147,ID
2023-11-07T06:00:00Z,7.56995883816058,ID
2023-11-07T07:00:00Z,7.58016999737307,ID
2023-11-07T08:00:00Z,7.60830606675256,ID
2023-11-07T09:00:00Z,7.64889126663526,ID
2023-11-07T10:00:00Z,7.90461539175345,ID
2023-11-07T11:00:00Z,8.259479122969,ID
2023-11-07T12:00:00Z,8.33442172032301,ID
2023-11-07T13:00:00Z,8.24055988654167,ID
2023-11-07T14:00:00Z,7.89006055743402,ID
2023-11-07T15:00:00Z,7.88439928381181,ID
2023-11-07T16:00:00Z,7.8609977417062,ID
2023-11-07T17:00:00Z,7.82283525585983,ID
2023-11-07T18:00:00Z,7.77108677250625,ID
2023-11-07T19:00:00Z,7.73745625224217,ID
2023-11-07T20:00:00Z,7.69884325823445,ID
2023-11-07T21:00:00Z,7.65765417931955,ID
2023-11-07T22:00:00Z,7.62035856322286,ID
2023-11-07T23:00:00Z,7.59686186810372,ID
2023-11-08T00:00:00Z,7.57600638092675,ID
2023-11-08T01:00:00Z,7.57185223442689,ID
2023-11-08T02:00:00Z,7.56477184751588,ID
2023-11-08T03:00:00Z,7.56780921994468,ID
2023-11-08T04:00:00Z,7.56772179177068,ID
2023-11-08T05:00:00Z,7.57431625972579,ID
2023-11-08T06:00:00Z,7.5719251264144,ID
2023-11-08T07:00:00Z,7.57318540162399,ID
2023-11-08T08:00:00Z,7.60110337800409,ID
2023-11-08T09:00:00Z,7.6428209944383,ID
2023-11-08T10:00:00Z,7.93963148438794,ID
2023-11-08T11:00:00Z,8.2317529089015,ID
2023-11-08T12:00:00Z,8.33333893936663,ID
2023-11-08T13:00:00Z,8.28553260955449,ID
2023-11-08T14:00:00Z,7.87334757623732,ID
2023-11-08T15:00:00Z,7.88222435535144,ID
2023-11-08T16:00:00Z,7.86155609559579,ID
2023-11-08T17:00:00Z,7.8239513212666,ID
2023-11-08T18:00:00Z,7.76461874513478,ID
2023-11-08T19:00:00Z,7.73098940642724,ID
2023-11-08T20:00:00Z,7.69377075177237,ID
2023-11-08T21:00:00Z,7.6569393328357,ID
2023-11-08T22:00:00Z,7.61958868886771,ID
2023-11-08T23:00:00Z,7.59157934317366,ID
2023-11-09T00:00:00Z,7.56960771890762,ID
2023-11-09T01:00:00Z,7.56395402971201,ID
2023-11-09T02:00:00Z,7.56586656991692,ID
2023-11-09T03:00:00Z,7.56768411030599,ID
2023-11-09T04:00:00Z,7.57090519224486,ID
2023-11-09T05:00:00Z,7.57300540078078,ID
2023-11-09T06:00:00Z,7.5666479694969,ID
2023-11-09T07:00:00Z,7.58105999026781,ID
2023-11-09T08:00:00Z,7.60131115038805,ID
2023-11-09T09:00:00Z,7.65813978729561,ID
2023-11-09T10:00:00Z,7.78429942665728,ID
2023-11-09T11:00:00Z,7.95799253559251,ID
2023-11-09T12:00:00Z,8.24445464291506,ID
2023-11-09T13:00:00Z,8.27018796415951,ID
2023-11-09T14:00:00Z,7.91450528173917,ID
2023-11-09T15:00:00Z,7.91478597635846,ID
2023-11-09T16:00:00Z,7.87339632263359,ID
2023-11-09T17:00:00Z,7.83762312249949,ID
2023-11-09T18:00:00Z,7.7777820321921904,ID
2023-11-09T19:00:00Z,7.74529553697248,ID
2023-11-09T20:00:00Z,7.69297540950359,ID
2023-11-09T21:00:00Z,7.65440680255589,ID
2023-11-09T22:00:00Z,7.62257031420777,ID
2023-11-09T23:00:00Z,7.58979866083998,ID
2023-11-10T00:00:00Z,7.566354910007,ID
2023-11-10T01:00:00Z,7.55706815543958,ID
2023-11-10T02:00:00Z,7.56140044850278,ID
2023-11-10T03:00:00Z,7.5595735087021,ID
2023-11-10T04:00:00Z,7.55998670291336,ID
2023-11-10T05:00:00Z,7.56404258963401,ID
2023-11-10T06:00:00Z,7.56550119695327,ID
2023-11-10T07:00:00Z,7.56694083308709,ID
2023-11-10T08:00:00Z,7.59132167902967,ID
2023-11-10T09:00:00Z,7.63296982057696,ID
2023-11-10T10:00:00Z,7.76449307138435,ID
2023-11-10T11:00:00Z,8.05373859269657,ID
2023-11-10T12:00:00Z,8.16101827271194,ID
2023-11-10T13:00:00Z,7.83375442196061,ID
2023-11-10T14:00:00Z,7.87311728739818,ID
2023-11-10T15:00:00Z,7.88798343840054,ID
2023-11-10T16:00:00Z,7.8555645135201,ID
2023-11-10T17:00:00Z,7.82211281512275,ID
2023-11-10T18:00:00Z,7.77070603373058,ID
2023-11-10T19:00:00Z,7.7297474534269,ID
2023-11-10T20:00:00Z,7.69204286243403,ID
2023-11-10T21:00:00Z,7.65497822631025,ID
2023-11-10T22:00:00Z,7.61924485128428,ID
2023-11-10T23:00:00Z,7.587003097673,ID
2023-11-11T00:00:00Z,7.56858380054165,ID
2023-11-11T01:00:00Z,7.5570644145299,ID
2023-11-11T02:00:00Z,7.55949251873456,ID
2023-11-11T03:00:00Z,7.56126704037773,ID
2023-11-11T04:00:00Z,7.56106330214801,ID
2023-11-11T05:00:00Z,7.56336039389126,ID
2023-11-11T06:00:00Z,7.56059854311608,ID
2023-11-11T07:00:00Z,7.56535873376082,ID
2023-11-11T08:00:00Z,7.59359955131357,ID
2023-11-11T09:00:00Z,7.6470943816632,ID
2023-11-11T10:00:00Z,7.75242757431443,ID
2023-11-11T11:00:00Z,7.8945766622916,ID
2023-11-11T12:00:00Z,7.8318813174734,ID
2023-11-11T13:00:00Z,8.19503902533452,ID
2023-11-11T14:00:00Z,7.87912989266588,ID
2023-11-11T15:00:00Z,7.89729492250631,ID
2023-11-11T16:00:00Z,7.84927963676213,ID
2023-11-11T17:00:00Z,7.79809265810193,ID
2023-11-11T18:00:00Z,7.75115118412335,ID
2023-11-11T19:00:00Z,7.716215600219,ID
2023-11-11T20:00:00Z,7.68049356591738,ID
2023-11-11T21:00:00Z,7.65006508366339,ID
2023-11-11T22:00:00Z,7.61679374529762,ID
2023-11-11T23:00:00Z,7.59095640940861,ID
2023-11-12T00:00:00Z,7.57171833546444,ID
2023-11-12T01:00:00Z,7.56126116241342,ID
2023-11-12T02:00:00Z,7.56387487395467,ID
2023-11-12T03:00:00Z,7.5625711784541,ID
2023-11-12T04:00:00Z,7.5660642098969,ID
2023-11-12T05:00:00Z,7.5594405031143,ID
2023-11-12T06:00:00Z,7.56345605705884,ID
2023-11-12T07:00:00Z,7.56437284436066,ID
2023-11-12T08:00:00Z,7.58207705808953,ID
2023-11-12T09:00:00Z,7.61124964469223,ID
2023-11-12T10:00:00Z,7.65210364143033,ID
2023-11-12T11:00:00Z,7.72727930689087,ID
2023-11-12T12:00:00Z,7.73308545118426,ID
2023-11-12T13:00:00Z,7.75515504976422,ID
2023-11-12T14:00:00Z,7.79940236537549,ID
2023-11-12T15:00:00Z,7.81997558736929,ID
2023-11-12T16:00:00Z,7.7974793533039,ID
2023-11-12T17:00:00Z,7.76362214066597,ID
2023-11-12T18:00:00Z,7.73261276568616,ID
2023-11-12T19:00:00Z,7.69936038376821,ID
2023-11-12T20:00:00Z,7.67288885046787,ID
2023-11-12T21:00:00Z,7.64477244220919,ID
2023-11-12T22:00:00Z,7.61078277367698,ID
2023-11-12T23:00:00Z,7.58823939742352,ID
2023-11-13T00:00:00Z,7.57825378495763,ID
2023-11-13T01:00:00Z,7.57104738952658,ID
2023-11-13T02:00:00Z,7.5717049064322,ID
2023-11-13T03:00:00Z,7.57650816603111,ID
2023-11-13T04:00:00Z,7.57040063617571,ID
2023-11-13T05:00:00Z,7.56819696616653,ID
2023-11-13T06:00:00Z,7.57862730851492,ID
2023-11-13T07:00:00Z,7.57418099173104,ID
2023-11-13T08:00:00Z,7.58875939689085,ID
2023-11-13T09:00:00Z,7.61679479142895,ID
2023-11-13T10:00:00Z,7.67326605235733,ID
2023-11-13T11:00:00Z,7.72879548310741,ID
2023-11-13T12:00:00Z,7.78255344346272,ID
2023-11-13T13:00:00Z,7.80331370788122,ID
2023-11-13T14:00:00Z,7.84054724743615,ID
2023-11-13T15:00:00Z,7.88568014010925,ID
2023-11-13T16:00:00Z,7.87729710108544,ID
2023-11-13T17:00:00Z,7.82778219632382,ID
2023-11-13T18:00:00Z,7.77524269571251,ID
2023-11-13T19:00:00Z,7.73032455137744,ID
2023-11-13T20:00:00Z,7.69292384158068,ID
2023-11-13T21:00:00Z,7.66152534221287,ID
2023-11-13T22:00:00Z,7.62842527750505,ID
2023-11-13T23:00:00Z,7.60654933058316,ID
2023-11-14T00:00:00Z,7.58035288671069,ID
2023-11-14T01:00:00Z,7.57454635542371,ID
2023-11-14T02:00:00Z,7.56843862551284,ID
2023-11-14T03:00:00Z,7.57040063617571,ID
2023-11-14T04:00:00Z,7.57968952420791,ID
2023-11-14T05:00:00Z,7.57071972280976,ID
2023-11-14T06:00:00Z,7.56987880392868,ID
2023-11-14T07:00:00Z,7.57380309204038,ID
2023-11-14T08:00:00Z,7.58105155120269,ID
2023-11-14T09:00:00Z,7.62018635870882,ID
2023-11-14T10:00:00Z,7.64641903637071,ID
2023-11-14T11:00:00Z,7.71393438469507,ID
2023-11-14T12:00:00Z,7.75795497174776,ID
2023-11-14T13:00:00Z,7.75474691717245,ID
2023-11-14T14:00:00Z,7.7577748554833,ID
2023-11-14T15:00:00Z,7.71942503971484,ID
2023-11-14T16:00:00Z,7.69759083803644,ID
2023-11-14T17:00:00Z,7.68291878567236,ID
2023-11-14T18:00:00Z,7.63684696926449,ID
2023-11-14T19:00:00Z,7.60535922364446,ID
2023-11-14T20:00:00Z,7.5766570934161,ID
2023-11-14T21:00:00Z,7.55410407025021,ID
2023-11-14T22:00:00Z,7.54495249885883,ID
2023-11-14T23:00:00Z,7.53434223808948,ID
2023-11-15T00:00:00Z,7.52462465219825,ID
2023-11-15T01:00:00Z,7.52886419413719,ID
2023-11-15T02:00:00Z,7.5367114365667804,ID
2023-11-15T03:00:00Z,7.53387255927992,ID
2023-11-15T04:00:00Z,7.54000112586034,ID
2023-11-15T05:00:00Z,7.5447093419305,ID
2023-11-15T06:00:00Z,7.53766800202623,ID
2023-11-15T07:00:00Z,7.53906886680173,ID
2023-11-15T08:00:00Z,7.54654068539759,ID
2023-11-15T09:00:00Z,7.5730552558782,ID
2023-11-15T10:00:00Z,7.59174007113241,ID
2023-11-15T11:00:00Z,7.6137589895951,ID
2023-11-15T12:00:00Z,7.65245635801597,ID
2023-11-15T13:00:00Z,7.71325603922113,ID
2023-11-15T14:00:00Z,7.73623057599836,ID
2023-11-15T15:00:00Z,7.73470737683652,ID
2023-11-15T16:00:00Z,7.70529425569035,ID
2023-11-15T17:00:00Z,7.67788852131908,ID
2023-11-15T18:00:00Z,7.67728328130532,ID
2023-11-15T19:00:00Z,7.65323498231004,ID
2023-11-15T20:00:00Z,7.62699215748671,ID
2023-11-15T21:00:00Z,7.6105963268343,ID
2023-11-15T22:00:00Z,7.57996727912166,ID
2023-11-15T23:00:00Z,7.55762398091437,ID
2023-11-16T00:00:00Z,7.55404319632048,ID
2023-11-16T01:00:00Z,7.55575978463425,ID
2023-11-16T02:00:00Z,7.54264457398489,ID
2023-11-16T03:00:00Z,7.53508863315605,ID
2023-11-16T04:00:00Z,7.54096547602293,ID
2023-11-16T05:00:00Z,7.53956622772129,ID
2023-11-16T06:00:00Z,7.54152517534358,ID
2023-11-16T07:00:00Z,7.54158031672998,ID
2023-11-16T08:00:00Z,7.55053641773227,ID
2023-11-16T09:00:00Z,7.58070412778941,ID
2023-11-16T10:00:00Z,7.61256540987719,ID
2023-11-16T11:00:00Z,7.65191091669751,ID
2023-11-16T12:00:00Z,7.67648593058849,ID
2023-03-12T02:00:00Z,7.7,ID
2023-11-16T13:00:00Z,7.68,ID
2023-11-16T14:00:00Z,7.7,ID
2023-11-16T15:00:00Z,7.69,ID
2023-11-16T16:00:00Z,7.7,ID
2023-11-16T17:00:00Z,7.7,ID
2023-11-16T18:00:00Z,7.67,ID
2023-11-16T19:00:00Z,7.65,ID
2023-11-16T20:00:00Z,7.63,ID
2023-11-16T21:00:00Z,7.61,ID
2023-11-16T22:00:00Z,7.6,ID
2023-11-16T23:00:00Z,7.58,ID
2023-11-17T00:00:00Z,7.57,ID
2023-11-17T01:00:00Z,7.56,ID
2023-11-17T02:00:00Z,7.56,ID
2023-11-17T03:00:00Z,7.56,ID
2023-11-17T04:00:00Z,7.56,ID
2023-11-17T05:00:00Z,7.56,ID
2023-11-17T06:00:00Z,7.56,ID
2023-11-17T07:00:00Z,7.56,ID
2023-11-17T08:00:00Z,7.56,ID
2023-11-17T09:00:00Z,7.57,ID
2023-11-17T10:00:00Z,7.6,ID
2023-11-17T11:00:00Z,7.66,ID
2023-11-17T12:00:00Z,7.69,ID
2023-11-17T13:00:00Z,7.73,ID
2023-11-17T14:00:00Z,7.77,ID
2023-11-17T15:00:00Z,7.81,ID
2023-11-17T16:00:00Z,7.83,ID
2023-11-17T17:00:00Z,7.81,ID
2023-11-17T18:00:00Z,7.77,ID
2023-11-17T19:00:00Z,7.73,ID
2023-11-17T20:00:00Z,7.7,ID
2023-11-17T21:00:00Z,7.68,ID
2023-11-17T22:00:00Z,7.65,ID
2023-11-17T23:00:00Z,7.62,ID
2023-11-18T00:00:00Z,7.59,ID
2023-11-18T01:00:00Z,7.58,ID
2023-11-18T02:00:00Z,7.57,ID
2023-11-18T03:00:00Z,7.57,ID
2023-11-18T04:00:00Z,7.57,ID
2023-11-18T05:00:00Z,7.57,ID
2023-11-18T06:00:00Z,7.56,ID
2023-11-18T07:00:00Z,7.56,ID
2023-11-18T08:00:00Z,7.57,ID
2023-11-18T09:00:00Z,7.58,ID
2023-11-18T10:00:00Z,7.65,ID
2023-11-18T11:00:00Z,7.7,ID
2023-11-18T12:00:00Z,7.96,ID
2023-11-18T13:00:00Z,8.11,ID
2023-11-18T14:00:00Z,7.99,ID
2023-11-18T15:00:00Z,7.88,ID
2023-11-18T16:00:00Z,7.87,ID
2023-11-18T17:00:00Z,7.84,ID
2023-11-18T18:00:00Z,7.79,ID
2023-11-18T19:00:00Z,7.73,ID
2023-11-18T20:00:00Z,7.71,ID
2023-11-18T21:00:00Z,7.67,ID
2023-11-18T22:00:00Z,7.64,ID
2023-11-18T23:00:00Z,7.61,ID
2023-11-19T00:00:00Z,7.59,ID
2023-11-19T01:00:00Z,7.57,ID
2023-11-19T02:00:00Z,7.57,ID
2023-11-19T03:00:00Z,7.57,ID
2023-11-19T04:00:00Z,7.57,ID
2023-11-19T05:00:00Z,7.57,ID
2023-11-19T06:00:00Z,7.57,ID
2023-11-19T07:00:00Z,7.58,ID
2023-11-19T08:00:00Z,7.57,ID
2023-11-19T09:00:00Z,7.6,ID
2023-11-19T10:00:00Z,7.62,ID
2023-11-19T11:00:00Z,7.73,ID
2023-11-19T12:00:00Z,7.86,ID
2023-11-19T13:00:00Z,8.09,ID
2023-11-19T14:00:00Z,8.02,ID
2023-11-19T15:00:00Z,7.84,ID
2023-11-19T16:00:00Z,7.85,ID
2023-11-19T17:00:00Z,7.82,ID
2023-11-19T18:00:00Z,7.8,ID
2023-11-19T19:00:00Z,7.75,ID
2023-11-19T20:00:00Z,7.71,ID
2023-11-19T21:00:00Z,7.68,ID
2023-11-19T22:00:00Z,7.65,ID
2023-11-19T23:00:00Z,7.62,ID
2023-11-20T00:00:00Z,7.59,ID
2023-11-20T01:00:00Z,7.57,ID
2023-11-20T02:00:00Z,7.57,ID
2023-11-20T03:00:00Z,7.57,ID
2023-11-20T04:00:00Z,7.57,ID
2023-11-20T05:00:00Z,7.57,ID
2023-11-20T06:00:00Z,7.57,ID
2023-11-20T07:00:00Z,7.58,ID
2023-11-20T08:00:00Z,7.57,ID
2023-11-20T09:00:00Z,7.61,ID
2023-11-20T10:00:00Z,7.66,ID
2023-11-20T11:00:00Z,7.77,ID
2023-11-20T12:00:00Z,7.82,ID
2023-11-20T13:00:00Z,8.02,ID
2023-11-20T14:00:00Z,7.87,ID
2023-11-20T15:00:00Z,7.89,ID
2023-11-20T16:00:00Z,7.87,ID
2023-11-20T17:00:00Z,7.83,ID
2023-11-20T18:00:00Z,7.8,ID
2023-11-20T19:00:00Z,7.76,ID
2023-11-20T20:00:00Z,7.71,ID
2023-11-20T21:00:00Z,7.67,ID
2023-11-20T22:00:00Z,7.64,ID
2023-11-20T23:00:00Z,7.61,ID
2023-11-21T00:00:00Z,7.58,ID
2023-11-21T01:00:00Z,7.56,ID
2023-11-21T02:00:00Z,7.56,ID
2023-11-21T03:00:00Z,7.57,ID
2023-11-21T04:00:00Z,7.56,ID
2023-11-21T05:00:00Z,7.56,ID
2023-11-21T06:00:00Z,7.56,ID
2023-11-21T07:00:00Z,7.56,ID
2023-11-21T08:00:00Z,7.56,ID
2023-11-21T09:00:00Z,7.59,ID
2023-11-21T10:00:00Z,7.63,ID
2023-11-21T11:00:00Z,7.66,ID
2023-11-21T12:00:00Z,7.75,ID
2023-11-21T13:00:00Z,7.82,ID
2023-11-21T14:00:00Z,7.84,ID
2023-11-21T15:00:00Z,7.86,ID
2023-11-21T16:00:00Z,7.86,ID
2023-11-21T17:00:00Z,7.85,ID
2023-11-21T18:00:00Z,7.8,ID
2023-11-21T19:00:00Z,7.75,ID
2023-11-21T20:00:00Z,7.7,ID
2023-11-21T21:00:00Z,7.67,ID
2023-11-21T22:00:00Z,7.64,ID
2023-11-21T23:00:00Z,7.61,ID
2023-11-22T00:00:00Z,7.58,ID
2023-11-22T01:00:00Z,7.56,ID
2023-11-22T02:00:00Z,7.56,ID
2023-11-22T03:00:00Z,7.56,ID
2023-11-22T04:00:00Z,7.55,ID
2023-11-22T05:00:00Z,7.57,ID
2023-11-22T06:00:00Z,7.56,ID
2023-11-22T07:00:00Z,7.56,ID
2023-11-22T08:00:00Z,7.56,ID
2023-11-22T09:00:00Z,7.57,ID
2023-11-22T10:00:00Z,7.59,ID
2023-11-22T11:00:00Z,7.67,ID
2023-11-22T12:00:00Z,7.68,ID
2023-11-22T13:00:00Z,7.69,ID
2023-11-22T14:00:00Z,7.73,ID
2023-11-22T15:00:00Z,7.78,ID
2023-11-22T16:00:00Z,7.82,ID
2023-11-22T17:00:00Z,7.82,ID
2023-11-22T18:00:00Z,7.77,ID
2023-11-22T19:00:00Z,7.72,ID
2023-11-22T20:00:00Z,7.69,ID
2023-11-22T21:00:00Z,7.67,ID
2023-11-22T22:00:00Z,7.66,ID
2023-11-22T23:00:00Z,7.64,ID
2023-11-23T00:00:00Z,7.6,ID
2023-11-23T01:00:00Z,7.58,ID
2023-11-23T02:00:00Z,7.58,ID
2023-11-23T03:00:00Z,7.57,ID
2023-11-23T04:00:00Z,7.58,ID
2023-11-23T05:00:00Z,7.58,ID
2023-11-23T06:00:00Z,7.59,ID
2023-11-23T07:00:00Z,7.59,ID
2023-11-23T08:00:00Z,7.58,ID
2023-11-23T09:00:00Z,7.6,ID
2023-11-23T10:00:00Z,7.65,ID
2023-11-23T11:00:00Z,7.73,ID
2023-11-23T12:00:00Z,7.81,ID
2023-11-23T13:00:00Z,7.97,ID
2023-11-23T14:00:00Z,7.96,ID
2023-11-23T15:00:00Z,7.86,ID
2023-11-23T16:00:00Z,7.88,ID
2023-11-23T17:00:00Z,7.87,ID
2023-11-23T18:00:00Z,7.84,ID
2023-11-23T19:00:00Z,7.79,ID
2023-11-23T20:00:00Z,7.74,ID
2023-11-23T21:00:00Z,7.7,ID
2023-11-23T22:00:00Z,7.67,ID
2023-11-23T23:00:00Z,7.64,ID
2023-11-24T00:00:00Z,7.61,ID
2023-11-24T01:00:00Z,7.6,ID
2023-11-24T02:00:00Z,7.59,ID
2023-11-24T03:00:00Z,7.58,ID
2023-11-24T04:00:00Z,7.58,ID
2023-11-24T05:00:00Z,7.58,ID
2023-11-24T06:00:00Z,7.58,ID
2023-11-24T07:00:00Z,7.58,ID
2023-11-24T08:00:00Z,7.58,ID
2023-11-24T09:00:00Z,7.58,ID
2023-11-24T10:00:00Z,7.61,ID
2023-11-24T11:00:00Z,7.67,ID
2023-11-24T12:00:00Z,7.74,ID
2023-11-24T13:00:00Z,7.81,ID
2023-11-24T14:00:00Z,7.81,ID
2023-11-24T15:00:00Z,7.86,ID
2023-11-24T16:00:00Z,7.89,ID
2023-11-24T17:00:00Z,7.89,ID
2023-11-24T18:00:00Z,7.84,ID
2023-11-24T19:00:00Z,7.79,ID
2023-11-24T20:00:00Z,7.75,ID
2023-11-24T21:00:00Z,7.72,ID
