Date,pH,ID
2023-03-19T22:00:00Z,7.69056392733978,OS
2023-03-19T23:00:00Z,7.69311870400893,OS
2023-03-20T00:00:00Z,7.69576991096932,OS
2023-03-20T01:00:00Z,7.69680579962607,OS
2023-03-20T02:00:00Z,7.69485716179081,OS
2023-03-20T03:00:00Z,7.69315696984612,OS
2023-03-20T04:00:00Z,7.6863356861427,OS
2023-03-20T05:00:00Z,7.66908728691508,OS
2023-03-20T06:00:00Z,7.65821240209777,OS
2023-03-20T07:00:00Z,7.65024915640981,OS
2023-03-20T08:00:00Z,7.67024979123591,OS
2023-03-20T09:00:00Z,7.68128898738819,OS
2023-03-20T10:00:00Z,7.674148579547,OS
2023-03-20T11:00:00Z,7.66645039740249,OS
2023-03-20T12:00:00Z,7.6686907982441,OS
2023-03-20T13:00:00Z,7.68088097307722,OS
2023-03-20T14:00:00Z,7.69579503771372,OS
2023-03-20T15:00:00Z,7.713277130833,OS
2023-03-20T16:00:00Z,7.72915290740985,OS
2023-03-20T17:00:00Z,7.75570640669634,OS
2023-03-20T18:00:00Z,7.73904712748282,OS
2023-03-20T19:00:00Z,7.7405421439228,OS
2023-03-20T20:00:00Z,7.73301254831168,OS
2023-03-20T21:00:00Z,7.72390630308711,OS
2023-03-20T22:00:00Z,7.75567786307691,OS
2023-03-20T23:00:00Z,7.76489058368229,OS
2023-03-21T00:00:00Z,7.76341976318613,OS
2023-03-21T01:00:00Z,7.7573480323745,OS
2023-03-21T02:00:00Z,7.74416422460125,OS
2023-03-21T03:00:00Z,7.72473229928504,OS
2023-03-21T04:00:00Z,7.67495229097254,OS
2023-03-21T05:00:00Z,7.59478950994615,OS
2023-03-21T06:00:00Z,7.6251020054858,OS
2023-03-21T07:00:00Z,7.63690112554651,OS
2023-03-21T08:00:00Z,7.62728645087144,OS
2023-03-21T09:00:00Z,7.61553302510285,OS
2023-03-21T10:00:00Z,7.67162391550064,OS
2023-03-21T11:00:00Z,7.71272330708968,OS
2023-03-21T12:00:00Z,7.70476809220908,OS
2023-03-21T13:00:00Z,7.7119378363694,OS
2023-03-21T14:00:00Z,7.72198781555839,OS
2023-03-21T15:00:00Z,7.72388352169395,OS
2023-03-21T16:00:00Z,7.72226280126105,OS
2023-03-21T17:00:00Z,7.71460965610868,OS
2023-03-21T18:00:00Z,7.72537687509061,OS
2023-03-21T19:00:00Z,7.62926148921254,OS
2023-03-21T20:00:00Z,7.54236498607048,OS
2023-03-21T21:00:00Z,7.59043913190367,OS
2023-03-21T22:00:00Z,7.62454780673264,OS
2023-03-21T23:00:00Z,7.66152715260649,OS
2023-03-22T00:00:00Z,7.68632572955292,OS
2023-03-22T01:00:00Z,7.70396766469393,OS
2023-03-22T02:00:00Z,7.71549488292334,OS
2023-03-22T03:00:00Z,7.70858408391161,OS
2023-03-22T04:00:00Z,7.62009307501408,OS
2023-03-22T05:00:00Z,7.60807207303499,OS
2023-03-22T06:00:00Z,7.55550640346338,OS
2023-03-22T07:00:00Z,7.56285966894588,OS
2023-03-22T08:00:00Z,7.59437020567246,OS
2023-03-22T09:00:00Z,7.54342266162193,OS
2023-03-22T10:00:00Z,7.58928279150842,OS
2023-03-22T11:00:00Z,7.6501943050947,OS
2023-03-22T12:00:00Z,7.62198241192891,OS
2023-03-22T13:00:00Z,7.65000803855537,OS
2023-03-22T14:00:00Z,7.68885842180799,OS
2023-03-22T15:00:00Z,7.60150819569902,OS
2023-03-22T16:00:00Z,7.64354224757953,OS
2023-03-22T17:00:00Z,7.68894361863126,OS
2023-03-22T18:00:00Z,7.56681466482891,OS
2023-03-22T19:00:00Z,7.50755805304968,OS
2023-03-22T20:00:00Z,7.46808613811466,OS
2023-03-22T21:00:00Z,7.44608625115779,OS
2023-03-22T22:00:00Z,7.4284796352459,OS
2023-03-22T23:00:00Z,7.42034704392805,OS
2023-03-23T00:00:00Z,7.45222501334034,OS
2023-03-23T01:00:00Z,7.61403459500319,OS
2023-03-23T02:00:00Z,7.64667306777335,OS
2023-03-23T03:00:00Z,7.58836221161345,OS
2023-03-23T04:00:00Z,7.51957208281205,OS
2023-03-23T05:00:00Z,7.42555522893707,OS
2023-03-23T06:00:00Z,7.42283905018104,OS
2023-03-23T07:00:00Z,7.40273180133075,OS
2023-03-23T08:00:00Z,7.40489999474358,OS
2023-03-23T09:00:00Z,7.39573711578073,OS
2023-03-23T10:00:00Z,7.39308093910598,OS
2023-03-23T11:00:00Z,7.40925660319357,OS
2023-03-23T12:00:00Z,7.40683388964186,OS
2023-03-23T13:00:00Z,7.41099363687682,OS
2023-03-23T14:00:00Z,7.50949332307568,OS
2023-03-23T15:00:00Z,7.4570218191164,OS
2023-03-23T16:00:00Z,7.42376443518481,OS
2023-03-23T17:00:00Z,7.56220961560967,OS
2023-03-23T18:00:00Z,7.53420041179208,OS
2023-03-23T19:00:00Z,7.44141719615869,OS
2023-03-23T20:00:00Z,7.44162806228423,OS
2023-03-23T21:00:00Z,7.44083021448373,OS
2023-03-23T22:00:00Z,7.42955316766783,OS
2023-03-23T23:00:00Z,7.41986852030061,OS
2023-03-24T00:00:00Z,7.40383508088646,OS
2023-03-24T01:00:00Z,7.39853609492261,OS
2023-03-24T02:00:00Z,7.54482708875294,OS
2023-03-24T03:00:00Z,7.5807623394125,OS
2023-03-24T04:00:00Z,7.5534167807701,OS
2023-03-24T05:00:00Z,7.49364872240809,OS
2023-03-24T06:00:00Z,7.43580467775547,OS
2023-03-24T07:00:00Z,7.41190964309546,OS
2023-03-24T08:00:00Z,7.4915773702267,OS
2023-03-24T09:00:00Z,7.40630813067793,OS
2023-03-24T10:00:00Z,7.40438192751831,OS
2023-03-24T11:00:00Z,7.543148818208,OS
2023-03-24T12:00:00Z,7.56437818630622,OS
2023-03-24T13:00:00Z,7.56780511971965,OS
2023-03-24T14:00:00Z,7.55764429728996,OS
2023-03-24T15:00:00Z,7.56408054112494,OS
2023-03-24T16:00:00Z,7.57380300426961,OS
2023-03-24T17:00:00Z,7.57292699886888,OS
2023-03-24T18:00:00Z,7.58267246253162,OS
2023-03-24T19:00:00Z,7.58359084661277,OS
2023-03-24T20:00:00Z,7.57518341552459,OS
2023-03-24T21:00:00Z,7.5452864233966,OS
2023-03-24T22:00:00Z,7.5387963830801,OS
2023-03-24T23:00:00Z,7.50312619765714,OS
2023-03-25T00:00:00Z,7.54294337614564,OS
2023-03-25T01:00:00Z,7.55900058879237,OS
2023-03-25T02:00:00Z,7.58632359629393,OS
2023-03-25T03:00:00Z,7.57606104145211,OS
2023-03-25T04:00:00Z,7.55493922088556,OS
2023-03-25T05:00:00Z,7.53488358137695,OS
2023-03-25T06:00:00Z,7.52246344323656,OS
2023-03-25T07:00:00Z,7.51517336215415,OS
2023-03-25T08:00:00Z,7.50903247155323,OS
2023-03-25T09:00:00Z,7.49796084377309,OS
2023-03-25T10:00:00Z,7.50989456944561,OS
2023-03-25T11:00:00Z,7.49684691916152,OS
2023-03-25T12:00:00Z,7.49958108198481,OS
2023-03-25T13:00:00Z,7.50807804327445,OS
2023-03-25T14:00:00Z,7.50639035265742,OS
2023-03-25T15:00:00Z,7.50762992667874,OS
2023-03-25T16:00:00Z,7.51637530263982,OS
2023-03-25T17:00:00Z,7.51573884146436,OS
2023-03-25T18:00:00Z,7.51837207037453,OS
2023-03-25T19:00:00Z,7.51741767657475,OS
2023-03-25T20:00:00Z,7.53733476076506,OS
2023-03-25T21:00:00Z,7.55196878416405,OS
2023-03-25T22:00:00Z,7.51220279536183,OS
2023-03-25T23:00:00Z,7.50361833273865,OS
2023-03-26T00:00:00Z,7.47157944812133,OS
2023-03-26T01:00:00Z,7.53045573266917,OS
2023-03-26T02:00:00Z,7.5269847454498,OS
2023-03-26T03:00:00Z,7.53743633496528,OS
2023-03-26T04:00:00Z,7.50915802357055,OS
2023-03-26T05:00:00Z,7.48324193352974,OS
2023-03-26T06:00:00Z,7.46540509309338,OS
2023-03-26T07:00:00Z,7.45752619311567,OS
2023-03-26T08:00:00Z,7.45353768831748,OS
2023-03-26T09:00:00Z,7.44600575334516,OS
2023-03-26T10:00:00Z,7.43984858360018,OS
2023-03-26T11:00:00Z,7.44821842168613,OS
2023-03-26T12:00:00Z,7.44983262630826,OS
2023-03-26T13:00:00Z,7.45510545983538,OS
2023-03-26T14:00:00Z,7.45086682012552,OS
2023-03-26T15:00:00Z,7.46327829848407,OS
2023-03-26T16:00:00Z,7.47336247295764,OS
2023-03-26T17:00:00Z,7.47924913234048,OS
2023-03-26T18:00:00Z,7.48128654399563,OS
2023-03-26T19:00:00Z,7.46528662930102,OS
2023-03-26T20:00:00Z,7.48079065875655,OS
2023-03-26T21:00:00Z,7.48108222662037,OS
2023-03-26T22:00:00Z,7.4646278660496,OS
2023-03-26T23:00:00Z,7.47806102899546,OS
2023-03-27T00:00:00Z,7.46923688559596,OS
2023-03-27T01:00:00Z,7.46521611528683,OS
2023-03-27T02:00:00Z,7.46534452996549,OS
2023-03-27T03:00:00Z,7.46338785383995,OS
2023-03-27T04:00:00Z,7.44932112757691,OS
2023-03-27T05:00:00Z,7.43716898044102,OS
2023-03-27T06:00:00Z,7.42865377834901,OS
2023-03-27T07:00:00Z,7.41906188992195,OS
2023-03-27T08:00:00Z,7.41429972147985,OS
2023-03-27T09:00:00Z,7.40805533876356,OS
2023-03-27T10:00:00Z,7.4082548362539304,OS
2023-03-27T11:00:00Z,7.40627993257081,OS
2023-03-27T12:00:00Z,7.40779360588136,OS
2023-03-27T13:00:00Z,7.41556143799617,OS
2023-03-27T14:00:00Z,7.42848937032937,OS
2023-03-27T15:00:00Z,7.44424472570472,OS
2023-03-27T16:00:00Z,7.45787584219564,OS
2023-03-27T17:00:00Z,7.4595633604095,OS
2023-03-27T18:00:00Z,7.46282269129834,OS
2023-03-27T19:00:00Z,7.45288434074796,OS
2023-03-27T20:00:00Z,7.4517756023402,OS
2023-03-27T21:00:00Z,7.46030706565543,OS
2023-03-27T22:00:00Z,7.49013202331825,OS
2023-03-27T23:00:00Z,7.48641592473211,OS
2023-03-28T00:00:00Z,7.47194702597571,OS
2023-03-28T01:00:00Z,7.47019023869674,OS
2023-03-28T02:00:00Z,7.46344407250966,OS
2023-03-28T03:00:00Z,7.45679320686886,OS
2023-03-28T04:00:00Z,7.44048042863128,OS
2023-03-28T05:00:00Z,7.43171159451042,OS
2023-03-28T06:00:00Z,7.42535196403053,OS
2023-03-28T07:00:00Z,7.41573136171444,OS
2023-03-28T08:00:00Z,7.40478284455,OS
2023-03-28T09:00:00Z,7.39379225782862,OS
2023-03-28T10:00:00Z,7.37802754101094,OS
2023-03-28T11:00:00Z,7.37458016099031,OS
2023-03-28T12:00:00Z,7.36913045347821,OS
2023-03-28T13:00:00Z,7.37356151862777,OS
2023-03-28T14:00:00Z,7.38466072295928,OS
2023-03-28T15:00:00Z,7.3918006161838,OS
2023-03-28T16:00:00Z,7.39925868455225,OS
2023-03-28T17:00:00Z,7.40081130754243,OS
2023-03-28T18:00:00Z,7.4031801992917,OS
2023-03-28T19:00:00Z,7.4275418921798,OS
2023-03-28T20:00:00Z,7.42058289330746,OS
2023-03-28T21:00:00Z,7.42581619511218,OS
2023-03-28T22:00:00Z,7.43315369957655,OS
2023-03-28T23:00:00Z,7.46185504362696,OS
2023-03-29T00:00:00Z,7.43787874235752,OS
2023-03-29T01:00:00Z,7.43886647097719,OS
2023-03-29T02:00:00Z,7.41640549790451,OS
2023-03-29T03:00:00Z,7.41151308639504,OS
2023-03-29T04:00:00Z,7.40657446421505,OS
2023-03-29T05:00:00Z,7.40565048239828,OS
2023-03-29T06:00:00Z,7.4015531757452,OS
2023-03-29T07:00:00Z,7.40225444317771,OS
2023-03-29T08:00:00Z,7.39410034156369,OS
2023-03-29T09:00:00Z,7.39217265875386,OS
2023-03-29T10:00:00Z,7.39613143921794,OS
2023-03-29T11:00:00Z,7.4076496204467,OS
2023-03-29T12:00:00Z,7.42648054416956,OS
2023-03-29T13:00:00Z,7.4501473776716,OS
2023-03-29T14:00:00Z,7.47804275586086,OS
2023-03-29T15:00:00Z,7.51021978772097,OS
2023-03-29T16:00:00Z,7.55015134338559,OS
2023-03-29T17:00:00Z,7.56864801701982,OS
2023-03-29T18:00:00Z,7.60770027695876,OS
2023-03-29T19:00:00Z,7.64079493082841,OS
2023-03-29T20:00:00Z,7.63664855408065,OS
2023-03-29T21:00:00Z,7.63417667004916,OS
2023-03-29T22:00:00Z,7.6188213284674,OS
2023-03-29T23:00:00Z,7.5795043113692,OS
2023-03-30T00:00:00Z,7.52937625417371,OS
2023-03-30T01:00:00Z,7.50924741676771,OS
2023-03-30T02:00:00Z,7.54143191825674,OS
2023-03-30T03:00:00Z,7.55584733625599,OS
2023-03-30T04:00:00Z,7.54936913701572,OS
2023-03-30T05:00:00Z,7.53394447305687,OS
2023-03-30T06:00:00Z,7.51979873401832,OS
2023-03-30T07:00:00Z,7.50617038884191,OS
2023-03-30T08:00:00Z,7.49197885551773,OS
2023-03-30T09:00:00Z,7.48138972304553,OS
2023-03-30T10:00:00Z,7.47392612292204,OS
2023-03-30T11:00:00Z,7.46545652845654,OS
2023-03-30T12:00:00Z,7.47099499037816,OS
2023-03-30T13:00:00Z,7.50617727500006,OS
2023-03-30T14:00:00Z,7.5122386322308,OS
2023-03-30T15:00:00Z,7.51619708686382,OS
2023-03-30T16:00:00Z,7.54425985720843,OS
2023-03-30T17:00:00Z,7.5633289212314,OS
2023-03-30T18:00:00Z,7.56786180510097,OS
2023-03-30T19:00:00Z,7.59736442966065,OS
2023-03-30T20:00:00Z,7.62487402733596,OS
2023-03-30T21:00:00Z,7.62476824557348,OS
2023-03-30T22:00:00Z,7.62464722485927,OS
2023-03-30T23:00:00Z,7.61624390915773,OS
2023-03-31T00:00:00Z,7.60373390587395,OS
2023-03-31T01:00:00Z,7.59337271964032,OS
2023-03-31T02:00:00Z,7.57182717518879,OS
2023-03-31T03:00:00Z,7.55962122375789,OS
2023-03-31T04:00:00Z,7.54694191383387,OS
2023-03-31T05:00:00Z,7.53124645968432,OS
2023-03-31T06:00:00Z,7.51022663215179,OS
2023-03-31T07:00:00Z,7.48867550657021,OS
2023-03-31T08:00:00Z,7.48061182917467,OS
2023-03-31T09:00:00Z,7.46712810523485,OS
2023-03-31T10:00:00Z,7.46712810523485,OS
2023-03-31T11:00:00Z,7.44530775997002,OS
2023-03-31T12:00:00Z,7.45161227512772,OS
2023-03-31T13:00:00Z,7.46857300895429,OS
2023-03-31T14:00:00Z,7.55722889056546,OS
2023-03-31T15:00:00Z,7.58017667931705,OS
2023-03-31T16:00:00Z,7.5812854441791,OS
2023-03-31T17:00:00Z,7.5855476026139,OS
2023-03-31T18:00:00Z,7.59042672387394,OS
2023-03-31T19:00:00Z,7.5048865054638,OS
2023-03-31T20:00:00Z,7.49842750037281,OS
2023-03-31T21:00:00Z,7.49953783493291,OS
2023-03-31T22:00:00Z,7.50276755622752,OS
2023-03-31T23:00:00Z,7.509313244159,OS
2023-04-01T00:00:00Z,7.47558874269975,OS
2023-04-01T01:00:00Z,7.47979080586108,OS
2023-04-01T02:00:00Z,7.4949940895357,OS
2023-04-01T03:00:00Z,7.57242434957509,OS
2023-04-01T04:00:00Z,7.56483872530174,OS
2023-04-01T05:00:00Z,7.51427434150783,OS
2023-04-01T06:00:00Z,7.46444784890416,OS
2023-04-01T07:00:00Z,7.47424178282003,OS
2023-04-01T08:00:00Z,7.47462453492183,OS
2023-04-01T09:00:00Z,7.49344076774844,OS
2023-04-01T10:00:00Z,7.47991185284683,OS
2023-04-01T11:00:00Z,7.47958644475566,OS
2023-04-01T12:00:00Z,7.48620671573175,OS
2023-04-01T13:00:00Z,7.50350677687503,OS
2023-04-01T14:00:00Z,7.4961068066245,OS
2023-04-01T15:00:00Z,7.53790780429741,OS
2023-04-01T16:00:00Z,7.57889953236169,OS
2023-04-01T17:00:00Z,7.5894104221313,OS
2023-04-01T18:00:00Z,7.59269424551723,OS
2023-04-01T19:00:00Z,7.58597748836788,OS
2023-04-01T20:00:00Z,7.49887771788428,OS
2023-04-01T21:00:00Z,7.49531838272825,OS
2023-04-01T22:00:00Z,7.48130202964544,OS
2023-04-01T23:00:00Z,7.48900820127239,OS
2023-04-02T00:00:00Z,7.48927673538028,OS
2023-04-02T01:00:00Z,7.48046381534969,OS
2023-04-02T02:00:00Z,7.49223061056704,OS
2023-04-02T03:00:00Z,7.49043373214368,OS
2023-04-02T04:00:00Z,7.5586633049521,OS
2023-04-02T05:00:00Z,7.55130355451582,OS
2023-04-02T06:00:00Z,7.4990139269255,OS
2023-04-02T07:00:00Z,7.48078016449412,OS
2023-04-02T08:00:00Z,7.47097471133951,OS
2023-04-02T09:00:00Z,7.47774156899007,OS
2023-04-02T10:00:00Z,7.47870358077931,OS
2023-04-02T11:00:00Z,7.48430550724857,OS
2023-04-02T12:00:00Z,7.48824016183725,OS
2023-04-02T13:00:00Z,7.49476859695038,OS
2023-04-02T14:00:00Z,7.48996805114057,OS
2023-04-02T15:00:00Z,7.48827937156404,OS
2023-04-02T16:00:00Z,7.48817344077236,OS
2023-04-02T17:00:00Z,7.49057951577403,OS
2023-04-02T18:00:00Z,7.55457380116028,OS
2023-04-02T19:00:00Z,7.50595914738648,OS
2023-04-02T20:00:00Z,7.51716174683557,OS
2023-04-02T21:00:00Z,7.51282074482668,OS
2023-04-02T22:00:00Z,7.50422611390803,OS
2023-04-02T23:00:00Z,7.50335854564172,OS
2023-04-03T00:00:00Z,7.49793443207802,OS
2023-04-03T01:00:00Z,7.49470078848095,OS
2023-04-03T02:00:00Z,7.48822824337776,OS
2023-04-03T03:00:00Z,7.4908413431792,OS
2023-04-03T04:00:00Z,7.50896571662538,OS
2023-04-03T05:00:00Z,7.52254995806802,OS
2023-04-03T06:00:00Z,7.53005849097423,OS
2023-04-03T07:00:00Z,7.46959807192679,OS
2023-04-03T08:00:00Z,7.47805493093611,OS
2023-04-03T09:00:00Z,7.46828594607519,OS
2023-04-03T10:00:00Z,7.48328376021769,OS
2023-04-03T11:00:00Z,7.48036357612195,OS
2023-04-03T12:00:00Z,7.48262211001512,OS
2023-04-03T13:00:00Z,7.4658021730388,OS
2023-04-03T14:00:00Z,7.45484289185329,OS
2023-04-03T15:00:00Z,7.46223288619325,OS
2023-04-03T16:00:00Z,7.51192091722766,OS
2023-04-03T17:00:00Z,7.51499390641138,OS
2023-04-03T18:00:00Z,7.52197131356735,OS
2023-04-03T19:00:00Z,7.49921113291521,OS
2023-04-03T20:00:00Z,7.44875400028773,OS
2023-04-03T21:00:00Z,7.45847793996208,OS
2023-04-03T22:00:00Z,7.47600597229118,OS
2023-04-03T23:00:00Z,7.46357578361946,OS
2023-04-04T00:00:00Z,7.47746697702088,OS
2023-04-04T01:00:00Z,7.48169273651882,OS
2023-04-04T02:00:00Z,7.47355222160611,OS
2023-04-04T03:00:00Z,7.48227146664753,OS
2023-04-04T04:00:00Z,7.48593254782715,OS
2023-04-04T05:00:00Z,7.50838513322142,OS
2023-04-04T06:00:00Z,7.51349851225179,OS
2023-04-04T07:00:00Z,7.44820733553952,OS
2023-04-04T08:00:00Z,7.43788695434204,OS
2023-04-04T09:00:00Z,7.43183942575222,OS
2023-04-04T10:00:00Z,7.46012535222093,OS
2023-04-04T11:00:00Z,7.47224514064449,OS
2023-04-04T12:00:00Z,7.47885588756349,OS
2023-04-04T13:00:00Z,7.48647632589965,OS
2023-04-04T14:00:00Z,7.4774175421705404,OS
2023-04-04T15:00:00Z,7.46365851368404,OS
2023-04-04T16:00:00Z,7.46631019048556,OS
2023-04-04T17:00:00Z,7.51344403573388,OS
2023-04-04T18:00:00Z,7.50884938016019,OS
2023-04-04T19:00:00Z,7.4535164321648,OS
2023-04-04T20:00:00Z,7.4581529648806,OS
2023-04-04T21:00:00Z,7.44742356482142,OS
2023-04-04T22:00:00Z,7.45485738086702,OS
2023-04-04T23:00:00Z,7.46186148727509,OS
2023-04-05T00:00:00Z,7.46037654032908,OS
2023-04-05T01:00:00Z,7.45914363956387,OS
2023-04-05T02:00:00Z,7.45600050337784,OS
2023-04-05T03:00:00Z,7.45439016935782,OS
2023-04-05T04:00:00Z,7.44639880304736,OS
2023-04-05T05:00:00Z,7.45095254781309,OS
2023-04-05T06:00:00Z,7.4960228914001,OS
2023-04-05T07:00:00Z,7.49948556997404,OS
2023-04-05T08:00:00Z,7.45429854874195,OS
2023-04-05T09:00:00Z,7.43627753432201,OS
2023-04-05T10:00:00Z,7.43683310300865,OS
2023-04-05T11:00:00Z,7.44922431280705,OS
2023-04-05T12:00:00Z,7.44678795734202,OS
2023-04-05T13:00:00Z,7.43277289141049,OS
2023-04-05T14:00:00Z,7.43242251530086,OS
2023-04-05T15:00:00Z,7.43780115335775,OS
2023-04-05T16:00:00Z,7.44887250841084,OS
2023-04-05T17:00:00Z,7.44823113023239,OS
2023-04-05T18:00:00Z,7.47233195569912,OS
2023-04-05T19:00:00Z,7.51660000464414,OS
2023-04-05T20:00:00Z,7.46780903642132,OS
2023-04-05T21:00:00Z,7.46233843253609,OS
2023-04-05T22:00:00Z,7.44034681475,OS
2023-04-05T23:00:00Z,7.45538382690907,OS
2023-04-06T00:00:00Z,7.45048915226664,OS
2023-04-06T01:00:00Z,7.4542823764018,OS
2023-04-06T02:00:00Z,7.46261202150224,OS
2023-04-06T03:00:00Z,7.46105235051415,OS
2023-04-06T04:00:00Z,7.45064093432603,OS
2023-04-06T05:00:00Z,7.44298048655413,OS
2023-04-06T06:00:00Z,7.44446937158968,OS
2023-04-06T07:00:00Z,7.46107609361072,OS
2023-04-06T08:00:00Z,7.4554244990425,OS
2023-04-06T09:00:00Z,7.44192436047672,OS
2023-04-06T10:00:00Z,7.44143303729381,OS
2023-04-06T11:00:00Z,7.44326431434278,OS
2023-04-06T12:00:00Z,7.43046552019839,OS
2023-04-06T13:00:00Z,7.4207514950038,OS
2023-04-06T14:00:00Z,7.41522719028032,OS
2023-04-06T15:00:00Z,7.42362269225558,OS
2023-04-06T16:00:00Z,7.43702026013812,OS
2023-04-06T17:00:00Z,7.48443065743644,OS
2023-04-06T18:00:00Z,7.54381294387937,OS
2023-04-06T19:00:00Z,7.57246991906044,OS
2023-04-06T20:00:00Z,7.5502461701968,OS
2023-04-06T21:00:00Z,7.49451959660955,OS
2023-04-06T22:00:00Z,7.44247349033967,OS
2023-04-06T23:00:00Z,7.4503927417778,OS
2023-04-07T00:00:00Z,7.45945510413265,OS
2023-04-07T01:00:00Z,7.46036584434253,OS
2023-04-07T02:00:00Z,7.46908356570978,OS
2023-04-07T03:00:00Z,7.46865885831999,OS
2023-04-07T04:00:00Z,7.4582977695312,OS
2023-04-07T05:00:00Z,7.44231069270073,OS
2023-04-07T06:00:00Z,7.43304198945692,OS
2023-04-07T07:00:00Z,7.44228136527857,OS
2023-04-07T08:00:00Z,7.46482897688143,OS
2023-04-07T09:00:00Z,7.43931852682007,OS
2023-04-07T10:00:00Z,7.42069634206147,OS
2023-04-07T11:00:00Z,7.44503519659629,OS
2023-04-07T12:00:00Z,7.4208933388817,OS
2023-04-07T13:00:00Z,7.41884852982396,OS
2023-04-07T14:00:00Z,7.42182049384319,OS
2023-04-07T15:00:00Z,7.43077543762751,OS
2023-04-07T16:00:00Z,7.43906972589273,OS
2023-04-07T17:00:00Z,7.45004956192324,OS
2023-04-07T18:00:00Z,7.5317341967539,OS
2023-04-07T19:00:00Z,7.57220216305003,OS
2023-04-07T20:00:00Z,7.56292553515471,OS
2023-04-07T21:00:00Z,7.51142154868803,OS
2023-04-07T22:00:00Z,7.43697340016011,OS
2023-04-07T23:00:00Z,7.45546741759048,OS
2023-04-08T00:00:00Z,7.45519981485657,OS
2023-04-08T01:00:00Z,7.45768529864257,OS
2023-04-08T02:00:00Z,7.46268995479427,OS
2023-04-08T03:00:00Z,7.45422889191694,OS
2023-04-08T04:00:00Z,7.45387680499895,OS
2023-04-08T05:00:00Z,7.44552843434633,OS
2023-04-08T06:00:00Z,7.40419680102473,OS
2023-04-08T07:00:00Z,7.40833016643695,OS
2023-04-08T08:00:00Z,7.4489465793317,OS
2023-04-08T09:00:00Z,7.41865201529635,OS
2023-04-08T10:00:00Z,7.42657855900574,OS
2023-04-08T11:00:00Z,7.39915595644755,OS
2023-04-08T12:00:00Z,7.40210863436004,OS
2023-04-08T13:00:00Z,7.4015717838305,OS
2023-04-08T14:00:00Z,7.40537081409078,OS
2023-04-08T15:00:00Z,7.4144002078605,OS
2023-04-08T16:00:00Z,7.42459898998734,OS
2023-04-08T17:00:00Z,7.43703615616096,OS
2023-04-08T18:00:00Z,7.49987951809323,OS
2023-04-08T19:00:00Z,7.5384053917867,OS
2023-04-08T20:00:00Z,7.60061071673722,OS
2023-04-08T21:00:00Z,7.59427593548095,OS
2023-04-08T22:00:00Z,7.41053680115041,OS
2023-04-08T23:00:00Z,7.41004201859071,OS
2023-04-09T00:00:00Z,7.41791771465869,OS
2023-04-09T01:00:00Z,7.4199938243648,OS
2023-04-09T02:00:00Z,7.42929208696108,OS
2023-04-09T03:00:00Z,7.42697682235033,OS
2023-04-09T04:00:00Z,7.41610752929603,OS
2023-04-09T05:00:00Z,7.40958573510223,OS
2023-04-09T06:00:00Z,7.39805679768054,OS
2023-04-09T07:00:00Z,7.38324190958346,OS
2023-04-09T08:00:00Z,7.37867978368154,OS
2023-04-09T09:00:00Z,7.37654936208085,OS
2023-04-09T10:00:00Z,7.38312552553165,OS
2023-04-09T11:00:00Z,7.38532810109261,OS
2023-04-09T12:00:00Z,7.39449348191513,OS
2023-04-09T13:00:00Z,7.40256183852233,OS
2023-04-09T14:00:00Z,7.42303972371689,OS
2023-04-09T15:00:00Z,7.45178758005657,OS
2023-04-09T16:00:00Z,7.48653095936232,OS
2023-04-09T17:00:00Z,7.52453877528602,OS
2023-04-09T18:00:00Z,7.56834631722307,OS
2023-04-09T19:00:00Z,7.57285209446975,OS
2023-04-09T20:00:00Z,7.56397595687954,OS
2023-04-09T21:00:00Z,7.56492292661423,OS
2023-04-09T22:00:00Z,7.5841663939122,OS
2023-04-09T23:00:00Z,7.58609269540157,OS
2023-04-10T00:00:00Z,7.59518481336365,OS
2023-04-10T01:00:00Z,7.58257409803378,OS
2023-04-10T02:00:00Z,7.56235802411294,OS
2023-04-10T03:00:00Z,7.55322473557969,OS
2023-04-10T04:00:00Z,7.54756167222332,OS
2023-04-10T05:00:00Z,7.54629763233187,OS
2023-04-10T06:00:00Z,7.54032428289887,OS
2023-04-10T07:00:00Z,7.54537926887102,OS
2023-04-10T08:00:00Z,7.53302977687049,OS
2023-04-10T09:00:00Z,7.52651295036515,OS
2023-04-10T10:00:00Z,7.52340088597594,OS
2023-04-10T11:00:00Z,7.52680402018765,OS
2023-04-10T12:00:00Z,7.53391313527508,OS
2023-04-10T13:00:00Z,7.55014276265205,OS
2023-04-10T14:00:00Z,7.56983743919345,OS
2023-04-10T15:00:00Z,7.59788652282953,OS
2023-04-10T16:00:00Z,7.62127664364438,OS
2023-04-10T17:00:00Z,7.64427124646502,OS
2023-04-10T18:00:00Z,7.65566402971471,OS
2023-04-10T19:00:00Z,7.63677336082779,OS
2023-04-10T20:00:00Z,7.64975202513536,OS
2023-04-10T21:00:00Z,7.65587910476492,OS
2023-04-10T22:00:00Z,7.65009373358949,OS
2023-04-10T23:00:00Z,7.64279546976302,OS
2023-04-11T00:00:00Z,7.62437218286485,OS
2023-04-11T01:00:00Z,7.58112615394802,OS
2023-04-11T02:00:00Z,7.54267804459791,OS
2023-04-11T03:00:00Z,7.52251961357984,OS
2023-04-11T04:00:00Z,7.5149179212383,OS
2023-04-11T05:00:00Z,7.51401014088925,OS
2023-04-11T06:00:00Z,7.51178210884994,OS
2023-04-11T07:00:00Z,7.51407217438471,OS
