Date,pH,ID
2024-03-05T11:00:00Z,7.605536408303208,ID
2024-03-05T12:00:00Z,7.6437358437873435,ID
2024-03-05T13:00:00Z,7.67149574015395,ID
2024-03-05T14:00:00Z,7.703735687454174,ID
2024-03-05T15:00:00Z,7.721185408540892,ID
2024-03-05T16:00:00Z,7.748894581029505,ID
2024-03-05T17:00:00Z,7.74764970580084,ID
2024-03-05T18:00:00Z,7.74300159086335,ID
2024-03-05T19:00:00Z,7.7264664035689306,ID
2024-03-05T20:00:00Z,7.696290773788268,ID
2024-03-05T21:00:00Z,7.658962283650399,ID
2024-03-05T22:00:00Z,7.63054372569009,ID
2024-03-05T23:00:00Z,7.596867146047184,ID
2024-03-06T00:00:00Z,7.579971559789524,ID
2024-03-06T01:00:00Z,7.555998681125375,ID
2024-03-06T02:00:00Z,7.53321047477588,ID
2024-03-06T03:00:00Z,7.520412816347135,ID
2024-03-06T04:00:00Z,7.512351256791135,ID
2024-03-06T05:00:00Z,7.506543967802664,ID
2024-03-06T06:00:00Z,7.504636400095537,ID
2024-03-06T07:00:00Z,7.498233024577704,ID
2024-03-06T08:00:00Z,7.505561833531566,ID
2024-03-06T09:00:00Z,7.513627368205843,ID
2024-03-06T10:00:00Z,7.557196756321915,ID
2024-03-06T11:00:00Z,7.606544878800934,ID
2024-03-06T12:00:00Z,7.700141824927535,ID
2024-03-06T13:00:00Z,7.790928322138683,ID
2024-03-06T14:00:00Z,7.859793703851451,ID
2024-03-06T15:00:00Z,7.926532136530423,ID
2024-03-06T16:00:00Z,7.971090366267317,ID
2024-03-06T17:00:00Z,7.978776345879751,ID
2024-03-06T18:00:00Z,7.956208857382482,ID
2024-03-06T19:00:00Z,7.915872158480363,ID
2024-03-06T20:00:00Z,7.8648829054492495,ID
2024-03-06T21:00:00Z,7.810129709225748,ID
2024-03-06T22:00:00Z,7.7499609772412805,ID
2024-03-06T23:00:00Z,7.688349374344424,ID
2024-03-07T00:00:00Z,7.638753231829108,ID
2024-03-07T01:00:00Z,7.5983257786937735,ID
2024-03-07T02:00:00Z,7.567696175834824,ID
2024-03-07T03:00:00Z,7.544825408758214,ID
2024-03-07T04:00:00Z,7.538100363751513,ID
2024-03-07T05:00:00Z,7.5315403181324525,ID
2024-03-07T06:00:00Z,7.528864194137193,ID
2024-03-07T07:00:00Z,7.532652387742048,ID
2024-03-07T08:00:00Z,7.5360893089406025,ID
2024-03-07T09:00:00Z,7.563005117957548,ID
2024-03-07T10:00:00Z,7.630662392249411,ID
2024-03-07T11:00:00Z,7.707284589102874,ID
2024-03-07T12:00:00Z,7.776450798511716,ID
2024-03-07T13:00:00Z,7.865048893006803,ID
2024-03-07T14:00:00Z,7.911527345904167,ID
2024-03-07T15:00:00Z,7.967858258908107,ID
2024-03-07T16:00:00Z,7.98498090196734,ID
2024-03-07T17:00:00Z,7.997721891778692,ID
2024-03-07T18:00:00Z,7.98601108632764,ID
2024-03-07T19:00:00Z,7.942469262851675,ID
2024-03-07T20:00:00Z,7.880897042852782,ID
2024-03-07T21:00:00Z,7.811367494782086,ID
2024-03-07T22:00:00Z,7.742132550182284,ID
2024-03-07T23:00:00Z,7.687465801024399,ID
2024-03-08T00:00:00Z,7.636239618085242,ID
2024-03-08T01:00:00Z,7.594031311864949,ID
2024-03-08T02:00:00Z,7.568738118305404,ID
2024-03-08T03:00:00Z,7.545871128937836,ID
2024-03-08T04:00:00Z,7.539932718621425,ID
2024-03-08T05:00:00Z,7.529226849467863,ID
2024-03-08T06:00:00Z,7.530753847332132,ID
2024-03-08T07:00:00Z,7.531666780719188,ID
2024-03-08T08:00:00Z,7.537887316619666,ID
2024-03-08T09:00:00Z,7.570062216892518,ID
2024-03-08T10:00:00Z,7.6241990273594755,ID
2024-03-08T11:00:00Z,7.687723634452043,ID
2024-03-08T12:00:00Z,7.753548920377005,ID
2024-03-08T13:00:00Z,7.832252911689342,ID
2024-03-08T14:00:00Z,7.893957334656416,ID
2024-03-08T15:00:00Z,7.9507317733594585,ID
2024-03-08T16:00:00Z,7.989173719574699,ID
2024-03-08T17:00:00Z,7.993344600356168,ID
2024-03-08T18:00:00Z,7.971582131282883,ID
2024-03-08T19:00:00Z,7.926738720601748,ID
2024-03-08T20:00:00Z,7.862375237267392,ID
2024-03-08T21:00:00Z,7.801571996511619,ID
2024-03-08T22:00:00Z,7.7356380037641195,ID
2024-03-08T23:00:00Z,7.681652981903823,ID
2024-03-09T00:00:00Z,7.638772893647215,ID
2024-03-09T01:00:00Z,7.601150832816627,ID
2024-03-09T02:00:00Z,7.56682018520023,ID
2024-03-09T03:00:00Z,7.546043574944783,ID
2024-03-09T04:00:00Z,7.546452856477245,ID
2024-03-09T05:00:00Z,7.530602761857466,ID
2024-03-09T06:00:00Z,7.530079327040838,ID
2024-03-09T07:00:00Z,7.529240176773711,ID
2024-03-09T08:00:00Z,7.5373519626892715,ID
2024-03-09T09:00:00Z,7.554600334523567,ID
2024-03-09T10:00:00Z,7.58444566192818,ID
2024-03-09T11:00:00Z,7.626135566615932,ID
2024-03-09T12:00:00Z,7.689468266769737,ID
2024-03-09T13:00:00Z,7.75295626406948,ID
2024-03-09T14:00:00Z,7.811340677940187,ID
2024-03-09T15:00:00Z,7.858055762845566,ID
2024-03-09T16:00:00Z,7.8733172889213,ID
2024-03-09T17:00:00Z,7.874166304681697,ID
2024-03-09T18:00:00Z,7.848107801370873,ID
2024-03-09T19:00:00Z,7.82437016078252,ID
2024-03-09T20:00:00Z,7.78737061010662,ID
2024-03-09T21:00:00Z,7.738231073843726,ID
2024-03-09T22:00:00Z,7.687581770804059,ID
2024-03-09T23:00:00Z,7.638018486248143,ID
2024-03-10T00:00:00Z,7.5906544702352114,ID
2024-03-10T01:00:00Z,7.556921139945463,ID
2024-03-10T03:00:00Z,7.528684214541248,ID
2024-03-10T04:00:00Z,7.497624928941523,ID
2024-03-10T05:00:00Z,7.494191761325433,ID
2024-03-10T06:00:00Z,7.496597545390902,ID
2024-03-10T07:00:00Z,7.491991785465642,ID
2024-03-10T08:00:00Z,7.506470384716802,ID
2024-03-10T09:00:00Z,7.518404870129024,ID
2024-03-10T10:00:00Z,7.551639162834615,ID
2024-03-10T11:00:00Z,7.6188761029348715,ID
2024-03-10T12:00:00Z,7.689917996434357,ID
2024-03-10T13:00:00Z,7.771036061498803,ID
2024-03-10T14:00:00Z,7.838108926851619,ID
2024-03-10T15:00:00Z,7.898964737642382,ID
2024-03-10T16:00:00Z,7.955192582190954,ID
2024-03-10T17:00:00Z,7.996717598295512,ID
2024-03-10T18:00:00Z,8.013173974057159,ID
2024-03-10T19:00:00Z,8.005638653229692,ID
2024-03-10T20:00:00Z,7.973391654063032,ID
2024-03-10T21:00:00Z,7.917546811412629,ID
2024-03-10T22:00:00Z,7.856099168906065,ID
2024-03-10T23:00:00Z,7.7861659231850675,ID
2024-03-11T00:00:00Z,7.724762189014294,ID
2024-03-11T01:00:00Z,7.67624317466179,ID
2024-03-11T02:00:00Z,7.640192158326183,ID
2024-03-11T03:00:00Z,7.603686730189284,ID
2024-03-11T04:00:00Z,7.57885382011898,ID
2024-03-11T05:00:00Z,7.564340871721105,ID
2024-03-11T06:00:00Z,7.564891178201648,ID
2024-03-11T07:00:00Z,7.5637165675067966,ID
2024-03-11T08:00:00Z,7.55444112097272,ID
2024-03-11T09:00:00Z,7.569524410271155,ID
2024-03-11T10:00:00Z,7.5966791858210305,ID
2024-03-11T11:00:00Z,7.658788547183334,ID
2024-03-11T12:00:00Z,7.734186197876159,ID
2024-03-11T13:00:00Z,7.819365084817734,ID
2024-03-11T14:00:00Z,7.880422436528608,ID
2024-03-11T15:00:00Z,7.954278564910986,ID
2024-03-11T16:00:00Z,8.013883973137228,ID
2024-03-11T17:00:00Z,8.050307811552031,ID
2024-03-11T18:00:00Z,8.068311006927122,ID
2024-03-11T19:00:00Z,8.055667111018028,ID
2024-03-11T20:00:00Z,8.038181776846027,ID
2024-03-11T21:00:00Z,7.985102996993495,ID
2024-03-11T22:00:00Z,7.918511013146656,ID
2024-03-11T23:00:00Z,7.8472129702618,ID
2024-03-12T00:00:00Z,7.771658122974024,ID
2024-03-12T01:00:00Z,7.711645418533271,ID
2024-03-12T02:00:00Z,7.663288443108883,ID
2024-03-12T03:00:00Z,7.627399487348707,ID
2024-03-12T04:00:00Z,7.59808507810127,ID
2024-03-12T05:00:00Z,7.581392826848381,ID
2024-03-12T06:00:00Z,7.5713075456008925,ID
2024-03-12T07:00:00Z,7.5640050217782235,ID
2024-03-12T08:00:00Z,7.561703340257762,ID
2024-03-12T09:00:00Z,7.5722911540357805,ID
2024-03-12T10:00:00Z,7.600824486805729,ID
2024-03-12T11:00:00Z,7.661479226548556,ID
2024-03-12T12:00:00Z,7.74014381071282,ID
2024-03-12T13:00:00Z,7.808827259782416,ID
2024-03-12T14:00:00Z,7.87579238247991,ID
2024-03-12T15:00:00Z,7.936958997054021,ID
2024-03-12T16:00:00Z,7.979315075863216,ID
2024-03-12T17:00:00Z,8.019583649531569,ID
2024-03-12T18:00:00Z,8.027348764007083,ID
2024-03-12T19:00:00Z,8.003963080992442,ID
2024-03-12T20:00:00Z,7.984718927877341,ID
2024-03-12T21:00:00Z,7.937352388040486,ID
2024-03-12T22:00:00Z,7.88162873694007,ID
2024-03-12T23:00:00Z,7.815304951802774,ID
2024-03-13T00:00:00Z,7.749352432568118,ID
2024-03-13T01:00:00Z,7.695102498223724,ID
2024-03-13T02:00:00Z,7.654721951213067,ID
2024-03-13T03:00:00Z,7.611415246363722,ID
2024-03-13T04:00:00Z,7.5839362213289245,ID
2024-03-13T05:00:00Z,7.566185478380836,ID
2024-03-13T06:00:00Z,7.553269122875569,ID
2024-03-13T07:00:00Z,7.544794373972836,ID
2024-03-13T08:00:00Z,7.54473620535657,ID
2024-03-13T09:00:00Z,7.558308872498487,ID
2024-03-13T10:00:00Z,7.578568139362801,ID
2024-03-13T11:00:00Z,7.636617457147926,ID
2024-03-13T12:00:00Z,7.709827659722134,ID
2024-03-13T13:00:00Z,7.782242417611508,ID
2024-03-13T14:00:00Z,7.846001978975523,ID
2024-03-13T15:00:00Z,7.887871351784334,ID
2024-03-13T16:00:00Z,7.92373711071536,ID
2024-03-13T17:00:00Z,7.9587225024462676,ID
2024-03-13T18:00:00Z,7.981681998725952,ID
2024-03-13T19:00:00Z,7.977551209529916,ID
2024-03-13T20:00:00Z,7.9593786293800495,ID
2024-03-13T21:00:00Z,7.9255502886446525,ID
2024-03-13T22:00:00Z,7.888266860174875,ID
2024-03-13T23:00:00Z,7.8350908331607805,ID
2024-03-14T00:00:00Z,7.769922982003839,ID
2024-03-14T01:00:00Z,7.72278966289726,ID
2024-03-14T02:00:00Z,7.682009704827911,ID
2024-03-14T03:00:00Z,7.645100983096247,ID
2024-03-14T04:00:00Z,7.606598928402371,ID
2024-03-14T05:00:00Z,7.58829837276321,ID
2024-03-14T06:00:00Z,7.572116621038259,ID
2024-03-14T07:00:00Z,7.560312857833495,ID
2024-03-14T08:00:00Z,7.557975249533816,ID
2024-03-14T09:00:00Z,7.568224833947214,ID
2024-03-14T10:00:00Z,7.596708845078369,ID
2024-03-14T11:00:00Z,7.6525287930673995,ID
2024-03-14T12:00:00Z,7.712728024560811,ID
2024-03-14T13:00:00Z,7.777601193000238,ID
2024-03-14T14:00:00Z,7.842262649981939,ID
2024-03-14T15:00:00Z,7.888785112653851,ID
2024-03-14T16:00:00Z,7.942805718424586,ID
2024-03-14T17:00:00Z,7.984552258211998,ID
2024-03-14T18:00:00Z,8.001984889334928,ID
2024-03-14T19:00:00Z,8.002177952061954,ID
2024-03-14T20:00:00Z,7.989876947446701,ID
2024-03-14T21:00:00Z,7.965133595222606,ID
2024-03-14T22:00:00Z,7.922843968051607,ID
2024-03-14T23:00:00Z,7.878851074439009,ID
2024-03-15T00:00:00Z,7.8367495221811705,ID
2024-03-15T01:00:00Z,7.765935762858705,ID
2024-03-15T02:00:00Z,7.715425442713148,ID
2024-03-15T03:00:00Z,7.673265581062868,ID
2024-03-15T04:00:00Z,7.6341555315836445,ID
2024-03-15T05:00:00Z,7.598054806729707,ID
2024-03-15T06:00:00Z,7.574455644832645,ID
2024-03-15T07:00:00Z,7.554087473375147,ID
2024-03-15T08:00:00Z,7.541844159607307,ID
2024-03-15T09:00:00Z,7.542046952494778,ID
2024-03-15T10:00:00Z,7.569135075518578,ID
2024-03-15T11:00:00Z,7.596815951336443,ID
2024-03-15T12:00:00Z,7.658948398418044,ID
2024-03-15T13:00:00Z,7.716040088093812,ID
2024-03-15T14:00:00Z,7.765396601570015,ID
2024-03-15T15:00:00Z,7.82159790654323,ID
2024-03-15T16:00:00Z,7.871745343813769,ID
2024-03-15T17:00:00Z,7.914567261087301,ID
2024-03-15T18:00:00Z,7.938767851619782,ID
2024-03-15T19:00:00Z,7.944646207585601,ID
2024-03-15T20:00:00Z,7.937472775291487,ID
2024-03-15T21:00:00Z,7.923305889790274,ID
2024-03-15T22:00:00Z,7.903333817571073,ID
2024-03-15T23:00:00Z,7.872828891215599,ID
2024-03-16T00:00:00Z,7.834392845162393,ID
2024-03-16T01:00:00Z,7.777545920281719,ID
2024-03-16T02:00:00Z,7.716312987549413,ID
2024-03-16T03:00:00Z,7.682449568978843,ID
2024-03-16T04:00:00Z,7.646081547537163,ID
2024-03-16T05:00:00Z,7.607196708054248,ID
2024-03-16T06:00:00Z,7.576614047031917,ID
2024-03-16T07:00:00Z,7.552397724371224,ID
2024-03-16T08:00:00Z,7.535328628607626,ID
2024-03-16T09:00:00Z,7.531667450253905,ID
2024-03-16T10:00:00Z,7.5295737868555355,ID
2024-03-16T11:00:00Z,7.541639582742085,ID
2024-03-16T12:00:00Z,7.5673778897999044,ID
2024-03-16T13:00:00Z,7.6131136068510505,ID
2024-03-16T14:00:00Z,7.672022019621107,ID
2024-03-16T15:00:00Z,7.710188779539782,ID
2024-03-16T16:00:00Z,7.759557348068397,ID
2024-03-16T17:00:00Z,7.8043316763772435,ID
2024-03-16T18:00:00Z,7.83059150340683,ID
2024-03-16T19:00:00Z,7.847044752162407,ID
2024-03-16T20:00:00Z,7.848238433277738,ID
2024-03-16T21:00:00Z,7.84469244078538,ID
2024-03-16T22:00:00Z,7.832229561798241,ID
2024-03-16T23:00:00Z,7.816958580195962,ID
2024-03-17T00:00:00Z,7.796987349588513,ID
2024-03-17T01:00:00Z,7.765457909599533,ID
2024-03-17T02:00:00Z,7.724076989387281,ID
2024-03-17T03:00:00Z,7.690019973374385,ID
2024-03-17T04:00:00Z,7.658863493436128,ID
2024-03-17T05:00:00Z,7.622912003500648,ID
2024-03-17T06:00:00Z,7.591212729619899,ID
2024-03-17T07:00:00Z,7.560831205769255,ID
2024-03-17T08:00:00Z,7.547684972807093,ID
2024-03-17T09:00:00Z,7.535608165194566,ID
2024-03-17T10:00:00Z,7.545521400270028,ID
2024-03-17T11:00:00Z,7.579814258037478,ID
2024-03-17T12:00:00Z,7.626974119521852,ID
2024-03-17T13:00:00Z,7.671144415637717,ID
2024-03-17T14:00:00Z,7.71325129782962,ID
2024-03-17T15:00:00Z,7.751661413349693,ID
2024-03-17T16:00:00Z,7.797309872942857,ID
2024-03-17T17:00:00Z,7.8285810958751165,ID
2024-03-17T18:00:00Z,7.8414894320380135,ID
2024-03-17T19:00:00Z,7.846000492096493,ID
2024-03-17T20:00:00Z,7.845800350035434,ID
2024-03-17T21:00:00Z,7.835626776660906,ID
2024-03-17T22:00:00Z,7.82679368774754,ID
2024-03-17T23:00:00Z,7.813787304779244,ID
2024-03-18T00:00:00Z,7.795496858153078,ID
2024-03-18T01:00:00Z,7.761450992124211,ID
2024-03-18T02:00:00Z,7.724062023037024,ID
2024-03-18T03:00:00Z,7.692874669397651,ID
2024-03-18T04:00:00Z,7.657525888112286,ID
2024-03-18T05:00:00Z,7.626390023898916,ID
2024-03-18T06:00:00Z,7.592747051142234,ID
2024-03-18T07:00:00Z,7.564366403612434,ID
2024-03-18T08:00:00Z,7.543960309483219,ID
2024-03-18T09:00:00Z,7.531658605882295,ID
2024-03-18T10:00:00Z,7.528429784376941,ID
2024-03-18T11:00:00Z,7.537783695604698,ID
2024-03-18T12:00:00Z,7.5601557236628825,ID
2024-03-18T13:00:00Z,7.575536492952884,ID
2024-03-18T14:00:00Z,7.618840322119108,ID
2024-03-18T15:00:00Z,7.6592750857380505,ID
2024-03-18T16:00:00Z,7.690074927989826,ID
2024-03-18T17:00:00Z,7.726030601607862,ID
2024-03-18T18:00:00Z,7.749148895008182,ID
2024-03-18T19:00:00Z,7.759715477123549,ID
2024-03-18T20:00:00Z,7.7608330930413505,ID
2024-03-18T21:00:00Z,7.762509516918055,ID
2024-03-18T22:00:00Z,7.7608330930413505,ID
2024-03-18T23:00:00Z,7.757811005394082,ID
2024-03-19T00:00:00Z,7.748437437077337,ID
2024-03-19T01:00:00Z,7.73710406783266,ID
2024-03-19T02:00:00Z,7.722740648577734,ID
2024-03-19T03:00:00Z,7.6967432429631915,ID
2024-03-19T04:00:00Z,7.670929570369742,ID
2024-03-19T05:00:00Z,7.641783309467618,ID
2024-03-19T06:00:00Z,7.615673375647423,ID
2024-03-19T07:00:00Z,7.595734162421193,ID
2024-03-19T08:00:00Z,7.588357827469039,ID
2024-03-19T09:00:00Z,7.586068476538399,ID
2024-03-19T10:00:00Z,7.607042575402991,ID
2024-03-19T11:00:00Z,7.6402594257209575,ID
2024-03-19T12:00:00Z,7.693848694982682,ID
2024-03-19T13:00:00Z,7.742875824993908,ID
2024-03-19T14:00:00Z,7.791157554204803,ID
2024-03-19T15:00:00Z,7.8281104144335885,ID
2024-03-19T16:00:00Z,7.858429056564613,ID
2024-03-19T17:00:00Z,7.87847019876879,ID
2024-03-19T18:00:00Z,7.8903490583029035,ID
2024-03-19T19:00:00Z,7.8896351475524735,ID
2024-03-19T20:00:00Z,7.888169194811904,ID
2024-03-19T21:00:00Z,7.8820564546709555,ID
2024-03-19T22:00:00Z,7.874822921991024,ID
2024-03-19T23:00:00Z,7.86694253149509,ID
2024-03-20T00:00:00Z,7.853452792060677,ID
2024-03-20T01:00:00Z,7.832479948620846,ID
2024-03-20T02:00:00Z,7.800990508950641,ID
2024-03-20T03:00:00Z,7.762593404145378,ID
2024-03-20T04:00:00Z,7.716807698620098,ID
2024-03-20T05:00:00Z,7.676299674441463,ID
2024-03-20T06:00:00Z,7.651027623739372,ID
2024-03-20T07:00:00Z,7.6273566708482825,ID
2024-03-20T08:00:00Z,7.607308687397697,ID
2024-03-20T09:00:00Z,7.600656648738388,ID
2024-03-20T10:00:00Z,7.597801415250985,ID
2024-03-20T11:00:00Z,7.629989555546004,ID
2024-03-20T12:00:00Z,7.678446023843877,ID
2024-03-20T13:00:00Z,7.733255462303173,ID
2024-03-20T14:00:00Z,7.770714766069814,ID
2024-03-20T15:00:00Z,7.803217685132542,ID
2024-03-20T16:00:00Z,7.828589714834386,ID
2024-03-20T17:00:00Z,7.858516908347709,ID
2024-03-20T18:00:00Z,7.871794599336554,ID
2024-03-20T19:00:00Z,7.865536796444399,ID
2024-03-20T20:00:00Z,7.894677298362469,ID
2024-03-20T21:00:00Z,7.890039345561887,ID
2024-03-20T22:00:00Z,7.883160767254927,ID
2024-03-20T23:00:00Z,7.873675108044969,ID
2024-03-21T00:00:00Z,7.858962191276374,ID
2024-03-21T01:00:00Z,7.836474479885856,ID
2024-03-21T02:00:00Z,7.806018919547254,ID
2024-03-21T03:00:00Z,7.764888268612252,ID
2024-03-21T04:00:00Z,7.713627414564833,ID
2024-03-21T05:00:00Z,7.677393326329696,ID
2024-03-21T06:00:00Z,7.6515150668823235,ID
2024-03-21T07:00:00Z,7.622873816000492,ID
2024-03-21T08:00:00Z,7.6098247307450055,ID
2024-03-21T09:00:00Z,7.600434966716695,ID
2024-03-21T10:00:00Z,7.612502813439532,ID
2024-03-21T11:00:00Z,7.645804882326088,ID
2024-03-21T12:00:00Z,7.697507852283931,ID
2024-03-21T13:00:00Z,7.74819917919732,ID
2024-03-21T14:00:00Z,7.787269665388471,ID
2024-03-21T15:00:00Z,7.821978865454844,ID
2024-03-21T16:00:00Z,7.857463872276141,ID
2024-03-21T17:00:00Z,7.8816764542704645,ID
2024-03-21T18:00:00Z,7.899498570445566,ID
2024-03-21T19:00:00Z,7.903838938335344,ID
2024-03-21T20:00:00Z,7.89524713551046,ID
2024-03-21T21:00:00Z,7.888315283756103,ID
2024-03-21T22:00:00Z,7.880240795546832,ID
2024-03-21T23:00:00Z,7.871056037535555,ID
2024-03-22T00:00:00Z,7.856036464012658,ID
2024-03-22T01:00:00Z,7.832673617491112,ID
2024-03-22T02:00:00Z,7.798796231720332,ID
2024-03-22T03:00:00Z,7.757329149988012,ID
2024-03-22T04:00:00Z,7.705239057407705,ID
2024-03-22T05:00:00Z,7.671781779755132,ID
2024-03-22T06:00:00Z,7.633789523608152,ID
2024-03-22T07:00:00Z,7.611975135702819,ID
2024-03-22T08:00:00Z,7.588699620345642,ID
2024-03-22T09:00:00Z,7.568767200042318,ID
2024-03-22T10:00:00Z,7.557132446788356,ID
2024-03-22T11:00:00Z,7.549659380596854,ID
2024-03-22T12:00:00Z,7.550219955071959,ID
2024-03-22T13:00:00Z,7.561431444574042,ID
2024-03-22T14:00:00Z,7.572584544816313,ID
2024-03-22T15:00:00Z,7.582634251165076,ID
2024-03-22T16:00:00Z,7.584836415694065,ID
2024-03-22T17:00:00Z,7.591181036450311,ID
2024-03-22T18:00:00Z,7.601506560075639,ID
2024-03-22T19:00:00Z,7.601445256920311,ID
2024-03-22T20:00:00Z,7.601063034967043,ID
2024-03-22T21:00:00Z,7.604943028762231,ID
2024-03-22T22:00:00Z,7.609942654447076,ID
2024-03-22T23:00:00Z,7.615718934983587,ID
2024-03-23T00:00:00Z,7.619295747407962,ID
2024-03-23T01:00:00Z,7.614214693059205,ID
2024-03-23T02:00:00Z,7.600497404251339,ID
2024-03-23T03:00:00Z,7.608055910329143,ID
2024-03-23T04:00:00Z,7.597977902225404,ID
2024-03-23T05:00:00Z,7.590239644933311,ID
2024-03-23T06:00:00Z,7.5745991038358955,ID
2024-03-23T07:00:00Z,7.558173214873087,ID
2024-03-23T08:00:00Z,7.55546695642003,ID
2024-03-23T09:00:00Z,7.554384195615119,ID
2024-03-23T10:00:00Z,7.568950714590536,ID
2024-03-23T11:00:00Z,7.602463423921486,ID
2024-03-23T12:00:00Z,7.652117920769695,ID
2024-03-23T13:00:00Z,7.683245045272254,ID
2024-03-23T14:00:00Z,7.680797884956673,ID
2024-03-23T15:00:00Z,7.717088209653733,ID
2024-03-23T16:00:00Z,7.760076044507091,ID
2024-03-23T17:00:00Z,7.770463362254682,ID
2024-03-23T18:00:00Z,7.774445162922991,ID
2024-03-23T19:00:00Z,7.7807649886252115,ID
2024-03-23T20:00:00Z,7.791299402764254,ID
2024-03-23T21:00:00Z,7.788931310545397,ID
2024-03-23T22:00:00Z,7.783798413264913,ID
2024-03-23T23:00:00Z,7.78079465248352,ID
2024-03-24T00:00:00Z,7.767622695181546,ID
2024-03-24T01:00:00Z,7.746687968255719,ID
2024-03-24T02:00:00Z,7.718617499859361,ID
2024-03-24T03:00:00Z,7.688792876151996,ID
2024-03-24T04:00:00Z,7.667111589245116,ID
2024-03-24T05:00:00Z,7.639017122567982,ID
2024-03-24T06:00:00Z,7.618203982273276,ID
2024-03-24T07:00:00Z,7.59314026984892,ID
2024-03-24T08:00:00Z,7.582073771948005,ID
2024-03-24T09:00:00Z,7.5742200383812746,ID
2024-03-24T10:00:00Z,7.585112953193143,ID
2024-03-24T11:00:00Z,7.615187889566843,ID
2024-03-24T12:00:00Z,7.668417727726749,ID
2024-03-24T13:00:00Z,7.707309245061076,ID
2024-03-24T14:00:00Z,7.741041979684214,ID
2024-03-24T15:00:00Z,7.759365858464653,ID
2024-03-24T16:00:00Z,7.801446909703257,ID
2024-03-24T17:00:00Z,7.837590939541002,ID
2024-03-24T18:00:00Z,7.857556035516768,ID
2024-03-24T19:00:00Z,7.843689880870839,ID
2024-03-24T20:00:00Z,7.843409869656443,ID
2024-03-24T21:00:00Z,7.850072405006452,ID
2024-03-24T22:00:00Z,7.844386545432014,ID
2024-03-24T23:00:00Z,7.838953297620931,ID
2024-03-25T00:00:00Z,7.826272492435513,ID
2024-03-25T01:00:00Z,7.807184687079124,ID
2024-03-25T02:00:00Z,7.77947674960329,ID
2024-03-25T03:00:00Z,7.736040601607004,ID
2024-03-25T04:00:00Z,7.696407755625429,ID
2024-03-25T05:00:00Z,7.659644089632984,ID
2024-03-25T06:00:00Z,7.639916843978952,ID
2024-03-25T07:00:00Z,7.614224115292763,ID
2024-03-25T08:00:00Z,7.599131443925627,ID
2024-03-25T09:00:00Z,7.587012707742261,ID
2024-03-25T10:00:00Z,7.605921901601178,ID
2024-03-25T11:00:00Z,7.6370296476977915,ID
2024-03-25T12:00:00Z,7.688849226845789,ID
2024-03-25T13:00:00Z,7.722595215094495,ID
2024-03-25T14:00:00Z,7.747845230393722,ID
2024-03-25T15:00:00Z,7.7817200819060055,ID
2024-03-25T16:00:00Z,7.821452109094438,ID
2024-03-25T17:00:00Z,7.839813764754333,ID
2024-03-25T18:00:00Z,7.863789321762518,ID
2024-03-25T19:00:00Z,7.851954860200703,ID
2024-03-25T20:00:00Z,7.847128658123394,ID
2024-03-25T21:00:00Z,7.846783677504482,ID
2024-03-25T22:00:00Z,7.840564925877815,ID
2024-03-25T23:00:00Z,7.831834808677419,ID
2024-03-26T00:00:00Z,7.815703825308077,ID
2024-03-26T01:00:00Z,7.795108971743938,ID
2024-03-26T02:00:00Z,7.762918176484467,ID
2024-03-26T03:00:00Z,7.7261290364248785,ID
2024-03-26T04:00:00Z,7.684484060405255,ID
2024-03-26T05:00:00Z,7.656298373618326,ID
2024-03-26T06:00:00Z,7.627998720384733,ID
2024-03-26T07:00:00Z,7.6028392938592715,ID
2024-03-26T08:00:00Z,7.572312218969478,ID
2024-03-26T09:00:00Z,7.566902299760574,ID
2024-03-26T10:00:00Z,7.581272563220497,ID
2024-03-26T11:00:00Z,7.609817493193009,ID
2024-03-26T12:00:00Z,7.636051932529693,ID
2024-03-26T13:00:00Z,7.67399772643248,ID
2024-03-26T14:00:00Z,7.724758949201146,ID
2024-03-26T15:00:00Z,7.7513365652448005,ID
2024-03-26T16:00:00Z,7.75774609549741,ID
2024-03-26T17:00:00Z,7.788817326071652,ID
2024-03-26T18:00:00Z,7.794728462445071,ID
2024-03-26T19:00:00Z,7.798093020330881,ID
2024-03-26T20:00:00Z,7.816348712071252,ID
2024-03-26T21:00:00Z,7.814954622012404,ID
2024-03-26T22:00:00Z,7.814623418183227,ID
2024-03-26T23:00:00Z,7.806837414415439,ID
2024-03-27T00:00:00Z,7.797300644855944,ID
2024-03-27T01:00:00Z,7.775629001712212,ID
2024-03-27T02:00:00Z,7.746486977012304,ID
2024-03-27T03:00:00Z,7.707433937979276,ID
2024-03-27T04:00:00Z,7.667144131615854,ID
2024-03-27T05:00:00Z,7.643087313767352,ID
2024-03-27T06:00:00Z,7.62128992115224,ID
2024-03-27T07:00:00Z,7.588520824234282,ID
2024-03-27T08:00:00Z,7.571397194973863,ID
2024-03-27T09:00:00Z,7.554802149055212,ID
2024-03-27T10:00:00Z,7.539613143467634,ID
2024-03-27T11:00:00Z,7.533588940343789,ID
2024-03-27T12:00:00Z,7.528085481840713,ID
2024-03-27T13:00:00Z,7.53460920089909,ID
2024-03-27T14:00:00Z,7.531847835491828,ID
2024-03-27T15:00:00Z,7.534681759151113,ID
2024-03-27T16:00:00Z,7.548726774501302,ID
2024-03-27T17:00:00Z,7.548726774501302,ID
2024-03-27T18:00:00Z,7.566577043065885,ID
2024-03-27T19:00:00Z,7.570773790949407,ID
