Date,PT,ID
2023-06-11T03:00:00Z,14.682,ID
2023-06-11T04:00:00Z,14.6848,ID
2023-06-11T05:00:00Z,14.6915,ID
2023-06-11T06:00:00Z,14.6944,ID
2023-06-11T07:00:00Z,14.6993,ID
2023-06-11T08:00:00Z,14.7065,ID
2023-06-11T09:00:00Z,14.7078,ID
2023-06-11T10:00:00Z,14.706,ID
2023-06-11T11:00:00Z,14.7099,ID
2023-06-11T12:00:00Z,14.7003,ID
2023-06-11T13:00:00Z,14.6923,ID
2023-06-11T14:00:00Z,14.6804,ID
2023-06-11T15:00:00Z,14.6668,ID
2023-06-11T16:00:00Z,14.6651,ID
2023-06-11T17:00:00Z,14.6668,ID
2023-06-11T18:00:00Z,14.67,ID
2023-06-11T19:00:00Z,14.6767,ID
2023-06-11T20:00:00Z,14.6846,ID
2023-06-11T21:00:00Z,14.6836,ID
2023-06-11T22:00:00Z,14.6952,ID
2023-06-11T23:00:00Z,14.6888,ID
2023-06-12T00:00:00Z,14.683,ID
2023-06-12T01:00:00Z,14.682,ID
2023-06-12T02:00:00Z,14.6796,ID
2023-06-12T03:00:00Z,14.6719,ID
2023-06-12T04:00:00Z,14.6817,ID
2023-06-12T05:00:00Z,14.688,ID
2023-06-12T06:00:00Z,14.6894,ID
2023-06-12T07:00:00Z,14.6996,ID
2023-06-12T08:00:00Z,14.6984,ID
2023-06-12T09:00:00Z,14.7083,ID
2023-06-12T10:00:00Z,14.7067,ID
2023-06-12T11:00:00Z,14.7109,ID
2023-06-12T12:00:00Z,14.6851,ID
2023-06-12T13:00:00Z,14.6735,ID
2023-06-12T14:00:00Z,14.6707,ID
2023-06-12T15:00:00Z,14.6658,ID
2023-06-12T16:00:00Z,14.6658,ID
2023-06-12T17:00:00Z,14.6658,ID
2023-06-12T18:00:00Z,14.6658,ID
2023-06-12T19:00:00Z,14.6727,ID
2023-06-12T20:00:00Z,14.6812,ID
2023-06-12T21:00:00Z,14.7035,ID
2023-06-12T22:00:00Z,14.7099,ID
2023-06-12T23:00:00Z,14.706,ID
2023-06-13T00:00:00Z,14.7004,ID
2023-06-13T01:00:00Z,14.7002,ID
2023-06-13T02:00:00Z,14.6823,ID
2023-06-13T03:00:00Z,14.6593,ID
2023-06-13T04:00:00Z,14.6798,ID
2023-06-13T05:00:00Z,14.6883,ID
2023-06-13T06:00:00Z,14.7071,ID
2023-06-13T07:00:00Z,14.7123,ID
2023-06-13T08:00:00Z,14.7145,ID
2023-06-13T09:00:00Z,14.7155,ID
2023-06-13T10:00:00Z,14.7147,ID
2023-06-13T11:00:00Z,14.7132,ID
2023-06-13T12:00:00Z,14.7055,ID
2023-06-13T13:00:00Z,14.6973,ID
2023-06-13T14:00:00Z,14.6923,ID
2023-06-13T15:00:00Z,14.6909,ID
2023-06-13T16:00:00Z,14.6983,ID
2023-06-13T17:00:00Z,14.6961,ID
2023-06-13T18:00:00Z,14.7032,ID
2023-06-13T19:00:00Z,14.7045,ID
2023-06-13T20:00:00Z,14.7003,ID
2023-06-13T21:00:00Z,14.7102,ID
2023-06-13T22:00:00Z,14.7007,ID
2023-06-13T23:00:00Z,14.7018,ID
2023-06-14T00:00:00Z,14.7062,ID
2023-06-14T01:00:00Z,14.7039,ID
2023-06-14T02:00:00Z,14.691,ID
2023-06-14T03:00:00Z,14.6868,ID
2023-06-14T04:00:00Z,14.6935,ID
2023-06-14T05:00:00Z,14.698,ID
2023-06-14T06:00:00Z,14.7026,ID
2023-06-14T07:00:00Z,14.7057,ID
2023-06-14T08:00:00Z,14.7064,ID
2023-06-14T09:00:00Z,14.7144,ID
2023-06-14T10:00:00Z,14.7178,ID
2023-06-14T11:00:00Z,14.7126,ID
2023-06-14T12:00:00Z,14.7067,ID
2023-06-14T13:00:00Z,14.6933,ID
2023-06-14T14:00:00Z,14.692,ID
2023-06-14T15:00:00Z,14.6884,ID
2023-06-14T16:00:00Z,14.6678,ID
2023-06-14T17:00:00Z,14.6643,ID
2023-06-14T18:00:00Z,14.673,ID
2023-06-14T19:00:00Z,14.6814,ID
2023-06-14T20:00:00Z,14.7055,ID
2023-06-14T21:00:00Z,14.728,ID
2023-06-14T22:00:00Z,14.7751,ID
2023-06-14T23:00:00Z,14.721,ID
2023-06-15T00:00:00Z,14.7138,ID
2023-06-15T01:00:00Z,14.7044,ID
2023-06-15T02:00:00Z,14.7071,ID
2023-06-15T03:00:00Z,14.682,ID
2023-06-15T04:00:00Z,14.6765,ID
2023-06-15T05:00:00Z,14.681,ID
2023-06-15T06:00:00Z,14.6857,ID
2023-06-15T07:00:00Z,14.7028,ID
2023-06-15T08:00:00Z,14.6961,ID
2023-06-15T09:00:00Z,14.7009,ID
2023-06-15T10:00:00Z,14.6958,ID
2023-06-15T11:00:00Z,14.6962,ID
2023-06-15T12:00:00Z,14.6874,ID
2023-06-15T13:00:00Z,14.7018,ID
2023-06-15T14:00:00Z,14.7223,ID
2023-06-15T15:00:00Z,14.7119,ID
2023-06-15T16:00:00Z,14.721,ID
2023-06-15T17:00:00Z,14.7331,ID
2023-06-15T18:00:00Z,14.7283,ID
2023-06-15T19:00:00Z,14.7229,ID
2023-06-15T20:00:00Z,14.6825,ID
2023-06-15T21:00:00Z,14.7052,ID
2023-06-15T22:00:00Z,14.7018,ID
2023-06-15T23:00:00Z,14.7018,ID
2023-06-16T00:00:00Z,14.6926,ID
2023-06-16T01:00:00Z,14.6906,ID
2023-06-16T02:00:00Z,14.6762,ID
2023-06-16T03:00:00Z,14.6762,ID
2023-06-16T04:00:00Z,14.6571,ID
2023-06-16T05:00:00Z,14.7025,ID
2023-06-16T06:00:00Z,14.697,ID
2023-06-16T07:00:00Z,14.6829,ID
2023-06-16T08:00:00Z,14.6854,ID
2023-06-16T09:00:00Z,14.6884,ID
2023-06-16T10:00:00Z,14.683,ID
2023-06-16T11:00:00Z,14.7004,ID
2023-06-16T12:00:00Z,14.7012,ID
2023-06-16T13:00:00Z,14.6997,ID
2023-06-16T14:00:00Z,14.6913,ID
2023-06-16T15:00:00Z,14.6704,ID
2023-06-16T16:00:00Z,14.6633,ID
2023-06-16T17:00:00Z,14.6704,ID
2023-06-16T18:00:00Z,14.6739,ID
2023-06-16T19:00:00Z,14.6875,ID
2023-06-16T20:00:00Z,14.6994,ID
2023-06-16T21:00:00Z,14.7019,ID
2023-06-16T22:00:00Z,14.7029,ID
2023-06-16T23:00:00Z,14.7091,ID
2023-06-17T00:00:00Z,14.7138,ID
2023-06-17T01:00:00Z,14.7078,ID
2023-06-17T02:00:00Z,14.7058,ID
2023-06-17T03:00:00Z,14.709,ID
2023-06-17T04:00:00Z,14.6967,ID
2023-06-17T05:00:00Z,14.6946,ID
2023-06-17T06:00:00Z,14.7086,ID
2023-06-17T07:00:00Z,14.708,ID
2023-06-17T08:00:00Z,14.7164,ID
2023-06-17T09:00:00Z,14.7257,ID
2023-06-17T10:00:00Z,14.716,ID
2023-06-17T11:00:00Z,14.7116,ID
2023-06-17T12:00:00Z,14.7047,ID
2023-06-17T13:00:00Z,14.6965,ID
2023-06-17T14:00:00Z,14.6913,ID
2023-06-17T15:00:00Z,14.6794,ID
2023-06-17T16:00:00Z,14.6727,ID
2023-06-17T17:00:00Z,14.6662,ID
2023-06-17T18:00:00Z,14.6714,ID
2023-06-17T19:00:00Z,14.7025,ID
2023-06-17T20:00:00Z,14.7677,ID
2023-06-17T21:00:00Z,14.7619,ID
2023-06-17T22:00:00Z,14.7528,ID
2023-06-17T23:00:00Z,14.7521,ID
2023-06-18T00:00:00Z,14.75,ID
2023-06-18T01:00:00Z,14.755,ID
2023-06-18T02:00:00Z,14.748,ID
2023-06-18T03:00:00Z,14.7545,ID
2023-06-18T04:00:00Z,14.7577,ID
2023-06-18T05:00:00Z,14.7731,ID
2023-06-18T06:00:00Z,14.7889,ID
2023-06-18T07:00:00Z,14.7954,ID
2023-06-18T08:00:00Z,14.815,ID
2023-06-18T09:00:00Z,14.8224,ID
2023-06-18T10:00:00Z,14.8408,ID
2023-06-18T11:00:00Z,14.8575,ID
2023-06-18T12:00:00Z,14.8568,ID
2023-06-18T13:00:00Z,14.8627,ID
2023-06-18T14:00:00Z,14.8684,ID
2023-06-18T15:00:00Z,14.8788,ID
2023-06-18T16:00:00Z,14.8739,ID
2023-06-18T17:00:00Z,14.8932,ID
2023-06-18T18:00:00Z,14.9089,ID
2023-06-18T19:00:00Z,14.9068,ID
2023-06-18T20:00:00Z,14.9029,ID
2023-06-18T21:00:00Z,14.9148,ID
2023-06-18T22:00:00Z,14.9561,ID
2023-06-18T23:00:00Z,14.9624,ID
2023-06-19T00:00:00Z,14.977,ID
2023-06-19T01:00:00Z,14.9869,ID
2023-06-19T02:00:00Z,14.9862,ID
2023-06-19T03:00:00Z,15.003,ID
2023-06-19T04:00:00Z,15.0145,ID
2023-06-19T05:00:00Z,15.0243,ID
2023-06-19T06:00:00Z,15.0358,ID
2023-06-19T07:00:00Z,15.06,ID
2023-06-19T08:00:00Z,15.0736,ID
2023-06-19T09:00:00Z,15.0967,ID
2023-06-19T10:00:00Z,15.1113,ID
2023-06-19T11:00:00Z,15.1273,ID
2023-06-19T12:00:00Z,15.1137,ID
2023-06-19T13:00:00Z,15.1203,ID
2023-06-19T14:00:00Z,15.0977,ID
2023-06-19T15:00:00Z,15.1154,ID
2023-06-19T16:00:00Z,15.1052,ID
2023-06-19T17:00:00Z,15.1193,ID
2023-06-19T18:00:00Z,15.1315,ID
2023-06-19T19:00:00Z,15.1382,ID
2023-06-19T20:00:00Z,15.1483,ID
2023-06-19T21:00:00Z,15.155,ID
2023-06-19T22:00:00Z,15.1615,ID
2023-06-19T23:00:00Z,15.177,ID
2023-06-20T00:00:00Z,15.1888,ID
2023-06-20T01:00:00Z,15.1902,ID
2023-06-20T02:00:00Z,15.1843,ID
2023-06-20T03:00:00Z,15.2385,ID
2023-06-20T04:00:00Z,15.2765,ID
2023-06-20T05:00:00Z,15.2768,ID
2023-06-20T06:00:00Z,15.2793,ID
2023-06-20T07:00:00Z,15.2979,ID
2023-06-20T08:00:00Z,15.301,ID
2023-06-20T09:00:00Z,15.315,ID
2023-06-20T10:00:00Z,15.3209,ID
2023-06-20T11:00:00Z,15.3214,ID
2023-06-20T12:00:00Z,15.3251,ID
2023-06-20T13:00:00Z,15.3254,ID
2023-06-20T14:00:00Z,15.3276,ID
2023-06-20T15:00:00Z,15.3227,ID
2023-06-20T16:00:00Z,15.3318,ID
2023-06-20T17:00:00Z,15.3408,ID
2023-06-20T18:00:00Z,15.3517,ID
2023-06-20T19:00:00Z,15.3643,ID
2023-06-20T20:00:00Z,15.3712,ID
2023-06-20T21:00:00Z,15.3695,ID
2023-06-20T22:00:00Z,15.3747,ID
2023-06-20T23:00:00Z,15.3846,ID
2023-06-21T00:00:00Z,15.3839,ID
2023-06-21T01:00:00Z,15.3846,ID
2023-06-21T02:00:00Z,15.3926,ID
2023-06-21T03:00:00Z,15.3866,ID
2023-06-21T04:00:00Z,15.3828,ID
2023-06-21T05:00:00Z,15.395,ID
2023-06-21T06:00:00Z,15.4037,ID
2023-06-21T07:00:00Z,15.4156,ID
2023-06-21T08:00:00Z,15.4248,ID
2023-06-21T09:00:00Z,15.43,ID
2023-06-21T10:00:00Z,15.4339,ID
2023-06-21T11:00:00Z,15.4481,ID
2023-06-21T12:00:00Z,15.4709,ID
2023-06-21T13:00:00Z,15.4552,ID
2023-06-21T14:00:00Z,15.4552,ID
2023-06-21T15:00:00Z,15.4604,ID
2023-06-21T16:00:00Z,15.4677,ID
2023-06-21T17:00:00Z,15.461,ID
2023-06-21T18:00:00Z,15.4681,ID
2023-06-21T19:00:00Z,15.4681,ID
2023-06-21T20:00:00Z,15.4729,ID
2023-06-21T21:00:00Z,15.5061,ID
2023-06-21T22:00:00Z,15.5328,ID
2023-06-21T23:00:00Z,15.5328,ID
2023-06-22T00:00:00Z,15.5415,ID
2023-06-22T01:00:00Z,15.5569,ID
2023-06-22T02:00:00Z,15.5478,ID
2023-06-22T03:00:00Z,15.5579,ID
2023-06-22T04:00:00Z,15.5768,ID
2023-06-22T05:00:00Z,15.5817,ID
2023-06-22T06:00:00Z,15.5921,ID
2023-06-22T07:00:00Z,15.6372,ID
2023-06-22T08:00:00Z,15.6757,ID
2023-06-22T09:00:00Z,15.6618,ID
2023-06-22T10:00:00Z,15.6739,ID
2023-06-22T11:00:00Z,15.6776,ID
2023-06-22T12:00:00Z,15.7338,ID
2023-06-22T13:00:00Z,15.7285,ID
2023-06-22T14:00:00Z,15.7145,ID
2023-06-22T15:00:00Z,15.7114,ID
2023-06-22T16:00:00Z,15.6977,ID
2023-06-22T17:00:00Z,15.7101,ID
2023-06-22T18:00:00Z,15.7138,ID
2023-06-22T19:00:00Z,15.7121,ID
2023-06-22T20:00:00Z,15.7227,ID
2023-06-22T21:00:00Z,15.7366,ID
2023-06-22T22:00:00Z,15.7541,ID
2023-06-22T23:00:00Z,15.7537,ID
2023-06-23T00:00:00Z,15.7554,ID
2023-06-23T01:00:00Z,15.7537,ID
2023-06-23T02:00:00Z,15.7517,ID
2023-06-23T03:00:00Z,15.7936,ID
2023-06-23T04:00:00Z,15.8072,ID
2023-06-23T05:00:00Z,15.8177,ID
2023-06-23T06:00:00Z,15.8226,ID
2023-06-23T07:00:00Z,15.8139,ID
2023-06-23T08:00:00Z,15.8087,ID
2023-06-23T09:00:00Z,15.8384,ID
2023-06-23T10:00:00Z,15.8509,ID
2023-08-07T11:00:00Z,16.3024,ID
2023-08-07T12:00:00Z,16.2972,ID
2023-08-07T13:00:00Z,16.2919,ID
2023-08-07T14:00:00Z,16.2818,ID
2023-08-07T15:00:00Z,16.2766,ID
2023-08-07T16:00:00Z,16.2699,ID
2023-08-07T17:00:00Z,16.2738,ID
2023-08-07T18:00:00Z,16.2808,ID
2023-08-07T19:00:00Z,16.2864,ID
2023-08-07T20:00:00Z,16.2917,ID
2023-08-07T21:00:00Z,16.2991,ID
2023-08-07T22:00:00Z,16.3025,ID
2023-08-07T23:00:00Z,16.2991,ID
2023-08-08T00:00:00Z,16.2902,ID
2023-08-08T01:00:00Z,16.2917,ID
2023-08-08T02:00:00Z,16.2951,ID
2023-08-08T03:00:00Z,16.2947,ID
2023-08-08T04:00:00Z,16.2962,ID
2023-08-08T05:00:00Z,16.308,ID
2023-08-08T06:00:00Z,16.3202,ID
2023-08-08T07:00:00Z,16.3217,ID
2023-08-08T08:00:00Z,16.3199,ID
2023-08-08T09:00:00Z,16.3266,ID
2023-08-08T10:00:00Z,16.3249,ID
2023-08-08T11:00:00Z,16.3143,ID
2023-08-08T12:00:00Z,16.3076,ID
2023-08-08T13:00:00Z,16.3024,ID
2023-08-08T14:00:00Z,16.3028,ID
2023-08-08T15:00:00Z,16.2996,ID
2023-08-08T16:00:00Z,16.2874,ID
2023-08-08T17:00:00Z,16.2825,ID
2023-08-08T18:00:00Z,16.3004,ID
2023-08-08T19:00:00Z,16.3078,ID
2023-08-08T20:00:00Z,16.2973,ID
2023-08-08T21:00:00Z,16.2885,ID
2023-08-08T22:00:00Z,16.3028,ID
2023-08-08T23:00:00Z,16.3078,ID
2023-08-09T00:00:00Z,16.2973,ID
2023-08-09T01:00:00Z,16.2954,ID
2023-08-09T02:00:00Z,16.2934,ID
2023-08-09T03:00:00Z,16.2917,ID
2023-08-09T04:00:00Z,16.2877,ID
2023-08-09T05:00:00Z,16.3014,ID
2023-08-09T06:00:00Z,16.3028,ID
2023-08-09T07:00:00Z,16.3115,ID
2023-08-09T08:00:00Z,16.3165,ID
2023-08-09T09:00:00Z,16.3147,ID
2023-08-09T10:00:00Z,16.3059,ID
2023-08-09T11:00:00Z,16.2989,ID
2023-08-09T12:00:00Z,16.2919,ID
2023-08-09T13:00:00Z,16.294,ID
2023-08-09T14:00:00Z,16.2888,ID
2023-08-09T15:00:00Z,16.2734,ID
2023-08-09T16:00:00Z,16.2667,ID
2023-08-09T17:00:00Z,16.2724,ID
2023-08-09T18:00:00Z,16.2741,ID
2023-08-09T19:00:00Z,16.2763,ID
2023-08-09T20:00:00Z,16.2763,ID
2023-08-09T21:00:00Z,16.285,ID
2023-08-09T22:00:00Z,16.2959,ID
2023-08-09T23:00:00Z,16.2924,ID
2023-08-10T00:00:00Z,16.2919,ID
2023-08-10T01:00:00Z,16.2815,ID
2023-08-10T02:00:00Z,16.264,ID
2023-08-10T03:00:00Z,16.2531,ID
2023-08-10T04:00:00Z,16.2493,ID
2023-08-10T05:00:00Z,16.2471,ID
2023-08-10T06:00:00Z,16.2538,ID
2023-08-10T07:00:00Z,16.2625,ID
2023-08-10T08:00:00Z,16.2727,ID
2023-08-10T09:00:00Z,16.2761,ID
2023-08-10T10:00:00Z,16.2848,ID
2023-08-10T11:00:00Z,16.2796,ID
2023-08-10T12:00:00Z,16.2712,ID
2023-08-10T13:00:00Z,16.266,ID
2023-08-10T14:00:00Z,16.2734,ID
2023-08-10T15:00:00Z,16.2506,ID
2023-08-10T16:00:00Z,16.2387,ID
2023-08-10T17:00:00Z,16.2303,ID
2023-08-10T18:00:00Z,16.2164,ID
2023-08-10T19:00:00Z,16.229,ID
2023-08-10T20:00:00Z,16.2447,ID
2023-08-10T21:00:00Z,16.2518,ID
2023-08-10T22:00:00Z,16.2518,ID
2023-08-10T23:00:00Z,16.2483,ID
2023-08-11T00:00:00Z,16.2464,ID
2023-08-11T01:00:00Z,16.2392,ID
2023-08-11T02:00:00Z,16.2338,ID
2023-08-11T03:00:00Z,16.2283,ID
2023-08-11T04:00:00Z,16.2244,ID
2023-08-11T05:00:00Z,16.231,ID
2023-08-11T06:00:00Z,16.2432,ID
2023-08-11T07:00:00Z,16.2534,ID
2023-08-11T08:00:00Z,16.2551,ID
2023-08-11T09:00:00Z,16.2496,ID
2023-08-11T10:00:00Z,16.2496,ID
2023-08-11T11:00:00Z,16.2447,ID
2023-08-11T12:00:00Z,16.236,ID
2023-08-11T13:00:00Z,16.2323,ID
2023-08-11T14:00:00Z,16.2187,ID
2023-08-11T15:00:00Z,16.2085,ID
2023-08-11T16:00:00Z,16.2016,ID
2023-08-11T17:00:00Z,16.2038,ID
2023-08-11T18:00:00Z,16.2058,ID
2023-08-11T19:00:00Z,16.2058,ID
2023-08-11T20:00:00Z,16.2058,ID
2023-08-11T21:00:00Z,16.2058,ID
2023-08-11T22:00:00Z,16.2094,ID
2023-08-11T23:00:00Z,16.2112,ID
2023-08-12T00:00:00Z,16.2094,ID
2023-08-12T01:00:00Z,16.1971,ID
2023-08-12T02:00:00Z,16.181,ID
2023-08-12T03:00:00Z,16.1775,ID
2023-08-12T04:00:00Z,16.1788,ID
2023-08-12T05:00:00Z,16.1877,ID
2023-08-12T06:00:00Z,16.1942,ID
2023-08-12T07:00:00Z,16.2065,ID
2023-08-12T08:00:00Z,16.2009,ID
2023-08-12T09:00:00Z,16.2009,ID
2023-08-12T10:00:00Z,16.1991,ID
2023-08-12T11:00:00Z,16.1956,ID
2023-08-12T12:00:00Z,16.1869,ID
2023-08-12T13:00:00Z,16.1768,ID
2023-08-12T14:00:00Z,16.1698,ID
2023-08-12T15:00:00Z,16.1579,ID
2023-08-12T16:00:00Z,16.146,ID
2023-08-12T17:00:00Z,16.1354,ID
2023-08-12T18:00:00Z,16.1305,ID
2023-08-12T19:00:00Z,16.1327,ID
2023-08-12T20:00:00Z,16.145,ID
2023-08-12T21:00:00Z,16.1589,ID
2023-08-12T22:00:00Z,16.1589,ID
2023-08-12T23:00:00Z,16.1502,ID
2023-08-13T00:00:00Z,16.1275,ID
2023-08-13T01:00:00Z,16.1151,ID
2023-08-13T02:00:00Z,16.1062,ID
2023-08-13T03:00:00Z,16.1162,ID
2023-08-13T04:00:00Z,16.1089,ID
2023-08-13T05:00:00Z,16.1102,ID
2023-08-13T06:00:00Z,16.1151,ID
2023-08-13T07:00:00Z,16.1204,ID
2023-08-13T08:00:00Z,16.1253,ID
2023-08-13T09:00:00Z,16.1218,ID
2023-08-13T10:00:00Z,16.1147,ID
2023-08-13T11:00:00Z,16.1099,ID
2023-08-13T12:00:00Z,16.1047,ID
2023-08-13T13:00:00Z,16.0963,ID
2023-08-13T14:00:00Z,16.084,ID
2023-08-13T15:00:00Z,16.0651,ID
2023-08-13T16:00:00Z,16.0567,ID
2023-08-13T17:00:00Z,16.0463,ID
2023-08-13T18:00:00Z,16.0413,ID
2023-08-13T19:00:00Z,16.0452,ID
2023-08-13T20:00:00Z,16.0592,ID
2023-08-13T21:00:00Z,16.068,ID
2023-08-13T22:00:00Z,16.0735,ID
2023-08-13T23:00:00Z,16.07,ID
2023-08-14T00:00:00Z,16.0644,ID
2023-08-14T01:00:00Z,16.0435,ID
2023-08-14T02:00:00Z,16.0291,ID
2023-08-14T03:00:00Z,16.0217,ID
2023-08-14T04:00:00Z,16.0126,ID
2023-08-14T05:00:00Z,16.0178,ID
2023-08-14T06:00:00Z,16.021,ID
2023-08-14T07:00:00Z,16.0262,ID
2023-08-14T08:00:00Z,16.0312,ID
2023-08-14T09:00:00Z,16.0381,ID
2023-08-14T10:00:00Z,16.0329,ID
2023-08-14T11:00:00Z,16.0259,ID
2023-08-14T12:00:00Z,16.0088,ID
2023-08-14T13:00:00Z,15.9878,ID
2023-08-14T14:00:00Z,15.9987,ID
2023-08-14T15:00:00Z,16.0738,ID
2023-08-14T16:00:00Z,16.0655,ID
2023-08-14T17:00:00Z,16.0567,ID
2023-08-14T18:00:00Z,16.0448,ID
2023-08-14T19:00:00Z,16.0465,ID
2023-08-14T20:00:00Z,16.0396,ID
2023-08-14T21:00:00Z,16.0431,ID
2023-08-14T22:00:00Z,16.0339,ID
2023-08-14T23:00:00Z,16.02,ID
2023-08-15T00:00:00Z,16.0109,ID
2023-08-15T01:00:00Z,15.9933,ID
2023-08-15T02:00:00Z,15.9826,ID
2023-08-15T03:00:00Z,15.972,ID
2023-08-15T04:00:00Z,15.9734,ID
2023-08-15T05:00:00Z,15.9747,ID
2023-08-15T06:00:00Z,15.9765,ID
2023-08-15T07:00:00Z,15.9762,ID
2023-08-15T08:00:00Z,15.9779,ID
2023-08-15T09:00:00Z,15.9692,ID
2023-08-15T10:00:00Z,15.9658,ID
2023-08-15T11:00:00Z,15.9573,ID
2023-08-15T12:00:00Z,15.9923,ID
2023-08-15T13:00:00Z,15.9923,ID
2023-08-15T14:00:00Z,15.9752,ID
2023-08-15T15:00:00Z,15.9559,ID
2023-08-15T16:00:00Z,15.9349,ID
2023-08-15T17:00:00Z,15.9244,ID
2023-08-15T18:00:00Z,15.9195,ID
2023-08-15T19:00:00Z,15.9108,ID
2023-08-15T20:00:00Z,15.9244,ID
2023-08-15T21:00:00Z,15.9367,ID
2023-08-15T22:00:00Z,15.9367,ID
2023-08-15T23:00:00Z,15.9206,ID
2023-08-16T00:00:00Z,15.9083,ID
2023-08-16T01:00:00Z,15.9048,ID
2023-08-16T02:00:00Z,15.8992,ID
2023-08-16T03:00:00Z,15.8905,ID
2023-08-16T04:00:00Z,15.8726,ID
2023-08-16T05:00:00Z,15.8813,ID
2023-08-16T06:00:00Z,15.8848,ID
2023-08-16T07:00:00Z,15.8776,ID
2023-08-16T08:00:00Z,15.888,ID
2023-08-16T09:00:00Z,15.8845,ID
2023-08-16T10:00:00Z,15.8848,ID
2023-08-16T11:00:00Z,15.8813,ID
2023-08-16T12:00:00Z,15.8677,ID
2023-08-16T13:00:00Z,15.8838,ID
2023-08-16T14:00:00Z,15.8838,ID
2023-08-16T15:00:00Z,15.8737,ID
2023-08-16T16:00:00Z,15.8667,ID
2023-08-16T17:00:00Z,15.8565,ID
2023-08-16T18:00:00Z,15.8671,ID
2023-08-16T19:00:00Z,15.8622,ID
2023-08-16T20:00:00Z,15.8622,ID
2023-08-16T21:00:00Z,15.8779,ID
2023-08-16T22:00:00Z,15.8692,ID
2023-08-16T23:00:00Z,15.8689,ID
2023-08-17T00:00:00Z,15.8565,ID
2023-08-17T01:00:00Z,15.8457,ID
2023-08-17T02:00:00Z,15.8436,ID
2023-08-17T03:00:00Z,15.8489,ID
2023-08-17T04:00:00Z,15.8468,ID
2023-08-17T05:00:00Z,15.8446,ID
2023-08-17T06:00:00Z,15.8481,ID
2023-08-17T07:00:00Z,15.8513,ID
2023-08-17T08:00:00Z,15.86,ID
2023-08-17T09:00:00Z,15.8513,ID
2023-08-17T10:00:00Z,15.8568,ID
2023-08-17T11:00:00Z,15.8551,ID
2023-08-17T12:00:00Z,15.8432,ID
2023-08-17T13:00:00Z,15.8275,ID
2023-08-17T14:00:00Z,15.8296,ID
2023-08-17T15:00:00Z,15.8226,ID
2023-08-17T16:00:00Z,15.8196,ID
2023-08-17T17:00:00Z,15.8181,ID
2023-08-17T18:00:00Z,15.8146,ID
2023-08-17T19:00:00Z,15.8657,ID
2023-08-17T20:00:00Z,15.8954,ID
2023-08-17T21:00:00Z,15.9028,ID
2023-08-17T22:00:00Z,15.894,ID
2023-08-17T23:00:00Z,15.8887,ID
2023-08-18T00:00:00Z,15.8815,ID
2023-08-18T01:00:00Z,15.8692,ID
2023-08-18T02:00:00Z,15.8776,ID
2023-08-18T03:00:00Z,15.8719,ID
2023-08-18T04:00:00Z,15.8664,ID
2023-08-18T05:00:00Z,15.8677,ID
2023-08-18T06:00:00Z,15.8712,ID
2023-08-18T07:00:00Z,15.8726,ID
2023-08-18T08:00:00Z,15.8779,ID
2023-08-18T09:00:00Z,15.8796,ID
2023-08-18T10:00:00Z,15.887,ID
2023-08-18T11:00:00Z,15.8853,ID
2023-08-18T12:00:00Z,15.8768,ID
2023-08-18T13:00:00Z,15.8629,ID
2023-08-18T14:00:00Z,15.8528,ID
2023-08-18T15:00:00Z,15.8404,ID
2023-08-18T16:00:00Z,15.8303,ID
2023-08-18T17:00:00Z,15.8272,ID
2023-08-18T18:00:00Z,15.8272,ID
2023-08-18T19:00:00Z,15.831,ID
2023-08-18T20:00:00Z,15.8399,ID
2023-08-18T21:00:00Z,15.8454,ID
2023-08-18T22:00:00Z,15.8541,ID
2023-08-18T23:00:00Z,15.8541,ID
2023-08-19T00:00:00Z,15.8573,ID
2023-08-19T01:00:00Z,15.8518,ID
2023-08-19T02:00:00Z,15.8461,ID
2023-08-19T03:00:00Z,15.8422,ID
2023-08-19T04:00:00Z,15.8436,ID
2023-08-19T05:00:00Z,15.8503,ID
2023-08-19T06:00:00Z,15.8555,ID
2023-08-19T07:00:00Z,15.8605,ID
2023-08-19T08:00:00Z,15.8674,ID
2023-08-19T09:00:00Z,15.8692,ID
2023-08-19T10:00:00Z,15.88,ID
2023-08-19T11:00:00Z,15.8818,ID
2023-08-19T12:00:00Z,15.8768,ID
2023-08-19T13:00:00Z,15.8702,ID
2023-08-19T14:00:00Z,15.8528,ID
2023-08-19T15:00:00Z,15.8461,ID
2023-08-19T16:00:00Z,15.8412,ID
2023-08-19T17:00:00Z,15.8359,ID
2023-08-19T18:00:00Z,15.8362,ID
2023-08-19T19:00:00Z,15.8471,ID
2023-08-19T20:00:00Z,15.8471,ID
2023-08-19T21:00:00Z,15.8597,ID
2023-08-19T22:00:00Z,15.8632,ID
2023-08-19T23:00:00Z,15.8632,ID
2023-08-20T00:00:00Z,15.8664,ID
2023-08-20T01:00:00Z,15.8642,ID
2023-08-20T02:00:00Z,15.8635,ID
2023-08-20T03:00:00Z,15.865,ID
2023-08-20T04:00:00Z,15.8664,ID
2023-08-20T05:00:00Z,15.8699,ID
2023-08-20T06:00:00Z,15.8748,ID
2023-08-20T07:00:00Z,15.8831,ID
2023-08-20T08:00:00Z,15.8902,ID
2023-08-20T09:00:00Z,15.8972,ID
2023-08-20T10:00:00Z,15.9009,ID
2023-08-20T11:00:00Z,15.9027,ID
2023-08-20T12:00:00Z,15.8996,ID
