Date,ID,depth
2023-11-24T06:00:00Z,OS,0.732231197060281
2023-11-24T07:00:00Z,OS,0.7261316846675293
2023-11-24T08:00:00Z,OS,0.7328227203507328
2023-11-24T09:00:00Z,OS,0.7309880815343702
2023-11-24T10:00:00Z,OS,0.7248346091764325
2023-11-24T11:00:00Z,OS,0.7275865674009759
2023-11-24T12:00:00Z,OS,0.7340658358766435
2023-11-24T13:00:00Z,OS,0.7295352351275307
2023-11-24T14:00:00Z,OS,0.7316417100964362
2023-11-24T15:00:00Z,OS,0.7285120321155829
2023-11-24T16:00:00Z,OS,0.7201462011849727
2023-11-24T17:00:00Z,OS,0.7272149566244852
2023-11-24T18:00:00Z,OS,0.727916436171918
2023-11-24T19:00:00Z,OS,0.7214931639880444
2023-11-24T20:00:00Z,OS,0.72737480019344
2023-11-24T21:00:00Z,OS,0.7296411187312996
2023-11-24T22:00:00Z,OS,0.73206931716472
2023-11-24T23:00:00Z,OS,0.7300188384876095
2023-11-25T00:00:00Z,OS,0.7306663580698544
2023-11-25T01:00:00Z,OS,0.7287777592883058
2023-11-25T02:00:00Z,OS,0.727590640054189
2023-11-25T03:00:00Z,OS,0.7238134424910908
2023-11-25T04:00:00Z,OS,0.7237055225607159
2023-11-25T05:00:00Z,OS,0.727698559984563
2023-11-25T06:00:00Z,OS,0.7239732860600447
2023-11-25T07:00:00Z,OS,0.7239732860600447
2023-11-25T08:00:00Z,OS,0.7291534427180086
2023-11-25T09:00:00Z,OS,0.7301786820565634
2023-11-25T10:00:00Z,OS,0.7222984908126381
2023-11-25T11:00:00Z,OS,0.7293692825787566
2023-11-25T12:00:00Z,OS,0.7308282379654163
2023-11-25T13:00:00Z,OS,0.7299669148490285
2023-11-25T14:00:00Z,OS,0.7298610312452607
2023-11-25T15:00:00Z,OS,0.7320733898179331
2023-11-25T16:00:00Z,OS,0.7298070712800736
2023-11-25T17:00:00Z,OS,0.7271070366941111
2023-11-25T18:00:00Z,OS,0.7315337901660612
2023-11-25T19:00:00Z,OS,0.723545678991761
2023-11-25T20:00:00Z,OS,0.7268372368681753
2023-11-25T21:00:00Z,OS,0.7292654353015957
2023-11-25T22:00:00Z,OS,0.7265134770770524
2023-11-25T23:00:00Z,OS,0.7256501176340585
2023-11-26T00:00:00Z,OS,0.723761518852509
2023-11-26T01:00:00Z,OS,0.7289976718022668
2023-11-26T02:00:00Z,OS,0.7185294385559662
2023-11-26T03:00:00Z,OS,0.7202561574419537
2023-11-26T04:00:00Z,OS,0.7269492294517623
2023-11-26T05:00:00Z,OS,0.728785904594732
2023-11-26T06:00:00Z,OS,0.7296492640377258
2023-11-26T07:00:00Z,OS,0.7296492640377258
2023-11-26T08:00:00Z,OS,0.7192329544300041
2023-11-26T09:00:00Z,OS,0.7272750255694923
2023-11-26T10:00:00Z,OS,0.7159413965535898
2023-11-26T11:00:00Z,OS,0.7215552692596576
2023-11-26T12:00:00Z,OS,0.7333226143236631
2023-11-26T13:00:00Z,OS,0.7316518917294675
2023-11-26T14:00:00Z,OS,0.7258802117810529
2023-11-26T15:00:00Z,OS,0.7286881662973893
2023-11-26T16:00:00Z,OS,0.7219431706489998
2023-11-26T17:00:00Z,OS,0.7151421787088162
2023-11-26T18:00:00Z,OS,0.7204842152623411
2023-11-26T19:00:00Z,OS,0.7186475401193724
2023-11-26T20:00:00Z,OS,0.7221009778913476
2023-11-26T21:00:00Z,OS,0.734244006385057
2023-11-26T22:00:00Z,OS,0.715839585603036
2023-11-26T23:00:00Z,OS,0.7114667920962728
2023-11-27T00:00:00Z,OS,0.724363223775995
2023-11-27T01:00:00Z,OS,0.7191270708262372
2023-11-27T02:00:00Z,OS,0.7208537897122248
2023-11-27T03:00:00Z,OS,0.7260339463701886
2023-11-27T04:00:00Z,OS,0.7574386461090916
2023-11-27T05:00:00Z,OS,0.7669875236206045
2023-11-27T06:00:00Z,OS,0.7675790469110573
2023-11-27T07:00:00Z,OS,0.7682805264584901
2023-11-27T08:00:00Z,OS,0.7574325371292715
2023-11-27T09:00:00Z,OS,0.7477197433955907
2023-11-27T10:00:00Z,OS,0.7251084816555815
2023-11-27T11:00:00Z,OS,0.7320713534913261
2023-11-27T12:00:00Z,OS,0.7296991513496996
2023-11-27T13:00:00Z,OS,0.7238175151443039
2023-11-27T14:00:00Z,OS,0.718961118277463
2023-11-27T15:00:00Z,OS,0.718853198347088
2023-11-27T16:00:00Z,OS,0.7231160355968711
2023-11-27T17:00:00Z,OS,0.7255442340302916
2023-11-27T18:00:00Z,OS,0.7258119975296196
2023-11-27T19:00:00Z,OS,0.7199283249976177
2023-11-27T20:00:00Z,OS,0.7244609620733358
2023-11-27T21:00:00Z,OS,0.7237034862341089
2023-11-27T22:00:00Z,OS,0.7249445654334126
2023-11-27T23:00:00Z,OS,0.7211113715785213
2023-11-28T00:00:00Z,OS,0.7284519631705758
2023-11-28T01:00:00Z,OS,0.7281282033794528
2023-11-28T02:00:00Z,OS,0.7293692825787566
2023-11-28T03:00:00Z,OS,0.7290994827528207
2023-11-28T04:00:00Z,OS,0.7260237647371554
2023-11-28T05:00:00Z,OS,0.7265094044238393
2023-11-28T06:00:00Z,OS,0.722676210568948
2023-11-28T07:00:00Z,OS,0.7248325728498255
2023-11-28T08:00:00Z,OS,0.7201360195519414
2023-11-28T09:00:00Z,OS,0.7286077340863185
2023-11-28T10:00:00Z,OS,0.7250983000225483
2023-11-28T11:00:00Z,OS,0.7243968204751154
2023-11-28T12:00:00Z,OS,0.7290933737730034
2023-11-28T13:00:00Z,OS,0.7303364892989123
2023-11-28T14:00:00Z,OS,0.7281261670528468
2023-11-28T15:00:00Z,OS,0.7269930077839171
2023-11-28T16:00:00Z,OS,0.7254281687934914
2023-11-28T17:00:00Z,OS,0.7261296483409232
2023-11-28T18:00:00Z,OS,0.727424687505414
2023-11-28T19:00:00Z,OS,0.7303924855907062
2023-11-28T20:00:00Z,OS,0.727260771283246
2023-11-28T21:00:00Z,OS,0.7292572899951695
2023-11-28T22:00:00Z,OS,0.7294731298559175
2023-11-28T23:00:00Z,OS,0.7298508496122273
2023-11-29T00:00:00Z,OS,0.731847368324151
2023-11-29T01:00:00Z,OS,0.731199848741906
2023-11-29T02:00:00Z,OS,0.7300127295077893
2023-11-29T03:00:00Z,OS,0.7331424074886417
2023-11-29T04:00:00Z,OS,0.7309840088811571
2023-11-29T05:00:00Z,OS,0.7306602490900342
2023-11-29T06:00:00Z,OS,0.7292552536685644
2023-11-29T07:00:00Z,OS,0.7332482910924115
2023-11-29T08:00:00Z,OS,0.7268789788737229
2023-11-29T09:00:00Z,OS,0.7287136176900855
2023-11-29T10:00:00Z,OS,0.7303324166456991
2023-11-29T11:00:00Z,OS,0.7276883783515298
2023-11-29T12:00:00Z,OS,0.7282300143300087
2023-11-29T13:00:00Z,OS,0.7280701707610527
2023-11-29T14:00:00Z,OS,0.727208847644666
2023-11-29T15:00:00Z,OS,0.7247266892460585
2023-11-29T16:00:00Z,OS,0.7301247220913765
2023-11-29T17:00:00Z,OS,0.7231618502556318
2023-11-29T18:00:00Z,OS,0.7262915282364851
2023-11-29T19:00:00Z,OS,0.7283959668787827
2023-11-29T20:00:00Z,OS,0.7252642525713224
2023-11-29T21:00:00Z,OS,0.7289335302040466
2023-11-29T22:00:00Z,OS,0.7326028078367708
2023-11-29T23:00:00Z,OS,0.7303904492640992
2023-11-30T00:00:00Z,OS,0.7341696831538045
2023-11-30T01:00:00Z,OS,0.7346553228404883
2023-11-30T02:00:00Z,OS,0.7326048441633778
2023-11-30T03:00:00Z,OS,0.7286657667047177
2023-11-30T04:00:00Z,OS,0.7292593263217765
2023-11-30T05:00:00Z,OS,0.727046967749105
2023-11-30T06:00:00Z,OS,0.7310400051729511
2023-11-30T07:00:00Z,OS,0.7308781252773902
2023-11-30T08:00:00Z,OS,0.7263994481668592
2023-11-30T09:00:00Z,OS,0.7284499268439697
2023-11-30T10:00:00Z,OS,0.7310939651381382
2023-11-30T11:00:00Z,OS,0.7253202488631164
2023-11-30T12:00:00Z,OS,0.7265633643890262
2023-11-30T13:00:00Z,OS,0.7313678376172872
2023-11-30T14:00:00Z,OS,0.7249486380866257
2023-11-30T15:00:00Z,OS,0.7268911968333622
2023-11-30T16:00:00Z,OS,0.7249486380866257
2023-11-30T17:00:00Z,OS,0.7252723978777487
2023-11-30T18:00:00Z,OS,0.7269451567985492
2023-11-30T19:00:00Z,OS,0.7321253134565131
2023-11-30T20:00:00Z,OS,0.7224104833962252
2023-11-30T21:00:00Z,OS,0.7328267930039449
2023-11-30T22:00:00Z,OS,0.7328267930039449
2023-11-30T23:00:00Z,OS,0.7293733552319697
2023-12-01T00:00:00Z,OS,0.728402075858602
2023-12-01T01:00:00Z,OS,0.7225204396532052
2023-12-01T02:00:00Z,OS,0.7336382288083588
2023-12-01T03:00:00Z,OS,0.7275947127074022
2023-12-01T04:00:00Z,OS,0.7284580721503959
2023-12-01T05:00:00Z,OS,0.7258679938214145
2023-12-01T06:00:00Z,OS,0.7338001087039208
2023-12-01T07:00:00Z,OS,0.7692518058318579
2023-12-01T08:00:00Z,OS,0.7748076459195246
2023-12-01T09:00:00Z,OS,0.7804194822989844
2023-12-01T10:00:00Z,OS,0.7759408051884534
2023-12-01T11:00:00Z,OS,0.7632602133694802
2023-12-01T12:00:00Z,OS,0.7533336161016574
2023-12-01T13:00:00Z,OS,0.7398996210966715
2023-12-01T14:00:00Z,OS,0.7279744687903181
2023-12-01T15:00:00Z,OS,0.7305665834459066
2023-12-01T16:00:00Z,OS,0.7246829109139038
2023-12-01T17:00:00Z,OS,0.7298630675718667
2023-12-01T18:00:00Z,OS,0.7218209964323804
2023-12-01T19:00:00Z,OS,0.7259759137517885
2023-12-01T20:00:00Z,OS,0.7292135116630157
2023-12-01T21:00:00Z,OS,0.7318035899919972
2023-12-01T22:00:00Z,OS,0.7335303088779849
2023-12-01T23:00:00Z,OS,0.7266773932992203
2023-12-02T00:00:00Z,OS,0.7338021450305269
2023-12-02T01:00:00Z,OS,0.7293234679199958
2023-12-02T02:00:00Z,OS,0.7354229803127476
2023-12-02T03:00:00Z,OS,0.7309443032022165
2023-12-02T04:00:00Z,OS,0.7266814659524334
2023-12-02T05:00:00Z,OS,0.7222027888419035
2023-12-02T06:00:00Z,OS,0.7229561920279153
2023-12-02T07:00:00Z,OS,0.7533376887548705
2023-12-02T08:00:00Z,OS,0.7559796907224329
2023-12-02T09:00:00Z,OS,0.7537113358579673
2023-12-02T10:00:00Z,OS,0.7680667229243472
2023-12-02T11:00:00Z,OS,0.7574926060742786
2023-12-02T12:00:00Z,OS,0.7478897685975788
2023-12-02T13:00:00Z,OS,0.7333226143236631
2023-12-02T14:00:00Z,OS,0.7286280973523831
2023-12-02T15:00:00Z,OS,0.7258761391278398
2023-12-02T16:00:00Z,OS,0.7286280973523831
2023-12-02T17:00:00Z,OS,0.7286280973523831
2023-12-02T18:00:00Z,OS,0.7225285849596325
2023-12-02T19:00:00Z,OS,0.7233919444026262
2023-12-02T20:00:00Z,OS,0.7283562611998411
2023-12-02T21:00:00Z,OS,0.7300829800858297
2023-12-02T22:00:00Z,OS,0.7354810129311476
2023-12-02T23:00:00Z,OS,0.7340240938710949
2023-12-03T00:00:00Z,OS,0.7307325359946807
2023-12-03T01:00:00Z,OS,0.7307325359946807
2023-12-03T02:00:00Z,OS,0.7300310564472489
2023-12-03T03:00:00Z,OS,0.7276028580138284
2023-12-03T04:00:00Z,OS,0.7319756515205905
2023-12-03T05:00:00Z,OS,0.7319756515205905
2023-12-03T06:00:00Z,OS,0.7509135629746632
2023-12-03T07:00:00Z,OS,0.7672074361345675
2023-12-03T08:00:00Z,OS,0.7844206650292587
2023-12-03T09:00:00Z,OS,0.7854438680412065
2023-12-03T10:00:00Z,OS,0.8017937374929038
2023-12-03T11:00:00Z,OS,0.8044398121136793
2023-12-03T12:00:00Z,OS,0.7951586981014953
2023-12-03T13:00:00Z,OS,0.7846385412166127
2023-12-03T14:00:00Z,OS,0.7700713869426971
2023-12-03T15:00:00Z,OS,0.7502680797190244
2023-12-03T16:00:00Z,OS,0.7312741719731586
2023-12-03T17:00:00Z,OS,0.7295474530871701
2023-12-03T18:00:00Z,OS,0.7302489326346029
2023-12-03T19:00:00Z,OS,0.7281424576656993
2023-12-03T20:00:00Z,OS,0.7270632583619565
2023-12-03T21:00:00Z,OS,0.7284662174568222
2023-12-03T22:00:00Z,OS,0.7300310564472489
2023-12-03T23:00:00Z,OS,0.7324592548806683
2023-12-04T00:00:00Z,OS,0.7315958954376744
2023-12-04T01:00:00Z,OS,0.728789977247945
2023-12-04T02:00:00Z,OS,0.7355909691881277
2023-12-04T03:00:00Z,OS,0.7338642503021401
2023-12-04T04:00:00Z,OS,0.7259321354196338
2023-12-04T05:00:00Z,OS,0.7232860607988584
2023-12-04T06:00:00Z,OS,0.7267394985708345
2023-12-04T07:00:00Z,OS,0.7327830146717912
2023-12-04T08:00:00Z,OS,0.7238215877975162
2023-12-04T09:00:00Z,OS,0.7490208915399015
2023-12-04T10:00:00Z,OS,0.7515549735770889
2023-12-04T11:00:00Z,OS,0.755278211175
2023-12-04T12:00:00Z,OS,0.7538233284415544
2023-12-04T13:00:00Z,OS,0.747188289050146
2023-12-04T14:00:00Z,OS,0.7394740503549937
2023-12-04T15:00:00Z,OS,0.7265216223834795
2023-12-04T16:00:00Z,OS,0.7280864613739062
2023-12-04T17:00:00Z,OS,0.7248468271360718
2023-12-04T18:00:00Z,OS,0.7312680629933395
2023-12-04T19:00:00Z,OS,0.7270571493821364
2023-12-04T20:00:00Z,OS,0.7306724670496736
2023-12-04T21:00:00Z,OS,0.7360684635683854
2023-12-04T22:00:00Z,OS,0.7353669840209535
2023-12-04T23:00:00Z,OS,0.727918472498525
2023-12-05T00:00:00Z,OS,0.7291055917326408
2023-12-05T01:00:00Z,OS,0.727918472498525
2023-12-05T02:00:00Z,OS,0.7277565926029631
2023-12-05T03:00:00Z,OS,0.7293214315933898
2023-12-05T04:00:00Z,OS,0.7289976718022668
2023-12-05T05:00:00Z,OS,0.7321273497831201
2023-12-05T06:00:00Z,OS,0.7343397083557917
2023-12-05T07:00:00Z,OS,0.7286179157193499
2023-12-05T08:00:00Z,OS,0.7247847218644586
2023-12-05T09:00:00Z,OS,0.7299648785224224
2023-12-05T10:00:00Z,OS,0.7333643563292107
2023-12-05T11:00:00Z,OS,0.7286698393579308
2023-12-05T12:00:00Z,OS,0.7344995519247466
2023-12-05T13:00:00Z,OS,0.7331525891216749
2023-12-05T14:00:00Z,OS,0.7343957046475847
2023-12-05T15:00:00Z,OS,0.7288378282333119
2023-12-05T16:00:00Z,OS,0.7272729892428853
2023-12-05T17:00:00Z,OS,0.7322912660052872
2023-12-05T18:00:00Z,OS,0.7274328328118402
2023-12-05T19:00:00Z,OS,0.732774869365365
2023-12-05T20:00:00Z,OS,0.7294812751623437
2023-12-05T21:00:00Z,OS,0.7296971150230926
2023-12-05T22:00:00Z,OS,0.732449073247636
2023-12-05T23:00:00Z,OS,0.7331505527950679
2023-12-06T00:00:00Z,OS,0.7443202655888014
2023-12-06T01:00:00Z,OS,0.7607800912974798
2023-12-06T02:00:00Z,OS,0.7632082897309003
2023-12-06T03:00:00Z,OS,0.7586736163285752
2023-12-06T04:00:00Z,OS,0.7585117364330143
2023-12-06T05:00:00Z,OS,0.7555978983129099
2023-12-06T06:00:00Z,OS,0.75003798557203
2023-12-06T07:00:00Z,OS,0.7436147133881564
2023-12-06T08:00:00Z,OS,0.7370835212739087
2023-12-06T09:00:00Z,OS,0.7377850008213416
2023-12-06T10:00:00Z,OS,0.740482999080697
2023-12-06T11:00:00Z,OS,0.7381087606124636
2023-12-06T12:00:00Z,OS,0.7383266367998186
2023-12-06T13:00:00Z,OS,0.7395697523257294
2023-12-06T14:00:00Z,OS,0.7303965582439194
2023-12-06T15:00:00Z,OS,0.7239193260948578
2023-12-06T16:00:00Z,OS,0.723055966651864
2023-12-06T17:00:00Z,OS,0.7272108839712721
2023-12-06T18:00:00Z,OS,0.7251044090023685
2023-12-06T19:00:00Z,OS,0.7289355665306536
2023-12-06T20:00:00Z,OS,0.7256419723276323
2023-12-06T21:00:00Z,OS,0.7258018158965891
2023-12-06T22:00:00Z,OS,0.7278522945736997
2023-12-06T23:00:00Z,OS,0.7282300143300087
2023-12-07T00:00:00Z,OS,0.7416141220230198
2023-12-07T01:00:00Z,OS,0.7490605972188421
2023-12-07T02:00:00Z,OS,0.7469001622847524
2023-12-07T03:00:00Z,OS,0.7526199185945872
2023-12-07T04:00:00Z,OS,0.7555877166798786
2023-12-07T05:00:00Z,OS,0.7561812762969364
2023-12-07T06:00:00Z,OS,0.7521862025464823
2023-12-07T07:00:00Z,OS,0.7544525210843408
2023-12-07T08:00:00Z,OS,0.7524020424072303
2023-12-07T09:00:00Z,OS,0.7524020424072303
2023-12-07T10:00:00Z,OS,0.7476515291441592
2023-12-07T11:00:00Z,OS,0.7570965593785102
2023-12-18T12:00:00Z,OS,1.1972744676557272
2023-12-18T13:00:00Z,OS,1.199057182833508
2023-12-18T14:00:00Z,OS,1.19058546829913
2023-12-18T15:00:00Z,OS,1.1853513516759802
2023-12-18T16:00:00Z,OS,1.1743414824512013
2023-12-18T17:00:00Z,OS,1.1719132840177808
2023-12-18T18:00:00Z,OS,1.1638172529131057
2023-12-18T19:00:00Z,OS,1.1610092983967693
2023-12-18T20:00:00Z,OS,1.1566904648551941
2023-12-18T21:00:00Z,OS,1.1556092292248443
2023-12-18T22:00:00Z,OS,1.1683437810090045
2023-12-18T23:00:00Z,OS,1.1689892642646433
2023-12-19T00:00:00Z,OS,1.1765976193560266
2023-12-19T01:00:00Z,OS,1.1778386985553304
2023-12-19T02:00:00Z,OS,1.174167384596001
2023-12-19T03:00:00Z,OS,1.1757322235864267
2023-12-19T04:00:00Z,OS,1.1730861489656512
2023-12-19T05:00:00Z,OS,1.169360875041134
2023-12-19T06:00:00Z,OS,1.1700063582967728
2023-12-19T07:00:00Z,OS,1.1678998833278682
2023-12-19T08:00:00Z,OS,1.1659552882545257
2023-12-19T09:00:00Z,OS,1.168111650535405
2023-12-19T10:00:00Z,OS,1.1731299272978069
2023-12-19T11:00:00Z,OS,1.1714032084118193
2023-12-19T12:00:00Z,OS,1.1705398489688255
2023-12-19T13:00:00Z,OS,1.1697864457828109
2023-12-19T14:00:00Z,OS,1.1699483256783718
2023-12-19T15:00:00Z,OS,1.1718369244599214
2023-12-19T16:00:00Z,OS,1.1665468115449784
2023-12-19T17:00:00Z,OS,1.1689750099783989
2023-12-19T18:00:00Z,OS,1.1704838526770305
2023-12-19T19:00:00Z,OS,1.1702659764896763
2023-12-19T20:00:00Z,OS,1.177658491720312
2023-12-19T21:00:00Z,OS,1.1906628433304078
2023-12-19T22:00:00Z,OS,1.1967043231047576
2023-12-19T23:00:00Z,OS,1.2063091969080646
2023-12-20T00:00:00Z,OS,1.2108418339837823
2023-12-20T01:00:00Z,OS,1.2194754284137215
2023-12-20T02:00:00Z,OS,1.226382303957673
2023-12-20T03:00:00Z,OS,1.2270837835051047
2023-12-20T04:00:00Z,OS,1.2337748191883082
2023-12-20T05:00:00Z,OS,1.2344762987357403
2023-12-20T06:00:00Z,OS,1.23495990209582
2023-12-20T07:00:00Z,OS,1.2370083444463225
2023-12-20T08:00:00Z,OS,1.248124097274869
2023-12-20T09:00:00Z,OS,1.2506042193468714
2023-12-20T10:00:00Z,OS,1.2594536536375585
2023-12-20T11:00:00Z,OS,1.2745105202513702
2023-12-20T12:00:00Z,OS,1.284279310276847
2023-12-20T13:00:00Z,OS,1.2861679090583955
2023-12-20T14:00:00Z,OS,1.2904847062733658
2023-12-20T15:00:00Z,OS,1.3019802151848272
2023-12-20T16:00:00Z,OS,1.3079697713205969
2023-12-20T17:00:00Z,OS,1.3061870561428162
2023-12-20T18:00:00Z,OS,1.310557813322974
2023-12-20T19:00:00Z,OS,1.3183280483099185
2023-12-20T20:00:00Z,OS,1.3261522432620518
2023-12-20T21:00:00Z,OS,1.333868518283809
2023-12-20T22:00:00Z,OS,1.3460095104509113
2023-12-20T23:00:00Z,OS,1.3563698237668371
2023-12-21T00:00:00Z,OS,1.365920737604958
2023-12-21T01:00:00Z,OS,1.3710469342977338
2023-12-21T02:00:00Z,OS,1.378871129249867
2023-12-21T03:00:00Z,OS,1.3883680831227991
2023-12-21T04:00:00Z,OS,1.3961943144015363
2023-12-21T05:00:00Z,OS,1.3916596409992132
2023-12-21T06:00:00Z,OS,1.401048674941773
2023-12-21T07:00:00Z,OS,1.401802078127784
2023-12-21T08:00:00Z,OS,1.410489632522911
2023-12-21T09:00:00Z,OS,1.4146445498423192
2023-12-21T10:00:00Z,OS,1.4172346281713004
2023-12-21T11:00:00Z,OS,1.4259242188930346
2023-12-21T12:00:00Z,OS,1.424359379902608
2023-12-21T13:00:00Z,OS,1.438285123574098
2023-12-21T14:00:00Z,OS,1.439148483017092
2023-12-21T15:00:00Z,OS,1.4452459590832354
2023-12-21T16:00:00Z,OS,1.4512894751841943
2023-12-21T17:00:00Z,OS,1.4547429129561693
2023-12-21T18:00:00Z,OS,1.4625671079083007
2023-12-21T19:00:00Z,OS,1.4678551844966394
2023-12-21T20:00:00Z,OS,1.46957986705602
2023-12-21T21:00:00Z,OS,1.4843129738787106
2023-12-21T22:00:00Z,OS,1.4818827391186815
2023-12-21T23:00:00Z,OS,1.4992598842355425
2023-12-22T00:00:00Z,OS,1.5044400408935052
2023-12-22T01:00:00Z,OS,1.5078934786654825
2023-12-22T02:00:00Z,OS,1.520090467124376
2023-12-22T03:00:00Z,OS,1.524245384443784
2023-12-22T04:00:00Z,OS,1.5371978124153003
2023-12-22T05:00:00Z,OS,1.5363324166456995
2023-12-22T06:00:00Z,OS,1.5406492138606684
2023-12-22T07:00:00Z,OS,1.537841259344333
2023-12-22T08:00:00Z,OS,1.5491188920684413
2023-12-22T09:00:00Z,OS,1.555863887716831
2023-12-22T10:00:00Z,OS,1.5618514075259937
2023-12-22T11:00:00Z,OS,1.5654148015549518
2023-12-22T12:00:00Z,OS,1.5678450363149765
2023-12-22T13:00:00Z,OS,1.5722178298217413
2023-12-22T14:00:00Z,OS,1.5802059409960396
2023-12-22T15:00:00Z,OS,1.5845766981761957
2023-12-22T16:00:00Z,OS,1.5906202142771544
2023-12-22T17:00:00Z,OS,1.597742929681853
2023-12-22T18:00:00Z,OS,1.596769613981881
2023-12-22T19:00:00Z,OS,1.6044319290384514
2023-12-22T20:00:00Z,OS,1.6113388045824018
2023-12-22T21:00:00Z,OS,1.6165729212055535
2023-12-22T22:00:00Z,OS,1.6172184044611906
2023-12-22T23:00:00Z,OS,1.6250425994133235
2023-12-23T00:00:00Z,OS,1.6337321901350577
2023-12-23T01:00:00Z,OS,1.6343257497521146
2023-12-23T02:00:00Z,OS,1.6396138263404536
2023-12-23T03:00:00Z,OS,1.6411786653308802
2023-12-23T04:00:00Z,OS,1.6515389786468058
2023-12-23T05:00:00Z,OS,1.655693895966214
2023-12-23T06:00:00Z,OS,1.6626007715101663
2023-12-23T07:00:00Z,OS,1.6624368552879965
2023-12-23T08:00:00Z,OS,1.6710704497179345
2023-12-23T09:00:00Z,OS,1.6719317728343241
2023-12-23T10:00:00Z,OS,1.6760327301885454
2023-12-23T11:00:00Z,OS,1.6829956020242889
2023-12-23T12:00:00Z,OS,1.6882857149392345
2023-12-23T13:00:00Z,OS,1.682997638350896
2023-12-23T14:00:00Z,OS,1.6935239042155967
2023-12-23T15:00:00Z,OS,1.6945491435541515
2023-12-23T16:00:00Z,OS,1.6970852619179477
2023-12-23T17:00:00Z,OS,1.7006466196202972
2023-12-23T18:00:00Z,OS,1.6999431037462582
2023-12-23T19:00:00Z,OS,1.705069300439034
2023-12-23T20:00:00Z,OS,1.705067264112428
2023-12-23T21:00:00Z,OS,1.7126756192038133
2023-12-23T22:00:00Z,OS,1.718773095269957
2023-12-23T23:00:00Z,OS,1.7176938959662151
2023-12-24T00:00:00Z,OS,1.723793408358965
2023-12-24T01:00:00Z,OS,1.727950362004979
2023-12-24T02:00:00Z,OS,1.7314577597421412
2023-12-24T03:00:00Z,OS,1.7312419198813933
2023-12-24T04:00:00Z,OS,1.7382027553905328
2023-12-24T05:00:00Z,OS,1.7449477510389222
2023-12-24T06:00:00Z,OS,1.7493185082190783
2023-12-24T07:00:00Z,OS,1.751045227105066
2023-12-24T08:00:00Z,OS,1.7482372725887285
2023-12-24T09:00:00Z,OS,1.7577881864268494
2023-12-24T10:00:00Z,OS,1.7603243047906438
2023-12-24T11:00:00Z,OS,1.7663158972530215
2023-12-24T12:00:00Z,OS,1.759355061743882
2023-12-24T13:00:00Z,OS,1.768856088270029
2023-12-24T14:00:00Z,OS,1.769991283865565
2023-12-24T15:00:00Z,OS,1.7760907962583166
2023-12-24T16:00:00Z,OS,1.7760907962583166
2023-12-24T17:00:00Z,OS,1.7717180027515524
2023-12-24T18:00:00Z,OS,1.7778154788176963
2023-12-24T19:00:00Z,OS,1.7751154442317338
2023-12-24T20:00:00Z,OS,1.7866649131083843
2023-12-24T21:00:00Z,OS,1.7882297520988109
2023-12-24T22:00:00Z,OS,1.7977287422983508
2023-12-24T23:00:00Z,OS,1.7943292644915625
2023-12-25T00:00:00Z,OS,1.8030188552132946
2023-12-25T01:00:00Z,OS,1.7978407348819379
2023-12-25T02:00:00Z,OS,1.8004308132109192
2023-12-25T03:00:00Z,OS,1.806530325603671
2023-12-25T04:00:00Z,OS,1.8099837633756461
2023-12-25T05:00:00Z,OS,1.811710482261634
2023-12-25T06:00:00Z,OS,1.8124119618090666
2023-12-25T07:00:00Z,OS,1.820398036656761
2023-12-25T08:00:00Z,OS,1.8262257128969697
2023-12-25T09:00:00Z,OS,1.8236335982413803
2023-12-25T10:00:00Z,OS,1.8296750780157307
2023-12-25T11:00:00Z,OS,1.8505076972311723
2023-12-25T12:00:00Z,OS,1.8574705690669169
2023-12-25T13:00:00Z,OS,1.8497023704065776
2023-12-25T14:00:00Z,OS,1.8418781754544462
2023-12-25T15:00:00Z,OS,1.8497044067331856
2023-12-25T16:00:00Z,OS,1.8418802117810524
2023-12-25T17:00:00Z,OS,1.8420400553500074
2023-12-25T18:00:00Z,OS,1.848137531416153
2023-12-25T19:00:00Z,OS,1.8541810475171097
2023-12-25T20:00:00Z,OS,1.8559617263682842
2023-12-25T21:00:00Z,OS,1.8541790111905025
2023-12-25T22:00:00Z,OS,1.8630844417729846
2023-12-25T23:00:00Z,OS,1.8648111606589721
2023-12-26T00:00:00Z,OS,1.865674520101966
2023-12-26T01:00:00Z,OS,1.8639478012159785
2023-12-26T02:00:00Z,OS,1.870910673051724
2023-12-26T03:00:00Z,OS,1.8675631188835147
2023-12-26T04:00:00Z,OS,1.8762527096052477
2023-12-26T05:00:00Z,OS,1.8736626312762663
2023-12-26T06:00:00Z,OS,1.8771160690482416
2023-12-26T07:00:00Z,OS,1.8762506732786417
2023-12-26T08:00:00Z,OS,1.879704111050617
2023-12-26T09:00:00Z,OS,1.875385277509041
2023-12-26T10:00:00Z,OS,1.8840188719389808
2023-12-26T11:00:00Z,OS,1.8825079929137412
2023-12-26T12:00:00Z,OS,1.8972970960282252
2023-12-26T13:00:00Z,OS,1.8860194633041165
2023-12-26T14:00:00Z,OS,1.8912016562886864
2023-12-26T15:00:00Z,OS,1.889474937402699
2023-12-26T16:00:00Z,OS,1.8929283751746742
2023-12-26T17:00:00Z,OS,1.8948709339214098
2023-12-26T18:00:00Z,OS,1.8896347809716527
2023-12-26T19:00:00Z,OS,1.8965956164807922
2023-12-26T20:00:00Z,OS,1.901775773138755
2023-12-26T21:00:00Z,OS,1.8983202990401737
2023-12-26T22:00:00Z,OS,1.8993455383787285
