ID,Date,depth
ID,2022-12-21T19:00:00Z,0.905304963518359
ID,2022-12-21T20:00:00Z,0.9054428380346256
ID,2022-12-21T21:00:00Z,0.9055892012978162
ID,2022-12-21T22:00:00Z,0.9057432263725143
ID,2022-12-21T23:00:00Z,0.9059040863233032
ID,2022-12-22T00:00:00Z,0.9060709542147665
ID,2022-12-22T01:00:00Z,0.9062430031114873
ID,2022-12-22T02:00:00Z,0.9064194060780489
ID,2022-12-22T03:00:00Z,0.9065993361790349
ID,2022-12-22T04:00:00Z,0.9067819664790285
ID,2022-12-22T05:00:00Z,0.9069664700426132
ID,2022-12-22T06:00:00Z,0.9071520199343722
ID,2022-12-22T07:00:00Z,0.9073377892188891
ID,2022-12-22T08:00:00Z,0.9075229509607469
ID,2022-12-22T09:00:00Z,0.9077066782245292
ID,2022-12-22T10:00:00Z,0.9078881440748192
ID,2022-12-22T11:00:00Z,0.9080665215762005
ID,2022-12-22T12:00:00Z,0.9082409837932565
ID,2022-12-22T13:00:00Z,0.9084107037905702
ID,2022-12-22T14:00:00Z,0.9085748546327251
ID,2022-12-22T15:00:00Z,0.9087326093843047
ID,2022-12-22T16:00:00Z,0.9088831411098923
ID,2022-12-22T17:00:00Z,0.9090256228740713
ID,2022-12-22T18:00:00Z,0.9091592277414249
ID,2022-12-22T19:00:00Z,0.9092831287765366
ID,2022-12-22T20:00:00Z,0.9093964990439898
ID,2022-12-22T21:00:00Z,0.9094985116083676
ID,2022-12-22T22:00:00Z,0.9095883395342537
ID,2022-12-22T23:00:00Z,0.9096651558862313
ID,2022-12-23T00:00:00Z,0.9097281337288836
ID,2022-12-23T01:00:00Z,0.9097764461267943
ID,2022-12-23T02:00:00Z,0.9098092661445465
ID,2022-12-23T03:00:00Z,0.9098257668467237
ID,2022-12-23T04:00:00Z,0.9098315951989688
ID,2022-12-23T05:00:00Z,0.9098329418614612
ID,2022-12-23T06:00:00Z,0.9098297954405894
ID,2022-12-23T07:00:00Z,0.9098221445427416
ID,2022-12-23T08:00:00Z,0.9098099777743057
ID,2022-12-23T09:00:00Z,0.9097932837416702
ID,2022-12-23T10:00:00Z,0.9097720510512236
ID,2022-12-23T11:00:00Z,0.9097462683093537
ID,2022-12-23T12:00:00Z,0.909715924122449
ID,2022-12-23T13:00:00Z,0.9096810070968976
ID,2022-12-23T14:00:00Z,0.9096415058390878
ID,2022-12-23T15:00:00Z,0.9095974089554077
ID,2022-12-23T16:00:00Z,0.9095487050522459
ID,2022-12-23T17:00:00Z,0.9094953827359905
ID,2022-12-23T18:00:00Z,0.9094374306130296
ID,2022-12-23T19:00:00Z,0.9093748372897517
ID,2022-12-23T20:00:00Z,0.9093075913725445
ID,2022-12-23T21:00:00Z,0.9092356814677969
ID,2022-12-23T22:00:00Z,0.9091590961818968
ID,2022-12-23T23:00:00Z,0.9090778241212325
ID,2022-12-24T00:00:00Z,0.9089918538921922
ID,2022-12-24T01:00:00Z,0.9089011741011642
ID,2022-12-24T02:00:00Z,0.9088057733545367
ID,2022-12-24T03:00:00Z,0.9087056402586982
ID,2022-12-24T04:00:00Z,0.9086007634200363
ID,2022-12-24T05:00:00Z,0.9084911314449401
ID,2022-12-24T06:00:00Z,0.908376732939797
ID,2022-12-24T07:00:00Z,0.9082575565109958
ID,2022-12-24T08:00:00Z,0.9081335907649247
ID,2022-12-24T09:00:00Z,0.9080048243079718
ID,2022-12-24T10:00:00Z,0.9078712457465253
ID,2022-12-24T11:00:00Z,0.9077328436869736
ID,2022-12-24T12:00:00Z,0.9075810785096516
ID,2022-12-24T13:00:00Z,0.9074082714729353
ID,2022-12-24T14:00:00Z,0.9072157025002745
ID,2022-12-24T15:00:00Z,0.9070046515151191
ID,2022-12-24T16:00:00Z,0.906776398440919
ID,2022-12-24T17:00:00Z,0.906532223201124
ID,2022-12-24T18:00:00Z,0.9062734057191838
ID,2022-12-24T19:00:00Z,0.9060012259185484
ID,2022-12-24T20:00:00Z,0.9057169637226675
ID,2022-12-24T21:00:00Z,0.905421899054991
ID,2022-12-24T22:00:00Z,0.9051173118389689
ID,2022-12-24T23:00:00Z,0.9048044819980509
ID,2022-12-25T00:00:00Z,0.9044846894556865
ID,2022-12-25T01:00:00Z,0.9041592141353261
ID,2022-12-25T02:00:00Z,0.9038293359604191
ID,2022-12-25T03:00:00Z,0.9034963348544158
ID,2022-12-25T04:00:00Z,0.9031614907407657
ID,2022-12-25T05:00:00Z,0.9028260835429184
ID,2022-12-25T06:00:00Z,0.9024913931843243
ID,2022-12-25T07:00:00Z,0.9021586995884328
ID,2022-12-25T08:00:00Z,0.901829282678694
ID,2022-12-25T09:00:00Z,0.9015044223785575
ID,2022-12-25T10:00:00Z,0.9011853986114734
ID,2022-12-25T11:00:00Z,0.9008734913008913
ID,2022-12-25T12:00:00Z,0.9005699803702611
ID,2022-12-25T13:00:00Z,0.9002761457430327
ID,2022-12-25T14:00:00Z,0.8999932673426561
ID,2022-12-25T15:00:00Z,0.8997226250925808
ID,2022-12-25T16:00:00Z,0.8994654989162566
ID,2022-12-25T17:00:00Z,0.8992231687371337
ID,2022-12-25T18:00:00Z,0.8989969144786617
ID,2022-12-25T19:00:00Z,0.8987880160642905
ID,2022-12-25T20:00:00Z,0.8985939638800183
ID,2022-12-25T21:00:00Z,0.8984109575662447
ID,2022-12-25T22:00:00Z,0.8982383409280207
ID,2022-12-25T23:00:00Z,0.8980754577703978
ID,2022-12-26T00:00:00Z,0.8979216518984272
ID,2022-12-26T01:00:00Z,0.8977762671171601
ID,2022-12-26T02:00:00Z,0.897638647231648
ID,2022-12-26T03:00:00Z,0.897508136046942
ID,2022-12-26T04:00:00Z,0.8973840773680936
ID,2022-12-26T05:00:00Z,0.897265815000154
ID,2022-12-26T06:00:00Z,0.8971526927481743
ID,2022-12-26T07:00:00Z,0.897044054417206
ID,2022-12-26T08:00:00Z,0.8969392438123004
ID,2022-12-26T09:00:00Z,0.8968376047385087
ID,2022-12-26T10:00:00Z,0.8967384810008824
ID,2022-12-26T11:00:00Z,0.8966412164044726
ID,2022-12-26T12:00:00Z,0.8965451547543305
ID,2022-12-26T13:00:00Z,0.8964496398555075
ID,2022-12-26T14:00:00Z,0.8963540155130552
ID,2022-12-26T15:00:00Z,0.8962576255320244
ID,2022-12-26T16:00:00Z,0.8961598137174664
ID,2022-12-26T17:00:00Z,0.8960599238744329
ID,2022-12-26T18:00:00Z,0.8959572998079751
ID,2022-12-26T19:00:00Z,0.8958512853231441
ID,2022-12-26T20:00:00Z,0.895741224224991
ID,2022-12-26T21:00:00Z,0.8956264603185677
ID,2022-12-26T22:00:00Z,0.895506337408925
ID,2022-12-26T23:00:00Z,0.8953801993011146
ID,2022-12-27T00:00:00Z,0.8952473898001874
ID,2022-12-27T01:00:00Z,0.8951072527111946
ID,2022-12-27T02:00:00Z,0.8949591318391881
ID,2022-12-27T03:00:00Z,0.8948023709892186
ID,2022-12-27T04:00:00Z,0.8946394031296124
ID,2022-12-27T05:00:00Z,0.8944731918008376
ID,2022-12-27T06:00:00Z,0.8943038766661585
ID,2022-12-27T07:00:00Z,0.8941315973888391
ID,2022-12-27T08:00:00Z,0.8939564936321436
ID,2022-12-27T09:00:00Z,0.8937787050593364
ID,2022-12-27T10:00:00Z,0.8935983713336817
ID,2022-12-27T11:00:00Z,0.8934156321184438
ID,2022-12-27T12:00:00Z,0.8932306270768867
ID,2022-12-27T13:00:00Z,0.8930434958722746
ID,2022-12-27T14:00:00Z,0.8928543781678719
ID,2022-12-27T15:00:00Z,0.892663413626943
ID,2022-12-27T16:00:00Z,0.8924707419127519
ID,2022-12-27T17:00:00Z,0.8922765026885625
ID,2022-12-27T18:00:00Z,0.8920808356176396
ID,2022-12-27T19:00:00Z,0.8918838803632471
ID,2022-12-27T20:00:00Z,0.8916857765886492
ID,2022-12-27T21:00:00Z,0.8914866639571103
ID,2022-12-27T22:00:00Z,0.8912866821318947
ID,2022-12-27T23:00:00Z,0.8910859707762662
ID,2022-12-28T00:00:00Z,0.8908846695534893
ID,2022-12-28T01:00:00Z,0.8906829181268284
ID,2022-12-28T02:00:00Z,0.8904808561595473
ID,2022-12-28T03:00:00Z,0.8902786233149106
ID,2022-12-28T04:00:00Z,0.8900763592561824
ID,2022-12-28T05:00:00Z,0.8898742036466268
ID,2022-12-28T06:00:00Z,0.8896722961495082
ID,2022-12-28T07:00:00Z,0.8894707764280907
ID,2022-12-28T08:00:00Z,0.8892697841456384
ID,2022-12-28T09:00:00Z,0.889069458965416
ID,2022-12-28T10:00:00Z,0.8888699405506872
ID,2022-12-28T11:00:00Z,0.8886713685647165
ID,2022-12-28T12:00:00Z,0.8884677485105966
ID,2022-12-28T13:00:00Z,0.888253572386899
ID,2022-12-28T14:00:00Z,0.8880297096001067
ID,2022-12-28T15:00:00Z,0.8877970295567026
ID,2022-12-28T16:00:00Z,0.88755640166317
ID,2022-12-28T17:00:00Z,0.8873086953259905
ID,2022-12-28T18:00:00Z,0.8870547799516483
ID,2022-12-28T19:00:00Z,0.8867955249466256
ID,2022-12-28T20:00:00Z,0.8865317997174055
ID,2022-12-28T21:00:00Z,0.8862644736704706
ID,2022-12-28T22:00:00Z,0.8859944162123038
ID,2022-12-28T23:00:00Z,0.885722496749388
ID,2022-12-29T00:00:00Z,0.8854495846882062
ID,2022-12-29T01:00:00Z,0.8851765494352413
ID,2022-12-29T02:00:00Z,0.884904260396976
ID,2022-12-29T03:00:00Z,0.8846335869798931
ID,2022-12-29T04:00:00Z,0.8843653985904755
ID,2022-12-29T05:00:00Z,0.8841005646352061
ID,2022-12-29T06:00:00Z,0.8838399545205677
ID,2022-12-29T07:00:00Z,0.8835844376530435
ID,2022-12-29T08:00:00Z,0.8833348834391157
ID,2022-12-29T09:00:00Z,0.8830921612852679
ID,2022-12-29T10:00:00Z,0.8828571405979825
ID,2022-12-29T11:00:00Z,0.8826306907837422
ID,2022-12-29T12:00:00Z,0.8824136812490301
ID,2022-12-29T13:00:00Z,0.8822069814003293
ID,2022-12-29T14:00:00Z,0.8820114606441222
ID,2022-12-29T15:00:00Z,0.881827988386892
ID,2022-12-29T16:00:00Z,0.8816574340351214
ID,2022-12-29T17:00:00Z,0.8815006669952934
ID,2022-12-29T18:00:00Z,0.8813585566738906
ID,2022-12-29T19:00:00Z,0.8812276290854284
ID,2022-12-29T20:00:00Z,0.8811036961268932
ID,2022-12-29T21:00:00Z,0.8809865560284746
ID,2022-12-29T22:00:00Z,0.8808760070203625
ID,2022-12-29T23:00:00Z,0.8807718473327465
ID,2022-12-30T00:00:00Z,0.8806738751958163
ID,2022-12-30T01:00:00Z,0.8805818888397614
ID,2022-12-30T02:00:00Z,0.8804956864947721
ID,2022-12-30T03:00:00Z,0.8804150663910376
ID,2022-12-30T04:00:00Z,0.8803398267587479
ID,2022-12-30T05:00:00Z,0.8802697658280925
ID,2022-12-30T06:00:00Z,0.8802046818292611
ID,2022-12-30T07:00:00Z,0.8801443729924437
ID,2022-12-30T08:00:00Z,0.8800886375478298
ID,2022-12-30T09:00:00Z,0.8800372737256091
ID,2022-12-30T10:00:00Z,0.8799900797559715
ID,2022-12-30T11:00:00Z,0.8799468538691066
ID,2022-12-30T12:00:00Z,0.879907394295204
ID,2022-12-30T13:00:00Z,0.8798714992644536
ID,2022-12-30T14:00:00Z,0.8798389670070449
ID,2022-12-30T15:00:00Z,0.8798095957531679
ID,2022-12-30T16:00:00Z,0.879783183733012
ID,2022-12-30T17:00:00Z,0.8797595291767671
ID,2022-12-30T18:00:00Z,0.8797384303146231
ID,2022-12-30T19:00:00Z,0.8797196853767691
ID,2022-12-30T20:00:00Z,0.8797030925933955
ID,2022-12-30T21:00:00Z,0.8796884501946917
ID,2022-12-30T22:00:00Z,0.8796755564108475
ID,2022-12-30T23:00:00Z,0.8796642094720525
ID,2022-12-31T00:00:00Z,0.8796542076084964
ID,2022-12-31T01:00:00Z,0.8796453490503691
ID,2022-12-31T02:00:00Z,0.8796374320278602
ID,2022-12-31T03:00:00Z,0.8796352870267757
ID,2022-12-31T04:00:00Z,0.8796434908981937
ID,2022-12-31T05:00:00Z,0.8796614614202111
ID,2022-12-31T06:00:00Z,0.879688616370925
ID,2022-12-31T07:00:00Z,0.8797243735284326
ID,2022-12-31T08:00:00Z,0.8797681506708308
ID,2022-12-31T09:00:00Z,0.8798193655762169
ID,2022-12-31T10:00:00Z,0.879877436022688
ID,2022-12-31T11:00:00Z,0.8799417797883411
ID,2022-12-31T12:00:00Z,0.8800118146512732
ID,2022-12-31T13:00:00Z,0.8800869583895816
ID,2022-12-31T14:00:00Z,0.8801666287813633
ID,2022-12-31T15:00:00Z,0.8802502436047156
ID,2022-12-31T16:00:00Z,0.8803372206377353
ID,2022-12-31T17:00:00Z,0.8804269776585196
ID,2022-12-31T18:00:00Z,0.8805189324451657
ID,2022-12-31T19:00:00Z,0.8806125027757705
ID,2022-12-31T20:00:00Z,0.8807071064284314
ID,2022-12-31T21:00:00Z,0.8808021611812453
ID,2022-12-31T22:00:00Z,0.8808970848123093
ID,2022-12-31T23:00:00Z,0.8809912950997206
ID,2023-01-01T00:00:00Z,0.8810842098215761
ID,2023-01-01T01:00:00Z,0.881175246755973
ID,2023-01-01T02:00:00Z,0.8812638236810086
ID,2023-01-01T03:00:00Z,0.8813493583747798
ID,2023-01-01T04:00:00Z,0.8814312686153837
ID,2023-01-01T05:00:00Z,0.8815089721809174
ID,2023-01-01T06:00:00Z,0.881581886849478
ID,2023-01-01T07:00:00Z,0.8816494303991627
ID,2023-01-01T08:00:00Z,0.8817110206080685
ID,2023-01-01T09:00:00Z,0.8817660752542925
ID,2023-01-01T10:00:00Z,0.8818140121159319
ID,2023-01-01T11:00:00Z,0.8818518156238714
ID,2023-01-01T12:00:00Z,0.8818775012141691
ID,2023-01-01T13:00:00Z,0.8818920331726825
ID,2023-01-01T14:00:00Z,0.8818963757852687
ID,2023-01-01T15:00:00Z,0.8818914933377849
ID,2023-01-01T16:00:00Z,0.8818783501160886
ID,2023-01-01T17:00:00Z,0.8818579104060369
ID,2023-01-01T18:00:00Z,0.8818311384934872
ID,2023-01-01T19:00:00Z,0.8817989986642965
ID,2023-01-01T20:00:00Z,0.8817624552043223
ID,2023-01-01T21:00:00Z,0.8817224723994217
ID,2023-01-01T22:00:00Z,0.8816800145354523
ID,2023-01-01T23:00:00Z,0.881636045898271
ID,2023-01-02T00:00:00Z,0.8815915307737353
ID,2023-01-02T01:00:00Z,0.8815474334477025
ID,2023-01-02T02:00:00Z,0.8815047182060296
ID,2023-01-02T03:00:00Z,0.881464349334574
ID,2023-01-02T04:00:00Z,0.8814272911191932
ID,2023-01-02T05:00:00Z,0.881394507845744
ID,2023-01-02T06:00:00Z,0.8813669638000841
ID,2023-01-02T07:00:00Z,0.8813456232680704
ID,2023-01-02T08:00:00Z,0.8813314505355605
ID,2023-01-02T09:00:00Z,0.8813254098884116
ID,2023-01-02T10:00:00Z,0.8813284656124808
ID,2023-01-02T11:00:00Z,0.8813415819936256
ID,2023-01-02T12:00:00Z,0.881365723317703
ID,2023-01-02T13:00:00Z,0.8814018538705706
ID,2023-01-02T14:00:00Z,0.8814509379380853
ID,2023-01-02T15:00:00Z,0.8815139398061046
ID,2023-01-02T16:00:00Z,0.8815918237604857
ID,2023-01-02T17:00:00Z,0.8816855540870859
ID,2023-01-02T18:00:00Z,0.8817960950717625
ID,2023-01-02T19:00:00Z,0.8819251980574367
ID,2023-01-02T20:00:00Z,0.8820732245515035
ID,2023-01-02T21:00:00Z,0.8822390540865288
ID,2023-01-02T22:00:00Z,0.8824215661950795
ID,2023-01-02T23:00:00Z,0.8826196404097221
ID,2023-01-03T00:00:00Z,0.8828321562630231
ID,2023-01-03T01:00:00Z,0.8830579932875494
ID,2023-01-03T02:00:00Z,0.8832960310158673
ID,2023-01-03T03:00:00Z,0.8835451489805434
ID,2023-01-03T04:00:00Z,0.8838042267141444
ID,2023-01-03T05:00:00Z,0.8840721437492368
ID,2023-01-03T06:00:00Z,0.8843477796183873
ID,2023-01-03T07:00:00Z,0.8846300138541622
ID,2023-01-03T08:00:00Z,0.8849177259891285
ID,2023-01-03T09:00:00Z,0.8852097955558523
ID,2023-01-03T10:00:00Z,0.8855051020869007
ID,2023-01-03T11:00:00Z,0.8858025251148399
ID,2023-01-03T12:00:00Z,0.8861009441722366
ID,2023-01-03T13:00:00Z,0.8863992387916574
ID,2023-01-03T14:00:00Z,0.886696288505669
ID,2023-01-03T15:00:00Z,0.8869909728468375
ID,2023-01-03T16:00:00Z,0.8872821713477302
ID,2023-01-03T17:00:00Z,0.8875687635409132
ID,2023-01-03T18:00:00Z,0.8878496289589531
ID,2023-01-03T19:00:00Z,0.8881236471344166
ID,2023-01-03T20:00:00Z,0.8883896975998703
ID,2023-01-03T21:00:00Z,0.8886466598878808
ID,2023-01-03T22:00:00Z,0.8888934135310146
ID,2023-01-03T23:00:00Z,0.8891288380618382
ID,2023-01-04T00:00:00Z,0.8893518130129183
ID,2023-01-04T01:00:00Z,0.8895612179168217
ID,2023-01-04T02:00:00Z,0.8897559323061146
ID,2023-01-04T03:00:00Z,0.8899485343792503
ID,2023-01-04T04:00:00Z,0.890151682968642
ID,2023-01-04T05:00:00Z,0.8903643785577985
ID,2023-01-04T06:00:00Z,0.8905856216302275
ID,2023-01-04T07:00:00Z,0.8908144126694366
ID,2023-01-04T08:00:00Z,0.8910497521589342
ID,2023-01-04T09:00:00Z,0.8912906405822282
ID,2023-01-04T10:00:00Z,0.8915360784228265
ID,2023-01-04T11:00:00Z,0.891785066164237
ID,2023-01-04T12:00:00Z,0.8920366042899679
ID,2023-01-04T13:00:00Z,0.892289693283527
ID,2023-01-04T14:00:00Z,0.8925433336284225
ID,2023-01-04T15:00:00Z,0.892796525808162
ID,2023-01-04T16:00:00Z,0.8930482703062538
ID,2023-01-04T17:00:00Z,0.8932975676062057
ID,2023-01-04T18:00:00Z,0.8935434181915258
ID,2023-01-04T19:00:00Z,0.893784822545722
ID,2023-01-04T20:00:00Z,0.8940207811523023
ID,2023-01-04T21:00:00Z,0.8942502944947747
ID,2023-01-04T22:00:00Z,0.8944723630566471
ID,2023-01-04T23:00:00Z,0.8946859873214276
ID,2023-01-05T00:00:00Z,0.8948901677726241
ID,2023-01-05T01:00:00Z,0.8950839048937445
ID,2023-01-05T02:00:00Z,0.8952661991682969
ID,2023-01-05T03:00:00Z,0.8954360510797892
ID,2023-01-05T04:00:00Z,0.8955924611117294
ID,2023-01-05T05:00:00Z,0.8957344297476256
ID,2023-01-05T06:00:00Z,0.8958609574709856
ID,2023-01-05T07:00:00Z,0.8959710447653175
ID,2023-01-05T08:00:00Z,0.8960636921141292
ID,2023-01-05T09:00:00Z,0.8961379000009285
ID,2023-01-05T10:00:00Z,0.8961926689092239
ID,2023-01-05T11:00:00Z,0.8962239331343632
ID,2023-01-05T12:00:00Z,0.8962292529810606
ID,2023-01-05T13:00:00Z,0.8962100679468726
ID,2023-01-05T14:00:00Z,0.896167817529356
ID,2023-01-05T15:00:00Z,0.8961039412260676
ID,2023-01-05T16:00:00Z,0.896019878534564
ID,2023-01-05T17:00:00Z,0.8959170689524019
ID,2023-01-05T18:00:00Z,0.8957969519771377
ID,2023-01-05T19:00:00Z,0.8956609671063284
ID,2023-01-05T20:00:00Z,0.8955105538375306
ID,2023-01-05T21:00:00Z,0.8953471516683009
ID,2023-01-05T22:00:00Z,0.8951722000961961
ID,2023-01-05T23:00:00Z,0.8949871386187728
ID,2023-01-06T00:00:00Z,0.8947934067335875
ID,2023-01-06T01:00:00Z,0.8945924439381974
ID,2023-01-06T02:00:00Z,0.8943856897301586
ID,2023-01-06T03:00:00Z,0.8941745836070282
ID,2023-01-06T04:00:00Z,0.8939605650663625
ID,2023-01-06T05:00:00Z,0.8937450736057184
ID,2023-01-06T06:00:00Z,0.8935295487226527
ID,2023-01-06T07:00:00Z,0.8933154299147218
ID,2023-01-06T08:00:00Z,0.8931041566794824
ID,2023-01-06T09:00:00Z,0.8928971685144914
ID,2023-01-06T10:00:00Z,0.8926959049173053
ID,2023-01-06T11:00:00Z,0.8925018053854809
ID,2023-01-06T12:00:00Z,0.8923163094165749
ID,2023-01-06T13:00:00Z,0.8921408565081437
ID,2023-01-06T14:00:00Z,0.8919768861577442
ID,2023-01-06T15:00:00Z,0.891825837862933
ID,2023-01-06T16:00:00Z,0.8916891511212669
ID,2023-01-06T17:00:00Z,0.8915682654303025
ID,2023-01-06T18:00:00Z,0.8914646202875964
ID,2023-01-06T19:00:00Z,0.8913688595185856
ID,2023-01-06T20:00:00Z,0.8912709313185576
ID,2023-01-06T21:00:00Z,0.8911712317398442
ID,2023-01-06T22:00:00Z,0.891070156834778
ID,2023-01-06T23:00:00Z,0.8909681026556906
ID,2023-01-07T00:00:00Z,0.8908654652549145
ID,2023-01-07T01:00:00Z,0.8907626406847818
ID,2023-01-07T02:00:00Z,0.8906600249976245
ID,2023-01-07T03:00:00Z,0.8905580142457749
ID,2023-01-07T04:00:00Z,0.8904570044815652
ID,2023-01-07T05:00:00Z,0.8903573917573273
ID,2023-01-07T06:00:00Z,0.8902595721253935
ID,2023-01-07T07:00:00Z,0.890163941638096
ID,2023-01-07T08:00:00Z,0.8900708963477668
ID,2023-01-07T09:00:00Z,0.8899808323067384
ID,2023-01-07T10:00:00Z,0.8898941455673425
ID,2023-01-07T11:00:00Z,0.8898112321819114
ID,2023-01-07T12:00:00Z,0.8897324882027773
ID,2023-01-07T13:00:00Z,0.8896583096822722
ID,2023-01-07T14:00:00Z,0.8895890926727285
ID,2023-01-07T15:00:00Z,0.889525233226478
ID,2023-01-07T16:00:00Z,0.8894671273958533
ID,2023-01-07T17:00:00Z,0.8894151712331863
ID,2023-01-07T18:00:00Z,0.889369760790809
ID,2023-01-07T19:00:00Z,0.8893312921210538
ID,2023-01-07T20:00:00Z,0.8893001612762528
ID,2023-01-07T21:00:00Z,0.8892767643087379
ID,2023-01-07T22:00:00Z,0.8892614972708415
ID,2023-01-07T23:00:00Z,0.8892547562148958
ID,2023-01-08T00:00:00Z,0.8892569371932327
ID,2023-01-08T01:00:00Z,0.8892684362581846
ID,2023-01-08T02:00:00Z,0.8892896494620833
ID,2023-01-08T03:00:00Z,0.8893233951662994
ID,2023-01-08T04:00:00Z,0.8893716117203733
ID,2023-01-08T05:00:00Z,0.8894333751588924
ID,2023-01-08T06:00:00Z,0.8895077615164443
ID,2023-01-08T07:00:00Z,0.8895938468276164
ID,2023-01-08T08:00:00Z,0.8896907071269964
ID,2023-01-08T09:00:00Z,0.8897974184491716
ID,2023-01-08T10:00:00Z,0.8899130568287296
ID,2023-01-08T11:00:00Z,0.8900366983002579
ID,2023-01-08T12:00:00Z,0.8901674188983442
ID,2023-01-08T13:00:00Z,0.8903042946575757
ID,2023-01-08T14:00:00Z,0.89044640161254
ID,2023-01-08T15:00:00Z,0.8905928157978245
ID,2023-01-08T16:00:00Z,0.8907426132480171
ID,2023-01-08T17:00:00Z,0.8908948699977048
ID,2023-01-08T18:00:00Z,0.8910486620814756
ID,2023-01-08T19:00:00Z,0.8912030655339166
ID,2023-01-08T20:00:00Z,0.8913571563896155
ID,2023-01-08T21:00:00Z,0.8915100106831598
ID,2023-01-08T22:00:00Z,0.891660704449137
ID,2023-01-08T23:00:00Z,0.8918083137221346
ID,2023-01-09T00:00:00Z,0.8919519145367399
ID,2023-01-09T01:00:00Z,0.892090582927541
ID,2023-01-09T02:00:00Z,0.8922233949291247
ID,2023-01-09T03:00:00Z,0.8923494265760789
ID,2023-01-09T04:00:00Z,0.892467753902991
ID,2023-01-09T05:00:00Z,0.8925774529444487
ID,2023-01-09T06:00:00Z,0.8926775997350391
ID,2023-01-09T07:00:00Z,0.8927672703093501
ID,2023-01-09T08:00:00Z,0.892845540701969
ID,2023-01-09T09:00:00Z,0.8929114869474835
ID,2023-01-09T10:00:00Z,0.8929641850804808
ID,2023-01-09T11:00:00Z,0.8930057485264092
ID,2023-01-09T12:00:00Z,0.8930392017843692
ID,2023-01-09T13:00:00Z,0.8930649874994265
ID,2023-01-09T14:00:00Z,0.8930835483166472
ID,2023-01-09T15:00:00Z,0.8930953268810969
ID,2023-01-09T16:00:00Z,0.8931007658378418
ID,2023-01-09T17:00:00Z,0.8931003078319478
ID,2023-01-09T18:00:00Z,0.8930943955084807
ID,2023-01-09T19:00:00Z,0.8930834715125061
ID,2023-01-09T20:00:00Z,0.8930679784890904
ID,2023-01-09T21:00:00Z,0.8930483590832992
ID,2023-01-09T22:00:00Z,0.8930250559401984
ID,2023-01-09T23:00:00Z,0.8929985117048542
ID,2023-01-10T00:00:00Z,0.8929691690223321
ID,2023-01-10T01:00:00Z,0.8929374705376982
ID,2023-01-10T02:00:00Z,0.8929038588960185
ID,2023-01-10T03:00:00Z,0.8928687767423588
ID,2023-01-10T04:00:00Z,0.8928326667217849
ID,2023-01-10T05:00:00Z,0.8927959714793626
ID,2023-01-10T06:00:00Z,0.8927591336601582
ID,2023-01-10T07:00:00Z,0.8927225959092373
ID,2023-01-10T08:00:00Z,0.892686800871666
ID,2023-01-10T09:00:00Z,0.8926521911925099
ID,2023-01-10T10:00:00Z,0.8926192095168352
ID,2023-01-10T11:00:00Z,0.8925882984897076
ID,2023-01-10T12:00:00Z,0.8925599007561931
ID,2023-01-10T13:00:00Z,0.8925344589613575
ID,2023-01-10T14:00:00Z,0.8925124157502669
ID,2023-01-10T15:00:00Z,0.892494213767987
ID,2023-01-10T16:00:00Z,0.8924802956595838
ID,2023-01-10T17:00:00Z,0.8924711040701231
ID,2023-01-10T18:00:00Z,0.8924670816446709
ID,2023-01-10T19:00:00Z,0.8924623272862735
ID,2023-01-10T20:00:00Z,0.8924511094558379
ID,2023-01-10T21:00:00Z,0.892434125135222
ID,2023-01-10T22:00:00Z,0.8924120713062837
ID,2023-01-10T23:00:00Z,0.8923856449508802
ID,2023-01-11T00:00:00Z,0.8923555430508695
ID,2023-01-11T01:00:00Z,0.892322462588109
ID,2023-01-11T02:00:00Z,0.8922871005444565
ID,2023-01-11T03:00:00Z,0.8922501539017696
ID,2023-01-11T04:00:00Z,0.8922123196419061
ID,2023-01-11T05:00:00Z,0.8921742947467234
ID,2023-01-11T06:00:00Z,0.8921367761980794
ID,2023-01-11T07:00:00Z,0.8921004609778316
ID,2023-01-11T08:00:00Z,0.8920660460678378
ID,2023-01-11T09:00:00Z,0.8920342284499554
ID,2023-01-11T10:00:00Z,0.8920057051060425
ID,2023-01-11T11:00:00Z,0.8919811730179564
ID,2023-01-11T12:00:00Z,0.8919613291675548
ID,2023-01-11T13:00:00Z,0.8919468705366954
ID,2023-01-11T14:00:00Z,0.8919384941072359
ID,2023-01-11T15:00:00Z,0.891936896861034
ID,2023-01-11T16:00:00Z,0.8919427757799471
ID,2023-01-11T17:00:00Z,0.8919568278458331
ID,2023-01-11T18:00:00Z,0.8919797500405496
ID,2023-01-11T19:00:00Z,0.8920122393459543
ID,2023-01-11T20:00:00Z,0.8920549927439048
ID,2023-01-11T21:00:00Z,0.8921087072162587
ID,2023-01-11T22:00:00Z,0.8921740797448738
ID,2023-01-11T23:00:00Z,0.8922518073116078
ID,2023-01-12T00:00:00Z,0.892342586898318
ID,2023-01-12T01:00:00Z,0.8924471154868624
ID,2023-01-12T02:00:00Z,0.8925660900590986
ID,2023-01-12T03:00:00Z,0.8927076701381916
ID,2023-01-12T04:00:00Z,0.8928781844714435
ID,2023-01-12T05:00:00Z,0.8930755838769173
ID,2023-01-12T06:00:00Z,0.8932978191726763
ID,2023-01-12T07:00:00Z,0.8935428411767831
ID,2023-01-12T08:00:00Z,0.8938086007073011
ID,2023-01-12T09:00:00Z,0.8940930485822933
ID,2023-01-12T10:00:00Z,0.8943941356198227
