Date,depth,ID
2023-03-16T15:00:00Z,1.092305593068289,LF
2023-03-16T16:00:00Z,1.0943857196037663,LF
2023-03-16T17:00:00Z,1.1110267318875844,LF
2023-03-16T18:00:00Z,1.1214273645649706,LF
2023-03-16T19:00:00Z,1.1380683768487885,LF
2023-03-16T20:00:00Z,1.148469009526175,LF
2023-03-16T21:00:00Z,1.1547093891326066,LF
2023-03-16T22:00:00Z,1.1609497687390382,LF
2023-03-16T23:00:00Z,1.16719014834547,LF
2023-03-17T00:00:00Z,1.1713504014164244,LF
2023-03-17T01:00:00Z,1.1796709075583334,LF
2023-03-17T02:00:00Z,1.1859112871647652,LF
2023-03-17T03:00:00Z,1.1983920463776285,LF
2023-03-17T04:00:00Z,1.208792679055015,LF
2023-03-17T05:00:00Z,1.217113185196924,LF
2023-03-17T06:00:00Z,1.2275138178743101,LF
2023-03-17T07:00:00Z,1.2316740709452645,LF
2023-03-17T08:00:00Z,1.2337541974807418,LF
2023-03-17T09:00:00Z,1.2316740709452645,LF
2023-03-17T10:00:00Z,1.2275138178743101,LF
2023-03-17T11:00:00Z,1.2191933117324012,LF
2023-03-17T12:00:00Z,1.2067125525195377,LF
2023-03-17T13:00:00Z,1.1942317933066742,LF
2023-03-17T14:00:00Z,1.183831160629288,LF
2023-03-17T15:00:00Z,1.1775907810228563,LF
2023-03-17T16:00:00Z,1.1859112871647652,LF
2023-03-17T17:00:00Z,1.1963119198421515,LF
2023-03-17T18:00:00Z,1.2067125525195377,LF
2023-03-17T19:00:00Z,1.2191933117324012,LF
2023-03-17T20:00:00Z,1.2379144505516964,LF
2023-03-17T21:00:00Z,1.2441548301581282,LF
2023-03-17T22:00:00Z,1.2503952097645596,LF
2023-03-17T23:00:00Z,1.2545554628355144,LF
2023-03-18T00:00:00Z,1.2587157159064688,LF
2023-03-18T01:00:00Z,1.2587157159064688,LF
2023-03-18T02:00:00Z,1.260795842441946,LF
2023-03-18T03:00:00Z,1.2628759689774234,LF
2023-03-18T04:00:00Z,1.269116348583855,LF
2023-03-18T05:00:00Z,1.2878374874031504,LF
2023-03-18T06:00:00Z,1.3086387527579226,LF
2023-03-18T07:00:00Z,1.3148791323643545,LF
2023-03-18T08:00:00Z,1.3231996385062634,LF
2023-03-18T09:00:00Z,1.3315201446481724,LF
2023-03-18T10:00:00Z,1.335680397719127,LF
2023-03-18T11:00:00Z,1.337760524254604,LF
2023-03-18T12:00:00Z,1.3398406507900815,LF
2023-03-18T13:00:00Z,1.335680397719127,LF
2023-03-18T14:00:00Z,1.3315201446481724,LF
2023-03-18T15:00:00Z,1.3252797650417407,LF
2023-03-18T16:00:00Z,1.3169592588998316,LF
2023-03-18T17:00:00Z,1.3086387527579226,LF
2023-03-18T18:00:00Z,1.3003182466160137,LF
2023-03-18T19:00:00Z,1.2961579935450593,LF
2023-03-18T20:00:00Z,1.2919977404741048,LF
2023-03-18T21:00:00Z,1.2899176139386275,LF
2023-03-18T22:00:00Z,1.285757360867673,LF
2023-03-18T23:00:00Z,1.285757360867673,LF
2023-03-19T00:00:00Z,1.2836772343321956,LF
2023-03-19T01:00:00Z,1.277436854725764,LF
2023-03-19T02:00:00Z,1.269116348583855,LF
2023-03-19T03:00:00Z,1.260795842441946,LF
2023-03-19T04:00:00Z,1.2503952097645596,LF
2023-03-19T05:00:00Z,1.2462349566936053,LF
2023-03-19T06:00:00Z,1.2462349566936053,LF
2023-03-19T07:00:00Z,1.2462349566936053,LF
2023-03-19T08:00:00Z,1.2441548301581282,LF
2023-03-19T09:00:00Z,1.2420747036226507,LF
2023-03-19T10:00:00Z,1.2399945770871736,LF
2023-03-19T11:00:00Z,1.2316740709452645,LF
2023-03-19T12:00:00Z,1.2191933117324012,LF
2023-03-19T13:00:00Z,1.2067125525195377,LF
2023-03-19T14:00:00Z,1.192151666771197,LF
2023-03-19T15:00:00Z,1.1796709075583334,LF
2023-03-19T16:00:00Z,1.1630298952745155,LF
2023-03-19T17:00:00Z,1.150549136061652,LF
2023-03-19T18:00:00Z,1.140148503384266,LF
2023-03-19T19:00:00Z,1.1318279972423568,LF
2023-03-19T20:00:00Z,1.1359882503133114,LF
2023-03-19T21:00:00Z,1.140148503384266,LF
2023-03-19T22:00:00Z,1.1463888829906974,LF
2023-03-19T23:00:00Z,1.1443087564552203,LF
2023-03-20T00:00:00Z,1.140148503384266,LF
2023-03-20T01:00:00Z,1.1339081237778341,LF
2023-03-20T02:00:00Z,1.1276677441714023,LF
2023-03-20T03:00:00Z,1.1193472380294933,LF
2023-03-20T04:00:00Z,1.1131068584230615,LF
2023-03-20T05:00:00Z,1.1131068584230615,LF
2023-03-20T06:00:00Z,1.1214273645649706,LF
2023-03-20T07:00:00Z,1.1318279972423568,LF
2023-03-20T08:00:00Z,1.142228629919743,LF
2023-03-20T09:00:00Z,1.1526292625971293,LF
2023-03-20T10:00:00Z,1.1567895156680839,LF
2023-03-20T11:00:00Z,1.1547093891326066,LF
2023-03-20T12:00:00Z,1.1463888829906974,LF
2023-03-20T13:00:00Z,1.1380683768487885,LF
2023-03-20T14:00:00Z,1.1276677441714023,LF
2023-03-20T15:00:00Z,1.117267111494016,LF
2023-03-20T16:00:00Z,1.1068664788166298,LF
2023-03-20T17:00:00Z,1.0985459726747209,LF
2023-03-20T18:00:00Z,1.0860652134618574,LF
2023-03-20T19:00:00Z,1.081904960390903,LF
2023-03-20T20:00:00Z,1.090225466532812,LF
2023-03-20T21:00:00Z,1.108946605352107,LF
2023-03-20T22:00:00Z,1.1214273645649706,LF
2023-03-20T23:00:00Z,1.1255876176359252,LF
2023-03-21T00:00:00Z,1.1255876176359252,LF
2023-03-21T01:00:00Z,1.1214273645649706,LF
2023-03-21T02:00:00Z,1.115186984958539,LF
2023-03-21T03:00:00Z,1.1068664788166298,LF
2023-03-21T04:00:00Z,1.0985459726747209,LF
2023-03-21T05:00:00Z,1.090225466532812,LF
2023-03-21T06:00:00Z,1.0860652134618574,LF
2023-03-21T07:00:00Z,1.0985459726747209,LF
2023-03-21T08:00:00Z,1.1214273645649706,LF
2023-03-21T09:00:00Z,1.1380683768487885,LF
2023-03-21T10:00:00Z,1.1463888829906974,LF
2023-03-21T11:00:00Z,1.150549136061652,LF
2023-03-21T12:00:00Z,1.1463888829906974,LF
2023-03-21T13:00:00Z,1.140148503384266,LF
2023-03-21T14:00:00Z,1.1318279972423568,LF
2023-03-21T15:00:00Z,1.1193472380294933,LF
2023-03-21T16:00:00Z,1.1110267318875844,LF
2023-03-21T17:00:00Z,1.1006260992101982,LF
2023-03-21T18:00:00Z,1.092305593068289,LF
2023-03-21T19:00:00Z,1.092305593068289,LF
2023-03-21T20:00:00Z,1.115186984958539,LF
2023-03-21T21:00:00Z,1.1359882503133114,LF
2023-03-21T22:00:00Z,1.1547093891326066,LF
2023-03-21T23:00:00Z,1.1651100218099926,LF
2023-03-22T00:00:00Z,1.1734305279519017,LF
2023-03-22T01:00:00Z,1.16719014834547,LF
2023-03-22T02:00:00Z,1.1609497687390382,LF
2023-03-22T03:00:00Z,1.148469009526175,LF
2023-03-22T04:00:00Z,1.1380683768487885,LF
2023-03-22T05:00:00Z,1.1255876176359252,LF
2023-03-22T06:00:00Z,1.117267111494016,LF
2023-03-22T07:00:00Z,1.123507491100448,LF
2023-03-22T08:00:00Z,1.142228629919743,LF
2023-03-22T09:00:00Z,1.1630298952745155,LF
2023-03-22T10:00:00Z,1.1775907810228563,LF
2023-03-22T11:00:00Z,1.1900715402357196,LF
2023-03-22T12:00:00Z,1.1942317933066742,LF
2023-03-22T13:00:00Z,1.1942317933066742,LF
2023-03-22T14:00:00Z,1.1900715402357196,LF
2023-03-22T15:00:00Z,1.1817510340938107,LF
2023-03-22T16:00:00Z,1.1775907810228563,LF
2023-03-22T17:00:00Z,1.1567895156680839,LF
2023-03-22T18:00:00Z,1.150549136061652,LF
2023-03-22T19:00:00Z,1.1609497687390382,LF
2023-03-22T20:00:00Z,1.175510654487379,LF
2023-03-22T21:00:00Z,1.192151666771197,LF
2023-03-22T22:00:00Z,1.2108728055904923,LF
2023-03-22T23:00:00Z,1.2212734382678785,LF
2023-03-23T00:00:00Z,1.2254336913388328,LF
2023-03-23T01:00:00Z,1.2254336913388328,LF
2023-03-23T02:00:00Z,1.2233535648033556,LF
2023-03-23T03:00:00Z,1.2150330586614466,LF
2023-03-23T04:00:00Z,1.202552299448583,LF
2023-03-23T05:00:00Z,1.1900715402357196,LF
2023-03-23T06:00:00Z,1.175510654487379,LF
2023-03-23T07:00:00Z,1.1713504014164244,LF
2023-03-23T08:00:00Z,1.1796709075583334,LF
2023-03-23T09:00:00Z,1.1942317933066742,LF
2023-03-23T10:00:00Z,1.2067125525195377,LF
2023-03-23T11:00:00Z,1.217113185196924,LF
2023-03-23T12:00:00Z,1.2254336913388328,LF
2023-03-23T13:00:00Z,1.2275138178743101,LF
2023-03-23T14:00:00Z,1.2295939444097874,LF
2023-03-23T15:00:00Z,1.2275138178743101,LF
2023-03-23T16:00:00Z,1.2191933117324012,LF
2023-03-23T17:00:00Z,1.2067125525195377,LF
2023-03-23T18:00:00Z,1.1963119198421515,LF
2023-03-23T19:00:00Z,1.1963119198421515,LF
2023-03-23T20:00:00Z,1.202552299448583,LF
2023-03-23T21:00:00Z,1.2129529321259693,LF
2023-03-23T22:00:00Z,1.2275138178743101,LF
2023-03-23T23:00:00Z,1.2399945770871736,LF
2023-03-24T00:00:00Z,1.2441548301581282,LF
2023-03-24T01:00:00Z,1.2483150832290826,LF
2023-03-24T02:00:00Z,1.2483150832290826,LF
2023-03-24T03:00:00Z,1.2441548301581282,LF
2023-03-24T04:00:00Z,1.235834324016219,LF
2023-03-24T05:00:00Z,1.2233535648033556,LF
2023-03-24T06:00:00Z,1.208792679055015,LF
2023-03-24T07:00:00Z,1.1942317933066742,LF
2023-03-24T08:00:00Z,1.1900715402357196,LF
2023-03-24T09:00:00Z,1.1963119198421515,LF
2023-03-24T10:00:00Z,1.2067125525195377,LF
2023-03-24T11:00:00Z,1.217113185196924,LF
2023-03-24T12:00:00Z,1.2233535648033556,LF
2023-03-24T13:00:00Z,1.2275138178743101,LF
2023-03-24T14:00:00Z,1.2295939444097874,LF
2023-03-24T15:00:00Z,1.2316740709452645,LF
2023-03-24T16:00:00Z,1.2254336913388328,LF
2023-03-24T17:00:00Z,1.217113185196924,LF
2023-03-24T18:00:00Z,1.2046324259840604,LF
2023-03-24T19:00:00Z,1.202552299448583,LF
2023-03-24T20:00:00Z,1.208792679055015,LF
2023-03-24T21:00:00Z,1.2191933117324012,LF
2023-03-24T22:00:00Z,1.2316740709452645,LF
2023-03-24T23:00:00Z,1.2420747036226507,LF
2023-03-25T00:00:00Z,1.2503952097645596,LF
2023-03-25T01:00:00Z,1.2545554628355144,LF
2023-03-25T02:00:00Z,1.2566355893709915,LF
2023-03-25T03:00:00Z,1.2545554628355144,LF
2023-03-25T04:00:00Z,1.2483150832290826,LF
2023-03-25T05:00:00Z,1.2399945770871736,LF
2023-03-25T06:00:00Z,1.2275138178743101,LF
2023-03-25T07:00:00Z,1.2129529321259693,LF
2023-03-25T08:00:00Z,1.202552299448583,LF
2023-03-25T09:00:00Z,1.200472172913106,LF
2023-03-25T10:00:00Z,1.2067125525195377,LF
2023-03-25T11:00:00Z,1.2150330586614466,LF
2023-03-25T12:00:00Z,1.2212734382678785,LF
2023-03-25T13:00:00Z,1.2275138178743101,LF
2023-03-25T14:00:00Z,1.2316740709452645,LF
2023-03-25T15:00:00Z,1.235834324016219,LF
2023-03-25T16:00:00Z,1.2337541974807418,LF
2023-03-25T17:00:00Z,1.2295939444097874,LF
2023-03-25T18:00:00Z,1.2254336913388328,LF
2023-03-25T19:00:00Z,1.2191933117324012,LF
2023-03-25T20:00:00Z,1.217113185196924,LF
2023-03-25T21:00:00Z,1.217113185196924,LF
2023-03-25T22:00:00Z,1.2337541974807418,LF
2023-03-25T23:00:00Z,1.2462349566936053,LF
2023-03-26T00:00:00Z,1.2545554628355144,LF
2023-03-26T01:00:00Z,1.260795842441946,LF
2023-03-26T02:00:00Z,1.2628759689774234,LF
2023-03-26T03:00:00Z,1.2628759689774234,LF
2023-03-26T04:00:00Z,1.260795842441946,LF
2023-03-26T05:00:00Z,1.2545554628355144,LF
2023-03-26T06:00:00Z,1.2441548301581282,LF
2023-03-26T07:00:00Z,1.2337541974807418,LF
2023-03-26T08:00:00Z,1.2191933117324012,LF
2023-03-26T09:00:00Z,1.2067125525195377,LF
2023-03-26T10:00:00Z,1.202552299448583,LF
2023-03-26T11:00:00Z,1.2046324259840604,LF
2023-03-26T12:00:00Z,1.208792679055015,LF
2023-03-26T13:00:00Z,1.217113185196924,LF
2023-03-26T14:00:00Z,1.2191933117324012,LF
2023-03-26T15:00:00Z,1.2233535648033556,LF
2023-03-26T16:00:00Z,1.2212734382678785,LF
2023-03-26T17:00:00Z,1.217113185196924,LF
2023-03-26T18:00:00Z,1.2108728055904923,LF
2023-03-26T19:00:00Z,1.2046324259840604,LF
2023-03-26T20:00:00Z,1.2067125525195377,LF
2023-03-26T21:00:00Z,1.202552299448583,LF
2023-03-26T22:00:00Z,1.2108728055904923,LF
2023-03-26T23:00:00Z,1.217113185196924,LF
2023-03-27T00:00:00Z,1.2275138178743101,LF
2023-03-27T01:00:00Z,1.2337541974807418,LF
2023-03-27T02:00:00Z,1.2379144505516964,LF
2023-03-27T03:00:00Z,1.2399945770871736,LF
2023-03-27T04:00:00Z,1.2379144505516964,LF
2023-03-27T05:00:00Z,1.2316740709452645,LF
2023-03-27T06:00:00Z,1.2212734382678785,LF
2023-03-27T07:00:00Z,1.2067125525195377,LF
2023-03-27T08:00:00Z,1.192151666771197,LF
2023-03-27T09:00:00Z,1.1796709075583334,LF
2023-03-27T10:00:00Z,1.1713504014164244,LF
2023-03-27T11:00:00Z,1.1692702748809471,LF
2023-03-27T12:00:00Z,1.1713504014164244,LF
2023-03-27T13:00:00Z,1.1734305279519017,LF
2023-03-27T14:00:00Z,1.175510654487379,LF
2023-03-27T15:00:00Z,1.1796709075583334,LF
2023-03-27T16:00:00Z,1.1775907810228563,LF
2023-03-27T17:00:00Z,1.1734305279519017,LF
2023-03-27T18:00:00Z,1.1692702748809471,LF
2023-03-27T19:00:00Z,1.1651100218099926,LF
2023-03-27T20:00:00Z,1.1609497687390382,LF
2023-03-27T21:00:00Z,1.1651100218099926,LF
2023-03-27T22:00:00Z,1.1734305279519017,LF
2023-03-27T23:00:00Z,1.1817510340938107,LF
2023-03-28T00:00:00Z,1.1900715402357196,LF
2023-03-28T01:00:00Z,1.1963119198421515,LF
2023-03-28T02:00:00Z,1.1983920463776285,LF
2023-03-28T03:00:00Z,1.200472172913106,LF
2023-03-28T04:00:00Z,1.1963119198421515,LF
2023-03-28T05:00:00Z,1.1879914137002425,LF
2023-03-28T06:00:00Z,1.1734305279519017,LF
2023-03-28T07:00:00Z,1.1609497687390382,LF
2023-03-28T08:00:00Z,1.1463888829906974,LF
2023-03-28T09:00:00Z,1.1339081237778341,LF
2023-03-28T10:00:00Z,1.1214273645649706,LF
2023-03-28T11:00:00Z,1.115186984958539,LF
2023-03-28T12:00:00Z,1.1131068584230615,LF
2023-03-28T13:00:00Z,1.117267111494016,LF
2023-03-28T14:00:00Z,1.1193472380294933,LF
2023-03-28T15:00:00Z,1.123507491100448,LF
2023-03-28T16:00:00Z,1.1255876176359252,LF
2023-03-28T17:00:00Z,1.123507491100448,LF
2023-03-28T18:00:00Z,1.1255876176359252,LF
2023-03-28T19:00:00Z,1.1214273645649706,LF
2023-03-28T20:00:00Z,1.1193472380294933,LF
2023-03-28T21:00:00Z,1.123507491100448,LF
2023-03-28T22:00:00Z,1.1255876176359252,LF
2023-03-28T23:00:00Z,1.1359882503133114,LF
2023-03-29T00:00:00Z,1.148469009526175,LF
2023-03-29T01:00:00Z,1.1588696422035611,LF
2023-03-29T02:00:00Z,1.16719014834547,LF
2023-03-29T03:00:00Z,1.1713504014164244,LF
2023-03-29T04:00:00Z,1.1734305279519017,LF
2023-03-29T05:00:00Z,1.1713504014164244,LF
2023-03-29T06:00:00Z,1.1588696422035611,LF
2023-03-29T07:00:00Z,1.148469009526175,LF
2023-03-29T08:00:00Z,1.1359882503133114,LF
2023-03-29T09:00:00Z,1.1214273645649706,LF
2023-03-29T10:00:00Z,1.108946605352107,LF
2023-03-29T11:00:00Z,1.0964658461392436,LF
2023-03-29T12:00:00Z,1.0860652134618574,LF
2023-03-29T13:00:00Z,1.081904960390903,LF
2023-03-29T14:00:00Z,1.0798248338554257,LF
2023-03-29T15:00:00Z,1.0756645807844711,LF
2023-03-29T16:00:00Z,1.0715043277135168,LF
2023-03-29T17:00:00Z,1.065263948107085,LF
2023-03-29T18:00:00Z,1.059023568500653,LF
2023-03-29T19:00:00Z,1.0527831888942216,LF
2023-03-29T20:00:00Z,1.0507030623587441,LF
2023-03-29T21:00:00Z,1.0507030623587441,LF
2023-03-29T22:00:00Z,1.0527831888942216,LF
2023-03-29T23:00:00Z,1.0631838215716078,LF
2023-03-30T00:00:00Z,1.0777447073199484,LF
2023-03-30T01:00:00Z,1.0964658461392436,LF
2023-03-30T02:00:00Z,1.1131068584230615,LF
2023-03-30T03:00:00Z,1.1214273645649706,LF
2023-03-30T04:00:00Z,1.123507491100448,LF
2023-03-30T05:00:00Z,1.1214273645649706,LF
2023-03-30T06:00:00Z,1.1110267318875844,LF
2023-03-30T07:00:00Z,1.1006260992101982,LF
2023-03-30T08:00:00Z,1.0881453399973346,LF
2023-03-30T09:00:00Z,1.0756645807844711,LF
2023-03-30T10:00:00Z,1.0631838215716078,LF
2023-03-30T11:00:00Z,1.0527831888942216,LF
2023-03-30T12:00:00Z,1.0423825562168352,LF
2023-03-30T13:00:00Z,1.0361421766104035,LF
2023-03-30T14:00:00Z,1.0340620500749262,LF
2023-03-30T15:00:00Z,1.0361421766104035,LF
2023-03-30T16:00:00Z,1.0382223031458808,LF
2023-03-30T17:00:00Z,1.0403024296813579,LF
2023-03-30T18:00:00Z,1.0403024296813579,LF
2023-03-30T19:00:00Z,1.0465428092877898,LF
2023-03-30T20:00:00Z,1.0548633154296987,LF
2023-03-30T21:00:00Z,1.0548633154296987,LF
2023-03-30T22:00:00Z,1.056943441965176,LF
2023-03-30T23:00:00Z,1.056943441965176,LF
2023-03-31T00:00:00Z,1.0631838215716078,LF
2023-03-31T01:00:00Z,1.0715043277135168,LF
2023-03-31T02:00:00Z,1.0798248338554257,LF
2023-03-31T03:00:00Z,1.0881453399973346,LF
2023-03-31T04:00:00Z,1.092305593068289,LF
2023-03-31T05:00:00Z,1.0964658461392436,LF
2023-03-31T06:00:00Z,1.0964658461392436,LF
2023-03-31T07:00:00Z,1.092305593068289,LF
2023-03-31T08:00:00Z,1.0881453399973346,LF
2023-03-31T09:00:00Z,1.0777447073199484,LF
2023-03-31T10:00:00Z,1.0673440746425622,LF
2023-03-31T11:00:00Z,1.056943441965176,LF
2023-03-31T12:00:00Z,1.0465428092877898,LF
2023-03-31T13:00:00Z,1.0361421766104035,LF
2023-03-31T14:00:00Z,1.0299017970039719,LF
2023-03-31T15:00:00Z,1.0299017970039719,LF
2023-03-31T16:00:00Z,1.0340620500749262,LF
2023-03-31T17:00:00Z,1.056943441965176,LF
2023-03-31T18:00:00Z,1.0777447073199484,LF
2023-03-31T19:00:00Z,1.0943857196037663,LF
2023-03-31T20:00:00Z,1.108946605352107,LF
2023-03-31T21:00:00Z,1.117267111494016,LF
2023-03-31T22:00:00Z,1.123507491100448,LF
2023-03-31T23:00:00Z,1.123507491100448,LF
2023-04-01T00:00:00Z,1.1193472380294933,LF
2023-04-01T01:00:00Z,1.1131068584230615,LF
2023-04-01T02:00:00Z,1.1131068584230615,LF
2023-04-01T03:00:00Z,1.115186984958539,LF
2023-04-01T04:00:00Z,1.1193472380294933,LF
2023-04-01T05:00:00Z,1.1297478707068795,LF
2023-04-01T06:00:00Z,1.142228629919743,LF
2023-04-01T07:00:00Z,1.150549136061652,LF
2023-04-01T08:00:00Z,1.1547093891326066,LF
2023-04-01T09:00:00Z,1.1547093891326066,LF
2023-04-01T10:00:00Z,1.150549136061652,LF
2023-04-01T11:00:00Z,1.1380683768487885,LF
2023-04-01T12:00:00Z,1.1276677441714023,LF
2023-04-01T13:00:00Z,1.1131068584230615,LF
2023-04-01T14:00:00Z,1.1006260992101982,LF
2023-04-01T15:00:00Z,1.0964658461392436,LF
2023-04-01T16:00:00Z,1.1047863522811527,LF
2023-04-01T17:00:00Z,1.1068664788166298,LF
2023-04-01T19:00:00Z,1.142228629919743,LF
2023-04-01T20:00:00Z,1.1547093891326066,LF
2023-04-01T21:00:00Z,1.1692702748809471,LF
2023-04-01T22:00:00Z,1.1713504014164244,LF
2023-04-01T23:00:00Z,1.1713504014164244,LF
2023-04-02T00:00:00Z,1.1713504014164244,LF
2023-04-02T01:00:00Z,1.1630298952745155,LF
2023-04-02T02:00:00Z,1.1547093891326066,LF
2023-04-02T03:00:00Z,1.148469009526175,LF
2023-04-02T04:00:00Z,1.150549136061652,LF
2023-04-02T05:00:00Z,1.1567895156680839,LF
2023-04-02T06:00:00Z,1.16719014834547,LF
2023-04-02T07:00:00Z,1.1775907810228563,LF
2023-04-02T08:00:00Z,1.1859112871647652,LF
2023-04-02T09:00:00Z,1.1900715402357196,LF
2023-04-02T10:00:00Z,1.1900715402357196,LF
2023-04-02T11:00:00Z,1.1879914137002425,LF
2023-04-02T12:00:00Z,1.1775907810228563,LF
2023-04-02T13:00:00Z,1.1651100218099926,LF
2023-04-02T14:00:00Z,1.150549136061652,LF
2023-04-02T15:00:00Z,1.1359882503133114,LF
2023-04-02T16:00:00Z,1.1214273645649706,LF
2023-04-02T17:00:00Z,1.1131068584230615,LF
2023-04-02T18:00:00Z,1.115186984958539,LF
2023-04-02T19:00:00Z,1.1297478707068795,LF
2023-04-02T20:00:00Z,1.1359882503133114,LF
2023-04-02T21:00:00Z,1.150549136061652,LF
2023-04-02T22:00:00Z,1.150549136061652,LF
2023-04-02T23:00:00Z,1.150549136061652,LF
2023-04-03T00:00:00Z,1.142228629919743,LF
2023-04-03T01:00:00Z,1.1318279972423568,LF
2023-04-03T02:00:00Z,1.1193472380294933,LF
2023-04-03T03:00:00Z,1.108946605352107,LF
2023-04-03T04:00:00Z,1.1068664788166298,LF
2023-04-03T05:00:00Z,1.1110267318875844,LF
2023-04-03T06:00:00Z,1.1255876176359252,LF
2023-04-03T07:00:00Z,1.142228629919743,LF
2023-04-03T08:00:00Z,1.1547093891326066,LF
2023-04-03T09:00:00Z,1.1651100218099926,LF
2023-04-03T10:00:00Z,1.1692702748809471,LF
2023-04-03T11:00:00Z,1.16719014834547,LF
2023-04-03T12:00:00Z,1.1609497687390382,LF
2023-04-03T13:00:00Z,1.148469009526175,LF
2023-04-03T14:00:00Z,1.1359882503133114,LF
2023-04-03T15:00:00Z,1.1193472380294933,LF
2023-04-03T16:00:00Z,1.1068664788166298,LF
2023-04-03T17:00:00Z,1.1006260992101982,LF
2023-04-03T18:00:00Z,1.1110267318875844,LF
2023-04-03T19:00:00Z,1.1297478707068795,LF
2023-04-03T20:00:00Z,1.148469009526175,LF
2023-04-03T21:00:00Z,1.1630298952745155,LF
2023-04-03T22:00:00Z,1.1692702748809471,LF
2023-04-03T23:00:00Z,1.1713504014164244,LF
2023-04-04T00:00:00Z,1.1692702748809471,LF
2023-04-04T01:00:00Z,1.1609497687390382,LF
2023-04-04T02:00:00Z,1.150549136061652,LF
2023-04-04T03:00:00Z,1.1359882503133114,LF
2023-04-04T04:00:00Z,1.123507491100448,LF
2023-04-04T05:00:00Z,1.1193472380294933,LF
2023-04-04T06:00:00Z,1.1276677441714023,LF
2023-04-04T07:00:00Z,1.142228629919743,LF
2023-04-04T08:00:00Z,1.1567895156680839,LF
2023-04-04T09:00:00Z,1.1692702748809471,LF
2023-04-04T10:00:00Z,1.175510654487379,LF
2023-04-04T11:00:00Z,1.1775907810228563,LF
2023-04-04T12:00:00Z,1.175510654487379,LF
2023-04-04T13:00:00Z,1.16719014834547,LF
2023-04-04T14:00:00Z,1.1547093891326066,LF
2023-04-04T15:00:00Z,1.140148503384266,LF
2023-04-04T16:00:00Z,1.1255876176359252,LF
2023-04-04T17:00:00Z,1.115186984958539,LF
2023-04-04T18:00:00Z,1.115186984958539,LF
2023-04-04T19:00:00Z,1.1276677441714023,LF
2023-04-04T20:00:00Z,1.1443087564552203,LF
2023-04-04T21:00:00Z,1.1588696422035611,LF
2023-04-04T22:00:00Z,1.1692702748809471,LF
2023-04-04T23:00:00Z,1.1713504014164244,LF
2023-04-05T00:00:00Z,1.1692702748809471,LF
2023-04-05T01:00:00Z,1.1651100218099926,LF
2023-04-05T02:00:00Z,1.150549136061652,LF
2023-04-05T03:00:00Z,1.1359882503133114,LF
2023-04-05T04:00:00Z,1.1193472380294933,LF
2023-04-05T05:00:00Z,1.108946605352107,LF
2023-04-05T06:00:00Z,1.108946605352107,LF
2023-04-05T07:00:00Z,1.123507491100448,LF
2023-04-05T08:00:00Z,1.140148503384266,LF
2023-04-05T09:00:00Z,1.1547093891326066,LF
2023-04-05T10:00:00Z,1.1630298952745155,LF
2023-04-05T11:00:00Z,1.16719014834547,LF
2023-04-05T12:00:00Z,1.1651100218099926,LF
2023-04-05T13:00:00Z,1.1609497687390382,LF
2023-04-05T14:00:00Z,1.148469009526175,LF
2023-04-05T15:00:00Z,1.1339081237778341,LF
2023-04-05T16:00:00Z,1.117267111494016,LF
2023-04-05T17:00:00Z,1.1047863522811527,LF
2023-04-05T18:00:00Z,1.108946605352107,LF
2023-04-05T19:00:00Z,1.1214273645649706,LF
2023-04-05T20:00:00Z,1.1380683768487885,LF
2023-04-05T21:00:00Z,1.1567895156680839,LF
2023-04-05T22:00:00Z,1.1692702748809471,LF
2023-04-05T23:00:00Z,1.1734305279519017,LF
2023-04-06T00:00:00Z,1.175510654487379,LF
2023-04-06T01:00:00Z,1.1713504014164244,LF
2023-04-06T02:00:00Z,1.1609497687390382,LF
2023-04-06T03:00:00Z,1.148469009526175,LF
2023-04-06T04:00:00Z,1.1318279972423568,LF
2023-04-06T05:00:00Z,1.115186984958539,LF
2023-04-06T06:00:00Z,1.1027062257456752,LF
2023-04-06T07:00:00Z,1.108946605352107,LF
2023-04-06T08:00:00Z,1.123507491100448,LF
2023-04-06T09:00:00Z,1.1380683768487885,LF
2023-04-06T10:00:00Z,1.150549136061652,LF
2023-04-06T11:00:00Z,1.1567895156680839,LF
2023-04-06T12:00:00Z,1.1588696422035611,LF
2023-04-06T13:00:00Z,1.1547093891326066,LF
2023-04-06T14:00:00Z,1.1443087564552203,LF
2023-04-06T15:00:00Z,1.1339081237778341,LF
2023-04-06T16:00:00Z,1.117267111494016,LF
2023-04-06T17:00:00Z,1.1027062257456752,LF
2023-04-06T18:00:00Z,1.0985459726747209,LF
2023-04-06T19:00:00Z,1.1110267318875844,LF
2023-04-06T20:00:00Z,1.1297478707068795,LF
2023-04-06T21:00:00Z,1.148469009526175,LF
2023-04-06T22:00:00Z,1.1609497687390382,LF
2023-04-06T23:00:00Z,1.16719014834547,LF
2023-04-07T00:00:00Z,1.1692702748809471,LF
2023-04-07T01:00:00Z,1.1692702748809471,LF
2023-04-07T02:00:00Z,1.1609497687390382,LF
2023-04-07T03:00:00Z,1.148469009526175,LF
2023-04-07T04:00:00Z,1.1297478707068795,LF
2023-04-07T05:00:00Z,1.1110267318875844,LF
2023-04-07T06:00:00Z,1.092305593068289,LF
2023-04-07T07:00:00Z,1.0881453399973346,LF
2023-04-07T08:00:00Z,1.1006260992101982,LF
2023-04-07T09:00:00Z,1.117267111494016,LF
2023-04-07T10:00:00Z,1.1318279972423568,LF
