Date,ID,depth
2023-05-01T01:00:00Z,ID,0.9720143806977901
2023-05-01T02:00:00Z,ID,0.9696973075270583
2023-05-01T03:00:00Z,ID,0.9429830872105627
2023-05-01T04:00:00Z,ID,0.9438977213569041
2023-05-01T05:00:00Z,ID,0.9590242747386346
2023-05-01T06:00:00Z,ID,0.9588413479093656
2023-05-01T07:00:00Z,ID,0.9277345826093225
2023-05-01T08:00:00Z,ID,0.9365783471050666
2023-05-01T09:00:00Z,ID,0.9514000224380128
2023-05-01T10:00:00Z,ID,0.9598169576654642
2023-05-01T11:00:00Z,ID,0.9205394606581024
2023-05-01T12:00:00Z,ID,0.9264563958855541
2023-05-01T13:00:00Z,ID,0.9643314538685213
2023-05-01T14:00:00Z,ID,0.9592095026490091
2023-05-01T15:00:00Z,ID,0.9034030132355311
2023-05-01T16:00:00Z,ID,0.9523802343563259
2023-05-01T17:00:00Z,ID,0.9550654622667032
2023-05-01T18:00:00Z,ID,0.9562849744618256
2023-05-01T19:00:00Z,ID,0.8973664278696774
2023-05-01T20:00:00Z,ID,0.9403657381532688
2023-05-01T21:00:00Z,ID,0.9508558441124237
2023-05-01T22:00:00Z,ID,0.9526241367953507
2023-05-01T23:00:00Z,ID,0.9079784850483463
2023-05-02T01:00:00Z,ID,0.9482338928929122
2023-05-02T02:00:00Z,ID,0.9425631611855942
2023-05-02T03:00:00Z,ID,0.9097490788123833
2023-05-02T04:00:00Z,ID,0.9334731931697208
2023-05-02T05:00:00Z,ID,0.938473193169721
2023-05-02T06:00:00Z,ID,0.9455463639014281
2023-05-02T07:00:00Z,ID,0.8937642647318518
2023-05-02T08:00:00Z,ID,0.9232833630971269
2023-05-02T09:00:00Z,ID,0.9413977213569046
2023-05-02T10:00:00Z,ID,0.9288344446660418
2023-05-02T11:00:00Z,ID,0.8910813379025833
2023-05-02T12:00:00Z,ID,0.9030371595769943
2023-05-02T13:00:00Z,ID,0.9267658760965495
2023-05-02T14:00:00Z,ID,0.9325608601044881
2023-05-02T15:00:00Z,ID,0.9020051763733585
2023-05-02T16:00:00Z,ID,0.9095684530642211
2023-05-02T17:00:00Z,ID,0.9468337549496308
2023-05-02T18:00:00Z,ID,0.9346363319173017
2023-05-02T19:00:00Z,ID,0.9001149324709197
2023-05-02T20:00:00Z,ID,0.8975539568611641
2023-05-02T21:00:00Z,ID,0.9325631611855949
2023-05-02T22:00:00Z,ID,0.9353070636246194
2023-05-02T23:00:00Z,ID,0.9162170956087453
2023-05-03T01:00:00Z,ID,0.9264023235191226
2023-05-03T02:00:00Z,ID,0.9230486649825363
2023-05-03T03:00:00Z,ID,0.9095097785355739
2023-05-03T04:00:00Z,ID,0.887002875292249
2023-05-03T05:00:00Z,ID,0.9374412099660822
2023-05-03T06:00:00Z,ID,0.9278634370721599
2023-05-03T07:00:00Z,ID,0.9162124934465298
2023-05-03T08:00:00Z,ID,0.8794326953580599
2023-05-03T09:00:00Z,ID,0.9313367457471481
2023-05-03T10:00:00Z,ID,0.9285928433081236
2023-05-03T11:00:00Z,ID,0.9179807861294569
2023-05-03T12:00:00Z,ID,0.8697985490165961
2023-05-03T13:00:00Z,ID,0.9246927053648426
2023-05-03T14:00:00Z,ID,0.9164000224380132
2023-05-03T15:00:00Z,ID,0.9070097785355744
2023-05-03T16:00:00Z,ID,0.8695005742111408
2023-05-03T17:00:00Z,ID,0.9259168197221805
2023-05-03T18:00:00Z,ID,0.930429014844131
2023-05-03T19:00:00Z,ID,0.9267681771776584
2023-05-03T20:00:00Z,ID,0.8720569476586808
2023-05-03T21:00:00Z,ID,0.9289609980477693
2023-05-03T22:00:00Z,ID,0.9248733311130016
2023-05-03T23:00:00Z,ID,0.9221294286739772
2023-05-04T01:00:00Z,ID,0.9234708920886114
2023-05-04T02:00:00Z,ID,0.9231050384300756
2023-05-04T03:00:00Z,ID,0.9148710300318955
2023-05-04T04:00:00Z,ID,0.8802276793659972
2023-05-04T05:00:00Z,ID,0.9171271275928713
2023-05-04T06:00:00Z,ID,0.9243222495440903
2023-05-04T07:00:00Z,ID,0.9137078912843114
2023-05-04T08:00:00Z,ID,0.8815645406184138
2023-05-04T09:00:00Z,ID,0.9162078912843121
2023-05-04T10:00:00Z,ID,0.918098135186751
2023-05-04T11:00:00Z,ID,0.902605728146486
2023-05-04T12:00:00Z,ID,0.8625965238220528
2023-05-04T13:00:00Z,ID,0.9101103303087025
2023-05-04T14:00:00Z,ID,0.9134662899263953
2023-05-04T15:00:00Z,ID,0.9014517937233362
2023-05-04T16:00:00Z,ID,0.8588206381793894
2023-05-04T17:00:00Z,ID,0.9099320056416512
2023-05-04T18:00:00Z,ID,0.910358834909944
2023-05-04T19:00:00Z,ID,0.9020615498208968
2023-05-04T20:00:00Z,ID,0.8726011259842678
2023-05-04T21:00:00Z,ID,0.9170005742111417
2023-05-04T22:00:00Z,ID,0.9138885170324736
2023-05-04T23:00:00Z,ID,0.9089471915611194
2023-05-05T01:00:00Z,ID,0.9115104682519859
2023-05-05T02:00:00Z,ID,0.9068153463007667
2023-05-05T03:00:00Z,ID,0.8965691427806323
2023-05-05T04:00:00Z,ID,0.8784547845208536
2023-05-05T05:00:00Z,ID,0.9189517937233366
2023-05-05T06:00:00Z,ID,0.9129129072763762
2023-05-05T07:00:00Z,ID,0.8968694186671944
2023-05-05T08:00:00Z,ID,0.8771064178628949
2023-05-05T09:00:00Z,ID,0.9005889308623163
2023-05-05T10:00:00Z,ID,0.9043694186671942
2023-05-05T11:00:00Z,ID,0.8868648165049794
2023-05-05T12:00:00Z,ID,0.8587481571640924
2023-05-05T13:00:00Z,ID,0.899491369886707
2023-05-05T14:00:00Z,ID,0.9087619636507427
2023-05-05T15:00:00Z,ID,0.8689989628464422
2023-05-05T16:00:00Z,ID,0.8531430032287481
2023-05-05T17:00:00Z,ID,0.8954106061952659
2023-05-05T18:00:00Z,ID,0.893337435463559
2023-05-05T19:00:00Z,ID,0.8802840528135365
2023-05-05T20:00:00Z,ID,0.862533247131188
2023-05-05T21:00:00Z,ID,0.902664402675133
2023-05-05T22:00:00Z,ID,0.9137619636507429
2023-05-05T23:00:00Z,ID,0.8835721335781502
2023-05-06T01:00:00Z,ID,0.9015035650086578
2023-05-06T02:00:00Z,ID,0.9002840528135365
2023-05-06T03:00:00Z,ID,0.8835111579683943
2023-05-06T04:00:00Z,ID,0.8625919216598361
2023-05-06T05:00:00Z,ID,0.9077253782848893
2023-05-06T06:00:00Z,ID,0.8999181991549997
2023-05-06T07:00:00Z,ID,0.8886331091879065
2023-05-06T08:00:00Z,ID,0.8488045306116312
2023-05-06T09:00:00Z,ID,0.8976574994318084
2023-05-06T10:00:00Z,ID,0.8949745726025399
2023-05-06T11:00:00Z,ID,0.8880210520092359
2023-05-06T12:00:00Z,ID,0.8373365138152689
2023-05-06T13:00:00Z,ID,0.9004623774805889
2023-05-06T14:00:00Z,ID,0.8949135969927839
2023-05-06T15:00:00Z,ID,0.8872916457732721
2023-05-06T16:00:00Z,ID,0.8310583270915013
2023-05-06T17:00:00Z,ID,0.8873549224641369
2023-05-06T18:00:00Z,ID,0.8931476053909657
2023-05-06T19:00:00Z,ID,0.8888160360171743
2023-05-06T20:00:00Z,ID,0.8394729612378427
2023-05-06T21:00:00Z,ID,0.8994867677244914
2023-05-06T22:00:00Z,ID,0.8900332471311878
2023-05-06T23:00:00Z,ID,0.8918015398141148
2023-05-07T01:00:00Z,ID,0.8882062799196137
2023-05-07T02:00:00Z,ID,0.8967451663665758
2023-05-07T03:00:00Z,ID,0.8974768736836494
2023-05-07T04:00:00Z,ID,0.8319119856280869
2023-05-07T05:00:00Z,ID,0.8957695566104783
2023-05-07T06:00:00Z,ID,0.892962377480589
2023-05-07T07:00:00Z,ID,0.8961331091879063
2023-05-07T08:00:00Z,ID,0.83544626991283
2023-05-07T09:00:00Z,ID,0.8776528972695918
2023-05-07T10:00:00Z,ID,0.8864966617653337
2023-05-07T11:00:00Z,ID,0.8843625154238709
2023-05-07T12:00:00Z,ID,0.8275194406445373
2023-05-07T13:00:00Z,ID,0.8762527593263094
2023-05-07T14:00:00Z,ID,0.876742865285467
2023-05-07T15:00:00Z,ID,0.8777207761226733
2023-05-07T16:00:00Z,ID,0.827404392668351
2023-05-07T17:00:00Z,ID,0.8761377113501219
2023-05-07T18:00:00Z,ID,0.8768694186671944
2023-05-07T19:00:00Z,ID,0.8753450284232922
2023-05-07T20:00:00Z,ID,0.8231970755951803
2023-05-07T21:00:00Z,ID,0.8733328333013414
2023-05-07T22:00:00Z,ID,0.8782718576915847
2023-05-07T23:00:00Z,ID,0.8840035650086585
2023-05-08T01:00:00Z,ID,0.8658915078299908
2023-05-08T02:00:00Z,ID,0.875530256333669
2023-05-08T03:00:00Z,ID,0.880776459853803
2023-05-08T04:00:00Z,ID,0.8270431411720307
2023-05-08T05:00:00Z,ID,0.8674181991549996
2023-05-08T06:00:00Z,ID,0.8852863538946446
2023-05-08T07:00:00Z,ID,0.8774791747647561
2023-05-08T08:00:00Z,ID,0.823684880473229
2023-05-08T09:00:00Z,ID,0.8563160360171742
2023-05-08T10:00:00Z,ID,0.8764425893989016
2023-05-08T11:00:00Z,ID,0.8726011259842678
2023-05-08T12:00:00Z,ID,0.8246627913104342
2023-05-08T13:00:00Z,ID,0.8515622395373077
2023-05-08T14:00:00Z,ID,0.864313045219656
2023-05-08T15:00:00Z,ID,0.8659007121544251
2023-05-08T16:00:00Z,ID,0.8260721335781499
2023-05-08T17:00:00Z,ID,0.862544752536729
2023-05-08T18:00:00Z,ID,0.8699860780080828
2023-05-08T19:00:00Z,ID,0.87144949264223
2023-05-08T20:00:00Z,ID,0.8108236289769086
2023-05-08T21:00:00Z,ID,0.8686423135123397
2023-05-08T22:00:00Z,ID,0.8712032891220952
2023-05-08T23:00:00Z,ID,0.8696788988781932
2023-05-09T01:00:00Z,ID,0.8547375734068405
2023-05-09T02:00:00Z,ID,0.8656568097154003
2023-05-09T03:00:00Z,ID,0.8633397365446686
2023-05-09T04:00:00Z,ID,0.8208892067488818
2023-05-09T05:00:00Z,ID,0.8637032891220954
2023-05-09T06:00:00Z,ID,0.867910606195266
2023-05-09T07:00:00Z,ID,0.866505866089767
2023-05-09T08:00:00Z,ID,0.8248480192208109
2023-05-09T09:00:00Z,ID,0.8389989628464427
2023-05-09T10:00:00Z,ID,0.8646765977970841
2023-05-09T11:00:00Z,ID,0.8601644026751325
2023-05-09T12:00:00Z,ID,0.8061285070256893
2023-05-09T13:00:00Z,ID,0.834247467447683
2023-05-09T14:00:00Z,ID,0.8519982731300348
2023-05-09T15:00:00Z,ID,0.8447421755690587
2023-05-09T16:00:00Z,ID,0.8021110200251119
2023-05-09T17:00:00Z,ID,0.8358397365446687
2023-05-09T18:00:00Z,ID,0.8535272655361514
2023-05-09T19:00:00Z,ID,0.8571248265117615
2023-05-09T20:00:00Z,ID,0.8030843287001016
2023-05-09T21:00:00Z,ID,0.8472398744879485
2023-05-09T22:00:00Z,ID,0.8541933950812535
2023-05-09T23:00:00Z,ID,0.8458374354635583
2023-05-10T01:00:00Z,ID,0.8437032891220955
2023-05-10T02:00:00Z,ID,0.8511446145934493
2023-05-10T03:00:00Z,ID,0.8466324194714977
2023-05-10T04:00:00Z,ID,0.8080256541714537
2023-05-10T05:00:00Z,ID,0.835471581805022
2023-05-10T06:00:00Z,ID,0.8595005742111413
2023-05-10T07:00:00Z,ID,0.8496202243495471
2023-05-10T08:00:00Z,ID,0.8026574994318089
2023-05-10T09:00:00Z,ID,0.8363252403416075
2023-05-10T10:00:00Z,ID,0.842547053617839
2023-05-10T11:00:00Z,ID,0.8434007121544245
2023-05-10T12:00:00Z,ID,0.7964989628464422
2023-05-10T13:00:00Z,ID,0.8486469156745553
2023-05-10T14:00:00Z,ID,0.8445615498208976
2023-05-10T15:00:00Z,ID,0.8373054522599216
2023-05-10T16:00:00Z,ID,0.7998572235452439
2023-05-10T17:00:00Z,ID,0.8395615498208974
2023-05-10T18:00:00Z,ID,0.8548664278696779
2023-05-10T19:00:00Z,ID,0.8344936709678157
2023-05-10T20:00:00Z,ID,0.8135111579683938
2023-05-10T21:00:00Z,ID,0.8525447525367296
2023-05-10T22:00:00Z,ID,0.8549228013172172
2023-05-10T23:00:00Z,ID,0.8368084430574385
2023-05-11T01:00:00Z,ID,0.8547398744879493
2023-05-11T02:00:00Z,ID,0.8523008500977046
2023-05-11T03:00:00Z,ID,0.83412551622817
2023-05-11T04:00:00Z,ID,0.7977138728793479
2023-05-11T05:00:00Z,ID,0.8519959720489249
2023-05-11T06:00:00Z,ID,0.8551667037562422
2023-05-11T07:00:00Z,ID,0.8487619636507429
2023-05-11T08:00:00Z,ID,0.7975286449689711
2023-05-11T09:00:00Z,ID,0.8518107441385471
2023-05-11T10:00:00Z,ID,0.850225378284889
2023-05-11T11:00:00Z,ID,0.8533961099922063
2023-05-11T12:00:00Z,ID,0.7898434170585946
2023-05-11T13:00:00Z,ID,0.8487619636507429
2023-05-11T14:00:00Z,ID,0.8529106061952664
2023-05-11T15:00:00Z,ID,0.8413229392604988
2023-05-11T16:00:00Z,ID,0.7917992387330062
2023-05-11T17:00:00Z,ID,0.8527276793659975
2023-05-11T18:00:00Z,ID,0.8531545086342902
2023-05-11T19:00:00Z,ID,0.8392474674476822
2023-05-11T20:00:00Z,ID,0.8030164498470201
2023-05-11T21:00:00Z,ID,0.8455279552525607
2023-05-11T22:00:00Z,ID,0.8460157601306094
2023-05-11T23:00:00Z,ID,0.8497962479354874
2023-05-12T01:00:00Z,ID,0.8445523454964633
2023-05-12T02:00:00Z,ID,0.848457085601962
2023-05-12T03:00:00Z,ID,0.8500424514556211
2023-05-12T04:00:00Z,ID,0.8018579132616538
2023-05-12T05:00:00Z,ID,0.8466255162281701
2023-05-12T06:00:00Z,ID,0.8572352723257313
2023-05-12T07:00:00Z,ID,0.8519890688056004
2023-05-12T08:00:00Z,ID,0.7836193027012576
2023-05-12T09:00:00Z,ID,0.8418648165049791
2023-05-12T10:00:00Z,ID,0.8508305322202341
2023-05-12T11:00:00Z,ID,0.8489402883177951
2023-05-12T12:00:00Z,ID,0.8028312219366435
2023-05-12T13:00:00Z,ID,0.8315599384561989
2023-05-12T14:00:00Z,ID,0.845040150374512
2023-05-12T15:00:00Z,ID,0.8443107441385472
2023-05-12T16:00:00Z,ID,0.7960065558061769
2023-05-12T17:00:00Z,ID,0.8521179232684368
2023-05-12T18:00:00Z,ID,0.848032557414778
2023-05-12T19:00:00Z,ID,0.8674228013172174
2023-05-12T20:00:00Z,ID,0.8043556121805456
2023-05-12T21:00:00Z,ID,0.859430394276951
2023-05-12T22:00:00Z,ID,0.8461940847976618
2023-05-12T23:00:00Z,ID,0.8447306701635156
2023-05-13T01:00:00Z,ID,0.8419280931958439
2023-05-13T02:00:00Z,ID,0.8384547845208536
2023-05-13T03:00:00Z,ID,0.853764264731852
2023-05-13T04:00:00Z,ID,0.8058236289769095
2023-05-13T05:00:00Z,ID,0.8429669796428041
2023-05-13T06:00:00Z,ID,0.8524205002361088
2023-05-13T07:00:00Z,ID,0.8490035650086578
2023-05-13T08:00:00Z,ID,0.8010019536439604
2023-05-13T09:00:00Z,ID,0.8431453043098575
2023-05-13T10:00:00Z,ID,0.8507085810007222
2023-05-13T11:00:00Z,ID,0.8487573614885273
2023-05-13T12:00:00Z,ID,0.7994165877903023
2023-05-13T13:00:00Z,ID,0.829486767724491
2023-05-13T14:00:00Z,ID,0.8515668416995232
2023-05-13T15:00:00Z,ID,0.8462009880409862
2023-05-13T16:00:00Z,ID,0.8063747105458219
2023-05-13T17:00:00Z,ID,0.8339425893989021
2023-05-13T18:00:00Z,ID,0.8504106061952657
2023-05-13T19:00:00Z,ID,0.8455302563336695
2023-05-13T20:00:00Z,ID,0.8044188888714104
2023-05-13T21:00:00Z,ID,0.8477817517324298
2023-05-13T22:00:00Z,ID,0.8527840528135356
2023-05-13T23:00:00Z,ID,0.8511377113501216
2023-05-14T01:00:00Z,ID,0.8311331091879062
2023-05-14T02:00:00Z,ID,0.845040150374512
2023-05-14T03:00:00Z,ID,0.8532741587726933
2023-05-14T04:00:00Z,ID,0.8085675314159328
2023-05-14T05:00:00Z,ID,0.8344890688056001
2023-05-14T06:00:00Z,ID,0.8529083051141575
2023-05-14T07:00:00Z,ID,0.8525401503745118
2023-05-14T08:00:00Z,ID,0.8196650923915428
2023-05-14T09:00:00Z,ID,0.8252138728793477
2023-05-14T10:00:00Z,ID,0.8535744346592585
2023-05-14T11:00:00Z,ID,0.8517451663665756
2023-05-14T12:00:00Z,ID,0.8185675314159334
2023-05-14T13:00:00Z,ID,0.8124089948305678
2023-05-14T14:00:00Z,ID,0.8445523454964633
2023-05-14T15:00:00Z,ID,0.8472375734068407
2023-05-14T16:00:00Z,ID,0.8053381251799674
2023-05-14T17:00:00Z,ID,0.8326621015940238
2023-05-14T18:00:00Z,ID,0.8490691427806314
2023-05-14T19:00:00Z,ID,0.8529106061952664
2023-05-14T20:00:00Z,ID,0.8163747105458213
2023-05-14T21:00:00Z,ID,0.8465035650086582
2023-05-14T22:00:00Z,ID,0.8510157601306096
2023-05-14T23:00:00Z,ID,0.845647605390966
2023-05-15T01:00:00Z,ID,0.8336331091879057
2023-05-15T02:00:00Z,ID,0.8517474674476823
2023-05-15T03:00:00Z,ID,0.8490035650086578
2023-05-15T04:00:00Z,ID,0.8098480192208112
2023-05-15T05:00:00Z,ID,0.8191186129848459
2023-05-15T06:00:00Z,ID,0.8513816137891455
2023-05-15T07:00:00Z,ID,0.8537596625696342
2023-05-15T08:00:00Z,ID,0.8224089948305673
2023-05-15T09:00:00Z,ID,0.8235065558061777
2023-05-15T10:00:00Z,ID,0.8470500444153561
2023-05-15T11:00:00Z,ID,0.8449158980738933
2023-05-15T12:00:00Z,ID,0.8155797265378851
2023-05-15T13:00:00Z,ID,0.813872409464714
2023-05-15T14:00:00Z,ID,0.8419913698867066
2023-05-15T15:00:00Z,ID,0.8451034270653768
2023-05-15T16:00:00Z,ID,0.8236940847976622
2023-05-15T17:00:00Z,ID,0.8262550604074177
2023-05-15T18:00:00Z,ID,0.8497985490165962
2023-05-15T19:00:00Z,ID,0.8515668416995232
2023-05-15T20:00:00Z,ID,0.8269867677244914
2023-05-15T21:00:00Z,ID,0.8258259300580172
2023-05-15T22:00:00Z,ID,0.854247467447683
2023-05-15T23:00:00Z,ID,0.8493694186671945
2023-05-16T01:00:00Z,ID,0.8162527593263095
2023-05-16T02:00:00Z,ID,0.850164402675133
2023-05-16T03:00:00Z,ID,0.8519959720489249
2023-05-16T04:00:00Z,ID,0.8336986869598773
2023-05-16T05:00:00Z,ID,0.8124745726025404
2023-05-16T06:00:00Z,ID,0.846325240341608
2023-05-16T07:00:00Z,ID,0.8484593866830707
2023-05-16T08:00:00Z,ID,0.8307718576915848
2023-05-16T09:00:00Z,ID,0.809486767724491
2023-05-16T10:00:00Z,ID,0.8543153463007666
2023-05-16T11:00:00Z,ID,0.8513275414227172
2023-05-16T12:00:00Z,ID,0.8350447525367292
2023-05-16T13:00:00Z,ID,0.8091864918379268
2023-05-16T14:00:00Z,ID,0.8466370216337122
2023-05-16T15:00:00Z,ID,0.8488954202757979
2023-05-16T16:00:00Z,ID,0.8343199484629811
2023-05-16T17:00:00Z,ID,0.8075447525367294
2023-05-16T18:00:00Z,ID,0.8415806481861726
2023-05-16T19:00:00Z,ID,0.849814656584355
2023-05-16T20:00:00Z,ID,0.8408466397879933
2023-05-16T21:00:00Z,ID,0.8080325574147781
2023-05-16T22:00:00Z,ID,0.8567635750154412
2023-05-16T23:00:00Z,ID,0.850480786129456
2023-05-17T01:00:00Z,ID,0.8002886549757533
2023-05-17T02:00:00Z,ID,0.8498756321941109
2023-05-17T03:00:00Z,ID,0.844204900486794
2023-05-17T04:00:00Z,ID,0.8425585590233788
2023-05-17T05:00:00Z,ID,0.7999860780080835
2023-05-17T06:00:00Z,ID,0.8516462259581468
2023-05-17T07:00:00Z,ID,0.8493268517063062
2023-05-17T08:00:00Z,ID,0.8492658760965502
2023-05-17T09:00:00Z,ID,0.8023008500977052
2023-05-17T10:00:00Z,ID,0.8453611359910504
2023-05-17T11:00:00Z,ID,0.8549366078038672
2023-05-17T12:00:00Z,ID,0.8470707541453304
2023-05-17T13:00:00Z,ID,0.78815450863429
2023-05-17T14:00:00Z,ID,0.8474998844947321
2023-05-17T15:00:00Z,ID,0.8451828113240003
2023-05-17T16:00:00Z,ID,0.8516485270392535
2023-05-17T17:00:00Z,ID,0.7926713059184582
2023-05-17T18:00:00Z,ID,0.8465875514294973
2023-05-17T19:00:00Z,ID,0.8534168197221805
2023-05-17T20:00:00Z,ID,0.8642704782587656
2023-05-17T21:00:00Z,ID,0.7961423135123397
2023-05-17T22:00:00Z,ID,0.8568878273160621
2023-05-17T23:00:00Z,ID,0.8474343067227584
2023-05-18T01:00:00Z,ID,0.7958374354635589
2023-05-18T02:00:00Z,ID,0.8362757701373926
2023-05-18T03:00:00Z,ID,0.8501218357142436
2023-05-18T04:00:00Z,ID,0.8506096405922934
2023-05-18T05:00:00Z,ID,0.8115127693330928
2023-05-18T06:00:00Z,ID,0.8362734690562859
2023-05-18T07:00:00Z,ID,0.8531660140398312
2023-05-18T08:00:00Z,ID,0.8482856641782373
2023-05-18T09:00:00Z,ID,0.8075424514556205
2023-05-18T10:00:00Z,ID,0.8386469156745558
2023-05-18T11:00:00Z,ID,0.8565783471050656
2023-05-18T12:00:00Z,ID,0.8604807861294566
2023-05-18T13:00:00Z,ID,0.8059547845208536
2023-05-18T14:00:00Z,ID,0.8282787609349129
2023-05-18T15:00:00Z,ID,0.8488954202757979
2023-05-18T16:00:00Z,ID,0.8457246885684806
2023-05-18T17:00:00Z,ID,0.8130935330245344
2023-05-18T18:00:00Z,ID,0.8301713059184586
2023-05-18T19:00:00Z,ID,0.8557246885684812
2023-05-18T20:00:00Z,ID,0.8598100544221389
2023-05-18T21:00:00Z,ID,0.8154669796428042
2023-05-18T22:00:00Z,ID,0.8357154842440468
2023-05-18T23:00:00Z,ID,0.8530981351867508
2023-05-19T01:00:00Z,ID,0.8138816137891463
2023-05-19T02:00:00Z,ID,0.82370328912209545
2023-05-19T03:00:00Z,ID,0.8508443387068829
2023-05-19T04:00:00Z,ID,0.8557833630971272
2023-05-19T05:00:00Z,ID,0.8264448904800111
2023-05-19T06:00:00Z,ID,0.8313229392604984
2023-05-19T07:00:00Z,ID,0.8545592487397904
2023-05-19T08:00:00Z,ID,0.8591933950812538
2023-05-19T09:00:00Z,ID,0.8286354102690154
2023-05-19T10:00:00Z,ID,0.8208892067488818
2023-05-19T11:00:00Z,ID,0.8456522075531815
2023-05-19T12:00:00Z,ID,0.8521179232684368
2023-05-19T13:00:00Z,ID,0.8301621015940241
2023-05-19T14:00:00Z,ID,0.8067428652854665
2023-05-19T15:00:00Z,ID,0.852976183967239
2023-05-19T16:00:00Z,ID,0.8519395986013856
2023-05-19T17:00:00Z,ID,1.0103956522076747
2023-05-19T18:00:00Z,ID,1.004539692589981
2023-05-19T19:00:00Z,ID,1.023934538654636
2023-05-19T20:00:00Z,ID,1.0305808801180503
2023-05-19T21:00:00Z,ID,1.008744708582043
2023-05-19T22:00:00Z,ID,1.0064863099399615
2023-05-19T23:00:00Z,ID,1.031371261963772
2023-05-20T01:00:00Z,ID,1.0022812939478976
2023-05-20T02:00:00Z,ID,0.9894131392082539
2023-05-20T03:00:00Z,ID,1.0252760020692702
2023-05-20T04:00:00Z,ID,1.0257028313375631
2023-05-20T05:00:00Z,ID,1.0164932131832842
2023-05-20T06:00:00Z,ID,0.9991082611594736
2023-05-20T07:00:00Z,ID,1.0286273595247475
2023-05-20T08:00:00Z,ID,1.0294200424515771
2023-05-20T09:00:00Z,ID,1.0223445706387624
2023-05-20T10:00:00Z,ID,0.98794512241189
2023-05-20T11:00:00Z,ID,1.031737115622309
2023-05-20T12:00:00Z,ID,1.026127359524748
2023-05-20T13:00:00Z,ID,1.0107592047851037
2023-05-20T14:00:00Z,ID,0.9879497245741078
2023-05-20T15:00:00Z,ID,1.0154589288985387
2023-05-20T16:00:00Z,ID,1.018083181199159
2023-05-20T17:00:00Z,ID,1.007593075240002
2023-05-20T18:00:00Z,ID,0.9936860340533962
2023-05-20T19:00:00Z,ID,1.0208270836381834
2023-05-20T20:00:00Z,ID,1.0241197665650126
2023-05-20T21:00:00Z,ID,1.0052713999070546
2023-05-20T22:00:00Z,ID,0.9888033831106933
2023-05-20T23:00:00Z,ID,1.023812587435124
2023-05-21T01:00:00Z,ID,1.0075907741588943
2023-05-21T02:00:00Z,ID,0.9883788549235072
2023-05-21T03:00:00Z,ID,1.022168547052818
2023-05-21T04:00:00Z,ID,1.0174734251015984
2023-05-21T05:00:00Z,ID,1.01137356304488
2023-05-21T06:00:00Z,ID,0.9820350904277659
2023-05-21T07:00:00Z,ID,1.0283270836381835
2023-05-21T08:00:00Z,ID,1.0207638069473186
2023-05-21T09:00:00Z,ID,1.020215026459514
2023-05-21T10:00:00Z,ID,0.9384260240466128
2023-05-21T11:00:00Z,ID,0.8465127693330925
2023-05-21T12:00:00Z,ID,0.8388298425038236
2023-05-21T13:00:00Z,ID,0.8135203622928271
2023-05-21T14:00:00Z,ID,0.8121202243495468
2023-05-21T15:00:00Z,ID,0.851460998047769
2023-05-21T16:00:00Z,ID,0.8540219736575256
2023-05-21T17:00:00Z,ID,0.8186469156745558
2023-05-21T18:00:00Z,ID,0.8262688668940676
2023-05-21T19:00:00Z,ID,0.843346639787993
2023-05-21T20:00:00Z,ID,0.8545051763733588
2023-05-21T21:00:00Z,ID,0.8246788988781929
2023-05-21T22:00:00Z,ID,0.8197398744879486
2023-05-21T23:00:00Z,ID,0.8445638509020054
2023-05-22T01:00:00Z,ID,0.8326103303087022
2023-05-22T02:00:00Z,ID,0.810105728146486
2023-05-22T03:00:00Z,ID,0.8463344446660412
2023-05-22T04:00:00Z,ID,0.8547513798934904
2023-05-22T05:00:00Z,ID,0.8381004362678589
2023-05-22T06:00:00Z,ID,0.8148008500977054
2023-05-22T07:00:00Z,ID,0.8569442007636024
2023-05-22T08:00:00Z,ID,0.8508443387068829
2023-05-22T09:00:00Z,ID,0.84218350104041
2023-05-22T10:00:00Z,ID,0.80522307720378
2023-05-22T11:00:00Z,ID,0.850661411877615
2023-05-22T12:00:00Z,ID,0.8537734690562852
2023-05-22T13:00:00Z,ID,0.8400516557800538
2023-05-22T14:00:00Z,ID,0.8055912319434256
2023-05-22T15:00:00Z,ID,0.8480417617392124
2023-05-22T16:00:00Z,ID,0.8480417617392124
2023-05-22T17:00:00Z,ID,0.8348664278696779
2023-05-22T18:00:00Z,ID,0.8087619636507428
2023-05-22T19:00:00Z,ID,0.863224688568481
2023-05-22T20:00:00Z,ID,0.8588931191946874
2023-05-22T21:00:00Z,ID,0.8238862159513634
2023-05-22T22:00:00Z,ID,0.7919867677244917
2023-05-22T23:00:00Z,ID,0.8468809240727371
2023-05-23T01:00:00Z,ID,0.8446835010404095
2023-05-23T02:00:00Z,ID,0.8046133211062193
2023-05-23T03:00:00Z,ID,0.8564563958855538
2023-05-23T04:00:00Z,ID,0.8576759080806761
2023-05-23T05:00:00Z,ID,0.85889542027579735
2023-05-23T06:00:00Z,ID,0.794854922464137
2023-05-23T07:00:00Z,ID,0.8515760460239565
2023-05-23T08:00:00Z,ID,0.8460859400647998
2023-05-23T09:00:00Z,ID,0.8535882411459074
2023-05-23T10:00:00Z,ID,0.7888770116269304
2023-05-23T11:00:00Z,ID,0.8315714438617421
2023-05-23T12:00:00Z,ID,0.8479175094385905
2023-05-23T13:00:00Z,ID,0.8510295666172618
2023-05-23T14:00:00Z,ID,0.7949791747647555
