Date,depth,ID
2022-07-28T13:00:00Z,1.206859307805539,LF
2022-07-28T14:00:00Z,1.2026512755361185,LF
2022-07-28T15:00:00Z,1.1984432432666978,LF
2022-07-28T16:00:00Z,1.1858191464584362,LF
2022-07-28T17:00:00Z,1.1879231625931463,LF
2022-07-28T18:00:00Z,1.1858191464584362,LF
2022-07-28T19:00:00Z,1.2005472594014082,LF
2022-07-28T20:00:00Z,1.2089633239402493,LF
2022-07-28T21:00:00Z,1.2173793884790904,LF
2022-07-28T22:00:00Z,1.227899469152642,LF
2022-07-28T23:00:00Z,1.2363155336914833,LF
2022-07-29T00:00:00Z,1.234211517556773,LF
2022-07-29T01:00:00Z,1.234211517556773,LF
2022-07-29T02:00:00Z,1.2257954530179318,LF
2022-07-29T03:00:00Z,1.2152753723443803,LF
2022-07-29T04:00:00Z,1.2047552916708288,LF
2022-07-29T05:00:00Z,1.1963392271319877,LF
2022-07-29T06:00:00Z,1.1795070980543052,LF
2022-07-29T07:00:00Z,1.1668830012460432,LF
2022-07-29T08:00:00Z,1.1731950496501742,LF
2022-07-29T09:00:00Z,1.1816111141890155,LF
2022-07-29T10:00:00Z,1.1900271787278567,LF
2022-07-29T11:00:00Z,1.2005472594014082,LF
2022-07-29T12:00:00Z,1.1984432432666978,LF
2022-07-29T13:00:00Z,1.2026512755361185,LF
2022-07-29T14:00:00Z,1.2005472594014082,LF
2022-07-29T15:00:00Z,1.1984432432666978,LF
2022-07-29T16:00:00Z,1.1837151303237257,LF
2022-07-29T17:00:00Z,1.1731950496501742,LF
2022-07-29T18:00:00Z,1.1774030819195949,LF
2022-07-29T19:00:00Z,1.1837151303237257,LF
2022-07-29T20:00:00Z,1.2005472594014082,LF
2022-07-29T21:00:00Z,1.2110673400749599,LF
2022-07-29T22:00:00Z,1.2236914368832215,LF
2022-07-29T23:00:00Z,1.2384195498261936,LF
2022-07-30T00:00:00Z,1.2363155336914833,LF
2022-07-30T01:00:00Z,1.2363155336914833,LF
2022-07-30T02:00:00Z,1.234211517556773,LF
2022-07-30T03:00:00Z,1.2257954530179318,LF
2022-07-30T04:00:00Z,1.2236914368832215,LF
2022-07-30T05:00:00Z,1.2005472594014082,LF
2022-07-30T06:00:00Z,1.1942352109972774,LF
2022-07-30T07:00:00Z,1.1795070980543052,LF
2022-07-30T08:00:00Z,1.1774030819195949,LF
2022-07-30T09:00:00Z,1.1837151303237257,LF
2022-07-30T10:00:00Z,1.1942352109972774,LF
2022-07-30T11:00:00Z,1.1984432432666978,LF
2022-07-30T12:00:00Z,1.2026512755361185,LF
2022-07-30T13:00:00Z,1.2047552916708288,LF
2022-07-30T14:00:00Z,1.2047552916708288,LF
2022-07-30T15:00:00Z,1.1984432432666978,LF
2022-07-30T16:00:00Z,1.1942352109972774,LF
2022-07-30T17:00:00Z,1.1752990657848845,LF
2022-07-30T18:00:00Z,1.1668830012460432,LF
2022-07-30T19:00:00Z,1.1731950496501742,LF
2022-07-30T20:00:00Z,1.1942352109972774,LF
2022-07-30T21:00:00Z,1.1984432432666978,LF
2022-07-30T22:00:00Z,1.2173793884790904,LF
2022-07-30T23:00:00Z,1.2257954530179318,LF
2022-07-31T00:00:00Z,1.234211517556773,LF
2022-07-31T01:00:00Z,1.2363155336914833,LF
2022-07-31T02:00:00Z,1.234211517556773,LF
2022-07-31T03:00:00Z,1.2300034852873525,LF
2022-07-31T04:00:00Z,1.2236914368832215,LF
2022-07-31T05:00:00Z,1.21317135620967,LF
2022-07-31T06:00:00Z,1.1963392271319877,LF
2022-07-31T07:00:00Z,1.1837151303237257,LF
2022-07-31T08:00:00Z,1.1752990657848845,LF
2022-07-31T09:00:00Z,1.1837151303237257,LF
2022-07-31T10:00:00Z,1.1900271787278567,LF
2022-07-31T11:00:00Z,1.1984432432666978,LF
2022-07-31T12:00:00Z,1.2026512755361185,LF
2022-07-31T13:00:00Z,1.2089633239402493,LF
2022-07-31T14:00:00Z,1.2089633239402493,LF
2022-07-31T15:00:00Z,1.2089633239402493,LF
2022-07-31T16:00:00Z,1.1984432432666978,LF
2022-07-31T17:00:00Z,1.1963392271319877,LF
2022-07-31T18:00:00Z,1.1795070980543052,LF
2022-07-31T19:00:00Z,1.1900271787278567,LF
2022-07-31T20:00:00Z,1.1900271787278567,LF
2022-07-31T21:00:00Z,1.1963392271319877,LF
2022-07-31T22:00:00Z,1.2110673400749599,LF
2022-07-31T23:00:00Z,1.2257954530179318,LF
2022-08-01T00:00:00Z,1.234211517556773,LF
2022-08-01T01:00:00Z,1.240523565960904,LF
2022-08-01T02:00:00Z,1.242627582095614,LF
2022-08-01T03:00:00Z,1.2363155336914833,LF
2022-08-01T04:00:00Z,1.2321075014220626,LF
2022-08-01T05:00:00Z,1.2257954530179318,LF
2022-08-01T06:00:00Z,1.2110673400749599,LF
2022-08-01T07:00:00Z,1.1984432432666978,LF
2022-08-01T08:00:00Z,1.1858191464584362,LF
2022-08-01T09:00:00Z,1.1879231625931463,LF
2022-08-01T10:00:00Z,1.1900271787278567,LF
2022-08-01T11:00:00Z,1.1963392271319877,LF
2022-08-01T12:00:00Z,1.206859307805539,LF
2022-08-01T13:00:00Z,1.206859307805539,LF
2022-08-01T14:00:00Z,1.2089633239402493,LF
2022-08-01T15:00:00Z,1.206859307805539,LF
2022-08-01T16:00:00Z,1.2047552916708288,LF
2022-08-01T17:00:00Z,1.1942352109972774,LF
2022-08-01T18:00:00Z,1.1837151303237257,LF
2022-08-01T19:00:00Z,1.1752990657848845,LF
2022-08-01T20:00:00Z,1.1837151303237257,LF
2022-08-01T21:00:00Z,1.1879231625931463,LF
2022-08-01T22:00:00Z,1.1963392271319877,LF
2022-08-01T23:00:00Z,1.2089633239402493,LF
2022-08-02T00:00:00Z,1.2173793884790904,LF
2022-08-02T01:00:00Z,1.2236914368832215,LF
2022-08-02T02:00:00Z,1.2236914368832215,LF
2022-08-02T03:00:00Z,1.2236914368832215,LF
2022-08-02T04:00:00Z,1.2215874207485113,LF
2022-08-02T05:00:00Z,1.2110673400749599,LF
2022-08-02T06:00:00Z,1.1984432432666978,LF
2022-08-02T07:00:00Z,1.1921311948625668,LF
2022-08-02T08:00:00Z,1.1689870173807537,LF
2022-08-02T09:00:00Z,1.164778985111333,LF
2022-08-02T10:00:00Z,1.1731950496501742,LF
2022-08-02T11:00:00Z,1.1795070980543052,LF
2022-08-02T12:00:00Z,1.1858191464584362,LF
2022-08-02T13:00:00Z,1.1963392271319877,LF
2022-08-02T14:00:00Z,1.2005472594014082,LF
2022-08-02T15:00:00Z,1.1963392271319877,LF
2022-08-02T16:00:00Z,1.1942352109972774,LF
2022-08-02T17:00:00Z,1.1858191464584362,LF
2022-08-02T18:00:00Z,1.1731950496501742,LF
2022-08-02T19:00:00Z,1.1584669367072022,LF
2022-08-02T20:00:00Z,1.1584669367072022,LF
2022-08-02T21:00:00Z,1.1542589044377816,LF
2022-08-02T22:00:00Z,1.1605709528419126,LF
2022-08-02T23:00:00Z,1.1752990657848845,LF
2022-08-03T00:00:00Z,1.1837151303237257,LF
2022-08-03T01:00:00Z,1.1900271787278567,LF
2022-08-03T02:00:00Z,1.1942352109972774,LF
2022-08-03T03:00:00Z,1.1984432432666978,LF
2022-08-03T04:00:00Z,1.1921311948625668,LF
2022-08-03T05:00:00Z,1.1900271787278567,LF
2022-08-03T06:00:00Z,1.1752990657848845,LF
2022-08-03T07:00:00Z,1.1605709528419126,LF
2022-08-03T08:00:00Z,1.1458428398989404,LF
2022-08-03T09:00:00Z,1.14373882376423,LF
2022-08-03T10:00:00Z,1.137426775360099,LF
2022-08-03T11:00:00Z,1.14373882376423,LF
2022-08-03T12:00:00Z,1.1626749689766227,LF
2022-08-03T13:00:00Z,1.1731950496501742,LF
2022-08-03T14:00:00Z,1.1774030819195949,LF
2022-08-03T15:00:00Z,1.1837151303237257,LF
2022-08-03T16:00:00Z,1.1774030819195949,LF
2022-08-03T17:00:00Z,1.1752990657848845,LF
2022-08-03T18:00:00Z,1.1584669367072022,LF
2022-08-03T19:00:00Z,1.1458428398989404,LF
2022-08-03T20:00:00Z,1.1332187430906786,LF
2022-08-03T21:00:00Z,1.1248026785518375,LF
2022-08-03T22:00:00Z,1.1311147269559683,LF
2022-08-03T23:00:00Z,1.1416348076295197,LF
2022-08-04T00:00:00Z,1.1521548883030712,LF
2022-08-04T01:00:00Z,1.1626749689766227,LF
2022-08-04T02:00:00Z,1.1689870173807537,LF
2022-08-04T03:00:00Z,1.1689870173807537,LF
2022-08-04T04:00:00Z,1.1731950496501742,LF
2022-08-04T05:00:00Z,1.1668830012460432,LF
2022-08-04T06:00:00Z,1.1521548883030712,LF
2022-08-04T07:00:00Z,1.1395307914948094,LF
2022-08-04T08:00:00Z,1.122698662417127,LF
2022-08-04T09:00:00Z,1.1121785817435754,LF
2022-08-04T10:00:00Z,1.1121785817435754,LF
2022-08-04T11:00:00Z,1.1205946462824168,LF
2022-08-04T12:00:00Z,1.137426775360099,LF
2022-08-04T13:00:00Z,1.1458428398989404,LF
2022-08-04T14:00:00Z,1.1542589044377816,LF
2022-08-04T15:00:00Z,1.1626749689766227,LF
2022-08-04T16:00:00Z,1.1584669367072022,LF
2022-08-04T17:00:00Z,1.1584669367072022,LF
2022-08-04T18:00:00Z,1.1479468560336505,LF
2022-08-04T19:00:00Z,1.135322759225389,LF
2022-08-04T20:00:00Z,1.1184906301477064,LF
2022-08-04T21:00:00Z,1.0995544849353138,LF
2022-08-04T22:00:00Z,1.0953464526658931,LF
2022-08-04T23:00:00Z,1.0890344042617623,LF
2022-08-05T00:00:00Z,1.0995544849353138,LF
2022-08-05T01:00:00Z,1.1100745656088653,LF
2022-08-05T02:00:00Z,1.122698662417127,LF
2022-08-05T03:00:00Z,1.1269066946865476,LF
2022-08-05T04:00:00Z,1.1205946462824168,LF
2022-08-05T05:00:00Z,1.122698662417127,LF
2022-08-05T06:00:00Z,1.1100745656088653,LF
2022-08-05T07:00:00Z,1.0995544849353138,LF
2022-08-05T08:00:00Z,1.0827223558576313,LF
2022-08-05T09:00:00Z,1.0743062913187902,LF
2022-08-05T10:00:00Z,1.0722022751840798,LF
2022-08-05T11:00:00Z,1.0848263719923417,LF
2022-08-05T12:00:00Z,1.0911384203964727,LF
2022-08-05T13:00:00Z,1.1058665333394448,LF
2022-08-05T14:00:00Z,1.122698662417127,LF
2022-08-05T15:00:00Z,1.1311147269559683,LF
2022-08-05T16:00:00Z,1.135322759225389,LF
2022-08-05T17:00:00Z,1.135322759225389,LF
2022-08-05T18:00:00Z,1.1311147269559683,LF
2022-08-05T19:00:00Z,1.116386614012996,LF
2022-08-05T20:00:00Z,1.0974504688006035,LF
2022-08-05T21:00:00Z,1.0806183397229212,LF
2022-08-05T22:00:00Z,1.0637862106452387,LF
2022-08-05T23:00:00Z,1.0490580977022665,LF
2022-08-06T00:00:00Z,1.0469540815675562,LF
2022-08-06T01:00:00Z,1.0553701461063976,LF
2022-08-06T02:00:00Z,1.0553701461063976,LF
2022-08-06T03:00:00Z,1.059578178375818,LF
2022-08-06T04:00:00Z,1.0679942429146592,LF
2022-08-06T05:00:00Z,1.0700982590493695,LF
2022-08-06T06:00:00Z,1.065890226779949,LF
2022-08-06T07:00:00Z,1.0637862106452387,LF
2022-08-06T08:00:00Z,1.0511621138369769,LF
2022-08-06T09:00:00Z,1.0406420331634254,LF
2022-08-06T10:00:00Z,1.0343299847592944,LF
2022-08-06T11:00:00Z,1.038538017028715,LF
2022-08-06T12:00:00Z,1.044850065432846,LF
2022-08-06T13:00:00Z,1.059578178375818,LF
2022-08-06T14:00:00Z,1.0743062913187902,LF
2022-08-06T15:00:00Z,1.0953464526658931,LF
2022-08-06T16:00:00Z,1.1016585010700242,LF
2022-08-06T17:00:00Z,1.1058665333394448,LF
2022-08-06T18:00:00Z,1.1037625172047343,LF
2022-08-06T19:00:00Z,1.1058665333394448,LF
2022-08-06T20:00:00Z,1.0827223558576313,LF
2022-08-06T21:00:00Z,1.0785143235882106,LF
2022-08-06T22:00:00Z,1.0511621138369769,LF
2022-08-06T23:00:00Z,1.030121952489874,LF
2022-08-07T00:00:00Z,1.0132898234121914,LF
2022-08-07T01:00:00Z,1.0048737588733503,LF
2022-08-07T02:00:00Z,1.0006657266039298,LF
2022-08-07T03:00:00Z,1.0090817911427707,LF
2022-08-07T04:00:00Z,1.0259139202204532,LF
2022-08-07T05:00:00Z,1.0343299847592944,LF
2022-08-07T06:00:00Z,1.044850065432846,LF
2022-08-07T07:00:00Z,1.044850065432846,LF
2022-08-07T08:00:00Z,1.0427460492981355,LF
2022-08-07T09:00:00Z,1.0343299847592944,LF
2022-08-07T10:00:00Z,1.0280179363551636,LF
2022-08-07T11:00:00Z,1.0259139202204532,LF
2022-08-07T12:00:00Z,1.032225968624584,LF
2022-08-07T13:00:00Z,1.0343299847592944,LF
2022-08-07T14:00:00Z,1.0469540815675562,LF
2022-08-07T15:00:00Z,1.0679942429146592,LF
2022-08-07T16:00:00Z,1.0827223558576313,LF
2022-08-07T17:00:00Z,1.0911384203964727,LF
2022-08-07T18:00:00Z,1.0953464526658931,LF
2022-08-07T20:00:00Z,1.0953464526658931,LF
2022-08-07T21:00:00Z,1.0764103074535005,LF
2022-08-07T22:00:00Z,1.0553701461063976,LF
2022-08-07T23:00:00Z,1.0343299847592944,LF
2022-08-08T00:00:00Z,1.0153938395469018,LF
2022-08-08T01:00:00Z,0.9985617104692194,LF
2022-08-08T02:00:00Z,0.9859376136609577,LF
2022-08-08T03:00:00Z,0.9712095007179855,LF
2022-08-08T04:00:00Z,0.9712095007179855,LF
2022-08-08T05:00:00Z,0.9859376136609577,LF
2022-08-08T06:00:00Z,1.00276974273864,LF
2022-08-08T07:00:00Z,1.0343299847592944,LF
2022-08-08T08:00:00Z,1.0406420331634254,LF
2022-08-08T09:00:00Z,1.038538017028715,LF
2022-08-08T10:00:00Z,1.032225968624584,LF
2022-08-08T11:00:00Z,1.023809904085743,LF
2022-08-08T12:00:00Z,1.023809904085743,LF
2022-08-08T13:00:00Z,1.0196018718163224,LF
2022-08-08T14:00:00Z,1.0280179363551636,LF
2022-08-08T15:00:00Z,1.0364340008940047,LF
2022-08-08T16:00:00Z,1.0637862106452387,LF
2022-08-08T17:00:00Z,1.0764103074535005,LF
2022-08-08T18:00:00Z,1.0974504688006035,LF
2022-08-08T19:00:00Z,1.107970549474155,LF
2022-08-08T20:00:00Z,1.1121785817435754,LF
2022-08-08T21:00:00Z,1.1121785817435754,LF
2022-08-08T22:00:00Z,1.116386614012996,LF
2022-08-08T23:00:00Z,1.0953464526658931,LF
2022-08-09T00:00:00Z,1.0743062913187902,LF
2022-08-09T01:00:00Z,1.0532661299716872,LF
2022-08-09T02:00:00Z,1.0259139202204532,LF
2022-08-09T03:00:00Z,1.0069777750080604,LF
2022-08-09T04:00:00Z,1.0006657266039298,LF
2022-08-09T05:00:00Z,1.00276974273864,LF
2022-08-09T06:00:00Z,1.0132898234121914,LF
2022-08-09T07:00:00Z,1.0217058879510326,LF
2022-08-09T08:00:00Z,1.0364340008940047,LF
2022-08-09T09:00:00Z,1.0490580977022665,LF
2022-08-09T10:00:00Z,1.0532661299716872,LF
2022-08-09T11:00:00Z,1.0469540815675562,LF
2022-08-09T12:00:00Z,1.032225968624584,LF
2022-08-09T13:00:00Z,1.0280179363551636,LF
2022-08-09T14:00:00Z,1.030121952489874,LF
2022-08-09T15:00:00Z,1.038538017028715,LF
2022-08-09T16:00:00Z,1.0574741622411077,LF
2022-08-09T17:00:00Z,1.0764103074535005,LF
2022-08-09T18:00:00Z,1.1037625172047343,LF
2022-08-09T19:00:00Z,1.122698662417127,LF
2022-08-09T20:00:00Z,1.135322759225389,LF
2022-08-09T21:00:00Z,1.1332187430906786,LF
2022-08-09T22:00:00Z,1.129010710821258,LF
2022-08-09T23:00:00Z,1.129010710821258,LF
2022-08-10T00:00:00Z,1.1121785817435754,LF
2022-08-10T01:00:00Z,1.0953464526658931,LF
2022-08-10T02:00:00Z,1.0679942429146592,LF
2022-08-10T03:00:00Z,1.0490580977022665,LF
2022-08-10T04:00:00Z,1.0259139202204532,LF
2022-08-10T05:00:00Z,1.0069777750080604,LF
2022-08-10T06:00:00Z,1.0111858072774813,LF
2022-08-10T07:00:00Z,1.030121952489874,LF
2022-08-10T08:00:00Z,1.038538017028715,LF
2022-08-10T09:00:00Z,1.0490580977022665,LF
2022-08-10T10:00:00Z,1.0553701461063976,LF
2022-08-10T11:00:00Z,1.0532661299716872,LF
2022-08-10T12:00:00Z,1.044850065432846,LF
2022-08-10T13:00:00Z,1.0343299847592944,LF
2022-08-10T14:00:00Z,1.0280179363551636,LF
2022-08-10T15:00:00Z,1.0364340008940047,LF
2022-08-10T16:00:00Z,1.0406420331634254,LF
2022-08-10T17:00:00Z,1.0574741622411077,LF
2022-08-10T18:00:00Z,1.0827223558576313,LF
2022-08-10T19:00:00Z,1.1100745656088653,LF
2022-08-10T20:00:00Z,1.129010710821258,LF
2022-08-10T21:00:00Z,1.1416348076295197,LF
2022-08-10T22:00:00Z,1.14373882376423,LF
2022-08-10T23:00:00Z,1.1479468560336505,LF
2022-08-11T00:00:00Z,1.1416348076295197,LF
2022-08-11T01:00:00Z,1.135322759225389,LF
2022-08-11T02:00:00Z,1.116386614012996,LF
2022-08-11T03:00:00Z,1.0911384203964727,LF
2022-08-11T04:00:00Z,1.0679942429146592,LF
2022-08-11T05:00:00Z,1.0406420331634254,LF
2022-08-11T06:00:00Z,1.0259139202204532,LF
2022-08-11T07:00:00Z,1.0259139202204532,LF
2022-08-11T08:00:00Z,1.0343299847592944,LF
2022-08-11T09:00:00Z,1.0490580977022665,LF
2022-08-11T10:00:00Z,1.0553701461063976,LF
2022-08-11T11:00:00Z,1.0553701461063976,LF
2022-08-11T12:00:00Z,1.0490580977022665,LF
2022-08-11T13:00:00Z,1.0469540815675562,LF
2022-08-11T14:00:00Z,1.0490580977022665,LF
2022-08-11T15:00:00Z,1.0259139202204532,LF
2022-08-11T16:00:00Z,1.023809904085743,LF
2022-08-11T17:00:00Z,1.0364340008940047,LF
2022-08-11T18:00:00Z,1.0553701461063976,LF
2022-08-11T19:00:00Z,1.0764103074535005,LF
2022-08-11T20:00:00Z,1.107970549474155,LF
2022-08-11T21:00:00Z,1.1311147269559683,LF
2022-08-11T22:00:00Z,1.1479468560336505,LF
2022-08-11T23:00:00Z,1.156362920572492,LF
2022-08-12T00:00:00Z,1.156362920572492,LF
2022-08-12T01:00:00Z,1.1542589044377816,LF
2022-08-12T02:00:00Z,1.1416348076295197,LF
2022-08-12T03:00:00Z,1.1248026785518375,LF
2022-08-12T04:00:00Z,1.1037625172047343,LF
2022-08-12T05:00:00Z,1.0827223558576313,LF
2022-08-12T06:00:00Z,1.0553701461063976,LF
2022-08-12T07:00:00Z,1.0406420331634254,LF
2022-08-12T08:00:00Z,1.0469540815675562,LF
2022-08-12T09:00:00Z,1.0616821945105284,LF
2022-08-12T10:00:00Z,1.0700982590493695,LF
2022-08-12T11:00:00Z,1.0827223558576313,LF
2022-08-12T12:00:00Z,1.0827223558576313,LF
2022-08-12T13:00:00Z,1.0911384203964727,LF
2022-08-12T14:00:00Z,1.0806183397229212,LF
2022-08-12T15:00:00Z,1.0616821945105284,LF
2022-08-12T16:00:00Z,1.0427460492981355,LF
2022-08-12T17:00:00Z,1.030121952489874,LF
2022-08-12T18:00:00Z,1.030121952489874,LF
2022-08-12T19:00:00Z,1.0553701461063976,LF
2022-08-12T20:00:00Z,1.0848263719923417,LF
2022-08-12T21:00:00Z,1.1100745656088653,LF
2022-08-12T22:00:00Z,1.1269066946865476,LF
2022-08-12T23:00:00Z,1.1395307914948094,LF
2022-08-13T00:00:00Z,1.14373882376423,LF
2022-08-13T01:00:00Z,1.14373882376423,LF
2022-08-13T02:00:00Z,1.1416348076295197,LF
2022-08-13T03:00:00Z,1.1311147269559683,LF
2022-08-13T04:00:00Z,1.1205946462824168,LF
2022-08-13T05:00:00Z,1.0911384203964727,LF
2022-08-13T06:00:00Z,1.0764103074535005,LF
2022-08-13T07:00:00Z,1.0490580977022665,LF
2022-08-13T08:00:00Z,1.0406420331634254,LF
2022-08-13T09:00:00Z,1.044850065432846,LF
2022-08-13T10:00:00Z,1.0616821945105284,LF
2022-08-13T11:00:00Z,1.0743062913187902,LF
2022-08-13T12:00:00Z,1.0848263719923417,LF
2022-08-13T13:00:00Z,1.0827223558576313,LF
2022-08-13T14:00:00Z,1.0764103074535005,LF
2022-08-13T15:00:00Z,1.0722022751840798,LF
2022-08-13T16:00:00Z,1.0553701461063976,LF
2022-08-13T17:00:00Z,1.030121952489874,LF
2022-08-13T18:00:00Z,1.023809904085743,LF
2022-08-13T19:00:00Z,1.0343299847592944,LF
2022-08-13T20:00:00Z,1.0616821945105284,LF
2022-08-13T21:00:00Z,1.086930388127052,LF
2022-08-13T22:00:00Z,1.1142825978782858,LF
2022-08-13T23:00:00Z,1.135322759225389,LF
2022-08-14T00:00:00Z,1.1416348076295197,LF
2022-08-14T01:00:00Z,1.14373882376423,LF
2022-08-14T02:00:00Z,1.14373882376423,LF
2022-08-14T03:00:00Z,1.1311147269559683,LF
2022-08-14T04:00:00Z,1.1184906301477064,LF
2022-08-14T05:00:00Z,1.0953464526658931,LF
2022-08-14T06:00:00Z,1.0722022751840798,LF
2022-08-14T07:00:00Z,1.0511621138369769,LF
2022-08-14T08:00:00Z,1.0427460492981355,LF
2022-08-14T09:00:00Z,1.0469540815675562,LF
2022-08-14T10:00:00Z,1.065890226779949,LF
2022-08-14T11:00:00Z,1.0806183397229212,LF
2022-08-14T12:00:00Z,1.086930388127052,LF
2022-08-14T13:00:00Z,1.0932424365311828,LF
2022-08-14T14:00:00Z,1.0848263719923417,LF
2022-08-14T15:00:00Z,1.0700982590493695,LF
2022-08-14T16:00:00Z,1.0553701461063976,LF
2022-08-14T17:00:00Z,1.0364340008940047,LF
2022-08-14T18:00:00Z,1.0153938395469018,LF
2022-08-14T19:00:00Z,1.0090817911427707,LF
2022-08-14T20:00:00Z,1.038538017028715,LF
2022-08-14T21:00:00Z,1.0616821945105284,LF
2022-08-14T22:00:00Z,1.0827223558576313,LF
2022-08-14T23:00:00Z,1.0974504688006035,LF
2022-08-15T00:00:00Z,1.1184906301477064,LF
2022-08-15T01:00:00Z,1.1205946462824168,LF
2022-08-15T02:00:00Z,1.1269066946865476,LF
2022-08-15T03:00:00Z,1.1184906301477064,LF
2022-08-15T04:00:00Z,1.1058665333394448,LF
2022-08-15T05:00:00Z,1.0911384203964727,LF
2022-08-15T06:00:00Z,1.0637862106452387,LF
2022-08-15T07:00:00Z,1.0469540815675562,LF
2022-08-15T08:00:00Z,1.032225968624584,LF
2022-08-15T09:00:00Z,1.0343299847592944,LF
2022-08-15T10:00:00Z,1.044850065432846,LF
2022-08-15T11:00:00Z,1.059578178375818,LF
2022-08-15T12:00:00Z,1.0764103074535005,LF
2022-08-15T13:00:00Z,1.086930388127052,LF
2022-08-15T14:00:00Z,1.0848263719923417,LF
2022-08-15T15:00:00Z,1.0743062913187902,LF
2022-08-15T16:00:00Z,1.0574741622411077,LF
2022-08-15T17:00:00Z,1.044850065432846,LF
2022-08-15T18:00:00Z,1.0259139202204532,LF
2022-08-15T19:00:00Z,1.00276974273864,LF
2022-08-15T20:00:00Z,1.0048737588733503,LF
2022-08-15T21:00:00Z,1.023809904085743,LF
2022-08-15T22:00:00Z,1.0511621138369769,LF
2022-08-15T23:00:00Z,1.0764103074535005,LF
2022-08-16T00:00:00Z,1.0911384203964727,LF
2022-08-16T01:00:00Z,1.1058665333394448,LF
2022-08-16T02:00:00Z,1.1100745656088653,LF
2022-08-16T03:00:00Z,1.1058665333394448,LF
2022-08-16T04:00:00Z,1.0890344042617623,LF
2022-08-16T05:00:00Z,1.0806183397229212,LF
2022-08-16T06:00:00Z,1.0553701461063976,LF
2022-08-16T07:00:00Z,1.0364340008940047,LF
2022-08-16T08:00:00Z,1.0259139202204532,LF
2022-08-16T09:00:00Z,1.0217058879510326,LF
2022-08-16T10:00:00Z,1.0427460492981355,LF
2022-08-16T11:00:00Z,1.0616821945105284,LF
2022-08-16T12:00:00Z,1.0764103074535005,LF
2022-08-16T13:00:00Z,1.0890344042617623,LF
2022-08-16T14:00:00Z,1.0974504688006035,LF
2022-08-16T15:00:00Z,1.0932424365311828,LF
2022-08-16T16:00:00Z,1.0806183397229212,LF
2022-08-16T17:00:00Z,1.0679942429146592,LF
2022-08-16T18:00:00Z,1.0553701461063976,LF
2022-08-16T19:00:00Z,1.0343299847592944,LF
2022-08-16T20:00:00Z,1.0132898234121914,LF
2022-08-16T21:00:00Z,1.0174978556816119,LF
2022-08-16T22:00:00Z,1.0364340008940047,LF
2022-08-16T23:00:00Z,1.0511621138369769,LF
2022-08-17T00:00:00Z,1.0700982590493695,LF
2022-08-17T01:00:00Z,1.086930388127052,LF
2022-08-17T02:00:00Z,1.0932424365311828,LF
2022-08-17T03:00:00Z,1.0890344042617623,LF
2022-08-17T04:00:00Z,1.0806183397229212,LF
2022-08-17T05:00:00Z,1.0743062913187902,LF
2022-08-17T06:00:00Z,1.0532661299716872,LF
2022-08-17T07:00:00Z,1.030121952489874,LF
2022-08-17T08:00:00Z,1.0217058879510326,LF
2022-08-17T09:00:00Z,1.0217058879510326,LF
2022-08-17T10:00:00Z,1.038538017028715,LF
2022-08-17T11:00:00Z,1.0553701461063976,LF
2022-08-17T12:00:00Z,1.0785143235882106,LF
2022-08-17T13:00:00Z,1.0911384203964727,LF
2022-08-17T14:00:00Z,1.0974504688006035,LF
2022-08-17T16:00:00Z,1.0932424365311828,LF
2022-08-17T17:00:00Z,1.0827223558576313,LF
2022-08-17T18:00:00Z,1.0722022751840798,LF
2022-08-17T19:00:00Z,1.0511621138369769,LF
2022-08-17T20:00:00Z,1.0280179363551636,LF
2022-08-17T21:00:00Z,1.0196018718163224,LF
2022-08-17T22:00:00Z,1.0048737588733503,LF
2022-08-17T23:00:00Z,1.0132898234121914,LF
2022-08-18T00:00:00Z,1.0427460492981355,LF
2022-08-18T01:00:00Z,1.0574741622411077,LF
2022-08-18T02:00:00Z,1.0616821945105284,LF
2022-08-18T03:00:00Z,1.0679942429146592,LF
2022-08-18T04:00:00Z,1.0616821945105284,LF
2022-08-18T05:00:00Z,1.0511621138369769,LF
2022-08-18T06:00:00Z,1.038538017028715,LF
2022-08-18T07:00:00Z,1.0132898234121914,LF
2022-08-18T08:00:00Z,0.9985617104692194,LF
2022-08-18T09:00:00Z,0.9985617104692194,LF
2022-08-18T10:00:00Z,1.0069777750080604,LF
2022-08-18T11:00:00Z,1.0280179363551636,LF
2022-08-18T12:00:00Z,1.0511621138369769,LF
2022-08-18T13:00:00Z,1.0743062913187902,LF
2022-08-18T14:00:00Z,1.0827223558576313,LF
2022-08-18T15:00:00Z,1.0911384203964727,LF
2022-08-18T16:00:00Z,1.0953464526658931,LF
2022-08-18T17:00:00Z,1.086930388127052,LF
2022-08-18T18:00:00Z,1.0806183397229212,LF
2022-08-18T19:00:00Z,1.059578178375818,LF
2022-08-18T20:00:00Z,1.0469540815675562,LF
2022-08-18T21:00:00Z,1.032225968624584,LF
2022-08-18T22:00:00Z,1.0174978556816119,LF
2022-08-18T23:00:00Z,1.0153938395469018,LF
2022-08-19T00:00:00Z,1.0259139202204532,LF
2022-08-19T01:00:00Z,1.0196018718163224,LF
2022-08-19T02:00:00Z,1.0217058879510326,LF
2022-08-19T03:00:00Z,1.0196018718163224,LF
2022-08-19T04:00:00Z,1.023809904085743,LF
2022-08-19T05:00:00Z,1.0196018718163224,LF
2022-08-19T06:00:00Z,1.0111858072774813,LF
2022-08-19T07:00:00Z,1.00276974273864,LF
