Date,SpC,ID
NA,381.2,GB
2023-11-25T01:00:00Z,380.9,GB
2023-11-25T02:00:00Z,380.5,GB
2023-11-25T03:00:00Z,380.3,GB
2023-11-25T04:00:00Z,379.9,GB
2023-11-25T05:00:00Z,379.8,GB
2023-11-25T06:00:00Z,379.5,GB
2023-11-25T07:00:00Z,380.1,GB
2023-11-25T08:00:00Z,379.6,GB
2023-11-25T09:00:00Z,380.9,GB
2023-11-25T10:00:00Z,382.8,GB
2023-11-25T11:00:00Z,385.7,GB
2023-11-25T12:00:00Z,386.9,GB
2023-11-25T13:00:00Z,387.6,GB
2023-11-25T14:00:00Z,386.6,GB
2023-11-25T15:00:00Z,386.1,GB
2023-11-25T16:00:00Z,385.3,GB
2023-11-25T17:00:00Z,384.7,GB
2023-11-25T18:00:00Z,384.1,GB
2023-11-25T19:00:00Z,383.6,GB
2023-11-25T20:00:00Z,383,GB
2023-11-25T21:00:00Z,382.9,GB
2023-11-25T22:00:00Z,382.9,GB
2023-11-25T23:00:00Z,382.7,GB
NA,382.7,GB
2023-11-26T01:00:00Z,382.6,GB
2023-11-26T02:00:00Z,382.9,GB
2023-11-26T03:00:00Z,382.4,GB
2023-11-26T04:00:00Z,382.4,GB
2023-11-26T05:00:00Z,382.5,GB
2023-11-26T06:00:00Z,382.7,GB
2023-11-26T07:00:00Z,382.9,GB
2023-11-26T08:00:00Z,382.1,GB
2023-11-26T09:00:00Z,378.1,GB
2023-11-26T10:00:00Z,379.8,GB
2023-11-26T11:00:00Z,371.6,GB
2023-11-26T12:00:00Z,370.6,GB
2023-11-26T13:00:00Z,371.8,GB
2023-11-26T14:00:00Z,379.9,GB
2023-11-26T15:00:00Z,380.9,GB
2023-11-26T16:00:00Z,382.8,GB
2023-11-26T17:00:00Z,381.3,GB
2023-11-26T18:00:00Z,376.8,GB
2023-11-26T19:00:00Z,379.1,GB
2023-11-26T20:00:00Z,380.8,GB
2023-11-26T21:00:00Z,382.5,GB
2023-11-26T22:00:00Z,383.4,GB
2023-11-26T23:00:00Z,383.1,GB
NA,383,GB
2023-11-27T01:00:00Z,383.4,GB
2023-11-27T02:00:00Z,383.5,GB
2023-11-27T03:00:00Z,383.5,GB
2023-11-27T04:00:00Z,383.1,GB
2023-11-27T05:00:00Z,383,GB
2023-11-27T06:00:00Z,382.6,GB
2023-11-27T07:00:00Z,382.3,GB
2023-11-27T08:00:00Z,381.9,GB
2023-11-27T09:00:00Z,382.1,GB
2023-11-27T10:00:00Z,382.7,GB
2023-11-27T11:00:00Z,383.3,GB
2023-11-27T12:00:00Z,385,GB
2023-11-27T13:00:00Z,386,GB
2023-11-27T14:00:00Z,385.7,GB
2023-11-27T15:00:00Z,384.5,GB
2023-11-27T16:00:00Z,383.4,GB
2023-11-27T17:00:00Z,382.3,GB
2023-11-27T18:00:00Z,381.6,GB
2023-11-27T19:00:00Z,380.9,GB
2023-11-27T20:00:00Z,379.8,GB
2023-11-27T21:00:00Z,379.7,GB
2023-11-27T22:00:00Z,380.5,GB
2023-11-27T23:00:00Z,380.4,GB
NA,379.7,GB
2023-11-28T01:00:00Z,379.5,GB
2023-11-28T02:00:00Z,379.2,GB
2023-11-28T03:00:00Z,378.6,GB
2023-11-28T04:00:00Z,378.7,GB
2023-11-28T05:00:00Z,378.9,GB
2023-11-28T06:00:00Z,378.2,GB
2023-11-28T07:00:00Z,378.4,GB
2023-11-28T08:00:00Z,378.5,GB
2023-11-28T09:00:00Z,378.2,GB
2023-11-28T10:00:00Z,379.7,GB
2023-11-28T11:00:00Z,380.1,GB
2023-11-28T12:00:00Z,381.5,GB
2023-11-28T13:00:00Z,381.8,GB
2023-11-28T14:00:00Z,381.7,GB
2023-11-28T15:00:00Z,381.4,GB
2023-11-28T16:00:00Z,381.2,GB
2023-11-28T17:00:00Z,380.8,GB
2023-11-28T18:00:00Z,380.1,GB
2023-11-28T19:00:00Z,379.5,GB
2023-11-28T20:00:00Z,378.3,GB
2023-11-28T21:00:00Z,378.2,GB
2023-11-28T22:00:00Z,377.3,GB
2023-11-28T23:00:00Z,377.3,GB
NA,377.6,GB
2023-11-29T01:00:00Z,377.5,GB
2023-11-29T02:00:00Z,376.6,GB
2023-11-29T03:00:00Z,376.3,GB
2023-11-29T04:00:00Z,376.8,GB
2023-11-29T05:00:00Z,376.6,GB
2023-11-29T06:00:00Z,375.4,GB
2023-11-29T07:00:00Z,375.9,GB
2023-11-29T08:00:00Z,376.1,GB
2023-11-29T09:00:00Z,377.3,GB
2023-11-29T10:00:00Z,379.1,GB
2023-11-29T11:00:00Z,381.9,GB
2023-11-29T12:00:00Z,383.3,GB
2023-11-29T13:00:00Z,384.8,GB
2023-11-29T14:00:00Z,384,GB
2023-11-29T15:00:00Z,382.3,GB
2023-11-29T16:00:00Z,381.2,GB
2023-11-29T17:00:00Z,380.9,GB
2023-11-29T18:00:00Z,379.9,GB
2023-11-29T19:00:00Z,379.2,GB
2023-11-29T20:00:00Z,378.6,GB
2023-11-29T21:00:00Z,377.5,GB
2023-11-29T22:00:00Z,377.1,GB
2023-11-29T23:00:00Z,376.8,GB
NA,377,GB
2023-11-30T01:00:00Z,376.2,GB
2023-11-30T02:00:00Z,376.5,GB
2023-11-30T03:00:00Z,376.4,GB
2023-11-30T04:00:00Z,375.7,GB
2023-11-30T05:00:00Z,376.4,GB
2023-11-30T06:00:00Z,375.8,GB
2023-11-30T07:00:00Z,376.4,GB
2023-11-30T08:00:00Z,376.6,GB
2023-11-30T09:00:00Z,377.8,GB
2023-11-30T10:00:00Z,380,GB
2023-12-14T12:00:00Z,385,GB
2023-12-14T13:00:00Z,385.3,GB
2023-12-14T14:00:00Z,385.7,GB
2023-12-14T15:00:00Z,384.9,GB
2023-12-14T16:00:00Z,384.1,GB
2023-12-14T17:00:00Z,383.1,GB
2023-12-14T18:00:00Z,382.2,GB
2023-12-14T19:00:00Z,381.2,GB
2023-12-14T20:00:00Z,381,GB
2023-12-14T21:00:00Z,380.6,GB
2023-12-14T22:00:00Z,380.7,GB
2023-12-14T23:00:00Z,380.7,GB
NA,381.4,GB
2023-12-15T01:00:00Z,381.2,GB
2023-12-15T02:00:00Z,380.9,GB
2023-12-15T03:00:00Z,380.8,GB
2023-12-15T04:00:00Z,380.8,GB
2023-12-15T05:00:00Z,380.5,GB
2023-12-15T06:00:00Z,380,GB
2023-12-15T07:00:00Z,379.6,GB
2023-12-15T08:00:00Z,379.5,GB
2023-12-15T09:00:00Z,379.7,GB
2023-12-15T10:00:00Z,380.8,GB
2023-12-15T11:00:00Z,383.4,GB
2023-12-15T12:00:00Z,383.8,GB
2023-12-15T13:00:00Z,385.9,GB
2023-12-15T14:00:00Z,386,GB
2023-12-15T15:00:00Z,385.2,GB
2023-12-15T16:00:00Z,384.5,GB
2023-12-15T17:00:00Z,383.8,GB
2023-12-15T18:00:00Z,383.3,GB
2023-12-15T19:00:00Z,382.6,GB
2023-12-15T20:00:00Z,382.2,GB
2023-12-15T21:00:00Z,382,GB
2023-12-15T22:00:00Z,381.9,GB
2023-12-15T23:00:00Z,382.2,GB
NA,382.1,GB
2023-12-16T01:00:00Z,381.9,GB
2023-12-16T02:00:00Z,381.7,GB
2023-12-16T03:00:00Z,381.6,GB
2023-12-16T04:00:00Z,381.4,GB
2023-12-16T05:00:00Z,380.8,GB
2023-12-16T06:00:00Z,381.7,GB
2023-12-16T07:00:00Z,381.9,GB
2023-12-16T08:00:00Z,381.9,GB
2023-12-16T09:00:00Z,382.3,GB
2023-12-16T10:00:00Z,383.2,GB
2023-12-16T11:00:00Z,383.9,GB
2023-12-16T12:00:00Z,384.3,GB
2023-12-16T13:00:00Z,384.1,GB
2023-12-16T14:00:00Z,384.3,GB
2023-12-16T15:00:00Z,384.3,GB
2023-12-16T16:00:00Z,383.8,GB
2023-12-16T17:00:00Z,382.9,GB
2023-12-16T18:00:00Z,380.3,GB
2023-12-16T19:00:00Z,381.9,GB
2023-12-16T20:00:00Z,377.7,GB
2023-12-16T21:00:00Z,376,GB
2023-12-16T22:00:00Z,370.7,GB
2023-12-16T23:00:00Z,363.7,GB
NA,365.5,GB
2023-12-17T01:00:00Z,360.5,GB
2023-12-17T02:00:00Z,362.7,GB
2023-12-17T03:00:00Z,358.1,GB
2023-12-17T04:00:00Z,357,GB
2023-12-17T05:00:00Z,285.6,GB
2023-12-17T06:00:00Z,321.5,GB
2023-12-17T07:00:00Z,357.5,GB
2023-12-17T08:00:00Z,370.9,GB
2023-12-17T09:00:00Z,376.6,GB
2023-12-17T10:00:00Z,378.7,GB
2023-12-17T11:00:00Z,382.4,GB
2023-12-17T12:00:00Z,385.9,GB
2023-12-17T13:00:00Z,386.8,GB
2023-12-17T14:00:00Z,386.4,GB
2023-12-17T15:00:00Z,386.3,GB
2023-12-17T16:00:00Z,386.1,GB
2023-12-17T17:00:00Z,386,GB
2023-12-17T18:00:00Z,385.5,GB
2023-12-17T19:00:00Z,385.2,GB
2023-12-17T20:00:00Z,384.8,GB
2023-12-17T21:00:00Z,384.8,GB
2023-12-17T22:00:00Z,384.9,GB
2023-12-17T23:00:00Z,384.7,GB
NA,384.7,GB
2023-12-18T01:00:00Z,384.5,GB
2023-12-18T02:00:00Z,384.4,GB
2023-12-18T03:00:00Z,384.1,GB
2023-12-18T04:00:00Z,383.7,GB
2023-12-18T05:00:00Z,382.9,GB
2023-12-18T06:00:00Z,382.7,GB
2023-12-18T07:00:00Z,382.5,GB
2023-12-18T08:00:00Z,382.2,GB
2023-12-18T09:00:00Z,381.9,GB
2023-12-18T10:00:00Z,382.3,GB
2023-12-18T11:00:00Z,384.9,GB
2023-12-18T12:00:00Z,386,GB
2023-12-18T13:00:00Z,387.4,GB
2023-12-18T14:00:00Z,386.9,GB
2023-12-18T15:00:00Z,385.8,GB
2023-12-18T16:00:00Z,385.2,GB
2023-12-18T17:00:00Z,384.6,GB
2023-12-18T18:00:00Z,384,GB
2023-12-18T19:00:00Z,383.7,GB
2023-12-18T20:00:00Z,383.5,GB
2023-12-18T21:00:00Z,383.3,GB
2023-12-18T22:00:00Z,383.2,GB
2023-12-18T23:00:00Z,382.4,GB
NA,382,GB
2023-12-19T01:00:00Z,381.7,GB
2023-12-19T02:00:00Z,381.1,GB
2023-12-19T03:00:00Z,380.8,GB
2023-12-19T04:00:00Z,380.8,GB
2023-12-19T05:00:00Z,380.8,GB
2023-12-19T06:00:00Z,380.2,GB
2023-12-19T07:00:00Z,379.9,GB
2023-12-19T08:00:00Z,379.6,GB
2023-12-19T09:00:00Z,378.7,GB
2023-12-19T10:00:00Z,379.3,GB
2023-12-19T11:00:00Z,380.9,GB
2023-12-19T12:00:00Z,382.4,GB
2023-12-19T13:00:00Z,384.6,GB
2023-12-19T14:00:00Z,384.3,GB
2023-12-19T15:00:00Z,383.7,GB
2023-12-19T16:00:00Z,383.3,GB
2023-12-19T17:00:00Z,381.8,GB
2023-12-19T18:00:00Z,380.9,GB
2023-12-19T19:00:00Z,379.8,GB
2023-12-19T20:00:00Z,379.3,GB
2023-12-19T21:00:00Z,379.3,GB
2023-12-19T22:00:00Z,379.6,GB
2023-12-19T23:00:00Z,379,GB
NA,378.6,GB
2023-12-20T01:00:00Z,378.6,GB
2023-12-20T02:00:00Z,378.6,GB
2023-12-20T03:00:00Z,378.5,GB
2023-12-20T04:00:00Z,378.8,GB
2023-12-20T05:00:00Z,378.8,GB
2023-12-20T06:00:00Z,379.1,GB
2023-12-20T07:00:00Z,378.9,GB
2023-12-20T08:00:00Z,379.1,GB
2023-12-20T09:00:00Z,379.2,GB
2023-12-20T10:00:00Z,359.7,GB
2023-12-20T11:00:00Z,382.1,GB
2023-12-20T12:00:00Z,383.3,GB
2023-12-20T13:00:00Z,382.1,GB
2023-12-20T14:00:00Z,378.8,GB
2023-12-20T15:00:00Z,376,GB
2023-12-20T16:00:00Z,375.2,GB
2023-12-20T17:00:00Z,374.6,GB
2023-12-20T18:00:00Z,373.5,GB
2023-12-20T19:00:00Z,372.1,GB
2023-12-20T20:00:00Z,370.7,GB
2023-12-20T21:00:00Z,369.1,GB
2023-12-20T22:00:00Z,367.7,GB
2023-12-20T23:00:00Z,366.6,GB
NA,366.8,GB
2023-12-21T01:00:00Z,366,GB
2023-12-21T02:00:00Z,366.2,GB
2023-12-21T03:00:00Z,364.9,GB
2023-12-21T04:00:00Z,365.1,GB
2023-12-21T05:00:00Z,362.7,GB
2023-12-21T06:00:00Z,361.4,GB
2023-12-21T07:00:00Z,359.4,GB
2023-12-21T08:00:00Z,353.9,GB
2023-12-21T09:00:00Z,349.6,GB
2023-12-21T10:00:00Z,340.9,GB
2023-12-21T11:00:00Z,338.3,GB
2023-12-21T12:00:00Z,296.1,GB
2023-12-21T13:00:00Z,299.9,GB
2023-12-21T14:00:00Z,269.7,GB
2023-12-21T15:00:00Z,219.4,GB
2023-12-21T16:00:00Z,166,GB
2023-12-21T17:00:00Z,124.6,GB
2023-12-21T18:00:00Z,113.6,GB
2023-12-21T19:00:00Z,111,GB
2023-12-21T20:00:00Z,108.8,GB
2023-12-21T21:00:00Z,109.6,GB
2023-12-21T22:00:00Z,107.7,GB
2023-12-21T23:00:00Z,101.8,GB
NA,99.1,GB
2023-12-22T01:00:00Z,95.8,GB
2023-12-22T02:00:00Z,97.3,GB
2023-12-22T03:00:00Z,99.4,GB
2023-12-22T04:00:00Z,97.3,GB
2023-12-22T05:00:00Z,99.2,GB
2023-12-22T06:00:00Z,99.1,GB
2023-12-22T07:00:00Z,100,GB
2023-12-22T08:00:00Z,92.8,GB
2023-12-22T09:00:00Z,97.3,GB
2023-12-22T10:00:00Z,95.7,GB
2023-12-22T11:00:00Z,89.8,GB
2023-12-22T12:00:00Z,91.8,GB
2023-12-22T13:00:00Z,85,GB
2023-12-22T14:00:00Z,83.7,GB
2023-12-22T15:00:00Z,83.9,GB
2023-12-22T16:00:00Z,83.7,GB
2023-12-22T17:00:00Z,80.7,GB
2023-12-22T18:00:00Z,78.9,GB
2023-12-22T19:00:00Z,77.2,GB
2023-12-22T20:00:00Z,75.4,GB
2023-12-22T21:00:00Z,75.8,GB
2023-12-22T22:00:00Z,74.6,GB
2023-12-22T23:00:00Z,74.2,GB
NA,73.8,GB
2023-12-23T01:00:00Z,74.7,GB
2023-12-23T02:00:00Z,75.8,GB
2023-12-23T03:00:00Z,83.9,GB
2023-12-23T04:00:00Z,81.5,GB
2023-12-23T05:00:00Z,85.1,GB
2023-12-23T06:00:00Z,88.4,GB
2023-12-23T07:00:00Z,85.9,GB
2023-12-23T08:00:00Z,88.4,GB
2023-12-23T09:00:00Z,84.8,GB
2023-12-23T10:00:00Z,88.2,GB
2023-12-23T11:00:00Z,94.7,GB
2023-12-23T12:00:00Z,91.1,GB
2023-12-23T13:00:00Z,72.9,GB
2023-12-23T14:00:00Z,72.7,GB
2023-12-23T15:00:00Z,76.8,GB
2023-12-23T16:00:00Z,80.1,GB
2023-12-23T17:00:00Z,77.4,GB
2023-12-23T18:00:00Z,73.2,GB
2023-12-23T19:00:00Z,73.8,GB
2023-12-23T20:00:00Z,72.3,GB
2023-12-23T21:00:00Z,75.1,GB
2023-12-23T22:00:00Z,71.1,GB
2023-12-23T23:00:00Z,74.1,GB
NA,80.7,GB
2023-12-24T01:00:00Z,79.7,GB
2023-12-24T02:00:00Z,78.4,GB
2023-12-24T03:00:00Z,79,GB
2023-12-24T04:00:00Z,90.5,GB
2023-12-24T05:00:00Z,86.7,GB
2023-12-24T06:00:00Z,82.6,GB
2023-12-24T07:00:00Z,100.8,GB
2023-12-24T08:00:00Z,105,GB
2023-12-24T09:00:00Z,87.3,GB
2023-12-24T10:00:00Z,101,GB
2023-12-24T11:00:00Z,90.2,GB
2023-12-24T12:00:00Z,118.4,GB
2023-12-24T13:00:00Z,104.5,GB
2023-12-24T14:00:00Z,94.8,GB
2023-12-24T15:00:00Z,151.7,GB
2023-12-24T16:00:00Z,90.7,GB
2023-12-24T17:00:00Z,86.3,GB
2023-12-24T18:00:00Z,86.7,GB
2023-12-24T19:00:00Z,86.6,GB
2023-12-24T20:00:00Z,89.7,GB
2023-12-24T21:00:00Z,89.3,GB
2023-12-24T22:00:00Z,90.8,GB
2023-12-24T23:00:00Z,92.9,GB
NA,95.2,GB
2023-12-25T01:00:00Z,101.6,GB
2023-12-25T02:00:00Z,141.6,GB
2023-12-25T03:00:00Z,152.8,GB
2023-12-25T04:00:00Z,125.8,GB
2023-12-25T05:00:00Z,150.3,GB
2023-12-25T06:00:00Z,158.8,GB
2023-12-25T07:00:00Z,164.4,GB
2023-12-25T08:00:00Z,149.2,GB
2023-12-25T09:00:00Z,207,GB
2023-12-25T10:00:00Z,265.5,GB
2023-12-25T11:00:00Z,285.7,GB
2023-12-25T12:00:00Z,263.3,GB
2023-12-25T13:00:00Z,293.5,GB
2023-12-25T14:00:00Z,317.2,GB
2023-12-25T15:00:00Z,320.2,GB
2023-12-25T16:00:00Z,299,GB
2023-12-25T17:00:00Z,336,GB
2023-12-25T18:00:00Z,344.9,GB
2023-12-25T19:00:00Z,366,GB
2023-12-25T20:00:00Z,367.1,GB
2023-12-25T21:00:00Z,378.1,GB
2023-12-25T22:00:00Z,388.6,GB
2023-12-25T23:00:00Z,387.9,GB
NA,392.3,GB
2023-12-26T01:00:00Z,392.9,GB
2023-12-26T02:00:00Z,397,GB
2023-12-26T03:00:00Z,398.3,GB
2023-12-26T04:00:00Z,399.5,GB
2023-12-26T05:00:00Z,400,GB
2023-12-26T06:00:00Z,400,GB
2023-12-26T07:00:00Z,399.9,GB
2023-12-26T08:00:00Z,399.8,GB
2023-12-26T09:00:00Z,399.6,GB
2023-12-26T10:00:00Z,399.9,GB
2023-12-26T11:00:00Z,400.6,GB
2023-12-26T12:00:00Z,400.9,GB
2023-12-26T13:00:00Z,401.5,GB
2023-12-26T14:00:00Z,401.9,GB
2023-12-26T15:00:00Z,402.3,GB
2023-12-26T16:00:00Z,402,GB
2023-12-26T17:00:00Z,400.9,GB
2023-12-26T18:00:00Z,400.2,GB
2023-12-26T19:00:00Z,399.4,GB
2023-12-26T20:00:00Z,398.5,GB
2023-12-26T21:00:00Z,397.7,GB
2023-12-26T22:00:00Z,397.1,GB
2023-12-26T23:00:00Z,397,GB
NA,396.5,GB
2023-12-27T01:00:00Z,396.2,GB
2023-12-27T02:00:00Z,396,GB
2023-12-27T03:00:00Z,396,GB
2023-12-27T04:00:00Z,395.4,GB
2023-12-27T05:00:00Z,395,GB
2023-12-27T06:00:00Z,394.6,GB
2023-12-27T07:00:00Z,394.3,GB
2023-12-27T08:00:00Z,394.2,GB
2023-12-27T09:00:00Z,393.7,GB
2023-12-27T10:00:00Z,393.5,GB
2023-12-27T11:00:00Z,394.1,GB
2023-12-27T12:00:00Z,394.6,GB
2023-12-27T13:00:00Z,394.6,GB
2023-12-27T14:00:00Z,394.5,GB
2023-12-27T15:00:00Z,394.2,GB
2023-12-27T16:00:00Z,393.6,GB
2023-12-27T17:00:00Z,392.9,GB
2023-12-27T18:00:00Z,392.4,GB
2023-12-27T19:00:00Z,391.6,GB
2023-12-27T20:00:00Z,390.9,GB
2023-12-27T21:00:00Z,390.6,GB
2023-12-27T22:00:00Z,390.1,GB
2023-12-27T23:00:00Z,389.7,GB
NA,389.1,GB
2023-12-28T01:00:00Z,389,GB
2023-12-28T02:00:00Z,388.3,GB
2023-12-28T03:00:00Z,388.2,GB
2023-12-28T04:00:00Z,387.8,GB
2023-12-28T05:00:00Z,387.8,GB
2023-12-28T06:00:00Z,387.7,GB
2023-12-28T07:00:00Z,387.8,GB
2023-12-28T08:00:00Z,387.8,GB
2023-12-28T09:00:00Z,387.5,GB
2023-12-28T10:00:00Z,387.5,GB
2023-04-26T11:00:00Z,320.3,ID
2023-04-26T12:00:00Z,322.5,ID
2023-04-26T13:00:00Z,324,ID
2023-04-26T14:00:00Z,325.1,ID
2023-04-26T15:00:00Z,327.7,ID
2023-04-26T16:00:00Z,328.4,ID
2023-04-26T17:00:00Z,329.9,ID
2023-04-26T18:00:00Z,331.5,ID
2023-04-26T19:00:00Z,325.8,ID
2023-04-26T20:00:00Z,326.3,ID
2023-04-26T21:00:00Z,326.4,ID
2023-04-26T22:00:00Z,324.6,ID
2023-04-26T23:00:00Z,323.5,ID
NA,322.8,ID
2023-04-27T01:00:00Z,322.5,ID
2023-04-27T02:00:00Z,321.7,ID
2023-04-27T03:00:00Z,321.4,ID
2023-04-27T04:00:00Z,321.4,ID
2023-04-27T05:00:00Z,321.4,ID
2023-04-27T06:00:00Z,321.4,ID
2023-04-27T07:00:00Z,321.4,ID
2023-04-27T08:00:00Z,317.4,ID
2023-04-27T09:00:00Z,313.1,ID
2023-04-27T10:00:00Z,307.3,ID
2023-04-27T11:00:00Z,304.8,ID
2023-04-27T12:00:00Z,306.7,ID
2023-04-27T13:00:00Z,312.8,ID
2023-04-27T14:00:00Z,319.8,ID
2023-04-27T15:00:00Z,313.9,ID
2023-04-27T16:00:00Z,316.2,ID
2023-04-27T17:00:00Z,326.2,ID
2023-04-27T18:00:00Z,327.8,ID
2023-04-27T19:00:00Z,327.5,ID
2023-04-27T20:00:00Z,324.1,ID
2023-04-27T21:00:00Z,324.2,ID
2023-04-27T22:00:00Z,323.9,ID
2023-04-27T23:00:00Z,323.2,ID
NA,321.7,ID
2023-04-28T01:00:00Z,320.9,ID
2023-04-28T02:00:00Z,320.6,ID
2023-04-28T03:00:00Z,321.4,ID
2023-04-28T04:00:00Z,321.8,ID
2023-04-28T05:00:00Z,322.6,ID
2023-04-28T06:00:00Z,322.6,ID
2023-04-28T07:00:00Z,321.8,ID
2023-04-28T08:00:00Z,314.4,ID
2023-04-28T09:00:00Z,321.3,ID
2023-04-28T10:00:00Z,324.8,ID
2023-04-28T11:00:00Z,314.5,ID
2023-04-28T12:00:00Z,311.7,ID
2023-04-28T13:00:00Z,312.8,ID
2023-04-28T14:00:00Z,322,ID
2023-04-28T15:00:00Z,314.6,ID
2023-04-28T16:00:00Z,322.7,ID
2023-04-28T17:00:00Z,325.3,ID
2023-04-28T18:00:00Z,329.2,ID
2023-04-28T19:00:00Z,332.7,ID
2023-04-28T20:00:00Z,330.1,ID
2023-04-28T21:00:00Z,330.2,ID
2023-04-28T22:00:00Z,329.9,ID
2023-04-28T23:00:00Z,328.8,ID
NA,328.1,ID
2023-04-29T01:00:00Z,327.4,ID
2023-04-29T02:00:00Z,327.4,ID
2023-04-29T03:00:00Z,305.4,ID
2023-04-29T04:00:00Z,325.9,ID
2023-04-29T05:00:00Z,325.5,ID
2023-04-29T06:00:00Z,324.8,ID
2023-04-29T07:00:00Z,325.5,ID
2023-04-29T08:00:00Z,318.1,ID
2023-04-29T09:00:00Z,320,ID
2023-04-29T10:00:00Z,316.1,ID
2023-04-29T11:00:00Z,81.8,ID
2023-04-29T12:00:00Z,316.7,ID
2023-04-29T13:00:00Z,101.1,ID
2023-04-29T14:00:00Z,325.1,ID
2023-04-29T15:00:00Z,330.2,ID
2023-04-29T16:00:00Z,329.4,ID
2023-04-29T17:00:00Z,327.1,ID
2023-04-29T18:00:00Z,328.3,ID
2023-04-29T19:00:00Z,328,ID
2023-04-29T20:00:00Z,326.6,ID
2023-04-29T21:00:00Z,324.7,ID
2023-04-29T22:00:00Z,323.6,ID
2023-04-29T23:00:00Z,325.2,ID
NA,325.9,ID
2023-04-30T01:00:00Z,326.3,ID
2023-04-30T02:00:00Z,326.3,ID
2023-04-30T03:00:00Z,326.3,ID
2023-04-30T04:00:00Z,323.2,ID
2023-04-30T05:00:00Z,324,ID
2023-04-30T06:00:00Z,324.4,ID
2023-04-30T07:00:00Z,323.7,ID
2023-04-30T08:00:00Z,322.9,ID
2023-04-30T09:00:00Z,320.1,ID
2023-04-30T10:00:00Z,320.8,ID
2023-04-30T11:00:00Z,324.5,ID
2023-04-30T12:00:00Z,329.5,ID
2023-04-30T13:00:00Z,327.2,ID
2023-04-30T14:00:00Z,327.1,ID
2023-04-30T15:00:00Z,329.7,ID
2023-04-30T16:00:00Z,331.2,ID
2023-04-30T17:00:00Z,332.4,ID
2023-04-30T18:00:00Z,333.2,ID
2023-04-30T19:00:00Z,332.5,ID
2023-04-30T20:00:00Z,331,ID
2023-04-30T21:00:00Z,329.6,ID
2023-04-30T22:00:00Z,328.1,ID
2023-04-30T23:00:00Z,326.7,ID
NA,324.8,ID
2023-05-01T01:00:00Z,324.1,ID
2023-05-01T02:00:00Z,323,ID
2023-05-01T03:00:00Z,323,ID
2023-05-01T04:00:00Z,321.9,ID
2023-05-01T05:00:00Z,321.5,ID
2023-05-01T06:00:00Z,320.8,ID
2023-05-01T07:00:00Z,320,ID
2023-05-01T08:00:00Z,320,ID
2023-05-01T09:00:00Z,317.6,ID
2023-05-01T10:00:00Z,317,ID
2023-05-01T11:00:00Z,321.2,ID
2023-05-01T12:00:00Z,327.2,ID
2023-05-01T13:00:00Z,325.2,ID
2023-05-01T14:00:00Z,330.9,ID
2023-05-01T15:00:00Z,331.6,ID
2023-05-01T16:00:00Z,332.7,ID
2023-05-01T17:00:00Z,332.7,ID
2023-05-01T18:00:00Z,332.7,ID
2023-05-01T19:00:00Z,332,ID
2023-05-01T20:00:00Z,331.3,ID
2023-05-01T21:00:00Z,328.7,ID
2023-05-01T22:00:00Z,327.7,ID
2023-05-01T23:00:00Z,326.3,ID
NA,324.8,ID
2023-05-02T01:00:00Z,323.7,ID
2023-05-02T02:00:00Z,205.8,ID
2023-05-02T03:00:00Z,322.6,ID
2023-05-02T04:00:00Z,321.8,ID
2023-05-02T05:00:00Z,319.9,ID
2023-05-02T06:00:00Z,320.3,ID
2023-05-02T07:00:00Z,181.3,ID
2023-05-02T08:00:00Z,319.9,ID
2023-05-02T09:00:00Z,318.3,ID
2023-05-02T10:00:00Z,313.5,ID
2023-05-02T11:00:00Z,316.9,ID
2023-05-02T12:00:00Z,325.7,ID
2023-05-02T13:00:00Z,325.6,ID
2023-05-02T14:00:00Z,327.4,ID
2023-05-02T15:00:00Z,329.6,ID
2023-05-02T16:00:00Z,328.8,ID
2023-05-02T17:00:00Z,330,ID
2023-05-02T18:00:00Z,96.5,ID
2023-05-02T19:00:00Z,329.3,ID
2023-05-02T20:00:00Z,329.4,ID
2023-05-02T21:00:00Z,81.8,ID
2023-05-02T22:00:00Z,295.7,ID
2023-05-02T23:00:00Z,312.8,ID
NA,81.5,ID
2023-05-03T01:00:00Z,319.2,ID
2023-05-03T02:00:00Z,133.2,ID
2023-05-03T03:00:00Z,94.1,ID
2023-05-03T04:00:00Z,298.4,ID
2023-05-03T05:00:00Z,86.1,ID
2023-05-03T06:00:00Z,81.6,ID
2023-05-03T07:00:00Z,80.1,ID
2023-05-03T08:00:00Z,72.5,ID
2023-05-03T09:00:00Z,71.8,ID
2023-05-03T10:00:00Z,70.2,ID
2023-05-03T11:00:00Z,78.5,ID
2023-05-03T12:00:00Z,93.2,ID
2023-05-03T13:00:00Z,319.5,ID
2023-05-03T14:00:00Z,323.6,ID
2023-05-03T15:00:00Z,324.7,ID
2023-05-03T16:00:00Z,328.1,ID
2023-05-03T17:00:00Z,328.8,ID
2023-05-03T18:00:00Z,321.6,ID
2023-05-03T19:00:00Z,329,ID
2023-05-03T20:00:00Z,72.7,ID
2023-05-03T21:00:00Z,87.5,ID
2023-05-03T22:00:00Z,85.3,ID
2023-05-03T23:00:00Z,319.8,ID
NA,319.5,ID
2023-05-04T01:00:00Z,316.9,ID
2023-05-04T02:00:00Z,119.2,ID
2023-05-04T03:00:00Z,90.3,ID
2023-05-04T04:00:00Z,77.4,ID
2023-05-04T05:00:00Z,99.5,ID
2023-05-04T06:00:00Z,70.7,ID
2023-05-04T07:00:00Z,83.5,ID
2023-05-04T08:00:00Z,75.9,ID
