Date,ID,flood,count,class
2023-03-13T11:00:00Z,IU,2,412,HI
2023-03-13T12:00:00Z,IU,2,413,HI
2023-03-13T13:00:00Z,IU,2,414,HI
2023-03-13T14:00:00Z,IU,2,415,HI
2023-03-13T15:00:00Z,IU,2,416,HI
2023-03-13T16:00:00Z,IU,2,417,HI
2023-03-13T17:00:00Z,IU,2,418,HI
2023-03-13T18:00:00Z,IU,2,419,HI
2023-03-13T19:00:00Z,IU,2,420,HI
2023-03-13T20:00:00Z,IU,2,421,HI
2023-03-13T21:00:00Z,IU,2,422,HI
2023-03-13T22:00:00Z,IU,2,423,HI
2023-03-13T23:00:00Z,IU,2,424,HI
2023-03-14T00:00:00Z,IU,2,425,HI
2023-03-14T01:00:00Z,IU,2,426,HI
2023-03-14T02:00:00Z,IU,2,427,HI
2023-03-14T03:00:00Z,IU,2,428,HI
2023-03-14T04:00:00Z,IU,2,429,HI
2023-03-14T05:00:00Z,IU,2,430,HI
2023-03-14T06:00:00Z,IU,2,431,HI
2023-03-17T17:00:00Z,IU,2,514,HI
2023-03-17T18:00:00Z,IU,2,515,HI
2023-03-17T19:00:00Z,IU,2,516,HI
2023-03-17T20:00:00Z,IU,2,517,HI
2023-03-17T21:00:00Z,IU,2,518,HI
2023-03-17T22:00:00Z,IU,2,519,HI
2023-03-17T23:00:00Z,IU,2,520,HI
2023-03-18T00:00:00Z,IU,2,521,HI
2023-03-18T01:00:00Z,IU,2,522,HI
2023-03-18T02:00:00Z,IU,2,523,HI
2023-03-18T03:00:00Z,IU,2,524,HI
2023-03-18T04:00:00Z,IU,2,525,HI
2023-03-18T05:00:00Z,IU,2,526,HI
2023-03-18T06:00:00Z,IU,2,527,HI
2023-03-18T07:00:00Z,IU,2,528,HI
2023-03-18T08:00:00Z,IU,2,529,HI
2023-03-18T09:00:00Z,IU,2,530,HI
2023-03-18T10:00:00Z,IU,2,531,HI
2023-03-18T11:00:00Z,IU,2,532,HI
2023-03-18T12:00:00Z,IU,2,533,HI
2023-03-18T13:00:00Z,IU,2,534,HI
2023-03-18T14:00:00Z,IU,2,535,HI
2023-03-18T15:00:00Z,IU,2,536,HI
2023-03-18T16:00:00Z,IU,2,537,HI
2023-03-18T17:00:00Z,IU,2,538,HI
2023-03-18T18:00:00Z,IU,2,539,HI
2023-03-18T19:00:00Z,IU,2,540,HI
2023-03-18T20:00:00Z,IU,2,541,HI
2023-03-18T21:00:00Z,IU,2,542,HI
2023-03-18T22:00:00Z,IU,2,543,HI
2023-03-18T23:00:00Z,IU,2,544,HI
2023-03-19T00:00:00Z,IU,2,545,HI
2023-03-19T01:00:00Z,IU,2,546,HI
2023-03-19T02:00:00Z,IU,2,547,HI
2023-03-19T03:00:00Z,IU,2,548,HI
2023-03-19T04:00:00Z,IU,2,549,HI
2023-03-19T05:00:00Z,IU,2,550,HI
2023-03-19T06:00:00Z,IU,2,551,HI
2023-03-19T07:00:00Z,IU,2,552,HI
2023-03-19T08:00:00Z,IU,2,553,HI
2023-03-19T09:00:00Z,IU,2,554,HI
2024-01-24T03:00:00Z,IU,3,-56,HI
2024-01-24T04:00:00Z,IU,3,-55,HI
2024-01-24T05:00:00Z,IU,3,-54,HI
2024-01-24T06:00:00Z,IU,3,-53,HI
2024-01-24T07:00:00Z,IU,3,-52,HI
2024-01-24T08:00:00Z,IU,3,-51,HI
2024-01-24T09:00:00Z,IU,3,-50,HI
2024-01-24T10:00:00Z,IU,3,-49,HI
2024-01-24T11:00:00Z,IU,3,-48,HI
2024-01-24T12:00:00Z,IU,3,-47,HI
2024-01-24T13:00:00Z,IU,3,-46,HI
2024-01-24T14:00:00Z,IU,3,-45,HI
2024-01-24T15:00:00Z,IU,3,-44,HI
2024-01-24T16:00:00Z,IU,3,-43,HI
2024-01-24T17:00:00Z,IU,3,-42,HI
2024-01-24T18:00:00Z,IU,3,-41,HI
2024-01-24T19:00:00Z,IU,3,-40,HI
2024-01-24T20:00:00Z,IU,3,-39,HI
2024-01-24T21:00:00Z,IU,3,-38,HI
2024-01-24T22:00:00Z,IU,3,-37,HI
2024-01-24T23:00:00Z,IU,3,-36,HI
2024-01-25T00:00:00Z,IU,3,-35,HI
2024-01-25T01:00:00Z,IU,3,-34,HI
2024-01-25T02:00:00Z,IU,3,-33,HI
2024-01-25T03:00:00Z,IU,3,-32,HI
2024-01-25T04:00:00Z,IU,3,-31,HI
2024-01-25T05:00:00Z,IU,3,-30,HI
2024-01-25T06:00:00Z,IU,3,-29,HI
2024-01-25T07:00:00Z,IU,3,-28,HI
2024-01-25T08:00:00Z,IU,3,-27,HI
2024-01-25T09:00:00Z,IU,3,-26,HI
2024-01-25T10:00:00Z,IU,3,-25,HI
2024-01-25T11:00:00Z,IU,3,-24,HI
2024-01-25T12:00:00Z,IU,3,-23,HI
2024-01-25T13:00:00Z,IU,3,-22,HI
2024-01-25T14:00:00Z,IU,3,-21,HI
2024-01-25T15:00:00Z,IU,3,-20,HI
2024-01-25T16:00:00Z,IU,3,-19,HI
2024-01-25T17:00:00Z,IU,3,-18,HI
2024-01-25T18:00:00Z,IU,3,-17,HI
2024-01-25T19:00:00Z,IU,3,-16,HI
2024-01-25T20:00:00Z,IU,3,-15,HI
2024-01-25T21:00:00Z,IU,3,-14,HI
2024-01-25T22:00:00Z,IU,3,-13,HI
2024-01-25T23:00:00Z,IU,3,-12,HI
2024-01-26T00:00:00Z,IU,3,-11,HI
2024-01-26T01:00:00Z,IU,3,-10,HI
2024-01-26T02:00:00Z,IU,3,-9,HI
2024-01-26T03:00:00Z,IU,3,-8,HI
2024-01-26T04:00:00Z,IU,3,-7,HI
2024-01-26T05:00:00Z,IU,3,-6,HI
2024-01-26T06:00:00Z,IU,3,-5,HI
2024-01-26T07:00:00Z,IU,3,-4,HI
2024-01-26T08:00:00Z,IU,3,-3,HI
2024-01-26T09:00:00Z,IU,3,-2,HI
2024-01-26T10:00:00Z,IU,3,-1,HI
2024-01-26T11:00:00Z,IU,3,0,HI
2024-01-26T12:00:00Z,IU,3,1,HI
2024-01-26T13:00:00Z,IU,3,2,HI
2024-01-26T14:00:00Z,IU,3,3,HI
2024-01-26T15:00:00Z,IU,3,4,HI
2024-01-26T16:00:00Z,IU,3,5,HI
2024-01-26T17:00:00Z,IU,3,6,HI
2024-01-26T18:00:00Z,IU,3,7,HI
2024-01-26T19:00:00Z,IU,3,8,HI
2024-01-26T20:00:00Z,IU,3,9,HI
2024-01-26T21:00:00Z,IU,3,10,HI
2024-01-26T22:00:00Z,IU,3,11,HI
2024-01-26T23:00:00Z,IU,3,12,HI
2024-01-27T00:00:00Z,IU,3,13,HI
2024-01-27T01:00:00Z,IU,3,14,HI
2024-01-27T02:00:00Z,IU,3,15,HI
2024-01-27T03:00:00Z,IU,3,16,HI
2024-01-27T04:00:00Z,IU,3,17,HI
2024-01-27T05:00:00Z,IU,3,18,HI
2024-01-27T06:00:00Z,IU,3,19,HI
2024-01-27T07:00:00Z,IU,3,20,HI
2024-01-27T08:00:00Z,IU,3,21,HI
2024-01-27T09:00:00Z,IU,3,22,HI
2024-01-27T10:00:00Z,IU,3,23,HI
2024-01-27T11:00:00Z,IU,3,24,HI
2024-01-27T12:00:00Z,IU,3,25,HI
2024-01-27T13:00:00Z,IU,3,26,HI
2024-01-27T14:00:00Z,IU,3,27,HI
2024-01-27T15:00:00Z,IU,3,28,HI
2024-01-27T16:00:00Z,IU,3,29,HI
2024-01-27T17:00:00Z,IU,3,30,HI
2024-01-27T18:00:00Z,IU,3,31,HI
2024-01-27T19:00:00Z,IU,3,32,HI
2024-01-27T20:00:00Z,IU,3,33,HI
2024-01-27T21:00:00Z,IU,3,34,HI
2024-01-27T22:00:00Z,IU,3,35,HI
2024-01-27T23:00:00Z,IU,3,36,HI
2024-01-28T00:00:00Z,IU,3,37,HI
2024-01-28T01:00:00Z,IU,3,38,HI
2024-01-28T02:00:00Z,IU,3,39,HI
2024-01-28T03:00:00Z,IU,3,40,HI
2024-01-28T04:00:00Z,IU,3,41,HI
2024-01-28T05:00:00Z,IU,3,42,HI
2024-01-28T06:00:00Z,IU,3,43,HI
2024-01-28T07:00:00Z,IU,3,44,HI
2024-01-28T08:00:00Z,IU,3,45,HI
2024-02-04T04:00:00Z,IU,3,209,HI
2024-02-04T05:00:00Z,IU,3,210,HI
2024-02-04T06:00:00Z,IU,3,211,HI
2024-02-04T07:00:00Z,IU,3,212,HI
2024-02-04T08:00:00Z,IU,3,213,HI
2024-02-04T09:00:00Z,IU,3,214,HI
2024-02-04T10:00:00Z,IU,3,215,HI
2024-02-04T11:00:00Z,IU,3,216,HI
2024-02-04T12:00:00Z,IU,3,217,HI
2024-02-04T13:00:00Z,IU,3,218,HI
2024-02-04T14:00:00Z,IU,3,219,HI
2024-02-04T15:00:00Z,IU,3,220,HI
2024-02-04T16:00:00Z,IU,3,221,HI
2024-02-04T17:00:00Z,IU,3,222,HI
2024-02-04T18:00:00Z,IU,3,223,HI
2024-02-04T19:00:00Z,IU,3,224,HI
2024-02-04T20:00:00Z,IU,3,225,HI
2024-02-04T21:00:00Z,IU,3,226,HI
2024-02-04T22:00:00Z,IU,3,227,HI
2024-02-04T23:00:00Z,IU,3,228,HI
2024-02-05T00:00:00Z,IU,3,229,HI
2024-02-05T01:00:00Z,IU,3,230,HI
2024-02-05T02:00:00Z,IU,3,231,HI
2024-02-05T03:00:00Z,IU,3,232,HI
2024-02-05T04:00:00Z,IU,3,233,HI
2024-02-05T05:00:00Z,IU,3,234,HI
2024-02-05T06:00:00Z,IU,3,235,HI
2024-02-05T07:00:00Z,IU,3,236,HI
2024-02-05T08:00:00Z,IU,3,237,HI
2024-02-05T09:00:00Z,IU,3,238,HI
2024-02-05T10:00:00Z,IU,3,239,HI
2024-02-05T11:00:00Z,IU,3,240,HI
2024-02-05T12:00:00Z,IU,3,241,HI
2024-02-05T13:00:00Z,IU,3,242,HI
2024-02-05T14:00:00Z,IU,3,243,HI
2024-02-05T15:00:00Z,IU,3,244,HI
2024-02-05T16:00:00Z,IU,3,245,HI
2024-02-05T17:00:00Z,IU,3,246,HI
2024-02-05T18:00:00Z,IU,3,247,HI
2024-02-05T19:00:00Z,IU,3,248,HI
2024-02-05T20:00:00Z,IU,3,249,HI
2024-02-05T21:00:00Z,IU,3,250,HI
2024-02-05T22:00:00Z,IU,3,251,HI
2024-02-05T23:00:00Z,IU,3,252,HI
2024-02-06T00:00:00Z,IU,3,253,HI
2024-02-06T01:00:00Z,IU,3,254,HI
2024-02-06T02:00:00Z,IU,3,255,HI
2024-02-06T03:00:00Z,IU,3,256,HI
2024-02-06T04:00:00Z,IU,3,257,HI
2024-02-06T05:00:00Z,IU,3,258,HI
2024-02-06T06:00:00Z,IU,3,259,HI
2024-02-06T07:00:00Z,IU,3,260,HI
2024-02-10T18:00:00Z,IU,3,367,HI
2024-02-10T19:00:00Z,IU,3,368,HI
2024-02-10T20:00:00Z,IU,3,369,HI
2024-02-10T21:00:00Z,IU,3,370,HI
2024-02-10T22:00:00Z,IU,3,371,HI
2024-02-10T23:00:00Z,IU,3,372,HI
2024-02-11T00:00:00Z,IU,3,373,HI
2024-02-11T01:00:00Z,IU,3,374,HI
2024-02-11T02:00:00Z,IU,3,375,HI
2024-02-11T03:00:00Z,IU,3,376,HI
2024-02-11T04:00:00Z,IU,3,377,HI
2024-02-11T05:00:00Z,IU,3,378,HI
2024-02-11T06:00:00Z,IU,3,379,HI
2024-02-11T07:00:00Z,IU,3,380,HI
2024-02-11T08:00:00Z,IU,3,381,HI
2024-02-11T09:00:00Z,IU,3,382,HI
2024-02-11T10:00:00Z,IU,3,383,HI
2024-02-11T11:00:00Z,IU,3,384,HI
2024-02-11T12:00:00Z,IU,3,385,HI
2024-02-11T13:00:00Z,IU,3,386,HI
2024-02-11T14:00:00Z,IU,3,387,HI
2024-02-11T15:00:00Z,IU,3,388,HI
2024-02-11T16:00:00Z,IU,3,389,HI
2024-02-11T17:00:00Z,IU,3,390,HI
2024-02-11T18:00:00Z,IU,3,391,HI
2024-02-11T19:00:00Z,IU,3,392,HI
2024-02-11T20:00:00Z,IU,3,393,HI
2024-02-11T21:00:00Z,IU,3,394,HI
2024-02-11T22:00:00Z,IU,3,395,HI
2024-02-11T23:00:00Z,IU,3,396,HI
2024-02-12T00:00:00Z,IU,3,397,HI
2024-02-12T01:00:00Z,IU,3,398,HI
2024-02-12T02:00:00Z,IU,3,399,HI
2024-02-12T03:00:00Z,IU,3,400,HI
2024-02-12T04:00:00Z,IU,3,401,HI
2024-02-12T05:00:00Z,IU,3,402,HI
2024-02-12T06:00:00Z,IU,3,403,HI
2024-02-12T07:00:00Z,IU,3,404,HI
2024-02-12T08:00:00Z,IU,3,405,HI
2024-02-12T09:00:00Z,IU,3,406,HI
2024-02-12T10:00:00Z,IU,3,407,HI
2024-02-12T11:00:00Z,IU,3,408,HI
2024-02-12T12:00:00Z,IU,3,409,HI
2024-02-12T13:00:00Z,IU,3,410,HI
2024-02-12T14:00:00Z,IU,3,411,HI
2024-02-12T15:00:00Z,IU,3,412,HI
2024-02-12T16:00:00Z,IU,3,413,HI
2024-02-12T17:00:00Z,IU,3,414,HI
2024-02-12T18:00:00Z,IU,3,415,HI
2024-02-12T19:00:00Z,IU,3,416,HI
2024-02-12T20:00:00Z,IU,3,417,HI
2024-02-12T21:00:00Z,IU,3,418,HI
2024-02-12T22:00:00Z,IU,3,419,HI
2024-02-12T23:00:00Z,IU,3,420,HI
2024-02-13T00:00:00Z,IU,3,421,HI
2024-02-13T01:00:00Z,IU,3,422,HI
2024-02-13T02:00:00Z,IU,3,423,HI
2024-02-16T09:00:00Z,IU,3,502,HI
2024-02-16T10:00:00Z,IU,3,503,HI
2024-02-16T11:00:00Z,IU,3,504,HI
2024-02-16T12:00:00Z,IU,3,505,HI
2024-02-16T13:00:00Z,IU,3,506,HI
2024-02-16T14:00:00Z,IU,3,507,HI
2024-02-16T15:00:00Z,IU,3,508,HI
2024-02-16T16:00:00Z,IU,3,509,HI
2024-02-16T17:00:00Z,IU,3,510,HI
2024-02-16T18:00:00Z,IU,3,511,HI
2024-02-16T19:00:00Z,IU,3,512,HI
2024-02-16T20:00:00Z,IU,3,513,HI
2024-02-16T21:00:00Z,IU,3,514,HI
2024-02-16T22:00:00Z,IU,3,515,HI
2024-02-16T23:00:00Z,IU,3,516,HI
2024-02-17T00:00:00Z,IU,3,517,HI
2024-02-17T01:00:00Z,IU,3,518,HI
2024-02-17T02:00:00Z,IU,3,519,HI
2024-02-17T03:00:00Z,IU,3,520,HI
2024-02-17T04:00:00Z,IU,3,521,HI
2024-02-17T05:00:00Z,IU,3,522,HI
2024-02-17T06:00:00Z,IU,3,523,HI
2024-02-17T07:00:00Z,IU,3,524,HI
2024-02-17T08:00:00Z,IU,3,525,HI
2024-02-17T09:00:00Z,IU,3,526,HI
2024-02-17T10:00:00Z,IU,3,527,HI
2024-02-17T11:00:00Z,IU,3,528,HI
2024-02-17T12:00:00Z,IU,3,529,HI
2024-02-17T13:00:00Z,IU,3,530,HI
2024-02-17T14:00:00Z,IU,3,531,HI
2024-02-17T15:00:00Z,IU,3,532,HI
2024-02-17T16:00:00Z,IU,3,533,HI
2024-02-17T17:00:00Z,IU,3,534,HI
2024-02-17T18:00:00Z,IU,3,535,HI
2024-02-17T19:00:00Z,IU,3,536,HI
2024-02-17T20:00:00Z,IU,3,537,HI
2024-02-17T21:00:00Z,IU,3,538,HI
2024-02-17T22:00:00Z,IU,3,539,HI
2024-02-17T23:00:00Z,IU,3,540,HI
2024-02-18T00:00:00Z,IU,3,541,HI
2024-02-18T01:00:00Z,IU,3,542,HI
2024-02-18T02:00:00Z,IU,3,543,HI
2024-02-18T03:00:00Z,IU,3,544,HI
2024-02-18T04:00:00Z,IU,3,545,HI
2024-02-18T05:00:00Z,IU,3,546,HI
2024-02-18T06:00:00Z,IU,3,547,HI
2024-02-18T07:00:00Z,IU,3,548,HI
2024-02-18T08:00:00Z,IU,3,549,HI
2024-02-18T09:00:00Z,IU,3,550,HI
2024-02-18T10:00:00Z,IU,3,551,HI
2024-02-18T11:00:00Z,IU,3,552,HI
2024-02-18T12:00:00Z,IU,3,553,HI
2024-02-18T13:00:00Z,IU,3,554,HI
2024-02-18T14:00:00Z,IU,3,555,HI
2024-02-18T15:00:00Z,IU,3,556,HI
2024-02-18T16:00:00Z,IU,3,557,HI
2024-02-18T17:00:00Z,IU,3,558,HI
2024-02-18T18:00:00Z,IU,3,559,HI
2024-02-18T19:00:00Z,IU,3,560,HI
2024-02-18T20:00:00Z,IU,3,561,HI
2024-02-18T21:00:00Z,IU,3,562,HI
2024-02-18T22:00:00Z,IU,3,563,HI
2024-02-18T23:00:00Z,IU,3,564,HI
2024-02-19T00:00:00Z,IU,3,565,HI
2024-02-19T01:00:00Z,IU,3,566,HI
2024-02-19T02:00:00Z,IU,3,567,HI
2024-02-19T03:00:00Z,IU,3,568,HI
2024-02-19T04:00:00Z,IU,3,569,HI
2024-02-19T05:00:00Z,IU,3,570,HI
2024-02-19T06:00:00Z,IU,3,571,HI
2024-03-08T00:00:00Z,IU,4,-2195,HI
2024-03-08T01:00:00Z,IU,4,-2194,HI
2024-03-08T02:00:00Z,IU,4,-2193,HI
2024-03-08T03:00:00Z,IU,4,-2192,HI
2024-03-08T04:00:00Z,IU,4,-2191,HI
2024-03-08T05:00:00Z,IU,4,-2190,HI
2024-03-08T06:00:00Z,IU,4,-2189,HI
2024-03-08T07:00:00Z,IU,4,-2188,HI
2024-03-08T08:00:00Z,IU,4,-2187,HI
2024-03-08T09:00:00Z,IU,4,-2186,HI
2024-03-08T10:00:00Z,IU,4,-2185,HI
2024-03-08T11:00:00Z,IU,4,-2184,HI
2024-03-08T12:00:00Z,IU,4,-2183,HI
2024-03-08T13:00:00Z,IU,4,-2182,HI
2024-03-08T14:00:00Z,IU,4,-2181,HI
2024-03-08T15:00:00Z,IU,4,-2180,HI
2024-03-08T16:00:00Z,IU,4,-2179,HI
2024-03-08T17:00:00Z,IU,4,-2178,HI
2024-03-08T18:00:00Z,IU,4,-2177,HI
2024-03-08T19:00:00Z,IU,4,-2176,HI
2024-03-08T20:00:00Z,IU,4,-2175,HI
2024-03-08T21:00:00Z,IU,4,-2174,HI
2024-03-08T22:00:00Z,IU,4,-2173,HI
2024-03-08T23:00:00Z,IU,4,-2172,HI
2024-03-09T00:00:00Z,IU,4,-2171,HI
2024-03-09T01:00:00Z,IU,4,-2170,HI
2024-03-09T02:00:00Z,IU,4,-2169,HI
2024-03-09T03:00:00Z,IU,4,-2168,HI
2024-03-09T04:00:00Z,IU,4,-2167,HI
2024-03-09T05:00:00Z,IU,4,-2166,HI
2024-03-09T06:00:00Z,IU,4,-2165,HI
2024-03-09T07:00:00Z,IU,4,-2164,HI
2024-03-09T08:00:00Z,IU,4,-2163,HI
2024-03-09T09:00:00Z,IU,4,-2162,HI
2024-03-09T10:00:00Z,IU,4,-2161,HI
2024-03-09T11:00:00Z,IU,4,-2160,HI
2024-03-09T12:00:00Z,IU,4,-2159,HI
2024-03-09T13:00:00Z,IU,4,-2158,HI
2024-03-09T14:00:00Z,IU,4,-2157,HI
2024-03-09T15:00:00Z,IU,4,-2156,HI
2024-03-09T16:00:00Z,IU,4,-2155,HI
2024-03-09T17:00:00Z,IU,4,-2154,HI
2024-03-09T18:00:00Z,IU,4,-2153,HI
2024-03-09T19:00:00Z,IU,4,-2152,HI
2024-03-09T20:00:00Z,IU,4,-2151,HI
2024-03-09T21:00:00Z,IU,4,-2150,HI
2024-03-09T22:00:00Z,IU,4,-2149,HI
2024-03-09T23:00:00Z,IU,4,-2148,HI
2024-03-10T00:00:00Z,IU,4,-2147,HI
2024-03-10T01:00:00Z,IU,4,-2146,HI
2024-03-10T02:00:00Z,IU,4,-2145,HI
2024-03-10T03:00:00Z,IU,4,-2144,HI
2024-03-10T04:00:00Z,IU,4,-2143,HI
2024-03-10T05:00:00Z,IU,4,-2142,HI
2024-03-10T06:00:00Z,IU,4,-2141,HI
2024-03-14T23:00:00Z,IU,4,-2028,HI
2024-03-15T00:00:00Z,IU,4,-2027,HI
2024-03-15T01:00:00Z,IU,4,-2026,HI
2024-03-15T02:00:00Z,IU,4,-2025,HI
2024-03-15T03:00:00Z,IU,4,-2024,HI
2024-03-15T04:00:00Z,IU,4,-2023,HI
2024-03-15T05:00:00Z,IU,4,-2022,HI
2024-03-15T06:00:00Z,IU,4,-2021,HI
2024-03-15T07:00:00Z,IU,4,-2020,HI
2024-03-15T08:00:00Z,IU,4,-2019,HI
2024-03-15T09:00:00Z,IU,4,-2018,HI
2024-03-15T10:00:00Z,IU,4,-2017,HI
2024-03-15T11:00:00Z,IU,4,-2016,HI
2024-03-15T12:00:00Z,IU,4,-2015,HI
2024-03-15T13:00:00Z,IU,4,-2014,HI
2024-03-15T14:00:00Z,IU,4,-2013,HI
2024-03-15T15:00:00Z,IU,4,-2012,HI
2024-03-15T16:00:00Z,IU,4,-2011,HI
2024-03-15T17:00:00Z,IU,4,-2010,HI
2024-03-15T18:00:00Z,IU,4,-2009,HI
2024-03-15T19:00:00Z,IU,4,-2008,HI
2024-03-15T20:00:00Z,IU,4,-2007,HI
2024-03-15T21:00:00Z,IU,4,-2006,HI
2024-03-15T22:00:00Z,IU,4,-2005,HI
2024-03-15T23:00:00Z,IU,4,-2004,HI
2024-03-16T00:00:00Z,IU,4,-2003,HI
2024-03-16T01:00:00Z,IU,4,-2002,HI
2024-03-16T02:00:00Z,IU,4,-2001,HI
2024-03-16T03:00:00Z,IU,4,-2000,HI
2024-03-16T04:00:00Z,IU,4,-1999,HI
2024-03-16T05:00:00Z,IU,4,-1998,HI
2024-03-16T06:00:00Z,IU,4,-1997,HI
2024-03-16T07:00:00Z,IU,4,-1996,HI
2024-03-16T08:00:00Z,IU,4,-1995,HI
2024-03-16T09:00:00Z,IU,4,-1994,HI
2024-03-16T10:00:00Z,IU,4,-1993,HI
2024-03-16T11:00:00Z,IU,4,-1992,HI
2024-03-16T12:00:00Z,IU,4,-1991,HI
2024-03-16T13:00:00Z,IU,4,-1990,HI
2024-03-16T14:00:00Z,IU,4,-1989,HI
2024-03-16T15:00:00Z,IU,4,-1988,HI
2024-03-16T16:00:00Z,IU,4,-1987,HI
2024-03-16T17:00:00Z,IU,4,-1986,HI
2024-03-16T18:00:00Z,IU,4,-1985,HI
2024-03-16T19:00:00Z,IU,4,-1984,HI
2024-03-16T20:00:00Z,IU,4,-1983,HI
2024-03-16T21:00:00Z,IU,4,-1982,HI
2024-03-16T22:00:00Z,IU,4,-1981,HI
2024-03-16T23:00:00Z,IU,4,-1980,HI
2024-03-17T00:00:00Z,IU,4,-1979,HI
2024-03-17T01:00:00Z,IU,4,-1978,HI
2024-03-17T02:00:00Z,IU,4,-1977,HI
2024-03-17T03:00:00Z,IU,4,-1976,HI
2024-03-17T04:00:00Z,IU,4,-1975,HI
2024-03-17T05:00:00Z,IU,4,-1974,HI
2024-03-17T06:00:00Z,IU,4,-1973,HI
2024-03-17T07:00:00Z,IU,4,-1972,HI
2024-03-17T08:00:00Z,IU,4,-1971,HI
2024-03-17T09:00:00Z,IU,4,-1970,HI
2024-03-17T10:00:00Z,IU,4,-1969,HI
2024-03-17T11:00:00Z,IU,4,-1968,HI
2024-03-17T12:00:00Z,IU,4,-1967,HI
2024-03-17T13:00:00Z,IU,4,-1966,HI
2024-03-17T14:00:00Z,IU,4,-1965,HI
2024-03-17T15:00:00Z,IU,4,-1964,HI
2024-03-17T16:00:00Z,IU,4,-1963,HI
2024-03-17T17:00:00Z,IU,4,-1962,HI
2024-03-17T18:00:00Z,IU,4,-1961,HI
2024-03-17T19:00:00Z,IU,4,-1960,HI
2024-03-17T20:00:00Z,IU,4,-1959,HI
2024-03-17T21:00:00Z,IU,4,-1958,HI
2024-03-17T22:00:00Z,IU,4,-1957,HI
2024-03-17T23:00:00Z,IU,4,-1956,HI
2024-03-18T00:00:00Z,IU,4,-1955,HI
2024-03-18T01:00:00Z,IU,4,-1954,HI
2024-03-18T02:00:00Z,IU,4,-1953,HI
2024-03-18T03:00:00Z,IU,4,-1952,HI
2024-03-18T04:00:00Z,IU,4,-1951,HI
2024-03-18T05:00:00Z,IU,4,-1950,HI
2024-03-18T06:00:00Z,IU,4,-1949,HI
2024-03-18T07:00:00Z,IU,4,-1948,HI
2024-03-18T08:00:00Z,IU,4,-1947,HI
2024-03-18T09:00:00Z,IU,4,-1946,HI
2024-03-18T10:00:00Z,IU,4,-1945,HI
2024-03-18T11:00:00Z,IU,4,-1944,HI
2024-03-18T12:00:00Z,IU,4,-1943,HI
2024-03-18T13:00:00Z,IU,4,-1942,HI
2024-03-18T14:00:00Z,IU,4,-1941,HI
2024-03-18T15:00:00Z,IU,4,-1940,HI
2024-03-18T16:00:00Z,IU,4,-1939,HI
2024-03-18T17:00:00Z,IU,4,-1938,HI
2024-03-18T18:00:00Z,IU,4,-1937,HI
2024-03-18T19:00:00Z,IU,4,-1936,HI
2024-03-18T20:00:00Z,IU,4,-1935,HI
2024-03-18T21:00:00Z,IU,4,-1934,HI
2024-03-18T22:00:00Z,IU,4,-1933,HI
2024-03-18T23:00:00Z,IU,4,-1932,HI
2024-03-19T00:00:00Z,IU,4,-1931,HI
2024-03-19T01:00:00Z,IU,4,-1930,HI
2024-03-19T02:00:00Z,IU,4,-1929,HI
2024-03-19T03:00:00Z,IU,4,-1928,HI
2024-03-19T04:00:00Z,IU,4,-1927,HI
2024-03-19T05:00:00Z,IU,4,-1926,HI
2024-03-19T06:00:00Z,IU,4,-1925,HI
2024-03-19T07:00:00Z,IU,4,-1924,HI
2024-03-19T08:00:00Z,IU,4,-1923,HI
2024-03-19T09:00:00Z,IU,4,-1922,HI
2024-03-19T10:00:00Z,IU,4,-1921,HI
2024-03-19T11:00:00Z,IU,4,-1920,HI
2024-03-19T12:00:00Z,IU,4,-1919,HI
2024-03-19T13:00:00Z,IU,4,-1918,HI
2024-03-19T14:00:00Z,IU,4,-1917,HI
2024-03-19T15:00:00Z,IU,4,-1916,HI
2024-03-19T16:00:00Z,IU,4,-1915,HI
2024-03-19T17:00:00Z,IU,4,-1914,HI
2024-03-19T18:00:00Z,IU,4,-1913,HI
2024-03-19T19:00:00Z,IU,4,-1912,HI
2024-03-19T20:00:00Z,IU,4,-1911,HI
2024-03-19T21:00:00Z,IU,4,-1910,HI
2024-03-19T22:00:00Z,IU,4,-1909,HI
2024-03-19T23:00:00Z,IU,4,-1908,HI
2024-03-20T00:00:00Z,IU,4,-1907,HI
2024-03-20T01:00:00Z,IU,4,-1906,HI
2024-03-20T02:00:00Z,IU,4,-1905,HI
2024-03-20T03:00:00Z,IU,4,-1904,HI
2024-03-20T04:00:00Z,IU,4,-1903,HI
2024-03-20T05:00:00Z,IU,4,-1902,HI
2024-03-20T06:00:00Z,IU,4,-1901,HI
2024-03-20T07:00:00Z,IU,4,-1900,HI
2024-03-20T08:00:00Z,IU,4,-1899,HI
2024-03-20T09:00:00Z,IU,4,-1898,HI
2024-03-20T10:00:00Z,IU,4,-1897,HI
2024-03-20T11:00:00Z,IU,4,-1896,HI
2024-03-20T12:00:00Z,IU,4,-1895,HI
2024-03-20T13:00:00Z,IU,4,-1894,HI
2024-03-20T14:00:00Z,IU,4,-1893,HI
2024-03-20T15:00:00Z,IU,4,-1892,HI
2024-03-20T16:00:00Z,IU,4,-1891,HI
2024-03-20T17:00:00Z,IU,4,-1890,HI
2024-03-20T18:00:00Z,IU,4,-1889,HI
2024-03-20T19:00:00Z,IU,4,-1888,HI
2024-03-20T20:00:00Z,IU,4,-1887,HI
2024-03-20T21:00:00Z,IU,4,-1886,HI
2024-03-20T22:00:00Z,IU,4,-1885,HI
