Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2023-08-27T12:00:00Z,ID,3,7.44,-331,343.2,7.66215228524182,NA,FALSE,FALSE,drop,HI
2023-08-27T13:00:00Z,ID,3,7.77,-330,344.2,7.71001816613368,NA,FALSE,FALSE,drop,HI
2023-08-27T14:00:00Z,ID,3,8.08,-329,346,7.74937858942219,NA,FALSE,FALSE,drop,HI
2023-08-27T15:00:00Z,ID,3,8.18,-328,347.5,7.80964513639637,NA,FALSE,FALSE,drop,HI
2023-08-27T16:00:00Z,ID,3,8.05,-327,348.6,7.81504360703223,NA,FALSE,FALSE,drop,HI
2023-08-27T17:00:00Z,ID,3,7.74,-326,349.7,7.80833776350574,NA,FALSE,FALSE,drop,HI
2023-08-27T18:00:00Z,ID,3,7.27,-325,349.7,7.78832465770468,NA,FALSE,FALSE,drop,HI
2023-08-27T19:00:00Z,ID,3,6.79,-324,349.4,7.74070711919543,NA,FALSE,FALSE,drop,HI
2023-08-27T20:00:00Z,ID,3,6.25,-323,347.9,7.67784550537379,NA,FALSE,FALSE,drop,HI
2023-08-27T21:00:00Z,ID,3,5.74,-322,346.1,7.6135190413500196,NA,FALSE,FALSE,drop,HI
2023-08-27T22:00:00Z,ID,3,5.36,-321,344.3,7.55981954640111,NA,FALSE,FALSE,drop,HI
2023-08-27T23:00:00Z,ID,3,5.05,-320,342.1,7.51598575394901,NA,FALSE,FALSE,drop,HI
2023-08-28T00:00:00Z,ID,3,4.77,-319,NA,7.47671459437949,NA,FALSE,FALSE,drop,HI
2023-08-28T01:00:00Z,ID,3,4.53,-318,339.6,7.44421006661417,NA,FALSE,FALSE,drop,HI
2023-08-28T02:00:00Z,ID,3,4.47,-317,338.5,7.42578971668129,NA,FALSE,FALSE,drop,HI
2023-08-28T03:00:00Z,ID,3,4.44,-316,338.9,7.41506972607021,NA,FALSE,FALSE,drop,HI
2023-08-28T04:00:00Z,ID,3,4.49,-315,338.1,7.40955290335108,NA,FALSE,FALSE,drop,HI
2023-08-28T05:00:00Z,ID,3,4.49,-314,338.1,7.40738705903638,NA,FALSE,FALSE,drop,HI
2023-08-28T06:00:00Z,ID,3,4.5,-313,337.8,7.40573813164461,NA,FALSE,FALSE,drop,HI
2023-08-28T07:00:00Z,ID,3,4.61,-312,337.4,7.40997115323332,NA,FALSE,FALSE,drop,HI
2023-08-28T08:00:00Z,ID,3,5.07,-311,338.1,7.43148890524467,NA,FALSE,FALSE,drop,HI
2023-08-28T09:00:00Z,ID,3,5.72,-310,338.5,7.46182388898468,NA,FALSE,FALSE,drop,HI
2023-08-28T10:00:00Z,ID,3,6.45,-309,344.5,7.51884977421855,NA,FALSE,FALSE,drop,HI
2023-08-28T11:00:00Z,ID,3,7.02,-308,342.1,7.59334327394707,NA,FALSE,FALSE,drop,HI
2023-08-28T12:00:00Z,ID,3,7.41,-307,343.2,7.64264490354902,NA,FALSE,FALSE,drop,HI
2023-08-28T13:00:00Z,ID,3,7.65,-306,343.9,7.70477554977407,NA,FALSE,FALSE,drop,HI
2023-08-28T14:00:00Z,ID,3,7.86,-305,344.6,7.75205961591947,NA,FALSE,FALSE,drop,HI
2023-08-28T15:00:00Z,ID,3,8.22,-304,346,7.76965085995097,NA,FALSE,FALSE,drop,HI
2023-08-28T16:00:00Z,ID,3,8.11,-303,347.5,7.8329248510779,NA,FALSE,FALSE,drop,HI
2023-08-28T17:00:00Z,ID,3,7.71,-302,347.5,7.82606409644014,NA,FALSE,FALSE,drop,HI
2023-08-28T18:00:00Z,ID,3,7.02,-301,346.8,7.77645748854399,NA,FALSE,FALSE,drop,HI
2023-08-28T19:00:00Z,ID,3,6.54,-300,346.1,7.70544729833727,NA,FALSE,FALSE,drop,HI
2023-08-28T20:00:00Z,ID,3,6.11,-299,345.4,7.64805075581816,NA,FALSE,FALSE,drop,HI
2023-08-28T21:00:00Z,ID,3,5.75,-298,343.9,7.60014320108473,NA,FALSE,FALSE,drop,HI
2023-08-28T22:00:00Z,ID,3,5.43,-297,342.5,7.5581406795087,NA,FALSE,FALSE,drop,HI
2023-08-28T23:00:00Z,ID,3,5,-296,341.4,7.52129713461413,NA,FALSE,FALSE,drop,HI
2023-08-29T00:00:00Z,ID,3,4.71,-295,NA,7.47662918851792,NA,FALSE,FALSE,drop,HI
2023-08-29T01:00:00Z,ID,3,4.58,-294,339.6,7.44543163811057,NA,FALSE,FALSE,drop,HI
2023-08-29T02:00:00Z,ID,3,4.49,-293,339.2,7.43165282953672,NA,FALSE,FALSE,drop,HI
2023-08-29T03:00:00Z,ID,3,4.49,-292,338.5,7.42314103068858,NA,FALSE,FALSE,drop,HI
2023-08-29T04:00:00Z,ID,3,4.49,-291,338.5,7.42041932611654,NA,FALSE,FALSE,drop,HI
2023-08-29T05:00:00Z,ID,3,4.51,-290,338.5,7.42659365900831,NA,FALSE,FALSE,drop,HI
2023-08-29T06:00:00Z,ID,3,4.54,-289,338.1,7.42359248984451,NA,FALSE,FALSE,drop,HI
2023-08-29T07:00:00Z,ID,3,4.58,-288,337.7,7.42387189382396,NA,FALSE,FALSE,drop,HI
2023-08-29T08:00:00Z,ID,3,4.96,-287,338.1,7.42054754617534,NA,FALSE,FALSE,drop,HI
2023-08-29T09:00:00Z,ID,3,5.61,-286,338.1,7.45288387042702,NA,FALSE,FALSE,drop,HI
2023-08-29T10:00:00Z,ID,3,6.28,-285,339.2,7.51055893089193,NA,FALSE,FALSE,drop,HI
2023-08-29T11:00:00Z,ID,3,6.84,-284,340.3,7.56968117446104,NA,FALSE,FALSE,drop,HI
2023-08-29T12:00:00Z,ID,3,7.55,-283,341.7,7.63196770864309,NA,FALSE,FALSE,drop,HI
2023-08-29T13:00:00Z,ID,3,7.99,-282,342.4,7.7177178678311,NA,FALSE,FALSE,drop,HI
2023-08-29T14:00:00Z,ID,3,8.31,-281,343.4,7.77777178883891,NA,FALSE,FALSE,drop,HI
2023-08-29T15:00:00Z,ID,3,8.52,-280,344.5,7.83240798027096,NA,FALSE,FALSE,drop,HI
2023-08-29T16:00:00Z,ID,3,8.25,-279,345.6,7.86202450589364,NA,FALSE,FALSE,drop,HI
2023-08-29T17:00:00Z,ID,3,7.83,-278,345.6,7.8409845146653,NA,FALSE,FALSE,drop,HI
2023-08-29T18:00:00Z,ID,3,7.37,-277,345.6,7.80362092581772,NA,FALSE,FALSE,drop,HI
2023-08-29T19:00:00Z,ID,3,6.84,-276,343.4,7.74735834986069,NA,FALSE,FALSE,drop,HI
2023-08-29T20:00:00Z,ID,3,6.16,-275,344.2,7.6831797602746,NA,FALSE,FALSE,drop,HI
2023-08-29T21:00:00Z,ID,3,5.7,-274,342.4,7.60028491618416,NA,FALSE,FALSE,drop,HI
2023-08-29T22:00:00Z,ID,3,5.29,-273,341,7.54880590984955,NA,FALSE,FALSE,drop,HI
2023-08-29T23:00:00Z,ID,3,4.93,-272,339.9,7.50144045898623,NA,FALSE,FALSE,drop,HI
2023-08-30T00:00:00Z,ID,3,4.63,-271,NA,7.46279454346523,NA,FALSE,FALSE,drop,HI
2023-08-30T01:00:00Z,ID,3,4.4,-270,338.8,7.43426833987521,NA,FALSE,FALSE,drop,HI
2023-08-30T02:00:00Z,ID,3,4.29,-269,338.8,7.41515216086425,NA,FALSE,FALSE,drop,HI
2023-08-30T03:00:00Z,ID,3,4.31,-268,337.3,7.4085487397978,NA,FALSE,FALSE,drop,HI
2023-08-30T04:00:00Z,ID,3,4.31,-267,338.1,7.40799025354757,NA,FALSE,FALSE,drop,HI
2023-08-30T05:00:00Z,ID,3,4.29,-266,338.8,7.39849598729363,NA,FALSE,FALSE,drop,HI
2023-08-30T06:00:00Z,ID,3,4.31,-265,338.4,7.39707287791087,NA,FALSE,FALSE,drop,HI
2023-08-30T07:00:00Z,ID,3,4.32,-264,343.4,7.40063495973477,NA,FALSE,FALSE,drop,HI
2023-08-30T08:00:00Z,ID,3,4.37,-263,340.3,7.40388936173119,NA,FALSE,FALSE,drop,HI
2023-08-30T09:00:00Z,ID,3,4.33,-262,338,7.41212318616962,NA,FALSE,FALSE,drop,HI
2023-08-30T10:00:00Z,ID,3,4.43,-261,338.3,7.4086781893766,NA,FALSE,FALSE,drop,HI
2023-08-30T11:00:00Z,ID,3,4.62,-260,337.9,7.413880235146,NA,FALSE,FALSE,drop,HI
2023-08-30T12:00:00Z,ID,3,4.94,-259,337.5,7.4268867286777,NA,FALSE,FALSE,drop,HI
2023-08-30T13:00:00Z,ID,3,5.25,-258,338.2,7.44767699553885,NA,FALSE,FALSE,drop,HI
2023-08-30T14:00:00Z,ID,3,5.46,-257,338.6,7.47297863766683,NA,FALSE,FALSE,drop,HI
2023-08-30T15:00:00Z,ID,3,5.86,-256,340.5,7.49268343959855,NA,FALSE,FALSE,drop,HI
2023-08-30T16:00:00Z,ID,3,6.23,-255,341.3,7.53964899087715,NA,FALSE,FALSE,drop,HI
2023-08-30T17:00:00Z,ID,3,6.3,-254,342.4,7.58072366505879,NA,FALSE,FALSE,drop,HI
2023-08-30T18:00:00Z,ID,3,6.11,-253,341.3,7.58991472153285,NA,FALSE,FALSE,drop,HI
2023-08-30T19:00:00Z,ID,3,5.83,-252,342.1,7.57441478707391,NA,FALSE,FALSE,drop,HI
2023-08-30T20:00:00Z,ID,3,5.6,-251,342.5,7.55259491950569,NA,FALSE,FALSE,drop,HI
2023-08-30T21:00:00Z,ID,3,5.45,-250,342.5,7.5348873366561,NA,FALSE,FALSE,drop,HI
2023-08-30T22:00:00Z,ID,3,5.29,-249,342.2,7.52382690956328,NA,FALSE,FALSE,drop,HI
2023-08-30T23:00:00Z,ID,3,5.12,-248,341.4,7.50892812191169,NA,FALSE,FALSE,drop,HI
2023-08-31T00:00:00Z,ID,3,4.88,-247,NA,7.49654752720092,NA,FALSE,FALSE,drop,HI
2023-08-31T01:00:00Z,ID,3,4.65,-246,340.4,7.4725026363313,NA,FALSE,FALSE,drop,HI
2023-08-31T02:00:00Z,ID,3,4.51,-245,339.3,7.45043520856518,NA,FALSE,FALSE,drop,HI
2023-08-31T03:00:00Z,ID,3,4.48,-244,339.3,7.43634157632041,NA,FALSE,FALSE,drop,HI
2023-08-31T04:00:00Z,ID,3,4.51,-243,338.5,7.43169520524858,NA,FALSE,FALSE,drop,HI
2023-08-31T05:00:00Z,ID,3,4.51,-242,337.8,7.43095921323746,NA,FALSE,FALSE,drop,HI
2023-08-31T06:00:00Z,ID,3,4.51,-241,337.8,7.43434229839236,NA,FALSE,FALSE,drop,HI
2023-08-31T07:00:00Z,ID,3,4.59,-240,337.8,7.43550453933682,NA,FALSE,FALSE,drop,HI
2023-08-31T08:00:00Z,ID,3,4.82,-239,337.4,7.43832943293957,NA,FALSE,FALSE,drop,HI
2023-08-31T09:00:00Z,ID,3,5.29,-238,338.5,7.45423222090236,NA,FALSE,FALSE,drop,HI
2023-08-31T10:00:00Z,ID,3,6,-237,340,7.49986977623452,NA,FALSE,FALSE,drop,HI
2023-08-31T11:00:00Z,ID,3,6.73,-236,342.1,7.56856473127767,NA,FALSE,FALSE,drop,HI
2023-08-31T12:00:00Z,ID,3,7.29,-235,343.2,7.63868060101724,NA,FALSE,FALSE,drop,HI
2023-08-31T13:00:00Z,ID,3,7.24,-234,342.8,7.69486863775885,NA,FALSE,FALSE,drop,HI
2023-08-31T14:00:00Z,ID,3,7.25,-233,343.2,7.68767414039329,NA,FALSE,FALSE,drop,HI
2023-08-31T15:00:00Z,ID,3,7.9,-232,344.6,7.70361422503777,NA,FALSE,FALSE,drop,HI
2023-08-31T16:00:00Z,ID,3,8.08,-231,379.3,7.78939221708442,NA,FALSE,FALSE,drop,HI
2023-08-31T17:00:00Z,ID,3,7.87,-230,347.9,7.83264712220483,NA,FALSE,FALSE,drop,HI
2023-08-31T18:00:00Z,ID,3,7.4,-229,347.1,7.80865885361332,NA,FALSE,FALSE,drop,HI
2023-08-31T19:00:00Z,ID,3,6.84,-228,346.5,7.75553809143527,NA,FALSE,FALSE,drop,HI
2023-08-31T20:00:00Z,ID,3,6.32,-227,345.7,7.68507912098138,NA,FALSE,FALSE,drop,HI
2023-08-31T21:00:00Z,ID,3,5.97,-226,345,7.63434878402325,NA,FALSE,FALSE,drop,HI
2023-08-31T22:00:00Z,ID,3,5.62,-225,343.9,7.59510025374587,NA,FALSE,FALSE,drop,HI
2023-08-31T23:00:00Z,ID,3,5.27,-224,342.5,7.55236957368271,NA,FALSE,FALSE,drop,HI
2023-09-01T00:00:00Z,ID,3,4.95,-223,NA,7.51023889650157,NA,FALSE,FALSE,drop,HI
2023-09-01T01:00:00Z,ID,3,4.68,-222,340.7,7.46857324132943,NA,FALSE,FALSE,drop,HI
2023-09-01T02:00:00Z,ID,3,4.51,-221,339.6,7.4431989784635,NA,FALSE,FALSE,drop,HI
2023-09-01T03:00:00Z,ID,3,4.47,-220,339.2,7.43584076729061,NA,FALSE,FALSE,drop,HI
2023-09-01T04:00:00Z,ID,3,4.47,-219,338.9,7.4209067073607,NA,FALSE,FALSE,drop,HI
2023-09-01T05:00:00Z,ID,3,4.49,-218,339.3,7.41874329977929,NA,FALSE,FALSE,drop,HI
2023-09-01T06:00:00Z,ID,3,4.51,-217,337.7,7.42410818569454,NA,FALSE,FALSE,drop,HI
2023-09-01T07:00:00Z,ID,3,4.57,-216,338.5,7.42526891372121,NA,FALSE,FALSE,drop,HI
2023-09-01T08:00:00Z,ID,3,4.85,-215,338.1,7.43032734822393,NA,FALSE,FALSE,drop,HI
2023-09-01T09:00:00Z,ID,3,5.38,-214,340.4,7.45516513952243,NA,FALSE,FALSE,drop,HI
2023-09-01T10:00:00Z,ID,3,6.03,-213,341.5,7.50324624409433,NA,FALSE,FALSE,drop,HI
2023-09-01T11:00:00Z,ID,3,6.6,-212,340.6,7.56404168186122,NA,FALSE,FALSE,drop,HI
2023-09-01T12:00:00Z,ID,3,7.1,-211,340.9,7.62126504708073,NA,FALSE,FALSE,drop,HI
2023-09-01T13:00:00Z,ID,3,7.2,-210,341.3,7.67820094079982,NA,FALSE,FALSE,drop,HI
2023-09-01T14:00:00Z,ID,3,7.42,-209,343.2,7.68813860297065,NA,FALSE,FALSE,drop,HI
2023-09-01T15:00:00Z,ID,3,7.36,-208,340.8,7.7268468154185,NA,FALSE,FALSE,drop,HI
2023-09-01T16:00:00Z,ID,3,7.1,-207,337.7,7.74262240940258,NA,FALSE,FALSE,drop,HI
2023-09-01T17:00:00Z,ID,3,6.79,-206,342.3,7.69585805743541,NA,FALSE,FALSE,drop,HI
2023-09-01T18:00:00Z,ID,3,6.56,-205,343.9,7.65408008745172,NA,FALSE,FALSE,drop,HI
2023-09-01T19:00:00Z,ID,3,6.14,-204,343.1,7.6332573115992,NA,FALSE,FALSE,drop,HI
2023-09-01T20:00:00Z,ID,3,5.78,-203,342.4,7.60128747538473,NA,FALSE,FALSE,drop,HI
2023-09-01T21:00:00Z,ID,3,5.38,-202,341,7.56122748465927,NA,FALSE,FALSE,drop,HI
2023-09-01T22:00:00Z,ID,3,5.03,-201,339.9,7.51454048607359,NA,FALSE,FALSE,drop,HI
2023-09-01T23:00:00Z,ID,3,4.88,-200,338.8,7.48227211790888,NA,FALSE,FALSE,drop,HI
2023-09-02T00:00:00Z,ID,3,4.75,-199,NA,7.46413016265479,NA,FALSE,FALSE,drop,HI
2023-09-02T01:00:00Z,ID,3,4.61,-198,337.7,7.44809504035038,NA,FALSE,FALSE,drop,HI
2023-09-02T02:00:00Z,ID,3,4.53,-197,337.3,7.43566483052525,NA,FALSE,FALSE,drop,HI
2023-09-02T03:00:00Z,ID,3,4.52,-196,337,7.42852012007992,NA,FALSE,FALSE,drop,HI
2023-09-02T04:00:00Z,ID,3,4.53,-195,335.8,7.42890116545407,NA,FALSE,FALSE,drop,HI
2023-09-02T05:00:00Z,ID,3,4.53,-194,335.8,7.42897384332127,NA,FALSE,FALSE,drop,HI
2023-09-02T06:00:00Z,ID,3,4.53,-193,335.4,7.43403338617958,NA,FALSE,FALSE,drop,HI
2023-09-02T07:00:00Z,ID,3,4.57,-192,335.4,7.43182689547829,NA,FALSE,FALSE,drop,HI
2023-09-02T08:00:00Z,ID,3,4.72,-191,335.4,7.43182689547829,NA,FALSE,FALSE,drop,HI
2023-09-02T09:00:00Z,ID,3,5.29,-190,335.8,7.44605060768056,NA,FALSE,FALSE,drop,HI
2023-09-02T10:00:00Z,ID,3,6.11,-189,336.9,7.49395208067629,NA,FALSE,FALSE,drop,HI
2023-09-02T11:00:00Z,ID,3,6.93,-188,338.3,7.56869948050299,NA,FALSE,FALSE,drop,HI
2023-09-02T12:00:00Z,ID,3,7.34,-187,339,7.65153367692739,NA,FALSE,FALSE,drop,HI
2023-09-02T13:00:00Z,ID,3,7.76,-186,340.1,7.69854553780748,NA,FALSE,FALSE,drop,HI
2023-09-02T14:00:00Z,ID,3,7.99,-185,342,7.75981000787151,NA,FALSE,FALSE,drop,HI
2023-09-02T15:00:00Z,ID,3,8.06,-184,341.5,7.79113337723922,NA,FALSE,FALSE,drop,HI
2023-09-02T16:00:00Z,ID,3,7.64,-183,342.3,7.81132165531108,NA,FALSE,FALSE,drop,HI
2023-09-02T17:00:00Z,ID,3,7.33,-182,343.1,7.76968425760573,NA,FALSE,FALSE,drop,HI
2023-09-02T18:00:00Z,ID,3,7.07,-181,343.1,7.74209636640867,NA,FALSE,FALSE,drop,HI
2023-09-02T19:00:00Z,ID,3,6.65,-180,343.1,7.71205713055604,NA,FALSE,FALSE,drop,HI
2023-09-02T20:00:00Z,ID,3,6.13,-179,343.1,7.66792281978472,NA,FALSE,FALSE,drop,HI
2023-09-02T21:00:00Z,ID,3,5.61,-178,341.7,7.60762836494184,NA,FALSE,FALSE,drop,HI
2023-09-02T22:00:00Z,ID,3,5.23,-177,340.2,7.54971545346254,NA,FALSE,FALSE,drop,HI
2023-09-02T23:00:00Z,ID,3,4.97,-176,339.1,7.50837041002521,NA,FALSE,FALSE,drop,HI
2023-09-03T00:00:00Z,ID,3,4.75,-175,NA,7.48076120868579,NA,FALSE,FALSE,drop,HI
2023-09-03T01:00:00Z,ID,3,4.54,-174,338.1,7.45614484067821,NA,FALSE,FALSE,drop,HI
2023-09-03T02:00:00Z,ID,3,4.43,-173,336.9,7.43510630644617,NA,FALSE,FALSE,drop,HI
2023-09-03T03:00:00Z,ID,3,4.4,-172,336.6,7.42212395260641,NA,FALSE,FALSE,drop,HI
2023-09-03T04:00:00Z,ID,3,4.41,-171,335.8,7.42222408366938,NA,FALSE,FALSE,drop,HI
2023-09-03T05:00:00Z,ID,3,4.42,-170,335.5,7.42341351601592,NA,FALSE,FALSE,drop,HI
2023-09-03T06:00:00Z,ID,3,4.44,-169,335.5,7.42323445724483,NA,FALSE,FALSE,drop,HI
2023-09-03T07:00:00Z,ID,3,4.5,-168,335.1,7.42326315499756,NA,FALSE,FALSE,drop,HI
2023-09-03T08:00:00Z,ID,3,4.69,-167,335.1,7.42861830449251,NA,FALSE,FALSE,drop,HI
2023-09-03T09:00:00Z,ID,3,5.16,-166,335.4,7.44427500721948,NA,FALSE,FALSE,drop,HI
2023-09-03T10:00:00Z,ID,3,5.82,-165,336.9,7.48325291061046,NA,FALSE,FALSE,drop,HI
2023-09-03T11:00:00Z,ID,3,6.4,-164,338,7.54010883331382,NA,FALSE,FALSE,drop,HI
2023-09-03T12:00:00Z,ID,3,6.82,-163,339.4,7.59603529863792,NA,FALSE,FALSE,drop,HI
2023-09-03T13:00:00Z,ID,3,7.24,-162,345.1,7.64318442781058,NA,FALSE,FALSE,drop,HI
2023-09-03T14:00:00Z,ID,3,7.5,-161,342.3,7.68997219073797,NA,FALSE,FALSE,drop,HI
2023-09-03T15:00:00Z,ID,3,7.65,-160,344.2,7.73237973779631,NA,FALSE,FALSE,drop,HI
2023-09-03T16:00:00Z,ID,3,7.62,-159,344.8,7.76140776609585,NA,FALSE,FALSE,drop,HI
2023-09-03T17:00:00Z,ID,3,7.52,-158,346,7.76667676404829,NA,FALSE,FALSE,drop,HI
2023-09-03T18:00:00Z,ID,3,7.18,-157,346.7,7.77436705201449,NA,FALSE,FALSE,drop,HI
2023-09-03T19:00:00Z,ID,3,6.71,-156,346.7,7.73113517656912,NA,FALSE,FALSE,drop,HI
2023-09-03T20:00:00Z,ID,3,6.27,-155,346,7.68295295496296,NA,FALSE,FALSE,drop,HI
2023-09-03T21:00:00Z,ID,3,5.85,-154,344.5,7.63885692153679,NA,FALSE,FALSE,drop,HI
2023-09-03T22:00:00Z,ID,3,5.46,-153,343.1,7.59239491146686,NA,FALSE,FALSE,drop,HI
2023-09-03T23:00:00Z,ID,3,5.13,-152,340.9,7.54936295413159,NA,FALSE,FALSE,drop,HI
2023-09-04T00:00:00Z,ID,3,4.82,-151,NA,7.50959547391184,NA,FALSE,FALSE,drop,HI
2023-09-04T01:00:00Z,ID,3,4.57,-150,337.6,7.47418338073726,NA,FALSE,FALSE,drop,HI
2023-09-04T02:00:00Z,ID,3,4.4,-149,336.2,7.44442059983915,NA,FALSE,FALSE,drop,HI
2023-09-04T03:00:00Z,ID,3,4.32,-148,335.8,7.43159283503154,NA,FALSE,FALSE,drop,HI
2023-09-04T04:00:00Z,ID,3,4.31,-147,335.1,7.4241800440791,NA,FALSE,FALSE,drop,HI
2023-09-04T05:00:00Z,ID,3,4.32,-146,334.7,7.42348528101863,NA,FALSE,FALSE,drop,HI
2023-09-04T06:00:00Z,ID,3,4.35,-145,334.3,7.4252200437855604,NA,FALSE,FALSE,drop,HI
2023-09-04T07:00:00Z,ID,3,4.39,-144,334,7.42109809290549,NA,FALSE,FALSE,drop,HI
2023-09-04T08:00:00Z,ID,3,4.54,-143,334,7.42844040847032,NA,FALSE,FALSE,drop,HI
2023-09-04T09:00:00Z,ID,3,4.95,-142,333.9,7.44102467425305,NA,FALSE,FALSE,drop,HI
2023-09-04T10:00:00Z,ID,3,5.6,-141,335.4,7.47223340494621,NA,FALSE,FALSE,drop,HI
2023-09-04T11:00:00Z,ID,3,6.27,-140,336.8,7.53274918605331,NA,FALSE,FALSE,drop,HI
2023-09-04T12:00:00Z,ID,3,6.79,-139,338.7,7.62651374260111,NA,FALSE,FALSE,drop,HI
2023-09-04T13:00:00Z,ID,3,7.18,-138,340.5,7.64286216745367,NA,FALSE,FALSE,drop,HI
2023-09-04T14:00:00Z,ID,3,7.46,-137,342.3,7.69347614751271,NA,FALSE,FALSE,drop,HI
2023-09-04T15:00:00Z,ID,3,7.63,-136,343.7,7.73392542836482,NA,FALSE,FALSE,drop,HI
2023-09-04T16:00:00Z,ID,3,7.71,-135,344.8,7.76372937303252,NA,FALSE,FALSE,drop,HI
2023-09-04T17:00:00Z,ID,3,7.52,-134,346.7,7.77552985684562,NA,FALSE,FALSE,drop,HI
2023-09-04T18:00:00Z,ID,3,7.14,-133,347,7.76572831512006,NA,FALSE,FALSE,drop,HI
2023-09-04T19:00:00Z,ID,3,6.74,-132,347.1,7.73305962018477,NA,FALSE,FALSE,drop,HI
2023-09-04T20:00:00Z,ID,3,6.3,-131,347.1,7.68790342922666,NA,FALSE,FALSE,drop,HI
2023-09-04T21:00:00Z,ID,3,5.88,-130,344.9,7.64269853825621,NA,FALSE,FALSE,drop,HI
2023-09-04T22:00:00Z,ID,3,5.47,-129,343.1,7.59608570222839,NA,FALSE,FALSE,drop,HI
2023-09-04T23:00:00Z,ID,3,5.1,-128,340.9,7.55782054753557,NA,FALSE,FALSE,drop,HI
2023-09-05T00:00:00Z,ID,3,4.78,-127,NA,7.51173790776755,NA,FALSE,FALSE,drop,HI
2023-09-05T01:00:00Z,ID,3,4.52,-126,336.9,7.48084497786344,NA,FALSE,FALSE,drop,HI
2023-09-05T02:00:00Z,ID,3,4.34,-125,335.8,7.44865339423997,NA,FALSE,FALSE,drop,HI
2023-09-05T03:00:00Z,ID,3,4.28,-124,335.1,7.43469500186174,NA,FALSE,FALSE,drop,HI
2023-09-05T04:00:00Z,ID,3,4.27,-123,334.3,7.43378331996701,NA,FALSE,FALSE,drop,HI
2023-09-05T05:00:00Z,ID,3,4.28,-122,333.6,7.43141414426518,NA,FALSE,FALSE,drop,HI
2023-09-05T06:00:00Z,ID,3,4.31,-121,333.2,7.43011831057469,NA,FALSE,FALSE,drop,HI
2023-09-05T07:00:00Z,ID,3,4.37,-120,333.2,7.43494612122084,NA,FALSE,FALSE,drop,HI
2023-09-05T08:00:00Z,ID,3,4.54,-119,332.8,7.44033506019476,NA,FALSE,FALSE,drop,HI
2023-09-05T09:00:00Z,ID,3,4.98,-118,332.8,7.46050796266852,NA,FALSE,FALSE,drop,HI
2023-09-05T10:00:00Z,ID,3,5.67,-117,333.9,7.51074421950308,NA,FALSE,FALSE,drop,HI
2023-09-05T11:00:00Z,ID,3,6.27,-116,335,7.6037741557914,NA,FALSE,FALSE,drop,HI
2023-09-05T12:00:00Z,ID,3,6.82,-115,336.1,7.65052749700791,NA,FALSE,FALSE,drop,HI
2023-09-05T13:00:00Z,ID,3,7.21,-114,338.3,7.69460525265042,NA,FALSE,FALSE,drop,HI
2023-09-05T14:00:00Z,ID,3,7.48,-113,340.5,7.72028747813743,NA,FALSE,FALSE,drop,HI
2023-09-05T15:00:00Z,ID,3,7.9,-112,342.7,7.7526182960326,NA,FALSE,FALSE,drop,HI
2023-09-05T16:00:00Z,ID,3,7.96,-111,343.7,7.78798964340573,NA,FALSE,FALSE,drop,HI
2023-09-05T17:00:00Z,ID,3,7.83,-110,344.4,7.81089311626521,NA,FALSE,FALSE,drop,HI
2023-09-05T18:00:00Z,ID,3,7.45,-109,345.2,7.79820874194374,NA,FALSE,FALSE,drop,HI
2023-09-05T19:00:00Z,ID,3,7.01,-108,345.6,7.76303500346415,NA,FALSE,FALSE,drop,HI
2023-09-05T20:00:00Z,ID,3,6.52,-107,345.6,7.71833119469934,NA,FALSE,FALSE,drop,HI
2023-09-05T21:00:00Z,ID,3,6.04,-106,344.5,7.67045346033004,NA,FALSE,FALSE,drop,HI
2023-09-05T22:00:00Z,ID,3,5.61,-105,343.1,7.61869888202064,NA,FALSE,FALSE,drop,HI
2023-09-05T23:00:00Z,ID,3,5.19,-104,341.3,7.56922702480887,NA,FALSE,FALSE,drop,HI
2023-09-06T00:00:00Z,ID,3,4.85,-103,NA,7.52563058878845,NA,FALSE,FALSE,drop,HI
2023-09-06T01:00:00Z,ID,3,4.54,-102,337.3,7.48857163805532,NA,FALSE,FALSE,drop,HI
2023-09-06T02:00:00Z,ID,3,4.32,-101,336.2,7.45558654349539,NA,FALSE,FALSE,drop,HI
2023-09-06T03:00:00Z,ID,3,4.23,-100,335.1,7.43692985506269,NA,FALSE,FALSE,drop,HI
2023-09-06T04:00:00Z,ID,3,4.2,-99,334.3,7.42847302492619,NA,FALSE,FALSE,drop,HI
2023-09-06T05:00:00Z,ID,3,4.19,-98,333.9,7.42218787301536,NA,FALSE,FALSE,drop,HI
2023-09-06T06:00:00Z,ID,3,4.19,-97,333.6,7.41946314556519,NA,FALSE,FALSE,drop,HI
2023-09-06T07:00:00Z,ID,3,4.22,-96,333.6,7.42343542327392,NA,FALSE,FALSE,drop,HI
2023-09-06T08:00:00Z,ID,3,4.35,-95,333.6,7.42627549005202,NA,FALSE,FALSE,drop,HI
2023-09-06T09:00:00Z,ID,3,4.76,-94,333.6,7.44697312574532,NA,FALSE,FALSE,drop,HI
2023-09-06T10:00:00Z,ID,3,5.35,-93,335.4,7.49468398777137,NA,FALSE,FALSE,drop,HI
2023-09-06T11:00:00Z,ID,3,5.84,-92,336.9,7.63548837236529,NA,FALSE,FALSE,drop,HI
2023-09-06T12:00:00Z,ID,3,6.49,-91,338.3,7.62341816168334,NA,FALSE,FALSE,drop,HI
