Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-19T07:00:00Z,3.57,3.617619968315439,72.28,731.3342629536444,4.5,72.68,-0.12554245653189022,-25.84680629435421,22.38,8.680158700560774,5.110158700560774,22.6,8.64374081962798,4.143740819627981,4.626949760094377,8.661949760094377,0.5341695447612437,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.9300000000000002,14.834589852599642,1.6608094485153686,27.79953509296945,14.84966500518571,-0.01507515258606773,7,19,4,2024,AM,ER,-10.158313523376316,10.143238370790248,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T08:00:00Z,3.13,3.617619968315439,72.25,1208.7256820240345,4.6,72.86,-0.12554245653189022,-25.84680629435421,22.36,8.683483014184452,5.553483014184452,22.7,8.6272773374117,4.0272773374117,4.7903801757980755,8.655380175798076,0.5534569341266832,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-1.4699999999999998,23.44822267023813,1.6608094485153686,28.7814540270797,15.92929530553561,7.51892736470252,8,19,4,2024,AM,ER,-10.158313523376316,17.677240888078835,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T09:00:00Z,3.09,3.617619968315439,72.25,1618.1438951750054,4.6,72.86,-0.12554245653189022,-25.84680629435421,22.36,8.683483014184452,5.593483014184452,22.7,8.6272773374117,4.0272773374117,4.810380175798076,8.655380175798076,0.5557676356318492,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-1.5099999999999998,24.086269545618762,1.6608094485153686,28.901617575570025,16.06258366591045,8.023685879708314,9,19,4,2024,AM,ER,-10.158313523376316,18.18199940308463,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T10:00:00Z,3.23,3.617619968315439,72.32,1931.6789819921369,4.6,73.04,-0.12554245653189022,-25.84680629435421,22.4,8.67683666122181,5.446836661221809,22.8,8.610869747292538,4.0108697472925385,4.728853204257174,8.643853204257173,0.5470769913038519,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-1.3699999999999997,21.85310548178656,1.6608094485153686,28.411789065668806,15.543436079605767,6.309669402180793,10,19,4,2024,AM,ER,-10.158313523376316,16.46798292555711,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T11:00:00Z,3.68,3.617619968315439,72.5,2127.9573845172467,4.4,73.04,-0.12554245653189022,-25.84680629435421,22.5,8.660260493749806,4.980260493749807,22.8,8.610869747292538,4.210869747292538,4.595565120521172,8.635565120521171,0.5321672706283549,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.7200000000000002,11.484843756851337,1.6608094485153686,27.610970610009144,14.69365486892829,-3.208811112076953,11,19,4,2024,AM,ER,-10.158313523376316,6.949502411299363,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T12:00:00Z,4.02,3.617619968315439,72.61,2193.5989275529787,4.2,72.86,-0.12554245653189022,-25.84680629435421,22.56,8.650341929403519,4.630341929403519,22.7,8.6272773374117,4.4272773374117,4.52880963340761,8.63880963340761,0.5242400082407193,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.1800000000000006,2.871210939212843,1.6608094485153686,27.209891799370858,14.264513901131258,-11.393302961918415,12,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T13:00:00Z,3.9,3.617619968315439,72.61,2124.1289295495867,4,72.68,-0.12554245653189022,-25.84680629435421,22.56,8.650341929403519,4.750341929403518,22.6,8.64374081962798,4.643740819627981,4.6970413745157495,8.64704137451575,0.5431963571214892,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.10000000000000009,1.5951171884515756,1.6608094485153686,28.22065794838383,15.329358593133696,-13.73424140468212,13,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T14:00:00Z,4,3.617619968315439,72.64,1924.2832267879085,3.9,72.5,-0.12554245653189022,-25.84680629435421,22.58,8.647040249476099,4.647040249476099,22.5,8.660260493749806,4.760260493749806,4.7036503716129525,8.653650371612953,0.5435452288484633,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.10000000000000009,-1.5951171884515756,1.6608094485153686,28.260365975541937,15.360787091517269,-16.955904279968845,14,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T15:00:00Z,4.44,3.617619968315439,72.72,1607.6853190383356,3.9,72.32,-0.12554245653189022,-25.84680629435421,22.62,8.640443637449378,4.200443637449378,22.4,8.67683666122181,4.776836661221809,4.488640149335593,8.658640149335593,0.5184001265695308,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.5400000000000005,-8.613632817638507,1.6608094485153686,26.968546412014906,13.980497873384794,-22.594130691023302,15,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T16:00:00Z,5,3.617619968315439,72.79,1195.9176469559013,4,72.32,-0.12554245653189022,-25.84680629435421,22.66,8.633856006493229,3.633856006493229,22.4,8.67683666122181,4.6768366612218095,4.155346333857519,8.65534633385752,0.48009012852586364,-451.9528435148048,-93048.50265967516,-0.03048908289204041,1,-15.951171884515741,1.6608094485153686,24.966058034128693,11.985958010389014,-27.937129894904757,16,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T17:00:00Z,4.98,3.617619968315439,72.82,717.0503133701536,4.2,72.5,-0.12554245653189022,-25.84680629435421,22.68,8.6305655529178,3.650565552917799,22.5,8.660260493749806,4.460260493749806,4.055413023333802,8.645413023333802,0.4690826236280813,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.7800000000000002,-12.441914069922282,1.6608094485153686,24.365640973882932,11.429498794408884,-23.871412864331166,17,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T18:00:00Z,5.08,3.617619968315439,72.86,203.72754642888034,4.3,72.5,-0.12554245653189022,-25.84680629435421,22.7,8.6272773374117,3.5472773374116997,22.5,8.660260493749806,4.360260493749807,3.953768915580753,8.643768915580754,0.45741261181264575,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.7800000000000002,-12.441914069922282,1.6608094485153686,23.754945140345978,10.86581150011177,-23.30772557003405,18,19,4,2024,AM,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T19:00:00Z,4.5,3.617619968315439,72.82,0,4.3,72.68,-0.12554245653189022,-25.84680629435421,22.68,8.6305655529178,4.130565552917799,22.6,8.64374081962798,4.343740819627981,4.23715318627289,8.63715318627289,0.49057288841502056,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.20000000000000018,-3.190234376903151,1.6608094485153686,25.457568117981445,12.488792723660296,-15.679027100563447,19,19,4,2024,ER,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T20:00:00Z,4.35,3.617619968315439,72.82,0,4.3,72.68,-0.12554245653189022,-25.84680629435421,22.68,8.6305655529178,4.2805655529178,22.6,8.64374081962798,4.343740819627981,4.312153186272891,8.63715318627289,0.49925630508976465,-451.9528435148048,-93048.50265967516,-0.03048908289204041,0.04999999999999982,-0.7975585942257843,1.6608094485153686,25.908181424820164,12.93482292975099,-13.732381523976773,20,19,4,2024,ER,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T21:00:00Z,4.29,3.617619968315439,72.86,0,4.4,72.68,-0.12554245653189022,-25.84680629435421,22.7,8.6272773374117,4.3372773374117,22.6,8.64374081962798,4.2437408196279804,4.29050907851984,8.63550907851984,0.4968449502522264,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.11000000000000032,1.7546289072967367,1.6608094485153686,25.778139785244488,12.807738579194735,-11.053109671898,21,19,4,2024,ER,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T22:00:00Z,4.14,3.617619968315439,72.82,0,4.4,72.68,-0.12554245653189022,-25.84680629435421,22.68,8.6305655529178,4.4905655529178,22.6,8.64374081962798,4.2437408196279804,4.3671531862728905,8.63715318627289,0.5056241439845769,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.2600000000000007,4.147304689974103,1.6608094485153686,26.23863118316855,13.266885431316624,-9.11958074134252,22,19,4,2024,ER,ER,-10.158313523376316,1.0387327820337955,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-19T23:00:00Z,4.12,3.617619968315439,72.79,0,4.3,72.68,-0.12554245653189022,-25.84680629435421,22.66,8.633856006493229,4.513856006493229,22.6,8.64374081962798,4.343740819627981,4.428798413060605,8.638798413060606,0.5126637063743618,-451.9528435148048,-93048.50265967516,-0.03048908289204041,-0.17999999999999972,2.871210939212829,1.6608094485153686,26.609006643083674,13.641471968583291,-10.770261029370463,23,19,4,2024,ER,ER,-10.158313523376316,0,3.6296239626319555,-10846.868244355315,-19593.219897776144,-2612.429319703486,one
2024-04-20T00:00:00Z,4.02,3.7006353314333165,72.82,0,4.3,72.68,-0.13650214306530029,-28.669786248823282,22.68,8.6305655529178,4.6105655529178,22.6,8.64374081962798,4.343740819627981,4.47715318627289,8.63715318627289,0.5183598217742013,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.28000000000000025,4.954139063796667,1.6295092351930571,26.998216218458435,13.994790547221465,-9.040651483424798,0,20,4,2024,ER,ER,-12.30891888259085,3.268267399166053,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T01:00:00Z,4.13,3.7006353314333165,72.86,0,4.2,72.68,-0.13650214306530029,-28.669786248823282,22.7,8.6272773374117,4.4972773374117,22.6,8.64374081962798,4.443740819627981,4.47050907851984,8.63550907851984,0.517689118020834,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.07000000000000028,1.2385347659491708,1.6295092351930571,26.95815079066705,13.955941306293074,-12.717406540343903,1,20,4,2024,ER,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T02:00:00Z,4.16,3.7006353314333165,72.86,0,4.1,72.5,-0.13650214306530029,-28.669786248823282,22.7,8.6272773374117,4.4672773374117,22.5,8.660260493749806,4.560260493749807,4.513768915580753,8.643768915580754,0.5221991656260612,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.0600000000000005,-1.0616012279564364,1.6295092351930571,27.2190171014573,14.213748019542493,-15.27534924749893,2,20,4,2024,ER,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T03:00:00Z,4.04,3.7006353314333165,72.86,0,4,72.5,-0.13650214306530029,-28.669786248823282,22.7,8.6272773374117,4.5872773374117,22.5,8.660260493749806,4.6602604937498064,4.623768915580753,8.643768915580754,0.5349250958394105,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.040000000000000036,-0.7077341519709525,1.6295092351930571,27.88234124080905,14.91496406046693,-15.622698212437882,3,20,4,2024,ER,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T04:00:00Z,4,3.7006353314333165,72.9,0,4,72.68,-0.13650214306530029,-28.669786248823282,22.72,8.623991357586318,4.623991357586318,22.6,8.64374081962798,4.643740819627981,4.633866088607149,8.63386608860715,0.5367081260064694,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0,-0,1.6295092351930571,27.943229409969234,14.99735829119345,-14.99735829119345,4,20,4,2024,ER,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T05:00:00Z,4.29,3.7006353314333165,72.93,0,4,72.68,-0.13650214306530029,-28.669786248823282,22.74,8.620707611048259,4.3307076110482585,22.6,8.64374081962798,4.643740819627981,4.48722421533812,8.63222421533812,0.5198224818309307,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.29000000000000004,-5.131072601789402,1.6295092351930571,27.058946733795526,14.065848846892546,-19.196921448681948,5,20,4,2024,ER,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T06:00:00Z,3.87,3.7006353314333165,72.9,227.5991952644979,4,72.68,-0.13650214306530029,-28.669786248823282,22.72,8.623991357586318,4.753991357586318,22.6,8.64374081962798,4.643740819627981,4.698866088607149,8.63386608860715,0.5442366189588642,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.1299999999999999,2.3001359939055916,1.6295092351930571,28.335193674131634,15.421050002753997,-13.120914008848406,6,20,4,2024,AM,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T07:00:00Z,3.43,3.7006353314333165,72.86,739.7430285221521,4,72.68,-0.13650214306530029,-28.669786248823282,22.7,8.6272773374117,5.1972773374117,22.6,8.64374081962798,4.643740819627981,4.92050907851984,8.63550907851984,0.5697995374423525,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.5699999999999998,10.08521166558606,1.6295092351930571,29.671749542560594,16.90694916445636,-6.8217374988703,7,20,4,2024,AM,ER,-12.30891888259085,5.48718138372055,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T08:00:00Z,3.35,3.7006353314333165,72.82,1216.3717323438061,4.1,72.86,-0.13650214306530029,-28.669786248823282,22.68,8.6305655529178,5.2805655529178,22.7,8.6272773374117,4.5272773374117,4.90392144516475,8.62892144516475,0.568312213331445,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.7499999999999996,13.270015349455338,1.6295092351930571,29.571722473295612,16.805971050821864,-3.5359557013665253,8,20,4,2024,AM,ER,-12.30891888259085,8.772963181224325,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T09:00:00Z,3.27,3.7006353314333165,72.82,1624.9939674926318,4.2,73.04,-0.13650214306530029,-28.669786248823282,22.68,8.6305655529178,5.3605655529178,22.8,8.610869747292538,4.410869747292538,4.885717650105169,8.620717650105169,0.5667414069692407,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.9300000000000002,16.454819033324632,1.6295092351930571,29.461949594288047,16.697306765123656,-0.24248773179902372,9,20,4,2024,AM,ER,-12.30891888259085,12.066431150791827,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T10:00:00Z,3.63,3.7006353314333165,72.86,1937.754370275663,4.2,73.04,-0.13650214306530029,-28.669786248823282,22.7,8.6272773374117,4.9972773374117,22.8,8.610869747292538,4.410869747292538,4.704073542352119,8.619073542352119,0.5457748468251719,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.5700000000000003,10.085211665586069,1.6295092351930571,28.36659576298251,15.481774457493348,-5.396562791907279,10,20,4,2024,AM,ER,-12.30891888259085,6.912356090683572,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T11:00:00Z,3.47,3.7006353314333165,72.97,2133.332419740961,4.2,73.22,-0.13650214306530029,-28.669786248823282,22.76,8.617426095409286,5.147426095409285,22.9,8.594517751081435,4.394517751081435,4.7709719232453605,8.60597192324536,0.5543792108313317,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.73,12.91614827346987,1.6295092351930571,28.770007680528284,15.949494153542622,-3.0333458800727513,11,20,4,2024,AM,ER,-12.30891888259085,9.2755730025181,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T12:00:00Z,3.52,3.7006353314333165,73.04,2198.395826756548,4.2,73.22,-0.13650214306530029,-28.669786248823282,22.8,8.610869747292538,5.090869747292539,22.9,8.594517751081435,4.394517751081435,4.742693749186987,8.602693749186987,0.5513033344509334,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.6800000000000002,12.031480583506186,1.6295092351930571,28.599484085349104,15.766990939829364,-3.7355103563231786,12,20,4,2024,AM,ER,-12.30891888259085,8.573408526267672,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T13:00:00Z,3.63,3.7006353314333165,73,2128.5093705948184,4.1,73.22,-0.13650214306530029,-28.669786248823282,22.78,8.614146808284955,4.984146808284955,22.9,8.594517751081435,4.494517751081435,4.739332279683195,8.604332279683195,0.5508076775316834,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.46999999999999975,8.31587628565868,1.6295092351930571,28.579213686571286,15.741650316382028,-7.425774030723348,13,20,4,2024,AM,ER,-12.30891888259085,4.8831448518675025,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T14:00:00Z,3.78,3.7006353314333165,73.08,1928.4372294379816,4,73.22,-0.13650214306530029,-28.669786248823282,22.82,8.60759491005138,4.827594910051381,22.9,8.594517751081435,4.594517751081435,4.711056330566408,8.601056330566408,0.5477299705414405,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.2200000000000002,3.8925378358402387,1.6295092351930571,28.408703508278133,15.560298335709698,-11.667760499869459,14,20,4,2024,AM,ER,-12.30891888259085,0.6411583827213914,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T15:00:00Z,3.93,3.7006353314333165,73.11,1611.8181970266523,4,73.04,-0.13650214306530029,-28.669786248823282,22.84,8.604322294183882,4.674322294183883,22.8,8.610869747292538,4.610869747292538,4.64259602073821,8.60759602073821,0.5393603521300072,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.06999999999999984,1.2385347659491628,1.6295092351930571,27.995872816491374,15.099863820489684,-13.861329054540521,15,20,4,2024,AM,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T16:00:00Z,4.21,3.7006353314333165,73.18,1200.2359269362507,4.2,73.22,-0.13650214306530029,-28.669786248823282,22.88,8.597783717068832,4.3877837170688325,22.9,8.594517751081435,4.394517751081435,4.391150734075134,8.596150734075135,0.5108275633963253,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.009999999999999787,-0.1769335379927342,1.6295092351930571,26.479602558583736,13.52651085470443,-13.703444392697165,16,20,4,2024,AM,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T17:00:00Z,4.57,3.7006353314333165,73.22,721.7475866013775,4.2,73.22,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.024517751081435,22.9,8.594517751081435,4.394517751081435,4.209517751081435,8.594517751081435,0.48979103575087246,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.3700000000000001,-6.546540905731307,1.6295092351930571,25.3843158120184,12.43301033339574,-18.979551239127048,17,20,4,2024,AM,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T18:00:00Z,4.41,3.7006353314333165,73.22,208.9712221194757,4.2,73.04,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.184517751081435,22.8,8.610869747292538,4.410869747292538,4.297693749186987,8.602693749186987,0.4995753509873751,-491.4077150350811,-103211.23049576381,-0.032495594664896515,0.20999999999999996,-3.715604297847497,1.6295092351930571,25.916036430698828,12.947012996067967,-16.662617293915464,18,20,4,2024,AM,ER,-12.30891888259085,0,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T19:00:00Z,4.25,3.7006353314333165,73.22,0,4.3,73.22,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.344517751081435,22.9,8.594517751081435,4.294517751081435,4.319517751081435,8.594517751081435,0.5025898923226864,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.04999999999999982,0.8846676899636867,1.6295092351930571,26.04763995137015,13.091280558419227,-12.20661286845554,19,20,4,2024,ER,ER,-12.30891888259085,0.10230601413531026,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T20:00:00Z,4.13,3.7006353314333165,73.22,0,4.3,73.04,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.464517751081435,22.8,8.610869747292538,4.310869747292538,4.387693749186987,8.602693749186987,0.5100371903395554,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.16999999999999993,3.0078701458765438,1.6295092351930571,26.458756181077533,13.49494966247613,-10.487079516599586,20,20,4,2024,ER,ER,-12.30891888259085,1.8218393659912646,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T21:00:00Z,3.92,3.7006353314333165,73.22,0,4.3,73.04,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.674517751081435,22.8,8.610869747292538,4.310869747292538,4.492693749186987,8.602693749186987,0.5222426695837659,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.3799999999999999,6.723474443724042,1.6295092351930571,27.09192922318603,14.148561441691111,-7.425086997967069,21,20,4,2024,ER,ER,-12.30891888259085,4.883831884623781,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T22:00:00Z,3.99,3.7006353314333165,73.22,0,4.3,73.04,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.604517751081435,22.8,8.610869747292538,4.310869747292538,4.457693749186987,8.602693749186987,0.5181741765023624,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.3099999999999996,5.484939677774871,1.6295092351930571,26.880871542483195,13.928973475192018,-8.444033797417148,22,20,4,2024,ER,ER,-12.30891888259085,3.864885085173702,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-20T23:00:00Z,3.95,3.7006353314333165,73.22,0,4.2,72.86,-0.13650214306530029,-28.669786248823282,22.9,8.594517751081435,4.644517751081435,22.7,8.6272773374117,4.4272773374117,4.535897544246567,8.610897544246567,0.5267624566358079,-491.4077150350811,-103211.23049576381,-0.032495594664896515,-0.25,4.4233384498184485,1.6295092351930571,27.352457588409898,14.408247754297543,-9.984909304479094,23,20,4,2024,ER,ER,-12.30891888259085,2.324009578111756,3.0365564957082003,-11793.785160841946,-21712.89043251971,-2895.0520576692948,one
2024-04-21T00:00:00Z,3.93,3.775868004258892,73.22,0,4.1,72.68,-0.14643435898620294,-31.306699515663283,22.9,8.594517751081435,4.664517751081435,22.6,8.64374081962798,4.543740819627981,4.604129285354708,8.619129285354708,0.5341756844485286,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.16999999999999948,3.2845200177575773,1.6021932236067609,27.853463410690242,14.878642881667508,-11.59412286390993,0,21,4,2024,ER,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T01:00:00Z,3.71,3.775868004258892,73.15,0,4,72.68,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.891051897312189,22.6,8.64374081962798,4.643740819627981,4.767396358470085,8.622396358470084,0.55290851409155,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.29000000000000004,5.603004736174709,1.6021932236067609,28.841175346072895,15.946531405251008,-10.343526669076299,1,21,4,2024,ER,ER,-10.356844356845189,0.013317687768889641,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T02:00:00Z,3.67,3.775868004258892,73.15,0,3.9,72.5,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.931051897312189,22.5,8.660260493749806,4.760260493749806,4.845656195530998,8.630656195530998,0.5614470192938639,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.22999999999999998,4.443762376966147,1.6021932236067609,29.31462154469213,16.45860688799508,-12.014844511028935,2,21,4,2024,ER,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T03:00:00Z,3.65,3.775868004258892,73.15,0,3.8,72.5,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.951051897312189,22.5,8.660260493749806,4.860260493749807,4.905656195530998,8.630656195530998,0.5683989819999057,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.1499999999999999,2.8981058980213987,1.6021932236067609,29.677601752471567,16.868718624303455,-13.970612726282056,3,21,4,2024,ER,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T04:00:00Z,3.78,3.775868004258892,73.15,0,3.8,72.32,-0.14643435898620294,-31.306699515663283,22.86,8.601051897312189,4.82105189731219,22.4,8.67683666122181,4.87683666122181,4.848944279267,8.638944279267,0.5612889865378812,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.020000000000000018,0.3864141197361871,1.6021932236067609,29.33451336665364,16.46513927815095,-16.078725158414763,4,21,4,2024,ER,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T05:00:00Z,3.96,3.775868004258892,73.11,0,3.8,72.32,-0.14643435898620294,-31.306699515663283,22.84,8.604322294183882,4.644322294183882,22.4,8.67683666122181,4.87683666122181,4.760579477702846,8.640579477702847,0.5509560429352681,-527.1636923503306,-112704.11825638781,-0.03424669770917857,0.16000000000000014,-3.091312957889497,1.6021932236067609,28.79993546611789,15.8674984812034,-18.958811439092898,5,21,4,2024,ER,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T06:00:00Z,3.55,3.775868004258892,73.04,236.54100544744023,3.8,72.5,-0.14643435898620294,-31.306699515663283,22.8,8.610869747292538,5.060869747292538,22.5,8.660260493749806,4.860260493749807,4.9605651205211725,8.635565120521171,0.5744343365245556,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.25,4.830176496702335,1.6021932236067609,30.00978263583621,17.238649577662702,-12.408473080960366,6,21,4,2024,AM,ER,-10.356844356845189,0,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
2024-04-21T07:00:00Z,3.16,3.775868004258892,73,747.9952697285031,3.8,72.32,-0.14643435898620294,-31.306699515663283,22.78,8.614146808284955,5.454146808284955,22.4,8.67683666122181,4.87683666122181,5.165491734753383,8.645491734753382,0.5974780721828695,-527.1636923503306,-112704.11825638781,-0.03424669770917857,-0.6399999999999997,12.36525183155797,1.6021932236067609,31.249521052728593,18.670903595222274,-6.305651763664304,7,21,4,2024,AM,ER,-10.356844356845189,4.051192593180884,4.0151667192547436,-12651.928616407935,-23689.89288556597,-3158.652384742129,one
