Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2024-04-20T09:00:00Z,3.27,3.7006353314333165,72.82,1624.9939674926318,4.2,73.04,-0.11213954222818834,-23.552866156724317,22.68,8.6305655529178,5.3605655529178,22.8,8.610869747292538,4.410869747292538,4.885717650105169,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.9300000000000002,13.517999295893665,6.7448252763444865,121.94819030307507,-108.4301910071814,9,20,4,2024,AM,ER,-110.61325398554274,2.1830629783613347,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T10:00:00Z,3.63,3.7006353314333165,72.86,1937.754370275663,4.2,73.04,-0.11213954222818834,-23.552866156724317,22.7,8.6272773374117,4.9972773374117,22.8,8.610869747292538,4.410869747292538,4.704073542352119,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.5700000000000003,8.28522537490257,6.7448252763444865,117.41432817552776,-109.12910280062519,10,20,4,2024,AM,ER,-110.61325398554274,1.4841511849175504,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T11:00:00Z,3.47,3.7006353314333165,72.97,2133.332419740961,4.2,73.22,-0.11213954222818834,-23.552866156724317,22.76,8.617426095409286,5.147426095409285,22.9,8.594517751081435,4.394517751081435,4.7709719232453605,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.73,10.61090267312083,6.7448252763444865,119.08412104289924,-108.47321836977841,11,20,4,2024,AM,ER,-110.61325398554274,2.140035615764333,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T12:00:00Z,3.52,3.7006353314333165,73.04,2198.395826756548,4.2,73.22,-0.11213954222818834,-23.552866156724317,22.8,8.610869747292538,5.090869747292539,22.9,8.594517751081435,4.394517751081435,4.742693749186987,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.6800000000000002,9.884128517427627,6.7448252763444865,118.3782938955978,-108.49416537817018,12,20,4,2024,AM,ER,-110.61325398554274,2.1190886073725608,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T13:00:00Z,3.63,3.7006353314333165,73,2128.5093705948184,4.1,73.22,-0.11213954222818834,-23.552866156724317,22.78,8.614146808284955,4.984146808284955,22.9,8.594517751081435,4.494517751081435,4.739332279683195,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.46999999999999975,6.831677063516147,6.7448252763444865,118.29439115047344,-111.46271408695729,13,20,4,2024,AM,ER,-110.61325398554274,0,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T14:00:00Z,3.78,3.7006353314333165,73.08,1928.4372294379816,4,73.22,-0.11213954222818834,-23.552866156724317,22.82,8.60759491005138,4.827594910051381,22.9,8.594517751081435,4.594517751081435,4.711056330566408,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.2200000000000002,3.1978062850501163,6.7448252763444865,117.58861953802266,-114.39081325297253,14,20,4,2024,AM,ER,-110.61325398554274,0,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T15:00:00Z,3.93,3.7006353314333165,73.11,1611.8181970266523,4,73.04,-0.11213954222818834,-23.552866156724317,22.84,8.604322294183882,4.674322294183883,22.8,8.610869747292538,4.610869747292538,4.64259602073821,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.06999999999999984,1.0174838179704884,6.7448252763444865,115.87984070776078,-114.86235688979029,15,20,4,2024,AM,ER,-110.61325398554274,0,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T16:00:00Z,4.21,3.7006353314333165,73.18,1200.2359269362507,4.2,73.22,-0.11213954222818834,-23.552866156724317,22.88,8.597783717068832,4.3877837170688325,22.9,8.594517751081435,4.394517751081435,4.391150734075134,-403.702352021478,-84790.31816420755,-0.02669585274138156,0.009999999999999787,-0.14535483113863842,6.7448252763444865,109.60373147166112,-109.74908630279975,16,20,4,2024,AM,ER,-110.61325398554274,0.8641676827429876,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T17:00:00Z,4.57,3.7006353314333165,73.22,721.7475866013775,4.2,73.22,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.024517751081435,22.9,8.594517751081435,4.394517751081435,4.209517751081435,-403.702352021478,-84790.31816420755,-0.02669585274138156,0.3700000000000001,-5.378128752129737,6.7448252763444865,105.07014701965048,-110.44827577178022,17,20,4,2024,AM,ER,-110.61325398554274,0.16497821376252375,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T18:00:00Z,4.41,3.7006353314333165,73.22,208.9712221194757,4.2,73.04,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.184517751081435,22.8,8.610869747292538,4.410869747292538,4.297693749186987,-403.702352021478,-84790.31816420755,-0.02669585274138156,0.20999999999999996,-3.052451453911471,6.7448252763444865,107.27103216431453,-110.323483618226,18,20,4,2024,AM,ER,-110.61325398554274,0.2897703673167342,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T19:00:00Z,4.25,3.7006353314333165,73.22,0,4.3,73.22,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.344517751081435,22.9,8.594517751081435,4.294517751081435,4.319517751081435,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.04999999999999982,0.726774155693205,6.7448252763444865,107.8157622790688,-107.0889881233756,19,20,4,2024,ER,ER,-110.61325398554274,3.524265862167141,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T20:00:00Z,4.13,3.7006353314333165,73.22,0,4.3,73.04,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.464517751081435,22.8,8.610869747292538,4.310869747292538,4.387693749186987,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.16999999999999993,2.4710321293569044,6.7448252763444865,109.51744464929317,-107.04641251993627,20,20,4,2024,ER,ER,-110.61325398554274,3.5668414656064726,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T21:00:00Z,3.92,3.7006353314333165,73.22,0,4.3,73.04,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.674517751081435,22.8,8.610869747292538,4.310869747292538,4.492693749186987,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.3799999999999999,5.523483583268376,6.7448252763444865,112.13825921510158,-106.61477563183321,21,20,4,2024,ER,ER,-110.61325398554274,3.9984783537095296,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T22:00:00Z,3.99,3.7006353314333165,73.22,0,4.3,73.04,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.604517751081435,22.8,8.610869747292538,4.310869747292538,4.457693749186987,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.3099999999999996,4.505999765297882,6.7448252763444865,111.26465435983212,-106.75865459453424,22,20,4,2024,ER,ER,-110.61325398554274,3.854599391008506,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-20T23:00:00Z,3.95,3.7006353314333165,73.22,0,4.2,72.86,-0.11213954222818834,-23.552866156724317,22.9,8.594517751081435,4.644517751081435,22.7,8.6272773374117,4.4272773374117,4.535897544246567,-403.702352021478,-84790.31816420755,-0.02669585274138156,-0.25,3.633870778466038,6.7448252763444865,113.21663193310492,-109.58276115463889,23,20,4,2024,ER,ER,-110.61325398554274,1.030492830903853,1.1749570103281435,-9688.856448515473,-4596.759643869238
2024-04-21T00:00:00Z,3.93,3.775868004258892,73.22,0,4.1,72.68,-0.12096007825211352,-25.8604664195432,22.9,8.594517751081435,4.664517751081435,22.6,8.64374081962798,4.543740819627981,4.604129285354708,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.16999999999999948,2.7131323626446386,6.722339052450651,116.86507099947904,-114.1519386368344,0,21,4,2024,ER,ER,-115.8866380771094,1.7346994402749942,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T01:00:00Z,3.71,3.775868004258892,73.15,0,4,72.68,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.891051897312189,22.6,8.64374081962798,4.643740819627981,4.767396358470085,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.29000000000000004,4.628284618629104,6.722339052450651,121.00922441241599,-116.38093979378688,1,21,4,2024,ER,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T02:00:00Z,3.67,3.775868004258892,73.15,0,3.9,72.5,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.931051897312189,22.5,8.660260493749806,4.760260493749806,4.845656195530998,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.22999999999999998,3.670708490636875,6.722339052450651,122.99566763494305,-119.32495914430618,2,21,4,2024,ER,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T03:00:00Z,3.65,3.775868004258892,73.15,0,3.8,72.5,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.951051897312189,22.5,8.660260493749806,4.860260493749807,4.905656195530998,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.1499999999999999,2.393940319980569,6.722339052450651,124.51862753145876,-122.12468721147819,3,21,4,2024,ER,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T04:00:00Z,3.78,3.775868004258892,73.15,0,3.8,72.32,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.82105189731219,22.4,8.67683666122181,4.87683666122181,4.848944279267,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.020000000000000018,0.3191920426640764,6.722339052450651,123.079127962715,-122.75993592005094,4,21,4,2024,ER,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T05:00:00Z,3.96,3.775868004258892,73.11,0,3.8,72.32,-0.12096007825211352,-25.8604664195432,22.84,8.604322294183882,4.644322294183882,22.4,8.67683666122181,4.87683666122181,4.760579477702846,-435.4562817076087,-93097.67911035553,-0.02828901129118899,0.16000000000000014,-2.5535363413126113,6.722339052450651,120.83619381195209,-123.3897301532647,5,21,4,2024,ER,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T06:00:00Z,3.55,3.775868004258892,73.04,236.54100544744023,3.8,72.5,-0.12096007825211352,-25.8604664195432,22.8,8.610869747292538,5.060869747292538,22.5,8.660260493749806,4.860260493749807,4.9605651205211725,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.25,3.989900533300951,6.722339052450651,125.91236237680585,-121.92246184350489,6,21,4,2024,AM,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T07:00:00Z,3.16,3.775868004258892,73,747.9952697285031,3.8,72.32,-0.12096007825211352,-25.8604664195432,22.78,8.614146808284955,5.454146808284955,22.4,8.67683666122181,4.87683666122181,5.165491734753383,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.6399999999999997,10.21414536525043,6.722339052450651,131.11394596354586,-120.89980059829543,7,21,4,2024,AM,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T08:00:00Z,3.17,3.775868004258892,72.93,1223.8545416364245,3.8,72.32,-0.12096007825211352,-25.8604664195432,22.74,8.620707611048259,5.450707611048259,22.4,8.67683666122181,4.87683666122181,5.163772136135034,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.6299999999999999,10.054549343918396,6.722339052450651,131.0702979679817,-121.0157486240633,8,21,4,2024,AM,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T09:00:00Z,2.8,3.775868004258892,72.9,1631.680285761678,3.9,72.5,-0.12096007825211352,-25.8604664195432,22.72,8.623991357586318,5.823991357586318,22.5,8.660260493749806,4.760260493749806,5.292125925668062,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-1.1,17.555562346524187,6.722339052450651,134.32825920172536,-116.77269685520118,9,21,4,2024,AM,ER,-115.8866380771094,0,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T10:00:00Z,3.16,3.775868004258892,72.9,1943.6717376311788,4,72.5,-0.12096007825211352,-25.8604664195432,22.72,8.623991357586318,5.463991357586318,22.5,8.660260493749806,4.6602604937498064,5.062125925668062,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.8399999999999999,13.406065791891194,6.722339052450651,128.49024626508182,-115.08418047319063,10,21,4,2024,AM,ER,-115.8866380771094,0.8024576039187679,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T11:00:00Z,2.91,3.775868004258892,72.93,2138.561027818422,4,72.68,-0.12096007825211352,-25.8604664195432,22.74,8.620707611048259,5.710707611048258,22.6,8.64374081962798,4.643740819627981,5.17722421533812,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-1.0899999999999999,17.395966325192145,6.722339052450651,131.4117475871659,-114.01578126197376,11,21,4,2024,AM,ER,-115.8866380771094,1.8708568151356388,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T12:00:00Z,3.31,3.775868004258892,73,2203.0629659915708,4.1,72.68,-0.12096007825211352,-25.8604664195432,22.78,8.614146808284955,5.304146808284955,22.6,8.64374081962798,4.543740819627981,4.923943813956468,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.7899999999999996,12.608085685231002,6.722339052450651,124.9828160225383,-112.3747303373073,12,21,4,2024,AM,ER,-115.8866380771094,3.5119077398020977,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T13:00:00Z,3.37,3.775868004258892,73.04,2132.7806564286,4.1,72.68,-0.12096007825211352,-25.8604664195432,22.8,8.610869747292538,5.240869747292538,22.6,8.64374081962798,4.543740819627981,4.89230528346026,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.7299999999999995,11.65050955723877,6.722339052450651,124.17974580369807,-112.5292362464593,13,21,4,2024,AM,ER,-115.8866380771094,3.3574018306500903,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T14:00:00Z,3.26,3.775868004258892,73.04,1932.5052124005626,4.2,72.86,-0.12096007825211352,-25.8604664195432,22.8,8.610869747292538,5.350869747292538,22.7,8.6272773374117,4.4272773374117,4.8890735423521186,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.9400000000000004,15.002026005211583,6.722339052450651,124.09771560197106,-109.09568959675948,14,21,4,2024,AM,ER,-115.8866380771094,6.790948480349911,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T15:00:00Z,3.86,3.775868004258892,73.08,1615.8891398395165,4.2,72.86,-0.12096007825211352,-25.8604664195432,22.82,8.60759491005138,4.747594910051381,22.7,8.6272773374117,4.4272773374117,4.587436123731541,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.3400000000000003,5.426264725289299,6.722339052450651,116.44135407117673,-111.01508934588743,15,21,4,2024,AM,ER,-115.8866380771094,4.871548731221964,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T16:00:00Z,4.07,3.775868004258892,73.11,1204.5156567147135,4.2,72.86,-0.12096007825211352,-25.8604664195432,22.84,8.604322294183882,4.534322294183882,22.7,8.6272773374117,4.4272773374117,4.480799815797791,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.1299999999999999,2.074748277316493,6.722339052450651,113.73464039625006,-111.65989211893357,16,21,4,2024,AM,ER,-115.8866380771094,4.226745958175826,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T17:00:00Z,4.08,3.775868004258892,73.15,726.4273924118477,4.4,72.86,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.521051897312189,22.7,8.6272773374117,4.227277337411699,4.374164617361944,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.3200000000000003,5.107072682625223,6.722339052450651,111.02795488333689,-105.92088220071167,17,21,4,2024,AM,ER,-115.8866380771094,9.965755876397722,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T18:00:00Z,4.07,3.775868004258892,73.15,214.2147643889226,4.3,72.86,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,4.531051897312189,22.7,8.6272773374117,4.3272773374117,4.429164617361945,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.22999999999999954,3.6707084906368683,6.722339052450651,112.42400145514297,-108.7532929645061,18,21,4,2024,AM,ER,-115.8866380771094,7.133345112603294,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T19:00:00Z,3.99,3.775868004258892,73.18,0,4.3,72.68,-0.12096007825211352,-25.8604664195432,22.88,8.597783717068832,4.607783717068832,22.6,8.64374081962798,4.343740819627981,4.475762268348406,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.3099999999999996,4.947476661293174,6.722339052450651,113.60677401721324,-108.65929735592006,19,21,4,2024,ER,ER,-115.8866380771094,7.227340721189336,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T20:00:00Z,3.98,3.775868004258892,73.18,0,4.3,72.68,-0.12096007825211352,-25.8604664195432,22.88,8.597783717068832,4.617783717068832,22.6,8.64374081962798,4.343740819627981,4.480762268348407,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.31999999999999984,5.107072682625215,6.722339052450651,113.7336873419229,-108.62661465929769,20,21,4,2024,ER,ER,-115.8866380771094,7.260023417811709,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T21:00:00Z,3.77,3.775868004258892,73.22,0,4.2,72.68,-0.12096007825211352,-25.8604664195432,22.9,8.594517751081435,4.824517751081435,22.6,8.64374081962798,4.443740819627981,4.6341292853547085,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.43000000000000016,6.862628917277639,6.722339052450651,117.6265509477369,-110.76392203045927,21,21,4,2024,ER,ER,-115.8866380771094,5.122716046650126,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T22:00:00Z,3.47,3.775868004258892,73.18,0,4.1,72.32,-0.12096007825211352,-25.8604664195432,22.88,8.597783717068832,5.127783717068832,22.4,8.67683666122181,4.57683666122181,4.852310189145321,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.6299999999999994,10.054549343918389,6.722339052450651,123.16456372538114,-113.11001438146275,22,21,4,2024,ER,ER,-115.8866380771094,2.7766236956466486,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-21T23:00:00Z,3.3,3.775868004258892,73.15,0,4,72.32,-0.12096007825211352,-25.8604664195432,22.86,8.601051897312189,5.301051897312189,22.4,8.67683666122181,4.6768366612218095,4.988944279266999,-435.4562817076087,-93097.67911035553,-0.02828901129118899,-0.7000000000000002,11.171721493242666,6.722339052450651,126.63270105458496,-115.46097956134228,23,21,4,2024,ER,ER,-115.8866380771094,0.4256585157671111,2.7949179160664683,-10450.950760982609,-4974.911585715478
2024-04-22T00:00:00Z,2.76,3.830346836304999,73.08,0,3.8,72.14,-0.127347362959094,-27.572912515084855,22.82,8.60759491005138,5.847594910051381,22.3,8.693469625130573,4.893469625130574,5.370532267590978,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1.04,17.697083049681893,6.7065436707209765,137.96031843773477,-120.26323538805288,0,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T01:00:00Z,2.72,3.830346836304999,72.97,0,3.7,71.96,-0.127347362959094,-27.572912515084855,22.76,8.617426095409286,5.897426095409285,22.2,8.710159690212024,5.010159690212023,5.453792892810654,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.98,16.67609748912332,6.7065436707209765,140.0991497111169,-123.42305222199357,1,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T02:00:00Z,2.21,3.830346836304999,72.86,0,3.6,71.78,-0.127347362959094,-27.572912515084855,22.7,8.6272773374117,6.4172773374117,22.1,8.72690716286343,5.12690716286343,5.772092250137565,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1.3900000000000001,23.65283215294022,6.7065436707209765,148.2757472078571,-124.62291505491689,2,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T03:00:00Z,2.64,3.830346836304999,72.72,0,3.5,71.6,-0.127347362959094,-27.572912515084855,22.62,8.640443637449378,6.0004436374493775,22,8.743712351159378,5.2437123511593775,5.6220779943043775,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.8599999999999999,14.634126368006175,6.7065436707209765,144.42212274872512,-129.78799638071894,3,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T04:00:00Z,2.39,3.830346836304999,72.61,0,3.5,71.6,-0.127347362959094,-27.572912515084855,22.56,8.650341929403519,6.260341929403518,22,8.743712351159378,5.2437123511593775,5.752027140281448,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1.1099999999999999,18.888232870333557,6.7065436707209765,147.76030687395522,-128.87207400362166,4,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T05:00:00Z,2.62,3.830346836304999,72.46,0,3.5,71.6,-0.127347362959094,-27.572912515084855,22.48,8.663571198100966,6.043571198100966,22,8.743712351159378,5.2437123511593775,5.643641774630172,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.8799999999999999,14.974454888192367,6.7065436707209765,144.97606151163333,-130.00160662344098,5,22,4,2024,ER,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T06:00:00Z,2.49,3.830346836304999,72.36,245.33480501991548,3.5,71.6,-0.127347362959094,-27.572912515084855,22.42,8.673516893734934,6.183516893734934,22,8.743712351159378,5.2437123511593775,5.713614622447156,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1.0099999999999998,17.1865902694026,6.7065436707209765,146.77355119903007,-129.58696092962748,6,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T07:00:00Z,2.45,3.830346836304999,72.21,756.0879194445611,3.5,71.42,-0.127347362959094,-27.572912515084855,22.34,8.686809604528337,6.236809604528337,21.9,8.760575564843709,5.260575564843709,5.748692584686022,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1.0499999999999998,17.86724730977498,6.7065436707209765,147.67464751490633,-129.80740020513133,7,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T08:00:00Z,2.5,3.830346836304999,72.1,1231.1719784038912,3.5,71.42,-0.127347362959094,-27.572912515084855,22.28,8.696803060271515,6.196803060271515,21.9,8.760575564843709,5.260575564843709,5.728689312557612,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-1,17.016426009309512,6.7065436707209765,147.16079569256732,-130.14436968325782,8,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T09:00:00Z,2.99,3.830346836304999,72,1638.2016529113055,3.5,71.24,-0.127347362959094,-27.572912515084855,22.22,8.706817094417758,5.716817094417758,21.8,8.777497115359886,5.2774971153598855,5.497157104888822,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.5099999999999998,8.678377264747846,6.7065436707209765,141.21310643067852,-132.53472916593068,9,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T10:00:00Z,2.82,3.830346836304999,72,1949.430755843603,3.6,71.24,-0.127347362959094,-27.572912515084855,22.22,8.706817094417758,5.886817094417758,21.8,8.777497115359886,5.177497115359886,5.532157104888822,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.7800000000000002,13.272812287261422,6.7065436707209765,142.1122000222876,-128.83938773502618,10,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T11:00:00Z,3.12,3.830346836304999,72.03,2143.643624371014,3.7,71.24,-0.127347362959094,-27.572912515084855,22.24,8.70347679246673,5.583476792466731,21.8,8.777497115359886,5.077497115359885,5.330486953913308,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.5800000000000001,9.869527085399518,6.7065436707209765,136.93161886911855,-127.06209178371904,11,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T12:00:00Z,3.39,3.830346836304999,72.21,2207.6013286173875,3.9,71.24,-0.127347362959094,-27.572912515084855,22.34,8.686809604528337,5.296809604528336,21.8,8.777497115359886,4.877497115359885,5.087153359944111,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.5099999999999998,8.678377264747846,6.7065436707209765,130.68077101309268,-122.00239374834483,12,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T13:00:00Z,3.58,3.830346836304999,72.28,2136.9441233500415,4,71.24,-0.127347362959094,-27.572912515084855,22.38,8.680158700560774,5.100158700560774,21.8,8.777497115359886,4.7774971153598855,4.93882790796033,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.41999999999999993,7.146898923909993,6.7065436707209765,126.87052920306026,-119.72363027915027,13,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T14:00:00Z,3.57,3.830346836304999,72.25,1936.4886261533325,4.1,71.24,-0.127347362959094,-27.572912515084855,22.36,8.683483014184452,5.113483014184451,21.8,8.777497115359886,4.677497115359886,4.895490064772169,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.5299999999999998,9.018705784934037,6.7065436707209765,125.757249857785,-116.73854407285096,14,22,4,2024,AM,ER,-114.46578794465051,0,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T15:00:00Z,4.1,3.830346836304999,72.28,1619.8994658658078,4.3,71.42,-0.127347362959094,-27.572912515084855,22.38,8.680158700560774,4.580158700560775,21.9,8.760575564843709,4.460575564843709,4.520367132702242,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.20000000000000018,3.403285201861905,6.7065436707209765,116.12094630665153,-112.71766110478963,15,22,4,2024,AM,ER,-114.46578794465051,1.7481268398608876,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T16:00:00Z,4.53,3.830346836304999,72.28,1208.7577855861773,4.4,71.42,-0.127347362959094,-27.572912515084855,22.38,8.680158700560774,4.150158700560774,21.9,8.760575564843709,4.360575564843709,4.255367132702242,-458.45050665273834,-99262.48505430548,-0.029408120821046525,0.1299999999999999,-2.2121353812102345,6.7065436707209765,109.31352339875436,-111.52565877996459,16,22,4,2024,AM,ER,-114.46578794465051,2.9401291646859278,4.1541289672015145,-11002.81215966572,-5249.947012891846
2024-04-22T17:00:00Z,4.16,3.830346836304999,72.36,731.0900998394899,4.6,71.6,-0.127347362959094,-27.572912515084855,22.42,8.673516893734934,4.513516893734934,22,8.743712351159378,4.143712351159378,4.328614622447156,-458.45050665273834,-99262.48505430548,-0.029408120821046525,-0.4399999999999995,7.487227444096176,6.7065436707209765,111.19513335964301,-103.70790591554683,17,22,4,2024,AM,ER,-114.46578794465051,10.757882029103683,4.1541289672015145,-11002.81215966572,-5249.947012891846
