Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-04-16T19:00:00Z,5.32,3.306312356623399,71.24,0,4.8,71.06,-0.0844385507062147,-16.069974946421823,21.8,8.777497115359886,3.4574971153598852,21.7,8.794477315848283,3.9944773158482834,3.7259872156040843,8.785987215604084,0.42408293162396804,-303.9787825423729,-57851.90980711856,-0.022183820662873978,0.5200000000000005,-5.15708453137743,6.153743574434245,75.80967519773678,32.149589303317036,-37.306673834694465,19,16,4,2024,ER,ER,-26.0043440981455,0,1.7416573497057903,-7295.49078101695,-3556.6110414444793,-474.2148055259306,one
2024-04-16T20:00:00Z,5.49,3.306312356623399,71.31,0,5.1,71.24,-0.0844385507062147,-16.069974946421823,21.84,8.770721474731397,3.280721474731397,21.8,8.777497115359886,3.677497115359886,3.4791092950456415,8.77410929504564,0.3965199404354518,-303.9787825423729,-57851.90980711856,-0.022183820662873978,0.39000000000000057,-3.867813398533075,6.153743574434245,70.78664804062564,28.068317464694168,-31.93613086322724,20,16,4,2024,ER,ER,-26.0043440981455,0,1.7416573497057903,-7295.49078101695,-3556.6110414444793,-474.2148055259306,one
2024-04-16T21:00:00Z,5.37,3.306312356623399,71.38,0,5.2,71.42,-0.0844385507062147,-16.069974946421823,21.88,8.763955198005053,3.3939551980050533,21.9,8.760575564843709,3.5605755648437087,3.477265381424381,8.762265381424381,0.39684547660426167,-303.9787825423729,-57851.90980711856,-0.022183820662873978,0.16999999999999993,-1.6859699429503117,6.153743574434245,70.74913140821879,28.076472773032123,-29.762442715982434,21,16,4,2024,ER,ER,-26.0043440981455,0,1.7416573497057903,-7295.49078101695,-3556.6110414444793,-474.2148055259306,one
2024-04-16T22:00:00Z,5.47,3.306312356623399,71.53,0,5.4,71.6,-0.0844385507062147,-16.069974946421823,21.96,8.750450656183592,3.280450656183592,22,8.743712351159378,3.343712351159377,3.3120815036714846,8.747081503671485,0.37864989622896245,-303.9787825423729,-57851.90980711856,-0.022183820662873978,0.0699999999999994,-0.6942229176854167,6.153743574434245,67.38826745573218,25.516560479162557,-26.210783396847972,22,16,4,2024,ER,ER,-26.0043440981455,0,1.7416573497057903,-7295.49078101695,-3556.6110414444793,-474.2148055259306,one
2024-04-16T23:00:00Z,5.31,3.306312356623399,71.67,0,5.4,71.78,-0.0844385507062147,-16.069974946421823,22.04,8.73698333017752,3.42698333017752,22.1,8.72690716286343,3.3269071628634297,3.376945246520475,8.731945246520475,0.38673458790481163,-303.9787825423729,-57851.90980711856,-0.022183820662873978,-0.09000000000000075,0.892572322738408,6.153743574434245,68.70799803797848,26.571759306982216,-25.679186984243806,23,16,4,2024,ER,ER,-26.0043440981455,0.32515711390169244,1.7416573497057903,-7295.49078101695,-3556.6110414444793,-474.2148055259306,one
2024-04-17T00:00:00Z,5.51,3.4230527110079136,71.82,0,5.4,71.96,-0.09985024201915488,-19.58588813240209,22.12,8.72355306096522,3.2135530609652196,22.2,8.710159690212024,3.310159690212023,3.2618563755886214,8.716856375588621,0.3742010003426675,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.10999999999999943,-1.3296020057882036,6.132809570922526,68.47592395834359,25.623759244600603,-26.953361250388806,0,17,4,2024,ER,ER,-31.468658204873083,4.515296954484278,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T01:00:00Z,5.32,3.4230527110079136,71.82,0,5.3,72.14,-0.09985024201915488,-19.58588813240209,22.12,8.72355306096522,3.403553060965219,22.3,8.693469625130573,3.3934696251305736,3.3985113430478964,8.708511343047896,0.39025169850194513,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.020000000000000462,-0.24174581923422567,6.132809570922526,71.34471218283511,27.84239510848382,-28.084140927718046,1,17,4,2024,ER,ER,-31.468658204873083,3.3845172771550374,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T02:00:00Z,5.24,3.4230527110079136,71.85,0,5.3,72.32,-0.09985024201915488,-19.58588813240209,22.14,8.720201265215929,3.4802012652159284,22.4,8.67683666122181,3.3768366612218097,3.428518963218869,8.69851896321887,0.3941497371812537,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.05999999999999961,0.7252374577026555,6.132809570922526,71.97466006538944,28.368793348483322,-27.643555890780668,2,17,4,2024,ER,ER,-31.468658204873083,3.8251023140924154,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T03:00:00Z,5.19,3.4230527110079136,71.82,0,5.3,72.5,-0.09985024201915488,-19.58588813240209,22.12,8.72355306096522,3.533553060965219,22.5,8.660260493749806,3.3602604937498066,3.446906777357513,8.691906777357513,0.39656508815036223,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.10999999999999943,1.3296020057882036,6.132809570922526,72.36067416832208,28.695717130180284,-27.36611512439208,3,17,4,2024,ER,ER,-31.468658204873083,4.102543080481002,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T04:00:00Z,4.75,3.4230527110079136,71.71,0,5.3,72.68,-0.09985024201915488,-19.58588813240209,22.06,8.73362229499681,3.9836222949968096,22.6,8.64374081962798,3.343740819627981,3.6636815573123953,8.688681557312396,0.4216613916790448,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.5499999999999998,6.64801002894105,6.132809570922526,76.9114120424256,32.43057303780962,-25.78256300886857,4,17,4,2024,ER,ER,-31.468658204873083,5.686095196004512,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T05:00:00Z,4.53,3.4230527110079136,71.64,0,5.3,72.86,-0.09985024201915488,-19.58588813240209,22.02,8.740346681405066,4.210346681405066,22.7,8.6272773374117,3.3272773374117,3.768812009408383,8.683812009408383,0.43400432958764007,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.7699999999999996,9.307214040517469,6.132809570922526,79.1184083091242,34.337731756242626,-25.030517715725157,5,17,4,2024,ER,ER,-31.468658204873083,6.438140489147926,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T06:00:00Z,3.57,3.4230527110079136,71.49,199.925948770489,5.2,73.04,-0.09985024201915488,-19.58588813240209,21.94,8.753823296428832,5.183823296428832,22.8,8.610869747292538,3.410869747292538,4.2973465218606854,8.682346521860685,0.4949522011176001,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-1.6300000000000003,19.702284267588944,6.132809570922526,90.21389655774858,44.651566672653146,-24.949282405064203,6,17,4,2024,ER,ER,-31.468658204873083,6.519375799808881,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T07:00:00Z,3.47,3.4230527110079136,71.46,714.0603394037643,5,73.04,-0.09985024201915488,-19.58588813240209,21.92,8.757198265151638,5.287198265151638,22.8,8.610869747292538,3.610869747292538,4.449034006222088,8.684034006222088,0.512323420547912,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-1.5299999999999998,18.49355517141783,6.132809570922526,93.39826136372183,47.85011673508986,-29.35656156367203,7,17,4,2024,AM,ER,-31.468658204873083,2.1120966412010524,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T08:00:00Z,2.94,3.4230527110079136,71.38,1192.9533105647415,4.8,72.86,-0.09985024201915488,-19.58588813240209,21.88,8.763955198005053,5.823955198005054,22.7,8.6272773374117,3.8272773374117,4.8256162677083765,8.695616267708377,0.5549481622859271,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-1.8599999999999999,22.482361188782466,6.132809570922526,101.30382657946275,56.218372392805115,-33.736011204022645,8,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T09:00:00Z,3.1,3.4230527110079136,71.35,1603.958168729261,4.5,72.68,-0.09985024201915488,-19.58588813240209,21.86,8.767337167133048,5.667337167133049,22.6,8.64374081962798,4.143740819627981,4.905538993380515,8.705538993380515,0.5634962978295279,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-1.4,16.922207346395403,6.132809570922526,102.98163879910142,58.02977220771132,-41.107564861315915,9,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T10:00:00Z,3.56,3.4230527110079136,71.31,1919.0562663497851,4.2,72.32,-0.09985024201915488,-19.58588813240209,21.84,8.770721474731397,5.210721474731397,22.4,8.67683666122181,4.476836661221809,4.8437790679766035,8.723779067976604,0.5552386219588286,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.6400000000000001,7.735866215495044,6.132809570922526,101.68511698186842,56.4595042267349,-48.723638011239856,10,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T11:00:00Z,4.12,3.4230527110079136,71.35,2116.767059088856,3.9,71.96,-0.09985024201915488,-19.58588813240209,21.86,8.767337167133048,4.647337167133048,22.2,8.710159690212024,4.810159690212023,4.728748428672535,8.738748428672537,0.5411242201637401,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.2200000000000002,-2.659204011576423,6.132809570922526,99.27028677388797,53.71755651595097,-56.37676052752739,11,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T12:00:00Z,4.28,3.4230527110079136,71.38,2183.61244963252,3.7,71.42,-0.09985024201915488,-19.58588813240209,21.88,8.763955198005053,4.483955198005053,21.9,8.760575564843709,5.060575564843709,4.772265381424381,8.762265381424381,0.5446383068403035,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.5800000000000001,-7.010628757792382,6.132809570922526,100.18383513543914,54.56395434093368,-61.57458309872606,12,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T13:00:00Z,4.75,3.4230527110079136,71.35,2115.035593148049,3.6,71.24,-0.09985024201915488,-19.58588813240209,21.86,8.767337167133048,4.017337167133048,21.8,8.777497115359886,5.177497115359886,4.597417141246467,8.772417141246468,0.5240764395060701,-359.46087126895753,-70509.19727664752,-0.02545217955878581,1.15,-13.900384605967654,6.132809570922526,96.51325819395365,50.58032471941727,-64.48070932538492,13,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T14:00:00Z,4.84,3.4230527110079136,71.38,1915.7115296745355,3.5,70.88,-0.09985024201915488,-19.58588813240209,21.88,8.763955198005053,3.9239551980050535,21.6,8.811516481156673,5.311516481156673,4.617735839580863,8.787735839580863,0.5254750397459728,-359.46087126895753,-70509.19727664752,-0.02545217955878581,1.3399999999999999,-16.196969888692742,6.132809570922526,96.93980721447193,50.93944904899157,-67.13641893768431,14,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T15:00:00Z,4.93,3.4230527110079136,71.42,1599.2284686467817,3.7,70.88,-0.09985024201915488,-19.58588813240209,21.9,8.760575564843709,3.830575564843709,21.6,8.811516481156673,5.111516481156673,4.471046023000191,8.7860460230001909,0.5088803326656662,-359.46087126895753,-70509.19727664752,-0.02545217955878581,1.2299999999999995,-14.867367882904528,6.132809570922526,93.86035810052104,47.763690254311705,-62.63105813721623,15,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T16:00:00Z,5.04,3.4230527110079136,71.42,1187.1614541631175,4,71.06,-0.09985024201915488,-19.58588813240209,21.9,8.760575564843709,3.720575564843709,21.7,8.794477315848283,4.794477315848283,4.2575264403459965,8.777526440345996,0.4850485463394596,-359.46087126895753,-70509.19727664752,-0.02545217955878581,1.04,-12.570782600179445,6.132809570922526,89.37795635687974,43.35264780569618,-55.92343040587562,16,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T17:00:00Z,5.19,3.4230527110079136,71.46,707.6015613061392,4.3,71.06,-0.09985024201915488,-19.58588813240209,21.92,8.757198265151638,3.567198265151638,21.7,8.794477315848283,4.494477315848283,4.030837790499961,8.77583779049996,0.4593108813911114,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.8900000000000006,-10.757688955922799,6.132809570922526,84.61909730188056,38.86647216424698,-49.624161120169774,17,17,4,2024,AM,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T18:00:00Z,4.87,3.4230527110079136,71.46,193.2408912906289,4.5,71.24,-0.09985024201915488,-19.58588813240209,21.92,8.757198265151638,3.887198265151638,21.8,8.777497115359886,4.2774971153598855,4.082347690255762,8.767347690255761,0.4656308651695176,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.3700000000000001,-4.4722976558330725,6.132809570922526,85.7004410437992,39.90477050863346,-44.377068164466536,18,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T19:00:00Z,4.64,3.4230527110079136,71.46,0,4.7,71.42,-0.09985024201915488,-19.58588813240209,21.92,8.757198265151638,4.117198265151639,21.9,8.760575564843709,4.060575564843709,4.088886914997674,8.758886914997674,0.4668272298385712,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.0600000000000005,0.7252374577026662,6.132809570922526,85.83771853385817,40.07138435882399,-39.34614690112132,19,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T20:00:00Z,4.9,3.4230527110079136,71.46,0,4.8,71.6,-0.09985024201915488,-19.58588813240209,21.92,8.757198265151638,3.857198265151638,22,8.743712351159378,3.9437123511593777,3.900455308155508,8.750455308155509,0.4457431265913953,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.10000000000000053,-1.208729096171107,6.132809570922526,81.88198692101417,36.498332861688596,-37.7070619578597,20,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T21:00:00Z,5.01,3.4230527110079136,71.49,0,4.9,71.78,-0.09985024201915488,-19.58588813240209,21.94,8.753823296428832,3.7438232964288325,22.1,8.72690716286343,3.8269071628634297,3.785365229646131,8.74036522964613,0.43309005175283605,-359.46087126895753,-70509.19727664752,-0.02545217955878581,0.10999999999999943,-1.3296020057882036,6.132809570922526,79.465908909932,34.415894602388605,-35.74549660817681,21,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T22:00:00Z,4.85,3.4230527110079136,71.53,0,5,71.96,-0.09985024201915488,-19.58588813240209,21.96,8.750450656183592,3.900450656183592,22.2,8.710159690212024,3.7101596902120235,3.805305173197808,8.730305173197808,0.435873099245163,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.15000000000000036,1.813093644256655,6.132809570922526,79.88450675764743,34.81950754212695,-33.006413897870296,22,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-17T23:00:00Z,4.89,3.4230527110079136,71.56,0,5,71.96,-0.09985024201915488,-19.58588813240209,21.98,8.747080341923198,3.857080341923198,22.2,8.710159690212024,3.7101596902120235,3.783620016067611,8.72862001606761,0.4334728753345589,-359.46087126895753,-70509.19727664752,-0.02545217955878581,-0.11000000000000032,1.329602005788214,6.132809570922526,79.42927176269639,34.43043481670609,-33.10083281091787,23,17,4,2024,ER,ER,-31.468658204873083,0,1.5242986563489627,-8627.06091045498,-4220.118435451726,-562.6824580602301,one
2024-04-18T00:00:00Z,4.82,3.526821914905261,71.64,0,5,71.96,-0.11354952318621286,-22.86218541966425,22.02,8.740346681405066,3.920346681405066,22.2,8.710159690212024,3.7101596902120235,3.8152531858085448,8.725253185808544,0.437265613336468,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.17999999999999972,2.5396621974758418,6.115220545703559,82.28468651350538,35.98026391652693,-33.44060171905109,0,18,4,2024,ER,ER,-39.445087682277325,6.004485963226237,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T01:00:00Z,4.59,3.526821914905261,71.71,0,5,72.14,-0.11354952318621286,-22.86218541966425,22.06,8.73362229499681,4.14362229499681,22.3,8.693469625130573,3.6934696251305734,3.9185459600636916,8.71354596006369,0.4497073841147272,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.41000000000000014,5.784786116472762,6.115220545703559,84.5124321269053,38.00586477696401,-32.22107866049125,1,18,4,2024,ER,ER,-39.445087682277325,7.224009021786074,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T02:00:00Z,4.67,3.526821914905261,71.92,0,4.9,72.14,-0.11354952318621286,-22.86218541966425,22.18,8.713504582301143,4.043504582301143,22.3,8.693469625130573,3.793469625130573,3.918487103715858,8.703487103715858,0.450220360761252,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.23000000000000043,3.24512391899692,6.115220545703559,84.5111627547575,38.04864618379981,-34.80352226480289,2,18,4,2024,ER,ER,-39.445087682277325,4.641565417474432,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T03:00:00Z,4.84,3.526821914905261,72,0,4.9,72.32,-0.11354952318621286,-22.86218541966425,22.22,8.706817094417758,3.8668170944177582,22.4,8.67683666122181,3.776836661221809,3.8218268778197837,8.691826877819784,0.439703520507582,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.0600000000000005,0.846554065825289,6.115220545703559,82.426463260693,36.24320607871558,-35.39665201289029,3,18,4,2024,ER,ER,-39.445087682277325,4.0484356693870325,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T04:00:00Z,4.68,3.526821914905261,72.03,0,4.9,72.32,-0.11354952318621286,-22.86218541966425,22.24,8.70347679246673,4.023476792466731,22.4,8.67683666122181,3.776836661221809,3.90015672684427,8.69015672684427,0.44880165564753477,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.22000000000000064,3.1040315746927094,6.115220545703559,84.11582613066048,37.751322033600594,-34.64729045890788,4,18,4,2024,ER,ER,-39.445087682277325,4.797797223369443,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T05:00:00Z,4.66,3.526821914905261,71.96,0,4.9,72.5,-0.11354952318621286,-22.86218541966425,22.2,8.710159690212024,4.050159690212023,22.5,8.660260493749806,3.760260493749806,3.9052100919809147,8.685210091980915,0.44963910494077847,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.2400000000000002,3.3862162633011303,6.115220545703559,84.22481354141837,37.870769774567314,-34.484553511266185,5,18,4,2024,ER,ER,-39.445087682277325,4.96053417101114,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T06:00:00Z,4.45,3.526821914905261,71.96,209.28747273914962,4.9,72.68,-0.11354952318621286,-22.86218541966425,22.2,8.710159690212024,4.260159690212023,22.6,8.64374081962798,3.7437408196279804,4.001950254920002,8.676950254920001,0.46121622659422506,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.4500000000000002,6.349155493689618,6.115220545703559,86.31123706117785,39.80814307003608,-33.458987576346466,6,18,4,2024,AM,ER,-39.445087682277325,5.986100105930859,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T07:00:00Z,3.47,3.526821914905261,72,722.7722228069641,4.9,72.86,-0.11354952318621286,-22.86218541966425,22.22,8.706817094417758,5.2368170944177574,22.7,8.6272773374117,3.7272773374116994,4.482047215914728,8.667047215914728,0.517136586920242,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-1.4300000000000002,20.176205235502557,6.115220545703559,96.66562928827344,49.98933360263511,-29.81312836713255,7,18,4,2024,AM,ER,-39.445087682277325,9.631959315144776,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T08:00:00Z,3.44,3.526821914905261,71.96,1200.9187073635962,4.8,73.04,-0.11354952318621286,-22.86218541966425,22.2,8.710159690212024,5.270159690212024,22.8,8.610869747292538,3.8108697472925384,4.540514718752281,8.660514718752282,0.5242776978279221,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-1.3599999999999999,19.188558825373057,6.115220545703559,97.92661510177349,51.34074032163884,-32.15218149626578,8,18,4,2024,AM,ER,-39.445087682277325,7.2929061860115425,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T09:00:00Z,3.47,3.526821914905261,71.89,1611.1314439515077,4.7,73.04,-0.11354952318621286,-22.86218541966425,22.16,8.716851773149923,5.246851773149922,22.8,8.610869747292538,3.910869747292538,4.578860760221231,8.66386076022123,0.5285011944379759,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-1.23,17.35435834941828,6.115220545703559,98.75363544554597,52.191414288063484,-34.83705593864521,9,18,4,2024,AM,ER,-39.445087682277325,4.608031743632118,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T10:00:00Z,3.55,3.526821914905261,72.03,1925.4460626152338,4.4,73.04,-0.11354952318621286,-22.86218541966425,22.24,8.70347679246673,5.153476792466731,22.8,8.610869747292538,4.210869747292538,4.682173269879634,8.657173269879635,0.5408431971865492,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.8500000000000005,11.992849265858169,6.115220545703559,100.98180669818687,54.615323192321476,-42.62247392646331,10,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T11:00:00Z,3.65,3.526821914905261,72.03,2122.435643609978,4.1,72.86,-0.11354952318621286,-22.86218541966425,22.24,8.70347679246673,5.05347679246673,22.7,8.6272773374117,4.5272773374117,4.790377064939215,8.665377064939214,0.5528180746249868,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.44999999999999973,6.3491554936896115,6.115220545703559,103.31546974030616,57.11465906081213,-50.76550356712252,11,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T12:00:00Z,3.41,3.526821914905261,72.14,2188.671390960507,3.9,72.5,-0.11354952318621286,-22.86218541966425,22.3,8.693469625130573,5.283469625130573,22.5,8.660260493749806,4.760260493749806,5.02186505944019,8.676865059440189,0.578764913945105,-408.7782834703663,-82303.8675107913,-0.02819829771113291,-0.48999999999999977,6.913524870906466,6.115220545703559,108.30803933699886,62.68489306644119,-55.77136819553473,12,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T13:00:00Z,4.32,3.526821914905261,72.1,2119.6380674159323,3.7,72.32,-0.11354952318621286,-22.86218541966425,22.28,8.696803060271515,4.376803060271515,22.4,8.67683666122181,4.976836661221809,4.676819860746662,8.686819860746663,0.5383811263175742,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.6200000000000001,-8.747725346861248,6.115220545703559,100.86634815039673,54.304538124751154,-63.052263471612406,13,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T14:00:00Z,4.33,3.526821914905261,72.14,1920.0417869423716,3.6,72.14,-0.11354952318621286,-22.86218541966425,22.3,8.693469625130573,4.363469625130573,22.3,8.693469625130573,5.093469625130574,4.728469625130574,8.693469625130573,0.5439105246841595,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.73,-10.299741134207597,6.115220545703559,101.9802937953765,55.46815510568796,-65.76789623989556,14,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T15:00:00Z,5.15,3.526821914905261,72.21,1603.489183654356,3.7,71.96,-0.11354952318621286,-22.86218541966425,22.34,8.686809604528337,3.5368096045283366,22.2,8.710159690212024,5.010159690212023,4.27348464737018,8.69848464737018,0.49129070414146064,-408.7782834703663,-82303.8675107913,-0.02819829771113291,1.4500000000000002,-20.458389924110985,6.115220545703559,92.16749908947703,45.2810355266266,-65.73942545073758,15,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T16:00:00Z,4.83,3.526821914905261,72.25,1191.5598298224345,3.9,71.96,-0.11354952318621286,-22.86218541966425,22.36,8.683483014184452,3.8534830141844516,22.2,8.710159690212024,4.810159690212023,4.331821352198237,8.696821352198238,0.4980924842273909,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.9300000000000002,-13.121588020291872,6.115220545703559,93.42566394387326,46.53462104439721,-59.65620906468909,16,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T17:00:00Z,4.84,3.526821914905261,72.25,712.3351378438372,4.1,72.14,-0.11354952318621286,-22.86218541966425,22.36,8.683483014184452,3.843483014184452,22.3,8.693469625130573,4.593469625130574,4.218476319657513,8.688476319657513,0.48552544364001893,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.7400000000000002,-10.440833478511813,6.115220545703559,90.98111832232232,44.1736478363106,-54.61448131482241,17,18,4,2024,AM,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T18:00:00Z,4.74,3.526821914905261,72.21,198.48403287988722,4.2,72.14,-0.11354952318621286,-22.86218541966425,22.34,8.686809604528337,3.9468096045283367,22.3,8.693469625130573,4.493469625130573,4.2201396148294545,8.690139614829455,0.4856239142151314,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.54,-7.618986592427538,6.115220545703559,91.01699109803003,44.20002747710912,-51.81901406953666,18,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T19:00:00Z,4.57,3.526821914905261,72.21,0,4.3,72.32,-0.11354952318621286,-22.86218541966425,22.34,8.686809604528337,4.116809604528337,22.4,8.67683666122181,4.37683666122181,4.246823132875074,8.681823132875074,0.48916259498466597,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.27000000000000046,-3.809493296213775,6.115220545703559,91.59248237227318,44.803616358308425,-48.6131096545222,19,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
2024-04-18T20:00:00Z,4.67,3.526821914905261,72.18,0,4.4,72.32,-0.11354952318621286,-22.86218541966425,22.32,8.690138474029585,4.020138474029585,22.4,8.67683666122181,4.276836661221809,4.148487567625697,8.683487567625697,0.47774440111969974,-408.7782834703663,-82303.8675107913,-0.02819829771113291,0.2699999999999996,-3.8094932962137626,6.115220545703559,89.47165034210255,42.74458000987896,-46.55407330609272,20,18,4,2024,ER,ER,-39.445087682277325,0,2.4664927007072355,-9810.678803288793,-4812.914953745174,-641.7219938326898,one
