Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2024-03-22T05:00:00Z,4.85,2.312795016278163,70.84,0,4.1,70.52,0.05057560579882947,7.112940596809826,21.58,8.814931417825425,3.964931417825426,21.4,8.845772974246907,4.745772974246908,4.355352196036167,182.0721808757861,25606.586148515373,0.01798055155321988,0.75,3.2922753619519765,7.375398818357218,74.29266410383339,-37,5,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T06:00:00Z,4.57,2.312795016278163,70.59,0,4,70.34,0.05057560579882947,7.112940596809826,21.44,8.838902583284488,4.268902583284488,21.3,8.862990940365217,4.862990940365217,4.565946761824852,182.0721808757861,25606.586148515373,0.01798055155321988,0.5700000000000003,2.5021292750835036,7.375398818357218,77.8849410619335,-37,6,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T07:00:00Z,4.26,2.312795016278163,70.34,450.08379316378796,3.9,70.34,0.05057560579882947,7.112940596809826,21.3,8.862990940365217,4.602990940365217,21.3,8.862990940365217,4.962990940365216,4.782990940365217,182.0721808757861,25606.586148515373,0.01798055155321988,0.3599999999999999,1.580292173736948,7.375398818357218,81.5872341317493,-37,7,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T08:00:00Z,4.04,2.312795016278163,70.12,942.6232254125866,3.8,70.34,0.05057560579882947,7.112940596809826,21.18,8.88373204695402,4.8437320469540195,21.3,8.862990940365217,5.062990940365217,4.953361493659618,182.0721808757861,25606.586148515373,0.01798055155321988,0.2400000000000002,1.0535281158246335,7.375398818357218,84.49337850753703,-37,8,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T09:00:00Z,3.86,2.312795016278163,69.98,1370.3393868068881,3.8,70.34,0.05057560579882947,7.112940596809826,21.1,8.897607920709788,5.037607920709789,21.3,8.862990940365217,5.062990940365217,5.050299430537503,182.0721808757861,25606.586148515373,0.01798055155321988,0.06000000000000005,0.26338202895615836,7.375398818357218,86.14692505423001,-37,9,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T10:00:00Z,3.77,2.312795016278163,69.91,1704.0714424747382,3.9,70.34,0.05057560579882947,7.112940596809826,21.06,8.904560460822811,5.1345604608228115,21.3,8.862990940365217,4.962990940365216,5.048775700594014,182.0721808757861,25606.586148515373,0.01798055155321988,-0.1299999999999999,-0.570661062738342,7.375398818357218,86.12093359549571,-37,10,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T11:00:00Z,3.8,2.312795016278163,69.87,1921.0661961708215,3.9,70.34,0.05057560579882947,7.112940596809826,21.04,8.908040390823968,5.108040390823969,21.3,8.862990940365217,4.962990940365216,5.035515665594593,182.0721808757861,25606.586148515373,0.01798055155321988,-0.10000000000000009,-0.43897004826026387,7.375398818357218,85.89474676102716,-37,11,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T12:00:00Z,3.92,2.312795016278163,69.87,2006.5293601646702,3.8,70.34,0.05057560579882947,7.112940596809826,21.04,8.908040390823968,4.9880403908239686,21.3,8.862990940365217,5.062990940365217,5.025515665594593,182.0721808757861,25606.586148515373,0.01798055155321988,0.1200000000000001,0.5267640579123167,7.375398818357218,85.72416890472557,-37,12,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T13:00:00Z,4.18,2.312795016278163,69.94,1954.6342036097071,3.8,70.34,0.05057560579882947,7.112940596809826,21.08,8.901082971655097,4.721082971655097,21.3,8.862990940365217,5.062990940365217,4.892036956010157,182.0721808757861,25606.586148515373,0.01798055155321988,0.3799999999999999,1.668086183389001,7.375398818357218,83.44731769044382,-37,13,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T14:00:00Z,4.35,2.312795016278163,69.98,1768.918811154074,3.8,70.34,0.05057560579882947,7.112940596809826,21.1,8.897607920709788,4.547607920709789,21.3,8.862990940365217,5.062990940365217,4.805299430537502,182.0721808757861,25606.586148515373,0.01798055155321988,0.5499999999999998,2.4143352654314483,7.375398818357218,81.96776757484069,-37,14,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T15:00:00Z,4.51,2.312795016278163,70.05,1462.044867150571,3.8,70.34,0.05057560579882947,7.112940596809826,21.14,8.890665123039202,4.380665123039202,21.3,8.862990940365217,5.062990940365217,4.721828031702209,182.0721808757861,25606.586148515373,0.01798055155321988,0.71,3.116687342647871,7.375398818357218,80.54393034725864,-37,15,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T16:00:00Z,4.6,2.312795016278163,70.09,1054.9344106599947,4,70.52,0.05057560579882947,7.112940596809826,21.16,8.887197371101092,4.287197371101092,21.4,8.845772974246907,4.845772974246907,4.566485172674,182.0721808757861,25606.586148515373,0.01798055155321988,0.5999999999999996,2.6338202895615797,7.375398818357218,77.89412515877922,-37,16,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T17:00:00Z,4.6,2.312795016278163,70.16,575.3434150811505,4.4,70.52,0.05057560579882947,7.112940596809826,21.2,8.880269148004762,4.280269148004763,21.4,8.845772974246907,4.445772974246907,4.363021061125835,182.0721808757861,25606.586148515373,0.01798055155321988,0.1999999999999993,0.8779400965205238,7.375398818357218,74.42347796055957,-37,17,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T18:00:00Z,4.82,2.312795016278163,70.23,55.969443051649655,4.8,70.88,0.05057560579882947,7.112940596809826,21.24,8.873350615299849,4.053350615299848,21.6,8.811516481156673,4.011516481156673,4.03243354822826,182.0721808757861,25606.586148515373,0.01798055155321988,0.020000000000000462,0.08779400965205474,7.375398818357218,68.78438703354485,-37,18,22,3,2024,AM,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T19:00:00Z,4.85,2.312795016278163,70.27,0,5.2,70.88,0.05057560579882947,7.112940596809826,21.26,8.869894976359083,4.019894976359083,21.6,8.811516481156673,3.6115164811566727,3.815705728757878,182.0721808757861,25606.586148515373,0.01798055155321988,-0.35000000000000053,-1.5363951689109248,7.375398818357218,65.08749034892695,-37,19,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T20:00:00Z,4.83,2.312795016278163,70.34,0,5.4,71.06,0.05057560579882947,7.112940596809826,21.3,8.862990940365217,4.032990940365217,21.7,8.794477315848283,3.394477315848283,3.7137341281067497,182.0721808757861,25606.586148515373,0.01798055155321988,-0.5700000000000003,-2.5021292750835036,7.375398818357218,63.34808064465568,-37,20,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T21:00:00Z,4.87,2.312795016278163,70.38,0,5.5,71.24,0.05057560579882947,7.112940596809826,21.32,8.859542538143494,3.9895425381434935,21.8,8.777497115359886,3.2774971153598855,3.6335198267516895,182.0721808757861,25606.586148515373,0.01798055155321988,-0.6299999999999999,-2.7655113040396597,7.375398818357218,61.97980228766798,-37,21,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T22:00:00Z,4.86,2.312795016278163,70.45,0,5.7,71.42,0.05057560579882947,7.112940596809826,21.36,8.852652952345203,3.9926529523452023,21.9,8.760575564843709,3.0605755648437087,3.5266142585944555,182.0721808757861,25606.586148515373,0.01798055155321988,-0.8399999999999999,-3.687348405386213,7.375398818357218,60.15623002337137,-37,22,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-22T23:00:00Z,4.87,2.312795016278163,70.48,0,5.5,71.42,0.05057560579882947,7.112940596809826,21.38,8.84921176361997,3.9792117636199693,21.9,8.760575564843709,3.260575564843709,3.619893664231839,182.0721808757861,25606.586148515373,0.01798055155321988,-0.6299999999999999,-2.7655113040396597,7.375398818357218,61.74737012844264,-37,23,22,3,2024,ER,ER,-36.29153936996643,0,0.3247111220987183,4369.7323410188665,1777.4221226421105,1
2024-03-23T00:00:00Z,4.81,2.310277344929214,70.52,0,5.2,71.24,0.050870786203775276,7.1480508993603635,21.4,8.845772974246907,4.035772974246908,21.8,8.777497115359886,3.5774971153598853,3.8066350448033965,183.134830333591,25732.98323769731,0.018101696010738976,-0.39000000000000057,-1.7204337364631943,7.377108680439433,64.87711698790453,-37,0,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T01:00:00Z,4.72,2.310277344929214,70.56,0,4.9,71.24,0.050870786203775276,7.1480508993603635,21.42,8.842336581656957,4.122336581656957,21.8,8.777497115359886,3.877497115359885,3.999916848508421,183.134830333591,25732.98323769731,0.018101696010738976,-0.1800000000000006,-0.7940463399060912,7.377108680439433,68.1712510572376,-37,1,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T02:00:00Z,4.62,2.310277344929214,70.56,0,4.6,71.06,0.050870786203775276,7.1480508993603635,21.42,8.842336581656957,4.222336581656957,21.7,8.794477315848283,4.1944773158482835,4.20840694875262,183.134830333591,25732.98323769731,0.018101696010738976,0.020000000000000462,0.08822737110067852,7.377108680439433,71.72458266511738,-37,2,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T03:00:00Z,4.48,2.310277344929214,70.56,0,4.4,70.88,0.050870786203775276,7.1480508993603635,21.42,8.842336581656957,4.362336581656956,21.6,8.811516481156673,4.4115164811566725,4.386926531406814,183.134830333591,25732.98323769731,0.018101696010738976,0.08000000000000007,0.35290948440270625,7.377108680439433,74.76712173497094,-37,3,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T04:00:00Z,4.32,2.310277344929214,70.48,0,4.1,70.88,0.050870786203775276,7.1480508993603635,21.38,8.84921176361997,4.529211763619969,21.6,8.811516481156673,4.711516481156673,4.620364122388321,183.134830333591,25732.98323769731,0.018101696010738976,0.22000000000000064,0.9705010821074442,7.377108680439433,78.74563759510221,-37,4,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T05:00:00Z,4.14,2.310277344929214,70.41,0,4,70.7,0.050870786203775276,7.1480508993603635,21.34,8.856096542995612,4.716096542995612,21.5,8.82861492785695,4.82861492785695,4.772355735426281,183.134830333591,25732.98323769731,0.018101696010738976,0.13999999999999968,0.617591597704734,7.377108680439433,81.33605604714305,-37,5,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T06:00:00Z,3.93,2.310277344929214,70.34,0,4,70.7,0.050870786203775276,7.1480508993603635,21.3,8.862990940365217,4.932990940365217,21.5,8.82861492785695,4.82861492785695,4.880802934111084,183.134830333591,25732.98323769731,0.018101696010738976,-0.06999999999999984,-0.308795798852367,7.377108680439433,83.18433977102913,-37,6,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T07:00:00Z,3.81,2.310277344929214,70.23,460.9702067806793,4,70.52,0.050870786203775276,7.1480508993603635,21.24,8.873350615299849,5.063350615299848,21.4,8.845772974246907,4.845772974246907,4.954561794773378,183.134830333591,25732.98323769731,0.018101696010738976,-0.18999999999999995,-0.8381600254564264,7.377108680439433,84.44142435511995,-37,7,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T08:00:00Z,3.77,2.310277344929214,70.2,953.2664746855806,4,70.52,0.050870786203775276,7.1480508993603635,21.22,8.876808671650943,5.106808671650944,21.4,8.845772974246907,4.845772974246907,4.9762908229489256,183.134830333591,25732.98323769731,0.018101696010738976,-0.22999999999999998,-1.0146147676577795,7.377108680439433,84.81175581226947,-37,8,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T09:00:00Z,3.95,2.310277344929214,70.2,1380.57082323961,3.9,70.52,0.050870786203775276,7.1480508993603635,21.22,8.876808671650943,4.926808671650943,21.4,8.845772974246907,4.945772974246907,4.936290822948925,183.134830333591,25732.98323769731,0.018101696010738976,0.050000000000000266,0.22056842775169244,7.377108680439433,84.13002913004946,-37,9,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T10:00:00Z,4.38,2.310277344929214,70.27,1713.7504207541508,3.9,70.52,0.050870786203775276,7.1480508993603635,21.26,8.869894976359083,4.489894976359083,21.4,8.845772974246907,4.945772974246907,4.7178339753029945,183.134830333591,25732.98323769731,0.018101696010738976,0.48,2.1174569064162356,7.377108680439433,80.406832581202,-37,10,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T11:00:00Z,4.96,2.310277344929214,70.45,1930.0896810917152,3.9,70.52,0.050870786203775276,7.1480508993603635,21.36,8.852652952345203,3.8926529523452027,21.4,8.845772974246907,4.945772974246907,4.419212963296054,183.134830333591,25732.98323769731,0.018101696010738976,1.06,4.676050668335854,7.377108680439433,75.31738478728528,-37,11,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T12:00:00Z,5.4,2.310277344929214,70.59,2014.8389730544316,3.9,70.52,0.050870786203775276,7.1480508993603635,21.44,8.838902583284488,3.438902583284488,21.4,8.845772974246907,4.945772974246907,4.1923377787656975,183.134830333591,25732.98323769731,0.018101696010738976,1.5000000000000004,6.617052832550739,7.377108680439433,71.45071311658704,-37,12,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T13:00:00Z,5.67,2.310277344929214,70.77,1962.2202260110032,4,70.52,0.050870786203775276,7.1480508993603635,21.54,8.821768415077317,3.151768415077317,21.4,8.845772974246907,4.845772974246907,3.998770694662112,183.134830333591,25732.98323769731,0.018101696010738976,1.67,7.366985486906487,7.377108680439433,68.15171696576365,-37,13,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T14:00:00Z,6.2,2.310277344929214,71.02,1775.8208712257583,4.3,70.7,0.050870786203775276,7.1480508993603635,21.68,8.797880421619155,2.5978804216191547,21.5,8.82861492785695,4.5286149278569505,3.5632476747380526,183.134830333591,25732.98323769731,0.018101696010738976,1.9000000000000004,8.381600254564269,7.377108680439433,60.7290253806821,-37,14,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T15:00:00Z,6.72,2.310277344929214,71.31,1468.349260338254,4.8,70.88,0.050870786203775276,7.1480508993603635,21.84,8.770721474731397,2.0507214747313975,21.6,8.811516481156673,4.011516481156673,3.0311189779440353,183.134830333591,25732.98323769731,0.018101696010738976,1.92,8.469827625664943,7.377108680439433,51.659867106196224,-37,15,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T16:00:00Z,6.9,2.310277344929214,71.46,1060.7682358836912,5.4,71.42,0.050870786203775276,7.1480508993603635,21.92,8.757198265151638,1.8571982651516379,21.9,8.760575564843709,3.3605755648437086,2.6088869149976732,183.134830333591,25732.98323769731,0.018101696010738976,1.5,6.617052832550737,7.377108680439433,44.46369552121304,-37,16,23,3,2024,AM,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T17:00:00Z,6.96,2.310277344929214,71.6,580.8659248345538,5.9,71.78,0.050870786203775276,7.1480508993603635,22,8.743712351159378,1.7837123511593775,22.1,8.72690716286343,2.8269071628634297,2.3053097570114036,183.134830333591,25732.98323769731,0.018101696010738976,1.0599999999999996,4.6760506683358525,7.377108680439433,39.28977930341917,-34.61372863508331,17,23,3,2024,AM,ER,-35.063823910560245,0.45009527547693295,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T18:00:00Z,7.01,2.310277344929214,71.71,61.361196222249795,6.3,72.14,0.050870786203775276,7.1480508993603635,22.06,8.73362229499681,1.7236222949968099,22.3,8.693469625130573,2.3934696251305736,2.0585459600636917,183.134830333591,25732.98323769731,0.018101696010738976,0.71,3.1320716740740155,7.377108680439433,35.08414268878987,-31.95207101471585,18,23,3,2024,AM,ER,-35.063823910560245,3.1117528958443934,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T19:00:00Z,6.93,2.310277344929214,71.78,0,6.8,72.86,0.050870786203775276,7.1480508993603635,22.1,8.72690716286343,1.7969071628634303,22.7,8.6272773374117,1.8272773374117,1.8120922501375651,183.134830333591,25732.98323769731,0.018101696010738976,0.1299999999999999,0.5734779121543967,7.377108680439433,30.883790939071183,-30.310313026916788,19,23,3,2024,ER,ER,-35.063823910560245,4.753510883643457,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T20:00:00Z,6.86,2.310277344929214,71.85,0,7.1,73.4,0.050870786203775276,7.1480508993603635,22.14,8.720201265215929,1.8602012652159283,23,8.5782210522031,1.4782210522031,1.6692111587095142,183.134830333591,25732.98323769731,0.018101696010738976,-0.23999999999999932,-1.058728453208115,7.377108680439433,28.44864462879076,-29.507373081998875,20,23,3,2024,ER,ER,-35.063823910560245,5.5564508285613705,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T21:00:00Z,6.75,2.310277344929214,71.96,0,7,73.58,0.050870786203775276,7.1480508993603635,22.2,8.710159690212024,1.9601596902120235,23.1,8.561979355692992,1.5619793556929924,1.761069522952508,183.134830333591,25732.98323769731,0.018101696010738976,-0.25,-1.1028421387584562,7.377108680439433,30.014202076029058,-31.117044214787512,21,23,3,2024,ER,ER,-35.063823910560245,3.946779695772733,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T22:00:00Z,6.61,2.310277344929214,72.03,0,6.8,73.4,0.050870786203775276,7.1480508993603635,22.24,8.70347679246673,2.0934767924667304,23,8.5782210522031,1.7782210522031,1.9358489223349151,183.134830333591,25732.98323769731,0.018101696010738976,-0.1899999999999995,-0.8381600254564244,7.377108680439433,32.99299657756335,-33.83115660301978,22,23,3,2024,ER,ER,-35.063823910560245,1.232667307540467,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-23T23:00:00Z,6.42,2.310277344929214,72.1,0,6.4,73.22,0.050870786203775276,7.1480508993603635,22.28,8.696803060271515,2.276803060271515,22.9,8.594517751081435,2.1945177510814347,2.235660405676475,183.134830333591,25732.98323769731,0.018101696010738976,0.019999999999999574,0.0882273711006746,7.377108680439433,38.102733773310774,-37,23,23,3,2024,ER,ER,-35.063823910560245,0,0.7938023702849731,4395.235928006184,1787.381527803806,1
2024-03-24T00:00:00Z,6.11,2.3002066595334214,72.1,0,5.9,72.68,0.05205150782355816,7.2877489423141775,22.28,8.696803060271515,2.5868030602715146,22.6,8.64374081962798,2.7437408196279804,2.6652719399497475,187.38542816480938,26235.896192331038,0.018588452265245,0.20999999999999996,0.9444922629239173,7.383978875575925,45.26878403921864,-37,0,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T01:00:00Z,5.74,2.3002066595334214,72.03,0,5.4,72.14,0.05205150782355816,7.2877489423141775,22.24,8.70347679246673,2.9634767924667305,22.3,8.693469625130573,3.293469625130573,3.1284732087986518,187.38542816480938,26235.896192331038,0.018588452265245,0.33999999999999986,1.5291779494958655,7.383978875575925,53.13610815422374,-37,1,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T02:00:00Z,5.36,2.3002066595334214,71.78,0,4.9,71.6,0.05205150782355816,7.2877489423141775,22.1,8.72690716286343,3.3669071628634297,22,8.743712351159378,3.843712351159377,3.6053097570114034,187.38542816480938,26235.896192331038,0.018588452265245,0.45999999999999996,2.0688878140238187,7.383978875575925,61.235023090257066,-37,2,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T03:00:00Z,5.1,2.3002066595334214,71.49,0,4.6,71.06,0.05205150782355816,7.2877489423141775,21.94,8.753823296428832,3.6538232964288326,21.7,8.794477315848283,4.1944773158482835,3.924150306138558,187.38542816480938,26235.896192331038,0.018588452265245,0.5,2.248791102199803,7.383978875575925,66.65042695394506,-37,3,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T04:00:00Z,4.82,2.3002066595334214,71.13,0,4.3,70.7,0.05205150782355816,7.2877489423141775,21.74,8.787678177544361,3.967678177544361,21.5,8.82861492785695,4.5286149278569505,4.248146552700655,187.38542816480938,26235.896192331038,0.018588452265245,0.5200000000000005,2.338742746287797,7.383978875575925,72.15339867525223,-37,4,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T05:00:00Z,4.58,2.3002066595334214,70.77,0,4.1,70.52,0.05205150782355816,7.2877489423141775,21.54,8.821768415077317,4.241768415077317,21.4,8.845772974246907,4.745772974246908,4.493770694662112,187.38542816480938,26235.896192331038,0.018588452265245,0.4800000000000004,2.1588394581118133,7.383978875575925,76.32524548405526,-37,5,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T06:00:00Z,4.33,2.3002066595334214,70.38,0,4,70.34,0.05205150782355816,7.2877489423141775,21.32,8.859542538143494,4.5295425381434935,21.3,8.862990940365217,4.862990940365217,4.696266739254355,187.38542816480938,26235.896192331038,0.018588452265245,0.33000000000000007,1.4842021274518704,7.383978875575925,79.76457547287998,-37,6,24,3,2024,ER,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T07:00:00Z,4.2,2.3002066595334214,70.05,471.84761583861314,4,70.16,0.05205150782355816,7.2877489423141775,21.14,8.890665123039202,4.690665123039202,21.2,8.880269148004762,4.880269148004762,4.785467135521982,187.38542816480938,26235.896192331038,0.018588452265245,0.20000000000000018,0.8995164408799221,7.383978875575925,81.27961542596186,-37,7,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T08:00:00Z,4.13,2.3002066595334214,69.73,963.8738428453656,4.1,69.98,0.05205150782355816,7.2877489423141775,20.96,8.921984571558113,4.791984571558113,21.1,8.897607920709788,4.797607920709789,4.79479624613395,187.38542816480938,26235.896192331038,0.018588452265245,0.03000000000000025,0.13492746613198933,7.383978875575925,81.4380673599807,-37,8,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T09:00:00Z,4.21,2.3002066595334214,69.51,1390.7419831122245,4.1,69.8,0.05205150782355816,7.2877489423141775,20.84,8.942974513869288,4.732974513869288,21,8.915007583802467,4.815007583802467,4.773991048835878,187.38542816480938,26235.896192331038,0.018588452265245,0.11000000000000032,0.4947340424839582,7.383978875575925,81.08469779597384,-37,9,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T10:00:00Z,4.65,2.3002066595334214,69.48,1723.3488872805221,4.2,69.8,0.05205150782355816,7.2877489423141775,20.82,8.946481466391862,4.296481466391862,21,8.915007583802467,4.715007583802467,4.505744525097164,187.38542816480938,26235.896192331038,0.018588452265245,0.4500000000000002,2.0239119919798236,7.383978875575925,76.52861713103879,-37,10,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T11:00:00Z,5.33,2.3002066595334214,69.51,1939.0179715728266,4.2,69.62,0.05205150782355816,7.2877489423141775,20.84,8.942974513869288,3.612974513869288,20.9,8.932468464382957,4.732468464382957,4.172721489126122,187.38542816480938,26235.896192331038,0.018588452265245,1.13,5.082267890971555,7.383978875575925,70.8723283038123,-37,11,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T12:00:00Z,5.88,2.3002066595334214,69.58,2023.0452706315712,4.2,69.62,0.05205150782355816,7.2877489423141775,20.88,8.93596801550801,3.05596801550801,20.9,8.932468464382957,4.732468464382957,3.8942182399454834,187.38542816480938,26235.896192331038,0.018588452265245,1.6799999999999997,7.555938103391338,7.383978875575925,66.1420404662355,-37,12,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T13:00:00Z,6.45,2.3002066595334214,69.69,1969.7019310800317,4.4,69.44,0.05205150782355816,7.2877489423141775,20.94,8.925476745043246,2.475476745043246,20.8,8.949990891341619,4.5499908913416185,3.5127338181924324,187.38542816480938,26235.896192331038,0.018588452265245,2.05,9.220043519019193,7.383978875575925,59.66265063594648,-37,13,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T14:00:00Z,6.79,2.3002066595334214,69.8,1782.624797367666,4.6,69.62,0.05205150782355816,7.2877489423141775,21,8.915007583802467,2.125007583802467,20.9,8.932468464382957,4.332468464382957,3.228738024092712,187.38542816480938,26235.896192331038,0.018588452265245,2.1900000000000004,9.849705027635139,7.383978875575925,54.83907369490495,-37,14,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T15:00:00Z,7.23,2.3002066595334214,69.98,1474.5684601600126,5.1,69.8,0.05205150782355816,7.2877489423141775,21.1,8.897607920709788,1.6676079207097878,21,8.915007583802467,3.8150075838024673,2.7413077522561276,187.38542816480938,26235.896192331038,0.018588452265245,2.130000000000001,9.579850095371166,7.383978875575925,46.56022778083135,-36.980377685460184,15,24,3,2024,AM,ER,-30.72288695805857,0,2.547329733927593,4497.250275955425,1827.1654151792202,1
2024-03-24T16:00:00Z,7.6,2.3002066595334214,70.16,1066.5356718456164,5.6,70.16,0.05205150782355816,7.2877489423141775,21.2,8.880269148004762,1.2802691480047628,21.2,8.880269148004762,3.2802691480047628,2.2802691480047628,187.38542816480938,26235.896192331038,0.018588452265245,2,8.995164408799212,7.383978875575925,38.72963582630406,-29.73447141750485,16,24,3,2024,AM,ER,-30.72288695805857,0.9884155405537207,2.547329733927593,4497.250275955425,1827.1654151792202,1
