FAWN Station,Period,BP avg (mb),N (# obs)
Alachua,4/8/2023 20:00,1013,4
Alachua,4/8/2023 21:00,1016,4
Alachua,4/8/2023 22:00,1017,4
Alachua,4/8/2023 23:00,1014,4
Alachua,4/9/2023 0:00,1013,4
Alachua,4/9/2023 1:00,1016,4
Alachua,4/9/2023 2:00,1017,4
Alachua,4/9/2023 3:00,1013,4
Alachua,4/9/2023 4:00,1013,4
Alachua,4/9/2023 5:00,1016,4
Alachua,4/9/2023 6:00,1018,4
Alachua,4/9/2023 7:00,1016,4
Alachua,4/9/2023 8:00,1016,4
Alachua,4/9/2023 9:00,1020,4
Alachua,4/9/2023 10:00,1020,4
Alachua,4/9/2023 11:00,1017,4
Alachua,4/9/2023 12:00,1017,4
Alachua,4/9/2023 13:00,1020,4
Alachua,4/9/2023 14:00,1020,4
Alachua,4/9/2023 15:00,1016,4
Alachua,4/9/2023 16:00,1016,4
Alachua,4/9/2023 17:00,1019,4
Alachua,4/9/2023 18:00,1020,4
Alachua,4/9/2023 19:00,1017,4
Alachua,4/9/2023 20:00,1017,4
Alachua,4/9/2023 21:00,1020,4
Alachua,4/9/2023 22:00,1021,4
Alachua,4/9/2023 23:00,1018,4
Alachua,4/10/2023 0:00,1018,4
Alachua,4/10/2023 1:00,1020,4
Alachua,4/10/2023 2:00,1020,4
Alachua,4/10/2023 3:00,1017,4
Alachua,4/10/2023 4:00,1017,4
Alachua,4/10/2023 5:00,1020,4
Alachua,4/10/2023 6:00,1020,4
Alachua,4/10/2023 7:00,1018,4
Alachua,4/10/2023 8:00,1018,4
Alachua,4/10/2023 9:00,1022,4
Alachua,4/10/2023 10:00,1023,4
Alachua,4/10/2023 11:00,1020,4
Alachua,4/10/2023 12:00,1020,4
Alachua,4/10/2023 13:00,1022,4
Alachua,4/10/2023 14:00,1024,4
Alachua,4/10/2023 15:00,1019,4
Alachua,4/10/2023 16:00,1019,4
Alachua,4/10/2023 17:00,1021,4
Alachua,4/10/2023 18:00,1024,4
Alachua,4/10/2023 19:00,1020,4
Alachua,4/10/2023 20:00,1020,4
Alachua,4/10/2023 21:00,1022,4
Alachua,4/10/2023 22:00,1024,4
Alachua,4/10/2023 23:00,1020,4
Alachua,4/11/2023 0:00,1020,4
Alachua,4/11/2023 1:00,1020,4
Alachua,4/11/2023 2:00,1023,4
Alachua,4/11/2023 3:00,1018,4
Alachua,4/11/2023 4:00,1018,4
Alachua,4/11/2023 5:00,1020,4
Alachua,4/11/2023 6:00,1022,4
Alachua,4/11/2023 7:00,1019,4
Alachua,4/11/2023 8:00,1019,4
Alachua,4/11/2023 9:00,1021,4
Alachua,4/11/2023 10:00,1025,4
Alachua,4/11/2023 11:00,1020,4
Alachua,4/11/2023 12:00,1020,4
Alachua,4/11/2023 13:00,1020,4
Alachua,4/11/2023 14:00,1024,4
Alachua,4/11/2023 15:00,1018,4
Alachua,4/11/2023 16:00,1018,4
Alachua,4/11/2023 17:00,1018,4
Alachua,4/11/2023 18:00,1023,4
Alachua,4/11/2023 19:00,1018,4
Alachua,4/11/2023 20:00,1018,4
Alachua,4/11/2023 21:00,1019,4
Alachua,4/11/2023 22:00,1024,4
Alachua,4/11/2023 23:00,1018,4
Alachua,4/12/2023 0:00,1018,4
Alachua,4/12/2023 1:00,1018,4
Alachua,4/12/2023 2:00,1022,4
Alachua,4/12/2023 3:00,1016,4
Alachua,4/12/2023 4:00,1016,4
Alachua,4/12/2023 5:00,1016,4
Alachua,4/12/2023 6:00,1021,4
Alachua,4/12/2023 7:00,1016,4
Alachua,4/12/2023 8:00,1016,4
Alachua,4/12/2023 9:00,1016,4
Alachua,4/12/2023 10:00,1022,4
Alachua,4/12/2023 11:00,1016,4
Alachua,4/12/2023 12:00,1015,4
Alachua,4/12/2023 13:00,1014,4
Alachua,4/12/2023 14:00,1019,4
Alachua,4/12/2023 15:00,1014,4
Alachua,4/12/2023 16:00,1013,4
Alachua,4/12/2023 17:00,1013,4
Alachua,4/12/2023 18:00,1018,4
Alachua,4/12/2023 19:00,1014,4
Alachua,4/12/2023 20:00,1012,4
Alachua,4/12/2023 21:00,1012,4
Alachua,4/12/2023 22:00,1016,4
Alachua,4/12/2023 23:00,1012,4
Alachua,4/13/2023 0:00,1011,4
Alachua,4/13/2023 1:00,1011,4
Alachua,4/13/2023 2:00,1014,4
Alachua,4/13/2023 3:00,1011,4
Alachua,4/13/2023 4:00,1009,4
Alachua,4/13/2023 5:00,1009,4
Alachua,4/13/2023 6:00,1013,4
Alachua,4/13/2023 7:00,1011,4
Alachua,4/13/2023 8:00,1010,4
Alachua,4/13/2023 9:00,1010,4
Alachua,4/13/2023 10:00,1014,4
Alachua,4/13/2023 11:00,1013,4
Alachua,4/13/2023 12:00,1010,4
Alachua,4/13/2023 13:00,1009,4
Alachua,4/13/2023 14:00,1012,4
Alachua,4/13/2023 15:00,1011,4
Alachua,4/13/2023 16:00,1007,4
Alachua,4/13/2023 17:00,1007,4
Alachua,4/13/2023 18:00,1011,4
Alachua,4/13/2023 19:00,1011,4
Alachua,4/13/2023 20:00,1009,4
Alachua,4/13/2023 21:00,1009,4
Alachua,4/13/2023 22:00,1013,4
Alachua,4/13/2023 23:00,1013,4
Alachua,4/14/2023 0:00,1010,4
Alachua,4/14/2023 1:00,1010,4
Alachua,4/14/2023 2:00,1012,4
Alachua,4/14/2023 3:00,1012,4
Alachua,4/14/2023 4:00,1009,4
Alachua,4/14/2023 5:00,1009,4
Alachua,4/14/2023 6:00,1012,4
Alachua,4/14/2023 7:00,1015,4
Alachua,4/14/2023 8:00,1011,4
Alachua,4/14/2023 9:00,1011,4
Alachua,4/14/2023 10:00,1013,4
Alachua,4/14/2023 11:00,1016,4
Alachua,4/14/2023 12:00,1011,4
Alachua,4/14/2023 13:00,1010,4
Alachua,4/14/2023 14:00,1012,4
Alachua,4/14/2023 15:00,1014,4
Alachua,4/14/2023 16:00,1009,4
Alachua,4/14/2023 17:00,1009,4
Alachua,4/14/2023 18:00,1011,4
Alachua,4/14/2023 19:00,1014,4
Alachua,4/14/2023 20:00,1010,4
Alachua,4/14/2023 21:00,1011,4
Alachua,4/14/2023 22:00,1013,4
Alachua,4/14/2023 23:00,1016,4
Alachua,4/15/2023 0:00,1012,4
Alachua,4/15/2023 1:00,1012,4
Alachua,4/15/2023 2:00,1012,4
Alachua,4/15/2023 3:00,1015,4
Alachua,4/15/2023 4:00,1011,4
Alachua,4/15/2023 5:00,1012,4
Alachua,4/15/2023 6:00,1014,4
Alachua,4/15/2023 7:00,1017,4
Alachua,4/15/2023 8:00,1014,4
Alachua,4/15/2023 9:00,1014,4
Alachua,4/15/2023 10:00,1016,4
Alachua,4/15/2023 11:00,1018,4
Alachua,4/15/2023 12:00,1014,4
Alachua,4/15/2023 13:00,1014,4
Alachua,4/15/2023 14:00,1014,4
Alachua,4/15/2023 15:00,1015,4
Alachua,4/15/2023 16:00,1011,4
Alachua,4/15/2023 17:00,1011,4
Alachua,4/15/2023 18:00,1013,4
Alachua,4/15/2023 19:00,1015,4
Alachua,4/15/2023 20:00,1012,4
Alachua,4/15/2023 21:00,1013,4
Alachua,4/15/2023 22:00,1016,4
Alachua,4/15/2023 23:00,1018,4
Alachua,4/16/2023 0:00,1015,4
Alachua,4/16/2023 1:00,1014,4
Alachua,4/16/2023 2:00,1015,4
Alachua,4/16/2023 3:00,1016,4
Alachua,4/16/2023 4:00,1011,4
Alachua,4/16/2023 5:00,1010,4
Alachua,4/16/2023 6:00,1013,4
Alachua,4/16/2023 7:00,1016,4
Alachua,4/16/2023 8:00,1012,4
Alachua,4/16/2023 9:00,1013,4
Alachua,4/16/2023 10:00,1014,4
Alachua,4/16/2023 11:00,1018,4
Alachua,4/16/2023 12:00,1013,4
Alachua,4/16/2023 13:00,1011,4
Alachua,4/16/2023 14:00,1012,4
Alachua,4/16/2023 15:00,1014,4
Alachua,4/16/2023 16:00,1009,4
Alachua,4/16/2023 17:00,1009,4
Alachua,4/16/2023 18:00,1010,4
Alachua,4/16/2023 19:00,1014,4
Alachua,4/16/2023 20:00,1010,4
Alachua,4/16/2023 21:00,1010,4
Alachua,4/16/2023 22:00,1012,4
Alachua,4/16/2023 23:00,1015,4
Alachua,4/17/2023 0:00,1010,4
Alachua,4/17/2023 1:00,1010,4
Alachua,4/17/2023 2:00,1010,4
Alachua,4/17/2023 3:00,1014,4
Alachua,4/17/2023 4:00,1009,4
Alachua,4/17/2023 5:00,1009,4
Alachua,4/17/2023 6:00,1011,4
Alachua,4/17/2023 7:00,1016,4
Alachua,4/17/2023 8:00,1011,4
Alachua,4/17/2023 9:00,1012,4
Alachua,4/17/2023 10:00,1012,4
Alachua,4/17/2023 11:00,1018,4
Alachua,4/17/2023 12:00,1012,4
Alachua,4/17/2023 13:00,1012,4
Alachua,4/17/2023 14:00,1011,4
Alachua,4/17/2023 15:00,1016,4
Alachua,4/17/2023 16:00,1009,4
Alachua,4/17/2023 17:00,1009,4
Alachua,4/17/2023 18:00,1009,4
Alachua,4/17/2023 19:00,1015,4
Alachua,4/17/2023 20:00,1010,4
Alachua,4/17/2023 21:00,1010,4
Alachua,4/17/2023 22:00,1011,4
Alachua,4/17/2023 23:00,1016,4
Alachua,4/18/2023 0:00,1011,4
Alachua,4/18/2023 1:00,1011,4
Alachua,4/18/2023 2:00,1012,4
Alachua,4/18/2023 3:00,1015,4
Alachua,4/18/2023 4:00,1011,4
Alachua,4/18/2023 5:00,1012,4
Alachua,4/18/2023 6:00,1015,4
Alachua,4/18/2023 7:00,1016,4
Alachua,4/18/2023 8:00,1013,4
Alachua,4/18/2023 9:00,1014,4
Alachua,4/18/2023 10:00,1018,4
Alachua,4/18/2023 11:00,1018,4
Alachua,4/18/2023 12:00,1014,4
Alachua,4/18/2023 13:00,1014,4
Alachua,4/18/2023 14:00,1016,4
Alachua,4/18/2023 15:00,1015,4
Alachua,4/18/2023 16:00,1019,4
Alachua,4/18/2023 17:00,1017,4
Alachua,4/18/2023 18:00,1012,4
Alachua,4/18/2023 19:00,1012,4
Alachua,4/18/2023 20:00,1014,4
Alachua,4/18/2023 21:00,1018,4
Alachua,4/18/2023 22:00,1014,4
Alachua,4/18/2023 23:00,1015,4
Alachua,4/19/2023 0:00,1016,4
Alachua,4/19/2023 1:00,1019,4
Alachua,4/19/2023 2:00,1014,4
Alachua,4/19/2023 3:00,1014,4
Alachua,4/19/2023 4:00,1017,4
Alachua,4/19/2023 5:00,1019,4
Alachua,4/19/2023 6:00,1015,4
Alachua,4/19/2023 7:00,1016,4
Alachua,4/19/2023 8:00,1019,4
Alachua,4/19/2023 9:00,1020,4
Alachua,4/19/2023 10:00,1017,4
Alachua,4/19/2023 11:00,1018,4
Alachua,4/19/2023 12:00,1020,4
Alachua,4/19/2023 13:00,1020,4
Alachua,4/19/2023 14:00,1016,4
Alachua,4/19/2023 15:00,1016,4
Alachua,4/19/2023 16:00,1018,4
Alachua,4/19/2023 17:00,1019,4
Alachua,4/19/2023 18:00,1016,4
Alachua,4/19/2023 19:00,1016,4
Alachua,4/19/2023 20:00,1019,4
Alachua,4/19/2023 21:00,1020,4
Alachua,4/19/2023 22:00,1017,4
Alachua,4/19/2023 23:00,1018,4
Alachua,4/20/2023 0:00,1020,4
Alachua,4/20/2023 1:00,1021,4
Alachua,4/20/2023 2:00,1017,4
Alachua,4/20/2023 3:00,1017,4
Alachua,4/20/2023 4:00,1020,4
Alachua,4/20/2023 5:00,1021,4
Alachua,4/20/2023 6:00,1018,4
Alachua,4/20/2023 7:00,1018,4
Alachua,4/20/2023 8:00,1022,4
Alachua,4/20/2023 9:00,1022,4
Alachua,4/20/2023 10:00,1019,4
Alachua,4/20/2023 11:00,1019,4
Alachua,4/20/2023 12:00,1021,4
Alachua,4/20/2023 13:00,1022,4
Alachua,4/20/2023 14:00,1017,4
Alachua,4/20/2023 15:00,1017,4
Alachua,4/20/2023 16:00,1020,4
Alachua,4/20/2023 17:00,1020,4
Alachua,4/20/2023 18:00,1017,4
Alachua,4/20/2023 19:00,1017,4
Alachua,4/20/2023 20:00,1020,4
Alachua,4/20/2023 21:00,1020,4
Alachua,4/20/2023 22:00,1017,4
Alachua,4/20/2023 23:00,1016,4
Alachua,4/21/2023 0:00,1018,4
Alachua,4/21/2023 1:00,1020,4
Alachua,4/21/2023 2:00,1016,4
Alachua,4/21/2023 3:00,1015,4
Alachua,4/21/2023 4:00,1018,4
Alachua,4/21/2023 5:00,1018,4
Alachua,4/21/2023 6:00,1014,4
Alachua,4/21/2023 7:00,1014,4
Alachua,4/21/2023 8:00,1017,4
Alachua,4/21/2023 9:00,1017,4
Alachua,4/21/2023 10:00,1014,4
Alachua,4/21/2023 11:00,1014,4
Alachua,4/21/2023 12:00,1016,4
Alachua,4/21/2023 13:00,1016,4
Alachua,4/21/2023 14:00,1012,4
Alachua,4/21/2023 15:00,1011,4
Alachua,4/21/2023 16:00,1013,4
Alachua,4/21/2023 17:00,1012,4
Alachua,4/21/2023 18:00,1009,4
Alachua,4/21/2023 19:00,1009,4
Alachua,4/21/2023 20:00,1012,4
Alachua,4/21/2023 21:00,1012,4
Alachua,4/21/2023 22:00,1009,4
Alachua,4/21/2023 23:00,1009,4
Alachua,4/22/2023 0:00,1012,4
Alachua,4/22/2023 1:00,1012,4
Alachua,4/22/2023 2:00,1008,4
Alachua,4/22/2023 3:00,1008,4
Alachua,4/22/2023 4:00,1010,4
Alachua,4/22/2023 5:00,1010,4
Alachua,4/22/2023 6:00,1008,4
Alachua,4/22/2023 7:00,1008,4
Alachua,4/22/2023 8:00,1011,4
Alachua,4/22/2023 9:00,1012,4
Alachua,4/22/2023 10:00,1008,4
Alachua,4/22/2023 11:00,1008,4
Alachua,4/22/2023 12:00,1010,4
Alachua,4/22/2023 13:00,1011,4
Alachua,4/22/2023 14:00,1006,4
Alachua,4/22/2023 15:00,1006,4
Alachua,4/22/2023 16:00,1008,4
Alachua,4/22/2023 17:00,1008,4
Alachua,4/22/2023 18:00,1006,4
Alachua,4/22/2023 19:00,1006,4
Alachua,4/22/2023 20:00,1009,4
Alachua,4/22/2023 21:00,1010,4
Alachua,4/22/2023 22:00,1008,4
Alachua,4/22/2023 23:00,1009,4
Alachua,4/23/2023 0:00,1012,4
Alachua,4/23/2023 1:00,1013,4
Alachua,4/23/2023 2:00,1009,4
Alachua,4/23/2023 3:00,1009,4
Alachua,4/23/2023 4:00,1012,4
Alachua,4/23/2023 5:00,1014,4
Alachua,4/23/2023 6:00,1010,4
Alachua,4/23/2023 7:00,1012,4
Alachua,4/23/2023 8:00,1014,4
Alachua,4/23/2023 9:00,1016,4
Alachua,4/23/2023 10:00,1013,4
Alachua,4/23/2023 11:00,1013,4
Alachua,4/23/2023 12:00,1015,4
Alachua,4/23/2023 13:00,1016,4
Alachua,4/23/2023 14:00,1012,4
Alachua,4/23/2023 15:00,1011,4
Alachua,4/23/2023 16:00,1012,4
Alachua,4/23/2023 17:00,1014,4
Alachua,4/23/2023 18:00,1010,4
Alachua,4/23/2023 19:00,1011,4
Alachua,4/23/2023 20:00,1013,4
Alachua,4/23/2023 21:00,1016,4
Alachua,4/23/2023 22:00,1012,4
Alachua,4/23/2023 23:00,1012,4
Alachua,4/24/2023 0:00,1013,4
Alachua,4/24/2023 1:00,1016,4
Alachua,4/24/2023 2:00,1011,4
Alachua,4/24/2023 3:00,1011,4
Alachua,4/24/2023 4:00,1012,4
Alachua,4/24/2023 5:00,1015,4
Alachua,4/24/2023 6:00,1011,4
Alachua,4/24/2023 7:00,1012,4
Alachua,4/24/2023 8:00,1014,4
Alachua,4/24/2023 9:00,1018,4
Alachua,4/24/2023 10:00,1014,4
Alachua,4/24/2023 11:00,1013,4
Alachua,4/24/2023 12:00,1014,4
Alachua,4/24/2023 13:00,1017,4
Alachua,4/24/2023 14:00,1012,4
Alachua,4/24/2023 15:00,1011,4
Alachua,4/24/2023 16:00,1013,4
Alachua,4/24/2023 17:00,1016,4
Alachua,4/24/2023 18:00,1012,4
Alachua,4/24/2023 19:00,1012,4
Alachua,4/24/2023 20:00,1013,4
Alachua,4/24/2023 21:00,1018,4
Alachua,4/24/2023 22:00,1012,4
Alachua,4/24/2023 23:00,1012,4
Alachua,4/25/2023 0:00,1012,4
Alachua,4/25/2023 1:00,1018,4
Alachua,4/25/2023 2:00,1012,4
Alachua,4/25/2023 3:00,1011,4
Alachua,4/25/2023 4:00,1011,4
Alachua,4/25/2023 5:00,1016,4
Alachua,4/25/2023 6:00,1011,4
Alachua,4/25/2023 7:00,1012,4
Alachua,4/25/2023 8:00,1012,4
Alachua,4/25/2023 9:00,1018,4
Alachua,4/25/2023 10:00,1012,4
Alachua,4/25/2023 11:00,1012,4
Alachua,4/25/2023 12:00,1012,4
Alachua,4/25/2023 13:00,1017,4
Alachua,4/25/2023 14:00,1012,4
Alachua,4/25/2023 15:00,1010,4
Alachua,4/25/2023 16:00,1009,4
Alachua,4/25/2023 17:00,1016,4
Alachua,4/25/2023 18:00,1012,4
Alachua,4/25/2023 19:00,1011,4
Alachua,4/25/2023 20:00,1011,4
Alachua,4/25/2023 21:00,1017,4
Alachua,4/25/2023 22:00,1013,4
Alachua,4/25/2023 23:00,1012,4
Alachua,4/26/2023 0:00,1012,4
Alachua,4/26/2023 1:00,1017,4
Alachua,4/26/2023 2:00,1013,4
Alachua,4/26/2023 3:00,1011,4
Alachua,4/26/2023 4:00,1011,4
Alachua,4/26/2023 5:00,1016,4
Alachua,4/26/2023 6:00,1013,4
Alachua,4/26/2023 7:00,1012,4
Alachua,4/26/2023 8:00,1013,4
Alachua,4/26/2023 9:00,1017,4
Alachua,4/26/2023 10:00,1014,4
Alachua,4/26/2023 11:00,1012,4
Alachua,4/26/2023 12:00,1012,4
Alachua,4/26/2023 13:00,1016,4
Alachua,4/26/2023 14:00,1012,4
Alachua,4/26/2023 15:00,1010,4
Alachua,4/26/2023 16:00,1009,4
Alachua,4/26/2023 17:00,1014,4
Alachua,4/26/2023 18:00,1010,4
Alachua,4/26/2023 19:00,1010,4
Alachua,4/26/2023 20:00,1011,4
Alachua,4/26/2023 21:00,1016,4
Alachua,4/26/2023 22:00,1014,4
Alachua,4/26/2023 23:00,1012,4
Alachua,4/27/2023 0:00,1012,4
Alachua,4/27/2023 1:00,1016,4
Alachua,4/27/2023 2:00,1012,4
Alachua,4/27/2023 3:00,1011,4
Alachua,4/27/2023 4:00,1011,4
Alachua,4/27/2023 5:00,1015,4
Alachua,4/27/2023 6:00,1012,4
Alachua,4/27/2023 7:00,1011,4
Alachua,4/27/2023 8:00,1011,4
Alachua,4/27/2023 9:00,1015,4
Alachua,4/27/2023 10:00,1014,4
Alachua,4/27/2023 11:00,1011,4
Alachua,4/27/2023 12:00,1010,4
Alachua,4/27/2023 13:00,1013,4
Alachua,4/27/2023 14:00,1010,4
Alachua,4/27/2023 15:00,1013,4
Alachua,4/27/2023 16:00,1007,4
Alachua,4/27/2023 17:00,1006,4
Alachua,4/27/2023 18:00,1008,4
Alachua,4/27/2023 19:00,1012,4
Alachua,4/27/2023 20:00,1008,4
Alachua,4/27/2023 21:00,1010,4
Alachua,4/27/2023 22:00,1010,4
Alachua,4/27/2023 23:00,1011,4
Alachua,4/28/2023 0:00,1006,4
Alachua,4/28/2023 1:00,1006,4
Alachua,4/28/2023 2:00,1007,4
Alachua,4/28/2023 3:00,1011,4
Alachua,4/28/2023 4:00,1006,4
Alachua,4/28/2023 5:00,1006,4
Alachua,4/28/2023 6:00,1008,4
Alachua,4/28/2023 7:00,1014,4
Alachua,4/28/2023 8:00,1008,4
Alachua,4/28/2023 9:00,1008,4
Alachua,4/28/2023 10:00,1009,4
Alachua,4/28/2023 11:00,1015,4
Alachua,4/28/2023 12:00,1008,4
Alachua,4/28/2023 13:00,1007,4
Alachua,4/28/2023 14:00,1007,4
Alachua,4/28/2023 15:00,1013,4
Alachua,4/28/2023 16:00,1006,4
Alachua,4/28/2023 17:00,1006,4
Alachua,4/28/2023 18:00,1007,4
Alachua,4/28/2023 19:00,1013,4
Alachua,4/28/2023 20:00,1007,4
Alachua,4/28/2023 21:00,1007,4
Alachua,4/28/2023 22:00,1007,4
Alachua,4/28/2023 23:00,1014,4
Alachua,4/29/2023 0:00,1008,4
Alachua,4/29/2023 1:00,1008,4
Alachua,4/29/2023 2:00,1008,4
Alachua,4/29/2023 3:00,1013,4
Alachua,4/29/2023 4:00,1007,4
Alachua,4/29/2023 5:00,1007,4
Alachua,4/29/2023 6:00,1007,4
Alachua,4/29/2023 7:00,1014,4
Alachua,4/29/2023 8:00,1008,4
Alachua,4/29/2023 9:00,1007,4
Alachua,4/29/2023 10:00,1007,4
Alachua,4/29/2023 11:00,1013,4
Alachua,4/29/2023 12:00,1006,4
Alachua,4/29/2023 13:00,1005,4
Alachua,4/29/2023 14:00,1005,4
Alachua,4/29/2023 15:00,1012,4
Alachua,4/29/2023 16:00,1006,4
Alachua,4/29/2023 17:00,1007,4
Alachua,4/29/2023 18:00,1004,4
Alachua,4/29/2023 19:00,1007,4
Alachua,4/29/2023 20:00,1002,4
Alachua,4/29/2023 21:00,1002,4
Alachua,4/29/2023 22:00,1002,4
Alachua,4/29/2023 23:00,1007,4
Alachua,4/30/2023 0:00,1002,4
Alachua,4/30/2023 1:00,1000,4
Alachua,4/30/2023 2:00,1000,4
Alachua,4/30/2023 3:00,1003,4
Alachua,4/30/2023 4:00,998,4
Alachua,4/30/2023 5:00,997,4
Alachua,4/30/2023 6:00,998,4
Alachua,4/30/2023 7:00,1003,4
Alachua,4/30/2023 8:00,1000,4
Alachua,4/30/2023 9:00,1000,4
Alachua,4/30/2023 10:00,1000,4
Alachua,4/30/2023 11:00,1006,4
Alachua,4/30/2023 12:00,1002,4
Alachua,4/30/2023 13:00,1001,4
Alachua,4/30/2023 14:00,1001,4
Alachua,4/30/2023 15:00,1006,4
Alachua,4/30/2023 16:00,1004,4
Alachua,4/30/2023 17:00,1002,4
Alachua,4/30/2023 18:00,1002,4
Alachua,4/30/2023 19:00,1006,4
Alachua,4/30/2023 20:00,1006,4
Alachua,4/30/2023 21:00,1004,4
Alachua,4/30/2023 22:00,1004,4
Alachua,4/30/2023 23:00,1009,4
Alachua,5/1/2023 0:00,1008,4
Alachua,5/1/2023 1:00,1006,4
Alachua,5/1/2023 2:00,1006,4
Alachua,5/1/2023 3:00,1009,4
Alachua,5/1/2023 4:00,1009,4
Alachua,5/1/2023 5:00,1007,4
Alachua,5/1/2023 6:00,1007,4
Alachua,5/1/2023 7:00,1011,4
Alachua,5/1/2023 8:00,1010,4
Alachua,5/1/2023 9:00,1008,4
Alachua,5/1/2023 10:00,1007,4
Alachua,5/1/2023 11:00,1011,4
Alachua,5/1/2023 12:00,1010,4
Alachua,5/1/2023 13:00,1006,4
Alachua,5/1/2023 14:00,1006,4
Alachua,5/1/2023 15:00,1012,4
Alachua,5/1/2023 16:00,1006,4
Alachua,5/1/2023 17:00,1005,4
Alachua,5/1/2023 18:00,1005,4
Alachua,5/1/2023 19:00,1012,4
Alachua,5/1/2023 20:00,1007,4
Alachua,5/1/2023 21:00,1006,4
Alachua,5/1/2023 22:00,1006,4
Alachua,5/1/2023 23:00,1011,4
Alachua,5/2/2023 0:00,1008,4
Alachua,5/2/2023 1:00,1006,4
Alachua,5/2/2023 2:00,1006,4
Alachua,5/2/2023 3:00,1010,4
Alachua,5/2/2023 4:00,1008,4
Alachua,5/2/2023 5:00,1008,4
Alachua,5/2/2023 6:00,1008,4
Alachua,5/2/2023 7:00,1014,4
Alachua,5/2/2023 8:00,1011,4
Alachua,5/2/2023 9:00,1009,4
Alachua,5/2/2023 10:00,1010,4
Alachua,5/2/2023 11:00,1014,4
Alachua,5/2/2023 12:00,1012,4
Alachua,5/2/2023 13:00,1008,4
Alachua,5/2/2023 14:00,1007,4
Alachua,5/2/2023 15:00,1010,4
Alachua,5/2/2023 16:00,1009,4
Alachua,5/2/2023 17:00,1005,4
Alachua,5/2/2023 18:00,1006,4
Alachua,5/2/2023 19:00,1010,4
Alachua,5/2/2023 20:00,1010,4
Alachua,5/2/2023 21:00,1006,4
Alachua,5/2/2023 22:00,1006,4
Alachua,5/2/2023 23:00,1008,4
Alachua,5/3/2023 0:00,1012,4
Alachua,5/3/2023 1:00,1007,4
Alachua,5/3/2023 2:00,1007,4
Alachua,5/3/2023 3:00,1008,4
Alachua,5/3/2023 4:00,1011,4
Alachua,5/3/2023 5:00,1006,4
Alachua,5/3/2023 6:00,1008,4
Alachua,5/3/2023 7:00,1010,4
Alachua,5/3/2023 8:00,1015,4
Alachua,5/3/2023 9:00,1009,4
Alachua,5/3/2023 10:00,1009,4
Alachua,5/3/2023 11:00,1010,4
Alachua,5/3/2023 12:00,1015,4
Alachua,5/3/2023 13:00,1008,4
Alachua,5/3/2023 14:00,1008,4
Alachua,5/3/2023 15:00,1008,4
Alachua,5/3/2023 16:00,1012,4
Alachua,5/3/2023 17:00,1006,4
Alachua,5/3/2023 18:00,1006,4
Alachua,5/3/2023 19:00,1007,4
Alachua,5/3/2023 20:00,1014,4
Alachua,5/3/2023 21:00,1008,4
Alachua,5/3/2023 22:00,1009,4
Alachua,5/3/2023 23:00,1009,4
Alachua,5/4/2023 0:00,1015,4
Alachua,5/4/2023 1:00,1009,4
Alachua,5/4/2023 2:00,1009,4
Alachua,5/4/2023 3:00,1010,4
Alachua,5/4/2023 4:00,1014,4
Alachua,5/4/2023 5:00,1010,4
Alachua,5/4/2023 6:00,1010,4
Alachua,5/4/2023 7:00,1012,4
Alachua,5/4/2023 8:00,1016,4
Alachua,5/4/2023 9:00,1012,4
Alachua,5/4/2023 10:00,1012,4
Alachua,5/4/2023 11:00,1014,4
Alachua,5/4/2023 12:00,1018,4
Alachua,5/4/2023 13:00,1012,4
Alachua,5/4/2023 14:00,1011,4
Alachua,5/4/2023 15:00,1012,4
Alachua,5/4/2023 16:00,1016,4
Alachua,5/4/2023 17:00,1010,4
Alachua,5/4/2023 18:00,1010,4
Alachua,5/4/2023 19:00,1012,4
Alachua,5/4/2023 20:00,1016,4
Alachua,5/4/2023 21:00,1012,4
Alachua,5/4/2023 22:00,1013,4
Alachua,5/4/2023 23:00,1014,4
Alachua,5/5/2023 0:00,1018,4
Alachua,5/5/2023 1:00,1013,4
Alachua,5/5/2023 2:00,1013,4
Alachua,5/5/2023 3:00,1014,4
Alachua,5/5/2023 4:00,1016,4
Alachua,5/5/2023 5:00,1012,4
Alachua,5/5/2023 6:00,1013,4
Alachua,5/5/2023 7:00,1016,4
Alachua,5/5/2023 8:00,1019,4
Alachua,5/5/2023 9:00,1016,4
Alachua,5/5/2023 10:00,1016,4
Alachua,5/5/2023 11:00,1018,4
Alachua,5/5/2023 12:00,1021,4
Alachua,5/5/2023 13:00,1016,4
Alachua,5/5/2023 14:00,1015,4
Alachua,5/5/2023 15:00,1018,4
Alachua,5/5/2023 16:00,1019,4
Alachua,5/5/2023 17:00,1014,4
Alachua,5/5/2023 18:00,1014,4
Alachua,5/5/2023 19:00,1016,4
Alachua,5/5/2023 20:00,1019,4
Alachua,5/5/2023 21:00,1015,4
Alachua,5/5/2023 22:00,1015,4
Alachua,5/5/2023 23:00,1018,4
Alachua,5/6/2023 0:00,1020,4
Alachua,5/6/2023 1:00,1016,4
Alachua,5/6/2023 2:00,1016,4
Alachua,5/6/2023 3:00,1018,4
Alachua,5/6/2023 4:00,1020,4
Alachua,5/6/2023 5:00,1015,4
Alachua,5/6/2023 6:00,1016,4
Alachua,5/6/2023 7:00,1018,4
Alachua,5/6/2023 8:00,1023,4
Alachua,5/6/2023 9:00,1018,4
Alachua,5/6/2023 10:00,1018,4
Alachua,5/6/2023 11:00,1019,4
Alachua,5/6/2023 12:00,1025,4
