"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-03-26 09:00:00",932,12.46,1388,1388
"2023-03-26 10:00:00",933,12.46,1390,1390
"2023-03-26 11:00:00",934,12.45,1387,1387
"2023-03-26 12:00:00",935,12.45,1375,1375
"2023-03-26 13:00:00",936,12.45,1353,1353
"2023-03-26 14:00:00",937,12.45,1344,1344
"2023-03-26 15:00:00",938,12.46,1345,1345
"2023-03-26 16:00:00",939,12.46,1322,1322
"2023-03-26 17:00:00",940,12.46,1298,1298
"2023-03-26 18:00:00",941,12.46,1277,1277
"2023-03-26 19:00:00",942,12.45,1259,1259
"2023-03-26 20:00:00",943,12.45,1281,1281
"2023-03-26 21:00:00",944,12.44,1275,1275
"2023-03-26 22:00:00",945,12.44,1269,1269
"2023-03-26 23:00:00",946,12.44,1287,1287
"2023-03-27 00:00:00",947,12.44,1302,1302
"2023-03-27 01:00:00",948,12.44,1310,1310
"2023-03-27 02:00:00",949,12.43,1323,1323
"2023-03-27 03:00:00",950,12.43,1340,1340
"2023-03-27 04:00:00",951,12.43,1353,1353
"2023-03-27 05:00:00",952,12.42,1360,1360
"2023-03-27 06:00:00",953,12.42,1360,1360
"2023-03-27 07:00:00",954,12.42,1360,1360
"2023-03-27 08:00:00",955,12.42,1360,1360
"2023-03-27 09:00:00",956,12.42,1352,1352
"2023-03-27 10:00:00",957,12.42,1355,1355
"2023-03-27 11:00:00",958,12.42,1345,1345
"2023-03-27 12:00:00",959,12.42,1334,1334
"2023-03-27 13:00:00",960,12.42,1337,1337
"2023-03-27 14:00:00",961,12.42,1328,1328
"2023-03-27 15:00:00",962,12.42,1302,1302
"2023-03-27 16:00:00",963,12.43,1265,1265
"2023-03-27 17:00:00",964,12.43,1226,1226
"2023-03-27 18:00:00",965,12.43,1216,1216
"2023-03-27 19:00:00",966,12.43,1194,1194
"2023-03-27 20:00:00",967,12.42,1179,1179
"2023-03-27 21:00:00",968,12.42,1180,1180
"2023-03-27 22:00:00",969,12.41,1193,1193
"2023-03-27 23:00:00",970,12.41,1214,1214
"2023-03-28 00:00:00",971,12.4,1250,1250
"2023-03-28 01:00:00",972,12.39,1265,1265
"2023-03-28 02:00:00",973,12.39,1277,1277
"2023-03-28 03:00:00",974,12.39,1291,1291
"2023-03-28 04:00:00",975,12.39,1312,1312
"2023-03-28 05:00:00",976,12.39,1321,1321
"2023-03-28 06:00:00",977,12.38,1326,1326
"2023-03-28 07:00:00",978,12.39,1335,1335
"2023-03-28 08:00:00",979,12.38,1345,1345
"2023-03-28 09:00:00",980,12.38,1340,1340
"2023-03-28 10:00:00",981,12.38,1337,1337
"2023-03-28 11:00:00",982,12.39,1332,1332
"2023-03-28 12:00:00",983,12.39,1317,1317
"2023-03-28 13:00:00",984,12.39,1290,1290
"2023-03-28 14:00:00",985,12.39,1259,1259
"2023-03-28 15:00:00",986,12.39,1234,1234
"2023-03-28 16:00:00",987,12.39,1222,1222
"2023-03-28 17:00:00",988,12.38,1187,1187
"2023-03-28 18:00:00",989,12.38,1164,1164
"2023-03-28 19:00:00",990,12.37,1163,1163
"2023-03-28 20:00:00",991,12.37,1181,1181
"2023-03-28 21:00:00",992,12.37,1209,1209
"2023-03-28 22:00:00",993,12.37,1229,1229
"2023-03-28 23:00:00",994,12.37,1247,1247
"2023-03-29 00:00:00",995,12.36,1259,1259
"2023-03-29 01:00:00",996,12.36,1269,1269
"2023-03-29 02:00:00",997,12.35,1272,1272
"2023-03-29 03:00:00",998,12.35,1280,1280
"2023-03-29 04:00:00",999,12.35,1290,1290
"2023-03-29 05:00:00",1000,12.35,1290,1290
"2023-03-29 06:00:00",1001,12.35,1295,1295
"2023-03-29 07:00:00",1002,12.34,1300,1300
"2023-03-29 08:00:00",1003,12.34,1290,1290
"2023-03-29 09:00:00",1004,12.33,1275,1275
"2023-03-29 10:00:00",1005,12.34,1250,1250
"2023-03-29 11:00:00",1006,12.33,1214,1214
"2023-03-29 12:00:00",1007,12.33,1189,1189
"2023-03-29 13:00:00",1008,12.82,90.8,90.8
"2023-03-29 14:00:00",1009,12.69,1147,1147
"2023-03-29 15:00:00",1010,12.7,1141,1141
"2023-03-29 16:00:00",1011,12.69,1114,1114
"2023-03-29 17:00:00",1012,12.71,1086,1086
"2023-03-29 18:00:00",1013,12.68,1045,1045
"2023-03-29 19:00:00",1014,12.7,1023,1023
"2023-03-29 20:00:00",1015,12.68,1033,1033
"2023-03-29 21:00:00",1016,12.67,1050,1050
"2023-03-29 22:00:00",1017,12.66,1076,1076
"2023-03-29 23:00:00",1018,12.67,1101,1101
"2023-03-30 00:00:00",1019,12.66,1126,1126
"2023-03-30 01:00:00",1020,12.66,1144,1144
"2023-03-30 02:00:00",1021,12.66,1166,1166
"2023-03-30 03:00:00",1022,12.66,1177,1177
"2023-03-30 04:00:00",1023,12.64,1194,1194
"2023-03-30 05:00:00",1024,12.64,1201,1201
"2023-03-30 06:00:00",1025,12.64,1205,1205
"2023-03-30 07:00:00",1026,12.63,1219,1219
"2023-03-30 08:00:00",1027,12.63,1222,1222
"2023-03-30 09:00:00",1028,12.64,1215,1215
"2023-03-30 10:00:00",1029,12.65,1210,1210
"2023-03-30 11:00:00",1030,12.65,1193,1193
"2023-03-30 12:00:00",1031,12.66,1181,1181
"2023-03-30 13:00:00",1032,12.66,1171,1171
"2023-03-30 14:00:00",1033,12.67,1167,1167
"2023-03-30 15:00:00",1034,12.68,1184,1184
"2023-03-30 16:00:00",1035,12.7,1182,1182
"2023-03-30 17:00:00",1036,12.71,1131,1131
"2023-03-30 18:00:00",1037,12.71,1104,1104
"2023-03-30 19:00:00",1038,12.71,1104,1104
"2023-03-30 20:00:00",1039,12.7,1106,1106
"2023-03-30 21:00:00",1040,12.7,1116,1116
"2023-03-30 22:00:00",1041,12.68,1123,1123
"2023-03-30 23:00:00",1042,12.69,1149,1149
"2023-03-31 00:00:00",1043,12.68,1167,1167
"2023-03-31 01:00:00",1044,12.68,1184,1184
"2023-03-31 02:00:00",1045,12.68,1194,1194
"2023-03-31 03:00:00",1046,12.68,1206,1206
"2023-03-31 04:00:00",1047,12.67,1216,1216
"2023-03-31 05:00:00",1048,12.66,1224,1224
"2023-03-31 06:00:00",1049,12.66,1230,1230
"2023-03-31 07:00:00",1050,12.65,1231,1231
"2023-03-31 08:00:00",1051,12.65,1234,1234
"2023-03-31 09:00:00",1052,12.65,1236,1236
"2023-03-31 10:00:00",1053,12.66,1235,1235
"2023-03-31 11:00:00",1054,12.67,1227,1227
"2023-03-31 12:00:00",1055,12.67,1220,1220
"2023-03-31 13:00:00",1056,12.67,1232,1232
"2023-03-31 14:00:00",1057,12.68,1241,1241
"2023-03-31 15:00:00",1058,12.69,1262,1262
"2023-03-31 16:00:00",1059,12.7,1267,1267
"2023-03-31 17:00:00",1060,12.7,1249,1249
"2023-03-31 18:00:00",1061,12.7,1237,1237
"2023-03-31 19:00:00",1062,12.7,1211,1211
"2023-03-31 20:00:00",1063,12.68,1204,1204
"2023-03-31 21:00:00",1064,12.68,1204,1204
"2023-03-31 22:00:00",1065,12.67,1211,1211
"2023-03-31 23:00:00",1066,12.67,1222,1222
"2023-04-01 00:00:00",1067,12.66,1240,1240
"2023-04-01 01:00:00",1068,12.66,1257,1257
"2023-04-01 02:00:00",1069,12.65,1272,1272
"2023-04-01 03:00:00",1070,12.65,1281,1281
"2023-04-01 04:00:00",1071,12.65,1299,1299
"2023-04-01 05:00:00",1072,12.65,1310,1310
"2023-04-01 06:00:00",1073,12.64,1320,1320
"2023-04-01 07:00:00",1074,12.64,1324,1324
"2023-04-01 08:00:00",1075,12.64,1328,1328
"2023-04-01 09:00:00",1076,12.64,1328,1328
"2023-04-01 10:00:00",1077,12.65,1341,1341
"2023-04-01 11:00:00",1078,12.66,1343,1343
"2023-04-01 12:00:00",1079,12.66,1345,1345
"2023-04-01 13:00:00",1080,12.66,1356,1356
"2023-04-01 14:00:00",1081,12.66,1373,1373
"2023-04-01 15:00:00",1082,12.66,1387,1387
"2023-04-01 16:00:00",1083,12.66,1410,1410
"2023-04-01 17:00:00",1084,12.67,1420,1420
"2023-04-01 18:00:00",1085,12.66,1395,1395
"2023-04-01 19:00:00",1086,12.66,1332,1332
"2023-04-01 20:00:00",1087,12.65,1287,1287
"2023-04-01 21:00:00",1088,12.65,1272,1272
"2023-04-01 22:00:00",1089,12.65,1285,1285
"2023-04-01 23:00:00",1090,12.65,1308,1308
"2023-04-02 00:00:00",1091,12.64,1341,1341
"2023-04-02 01:00:00",1092,12.65,1352,1352
"2023-04-02 02:00:00",1093,12.64,1372,1372
"2023-04-02 03:00:00",1094,12.63,1385,1385
"2023-04-02 04:00:00",1095,12.63,1401,1401
"2023-04-02 05:00:00",1096,12.63,1396,1396
"2023-04-02 06:00:00",1097,12.63,1412,1412
"2023-04-02 07:00:00",1098,12.62,1418,1418
"2023-04-02 08:00:00",1099,12.62,1410,1410
"2023-04-02 09:00:00",1100,12.62,1400,1400
"2023-04-02 10:00:00",1101,12.62,1375,1375
"2023-04-02 11:00:00",1102,12.62,1345,1345
"2023-04-02 12:00:00",1103,12.62,1317,1317
"2023-04-02 13:00:00",1104,12.62,1298,1298
"2023-04-02 14:00:00",1105,12.63,1299,1299
"2023-04-02 15:00:00",1106,12.63,1309,1309
"2023-04-02 16:00:00",1107,12.63,1322,1322
"2023-04-02 17:00:00",1108,12.63,1327,1327
"2023-04-02 18:00:00",1109,12.63,1330,1330
"2023-04-02 19:00:00",1110,12.62,1267,1267
"2023-04-02 20:00:00",1111,12.62,1234,1234
"2023-04-02 21:00:00",1112,12.61,1225,1225
"2023-04-02 22:00:00",1113,12.61,1227,1227
"2023-04-02 23:00:00",1114,12.61,1244,1244
"2023-04-03 00:00:00",1115,12.6,1261,1261
"2023-04-03 01:00:00",1116,12.59,1274,1274
"2023-04-03 02:00:00",1117,12.59,1285,1285
"2023-04-03 03:00:00",1118,12.59,1296,1296
"2023-04-03 04:00:00",1119,12.59,1303,1303
"2023-04-03 05:00:00",1120,12.58,1311,1311
"2023-04-03 06:00:00",1121,12.58,1308,1308
"2023-04-03 07:00:00",1122,12.57,1314,1314
"2023-04-03 08:00:00",1123,12.58,1317,1317
"2023-04-03 09:00:00",1124,12.57,1319,1319
"2023-04-03 10:00:00",1125,12.57,1299,1299
"2023-04-03 11:00:00",1126,12.58,1287,1287
"2023-04-03 12:00:00",1127,12.58,1262,1262
"2023-04-03 13:00:00",1128,12.59,1266,1266
"2023-04-03 14:00:00",1129,12.6,1290,1290
"2023-04-03 15:00:00",1130,12.59,1204,1204
"2023-04-03 16:00:00",1131,12.6,1280,1280
"2023-04-03 17:00:00",1132,12.6,1359,1359
"2023-04-03 18:00:00",1133,12.59,1448,1448
"2023-04-03 19:00:00",1134,12.58,1528,1528
"2023-04-03 20:00:00",1135,12.58,1582,1582
"2023-04-03 21:00:00",1136,12.57,1601,1601
"2023-04-03 22:00:00",1137,12.57,1584,1584
"2023-04-03 23:00:00",1138,12.57,1582,1582
"2023-04-04 00:00:00",1139,12.56,1599,1599
"2023-04-04 01:00:00",1140,12.56,1610,1610
"2023-04-04 02:00:00",1141,12.55,1612,1612
"2023-04-04 03:00:00",1142,12.55,1612,1612
"2023-04-04 04:00:00",1143,12.55,1618,1618
"2023-04-04 05:00:00",1144,12.55,1624,1624
"2023-04-04 06:00:00",1145,12.55,1628,1628
"2023-04-04 07:00:00",1146,12.54,1624,1624
"2023-04-04 08:00:00",1147,12.55,1638,1638
"2023-04-04 09:00:00",1148,12.54,1655,1655
"2023-04-04 10:00:00",1149,12.55,1661,1661
"2023-04-04 11:00:00",1150,12.55,1655,1655
"2023-04-04 12:00:00",1151,12.55,1654,1654
"2023-04-04 13:00:00",1152,12.56,1659,1659
"2023-04-04 14:00:00",1153,12.56,1677,1677
"2023-04-04 15:00:00",1154,12.56,1694,1694
"2023-04-04 16:00:00",1155,12.56,1711,1711
"2023-04-04 17:00:00",1156,12.57,1748,1748
"2023-04-04 18:00:00",1157,12.57,1768,1768
"2023-04-04 19:00:00",1158,12.56,1798,1798
"2023-04-04 20:00:00",1159,12.56,1805,1805
"2023-04-04 21:00:00",1160,12.56,1815,1815
"2023-04-04 22:00:00",1161,12.55,1782,1782
"2023-04-04 23:00:00",1162,12.55,1748,1748
"2023-04-05 00:00:00",1163,12.54,1721,1721
"2023-04-05 01:00:00",1164,12.55,1686,1686
"2023-04-05 02:00:00",1165,12.53,1677,1677
"2023-04-05 03:00:00",1166,12.53,1655,1655
"2023-04-05 04:00:00",1167,12.52,1637,1637
"2023-04-05 05:00:00",1168,12.52,1624,1624
"2023-04-05 06:00:00",1169,12.52,1616,1616
"2023-04-05 07:00:00",1170,12.52,1634,1634
"2023-04-05 08:00:00",1171,12.52,1651,1651
"2023-04-05 09:00:00",1172,12.52,1644,1644
"2023-04-05 10:00:00",1173,12.52,1650,1650
"2023-04-05 11:00:00",1174,12.52,1644,1644
"2023-04-05 12:00:00",1175,12.53,1645,1645
"2023-04-05 13:00:00",1176,12.53,1671,1671
"2023-04-05 14:00:00",1177,12.54,1702,1702
"2023-04-05 15:00:00",1178,12.53,1750,1750
"2023-04-05 16:00:00",1179,12.53,1770,1770
"2023-04-05 17:00:00",1180,12.54,1792,1792
"2023-04-05 18:00:00",1181,12.53,1819,1819
"2023-04-05 19:00:00",1182,12.53,1812,1812
"2023-04-05 20:00:00",1183,12.53,1765,1765
"2023-04-05 21:00:00",1184,12.53,1729,1729
"2023-04-05 22:00:00",1185,12.52,1697,1697
"2023-04-05 23:00:00",1186,12.51,1669,1669
"2023-04-06 00:00:00",1187,12.51,1649,1649
"2023-04-06 01:00:00",1188,12.51,1643,1643
"2023-04-06 02:00:00",1189,12.5,1621,1621
"2023-04-06 03:00:00",1190,12.5,1621,1621
"2023-04-06 04:00:00",1191,12.5,1624,1624
"2023-04-06 05:00:00",1192,12.49,1619,1619
"2023-04-06 06:00:00",1193,12.49,1604,1604
"2023-04-06 07:00:00",1194,12.48,1591,1591
"2023-04-06 08:00:00",1195,12.48,1591,1591
"2023-04-06 09:00:00",1196,12.48,1589,1589
"2023-04-06 10:00:00",1197,12.49,1606,1606
"2023-04-06 11:00:00",1198,12.49,1630,1630
"2023-04-06 12:00:00",1199,12.5,1652,1652
"2023-04-06 13:00:00",1200,12.51,1671,1671
"2023-04-06 14:00:00",1201,12.5,1690,1690
"2023-04-06 15:00:00",1202,12.5,1740,1740
"2023-04-06 16:00:00",1203,12.51,1774,1774
"2023-04-06 17:00:00",1204,12.51,1749,1749
"2023-04-06 18:00:00",1205,12.51,1747,1747
"2023-04-06 19:00:00",1206,12.51,1710,1710
"2023-04-06 20:00:00",1207,12.49,1621,1621
"2023-04-06 21:00:00",1208,12.49,1558,1558
"2023-04-06 22:00:00",1209,12.48,1531,1531
"2023-04-06 23:00:00",1210,12.48,1511,1511
"2023-04-07 00:00:00",1211,12.47,1501,1501
"2023-04-07 01:00:00",1212,12.47,1500,1500
"2023-04-07 02:00:00",1213,12.46,1490,1490
"2023-04-07 03:00:00",1214,12.46,1478,1478
"2023-04-07 04:00:00",1215,12.46,1478,1478
"2023-04-07 05:00:00",1216,12.45,1473,1473
"2023-04-07 06:00:00",1217,12.46,1473,1473
"2023-04-07 07:00:00",1218,12.45,1470,1470
"2023-04-07 08:00:00",1219,12.45,1470,1470
"2023-04-07 09:00:00",1220,12.45,1467,1467
"2023-04-07 10:00:00",1221,12.45,1443,1443
"2023-04-07 11:00:00",1222,12.46,1400,1400
"2023-04-07 12:00:00",1223,12.46,1338,1338
"2023-04-07 13:00:00",1224,12.47,1267,1267
"2023-04-07 14:00:00",1225,12.46,1192,1192
"2023-04-07 15:00:00",1226,12.46,1153,1153
"2023-04-07 16:00:00",1227,12.46,1156,1156
"2023-04-07 17:00:00",1228,12.47,1202,1202
"2023-04-07 18:00:00",1229,12.46,1231,1231
"2023-04-07 19:00:00",1230,12.46,1259,1259
"2023-04-07 20:00:00",1231,12.45,1290,1290
"2023-04-07 21:00:00",1232,12.45,1331,1331
"2023-04-07 22:00:00",1233,12.45,1373,1373
"2023-04-07 23:00:00",1234,12.45,1410,1410
"2023-04-08 00:00:00",1235,12.44,1454,1454
"2023-04-08 01:00:00",1236,12.43,1481,1481
"2023-04-08 02:00:00",1237,12.44,1506,1506
"2023-04-08 03:00:00",1238,12.43,1515,1515
"2023-04-08 04:00:00",1239,12.43,1528,1528
"2023-04-08 05:00:00",1240,12.43,1540,1540
"2023-04-08 06:00:00",1241,12.42,1546,1546
"2023-04-08 07:00:00",1242,12.42,1553,1553
"2023-04-08 08:00:00",1243,12.42,1546,1546
"2023-04-08 09:00:00",1244,12.42,1555,1555
"2023-04-08 10:00:00",1245,12.42,1551,1551
"2023-04-08 11:00:00",1246,12.42,1531,1531
"2023-04-08 12:00:00",1247,12.42,1500,1500
"2023-04-08 13:00:00",1248,12.43,1466,1466
"2023-04-08 14:00:00",1249,12.43,1443,1443
"2023-04-08 15:00:00",1250,12.42,1427,1427
"2023-04-08 16:00:00",1251,12.42,1426,1426
"2023-04-08 17:00:00",1252,12.42,1421,1421
"2023-04-08 18:00:00",1253,12.41,1455,1455
"2023-04-08 19:00:00",1254,12.42,1453,1453
"2023-04-08 20:00:00",1255,12.41,1440,1440
"2023-04-08 21:00:00",1256,12.4,1437,1437
"2023-04-08 22:00:00",1257,12.4,1445,1445
"2023-04-08 23:00:00",1258,12.4,1441,1441
"2023-04-09 00:00:00",1259,12.39,1429,1429
"2023-04-09 01:00:00",1260,12.4,1415,1415
"2023-04-09 02:00:00",1261,12.39,1413,1413
"2023-04-09 03:00:00",1262,12.38,1403,1403
"2023-04-09 04:00:00",1263,12.38,1385,1385
"2023-04-09 05:00:00",1264,12.37,1376,1376
"2023-04-09 06:00:00",1265,12.37,1365,1365
"2023-04-09 07:00:00",1266,12.37,1358,1358
"2023-04-09 08:00:00",1267,12.36,1337,1337
"2023-04-09 09:00:00",1268,12.36,1307,1307
"2023-04-09 10:00:00",1269,12.36,1278,1278
"2023-04-09 11:00:00",1270,12.36,1264,1264
"2023-04-09 12:00:00",1271,12.35,1249,1249
"2023-04-09 13:00:00",1272,12.36,1209,1209
"2023-04-09 14:00:00",1273,12.35,1182,1182
"2023-04-09 15:00:00",1274,12.35,1156,1156
"2023-04-09 16:00:00",1275,12.35,1117,1117
"2023-04-09 17:00:00",1276,12.35,1092,1092
"2023-04-09 18:00:00",1277,12.35,1087,1087
"2023-04-09 19:00:00",1278,12.35,1084,1084
"2023-04-09 20:00:00",1279,12.36,1084,1084
"2023-04-09 21:00:00",1280,12.35,1101,1101
"2023-04-09 22:00:00",1281,12.35,1116,1116
"2023-04-09 23:00:00",1282,12.35,1137,1137
"2023-04-10 00:00:00",1283,12.35,1149,1149
"2023-04-10 01:00:00",1284,12.35,1165,1165
"2023-04-10 02:00:00",1285,12.35,1177,1177
"2023-04-10 03:00:00",1286,12.34,1191,1191
"2023-04-10 04:00:00",1287,12.35,1196,1196
"2023-04-10 05:00:00",1288,12.34,1194,1194
"2023-04-10 06:00:00",1289,12.34,1205,1205
"2023-04-10 07:00:00",1290,12.34,1212,1212
"2023-04-10 08:00:00",1291,12.34,1214,1214
"2023-04-10 09:00:00",1292,12.34,1209,1209
"2023-04-10 10:00:00",1293,12.34,1210,1210
"2023-04-10 11:00:00",1294,12.34,1176,1176
"2023-04-10 12:00:00",1295,12.35,1118,1118
"2023-04-10 13:00:00",1296,12.34,1061,1061
"2023-04-10 14:00:00",1297,12.35,1016,1016
"2023-04-10 15:00:00",1298,12.34,986,986
"2023-04-10 16:00:00",1299,12.35,955,955
"2023-04-10 17:00:00",1300,12.35,976,976
"2023-04-10 18:00:00",1301,12.35,978,978
"2023-04-10 19:00:00",1302,12.35,998,998
"2023-04-10 20:00:00",1303,12.35,1018,1018
"2023-04-10 21:00:00",1304,12.35,1061,1061
"2023-04-10 22:00:00",1305,12.34,1096,1096
"2023-04-10 23:00:00",1306,12.34,1119,1119
"2023-04-11 00:00:00",1307,12.33,1141,1141
"2023-04-11 01:00:00",1308,12.34,1157,1157
"2023-04-11 02:00:00",1309,12.33,1167,1167
"2023-04-11 03:00:00",1310,12.33,1179,1179
"2023-04-11 04:00:00",1311,12.33,1190,1190
"2023-04-11 05:00:00",1312,12.32,1195,1195
"2023-04-11 06:00:00",1313,12.32,1197,1197
"2023-04-11 07:00:00",1314,12.32,1199,1199
"2023-04-11 08:00:00",1315,12.32,1200,1200
"2023-04-11 09:00:00",1316,12.32,1197,1197
"2023-04-11 10:00:00",1317,12.32,1187,1187
"2023-04-11 11:00:00",1318,12.32,1151,1151
"2023-04-11 12:00:00",1319,12.32,1124,1124
"2023-04-11 13:00:00",1320,12.33,1083,1083
"2023-04-11 14:00:00",1321,12.32,1028,1028
"2023-04-11 15:00:00",1322,12.33,1016,1016
"2023-04-11 16:00:00",1323,12.33,1013,1013
"2023-04-11 17:00:00",1324,12.33,1021,1021
"2023-04-11 18:00:00",1325,12.33,1046,1046
"2023-04-11 19:00:00",1326,12.33,1052,1052
"2023-04-11 20:00:00",1327,12.32,1064,1064
"2023-04-11 21:00:00",1328,12.32,1107,1107
"2023-04-11 22:00:00",1329,12.32,1139,1139
"2023-04-11 23:00:00",1330,12.31,1161,1161
"2023-04-12 00:00:00",1331,12.31,1179,1179
"2023-04-12 01:00:00",1332,12.31,1194,1194
"2023-04-12 02:00:00",1333,12.3,1204,1204
"2023-04-12 03:00:00",1334,12.3,1203,1203
"2023-04-12 04:00:00",1335,12.3,1205,1205
"2023-04-12 05:00:00",1336,12.29,1206,1206
"2023-04-12 06:00:00",1337,12.29,1212,1212
"2023-04-12 07:00:00",1338,12.29,1203,1203
"2023-04-12 08:00:00",1339,12.29,1201,1201
"2023-04-12 09:00:00",1340,12.3,1206,1206
"2023-04-12 10:00:00",1341,12.29,1189,1189
"2023-04-12 11:00:00",1342,12.3,1162,1162
"2023-04-12 12:00:00",1343,12.31,1116,1116
"2023-04-12 13:00:00",1344,13.16,84,84
"2023-04-12 14:00:00",1345,13.05,1016,1016
"2023-04-12 15:00:00",1346,13.05,978,978
"2023-04-12 16:00:00",1347,13.05,955,955
"2023-04-12 17:00:00",1348,13.05,958,958
"2023-04-12 18:00:00",1349,13.05,972,972
"2023-04-12 19:00:00",1350,13.05,998,998
"2023-04-12 20:00:00",1351,13.05,1025,1025
"2023-04-12 21:00:00",1352,13.04,1053,1053
"2023-04-12 22:00:00",1353,13.04,1086,1086
"2023-04-12 23:00:00",1354,13.04,1123,1123
"2023-04-13 00:00:00",1355,13.03,1162,1162
"2023-04-13 01:00:00",1356,13.03,1214,1214
"2023-04-13 02:00:00",1357,13.02,1237,1237
"2023-04-13 03:00:00",1358,13.02,1257,1257
"2023-04-13 04:00:00",1359,13.02,1267,1267
"2023-04-13 05:00:00",1360,13.01,1275,1275
"2023-04-13 06:00:00",1361,13.02,1285,1285
"2023-04-13 07:00:00",1362,13.02,1299,1299
"2023-04-13 08:00:00",1363,13.02,1320,1320
"2023-04-13 09:00:00",1364,13.01,1304,1304
"2023-04-13 10:00:00",1365,13.02,1277,1277
"2023-04-13 11:00:00",1366,13.02,1237,1237
"2023-04-13 12:00:00",1367,13.02,1202,1202
"2023-04-13 13:00:00",1368,13.02,1149,1149
"2023-04-13 14:00:00",1369,13.02,1114,1114
"2023-04-13 15:00:00",1370,13.02,1081,1081
"2023-04-13 16:00:00",1371,13.02,1043,1043
"2023-04-13 17:00:00",1372,13.02,1011,1011
"2023-04-13 18:00:00",1373,13.02,1023,1023
"2023-04-13 19:00:00",1374,13.02,1033,1033
"2023-04-13 20:00:00",1375,13.02,1061,1061
"2023-04-13 21:00:00",1376,13.01,1091,1091
"2023-04-13 22:00:00",1377,13.01,1129,1129
"2023-04-13 23:00:00",1378,13,1149,1149
"2023-04-14 00:00:00",1379,12.99,1175,1175
"2023-04-14 01:00:00",1380,12.98,1190,1190
"2023-04-14 02:00:00",1381,12.98,1199,1199
"2023-04-14 03:00:00",1382,12.98,1208,1208
"2023-04-14 04:00:00",1383,12.97,1209,1209
"2023-04-14 05:00:00",1384,12.97,1215,1215
"2023-04-14 06:00:00",1385,12.96,1210,1210
"2023-04-14 07:00:00",1386,12.96,1219,1219
"2023-04-14 08:00:00",1387,12.96,1214,1214
"2023-04-14 09:00:00",1388,12.96,1212,1212
"2023-04-14 10:00:00",1389,12.96,1194,1194
"2023-04-14 11:00:00",1390,12.97,1156,1156
"2023-04-14 12:00:00",1391,12.98,1116,1116
"2023-04-14 13:00:00",1392,12.99,1068,1068
"2023-04-14 14:00:00",1393,12.99,999,999
"2023-04-14 15:00:00",1394,13,943,943
"2023-04-14 16:00:00",1395,13,921,921
"2023-04-14 17:00:00",1396,13,936,936
"2023-04-14 18:00:00",1397,12.99,947,947
"2023-04-14 19:00:00",1398,13,983,983
"2023-04-14 20:00:00",1399,12.99,1013,1013
"2023-04-14 21:00:00",1400,12.98,1048,1048
"2023-04-14 22:00:00",1401,12.98,1081,1081
"2023-04-14 23:00:00",1402,12.97,1093,1093
"2023-04-15 00:00:00",1403,12.96,1114,1114
"2023-04-15 01:00:00",1404,12.95,1129,1129
"2023-04-15 02:00:00",1405,12.94,1145,1145
"2023-04-15 03:00:00",1406,12.94,1149,1149
"2023-04-15 04:00:00",1407,12.94,1144,1144
"2023-04-15 05:00:00",1408,12.94,1149,1149
"2023-04-15 06:00:00",1409,12.92,1146,1146
"2023-04-15 07:00:00",1410,12.92,1141,1141
"2023-04-15 08:00:00",1411,12.92,1151,1151
"2023-04-15 09:00:00",1412,12.92,1137,1137
"2023-04-15 10:00:00",1413,12.93,1111,1111
"2023-04-15 11:00:00",1414,12.94,1071,1071
"2023-04-15 12:00:00",1415,12.95,1023,1023
"2023-04-15 13:00:00",1416,12.96,955,955
"2023-04-15 14:00:00",1417,12.96,891,891
"2023-04-15 15:00:00",1418,12.97,858,858
"2023-04-15 16:00:00",1419,12.97,848,848
"2023-04-15 17:00:00",1420,12.97,863,863
"2023-04-15 18:00:00",1421,12.97,888,888
"2023-04-15 19:00:00",1422,12.97,913,913
"2023-04-15 20:00:00",1423,12.96,955,955
"2023-04-15 21:00:00",1424,12.96,1006,1006
"2023-04-15 22:00:00",1425,12.96,1046,1046
"2023-04-15 23:00:00",1426,12.95,1071,1071
"2023-04-16 00:00:00",1427,12.94,1071,1071
"2023-04-16 01:00:00",1428,12.94,1096,1096
"2023-04-16 02:00:00",1429,12.93,1122,1122
"2023-04-16 03:00:00",1430,12.93,1126,1126
"2023-04-16 04:00:00",1431,12.93,1124,1124
"2023-04-16 05:00:00",1432,12.92,1119,1119
"2023-04-16 06:00:00",1433,12.92,1119,1119
"2023-04-16 07:00:00",1434,12.91,1119,1119
"2023-04-16 08:00:00",1435,12.92,1106,1106
"2023-04-16 09:00:00",1436,12.91,1086,1086
"2023-04-16 10:00:00",1437,12.92,1051,1051
"2023-04-16 11:00:00",1438,12.91,1001,1001
"2023-04-16 12:00:00",1439,12.92,937,937
"2023-04-16 13:00:00",1440,12.92,864,864
"2023-04-16 14:00:00",1441,12.93,791.5,791.5
"2023-04-16 15:00:00",1442,12.93,766.7,766.7
"2023-04-16 16:00:00",1443,12.93,757.1,757.1
"2023-04-16 17:00:00",1444,12.93,769.4,769.4
"2023-04-16 18:00:00",1445,12.93,794.2,794.2
"2023-04-16 19:00:00",1446,12.93,832,832
"2023-04-16 20:00:00",1447,12.93,882,882
"2023-04-16 21:00:00",1448,12.92,928,928
"2023-04-16 22:00:00",1449,12.92,966,966
"2023-04-16 23:00:00",1450,12.91,1005,1005
