"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2023-03-05 15:00:00",1104,12.52,26.74,8.223101,9221.856,9005.463,28.86
"2023-03-05 16:00:00",1105,12.51,28.06,8.299901,9759.05,9483.289,28.58
"2023-03-05 17:00:00",1106,12.52,27.86,8.242301,10342.32,9992.219,28.42
"2023-03-05 18:00:00",1107,12.51,26.53,8.299901,10579.96,10399.82,28.28
"2023-03-05 19:00:00",1108,12.51,24.96,8.3191,10579.88,10652.7,28.13
"2023-03-05 20:00:00",1109,12.5,24.09,8.299901,10577.45,10667.42,28.08
"2023-03-05 21:00:00",1110,12.51,23.36,8.280701,10579.87,10559.95,28.05
"2023-03-05 22:00:00",1111,12.5,22.53,8.242301,10580.69,10454.71,28.02
"2023-03-05 23:00:00",1112,12.5,21.68,8.2039,10579.63,10295.13,27.96
"2023-03-06 00:00:00",1113,12.49,20.95,8.184701,10580.71,10226.91,27.94
"2023-03-06 01:00:00",1114,12.49,20.27,8.184701,10483.35,10113.2,27.91
"2023-03-06 02:00:00",1115,12.48,19.64,8.3191,10365.42,10011.71,27.88
"2023-03-06 03:00:00",1116,12.48,19.09,8.3767,10319.61,9978.026,27.84
"2023-03-06 04:00:00",1117,12.47,18.55,8.395901,10286.36,9940.536,27.83
"2023-03-06 05:00:00",1118,12.47,18.02,8.3767,10324.41,9980.135,27.8
"2023-03-06 06:00:00",1119,12.46,17.63,8.280701,10345.6,9994.645,27.81
"2023-03-06 07:00:00",1120,12.46,17.52,8.299901,10307.88,9964.282,27.85
"2023-03-06 08:00:00",1121,12.45,17.56,8.338301,10286.87,9944.029,27.9
"2023-03-06 09:00:00",1122,12.46,18.15,8.338301,9824.485,9540.165,28.04
"2023-03-06 10:00:00",1123,12.45,19.31,8.338301,9030.719,8834.762,28.23
"2023-03-06 11:00:00",1124,12.46,21.84,8.2615,8579.746,8424.96,28.65
"2023-03-06 12:00:00",1125,12.46,23.97,8.280701,8340.308,8207.832,28.92
"2023-03-06 13:00:00",1126,12.47,25.18,8.299901,8218.573,8094.288,29.14
"2023-03-06 14:00:00",1127,12.46,26.13,8.3191,8235.783,8110.838,29
"2023-03-06 15:00:00",1128,12.47,27.03,8.280701,8569.864,8418.633,28.83
"2023-03-06 16:00:00",1129,12.47,27.8,8.299901,9180.013,8965.489,28.61
"2023-03-06 17:00:00",1130,12.48,27.73,8.299901,9785.364,9510.586,28.42
"2023-03-06 18:00:00",1131,12.47,26.79,8.2615,10251.04,9912.794,28.29
"2023-03-06 19:00:00",1132,12.47,25.4,8.223101,10580.09,10216.1,28.17
"2023-03-06 20:00:00",1133,12.46,24.36,8.2615,10581.23,10352.41,28.1
"2023-03-06 21:00:00",1134,12.47,23.39,8.299901,10580.34,10273.74,28.04
"2023-03-06 22:00:00",1135,12.45,22.37,8.223101,10509.09,10136.84,27.98
"2023-03-06 23:00:00",1136,12.46,21.41,8.2615,10427.38,10065.93,27.93
"2023-03-07 00:00:00",1137,12.44,20.56,8.280701,10330.04,9980.862,27.9
"2023-03-07 01:00:00",1138,12.45,19.86,8.2615,10248.79,9911.276,27.87
"2023-03-07 02:00:00",1139,12.43,19.38,8.242301,10163.48,9836.995,27.88
"2023-03-07 03:00:00",1140,12.44,19.27,8.2615,10219.62,9884.786,27.93
"2023-03-07 04:00:00",1141,12.43,19.3,8.2615,10273.22,9932.258,27.96
"2023-03-07 05:00:00",1142,12.43,19.51,8.242301,10359.99,10006.98,27.99
"2023-03-07 06:00:00",1143,12.42,19.8,8.299901,10472.93,10105.84,28.02
"2023-03-07 07:00:00",1144,12.43,20.03,8.280701,10522.94,10148.21,28.02
"2023-03-07 08:00:00",1145,12.42,20.43,8.2615,10384.47,10028.33,28.07
"2023-03-07 09:00:00",1146,12.43,21.16,8.184701,9895.485,9602.574,28.2
"2023-03-07 10:00:00",1147,12.42,23.24,8.1463,9285.518,9061.77,28.48
"2023-03-07 11:00:00",1148,12.43,24.82,8.165501,8821.22,8644.621,28.78
"2023-03-07 12:00:00",1149,12.43,26.16,8.184701,8533.189,8381.881,29.01
"2023-03-07 13:00:00",1150,12.44,26.99,8.2039,8503.104,8355.886,29.11
"2023-03-07 14:00:00",1151,12.43,27.61,8.223101,8682.825,8519.881,28.92
"2023-03-07 15:00:00",1152,12.44,28.35,8.242301,9025.959,8830.629,28.76
"2023-03-07 16:00:00",1153,12.44,28.53,8.165501,9520.618,9274.557,28.57
"2023-03-07 17:00:00",1154,12.44,28.18,8.223101,9949.73,9651.488,28.44
"2023-03-07 18:00:00",1155,12.43,27.6,8.2039,10389.23,10031.94,28.34
"2023-03-07 19:00:00",1156,12.44,25.38,8.242301,10579.98,10515.37,28.23
"2023-03-07 20:00:00",1157,12.43,24.09,8.223101,10579.65,10836.53,28.14
"2023-03-07 21:00:00",1158,12.43,23.32,8.3191,10580.07,10741.35,28.09
"2023-03-07 22:00:00",1159,12.42,22.61,8.280701,10581.42,10587.51,28.06
"2023-03-07 23:00:00",1160,12.42,21.99,8.242301,10580.25,10507.68,28.02
"2023-03-08 00:00:00",1161,12.41,21.43,8.242301,10580.12,10434.68,27.99
"2023-03-08 01:00:00",1162,12.41,20.89,8.280701,10580.24,10446.07,27.97
"2023-03-08 02:00:00",1163,12.4,20.43,8.3191,10580.45,10482.31,27.95
"2023-03-08 03:00:00",1164,12.4,20.06,8.299901,10580.33,10419.81,27.94
"2023-03-08 04:00:00",1165,12.39,19.83,8.280701,10580.37,10422.31,27.95
"2023-03-08 05:00:00",1166,12.39,19.59,8.299901,10580.24,10424.3,27.94
"2023-03-08 06:00:00",1167,12.38,19.26,8.280701,10580.35,10430.41,27.88
"2023-03-08 07:00:00",1168,12.39,18.57,8.280701,10579.93,10198.56,27.82
"2023-03-08 08:00:00",1169,12.38,18.28,8.299901,10126.47,9811.115,27.78
"2023-03-08 09:00:00",1170,12.38,19.47,8.280701,9614.161,9355.063,27.88
"2023-03-08 10:00:00",1171,12.38,21.28,8.280701,9044.659,8847.841,28.19
"2023-03-08 11:00:00",1172,12.38,22.19,8.299901,8446.706,8304.587,28.47
"2023-03-08 12:00:00",1173,12.38,22.99,8.299901,8017.089,7908.615,28.74
"2023-03-08 13:00:00",1174,12.39,23.49,8.242301,7926.909,7824.442,28.91
"2023-03-08 14:00:00",1175,12.38,23.78,8.299901,8028.542,7918.384,28.81
"2023-03-08 15:00:00",1176,12.39,24.06,8.2615,8462.341,8317.834,28.63
"2023-03-08 16:00:00",1177,12.38,24.23,8.2615,8826.551,8650.774,28.38
"2023-03-08 17:00:00",1178,12.39,23.85,8.280701,9223.172,9007.563,28.16
"2023-03-08 18:00:00",1179,12.38,22.97,8.2615,9634.046,9372.651,28.04
"2023-03-08 19:00:00",1180,12.38,21.87,8.184701,9984.428,9681.031,27.91
"2023-03-08 20:00:00",1181,12.37,20.76,8.184701,10183.28,9853.931,27.82
"2023-03-08 21:00:00",1182,12.37,19.72,8.223101,10179.26,9850.168,27.76
"2023-03-08 22:00:00",1183,12.36,18.74,8.127101,9983.962,9680.104,27.69
"2023-03-08 23:00:00",1184,12.36,17.84,8.184701,9824.468,9545.95,27.65
"2023-03-09 00:00:00",1185,12.35,16.9,8.299901,9694.38,9425.717,27.61
"2023-03-09 01:00:00",1186,12.35,16.04,8.242301,9515.578,9266.773,27.57
"2023-03-09 02:00:00",1187,12.34,15.27,8.299901,9423.403,9185.426,27.54
"2023-03-09 03:00:00",1188,12.34,14.65,8.3191,9320.853,9094.324,27.51
"2023-03-09 04:00:00",1189,12.33,14.12,8.3191,9234.115,9016.35,27.5
"2023-03-09 05:00:00",1190,12.33,13.68,8.3191,9251.062,9031.429,27.49
"2023-03-09 06:00:00",1191,12.32,13.33,8.3191,9223.194,9008.009,27.48
"2023-03-09 07:00:00",1192,12.32,13.02,8.338301,9154.253,8944.764,27.46
"2023-03-09 08:00:00",1193,12.31,13.08,8.3191,9023.338,8825.025,27.52
"2023-03-09 09:00:00",1194,12.32,14.43,8.3191,8587.608,8432.404,27.76
"2023-03-09 10:00:00",1195,12.32,18,8.3191,8237.645,8111.725,28.13
"2023-03-09 11:00:00",1196,12.33,19.92,8.299901,7862.857,7765.036,28.42
"2023-03-09 12:00:00",1197,12.33,21.27,8.2615,7556.93,7480.171,28.64
"2023-03-09 13:00:00",1198,12.34,22.44,8.280701,7622.336,7541.427,28.79
"2023-03-09 14:00:00",1199,12.33,23.18,8.280701,7731.231,7642.33,28.7
"2023-03-09 15:00:00",1200,12.34,23.78,8.2615,7785.944,7692.759,28.57
"2023-03-09 16:00:00",1201,12.34,24.09,8.242301,8268.235,8140.826,28.43
"2023-03-09 17:00:00",1202,12.35,24.1,8.299901,8852.453,8672.954,28.28
"2023-03-09 18:00:00",1203,12.34,23.52,8.338301,9459.392,9224.995,28.14
"2023-03-09 19:00:00",1204,12.34,22.36,8.3191,10026.17,9718.517,28
"2023-03-09 20:00:00",1205,12.33,21.06,8.338301,10187.58,9857.441,27.88
"2023-03-09 21:00:00",1206,12.34,19.91,8.338301,10082.01,9765.306,27.82
"2023-03-09 22:00:00",1207,12.32,19.06,8.338301,9987.884,9684.212,27.78
"2023-03-09 23:00:00",1208,12.32,18.35,8.3191,9922.397,9626.03,27.75
"2023-03-10 00:00:00",1209,12.31,17.66,8.3191,9837.475,9551.91,27.72
"2023-03-10 01:00:00",1210,12.32,17.05,8.3191,9743.07,9469.084,27.69
"2023-03-10 02:00:00",1211,12.31,16.43,8.299901,9679.992,9412.474,27.66
"2023-03-10 03:00:00",1212,12.31,16.04,8.299901,9654.028,9390.576,27.65
"2023-03-10 04:00:00",1213,12.3,15.67,8.299901,9625.764,9365.151,27.65
"2023-03-10 05:00:00",1214,12.3,15.48,8.299901,9608.741,9350.141,27.65
"2023-03-10 06:00:00",1215,12.29,15.47,8.3191,9635.904,9373.276,27.67
"2023-03-10 07:00:00",1216,12.29,15.53,8.299901,9657.951,9395.675,27.69
"2023-03-10 08:00:00",1217,12.29,15.93,8.3191,9530.226,9280.942,27.79
"2023-03-10 09:00:00",1218,12.3,17.8,8.338301,9085.035,8881.515,27.99
"2023-03-10 10:00:00",1219,12.29,20.36,8.280701,8588.237,8431.948,28.26
"2023-03-10 11:00:00",1220,12.3,22.41,8.338301,8290.243,8161.091,28.57
"2023-03-10 12:00:00",1221,12.3,24.13,8.338301,8134.821,8016.983,28.7
"2023-03-10 13:00:00",1222,12.31,25,8.3575,8042.392,7931.13,28.7
"2023-03-10 14:00:00",1223,12.31,25.13,8.338301,8240.319,8114.25,28.52
"2023-03-10 15:00:00",1224,12.32,25.57,8.299901,8331.411,8198.514,28.52
"2023-03-10 16:00:00",1225,12.31,25.45,8.2039,8485.146,8339.549,28.41
"2023-03-10 17:00:00",1226,12.31,24.74,8.299901,9022.781,8826.225,28.25
"2023-03-10 18:00:00",1227,12.31,23.97,8.242301,9686.423,9418.534,28.15
"2023-03-10 19:00:00",1228,12.31,23.19,8.2615,10160.21,9833.974,28.09
"2023-03-10 20:00:00",1229,12.3,21.44,8.242301,10536.99,10159.8,27.94
"2023-03-10 21:00:00",1230,12.3,20.21,8.280701,10580.54,10682.25,27.92
"2023-03-10 22:00:00",1231,12.29,19.65,8.280701,10580.41,10688.03,27.92
"2023-03-10 23:00:00",1232,12.29,19.3,8.223101,10580.25,10462.62,27.93
"2023-03-11 00:00:00",1233,12.28,19.05,8.2615,10580.31,10263.93,27.9
"2023-03-11 01:00:00",1234,12.28,18.74,8.2615,10512.55,10138.04,27.88
"2023-03-11 02:00:00",1235,12.27,18.47,8.242301,10439.54,10074.11,27.87
"2023-03-11 03:00:00",1236,12.28,18.34,8.242301,10453.25,10087.02,27.86
"2023-03-11 04:00:00",1237,12.27,17.82,8.242301,10247.11,9909.452,27.82
"2023-03-11 05:00:00",1238,12.27,16.93,8.223101,9935.829,9637.424,27.72
"2023-03-11 06:00:00",1239,12.26,16.24,8.223101,9692.841,9424.768,27.66
"2023-03-11 07:00:00",1240,12.26,15.43,8.2039,9502.279,9263.908,27.58
"2023-03-11 08:00:00",1241,12.25,14.97,8.223101,9290.983,9067.17,27.57
"2023-03-11 09:00:00",1242,12.26,15.97,8.223101,8963.486,8773.877,27.68
"2023-03-11 10:00:00",1243,12.25,17.27,8.242301,8541.912,8391.35,28.06
"2023-03-11 11:00:00",1244,12.26,18.11,8.223101,8178.636,8058.562,28.35
"2023-03-11 12:00:00",1245,12.25,19.1,8.2039,8003.922,7896.355,28.65
"2023-03-11 13:00:00",1246,12.26,20.13,8.223101,8025.094,7915.932,28.88
"2023-03-11 14:00:00",1247,12.26,21.15,8.2039,8398.848,8260.518,28.76
"2023-03-11 15:00:00",1248,12.27,22.14,8.165501,9099.58,8896.843,28.53
"2023-03-11 16:00:00",1249,12.26,23.12,8.184701,9642.453,9379.594,28.26
"2023-03-11 17:00:00",1250,12.27,23.3,8.184701,10161.47,9835.359,28.13
"2023-03-11 18:00:00",1251,12.26,22.26,8.2039,10486.92,10119.94,27.97
"2023-03-11 19:00:00",1252,12.27,20.64,8.184701,10516.76,10141.43,27.81
"2023-03-11 20:00:00",1253,12.25,18.93,8.2039,10195.18,9864.111,27.65
"2023-03-11 21:00:00",1254,12.25,17.34,8.2615,9712.902,9441.675,27.54
"2023-03-11 22:00:00",1255,12.24,15.96,8.2615,9364.324,9132.7,27.46
"2023-03-11 23:00:00",1256,12.24,14.95,8.242301,9114.992,8909.405,27.42
"2023-03-12 00:00:00",1257,12.23,13.91,8.2615,9134.509,8927.859,27.37
"2023-03-12 01:00:00",1258,12.23,13.14,8.280701,8987.372,8795.617,27.34
"2023-03-12 02:00:00",1259,12.22,12.51,8.280701,8830.369,8654.427,27.31
"2023-03-12 03:00:00",1260,12.22,11.93,8.242301,8750.922,8582.089,27.3
"2023-03-12 04:00:00",1261,12.21,11.41,8.223101,8719.12,8553.077,27.29
"2023-03-12 05:00:00",1262,12.21,11.05,8.242301,8697.071,8532.53,27.26
"2023-03-12 06:00:00",1263,12.2,10.73,8.280701,8664.961,8503.29,27.26
"2023-03-12 07:00:00",1264,12.2,10.65,8.2615,8659.161,8498.145,27.29
"2023-03-12 08:00:00",1265,12.2,10.89,8.280701,8524.081,8375.238,27.34
"2023-03-12 09:00:00",1266,12.2,13.69,8.242301,8379.528,8243.087,27.62
"2023-03-12 10:00:00",1267,12.2,17.79,8.2615,8228.155,8104.097,28.17
"2023-03-12 11:00:00",1268,12.22,20.68,8.242301,8188.7,8067.221,28.56
"2023-03-12 12:00:00",1269,12.22,22.81,8.242301,8402.912,8264.061,28.87
"2023-03-12 13:00:00",1270,12.23,23.83,8.223101,8648.17,8487.904,28.75
"2023-03-12 14:00:00",1271,12.23,24.67,8.127101,8636.695,8477.069,28.71
"2023-03-12 15:00:00",1272,12.24,24.97,8.184701,8803.561,8628.722,28.54
"2023-03-12 16:00:00",1273,12.24,25.19,8.1463,9043.512,8845.871,28.48
"2023-03-12 17:00:00",1274,12.24,24.71,8.1463,9606.751,9348.219,28.32
"2023-03-12 18:00:00",1275,12.23,24.38,8.184701,9887.451,9596.311,28.21
"2023-03-12 19:00:00",1276,12.24,23.91,8.0887,10173.32,9845.436,28.12
"2023-03-12 20:00:00",1277,12.23,23.09,8.107901,10570.53,10189.02,28.09
"2023-03-12 21:00:00",1278,12.24,22.32,8.127101,10581.29,10621,28.1
"2023-03-12 22:00:00",1279,12.22,22.04,8.2039,10580.3,10535.13,28.09
"2023-03-12 23:00:00",1280,12.23,21.88,8.223101,10580.18,10666.42,28.09
"2023-03-13 00:00:00",1281,12.22,21.83,8.223101,10580.34,10682.04,28.1
"2023-03-13 01:00:00",1282,12.22,21.19,8.184701,10580.55,10300.96,27.9
"2023-03-13 02:00:00",1283,12.21,20.27,8.165501,9427.389,9190.096,27.78
"2023-03-13 03:00:00",1284,12.22,19.93,8.165501,10459.55,10093.45,27.91
"2023-03-13 04:00:00",1285,12.21,19.68,8.127101,10580.55,10520.63,27.95
"2023-03-13 05:00:00",1286,12.21,19.52,8.0887,10580.46,10511.15,27.96
"2023-03-13 06:00:00",1287,12.2,19.46,8.127101,10580.72,10344.71,27.98
"2023-03-13 07:00:00",1288,12.21,19.4,8.184701,10580.36,10458.16,27.98
"2023-03-13 08:00:00",1289,12.2,19.27,8.223101,10580.07,10467.89,27.97
"2023-03-13 09:00:00",1290,12.2,18.68,8.223101,10580.96,10385.15,27.83
"2023-03-13 10:00:00",1291,12.19,18.37,8.2039,10580.33,10262.03,27.87
"2023-03-13 11:00:00",1292,12.2,18.24,8.223101,10097.42,9779.893,27.88
"2023-03-13 12:00:00",1293,12.19,18.11,8.223101,9569.147,9315.16,27.95
"2023-03-13 13:00:00",1294,12.19,17.7,8.2039,9151.416,8942.413,27.99
"2023-03-13 14:00:00",1295,12.18,17.87,8.2039,8612.539,8455.249,28.12
"2023-03-13 15:00:00",1296,12.19,18.35,8.2039,8669.029,8506.023,28.17
"2023-03-13 16:00:00",1297,12.18,19.38,8.184701,8702.807,8536.985,28.19
"2023-03-13 17:00:00",1298,12.19,19.86,8.2039,8912.172,8726.897,28.15
"2023-03-13 18:00:00",1299,12.18,19.08,8.2039,9453.782,9212.512,27.96
"2023-03-13 19:00:00",1300,12.19,18.06,8.223101,9803.275,9521.949,27.84
"2023-03-13 20:00:00",1301,12.17,17.21,8.223101,9970.932,9669.179,27.77
"2023-03-13 21:00:00",1302,12.18,16.59,8.184701,9891.157,9598.762,27.72
"2023-03-13 22:00:00",1303,12.16,16.01,8.2039,9763.431,9487.011,27.67
"2023-03-13 23:00:00",1304,12.17,15.48,8.184701,9630.425,9370.763,27.63
"2023-03-14 00:00:00",1305,12.16,15,8.184701,9594.716,9336.904,27.61
"2023-03-14 01:00:00",1306,12.16,14.46,8.2039,9467.503,9224.381,27.55
"2023-03-14 02:00:00",1307,12.15,13.73,8.2039,9307.528,9080.931,27.49
"2023-03-14 03:00:00",1308,12.15,12.94,8.2039,9229.378,9012.087,27.46
"2023-03-14 04:00:00",1309,12.14,12.36,8.2039,9211.575,8998.581,27.44
"2023-03-14 05:00:00",1310,12.15,11.67,8.184701,9118.706,8913.9,27.38
"2023-03-14 06:00:00",1311,12.13,11.11,8.184701,9090.346,8887.98,27.34
"2023-03-14 07:00:00",1312,12.14,10.52,8.2039,9012.219,8817.439,27.32
"2023-03-14 08:00:00",1313,12.12,10.2,8.223101,8852.338,8673.097,27.32
"2023-03-14 09:00:00",1314,12.13,11.62,8.242301,8648.649,8488.719,27.37
"2023-03-14 10:00:00",1315,12.12,12.7,8.242301,8233.278,8108.213,27.71
"2023-03-14 11:00:00",1316,12.13,13.18,8.2615,7815.214,7721.601,28.02
"2023-03-14 12:00:00",1317,12.12,14.03,8.242301,7483.109,7411.157,28.32
"2023-03-14 13:00:00",1318,12.14,15.03,8.223101,7499.141,7425.903,28.54
"2023-03-14 14:00:00",1319,12.13,15.85,8.242301,7759.004,7668.781,28.4
"2023-03-14 15:00:00",1320,12.14,16.57,8.242301,8107.271,7991.817,28.21
"2023-03-14 16:00:00",1321,12.13,17.42,8.242301,8550.561,8398.631,27.94
"2023-03-14 17:00:00",1322,12.14,17.39,8.223101,9019.808,8824.573,27.77
"2023-03-14 18:00:00",1323,12.13,16.46,8.242301,9491.409,9246.104,27.62
"2023-03-14 19:00:00",1324,12.14,15.2,8.223101,9862.426,9573.08,27.51
"2023-03-14 20:00:00",1325,12.12,14.03,8.2039,9532.093,9282.745,27.49
"2023-03-14 21:00:00",1326,12.13,13.14,8.223101,9456.693,9214.599,27.44
"2023-03-14 22:00:00",1327,12.11,12.38,8.223101,9342.827,9113.365,27.41
"2023-03-14 23:00:00",1328,12.12,11.61,8.184701,9285.423,9062.438,27.41
"2023-03-15 00:00:00",1329,12.11,11.04,8.223101,9283.87,9054.179,27.36
"2023-03-15 01:00:00",1330,12.11,10.07,8.2615,9142.164,8934.547,27.29
"2023-03-15 02:00:00",1331,12.09,9.81,8.2615,9154.756,8945.144,27.31
"2023-03-15 03:00:00",1332,12.1,9.44,8.242301,9121.775,8916.101,27.31
"2023-03-15 04:00:00",1333,12.09,9.12,8.242301,9122.258,8916.938,27.33
"2023-03-15 05:00:00",1334,12.1,8.78,8.242301,9083.031,8880.176,27.31
"2023-03-15 06:00:00",1335,12.08,8.49,8.280701,9010.069,8816.932,27.26
"2023-03-15 07:00:00",1336,12.09,8.16,8.280701,9045.602,8847.065,27.31
"2023-03-15 08:00:00",1337,12.07,7.997,8.280701,8803.385,8629.507,27.24
"2023-03-15 09:00:00",1338,12.08,8.18,8.223101,8388.842,8251.671,27.37
"2023-03-15 10:00:00",1339,13.02,9.75,"NAN",-430.968,1251.006,-16.06
"2023-03-15 11:00:00",1340,12.91,11.76,8.5303,7174.345,7120.579,27.94
"2023-03-15 12:00:00",1341,12.9,13.29,8.5879,6998.439,6952.694,28.29
"2023-03-15 13:00:00",1342,12.91,14.62,8.626301,7045.269,7001.063,28.52
"2023-03-15 14:00:00",1343,12.9,15.37,8.5303,7387.93,7325.568,28.41
"2023-03-15 15:00:00",1344,12.92,16.04,8.453501,7923.441,7821.075,28.23
"2023-03-15 16:00:00",1345,12.93,16.99,8.4919,8394.684,8256.872,28.01
"2023-03-15 17:00:00",1346,12.94,17.21,8.5303,8941.982,8754.766,27.86
"2023-03-15 18:00:00",1347,12.93,16.65,8.4919,9354.201,9124.531,27.71
"2023-03-15 19:00:00",1348,12.94,15.39,8.453501,9570.837,9316.693,27.59
"2023-03-15 20:00:00",1349,12.93,14.01,8.453501,9670.508,9403.647,27.48
"2023-03-15 21:00:00",1350,12.91,12.94,8.453501,9427.508,9189.165,27.4
"2023-03-15 22:00:00",1351,12.91,11.95,8.511101,9236.941,9020.845,27.38
"2023-03-15 23:00:00",1352,12.91,11.12,8.4727,9156.818,8946.547,27.37
"2023-03-16 00:00:00",1353,12.9,10.45,8.453501,9080.684,8879.522,27.33
"2023-03-16 01:00:00",1354,12.9,9.63,8.453501,8850.592,8671.572,27.23
"2023-03-16 02:00:00",1355,12.89,8.72,8.453501,8804.927,8630.428,27.22
"2023-03-16 03:00:00",1356,12.88,7.885,8.453501,8717.627,8551.299,27.16
"2023-03-16 04:00:00",1357,12.85,7.183,8.4343,8740.078,8571.974,27.16
"2023-03-16 05:00:00",1358,12.87,6.374,8.395901,8660.543,8499.011,27.08
"2023-03-16 06:00:00",1359,12.85,5.828,8.4151,8722.121,8555.166,27.13
"2023-03-16 07:00:00",1360,12.85,5.095,8.453501,8641.226,8481.529,27.1
"2023-03-16 08:00:00",1361,12.84,5.229,8.4919,8551.07,8398.704,27.15
"2023-03-16 09:00:00",1362,12.85,8.78,8.511101,8412.775,8273.418,27.4
"2023-03-16 10:00:00",1363,12.86,12.75,8.4151,8488.054,8341.294,27.93
"2023-03-16 11:00:00",1364,12.86,15.23,8.4151,8393.752,8252.089,28.27
"2023-03-16 12:00:00",1365,12.89,17.02,8.3767,8264.295,8135.771,28.6
"2023-03-16 13:00:00",1366,12.9,18.67,8.3767,8391.908,8254.394,28.84
"2023-03-16 14:00:00",1367,12.91,19.47,8.3575,8887.68,8705.009,28.7
"2023-03-16 15:00:00",1368,12.92,20.27,8.338301,9434.771,9195.756,28.53
"2023-03-16 16:00:00",1369,12.92,21.18,8.3191,9745.604,9468.971,28.3
"2023-03-16 17:00:00",1370,12.93,21.24,8.3191,10079.64,9763.617,28.11
"2023-03-16 18:00:00",1371,12.91,20.61,8.3191,10308.83,9963.335,28.01
"2023-03-16 19:00:00",1372,12.93,19.42,8.299901,10407.29,10047.76,27.88
"2023-03-16 20:00:00",1373,12.92,18.03,8.299901,10255.23,9916.032,27.75
"2023-03-16 21:00:00",1374,12.92,16.78,8.338301,10058.89,9745.568,27.68
"2023-03-16 22:00:00",1375,12.9,15.7,8.299901,9901.047,9608.228,27.6
"2023-03-16 23:00:00",1376,12.91,14.63,8.299901,9798.49,9516.36,27.55
"2023-03-17 00:00:00",1377,12.89,13.62,8.3191,9649.265,9385.75,27.48
"2023-03-17 01:00:00",1378,12.88,12.91,8.3191,9645.511,9382.555,27.46
"2023-03-17 02:00:00",1379,12.87,12.21,8.3191,9666.017,9400.723,27.44
"2023-03-17 03:00:00",1380,12.88,11.63,8.280701,9704.287,9434.703,27.41
"2023-03-17 04:00:00",1381,12.86,11.34,8.280701,9579.716,9324.11,27.45
"2023-03-17 05:00:00",1382,12.87,11.3,8.299901,9606.042,9347.158,27.48
"2023-03-17 06:00:00",1383,12.86,11.44,8.3191,9652.12,9387.757,27.49
"2023-03-17 07:00:00",1384,12.87,11.75,8.3191,9603.012,9344.9,27.54
"2023-03-17 08:00:00",1385,12.84,12.61,8.299901,9425.064,9187.274,27.62
"2023-03-17 09:00:00",1386,12.87,16.08,8.3191,9178.013,8966.933,27.88
"2023-03-17 10:00:00",1387,12.86,18.28,8.299901,9129.554,8923.806,28.17
"2023-03-17 11:00:00",1388,12.89,20.5,8.223101,9205.844,8990.903,28.48
"2023-03-17 12:00:00",1389,12.9,22.1,8.242301,9137.808,8930.313,28.81
"2023-03-17 13:00:00",1390,12.89,23.4,8.223101,9243.182,9024.732,29.02
"2023-03-17 14:00:00",1391,12.91,23.94,8.184701,9290.616,9067.589,28.85
"2023-03-17 15:00:00",1392,12.89,24.54,8.2039,9452.123,9210.79,28.68
"2023-03-17 16:00:00",1393,12.91,24.49,8.2615,9830.637,9546.064,28.44
"2023-03-17 17:00:00",1394,12.9,24.04,8.242301,10334.69,9985.761,28.28
"2023-03-17 18:00:00",1395,12.91,23.43,8.223101,10444.86,10080.16,28.18
"2023-03-17 19:00:00",1396,12.9,22.62,8.2615,10576.09,10400.45,28.08
"2023-03-17 20:00:00",1397,12.9,22,8.2615,10579.96,10601.81,28.02
"2023-03-17 21:00:00",1398,12.89,21.59,8.299901,10576.66,10599.45,28.01
"2023-03-17 22:00:00",1399,12.88,21.32,8.299901,10580.13,10577.48,28.01
"2023-03-17 23:00:00",1400,12.89,21.09,8.2615,10576.49,10566.85,28.01
"2023-03-18 00:00:00",1401,12.89,21.16,8.242301,10580.34,10486.37,28.01
"2023-03-18 01:00:00",1402,12.88,21.46,8.280701,10576.18,10420.33,28
"2023-03-18 02:00:00",1403,12.89,21.51,8.223101,10580.16,10373.14,28.01
"2023-03-18 03:00:00",1404,12.88,21.12,8.242301,10577.41,10368.99,28.03
"2023-03-18 04:00:00",1405,12.88,20.75,8.223101,10580.26,10389.38,28.02
"2023-03-18 05:00:00",1406,12.86,20.73,8.242301,10576.64,10427.8,28.04
"2023-03-18 06:00:00",1407,12.88,20.88,8.223101,10580.19,10448.8,28.06
"2023-03-18 07:00:00",1408,12.87,20.95,8.223101,10576.56,10465.32,28.08
"2023-03-18 08:00:00",1409,12.87,20.75,8.2615,10580.18,10461.71,28.07
"2023-03-18 09:00:00",1410,12.86,20.56,8.2615,10576.89,10536.77,28.12
"2023-03-18 10:00:00",1411,12.87,19.79,8.242301,10536.92,10160.29,28.16
"2023-03-18 11:00:00",1412,12.86,18.51,8.242301,10329.97,9980.963,28.04
"2023-03-18 12:00:00",1413,12.84,18.01,8.242301,10106.06,9786.403,28.04
"2023-03-18 13:00:00",1414,12.85,17.37,8.280701,9991.197,9686.237,27.99
"2023-03-18 14:00:00",1415,12.85,16.46,8.242301,10090.88,9773.865,27.9
"2023-03-18 15:00:00",1416,12.84,15.78,8.223101,9921.791,9626.543,27.88
"2023-03-18 16:00:00",1417,12.84,14.67,8.223101,9771.143,9491.084,27.81
"2023-03-18 17:00:00",1418,12.82,13.96,8.242301,9510.242,9262.157,27.77
"2023-03-18 18:00:00",1419,12.83,13.42,8.242301,9711.75,9440.587,27.68
"2023-03-18 19:00:00",1420,12.8,12.04,8.242301,9927.835,9631.157,27.52
