"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2023-01-05 18:00:00",2094,12.8,18.61,8.5302,469.2259,27.32566
"2023-01-05 19:00:00",2095,12.8,17.01,8.491401,374.387,27.28048
"2023-01-05 20:00:00",2096,12.8,15.6,8.491401,338.42,27.26792
"2023-01-05 21:00:00",2097,12.79,14.4,8.472,307.3637,27.29304
"2023-01-05 22:00:00",2098,12.79,13.26,8.472,281.2,27.22018
"2023-01-05 23:00:00",2099,12.78,12.19,8.472,264.8502,27.29059
"2023-01-06 00:00:00",2100,12.78,11.08,8.472,251.7828,27.32125
"2023-01-06 01:00:00",2101,12.78,10.11,8.491401,253.416,27.21581
"2023-01-06 02:00:00",2102,12.77,9.21,8.491401,248.5124,27.14311
"2023-01-06 03:00:00",2103,12.76,8.35,8.491401,241.9802,27.22374
"2023-01-06 04:00:00",2104,12.76,7.532,8.491401,235.4385,27.2064
"2023-01-06 05:00:00",2105,12.76,6.744,8.491401,235.4459,27.18379
"2023-01-06 06:00:00",2106,12.75,5.982,8.491401,228.9124,27.18914
"2023-01-06 07:00:00",2107,12.75,5.354,8.491401,227.3338,27.2347
"2023-01-06 08:00:00",2108,12.75,4.945,8.491401,222.4321,27.22219
"2023-01-06 09:00:00",2109,12.74,5.614,8.491401,222.4434,27.23726
"2023-01-06 10:00:00",2110,12.75,8.5,8.5108,186.3831,27.23431
"2023-01-06 11:00:00",2111,12.75,15.21,8.5302,235.4238,27.29854
"2023-01-06 12:00:00",2112,12.76,15.8,8.588401,304.0872,27.29305
"2023-01-06 13:00:00",2113,12.76,16.81,8.646601,353.1336,27.35084
"2023-01-06 14:00:00",2114,12.77,16.81,8.666,423.4333,27.86339
"2023-01-06 15:00:00",2115,12.77,17.36,8.666,446.3255,28.4061
"2023-01-06 16:00:00",2116,12.77,16.71,8.646601,464.3053,28.37093
"2023-01-06 17:00:00",2117,12.77,15.8,8.6078,398.9102,28.27545
"2023-01-06 18:00:00",2118,12.77,14.01,8.549601,398.921,28.185
"2023-01-06 19:00:00",2119,12.77,12.23,8.5108,300.8217,28.15987
"2023-01-06 20:00:00",2120,12.77,10.63,8.491401,271.3954,28.13795
"2023-01-06 21:00:00",2121,12.76,9.41,8.491401,248.5114,28.12052
"2023-01-06 22:00:00",2122,12.76,8.33,8.491401,241.9645,28.10084
"2023-01-06 23:00:00",2123,12.76,7.51,8.491401,235.438,28.06347
"2023-01-07 00:00:00",2124,12.75,6.613,8.491401,228.9052,28.05845
"2023-01-07 01:00:00",2125,12.75,5.896,8.5108,222.3748,27.92565
"2023-01-07 02:00:00",2126,12.74,5.397,8.5108,215.8799,27.89333
"2023-01-07 03:00:00",2127,12.74,4.816,8.5108,215.9066,28.02405
"2023-01-07 04:00:00",2128,12.74,4.408,8.5108,215.9306,27.87605
"2023-01-07 05:00:00",2129,12.73,3.935,8.5108,209.4004,27.90151
"2023-01-07 06:00:00",2130,12.73,3.526,8.491401,209.4061,27.91168
"2023-01-07 07:00:00",2131,12.73,3.292,8.491401,209.3971,27.81616
"2023-01-07 08:00:00",2132,12.72,3.014,8.491401,206.1279,27.69548
"2023-01-07 09:00:00",2133,12.73,3.87,8.5108,209.3997,27.55971
"2023-01-07 10:00:00",2134,12.73,7.094,8.5108,189.6789,27.60695
"2023-01-07 11:00:00",2135,12.73,15.6,8.549601,274.6598,27.83657
"2023-01-07 12:00:00",2136,12.74,16.84,8.588401,344.9592,28.12722
"2023-01-07 13:00:00",2137,12.75,18.17,8.646601,392.3706,28.0041
"2023-01-07 14:00:00",2138,12.76,18.46,8.685401,443.0518,28.1247
"2023-01-07 15:00:00",2139,12.77,19.42,8.666,465.9401,27.89346
"2023-01-07 16:00:00",2140,12.77,18.89,8.646601,483.9238,27.75518
"2023-01-07 17:00:00",2141,12.77,17.84,8.588401,487.1935,27.9061
"2023-01-07 18:00:00",2142,12.77,15.7,8.549601,416.8938,27.75535
"2023-01-07 19:00:00",2143,12.77,13.75,8.5108,312.2616,27.89856
"2023-01-07 20:00:00",2144,12.77,12.12,8.491401,277.9292,27.75786
"2023-01-07 21:00:00",2145,12.76,10.83,8.491401,261.5934,27.81627
"2023-01-07 22:00:00",2146,12.76,9.75,8.491401,250.1472,27.79889
"2023-01-07 23:00:00",2147,12.75,8.86,8.491401,241.9852,27.83401
"2023-01-08 00:00:00",2148,12.74,8.06,8.491401,235.4416,27.8422
"2023-01-08 01:00:00",2149,12.74,7.29,8.491401,232.1531,27.79957
"2023-01-08 02:00:00",2150,12.74,6.701,8.5108,228.9067,28.20423
"2023-01-08 03:00:00",2151,12.74,6.134,8.5108,222.3683,27.85518
"2023-01-08 04:00:00",2152,12.73,5.657,8.5108,215.854,27.92845
"2023-01-08 05:00:00",2153,12.73,5.225,8.491401,215.8692,27.89333
"2023-01-08 06:00:00",2154,12.73,4.708,8.5108,215.9083,27.89585
"2023-01-08 07:00:00",2155,12.72,4.193,8.5108,212.6633,27.84865
"2023-01-08 08:00:00",2156,12.72,3.913,8.5108,212.6644,27.78848
"2023-01-08 09:00:00",2157,12.72,4.816,8.5108,212.6483,28.00214
"2023-01-08 10:00:00",2158,12.72,8.26,8.5108,189.6629,28.00625
"2023-01-08 11:00:00",2159,12.73,17.01,8.549601,294.2785,28.12284
"2023-01-08 12:00:00",2160,12.74,18.95,8.588401,361.308,28.16742
"2023-01-08 13:00:00",2161,12.75,20.61,8.549601,423.4333,28.34775
"2023-01-08 14:00:00",2162,12.76,20.91,8.6272,467.575,28.22689
"2023-01-08 15:00:00",2163,12.76,21.62,8.6078,490.4633,28.30476
"2023-01-08 16:00:00",2164,12.77,21.51,8.588401,508.4471,28.06611
"2023-01-08 17:00:00",2165,12.77,20.42,8.588401,518.2562,28.15405
"2023-01-08 18:00:00",2166,12.77,18.69,8.588401,482.2889,28.00888
"2023-01-08 19:00:00",2167,12.77,17.29,8.5108,353.1336,27.94881
"2023-01-08 20:00:00",2168,12.77,16.59,8.4526,300.8175,28.01917
"2023-01-08 21:00:00",2169,12.76,16,8.472,274.6595,28.05434
"2023-01-08 22:00:00",2170,12.76,15.6,8.4526,268.1199,27.88349
"2023-01-08 23:00:00",2171,12.76,15.19,8.472,258.3108,27.97896
"2023-01-09 00:00:00",2172,12.76,14.73,8.472,255.0409,27.79806
"2023-01-09 01:00:00",2173,12.75,13.99,8.491401,245.2317,27.79806
"2023-01-09 02:00:00",2174,12.75,13.49,8.491401,232.1526,27.7654
"2023-01-09 03:00:00",2175,12.75,12.7,8.472,222.3434,27.74279
"2023-01-09 04:00:00",2176,12.75,12.51,8.491401,215.8045,27.77042
"2023-01-09 05:00:00",2177,12.75,12.7,8.472,214.1772,27.78051
"2023-01-09 06:00:00",2178,12.74,12.51,8.472,210.9064,27.77799
"2023-01-09 07:00:00",2179,12.74,11.98,8.472,212.5341,27.77818
"2023-01-09 08:00:00",2180,12.74,11.61,8.472,209.2719,27.78351
"2023-01-09 09:00:00",2181,12.74,12.33,8.491401,209.2644,27.9293
"2023-01-09 10:00:00",2182,12.74,14.9,8.491401,202.7249,27.90867
"2023-01-09 11:00:00",2183,12.75,19.73,8.5302,274.6595,27.98892
"2023-01-09 12:00:00",2184,12.75,19.65,8.6078,353.1336,28.07661
"2023-01-09 13:00:00",2185,12.75,20.42,8.666,405.4497,28.20203
"2023-01-09 14:00:00",2186,12.76,20.37,8.704801,444.6867,28.24958
"2023-01-09 15:00:00",2187,12.76,20.8,8.685401,462.6704,27.97076
"2023-01-09 16:00:00",2188,12.76,20.13,8.666,472.4796,27.81746
"2023-01-09 17:00:00",2189,12.76,19,8.6272,464.3053,27.67479
"2023-01-09 18:00:00",2190,12.76,17.16,8.569,436.5136,27.99403
"2023-01-09 19:00:00",2191,12.75,15.17,8.5302,326.9755,28.10208
"2023-01-09 20:00:00",2192,12.75,13.3,8.5108,281.199,28.07947
"2023-01-09 21:00:00",2193,12.74,11.79,8.5108,258.3107,28.17497
"2023-01-09 22:00:00",2194,12.74,10.63,8.5108,248.5098,28.13047
"2023-01-09 23:00:00",2195,12.73,9.88,8.5108,235.434,27.98995
"2023-01-10 00:00:00",2196,12.73,9.41,8.5108,228.8998,27.68593
"2023-01-10 01:00:00",2197,12.73,8.81,8.5108,222.3512,27.72386
"2023-01-10 02:00:00",2198,12.72,7.882,8.5108,217.4427,27.69901
"2023-01-10 03:00:00",2199,12.72,7.268,8.5302,212.5429,27.68647
"2023-01-10 04:00:00",2200,12.72,6.744,8.5108,209.2719,27.65128
"2023-01-10 05:00:00",2201,12.71,6.113,8.5108,206.0032,27.62629
"2023-01-10 06:00:00",2202,12.71,5.68,8.5302,202.7628,27.61173
"2023-01-10 07:00:00",2203,12.7,5.203,8.5302,202.7735,27.84306
"2023-01-10 08:00:00",2204,12.7,5.117,8.5302,202.8037,27.67212
"2023-01-10 09:00:00",2205,12.7,5.917,8.5108,202.7942,27.52131
"2023-01-10 10:00:00",2206,12.7,8.3,8.5302,183.1122,27.53589
"2023-01-10 11:00:00",2207,12.71,13.68,8.569,189.6465,27.73871
"2023-01-10 12:00:00",2208,12.72,16.61,8.6078,286.1036,28.65738
"2023-01-10 13:00:00",2209,12.72,17.99,8.685401,366.2126,28.86338
"2023-01-10 14:00:00",2210,12.73,18.25,8.7242,410.3543,28.69756
"2023-01-10 15:00:00",2211,12.73,18.95,8.7242,426.7031,28.52168
"2023-01-10 16:00:00",2212,12.73,18.4,8.685401,438.1472,28.36332
"2023-01-10 17:00:00",2213,12.74,17.51,8.646601,413.6241,28.27293
"2023-01-10 18:00:00",2214,12.74,15.58,8.588401,322.0709,28.1875
"2023-01-10 19:00:00",2215,12.74,13.9,8.549601,274.6595,28.11715
"2023-01-10 20:00:00",2216,12.73,12.58,8.5108,255.0409,28.06439
"2023-01-10 21:00:00",2217,12.73,11.38,8.5108,235.424,27.9766
"2023-01-10 22:00:00",2218,12.72,10.31,8.5108,222.3517,27.93447
"2023-01-10 23:00:00",2219,12.72,9.35,8.5302,215.8238,27.92958
"2023-01-11 00:00:00",2220,12.72,8.5,8.5302,209.2801,27.83697
"2023-01-11 01:00:00",2221,12.71,7.774,8.5302,209.2719,27.70654
"2023-01-11 02:00:00",2222,12.71,7.094,8.5302,202.7326,27.67139
"2023-01-11 03:00:00",2223,12.71,6.482,8.5108,202.7549,27.63369
"2023-01-11 04:00:00",2224,12.7,5.96,8.5302,202.7514,27.51842
"2023-01-11 05:00:00",2225,12.7,5.637,8.5302,199.4842,27.49107
"2023-01-11 06:00:00",2226,12.7,5.463,8.5302,196.2406,27.46096
"2023-01-11 07:00:00",2227,12.69,5.14,8.5108,196.2438,27.4509
"2023-01-11 08:00:00",2228,12.69,4.988,8.5108,196.2604,27.4333
"2023-01-11 09:00:00",2229,12.69,5.831,8.5108,196.242,27.4509
"2023-01-11 10:00:00",2230,12.7,9.32,8.5302,176.573,27.49811
"2023-01-11 11:00:00",2231,12.7,14.68,8.569,202.7251,27.6429
"2023-01-11 12:00:00",2232,12.71,18.95,8.6272,313.8965,27.73024
"2023-01-11 13:00:00",2233,12.72,21.37,8.685401,390.7358,27.82503
"2023-01-11 14:00:00",2234,12.73,22.28,8.743601,438.1472,27.74205
"2023-01-11 15:00:00",2235,12.73,23.21,8.704801,467.575,27.6968
"2023-01-11 16:00:00",2236,12.74,22.45,8.685401,487.1989,27.53603
"2023-01-11 17:00:00",2237,12.74,21.45,8.646601,483.9403,27.42049
"2023-01-11 18:00:00",2238,12.74,19.78,8.588401,400.552,27.28745
"2023-01-11 19:00:00",2239,12.74,18.07,8.5302,308.9919,27.24522
"2023-01-11 20:00:00",2240,12.73,16.81,8.5108,273.0246,27.38601
"2023-01-11 21:00:00",2241,12.73,15.8,8.491401,248.5014,27.22772
"2023-01-11 22:00:00",2242,12.73,15.14,8.5108,232.1526,27.22269
"2023-01-11 23:00:00",2243,12.73,14.78,8.5108,222.3434,27.35586
"2023-01-12 00:00:00",2244,12.72,14.37,8.491401,215.8038,27.42118
"2023-01-12 01:00:00",2245,12.72,13.71,8.491401,215.8048,27.36842
"2023-01-12 02:00:00",2246,12.72,13.07,8.491401,215.8038,27.29807
"2023-01-12 03:00:00",2247,12.72,12.56,8.5108,209.2687,27.30309
"2023-01-12 04:00:00",2248,12.72,12.14,8.5108,209.2647,27.27802
"2023-01-12 05:00:00",2249,12.71,11.79,8.5108,206.0002,27.31348
"2023-01-12 06:00:00",2250,12.71,11.56,8.5108,202.7248,27.27089
"2023-01-12 07:00:00",2251,12.71,11.54,8.5108,202.7261,27.31123
"2023-01-12 08:00:00",2252,12.71,11.45,8.5108,199.4556,27.27106
"2023-01-12 09:00:00",2253,12.71,12.33,8.5108,202.725,27.27094
"2023-01-12 10:00:00",2254,12.71,15.63,8.5108,186.3761,27.26794
"2023-01-12 11:00:00",2255,12.72,22.14,8.549601,248.5014,27.35803
"2023-01-12 12:00:00",2256,12.72,23.64,8.6272,330.2453,27.50591
"2023-01-12 13:00:00",2257,12.73,24.81,8.685401,380.9265,27.44519
"2023-01-12 14:00:00",2258,12.73,24.81,8.743601,418.5316,27.53072
"2023-01-12 15:00:00",2259,12.74,24.75,8.7242,430.0186,27.35246
"2023-01-12 16:00:00",2260,12.74,23.96,8.685401,465.9521,27.20672
"2023-01-12 17:00:00",2261,12.74,22.81,8.646601,420.178,27.19942
"2023-01-12 18:00:00",2262,12.73,21.62,8.588401,387.4671,27.05877
"2023-01-12 19:00:00",2263,12.73,20.56,8.549601,348.2289,27.00113
"2023-01-12 20:00:00",2264,12.73,19.94,8.5108,320.436,27.00647
"2023-01-12 21:00:00",2265,12.73,19.39,8.5108,307.357,26.95132
"2023-01-12 22:00:00",2266,12.73,18.95,8.491401,287.7385,26.96387
"2023-01-12 23:00:00",2267,12.73,18.71,8.491401,277.9292,27.00157
"2023-01-13 00:00:00",2268,12.72,18.1,8.491401,274.6595,27.07696
"2023-01-13 01:00:00",2269,12.72,17.44,8.491401,261.5804,27.05184
"2023-01-13 02:00:00",2270,12.72,17.39,8.472,255.0409,27.09455
"2023-01-13 03:00:00",2271,12.72,16.91,8.4526,248.5014,27.06943
"2023-01-13 04:00:00",2272,12.72,16.36,8.472,241.9619,27.05686
"2023-01-13 05:00:00",2273,12.71,15.26,8.491401,235.4224,26.99154
"2023-01-13 06:00:00",2274,12.71,13.85,8.5108,228.8839,26.94882
"2023-01-13 07:00:00",2275,12.7,12.58,8.491401,222.347,26.92622
"2023-01-13 08:00:00",2276,12.71,11.7,8.491401,209.2665,26.90387
"2023-01-13 09:00:00",2277,12.7,11.77,8.472,205.9976,26.87906
"2023-01-13 10:00:00",2278,12.7,12.72,8.5108,189.6499,26.86366
"2023-01-13 11:00:00",2279,12.7,16.56,8.5302,196.1855,26.88853
"2023-01-13 12:00:00",2280,12.7,15.48,8.6078,241.9619,26.91114
"2023-01-13 13:00:00",2281,12.7,14.13,8.646601,238.6921,26.80561
"2023-01-13 14:00:00",2282,12.7,12.88,8.6078,228.883,26.76793
"2023-01-13 15:00:00",2283,12.7,12.21,8.588401,223.9877,26.71041
"2023-01-13 16:00:00",2284,12.69,11.63,8.549601,215.8069,26.66542
"2023-01-13 17:00:00",2285,12.69,10.88,8.6078,212.5414,26.65793
"2023-01-13 18:00:00",2286,12.69,10.06,8.588401,204.3659,26.58009
"2023-01-13 19:00:00",2287,12.69,9.17,8.569,202.7318,26.59025
"2023-01-13 20:00:00",2288,12.68,8.08,8.5302,196.2019,26.53777
"2023-01-13 21:00:00",2289,12.68,7.225,8.5302,189.6497,26.55544
"2023-01-13 22:00:00",2290,12.68,6.59,8.5302,183.116,26.57052
"2023-01-13 23:00:00",2291,12.67,5.896,8.5108,179.8686,26.53548
"2023-01-14 00:00:00",2292,12.67,5.268,8.5302,176.6403,26.55345
"2023-01-14 01:00:00",2293,12.67,4.685,8.5302,171.739,26.48811
"2023-01-14 02:00:00",2294,12.67,4.17,8.5302,166.8541,26.48076
"2023-01-14 03:00:00",2295,12.66,3.741,8.5302,163.5956,26.4207
"2023-01-14 04:00:00",2296,12.66,3.377,8.5302,163.5923,26.50875
"2023-01-14 05:00:00",2297,12.65,3.036,8.5302,163.5981,26.50624
"2023-01-14 06:00:00",2298,12.65,2.715,8.5302,163.5986,26.46098
"2023-01-14 07:00:00",2299,12.65,2.544,8.5302,166.8711,26.44085
"2023-01-14 08:00:00",2300,12.65,2.801,8.5302,163.5963,26.4635
"2023-01-14 09:00:00",2301,12.65,4.236,8.5108,157.0552,26.48613
"2023-01-14 10:00:00",2302,12.65,5.808,8.5302,137.3671,26.55366
"2023-01-14 11:00:00",2303,12.66,10.45,8.588401,137.3339,26.54293
"2023-01-14 12:00:00",2304,12.66,10.81,8.646601,153.6787,26.57256
"2023-01-14 13:00:00",2305,12.67,11.13,8.685401,168.3964,26.60265
"2023-01-14 14:00:00",2306,12.67,10.65,8.7824,183.1137,26.56747
"2023-01-14 15:00:00",2307,12.67,10.74,8.801801,189.648,26.51721
"2023-01-14 16:00:00",2308,12.67,10.58,8.763,189.6465,26.50716
"2023-01-14 17:00:00",2309,12.67,9.93,8.704801,196.1989,26.4192
"2023-01-14 18:00:00",2310,12.67,8.75,8.646601,192.9192,26.39426
"2023-01-14 19:00:00",2311,12.67,7.268,8.588401,186.3877,26.48503
"2023-01-14 20:00:00",2312,12.67,5.896,8.549601,179.8546,26.41469
"2023-01-14 21:00:00",2313,12.67,4.771,8.5302,176.6174,26.42773
"2023-01-14 22:00:00",2314,12.66,3.892,8.5302,176.6657,26.42797
"2023-01-14 23:00:00",2315,12.65,3.228,8.549601,176.6861,26.46097
"2023-01-15 00:00:00",2316,12.65,2.544,8.549601,178.3226,26.47858
"2023-01-15 01:00:00",2317,12.65,1.927,8.549601,179.9591,26.55149
"2023-01-15 02:00:00",2318,12.64,1.394,8.549601,183.231,26.46601
"2023-01-15 03:00:00",2319,12.64,0.84,8.549601,189.775,26.33527
"2023-01-15 04:00:00",2320,12.64,0.246,8.549601,189.775,26.38076
"2023-01-15 05:00:00",2321,12.63,-0.118,8.549601,189.775,26.38103
"2023-01-15 06:00:00",2322,12.63,-0.5,8.549601,196.319,26.45899
"2023-01-15 07:00:00",2323,12.63,-0.927,8.549601,202.8629,26.43133
"2023-01-15 08:00:00",2324,12.63,-1.245,8.549601,209.4069,26.45648
"2023-01-15 09:00:00",2325,12.63,0.287,8.5302,209.4069,26.4766
"2023-01-15 10:00:00",2326,12.63,2.758,8.549601,176.6871,26.53663
"2023-01-15 11:00:00",2327,12.63,9.59,8.6078,148.7878,26.57105
"2023-01-15 12:00:00",2328,12.65,10.86,8.646601,170.0273,26.66808
"2023-01-15 13:00:00",2329,12.65,12.33,8.7242,212.535,26.71803
"2023-01-15 14:00:00",2330,12.66,12.74,8.7824,243.5968,26.71268
"2023-01-15 15:00:00",2331,12.67,13.16,8.7824,243.5968,26.68501
"2023-01-15 16:00:00",2332,12.67,13.21,8.743601,241.9619,26.62974
"2023-01-15 17:00:00",2333,12.67,12.6,8.685401,233.7875,26.59205
"2023-01-15 18:00:00",2334,12.67,10.86,8.6078,215.804,26.5747
"2023-01-15 19:00:00",2335,12.67,8.99,8.569,209.2847,26.53986
"2023-01-15 20:00:00",2336,12.67,7.552,8.549601,189.6577,26.53019
"2023-01-15 21:00:00",2337,12.66,6.199,8.5302,183.1163,26.56047
"2023-01-15 22:00:00",2338,12.66,5.009,8.549601,183.1587,26.59609
"2023-01-15 23:00:00",2339,12.65,4.021,8.549601,183.1967,26.54861
"2023-01-16 00:00:00",2340,12.65,3.142,8.549601,183.2307,26.54393
"2023-01-16 01:00:00",2341,12.64,2.395,8.549601,184.867,26.55149
"2023-01-16 02:00:00",2342,12.64,1.755,8.549601,189.775,26.54142
"2023-01-16 03:00:00",2343,12.64,1.224,8.569,193.047,26.55149
"2023-01-16 04:00:00",2344,12.63,0.82,8.549601,194.683,26.53641
"2023-01-16 05:00:00",2345,12.63,0.542,8.549601,196.319,26.60698
"2023-01-16 06:00:00",2346,12.63,0.16,8.549601,202.8629,26.52183
"2023-01-16 07:00:00",2347,12.62,-0.075,8.549601,204.4989,26.50174
"2023-01-16 08:00:00",2348,12.62,-0.244,8.569,209.4069,26.45899
"2023-01-16 09:00:00",2349,12.62,1.48,8.549601,202.8629,26.49414
"2023-01-16 10:00:00",2350,12.63,4.471,8.569,173.4151,26.49369
"2023-01-16 11:00:00",2351,12.63,13,8.6078,170.0321,26.61078
"2023-01-16 12:00:00",2352,12.64,15.26,8.666,259.9456,26.7152
"2023-01-16 13:00:00",2353,12.66,17.21,8.743601,335.1499,26.62722
"2023-01-16 14:00:00",2354,12.66,17.56,8.7824,372.7521,26.63476
"2023-01-16 15:00:00",2355,12.67,17.74,8.763,384.1963,26.57949
"2023-01-16 16:00:00",2356,12.67,17.79,8.7242,374.387,26.47898
"2023-01-16 17:00:00",2357,12.68,17.31,8.685401,335.1499,26.42873
"2023-01-16 18:00:00",2358,12.68,15.48,8.6272,287.7385,26.37094
"2023-01-16 19:00:00",2359,12.67,13.56,8.588401,251.7712,26.37848
"2023-01-16 20:00:00",2360,12.68,11.93,8.549601,232.1526,26.26542
"2023-01-16 21:00:00",2361,12.67,10.25,8.5302,209.2738,26.26328
"2023-01-16 22:00:00",2362,12.67,8.77,8.549601,196.1863,26.28855
"2023-01-16 23:00:00",2363,12.66,7.641,8.5302,189.6555,26.23865
"2023-01-17 00:00:00",2364,12.66,6.787,8.549601,183.124,26.3041
"2023-01-17 01:00:00",2365,12.65,5.874,8.549601,176.582,26.27907
"2023-01-17 02:00:00",2366,12.65,5.182,8.549601,176.5907,26.41516
"2023-01-17 03:00:00",2367,12.64,4.771,8.549601,176.6277,26.33979
"2023-01-17 04:00:00",2368,12.64,4.451,8.549601,176.6239,26.21415
"2023-01-17 05:00:00",2369,12.64,4.193,8.549601,175.0263,26.3023
"2023-01-17 06:00:00",2370,12.64,4.107,8.549601,175.0154,26.11893
"2023-01-17 07:00:00",2371,12.63,4.236,8.549601,173.4041,26.19439
"2023-01-17 08:00:00",2372,12.63,4.493,8.549601,170.114,26.28216
"2023-01-17 09:00:00",2373,12.64,6.94,8.549601,160.2336,26.463
"2023-01-17 10:00:00",2374,12.64,11.38,8.549601,143.8694,26.36171
"2023-01-17 11:00:00",2375,12.65,18.25,8.588401,209.2643,26.39363
"2023-01-17 12:00:00",2376,12.66,20.88,8.646601,320.436,26.56653
"2023-01-17 13:00:00",2377,12.67,22.87,8.7242,364.5777,26.76735
"2023-01-17 14:00:00",2378,12.67,23.07,8.763,392.3706,26.49848
"2023-01-17 15:00:00",2379,12.68,22.39,8.763,411.9892,26.46087
"2023-01-17 16:00:00",2380,12.69,21.56,8.7824,400.5453,26.26744
"2023-01-17 17:00:00",2381,12.69,20.5,8.7242,351.4987,26.22473
"2023-01-17 18:00:00",2382,12.69,19.63,8.6272,312.2616,26.02393
"2023-01-17 19:00:00",2383,12.69,18.46,8.569,282.8338,25.87845
"2023-01-17 20:00:00",2384,12.68,17.44,8.5302,255.0409,26.30562
"2023-01-17 21:00:00",2385,12.67,16.56,8.5108,225.6131,25.93879
"2023-01-17 22:00:00",2386,12.67,15.87,8.5108,209.2643,25.97145
"2023-01-17 23:00:00",2387,12.67,15.8,8.5108,199.4551,25.86592
"2023-01-18 00:00:00",2388,12.67,15.14,8.5108,196.1853,25.91366
"2023-01-18 01:00:00",2389,12.66,14.49,8.5108,189.6458,25.97396
"2023-01-18 02:00:00",2390,12.66,13.94,8.5108,183.1068,26.54682
"2023-01-18 03:00:00",2391,12.66,13.52,8.5108,183.1063,26.04934
"2023-01-18 04:00:00",2392,12.67,13.68,8.5108,179.8373,26.1222
"2023-01-18 05:00:00",2393,12.66,13.94,8.5108,176.5668,26.082
"2023-01-18 06:00:00",2394,12.66,14.21,8.5108,183.1063,25.95637
"2023-01-18 07:00:00",2395,12.66,14.44,8.491401,186.3761,25.99909
"2023-01-18 08:00:00",2396,12.66,14.71,8.491401,189.6458,26.51164
"2023-01-18 09:00:00",2397,12.66,15.6,8.491401,186.3761,26.36592
"2023-01-18 10:00:00",2398,12.66,17.89,8.5108,189.6458,26.13979
"2023-01-18 11:00:00",2399,12.66,23.15,8.588401,222.3434,26.80278
"2023-01-18 12:00:00",2400,12.67,24.19,8.646601,343.3243,28.7744
"2023-01-18 13:00:00",2401,12.67,24.07,8.763,398.9171,38.376
"2023-01-18 14:00:00",2402,12.68,24.63,8.763,426.7032,30.39454
"2023-01-18 15:00:00",2403,12.68,24.6,8.7242,444.7019,28.58084
"2023-01-18 16:00:00",2404,12.68,24.3,8.7242,457.7683,28.05094
"2023-01-18 17:00:00",2405,12.68,23.5,8.704801,457.7807,27.51841
"2023-01-18 18:00:00",2406,12.68,21.95,8.646601,385.836,27.14918
"2023-01-18 19:00:00",2407,12.67,20.18,8.588401,315.5314,26.85539
"2023-01-18 20:00:00",2408,12.67,18.61,8.549601,268.1199,26.33821
"2023-01-18 21:00:00",2409,12.67,17.29,8.5302,238.6921,26.39355
"2023-01-18 22:00:00",2410,12.66,16.24,8.5302,222.3482,26.77546
"2023-01-18 23:00:00",2411,12.66,15.51,8.5302,212.5342,26.7227
"2023-01-19 00:00:00",2412,12.66,15.02,8.5302,209.2672,26.74782
"2023-01-19 01:00:00",2413,12.65,14.49,8.5302,202.7248,26.77546
"2023-01-19 02:00:00",2414,12.65,14.16,8.5302,197.8213,26.7227
"2023-01-19 03:00:00",2415,12.65,13.99,8.5302,196.1853,26.6825
"2023-01-19 04:00:00",2416,12.65,13.8,8.549601,189.6498,26.81566
"2023-01-19 05:00:00",2417,12.64,13.26,8.5302,189.6458,26.69506
"2023-01-19 06:00:00",2418,12.64,12.88,8.5302,186.3786,26.88601
"2023-01-19 07:00:00",2419,12.64,12.77,8.5302,183.1066,26.89355
"2023-01-19 08:00:00",2420,12.64,13.07,8.5302,183.1065,26.90112
"2023-01-19 09:00:00",2421,12.64,15.58,8.5302,170.0274,26.97647
"2023-01-19 10:00:00",2422,12.64,18.89,8.5302,189.6458,27.55435
"2023-01-19 11:00:00",2423,12.65,23.21,8.569,228.8829,26.84791
"2023-01-19 12:00:00",2424,12.66,25.34,8.666,308.9919,27.18671
"2023-01-19 13:00:00",2425,12.66,25.58,8.763,354.7752,27.47777
"2023-01-19 14:00:00",2426,12.66,25.85,8.763,385.8664,27.33463
"2023-01-19 15:00:00",2427,12.67,25.85,8.763,397.3053,27.26945
"2023-01-19 16:00:00",2428,12.67,24.89,8.7242,400.5746,27.39267
"2023-01-19 17:00:00",2429,12.67,24.39,8.666,392.3825,27.33494
"2023-01-19 18:00:00",2430,12.67,23.32,8.588401,358.0449,27.23459
"2023-01-19 19:00:00",2431,12.67,22.08,8.549601,327.0003,27.423
"2023-01-19 20:00:00",2432,12.66,21.51,8.5108,307.3666,27.36776
"2023-01-19 21:00:00",2433,12.66,20.93,8.5108,289.3765,27.31266
"2023-01-19 22:00:00",2434,12.66,20.5,8.491401,274.6606,27.16966
"2023-01-19 23:00:00",2435,12.66,19.7,8.5108,261.5885,27.05678
"2023-01-20 00:00:00",2436,12.66,18.51,8.491401,235.4244,27.1247
"2023-01-20 01:00:00",2437,12.65,17.36,8.5108,222.3449,26.92621
"2023-01-20 02:00:00",2438,12.65,16.19,8.5108,214.1713,26.94882
"2023-01-20 03:00:00",2439,12.65,15.65,8.5108,209.2645,27.17495
"2023-01-20 04:00:00",2440,12.64,15.09,8.5302,202.7248,26.77044
"2023-01-20 05:00:00",2441,12.64,14.06,8.5108,191.2815,26.80561
"2023-01-20 06:00:00",2442,12.64,12.98,8.5302,189.6572,26.92872
