Date,PT,ID,PSI,depth,remove
2023-06-06T10:00:00Z,14.7382,ID,14.677819058293728,0.14681764738187342,NA
2023-06-06T11:00:00Z,14.7315,ID,14.677819058293728,0.14273228152821466,NA
2023-06-06T12:00:00Z,14.7164,ID,14.706826605839764,0.11583743546355885,NA
2023-06-06T13:00:00Z,14.7015,ID,14.706826605839764,0.10675206960989982,NA
2023-06-06T14:00:00Z,14.6893,ID,14.634307736974677,0.14353186769836757,NA
2023-06-06T15:00:00Z,14.6819,ID,14.619803963201658,0.14786343707216007,NA
2023-06-06T16:00:00Z,14.6801,ID,14.677819058293728,0.1113908181135799,NA
2023-06-06T17:00:00Z,14.6787,ID,14.663315284520712,0.11938092407273625,NA
2023-06-06T18:00:00Z,14.6727,ID,14.60530018942864,0.15109744547034215,NA
2023-06-06T19:00:00Z,14.6823,ID,14.60530018942864,0.15695110400692688,NA
2023-06-06T20:00:00Z,14.6865,ID,14.677819058293728,0.11529325713797078,NA
2023-06-06T21:00:00Z,14.6974,ID,14.648811510747692,0.13962712759287105,NA
2023-06-06T22:00:00Z,14.7012,ID,14.634307736974677,0.15078796525934357,NA
2023-06-06T23:00:00Z,14.6981,ID,14.634307736974677,0.14889772135690463,NA
2023-06-07T00:00:00Z,14.6951,ID,14.706826605839764,0.10284963058551,NA
2023-06-07T01:00:00Z,14.6868,ID,14.648811510747692,0.13316371295872462,NA
2023-06-07T02:00:00Z,14.6838,ID,14.619803963201658,0.1490219736575254,NA
2023-06-07T03:00:00Z,14.6778,ID,14.619803963201658,0.1453634370721594,NA
2023-06-07T04:00:00Z,14.681,ID,14.677819058293728,0.11193959860138457,NA
2023-06-07T05:00:00Z,14.6842,ID,14.663315284520712,0.12273458260932246,NA
2023-06-07T06:00:00Z,14.6925,ID,14.619803963201658,0.15432685170630653,NA
2023-06-07T07:00:00Z,14.6877,ID,14.619803963201658,0.1514000224380131,NA
2023-06-07T08:00:00Z,14.691,ID,14.677819058293728,0.11803715957699529,NA
2023-06-07T09:00:00Z,14.6867,ID,14.663315284520712,0.1242589728532246,NA
2023-06-07T10:00:00Z,14.6798,ID,14.619803963201658,0.14658294926728177,NA
2023-06-07T11:00:00Z,14.6823,ID,14.60530018942864,0.15695110400692688,NA
2023-06-07T12:00:00Z,14.6711,ID,14.576292641882606,0.1678093647057274,NA
2023-06-07T13:00:00Z,14.662,ID,14.590796415655625,0.15341681972218058,NA
2023-06-07T14:00:00Z,14.6466,ID,14.677819058293728,0.09096398884528716,NA
2023-06-07T15:00:00Z,14.6337,ID,14.590796415655625,0.136160722161204,NA
2023-06-07T16:00:00Z,14.6278,ID,14.576292641882606,0.14140692568133803,NA
2023-06-07T17:00:00Z,14.6247,ID,14.561788868109588,0.14836044627464207,NA
2023-06-07T18:00:00Z,14.6243,ID,14.648811510747692,0.09505395686116364,NA
2023-06-07T19:00:00Z,14.6272,ID,14.561788868109588,0.1498848365185442,NA
2023-06-07T20:00:00Z,14.6334,ID,14.561788868109588,0.15366532432342211,NA
2023-06-07T21:00:00Z,14.6378,ID,14.576292641882606,0.14750448665694765,NA
2023-06-07T22:00:00Z,14.6403,ID,14.663315284520712,0.09596628992639519,NA
2023-06-07T23:00:00Z,14.6427,ID,14.576292641882606,0.150492291534996,NA
2023-06-08T00:00:00Z,14.635,ID,14.576292641882606,0.1457971695837766,NA
2023-06-08T01:00:00Z,14.634,ID,14.576292641882606,0.14518741348621594,NA
2023-06-08T02:00:00Z,14.6334,ID,14.663315284520712,0.09175897285322451,NA
2023-06-08T03:00:00Z,14.6275,ID,14.561788868109588,0.15006776334781208,NA
2023-06-08T04:00:00Z,14.6269,ID,14.561788868109588,0.14970190968927524,NA
2023-06-08T05:00:00Z,14.6371,ID,14.561788868109588,0.15592142188439786,NA
2023-06-08T06:00:00Z,14.6403,ID,14.663315284520712,0.09596628992639519,NA
2023-06-08T07:00:00Z,14.644,ID,14.590796415655625,0.1424412099660826,NA
2023-06-08T08:00:00Z,14.6543,ID,14.590796415655625,0.1487216977709601,NA
2023-06-08T09:00:00Z,14.652,ID,14.590796415655625,0.14731925874656987,NA
2023-06-08T10:00:00Z,14.6497,ID,14.677819058293728,0.09285423274772611,NA
2023-06-08T11:00:00Z,14.6511,ID,14.60530018942864,0.13792671376302437,NA
2023-06-08T12:00:00Z,14.641,ID,14.590796415655625,0.1406119416733996,NA
2023-06-08T13:00:00Z,14.6313,ID,14.576292641882606,0.1435410720228008,NA
2023-06-08T14:00:00Z,14.6207,ID,14.663315284520712,0.08401507041419976,NA
2023-06-08T15:00:00Z,14.6117,ID,14.4892699992445,0.18465243948506108,NA
2023-06-08T16:00:00Z,14.6152,ID,14.416751130379414,0.23100540830523547,NA
2023-06-08T17:00:00Z,14.6078,ID,14.561788868109588,0.13805556822586068,NA
2023-06-08T18:00:00Z,14.6141,ID,14.619803963201658,0.10652197365752587,NA
2023-06-08T19:00:00Z,14.6198,ID,14.547285094336573,0.15421640589233349,NA
2023-06-08T20:00:00Z,14.631,ID,14.561788868109588,0.1522019096892759,NA
2023-06-08T21:00:00Z,14.6387,ID,14.590796415655625,0.13920950264900936,NA
2023-06-08T22:00:00Z,14.6481,ID,14.648811510747692,0.1095661519831146,NA
2023-06-08T23:00:00Z,14.6492,ID,14.590796415655625,0.14561194167339986,NA
2023-06-09T00:00:00Z,14.6448,ID,14.590796415655625,0.1429290148441313,NA
2023-06-09T01:00:00Z,14.6426,ID,14.590796415655625,0.14158755142949705,NA
2023-06-09T02:00:00Z,14.6461,ID,14.663315284520712,0.09950287529224927,NA
2023-06-09T03:00:00Z,14.6371,ID,14.576292641882606,0.1470776573886549,NA
2023-06-09T04:00:00Z,14.635,ID,14.576292641882606,0.1457971695837766,NA
2023-06-09T05:00:00Z,14.6378,ID,14.590796415655625,0.13866072216120467,NA
2023-06-09T06:00:00Z,14.6462,ID,14.663315284520712,0.09956385090200523,NA
2023-06-09T07:00:00Z,14.6469,ID,14.576292641882606,0.1530532671447526,NA
2023-06-09T08:00:00Z,14.6535,ID,14.590796415655625,0.14823389289291136,NA
2023-06-09T09:00:00Z,14.655,ID,14.60530018942864,0.14030476254351204,NA
2023-06-09T10:00:00Z,14.6532,ID,14.677819058293728,0.09498837908918996,NA
2023-06-23T11:00:00Z,15.8404,ID,14.692322832066743,0.8100470536178399,NA
2023-06-23T12:00:00Z,15.8481,ID,14.692322832066743,0.8147421755690593,NA
2023-06-23T13:00:00Z,15.8446,ID,14.7358341533858,0.7860767357403654,NA
2023-06-23T14:00:00Z,15.8538,ID,14.721330379612782,0.8005302563336693,NA
2023-06-23T15:00:00Z,15.8489,ID,14.677819058293728,0.8240737449428488,NA
2023-06-23T16:00:00Z,15.8563,ID,14.663315284520712,0.8374297045605411,NA
2023-06-23T17:00:00Z,15.8689,ID,14.7358341533858,0.8008938089110972,NA
2023-06-23T18:00:00Z,15.8867,ID,14.706826605839764,0.8294349964391682,NA
2023-06-23T19:00:00Z,15.8832,ID,14.677819058293728,0.8449883790891902,NA
2023-06-23T20:00:00Z,15.887,ID,14.677819058293728,0.8473054522599219,NA
2023-06-23T21:00:00Z,15.8853,ID,14.7358341533858,0.8108938089110977,NA
2023-06-23T22:00:00Z,15.9133,ID,14.706826605839764,0.8456545086342903,NA
2023-06-23T23:00:00Z,15.9167,ID,14.692322832066743,0.8565714438617422,NA
2023-06-24T00:00:00Z,15.9269,ID,14.692322832066743,0.8627909560568637,NA
2023-06-24T01:00:00Z,15.9231,ID,14.750337927158816,0.8250988249031612,NA
2023-06-24T02:00:00Z,15.9262,ID,14.706826605839764,0.8535203622928269,NA
2023-06-24T03:00:00Z,15.9328,ID,14.677819058293728,0.8752322815282145,NA
2023-06-24T04:00:00Z,15.9465,ID,14.677819058293728,0.8835859400648,NA
2023-06-24T05:00:00Z,15.9514,ID,14.7358341533858,0.8511986869598774,NA
2023-06-24T06:00:00Z,15.9618,ID,14.721330379612782,0.866383914870255,NA
2023-06-24T07:00:00Z,15.9807,ID,14.692322832066743,0.8955958341056447,NA
2023-06-24T08:00:00Z,15.9948,ID,14.692322832066743,0.9041933950812538,NA
2023-06-24T09:00:00Z,16,ID,14.750337927158816,0.8719890688056003,NA
2023-06-24T10:00:00Z,16.0091,ID,14.7358341533858,0.886381613789146,NA
2023-06-24T11:00:00Z,16.0217,ID,14.692322832066743,0.9205958341056438,NA
2023-06-24T12:00:00Z,16.0252,ID,14.692322832066743,0.9227299804471087,NA
2023-06-24T13:00:00Z,16.0273,ID,14.750337927158816,0.8886354102690152,NA
2023-06-24T14:00:00Z,16.0312,ID,14.721330379612782,0.9087009880409855,NA
2023-06-24T15:00:00Z,16.028,ID,14.663315284520712,0.9421248265117603,NA
2023-06-24T16:00:00Z,16.0406,ID,14.663315284520712,0.9498077533410303,NA
2023-06-24T17:00:00Z,16.0445,ID,14.7358341533858,0.9079669796428042,NA
2023-06-24T18:00:00Z,16.05,ID,14.677819058293728,0.9466956961623612,NA
2023-06-24T19:00:00Z,16.0644,ID,14.663315284520712,0.9643199484629802,NA
2023-06-24T20:00:00Z,16.0784,ID,14.677819058293728,0.9640127693330915,NA
2023-06-24T21:00:00Z,16.0977,ID,14.750337927158816,0.9315622395373074,NA
2023-06-24T22:00:00Z,16.1134,ID,14.706826605839764,0.9676667037562409,NA
2023-06-24T23:00:00Z,16.1205,ID,14.692322832066743,0.9808397365446686,NA
2023-06-25T00:00:00Z,16.1288,ID,14.692322832066743,0.9859007121544238,NA
2023-06-25T01:00:00Z,16.1354,ID,14.750337927158816,0.9545500444153568,NA
2023-06-25T02:00:00Z,16.1352,ID,14.692322832066743,0.9898031511788157,NA
2023-06-25T03:00:00Z,16.1382,ID,14.663315284520712,1.0093199484629816,NA
2023-06-25T04:00:00Z,16.1501,ID,14.663315284520712,1.0165760460239552,NA
2023-06-25T05:00:00Z,16.1655,ID,14.7358341533858,0.9817474674476835,NA
2023-06-25T06:00:00Z,16.183,ID,14.692322832066743,1.0189494926422296,NA
2023-06-25T07:00:00Z,16.1984,ID,14.677819058293728,1.0371835010404094,NA
2023-06-25T08:00:00Z,16.2159,ID,14.677819058293728,1.0478542327477274,NA
2023-06-25T09:00:00Z,16.2264,ID,14.750337927158816,1.0100378492934063,NA
2023-06-25T10:00:00Z,16.2387,ID,14.706826605839764,1.044069142780633,NA
2023-06-25T11:00:00Z,16.246,ID,14.692322832066743,1.0573641267885703,NA
2023-06-25T12:00:00Z,16.2513,ID,14.677819058293728,1.0694395986013856,NA
2023-06-25T13:00:00Z,16.2568,ID,14.750337927158816,1.028574434659258,NA
2023-06-25T14:00:00Z,16.2608,ID,14.692322832066743,1.0663885170324734,NA
2023-06-25T15:00:00Z,16.2664,ID,14.663315284520712,1.0874906801702984,NA
2023-06-25T16:00:00Z,16.2702,ID,14.663315284520712,1.089807753341029,NA
2023-06-25T17:00:00Z,16.2758,ID,14.7358341533858,1.0490035650086584,NA
2023-06-25T18:00:00Z,16.2828,ID,14.648811510747692,1.106334444666043,NA
2023-06-25T19:00:00Z,16.3025,ID,14.648811510747692,1.1183466397879922,NA
2023-06-25T20:00:00Z,16.3204,ID,14.677819058293728,1.1115737449428482,NA
2023-06-25T21:00:00Z,16.3379,ID,14.7358341533858,1.0868694186671957,NA
2023-06-25T22:00:00Z,16.3501,ID,14.677819058293728,1.1296835010404103,NA
2023-06-25T23:00:00Z,16.3642,ID,14.677819058293728,1.1382810620160195,NA
2023-06-26T00:00:00Z,16.369,ID,14.692322832066743,1.1323641267885711,NA
2023-06-26T01:00:00Z,16.3655,ID,14.7358341533858,1.1036986869598784,NA
2023-06-26T02:00:00Z,16.3669,ID,14.648811510747692,1.1576149324709206,NA
2023-06-26T03:00:00Z,16.3788,ID,14.634307736974677,1.1737147945276354,NA
2023-06-26T04:00:00Z,16.392,ID,14.663315284520712,1.164076046023956,NA
2023-06-26T05:00:00Z,16.4057,ID,14.706826605839764,1.1458984110733148,NA
2023-06-26T06:00:00Z,16.4247,ID,14.648811510747692,1.1928588349099452,NA
2023-06-26T07:00:00Z,16.4509,ID,14.663315284520712,1.1999906801702984,NA
2023-06-26T08:00:00Z,16.4701,ID,14.692322832066743,1.194010468251985,NA
2023-06-26T09:00:00Z,16.4785,ID,14.750337927158816,1.1637573614885275,NA
2023-06-26T10:00:00Z,16.4859,ID,14.677819058293728,1.2124883790891907,NA
2023-06-26T11:00:00Z,16.4859,ID,14.663315284520712,1.2213321435849325,NA
2023-06-26T12:00:00Z,16.4893,ID,14.677819058293728,1.2145615498208975,NA
2023-06-26T13:00:00Z,16.4985,ID,14.721330379612782,1.1936400124312305,NA
2023-06-26T14:00:00Z,16.502,ID,14.7358341533858,1.1869303942769502,NA
2023-06-26T15:00:00Z,16.5059,ID,14.663315284520712,1.2335272655361518,NA
2023-06-26T16:00:00Z,16.515,ID,14.634307736974677,1.2567635750154416,NA
2023-06-26T17:00:00Z,16.5189,ID,14.619803963201658,1.2679853882916712,NA
2023-06-26T18:00:00Z,16.535,ID,14.634307736974677,1.2689586969666609,NA
2023-06-26T19:00:00Z,16.5494,ID,14.706826605839764,1.2335203622928264,NA
2023-06-26T20:00:00Z,16.5617,ID,14.634307736974677,1.2852391847715379,NA
2023-06-26T21:00:00Z,16.5778,ID,14.634307736974677,1.2950562579422704,NA
2023-06-26T22:00:00Z,16.5919,ID,14.648811510747692,1.2948100544221388,NA
2023-06-26T23:00:00Z,16.6041,ID,14.721330379612782,1.258030256333669,NA
2023-06-27T00:00:00Z,16.6128,ID,14.634307736974677,1.3163977213569047,NA
2023-06-27T01:00:00Z,16.616,ID,14.634307736974677,1.3183489408690996,NA
2023-06-27T02:00:00Z,16.6212,ID,14.648811510747692,1.3126759080806771,NA
2023-06-27T03:00:00Z,16.6261,ID,14.706826605839764,1.2802886549757546,NA
2023-06-27T04:00:00Z,16.6397,ID,14.619803963201658,1.3416439248770387,NA
2023-06-27T05:00:00Z,16.6569,ID,14.619803963201658,1.3521317297550868,NA
2023-06-27T06:00:00Z,16.674,ID,14.648811510747692,1.3448710300318953,NA
2023-06-27T07:00:00Z,16.6859,ID,14.721330379612782,1.3079083051141576,NA
2023-06-27T08:00:00Z,16.6999,ID,14.648811510747692,1.3606637129587247,NA
2023-06-27T09:00:00Z,16.7118,ID,14.648811510747692,1.3679198105197006,NA
2023-06-27T10:00:00Z,16.7118,ID,14.663315284520712,1.3590760460239566,NA
2023-06-27T11:00:00Z,16.721,ID,14.721330379612782,1.3293107441385477,NA
2023-06-27T12:00:00Z,16.7192,ID,14.634307736974677,1.381275770137393,NA
2023-06-27T13:00:00Z,16.7213,ID,14.634307736974677,1.38255625794227,NA
2023-06-27T14:00:00Z,16.7249,ID,14.648811510747692,1.3759076153977503,NA
2023-06-27T15:00:00Z,16.7287,ID,14.677819058293728,1.360537159576995,NA
2023-06-27T16:00:00Z,16.7343,ID,14.60530018942864,1.4081706162020498,NA
2023-06-27T17:00:00Z,16.7487,ID,14.60530018942864,1.416951104006927,NA
2023-06-27T18:00:00Z,16.7578,ID,14.663315284520712,1.387124826511761,NA
2023-06-27T19:00:00Z,16.7701,ID,14.663315284520712,1.394624826511761,NA
2023-06-27T20:00:00Z,16.781,ID,14.619803963201658,1.427802461462403,NA
2023-06-27T21:00:00Z,16.7971,ID,14.619803963201658,1.4376195346331357,NA
2023-06-27T22:00:00Z,16.8129,ID,14.692322832066743,1.4030348584958878,NA
2023-06-27T23:00:00Z,16.82,ID,14.677819058293728,1.4162078912843123,NA
2023-06-28T00:00:00Z,16.8218,ID,14.634307736974677,1.4438367457471484,NA
2023-06-28T01:00:00Z,16.827,ID,14.634307736974677,1.4470074774544668,NA
2023-06-28T02:00:00Z,16.8287,ID,14.692322832066743,1.4126690048373525,NA
2023-06-28T03:00:00Z,16.83,ID,14.663315284520712,1.4311492167556628,NA
2023-06-28T04:00:00Z,16.8437,ID,14.619803963201658,1.466034168779476,NA
2023-06-28T05:00:00Z,16.8538,ID,14.619803963201658,1.4721927053648427,NA
2023-06-28T06:00:00Z,16.878,ID,14.692322832066743,1.4427299804471079,NA
2023-06-28T07:00:00Z,16.9127,ID,14.677819058293728,1.4727322815282151,NA
2023-06-28T08:00:00Z,16.9214,ID,14.648811510747692,1.49572468856848,NA
2023-06-28T09:00:00Z,16.9298,ID,14.648811510747692,1.5008466397879934,NA
2023-06-28T10:00:00Z,16.9421,ID,14.721330379612782,1.4641278173092793,NA
2023-06-28T11:00:00Z,16.9424,ID,14.692322832066743,1.4819982731300343,NA
2023-06-28T12:00:00Z,16.9407,ID,14.648811510747692,1.5074929812514075,NA
2023-06-28T13:00:00Z,16.9461,ID,14.648811510747692,1.5107856641782378,NA
2023-06-28T14:00:00Z,16.9377,ID,14.706826605839764,1.4702886549757537,NA
2023-06-28T15:00:00Z,16.9359,ID,14.648811510747692,1.5045661519831153,NA
2023-06-28T16:00:00Z,16.9345,ID,14.619803963201658,1.5214000224380135,NA
2023-06-28T17:00:00Z,16.9349,ID,14.619803963201658,1.5216439248770373,NA
2023-06-28T18:00:00Z,16.9388,ID,14.706826605839764,1.4709593866830715,NA
2023-06-28T19:00:00Z,16.9493,ID,14.619803963201658,1.5304244126819166,NA
2023-06-28T20:00:00Z,16.9619,ID,14.619803963201658,1.5381073395111842,NA
2023-06-28T21:00:00Z,16.9742,ID,14.648811510747692,1.5279198105197003,NA
2023-06-28T22:00:00Z,16.9903,ID,14.721330379612782,1.4935180612117192,NA
2023-06-28T23:00:00Z,16.9991,ID,14.648811510747692,1.5431027373489679,NA
2023-06-29T00:00:00Z,17.0044,ID,14.648811510747692,1.5463344446660423,NA
2023-06-29T01:00:00Z,17.0009,ID,14.677819058293728,1.5265127693330935,NA
2023-06-29T02:00:00Z,16.9952,ID,14.721330379612782,1.4965058660897674,NA
2023-06-29T03:00:00Z,17.0005,ID,14.634307736974677,1.5528001603812942,NA
2023-06-29T04:00:00Z,17.0106,ID,14.634307736974677,1.558958696966661,NA
2023-06-29T05:00:00Z,17.0151,ID,14.648811510747692,1.5528588349099446,NA
2023-06-29T06:00:00Z,17.0305,ID,14.7358341533858,1.5091864918379265,NA
2023-06-29T07:00:00Z,17.0473,ID,14.648811510747692,1.5724929812514077,NA
2023-06-29T08:00:00Z,17.0592,ID,14.663315284520712,1.5709053143166398,NA
2023-06-29T09:00:00Z,17.0641,ID,14.692322832066743,1.5562055902032053,NA
2023-06-29T10:00:00Z,17.0641,ID,14.764841700931834,1.5119867677244916,NA
2023-06-29T11:00:00Z,17.0676,ID,14.677819058293728,1.567183501040409,NA
2023-06-29T12:00:00Z,17.0644,ID,14.677819058293728,1.565232281528214,NA
2023-06-29T13:00:00Z,17.0577,ID,14.706826605839764,1.5434593866830715,NA
2023-06-29T14:00:00Z,17.0525,ID,14.7358341533858,1.5226011259842671,NA
2023-06-29T15:00:00Z,17.053,ID,14.663315284520712,1.5671248265117619,NA
2023-06-29T16:00:00Z,17.0498,ID,14.648811510747692,1.574017371495311,NA
2023-06-29T17:00:00Z,17.0498,ID,14.706826605839764,1.5386423135123402,NA
2023-06-29T18:00:00Z,17.0519,ID,14.677819058293728,1.5576103303087023,NA
2023-06-29T19:00:00Z,17.0628,ID,14.648811510747692,1.5819442007636024,NA
2023-06-29T20:00:00Z,17.0773,ID,14.663315284520712,1.5819418996824937,NA
2023-06-29T21:00:00Z,17.0878,ID,14.750337927158816,1.5352817517324306,NA
2023-06-29T22:00:00Z,17.1058,ID,14.706826605839764,1.5727886549757533,NA
2023-06-29T23:00:00Z,17.1075,ID,14.692322832066743,1.5826690048373528,NA
2023-06-30T00:00:00Z,17.0899,ID,14.692322832066743,1.5719372975202786,NA
2023-06-30T01:00:00Z,17.0899,ID,14.750337927158816,1.5365622395373078,NA
2023-06-30T02:00:00Z,17.0917,ID,14.706826605839764,1.564191094000144,NA
2023-06-30T03:00:00Z,17.0895,ID,14.663315284520712,1.5893809240727375,NA
2023-06-30T04:00:00Z,17.0892,ID,14.663315284520712,1.5891979972434698,NA
2023-06-30T05:00:00Z,17.0957,ID,14.7358341533858,1.5489425893989028,NA
2023-06-30T06:00:00Z,17.1073,ID,14.706826605839764,1.5737032891220948,NA
2023-06-30T07:00:00Z,17.1245,ID,14.677819058293728,1.60187862299163,NA
2023-06-30T08:00:00Z,17.1292,ID,14.692322832066743,1.5959007121544255,NA
2023-06-30T09:00:00Z,17.1364,ID,14.764841700931834,1.556072133578149,NA
2023-06-30T10:00:00Z,17.1377,ID,14.7358341533858,1.5745523454964625,NA
2023-06-30T11:00:00Z,17.1394,ID,14.706826605839764,1.5932764598538018,NA
2023-06-30T12:00:00Z,17.1346,ID,14.706826605839764,1.5903496305855096,NA
2023-06-30T13:00:00Z,17.1297,ID,14.79384924847787,1.5342992387330066,NA
2023-06-30T14:00:00Z,17.1156,ID,14.706826605839764,1.578764264731852,NA
2023-06-30T15:00:00Z,17.102,ID,14.677819058293728,1.5881591107965074,NA
2023-06-30T16:00:00Z,17.096800000000002,ID,14.677819058293728,1.5849883790891912,NA
2023-06-30T17:00:00Z,17.0936,ID,14.7358341533858,1.5476621015940233,NA
2023-06-30T18:00:00Z,17.0975,ID,14.663315284520712,1.5942589728532248,NA
2023-06-30T19:00:00Z,17.0979,ID,14.663315284520712,1.5945028752922485,NA
2023-06-30T20:00:00Z,17.0997,ID,14.706826605839764,1.5690691427806311,NA
2023-06-30T21:00:00Z,17.1001,ID,14.7358341533858,1.5516255162281714,NA
2023-06-30T22:00:00Z,17.1092,ID,14.677819058293728,1.592549354698947,NA
2023-06-30T23:00:00Z,17.1145,ID,14.677819058293728,1.595781062016019,NA
2023-07-01T00:00:00Z,17.1214,ID,14.721330379612782,1.5734570856019632,NA
2023-07-01T01:00:00Z,17.1197,ID,14.750337927158816,1.5547329712446258,NA
2023-07-01T02:00:00Z,17.1179,ID,14.677819058293728,1.597854232747726,NA
2023-07-01T03:00:00Z,17.1123,ID,14.677819058293728,1.594439598601386,NA
2023-07-01T04:00:00Z,17.1084,ID,14.692322832066743,1.5832177853251563,NA
2023-07-01T05:00:00Z,17.1185,ID,14.7358341533858,1.562845028423293,NA
2023-07-01T06:00:00Z,17.12,ID,14.677819058293728,1.5991347205526054,NA
2023-07-01T07:00:00Z,17.1301,ID,14.677819058293728,1.6052932571379699,NA
2023-07-01T08:00:00Z,17.1366,ID,14.706826605839764,1.5915691427806329,NA
2023-07-01T09:00:00Z,17.1416,ID,14.764841700931834,1.5592428652854675,NA
2023-07-01T10:00:00Z,17.1398,ID,14.706826605839764,1.5935203622928278,NA
2023-07-01T11:00:00Z,17.1292,ID,14.692322832066743,1.5959007121544255,NA
2023-07-01T12:00:00Z,17.1258,ID,14.7358341533858,1.5672962479354886,NA
2023-07-01T13:00:00Z,17.1192,ID,14.7358341533858,1.5632718576915847,NA
2023-07-01T14:00:00Z,17.1069,ID,14.677819058293728,1.5911469156745557,NA
2023-07-01T15:00:00Z,17.0985,ID,14.663315284520712,1.5948687289507866,NA
2023-07-01T16:00:00Z,17.0881,ID,14.721330379612782,1.5531522075531823,NA
2023-07-01T17:00:00Z,17.0831,ID,14.677819058293728,1.576634720552606,NA
2023-07-01T18:00:00Z,17.0765,ID,14.648811510747692,1.590297859300188,NA
2023-07-01T19:00:00Z,17.0839,ID,14.648811510747692,1.5948100544221395,NA
2023-07-01T20:00:00Z,17.0944,ID,14.7358341533858,1.5481499064720732,NA
2023-07-01T21:00:00Z,17.1018,ID,14.677819058293728,1.5880371595769955,NA
2023-07-01T22:00:00Z,17.1105,ID,14.677819058293728,1.5933420376257745,NA
2023-07-01T23:00:00Z,17.1127,ID,14.677819058293728,1.59468350104041,NA
2023-07-02T00:00:00Z,17.1162,ID,14.764841700931834,1.543755060407418,NA
2023-07-02T01:00:00Z,17.1075,ID,14.706826605839764,1.5738252403416089,NA
2023-07-02T02:00:00Z,17.0986,ID,14.677819058293728,1.5860859400648006,NA
2023-07-02T03:00:00Z,17.0878,ID,14.663315284520712,1.588344338706884,NA
2023-07-02T04:00:00Z,17.0895,ID,14.7358341533858,1.545162101594025,NA
2023-07-02T05:00:00Z,17.0979,ID,14.677819058293728,1.5856591107965068,NA
2023-07-02T06:00:00Z,17.101,ID,14.663315284520712,1.5963931191946876,NA
2023-07-02T07:00:00Z,17.1042,ID,14.677819058293728,1.5895005742111405,NA
2023-07-02T08:00:00Z,17.1108,ID,14.750337927158816,1.5493061419763328,NA
2023-07-02T09:00:00Z,17.1104,ID,14.706826605839764,1.5755935330245336,NA
2023-07-02T10:00:00Z,17.1069,ID,14.677819058293728,1.5911469156745557,NA
2023-07-02T11:00:00Z,17.1069,ID,14.677819058293728,1.5911469156745557,NA
2023-07-02T12:00:00Z,17.1034,ID,14.779345474704852,1.5271064178628955,NA
2023-07-02T13:00:00Z,17.0946,ID,14.677819058293728,1.5836469156745558,NA
2023-07-02T14:00:00Z,17.0881,ID,14.677819058293728,1.57968350104041,NA
2023-07-02T15:00:00Z,17.0722,ID,14.677819058293728,1.5699883790891893,NA
2023-07-02T16:00:00Z,17.0621,ID,14.721330379612782,1.5372985490165971,NA
2023-07-02T17:00:00Z,17.0554,ID,14.648811510747692,1.5774320056416509,NA
2023-07-02T18:00:00Z,17.0628,ID,14.634307736974677,1.5907879652593433,NA
2023-07-02T19:00:00Z,17.0717,ID,14.677819058293728,1.5696835010404095,NA
2023-07-02T20:00:00Z,17.0737,ID,14.706826605839764,1.553215484244046,NA
2023-07-02T21:00:00Z,17.0773,ID,14.663315284520712,1.5819418996824937,NA
2023-07-02T22:00:00Z,17.0899,ID,14.677819058293728,1.5807810620160194,NA
2023-07-02T23:00:00Z,17.0986,ID,14.721330379612782,1.5595546465775727,NA
2023-07-03T00:00:00Z,17.0956,ID,14.7358341533858,1.5488816137891468,NA
2023-07-03T01:00:00Z,17.0902,ID,14.677819058293728,1.5809639888452873,NA
2023-07-03T02:00:00Z,17.0865,ID,14.677819058293728,1.5787078912843127,NA
2023-07-03T03:00:00Z,17.0776,ID,14.721330379612782,1.5467497685287919,NA
2023-07-03T04:00:00Z,17.0754,ID,14.721330379612782,1.5454083051141565,NA
2023-07-03T05:00:00Z,17.0808,ID,14.663315284520712,1.5840760460239565,NA
2023-07-03T06:00:00Z,17.0821,ID,14.677819058293728,1.5760249644550441,NA
2023-07-03T07:00:00Z,17.0923,ID,14.721330379612782,1.555713183162939,NA
2023-07-03T08:00:00Z,17.0972,ID,14.7358341533858,1.5498572235452441,NA
2023-07-03T09:00:00Z,17.0915,ID,14.692322832066743,1.5729129072763761,NA
2023-07-03T10:00:00Z,17.096800000000002,ID,14.692322832066743,1.5761446145934503,NA
2023-07-03T11:00:00Z,17.095,ID,14.750337927158816,1.5396719956348681,NA
2023-07-03T12:00:00Z,17.0881,ID,14.7358341533858,1.5443084430574392,NA
2023-07-03T13:00:00Z,17.0844,ID,14.692322832066743,1.5685836389836925,NA
2023-07-03T14:00:00Z,17.0725,ID,14.677819058293728,1.5701713059184594,NA
2023-07-03T15:00:00Z,17.0638,ID,14.750337927158816,1.5206476053909666,NA
2023-07-03T16:00:00Z,17.0537,ID,14.677819058293728,1.5587078912843115,NA
2023-07-03T17:00:00Z,17.0537,ID,14.663315284520712,1.5675516557800535,NA
2023-07-03T18:00:00Z,17.0506,ID,14.663315284520712,1.5656614118776147,NA
2023-07-03T19:00:00Z,17.0544,ID,14.750337927158816,1.514915898073894,NA
2023-07-03T20:00:00Z,17.0685,ID,14.677819058293728,1.5677322815282146,NA
2023-07-03T21:00:00Z,17.0811,ID,14.692322832066743,1.5665714438617415,NA
2023-07-03T22:00:00Z,17.0794,ID,14.692322832066743,1.5655348584958881,NA
2023-07-03T23:00:00Z,17.0847,ID,14.779345474704852,1.5157039788385056,NA
