Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2023-07-18T03:00:00Z,15.9584,ID,2,1010,14.648811510747693,Alachua,2.30852956661726
2023-07-18T04:00:00Z,15.9581,ID,2,1010,14.648811510747693,Alachua,2.3083466397879917
2023-07-18T05:00:00Z,15.9633,ID,2,1010,14.648811510747693,Alachua,2.3115173714953094
2023-07-18T06:00:00Z,15.97,ID,2,1011,14.663315284520712,Alachua,2.306758972853225
2023-07-18T07:00:00Z,15.9787,ID,2,1012,14.677819058293728,Alachua,2.303220086406263
2023-07-18T08:00:00Z,15.9819,ID,2,1012,14.677819058293728,Alachua,2.305171305918458
2023-07-18T09:00:00Z,15.9853,ID,2,1013,14.692322832066745,Alachua,2.2984007121544243
2023-07-18T10:00:00Z,15.9853,ID,2,1013,14.692322832066745,Alachua,2.2984007121544243
2023-07-18T11:00:00Z,15.9853,ID,2,1013,14.692322832066745,Alachua,2.2984007121544243
2023-07-18T12:00:00Z,15.9801,ID,2,1013,14.692322832066745,Alachua,2.2952299804471066
2023-07-18T13:00:00Z,15.97,ID,2,1012,14.677819058293728,Alachua,2.297915208357483
2023-07-18T14:00:00Z,15.9594,ID,2,1012,14.677819058293728,Alachua,2.2914517937233363
2023-07-18T15:00:00Z,15.9492,ID,2,1012,14.677819058293728,Alachua,2.285232281528214
2023-07-18T16:00:00Z,15.9427,ID,2,1011,14.663315284520712,Alachua,2.2901126313898104
2023-07-18T17:00:00Z,15.943,ID,2,1011,14.663315284520712,Alachua,2.2902955582190776
2023-07-18T18:00:00Z,15.9465,ID,2,1011,14.663315284520712,Alachua,2.2924297045605417
2023-07-18T19:00:00Z,15.9504,ID,2,1012,14.677819058293728,Alachua,2.285963988845287
2023-07-18T20:00:00Z,15.9608,ID,2,1012,14.677819058293728,Alachua,2.2923054522599218
2023-07-18T21:00:00Z,15.9732,ID,2,1013,14.692322832066745,Alachua,2.291022663373936
2023-07-18T22:00:00Z,15.9732,ID,2,1014,14.706826605839764,Alachua,2.2821788988781933
2023-07-18T23:00:00Z,15.9836,ID,2,1014,14.706826605839764,Alachua,2.2885203622928265
2023-07-19T00:00:00Z,15.9836,ID,2,1014,14.706826605839764,Alachua,2.2885203622928265
2023-07-19T01:00:00Z,15.985,ID,2,1014,14.706826605839764,Alachua,2.289374020829412
2023-07-19T02:00:00Z,15.9779,ID,2,1014,14.706826605839764,Alachua,2.2850447525367295
2023-07-19T03:00:00Z,15.9653,ID,2,1014,14.706826605839764,Alachua,2.2773618257074606
2023-07-19T04:00:00Z,15.9546,ID,2,1013,14.692322832066745,Alachua,2.279681199959301
2023-07-19T05:00:00Z,15.9559,ID,2,1013,14.692322832066745,Alachua,2.280473882886131
2023-07-19T06:00:00Z,15.9626,ID,2,1013,14.692322832066745,Alachua,2.2845592487397894
2023-07-19T07:00:00Z,15.966,ID,2,1014,14.706826605839764,Alachua,2.277788654975754
2023-07-19T08:00:00Z,15.9779,ID,2,1014,14.706826605839764,Alachua,2.2850447525367295
2023-07-19T09:00:00Z,15.9762,ID,2,1015,14.721330379612782,Alachua,2.2751644026751334
2023-07-19T10:00:00Z,15.9779,ID,2,1015,14.721330379612782,Alachua,2.276200988040986
2023-07-19T11:00:00Z,15.9695,ID,2,1015,14.721330379612782,Alachua,2.271079036821474
2023-07-19T12:00:00Z,15.9643,ID,2,1015,14.721330379612782,Alachua,2.2679083051141573
2023-07-19T13:00:00Z,15.9576,ID,2,1014,14.706826605839764,Alachua,2.272666703756241
2023-07-19T14:00:00Z,15.9528,ID,2,1014,14.706826605839764,Alachua,2.269739874487949
2023-07-19T15:00:00Z,15.944,ID,2,1014,14.706826605839764,Alachua,2.264374020829413
2023-07-19T16:00:00Z,15.941,ID,2,1014,14.706826605839764,Alachua,2.26254475253673
2023-07-19T17:00:00Z,15.9291,ID,2,1014,14.706826605839764,Alachua,2.255288654975754
2023-07-19T18:00:00Z,15.9276,ID,2,1013,14.692322832066745,Alachua,2.263217785325155
2023-07-19T19:00:00Z,15.9385,ID,2,1014,14.706826605839764,Alachua,2.2610203622928267
2023-07-19T20:00:00Z,15.942,ID,2,1014,14.706826605839764,Alachua,2.2631545086342904
2023-07-19T21:00:00Z,15.9353,ID,2,1014,14.706826605839764,Alachua,2.259069142780632
2023-07-19T22:00:00Z,15.9353,ID,2,1014,14.706826605839764,Alachua,2.259069142780632
2023-07-19T23:00:00Z,15.9385,ID,2,1014,14.706826605839764,Alachua,2.2610203622928267
2023-07-20T00:00:00Z,15.9367,ID,2,1015,14.721330379612782,Alachua,2.2510790368214746
2023-07-20T01:00:00Z,15.9256,ID,2,1014,14.706826605839764,Alachua,2.2531545086342897
2023-07-20T02:00:00Z,15.9269,ID,2,1014,14.706826605839764,Alachua,2.2539471915611196
2023-07-20T03:00:00Z,15.9212,ID,2,1014,14.706826605839764,Alachua,2.2504715818050225
2023-07-20T04:00:00Z,15.9157,ID,2,1013,14.692322832066745,Alachua,2.255961687764179
2023-07-20T05:00:00Z,15.9153,ID,2,1013,14.692322832066745,Alachua,2.2557177853251558
2023-07-20T06:00:00Z,15.9167,ID,2,1014,14.706826605839764,Alachua,2.2477276793659984
2023-07-20T07:00:00Z,15.9185,ID,2,1014,14.706826605839764,Alachua,2.248825240341607
2023-07-20T08:00:00Z,15.9146,ID,2,1014,14.706826605839764,Alachua,2.2464471915611197
2023-07-20T09:00:00Z,15.9111,ID,2,1014,14.706826605839764,Alachua,2.2443130452196556
2023-07-20T10:00:00Z,15.9098,ID,2,1014,14.706826605839764,Alachua,2.243520362292827
2023-12-14T16:00:00Z,15.9643,ID,2,1023,14.837360569796923,Alachua,2.1971581891482175
2023-12-14T17:00:00Z,15.973,ID,2,1023,14.837360569796923,Alachua,2.202463067196999
2023-12-14T18:00:00Z,15.9747,ID,2,1024,14.851864343569938,Alachua,2.1946558880671114
2023-12-14T19:00:00Z,15.9856,ID,2,1024,14.851864343569938,Alachua,2.2013022295305253
2023-12-14T20:00:00Z,15.9856,ID,2,1024,14.851864343569938,Alachua,2.2013022295305253
2023-12-14T21:00:00Z,15.9926,ID,2,1024,14.851864343569938,Alachua,2.205570522213452
2023-12-14T22:00:00Z,15.9908,ID,2,1024,14.851864343569938,Alachua,2.204472961237843
2023-12-14T23:00:00Z,15.9946,ID,2,1023,14.837360569796923,Alachua,2.2156337989043156
2023-12-15T00:00:00Z,15.9908,ID,2,1023,14.837360569796923,Alachua,2.2133167257335833
2023-12-15T01:00:00Z,15.9891,ID,2,1023,14.837360569796923,Alachua,2.2122801403677306
2023-12-15T02:00:00Z,15.9891,ID,2,1022,14.822856796023903,Alachua,2.2211239048634743
2023-12-15T03:00:00Z,15.9908,ID,2,1022,14.822856796023903,Alachua,2.222160490229328
2023-12-15T04:00:00Z,15.9978,ID,2,1022,14.822856796023903,Alachua,2.2264287829122544
2023-12-15T05:00:00Z,15.9923,ID,2,1022,14.822856796023903,Alachua,2.2230751243756695
2023-12-15T06:00:00Z,15.994,ID,2,1022,14.822856796023903,Alachua,2.2241117097415226
2023-12-15T07:00:00Z,16.001,ID,2,1022,14.822856796023903,Alachua,2.2283800024244504
2023-12-15T08:00:00Z,16.0042,ID,2,1022,14.822856796023903,Alachua,2.2303312219366456
2023-12-15T09:00:00Z,16.0129,ID,2,1023,14.837360569796923,Alachua,2.22679233548968
2023-12-15T10:00:00Z,16.0199,ID,2,1023,14.837360569796923,Alachua,2.2310606281726075
2023-12-15T11:00:00Z,16.0094,ID,2,1022,14.822856796023903,Alachua,2.2335019536439615
2023-12-15T12:00:00Z,15.9936,ID,2,1021,14.808353022250888,Alachua,2.23271157179824
2023-12-15T13:00:00Z,15.9797,ID,2,1020,14.79384924847787,Alachua,2.233079726537884
2023-12-15T14:00:00Z,15.9673,ID,2,1019,14.779345474704852,Alachua,2.2343625154238707
2023-12-15T15:00:00Z,15.9589,ID,2,1019,14.779345474704852,Alachua,2.229240564204358
2023-12-15T16:00:00Z,15.9643,ID,2,1019,14.779345474704852,Alachua,2.2325332471311876
2023-12-15T17:00:00Z,15.9678,ID,2,1019,14.779345474704852,Alachua,2.234667393472651
2023-12-15T18:00:00Z,15.975,ID,2,1020,14.79384924847787,Alachua,2.2302138728793475
2023-12-15T19:00:00Z,15.9874,ID,2,1020,14.79384924847787,Alachua,2.237774848489104
2023-12-15T20:00:00Z,15.9839,ID,2,1020,14.79384924847787,Alachua,2.2356407021476405
2023-12-15T21:00:00Z,15.985900000000001,ID,2,1019,14.779345474704852,Alachua,2.245703978838505
2023-12-15T22:00:00Z,15.9929,ID,2,1019,14.779345474704852,Alachua,2.2499722715214316
2023-12-15T23:00:00Z,15.9894,ID,2,1019,14.779345474704852,Alachua,2.2478381251799675
2023-12-16T00:00:00Z,15.9824,ID,2,1018,14.764841700931834,Alachua,2.252413596992784
2023-12-16T01:00:00Z,15.9703,ID,2,1018,14.764841700931834,Alachua,2.2450355482122966
2023-12-16T02:00:00Z,15.9737,ID,2,1017,14.750337927158817,Alachua,2.255952483439745
2023-12-16T03:00:00Z,15.9666,ID,2,1016,14.735834153385799,Alachua,2.260466979642805
2023-12-16T04:00:00Z,15.9611,ID,2,1016,14.735834153385799,Alachua,2.25711332110622
2023-12-16T05:00:00Z,15.9611,ID,2,1016,14.735834153385799,Alachua,2.25711332110622
2023-12-16T06:00:00Z,15.9646,ID,2,1016,14.735834153385799,Alachua,2.2592474674476843
2023-12-16T07:00:00Z,15.9698,ID,2,1016,14.735834153385799,Alachua,2.2624181991550003
2023-12-16T08:00:00Z,15.9698,ID,2,1016,14.735834153385799,Alachua,2.2624181991550003
2023-12-16T09:00:00Z,15.9713,ID,2,1016,14.735834153385799,Alachua,2.263332833301342
2023-12-16T10:00:00Z,15.9747,ID,2,1015,14.721330379612782,Alachua,2.274249768528792
2023-12-16T11:00:00Z,15.9626,ID,2,1015,14.721330379612782,Alachua,2.2668717197483037
2023-12-16T12:00:00Z,15.9507,ID,2,1014,14.706826605839764,Alachua,2.2684593866830705
2023-12-16T13:00:00Z,15.9331,ID,2,1012,14.677819058293728,Alachua,2.275415208357482
2023-12-16T14:00:00Z,15.9209,ID,2,1012,14.677819058293728,Alachua,2.2679761839672388
2023-12-16T15:00:00Z,15.9192,ID,2,1011,14.663315284520712,Alachua,2.275783363097127
2023-12-16T16:00:00Z,15.9086,ID,2,1010,14.648811510747693,Alachua,2.2781637129587233
2023-12-16T17:00:00Z,15.9069,ID,2,1010,14.648811510747693,Alachua,2.2771271275928697
2023-12-16T18:00:00Z,15.9002,ID,2,1009,14.634307736974677,Alachua,2.2818855262349533
2023-12-16T19:00:00Z,15.8932,ID,2,1008,14.619803963201658,Alachua,2.2864609980477697
2023-12-16T20:00:00Z,15.8985,ID,2,1007,14.605300189428641,Alachua,2.2985364698605846
2023-12-16T21:00:00Z,15.9019,ID,2,1006,14.590796415655623,Alachua,2.3094534050880346
2023-12-16T22:00:00Z,15.9076,ID,2,1006,14.590796415655623,Alachua,2.3129290148441326
2023-12-16T23:00:00Z,15.8989,ID,2,1004,14.561788868109588,Alachua,2.3253116657868365
2023-12-17T00:00:00Z,15.8883,ID,2,1002,14.532781320563554,Alachua,2.3365357801441737
2023-12-17T01:00:00Z,15.8674,ID,2,1000,14.50377377301752,Alachua,2.3414794066966342
2023-12-17T02:00:00Z,15.8568,ID,2,997,14.460262451698465,Alachua,2.361547285549716
2023-12-17T03:00:00Z,15.8446,ID,2,995,14.43125490415243,Alachua,2.3717957901509568
2023-12-17T04:00:00Z,15.8359,ID,2,992,14.387743582833378,Alachua,2.3930222055894035
2023-12-17T05:00:00Z,15.888,ID,2,991,14.373239809060362,Alachua,2.433634262768072
2023-12-17T06:00:00Z,15.9125,ID,2,991,14.373239809060362,Alachua,2.448573287158316
2023-12-17T07:00:00Z,15.9299,ID,2,992,14.387743582833378,Alachua,2.450339278760135
2023-12-17T08:00:00Z,15.9492,ID,2,993,14.402247356606397,Alachua,2.4532638069473185
2023-12-17T09:00:00Z,15.9698,ID,2,994,14.416751130379414,Alachua,2.4569810180613327
2023-12-17T10:00:00Z,16.0048,ID,2,996,14.445758677925449,Alachua,2.460634952484482
2023-12-17T11:00:00Z,15.9733,ID,2,994,14.416751130379414,Alachua,2.459115164402797
2023-12-17T12:00:00Z,16.001,ID,2,995,14.43125490415243,Alachua,2.4671616438094945
2023-12-17T13:00:00Z,16.008,ID,2,996,14.445758677925449,Alachua,2.4625861719966773
2023-12-17T14:00:00Z,16.0201,ID,2,997,14.460262451698465,Alachua,2.461120456281423
2023-12-17T15:00:00Z,16.0273,ID,2,997,14.460262451698465,Alachua,2.465510700183863
2023-12-17T16:00:00Z,16.0325,ID,2,998,14.474766225471484,Alachua,2.459837667395436
2023-12-17T17:00:00Z,16.0468,ID,2,999,14.4892699992445,Alachua,2.459713415094817
2023-12-17T18:00:00Z,16.066,ID,2,1000,14.50377377301752,Alachua,2.462576967672244
2023-12-17T19:00:00Z,16.0783,ID,2,1001,14.518277546790536,Alachua,2.461233203176502
2023-12-17T20:00:00Z,16.0887,ID,2,1001,14.518277546790536,Alachua,2.467574666591136
2023-12-17T21:00:00Z,16.0909,ID,2,1002,14.532781320563554,Alachua,2.4600723655100287
2023-12-17T22:00:00Z,16.1048,ID,2,1002,14.532781320563554,Alachua,2.4685479752661257
2023-12-17T23:00:00Z,16.1083,ID,2,1003,14.547285094336571,Alachua,2.461838357111847
2023-12-18T00:00:00Z,16.1135,ID,2,1003,14.547285094336571,Alachua,2.465009088819163
2023-12-18T01:00:00Z,16.1153,ID,2,1002,14.532781320563554,Alachua,2.4749504142905163
2023-12-18T02:00:00Z,16.1224,ID,2,1003,14.547285094336571,Alachua,2.470435918087456
2023-12-18T03:00:00Z,16.1294,ID,2,1003,14.547285094336571,Alachua,2.474704210770384
2023-12-18T04:00:00Z,16.1363,ID,2,1003,14.547285094336571,Alachua,2.4789115278435534
2023-12-18T05:00:00Z,16.1433,ID,2,1004,14.561788868109588,Alachua,2.4743360560307393
2023-12-18T06:00:00Z,16.1608,ID,2,1005,14.576292641882606,Alachua,2.476163023242312
2023-12-18T07:00:00Z,16.1745,ID,2,1005,14.576292641882606,Alachua,2.4845166817788975
2023-12-18T08:00:00Z,16.1903,ID,2,1006,14.590796415655623,Alachua,2.485307063624621
2023-12-18T09:00:00Z,16.2077,ID,2,1007,14.605300189428641,Alachua,2.4870730552264377
2023-12-18T10:00:00Z,16.22,ID,2,1007,14.605300189428641,Alachua,2.4945730552264376
2023-12-18T11:00:00Z,16.2235,ID,2,1007,14.605300189428641,Alachua,2.4967072015679026
2023-12-18T12:00:00Z,16.2217,ID,2,1006,14.590796415655623,Alachua,2.504453405088034
2023-12-18T13:00:00Z,16.2217,ID,2,1006,14.590796415655623,Alachua,2.504453405088034
2023-12-18T14:00:00Z,16.2217,ID,2,1005,14.576292641882606,Alachua,2.513297169583776
2023-12-18T15:00:00Z,16.227,ID,2,1005,14.576292641882606,Alachua,2.51652887690085
2023-12-18T16:00:00Z,16.2392,ID,2,1006,14.590796415655623,Alachua,2.515124136795352
2023-12-18T17:00:00Z,16.2584,ID,2,1007,14.605300189428641,Alachua,2.517987689372781
2023-12-18T18:00:00Z,16.276,ID,2,1008,14.619803963201658,Alachua,2.519875632194111
2023-12-18T19:00:00Z,16.3078,ID,2,1008,14.619803963201658,Alachua,2.5392658760965503
2023-12-18T20:00:00Z,16.327,ID,2,1009,14.634307736974677,Alachua,2.542129428673979
2023-12-18T21:00:00Z,16.3481,ID,2,1010,14.648811510747693,Alachua,2.5461515178367717
2023-12-18T22:00:00Z,16.3726,ID,2,1011,14.663315284520712,Alachua,2.5522467777312725
2023-12-18T23:00:00Z,16.3954,ID,2,1011,14.663315284520712,Alachua,2.5661492167556625
2023-12-19T00:00:00Z,16.409300000000002,ID,2,1011,14.663315284520712,Alachua,2.574624826511762
2023-12-19T01:00:00Z,16.4233,ID,2,1012,14.677819058293728,Alachua,2.5743176473818736
2023-12-19T02:00:00Z,16.4387,ID,2,1012,14.677819058293728,Alachua,2.5837078912843126
2023-12-19T03:00:00Z,16.4632,ID,2,1012,14.677819058293728,Alachua,2.598646915674556
2023-12-19T04:00:00Z,16.4891,ID,2,1013,14.692322832066745,Alachua,2.6055958341056433
2023-12-19T05:00:00Z,16.5168,ID,2,1014,14.706826605839764,Alachua,2.6136423135123392
2023-12-19T06:00:00Z,16.5517,ID,2,1016,14.735834153385799,Alachua,2.6172352723257326
2023-12-19T07:00:00Z,16.5846,ID,2,1016,14.735834153385799,Alachua,2.6372962479354873
2023-12-19T08:00:00Z,16.6141,ID,2,1017,14.750337927158817,Alachua,2.6464402883177947
2023-12-19T09:00:00Z,16.6505,ID,2,1018,14.764841700931834,Alachua,2.6597916457732724
2023-12-19T10:00:00Z,16.6785,ID,2,1019,14.779345474704852,Alachua,2.6680210520092364
2023-12-19T11:00:00Z,16.6938,ID,2,1018,14.764841700931834,Alachua,2.6861940847976618
2023-12-19T12:00:00Z,16.7079,ID,2,1018,14.764841700931834,Alachua,2.6947916457732712
2023-12-19T13:00:00Z,16.7149,ID,2,1017,14.750337927158817,Alachua,2.707903702951941
2023-12-19T14:00:00Z,16.7379,ID,2,1017,14.750337927158817,Alachua,2.721928093195843
2023-12-19T15:00:00Z,16.7626,ID,2,1018,14.764841700931834,Alachua,2.728145304309857
2023-12-19T16:00:00Z,16.7926,ID,2,1018,14.764841700931834,Alachua,2.7464379872366873
2023-12-19T17:00:00Z,16.8171,ID,2,1018,14.764841700931834,Alachua,2.761377011626931
2023-12-19T18:00:00Z,16.8574,ID,2,1020,14.79384924847787,Alachua,2.7682626533671524
2023-12-19T19:00:00Z,16.8889,ID,2,1020,14.79384924847787,Alachua,2.7874699704403234
2023-12-19T20:00:00Z,16.9208,ID,2,1021,14.808353022250888,Alachua,2.7980774254567757
2023-12-19T21:00:00Z,16.9542,ID,2,1021,14.808353022250888,Alachua,2.8184432791153124
2023-12-19T22:00:00Z,16.9874,ID,2,1022,14.822856796023903,Alachua,2.829843417058597
2023-12-19T23:00:00Z,17.0121,ID,2,1022,14.822856796023903,Alachua,2.8449043926683526
2023-12-20T00:00:00Z,17.0277,ID,2,1021,14.808353022250888,Alachua,2.8632603522860443
2023-12-20T01:00:00Z,17.0537,ID,2,1021,14.808353022250888,Alachua,2.8791140108226294
2023-12-20T02:00:00Z,17.0743,ID,2,1021,14.808353022250888,Alachua,2.8916749864323865
2023-12-20T03:00:00Z,17.0985,ID,2,1021,14.808353022250888,Alachua,2.906431083993362
2023-12-20T04:00:00Z,17.1262,ID,2,1021,14.808353022250888,Alachua,2.923321327895801
2023-12-20T05:00:00Z,17.1416,ID,2,1021,14.808353022250888,Alachua,2.9327115717982393
2023-12-20T06:00:00Z,17.1703,ID,2,1022,14.822856796023903,Alachua,2.941367807302499
2023-12-20T07:00:00Z,17.2067,ID,2,1022,14.822856796023903,Alachua,2.963562929253719
2023-12-20T08:00:00Z,17.2431,ID,2,1024,14.851864343569938,Alachua,2.968070522213452
2023-12-20T09:00:00Z,17.2676,ID,2,1024,14.851864343569938,Alachua,2.9830095466036974
2023-12-20T10:00:00Z,17.2918,ID,2,1024,14.851864343569938,Alachua,2.997765644164671
2023-12-20T11:00:00Z,17.3092,ID,2,1024,14.851864343569938,Alachua,3.008375400262234
2023-12-20T12:00:00Z,17.3146,ID,2,1022,14.822856796023903,Alachua,3.029355612180547
2023-12-20T13:00:00Z,17.329,ID,2,1022,14.822856796023903,Alachua,3.038136099985426
2023-12-20T14:00:00Z,17.3433,ID,2,1022,14.822856796023903,Alachua,3.046855612180547
2023-12-20T15:00:00Z,17.3609,ID,2,1022,14.822856796023903,Alachua,3.057587319497621
2023-12-20T16:00:00Z,17.3841,ID,2,1022,14.822856796023903,Alachua,3.0717336609610353
2023-12-20T17:00:00Z,17.4073,ID,2,1022,14.822856796023903,Alachua,3.0858800024244495
2023-12-20T18:00:00Z,17.4264,ID,2,1022,14.822856796023903,Alachua,3.097526343887865
2023-12-20T19:00:00Z,17.4479,ID,2,1022,14.822856796023903,Alachua,3.1106360999854257
2023-12-20T20:00:00Z,17.4707,ID,2,1023,14.837360569796923,Alachua,3.115694774514072
2023-12-20T21:00:00Z,17.4921,ID,2,1023,14.837360569796923,Alachua,3.1287435550018765
2023-12-20T22:00:00Z,17.5132,ID,2,1023,14.837360569796923,Alachua,3.141609408660414
2023-12-20T23:00:00Z,17.5346,ID,2,1023,14.837360569796923,Alachua,3.1546581891482184
2023-12-21T00:00:00Z,17.5504,ID,2,1023,14.837360569796923,Alachua,3.164292335489681
2023-12-21T01:00:00Z,17.5661,ID,2,1022,14.822856796023903,Alachua,3.1827092707171323
2023-12-21T02:00:00Z,17.5837,ID,2,1022,14.822856796023903,Alachua,3.1934409780342063
2023-12-21T03:00:00Z,17.5999,ID,2,1022,14.822856796023903,Alachua,3.203319026814695
2023-12-21T04:00:00Z,17.6153,ID,2,1022,14.822856796023903,Alachua,3.2127092707171334
2023-12-21T05:00:00Z,17.6363,ID,2,1022,14.822856796023903,Alachua,3.225514148765912
2023-12-21T06:00:00Z,17.6605,ID,2,1023,14.837360569796923,Alachua,3.231426481831144
2023-12-21T07:00:00Z,17.685,ID,2,1023,14.837360569796923,Alachua,3.2463655062213883
2023-12-21T08:00:00Z,17.7127,ID,2,1024,14.851864343569938,Alachua,3.2544119856280878
2023-12-21T09:00:00Z,17.7285,ID,2,1024,14.851864343569938,Alachua,3.2640461319695504
2023-12-21T10:00:00Z,17.7457,ID,2,1024,14.851864343569938,Alachua,3.2745339368475985
2023-12-21T11:00:00Z,17.7597,ID,2,1023,14.837360569796923,Alachua,3.2919142867091926
2023-12-21T12:00:00Z,17.7509,ID,2,1022,14.822856796023903,Alachua,3.295392197546402
2023-12-21T13:00:00Z,17.7526,ID,2,1021,14.808353022250888,Alachua,3.305272547407996
2023-12-21T14:00:00Z,17.7615,ID,2,1021,14.808353022250888,Alachua,3.310699376676289
2023-12-21T15:00:00Z,17.7738,ID,2,1021,14.808353022250888,Alachua,3.318199376676289
2023-12-21T16:00:00Z,17.797,ID,2,1021,14.808353022250888,Alachua,3.3323457181397034
2023-12-21T17:00:00Z,17.8092,ID,2,1021,14.808353022250888,Alachua,3.3397847425299467
2023-12-21T18:00:00Z,17.8233,ID,2,1021,14.808353022250888,Alachua,3.3483823035055567
2023-12-21T19:00:00Z,17.843,ID,2,1021,14.808353022250888,Alachua,3.3603944986275076
2023-12-21T20:00:00Z,17.8623,ID,2,1022,14.822856796023903,Alachua,3.363319026814694
2023-12-21T21:00:00Z,17.8798,ID,2,1022,14.822856796023903,Alachua,3.3739897585220104
2023-12-21T22:00:00Z,17.8907,ID,2,1021,14.808353022250888,Alachua,3.3894798644811654
2023-12-21T23:00:00Z,17.9065,ID,2,1021,14.808353022250888,Alachua,3.3991140108226308
2023-12-22T00:00:00Z,17.9135,ID,2,1021,14.808353022250888,Alachua,3.4033823035055564
2023-12-22T01:00:00Z,17.9188,ID,2,1020,14.79384924847787,Alachua,3.415457775318373
2023-12-22T02:00:00Z,17.9275,ID,2,1020,14.79384924847787,Alachua,3.4207626533671522
2023-12-22T03:00:00Z,17.9381,ID,2,1019,14.779345474704852,Alachua,3.436069832497041
2023-12-22T04:00:00Z,17.9455,ID,2,1019,14.779345474704852,Alachua,3.4405820276189925
2023-12-22T05:00:00Z,17.9578,ID,2,1019,14.779345474704852,Alachua,3.448082027618992
2023-12-22T06:00:00Z,17.97,ID,2,1019,14.779345474704852,Alachua,3.455521052009236
2023-12-22T07:00:00Z,17.9893,ID,2,1020,14.79384924847787,Alachua,3.458445580196422
2023-12-22T08:00:00Z,18.014,ID,2,1020,14.79384924847787,Alachua,3.4735065558061775
2023-12-22T09:00:00Z,18.0346,ID,2,1021,14.808353022250888,Alachua,3.4772237669201917
2023-12-22T10:00:00Z,18.0592,ID,2,1022,14.822856796023903,Alachua,3.4833800024244503
2023-12-22T11:00:00Z,18.0645,ID,2,1021,14.808353022250888,Alachua,3.4954554742372634
2023-12-22T12:00:00Z,18.0539,ID,2,1020,14.79384924847787,Alachua,3.4978358240988596
2023-12-22T13:00:00Z,18.0539,ID,2,1019,14.779345474704852,Alachua,3.5066795885946016
2023-12-22T14:00:00Z,18.0571,ID,2,1018,14.764841700931834,Alachua,3.5174745726025396
2023-12-22T15:00:00Z,18.064,ID,2,1018,14.764841700931834,Alachua,3.521681889675711
2023-12-22T16:00:00Z,18.075,ID,2,1018,14.764841700931834,Alachua,3.528389206748882
2023-12-22T17:00:00Z,18.0943,ID,2,1018,14.764841700931834,Alachua,3.5401574994318086
2023-12-22T18:00:00Z,18.1084,ID,2,1019,14.779345474704852,Alachua,3.5399112959116756
2023-12-22T19:00:00Z,18.1223,ID,2,1019,14.779345474704852,Alachua,3.5483869056677726
2023-12-22T20:00:00Z,18.1418,ID,2,1019,14.779345474704852,Alachua,3.5602771495702124
2023-12-22T21:00:00Z,18.1539,ID,2,1019,14.779345474704852,Alachua,3.5676551983506997
2023-12-22T22:00:00Z,18.1715,ID,2,1020,14.79384924847787,Alachua,3.5695431411720318
2023-12-22T23:00:00Z,18.1873,ID,2,1020,14.79384924847787,Alachua,3.5791772875134944
2023-12-23T00:00:00Z,18.1856,ID,2,1019,14.779345474704852,Alachua,3.5869844666433837
2023-12-23T01:00:00Z,18.1912,ID,2,1019,14.779345474704852,Alachua,3.590399100789723
2023-12-23T02:00:00Z,18.1983,ID,2,1019,14.779345474704852,Alachua,3.5947283690824072
2023-12-23T03:00:00Z,18.2053,ID,2,1018,14.764841700931834,Alachua,3.6078404262610775
2023-12-23T04:00:00Z,18.2211,ID,2,1018,14.764841700931834,Alachua,3.61747457260254
2023-12-23T05:00:00Z,18.2263,ID,2,1019,14.779345474704852,Alachua,3.6118015398141132
2023-12-23T06:00:00Z,18.2404,ID,2,1019,14.779345474704852,Alachua,3.620399100789725
2023-12-23T07:00:00Z,18.2527,ID,2,1019,14.779345474704852,Alachua,3.6278991007897243
2023-12-23T08:00:00Z,18.2737,ID,2,1020,14.79384924847787,Alachua,3.6318602143427636
2023-12-23T09:00:00Z,18.2874,ID,2,1020,14.79384924847787,Alachua,3.6402138728793494
2023-12-23T10:00:00Z,18.2997,ID,2,1020,14.79384924847787,Alachua,3.647713872879349
2023-12-23T11:00:00Z,18.3032,ID,2,1020,14.79384924847787,Alachua,3.649848019220812
2023-12-23T12:00:00Z,18.2994,ID,2,1019,14.779345474704852,Alachua,3.656374710545821
2023-12-23T13:00:00Z,18.294,ID,2,1018,14.764841700931834,Alachua,3.6619257921147357
2023-12-23T14:00:00Z,18.2836,ID,2,1018,14.764841700931834,Alachua,3.655584328700101
2023-12-23T15:00:00Z,18.2853,ID,2,1017,14.750337927158817,Alachua,3.6654646785616967
2023-12-23T16:00:00Z,18.2955,ID,2,1017,14.750337927158817,Alachua,3.671684190756819
2023-12-23T17:00:00Z,18.299,ID,2,1018,14.764841700931834,Alachua,3.6649745726025404
2023-12-23T18:00:00Z,18.3151,ID,2,1018,14.764841700931834,Alachua,3.674791645773273
2023-12-23T19:00:00Z,18.3252,ID,2,1018,14.764841700931834,Alachua,3.680950182358637
2023-12-23T20:00:00Z,18.3393,ID,2,1018,14.764841700931834,Alachua,3.6895477433342485
2023-12-23T21:00:00Z,18.3516,ID,2,1019,14.779345474704852,Alachua,3.688203978838505
2023-12-23T22:00:00Z,18.3618,ID,2,1019,14.779345474704852,Alachua,3.6944234910336258
2023-12-23T23:00:00Z,18.3706,ID,2,1019,14.779345474704852,Alachua,3.699789344692163
2023-12-24T00:00:00Z,18.3613,ID,2,1018,14.764841700931834,Alachua,3.7029623774805893
2023-12-24T01:00:00Z,18.3522,ID,2,1017,14.750337927158817,Alachua,3.706257361488526
