Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-10-24T08:00:00Z,2433,OS,0.781303322961514,3.7,67.93,468.1,7.38097802097211
2022-10-24T09:00:00Z,2362,OS,0.7826268895155151,4.24,67.6,468.1,7.38456167505656
2022-10-24T10:00:00Z,2245,OS,0.7839437998966875,4.84,68.29,471.4,7.38918431840123
2022-10-24T11:00:00Z,2238,OS,0.7852510769665344,5.08,69.66,477.4,7.40230854655771
2022-10-24T12:00:00Z,2248,OS,0.7865457435865585,5.92,71.02,486.9,7.41844131842325
2022-10-24T13:00:00Z,2278,OS,0.7878248226182626,6.66,72.82,497.7,7.43728651435676
2022-10-24T14:00:00Z,2336,OS,0.7890853369231495,7.09,74.3,505.5,7.44147766417626
2022-10-24T15:00:00Z,2421,OS,0.7903243093627225,7.21,75.09,508.5,7.43234057037776
2022-10-24T16:00:00Z,2527,OS,0.7915879192211601,6.9,75.06,507.8,7.4133563544687
2022-10-24T17:00:00Z,2606,OS,0.7929183820348382,6.66,74.52,504.5,7.39489611716635
2022-10-24T18:00:00Z,2676,OS,0.7943067750435553,6.44,74.05,499.1,7.41405601562118
2022-10-24T19:00:00Z,2768,OS,0.7957441754871099,6.69,74.77,505.7,7.48510119687233
2022-10-24T20:00:00Z,2803,OS,0.7972216606053005,6.18,74.23,502.2,7.39498919972755
2022-10-24T21:00:00Z,2819,OS,0.7987303076379262,5.29,72.9,495.9,7.37758110912657
2022-10-24T22:00:00Z,2812,OS,0.800261193824785,4.41,72.21,491.3,7.30937652051852
2022-10-24T23:00:00Z,2798,OS,0.8018053964056757,3.74,71.53,487,7.28686305559128
2022-10-25T00:00:00Z,2758,OS,0.8033539926203968,3.72,70.77,NA,7.3061273777991
2022-10-25T01:00:00Z,2714,OS,0.804898059708747,3.59,70.34,481.7,7.3343229286384
2022-10-25T02:00:00Z,2727,OS,0.8064286749105246,3.44,70.34,481.6,7.34186913390975
2022-10-25T03:00:00Z,2769,OS,0.8079369154655284,3.38,70.16,480.4,7.34142223142354
2022-10-25T04:00:00Z,2813,OS,0.8094138586135569,3.46,69.98,478.3,7.34422637546387
2022-10-25T05:00:00Z,2845,OS,0.8108505815944085,6.94,69.4,355.1,7.35868129767409
2022-10-25T06:00:00Z,2870,OS,0.8122381616478821,6.08,69.19,388.4,7.67489818723128
2022-10-25T07:00:00Z,2835,OS,0.8135676760137758,3.53,68.97,470.2,7.54006603229051
2022-10-25T08:00:00Z,2792,OS,0.8148302019318886,3.3,68.68,471.1,7.3663883843805404
2022-10-25T09:00:00Z,2775,OS,0.816016816642019,3.72,68.68,473.9,7.36247761981945
2022-10-25T10:00:00Z,2737,OS,0.8171185973839654,4.07,69.69,478.1,7.35003018692372
2022-10-25T11:00:00Z,2709,OS,0.8181266213975263,4.46,70.34,482.4,7.3571457494792
2022-10-25T12:00:00Z,2644,OS,0.8190319659225005,5.19,71.28,489.6,7.37860317086332
2022-10-25T13:00:00Z,2620,OS,0.8199508537096476,5.76,72.46,497.9,7.40243501458523
2022-10-25T14:00:00Z,2602,OS,0.8209824261910453,6.29,73.72,505.2,7.4197699217418
2022-10-25T15:00:00Z,2669,OS,0.8220921386284695,6.43,74.44,508.1,7.41670412452805
2022-10-25T16:00:00Z,2743,OS,0.8232454462836962,6.5,74.62,508.1,7.39852250345348
2022-10-25T17:00:00Z,2814,OS,0.8244078044185005,6.31,73.72,456.1,7.39521544017214
2022-10-25T18:00:00Z,2829,OS,0.8255446682946584,7.08,71.74,361.8,7.47186480365731
2022-10-25T19:00:00Z,2879,OS,0.8266214931739457,6.41,72.43,451.4,7.71832558673961
2022-10-25T20:00:00Z,2922,OS,0.8276037343181382,5.82,73.94,502.6,7.61915988132637
2022-10-25T21:00:00Z,2947,OS,0.8284568469890116,5.3,73.54,500.4,7.38208770020847
2022-10-25T22:00:00Z,2934,OS,0.8291462864483412,4.61,72.61,496,7.34930850532216
2022-10-25T23:00:00Z,2886,OS,0.8296375079579033,3.87,72.1,492.1,7.29297830251436
2022-10-26T00:00:00Z,2858,OS,0.8300026650003357,3.52,71.49,NA,7.28641257238335
2022-10-26T01:00:00Z,2840,OS,0.830333609097575,3.44,70.95,486.6,7.308281254789
2022-10-26T02:00:00Z,2794,OS,0.8306253425703449,3.32,70.66,485.7,7.32747160295818
2022-10-26T03:00:00Z,2825,OS,0.8308728677393683,3.24,70.59,485.3,7.33199781650816
2022-10-26T04:00:00Z,2867,OS,0.8310711869253683,3.24,70.56,469.2,7.33180694706915
2022-10-26T05:00:00Z,2901,OS,0.8312153024490685,6.93,70.63,356.3,7.35830380250424
2022-10-26T06:00:00Z,2916,OS,0.8313002166311919,6.89,70.66,351.4,7.72214322231136
2022-10-26T07:00:00Z,2892,OS,0.8313209317924621,5.55,70.45,394.8,7.75716004072501
2022-10-26T08:00:00Z,2863,OS,0.8312724502536022,3.3,70.34,465.4,7.49607090103804
2022-10-26T09:00:00Z,2874,OS,0.8311497743353353,2.99,70.63,482,7.3481932059908
2022-10-26T10:00:00Z,2851,OS,0.8309479063583849,3.22,71.1,487.1,7.32635644638998
2022-10-26T11:00:00Z,2855,OS,0.8306441097206415,3.28,71.64,490.9,7.31173385470141
2022-10-26T12:00:00Z,2858,OS,0.8302241381930348,3.65,72.1,494.3,7.30874650434848
2022-10-26T13:00:00Z,2844,OS,0.8296957296558467,4.42,72.93,499.9,7.32056602896287
2022-10-26T14:00:00Z,2810,OS,0.8290666219893591,5.11,73.87,506.2,7.34263395683685
2022-10-26T15:00:00Z,2821,OS,0.8283445530738547,5.49,74.41,509.8,7.3638182800094
2022-10-26T16:00:00Z,2857,OS,0.827537260789615,5.87,74.84,511.7,7.36718765994278
2022-10-26T17:00:00Z,2898,OS,0.8266524830169224,5.95,75.06,512.1,7.36370417419822
2022-10-26T18:00:00Z,3006,OS,0.8256979576360584,5.85,75.06,511.4,7.35423008716695
2022-10-26T19:00:00Z,3062,OS,0.8246814225273056,5.66,74.95,510.3,7.3451337383513
2022-10-26T20:00:00Z,3114,OS,0.8236106155709457,5.4,74.77,509,7.33502362453993
2022-10-26T21:00:00Z,3170,OS,0.8224932746472611,4.77,74.12,505.6,7.32174188971944
2022-10-26T22:00:00Z,3166,OS,0.8213371376365335,4.25,73.62,501.4,7.3051564510425004
2022-10-26T23:00:00Z,3145,OS,0.8201499424190449,3.54,72.9,497.1,7.28601367065798
2022-10-27T00:00:00Z,3110,OS,0.8189394268750778,3.24,72.25,NA,7.2761539678919
2022-10-27T01:00:00Z,3014,OS,0.8177133288849137,3.27,71.85,492,7.29390268588691
2022-10-27T02:00:00Z,2990,OS,0.8164793863288351,3.16,71.53,490.5,7.31483079695698
2022-10-27T03:00:00Z,2983,OS,0.8152453370871238,3.04,71.35,490.1,7.32475957913138
2022-10-27T04:00:00Z,3001,OS,0.814018919040062,3,71.17,489,7.32596924382646
2022-10-27T05:00:00Z,3075,OS,0.8128078700679314,3.18,70.99,474.1,7.32148769862909
2022-10-27T06:00:00Z,3088,OS,0.8116199280510143,6.39,70.92,372.7,7.33941095742506
2022-10-27T07:00:00Z,3030,OS,0.8104628308695929,4.47,70.56,443.2,7.57130934415545
2022-10-27T08:00:00Z,2963,OS,0.8092162351135521,3.15,69.8,473.2,7.38611955783152
2022-10-27T09:00:00Z,2916,OS,0.8077803734147936,3.63,69.33,476.1,7.34561154647092
2022-10-27T10:00:00Z,2868,OS,0.8061938477166243,5.07,69.4,481.7,7.34245288518428
2022-10-27T11:00:00Z,2840,OS,0.8044952599623507,4.58,70.59,484.8,7.36366461041413
2022-10-27T12:00:00Z,2813,OS,0.8027232120952796,5.45,71.42,490.7,7.38842924181357
2022-10-27T13:00:00Z,2729,OS,0.8009163060587181,6.05,72.64,498.4,7.41472728435087
2022-10-27T14:00:00Z,2627,OS,0.7991131437959725,6.65,73.83,505.6,7.44038797043947
2022-10-27T15:00:00Z,2550,OS,0.7973523272503499,7.1,74.91,511.8,7.45360092822481
2022-10-27T16:00:00Z,2532,OS,0.7956724583651569,7.11,75.45,514.8,7.45057470638965
2022-10-27T17:00:00Z,2561,OS,0.7941121390837003,6.86,75.6,515,7.42879474092032
2022-10-27T18:00:00Z,2649,OS,0.7927099713492868,6.32,75.45,512.9,7.38488892215085
2022-10-27T19:00:00Z,2749,OS,0.7913585477888491,5.89,75.13,511.4,7.35587523123268
2022-10-27T20:00:00Z,2792,OS,0.7899364198641676,5.35,74.77,509.2,7.33894609354845
2022-10-27T21:00:00Z,2860,OS,0.7884611277708212,4.61,74.26,506,7.3209929496582
2022-10-27T22:00:00Z,2879,OS,0.7869502117043884,3.76,73.62,502.1,7.29962125990114
2022-10-27T23:00:00Z,2909,OS,0.7854212118604476,3.43,73.08,498.9,7.27854833597846
2022-10-28T00:00:00Z,2933,OS,0.7838916684345775,3.28,72.57,NA,7.27747833360569
2022-10-28T01:00:00Z,2947,OS,0.7823791216223569,3.12,72.25,494.9,7.29243950652564
2022-10-28T02:00:00Z,2911,OS,0.7809011116193643,3.03,72,493.9,7.30951916177511
2022-10-28T03:00:00Z,2941,OS,0.7794751786211782,2.91,71.96,494.5,7.3169083221434
2022-10-28T04:00:00Z,2948,OS,0.7781188628233772,2.77,72,494.9,7.31050449563605
2022-10-28T05:00:00Z,3025,OS,0.7768497044215401,2.71,71.92,494.6,7.30054922273563
2022-10-28T06:00:00Z,3061,OS,0.7756226315199238,2.52,71.89,493.7,7.29760969934457
2022-10-28T07:00:00Z,3114,OS,0.7743829819289284,2.5,71.85,493.8,7.30169697030969
2022-10-28T08:00:00Z,3166,OS,0.7731339104033474,2.45,71.85,493.9,7.29714196713736
2022-10-28T09:00:00Z,3171,OS,0.7718785716979739,2.81,71.82,494.1,7.28958633576408
2022-10-28T10:00:00Z,3203,OS,0.7706201205676013,3.27,72.25,495.2,7.29059394983522
2022-10-28T11:00:00Z,3194,OS,0.7693617117670233,4.23,72.79,498.7,7.30225868207767
2022-10-28T12:00:00Z,3175,OS,0.7681065000510328,5.15,73.4,503,7.32504369567606
2022-10-28T13:00:00Z,3115,OS,0.7668576401744231,5.88,74.16,507.7,7.35740517578222
2022-10-28T14:00:00Z,3070,OS,0.7656182868919879,6.81,74.98,512.2,7.38961360508985
2022-10-28T15:00:00Z,3012,OS,0.7643915949585205,7.29,75.63,515.4,7.41559461023837
2022-10-28T16:00:00Z,2954,OS,0.7631807191288138,7.22,75.7,515.3,7.43234266517963
2022-10-28T17:00:00Z,2954,OS,0.7619888141576616,6.72,75.31,514,7.41737002077043
2022-10-28T18:00:00Z,2943,OS,0.7608190347998571,6.07,74.77,511.5,7.39275579979796
2022-10-28T19:00:00Z,2947,OS,0.7596745358101935,5.34,74.23,508.3,7.36525137963341
2022-10-28T20:00:00Z,2979,OS,0.7585584719434643,4.55,73.62,504.8,7.33857126113097
2022-10-28T21:00:00Z,2987,OS,0.7574739979544628,3.92,73.11,502.1,7.31799485845551
2022-10-28T22:00:00Z,2959,OS,0.7564242685979823,3.49,72.64,500.2,7.30514482566441
2022-10-28T23:00:00Z,2967,OS,0.7554124386288161,3.33,72.25,498.9,7.29973709860102
2022-10-29T00:00:00Z,2988,OS,0.7544416628017578,3.18,71.89,NA,7.3084957287933
2022-10-29T01:00:00Z,2910,OS,0.7535150958716004,3.1,71.71,498.7,7.31671435450834
2022-10-29T02:00:00Z,2880,OS,0.7526358925931373,3.06,71.71,497.5,7.31975001619963
2022-10-29T03:00:00Z,2889,OS,0.7517738278143198,3.02,71.78,498.1,7.31867344243476
2022-10-29T04:00:00Z,2884,OS,0.750901620445846,3.02,71.85,497.6,7.31300022921893
2022-10-29T05:00:00Z,2894,OS,0.7500268413366312,2.94,71.92,496.5,7.31217171018385
2022-10-29T06:00:00Z,2932,OS,0.7491570613355902,2.81,71.92,495.8,7.30974974731434
2022-10-29T07:00:00Z,2974,OS,0.7482998512916373,2.72,71.89,495,7.30329117966232
2022-10-29T08:00:00Z,2974,OS,0.7474627820536882,2.68,71.89,494.4,7.2973708259813
2022-10-29T09:00:00Z,2971,OS,0.7466534244706571,2.82,71.89,493.9,7.2973909669157
2022-10-29T10:00:00Z,2955,OS,0.7458793493914587,3.18,72,493.7,7.30033100282181
2022-10-29T11:00:00Z,2945,OS,0.7451481276650084,3.87,72.1,493.8,7.31154909701282
2022-10-29T12:00:00Z,2914,OS,0.7444673301402203,4.66,72.39,495.8,7.33485304035771
2022-10-29T13:00:00Z,2874,OS,0.7438445276660098,5.75,72.82,498.5,7.36127145195277
2022-10-29T14:00:00Z,2850,OS,0.7432895017468634,6.53,73.29,501.2,7.39613555695719
2022-10-29T15:00:00Z,2791,OS,0.7428011857160554,6.68,73.54,502.6,7.42157552291906
2022-10-29T16:00:00Z,2747,OS,0.7423708781656823,6.29,73.54,504.3,7.4232395578795
2022-10-29T17:00:00Z,2759,OS,0.7419898776878403,5.58,73.36,506,7.40289655457585
2022-10-29T18:00:00Z,2790,OS,0.7416494828746256,4.81,73.08,506.4,7.37300531497112
2022-10-29T19:00:00Z,2810,OS,0.7413409923181348,4.23,72.82,505.1,7.34959174757257
2022-10-29T20:00:00Z,2846,OS,0.7410557046104641,3.79,72.57,503.2,7.33632594054933
2022-10-29T21:00:00Z,2868,OS,0.7407849183437099,3.47,72.36,501.5,7.32519758853164
2022-10-29T22:00:00Z,2921,OS,0.7405199321099685,3.26,72.18,500.5,7.31968352820608
2022-10-29T23:00:00Z,3034,OS,0.7402520445013362,3.17,72.03,499.3,7.31683324571674
2022-10-30T00:00:00Z,3080,OS,0.7399725541099094,3.16,71.96,NA,7.31742486346058
2022-10-30T01:00:00Z,3125,OS,0.7397121209588038,3.24,71.89,499.4,7.31935108601976
2022-10-30T02:00:00Z,3194,OS,0.7395042084246384,3.29,71.85,498.6,7.32315038283387
2022-10-30T03:00:00Z,3212,OS,0.7393443201297641,3.33,71.85,499,7.32774662016629
2022-10-30T04:00:00Z,3244,OS,0.7392279596965322,3.36,71.85,497.8,7.33285913351998
2022-10-30T05:00:00Z,3239,OS,0.7391506307472937,3.39,71.89,497.2,7.33662624862269
2022-10-30T06:00:00Z,3274,OS,0.7391078369044,3.36,71.89,495.7,7.33985520442502
2022-10-30T07:00:00Z,3283,OS,0.7390950817902019,3.22,71.89,495,7.33877888582425
2022-10-30T08:00:00Z,3256,OS,0.7391078690270505,3.13,71.96,494.3,7.33262384108192
2022-10-30T09:00:00Z,3242,OS,0.7391417022372969,3.25,72.03,494,7.32532490331455
2022-10-30T10:00:00Z,3205,OS,0.7391920850432926,3.36,72.18,494,7.32607693861195
2022-10-30T11:00:00Z,3192,OS,0.7392545210673882,3.88,72.39,495.1,7.32113648025787
2022-10-30T12:00:00Z,3207,OS,0.7393245139319351,5.06,72.86,497.8,7.33575840171989
2022-10-30T13:00:00Z,3200,OS,0.7393975672592842,7.62,73.47,502,7.37655603040102
2022-10-30T14:00:00Z,3075,OS,0.7394691846717869,6.64,74.52,505.7,7.39574771323161
2022-10-30T15:00:00Z,2975,OS,0.739534869791794,6.28,75.31,511,7.41704419055626
2022-10-30T16:00:00Z,2894,OS,0.7395901262416567,5.87,75.52,515.2,7.38014304214238
2022-10-30T17:00:00Z,2883,OS,0.7396304576437264,5.29,75.27,514.9,7.37042530157252
2022-10-30T18:00:00Z,2887,OS,0.7396513676203537,4.67,74.73,512.1,7.35746463167036
2022-10-30T19:00:00Z,2875,OS,0.73964835979389,4.24,74.12,510.6,7.34442303004184
2022-10-30T20:00:00Z,2869,OS,0.7396169377866864,3.79,73.51,506.2,7.33677433849883
2022-10-30T21:00:00Z,2900,OS,0.7395526052210939,3.47,73.04,502.4,7.32424340367816
2022-10-30T22:00:00Z,2899,OS,0.7394854153351544,3.26,72.68,499.2,7.31991819521033
2022-10-30T23:00:00Z,2891,OS,0.739446468270474,3.16,72.43,497.2,7.31767253087567
2022-10-31T00:00:00Z,2877,OS,0.7394328380047496,3.11,72.25,NA,7.31804884087897
2022-10-31T01:00:00Z,2866,OS,0.7394415985156786,3.16,72.1,493.8,7.31949032954304
2022-10-31T02:00:00Z,2849,OS,0.7394698237809584,3.22,72,493.1,7.32468780075531
2022-10-31T03:00:00Z,2814,OS,0.7395145877782862,3.28,71.85,492.6,7.32984341606358
2022-10-31T04:00:00Z,2817,OS,0.7395729644853595,3.32,71.78,492.1,7.33370026902393
2022-10-31T05:00:00Z,2827,OS,0.7396420278798753,3.37,71.74,491.4,7.33805177020242
2022-10-31T06:00:00Z,2864,OS,0.7397188519395309,3.33,71.71,490.6,7.34104699908698
2022-10-31T07:00:00Z,2886,OS,0.7398005106420238,3.25,71.71,490.2,7.34053172563736
2022-10-31T08:00:00Z,2895,OS,0.7398840779650511,3.17,71.74,490.1,7.33383592413515
2022-10-31T09:00:00Z,2927,OS,0.7399666278863101,3.27,71.89,490.6,7.32949497562239
2022-10-31T11:00:00Z,1963,OS,0.7401169714343127,4.05,72.9,496.5,7.33428119656567
2022-10-31T12:00:00Z,2024,OS,0.7401789130164503,4.78,73.8,502.5,7.34417423099116
2022-10-31T13:00:00Z,2011,OS,0.7402281331076092,5.58,74.77,507.9,7.36074713045469
2022-10-31T14:00:00Z,1961,OS,0.7402617056854861,6.41,75.85,513.5,7.37593700742296
2022-10-31T15:00:00Z,1913,OS,0.7402767047277785,6.77,76.53,516.8,7.3936826389488
2022-10-31T16:00:00Z,1866,OS,0.7402702042121836,6.74,76.64,516.3,7.396703424643
2022-10-31T17:00:00Z,1846,OS,0.7402392781163986,6.03,76.17,514.5,7.39002953705118
2022-10-31T18:00:00Z,1883,OS,0.740181000418121,5.29,75.45,511.6,7.37544577601554
2022-10-31T19:00:00Z,1946,OS,0.7400939503093912,4.56,74.66,509.8,7.35857107927635
2022-10-31T20:00:00Z,2011,OS,0.7399804151688445,3.96,73.87,506.7,7.34486518203589
2022-10-31T21:00:00Z,2079,OS,0.7398430312540695,3.53,73.22,503.9,7.33001460704447
2022-10-31T22:00:00Z,2120,OS,0.739684434822655,3.29,72.75,500.4,7.32442968119033
2022-10-31T23:00:00Z,2137,OS,0.7395072621321901,3.16,72.43,497.1,7.32221952220356
2022-11-01T00:00:00Z,2138,OS,0.7393141494402635,3.1,72.14,NA,7.32129669521105
2022-11-01T01:00:00Z,2124,OS,0.7391077330044643,3.1,72,493.9,7.32357895160627
2022-11-01T02:00:00Z,2115,OS,0.738890649082381,3.13,71.89,492.7,7.32557193570154
2022-11-01T03:00:00Z,2089,OS,0.7386655339316026,3.18,71.85,492,7.32912545027041
2022-11-01T04:00:00Z,2061,OS,0.7384350238097181,3.22,71.85,491.9,7.33343116203842
2022-11-01T05:00:00Z,2057,OS,0.7382017549743163,3.25,71.89,492.1,7.33612223189343
2022-11-01T06:00:00Z,2040,OS,0.7379683636829859,3.28,71.96,492.4,7.33554993002192
2022-11-01T07:00:00Z,2029,OS,0.7377374861933158,3.29,71.96,492.2,7.33821782289936
2022-11-01T08:00:00Z,2022,OS,0.737511758762895,3.31,72,491.8,7.33794876146962
2022-11-01T09:00:00Z,2026,OS,0.7372938176493121,3.46,72.03,492,7.33660345432092
2022-11-01T10:00:00Z,2029,OS,0.7370862991101564,3.76,72.25,493.2,7.34138876807899
2022-11-01T11:00:00Z,2012,OS,0.7368918394030162,4.38,72.72,495.9,7.34503819076394
2022-11-01T12:00:00Z,1982,OS,0.7367130747854809,5.12,73.51,500.8,7.35554252369871
2022-11-01T13:00:00Z,1923,OS,0.736552641515139,6.18,74.7,507.6,7.37437231603735
2022-11-01T14:00:00Z,1853,OS,0.7364131758495793,7.06,75.92,514.5,7.40063805331376
2022-11-01T15:00:00Z,1798,OS,0.7362973140463909,7.39,76.68,518.1,7.41606258015482
2022-11-01T16:00:00Z,1753,OS,0.7361940638492572,7.12,76.82,518.4,7.42189413032256
2022-11-01T17:00:00Z,1774,OS,0.7360913250211711,6.29,76.35,516.7,7.40617737970366
2022-11-01T18:00:00Z,1821,OS,0.735990071848684,5.42,75.6,513.9,7.38226485165754
2022-11-01T19:00:00Z,1883,OS,0.735891278618348,4.61,74.66,510.8,7.36626937236414
2022-11-01T20:00:00Z,1938,OS,0.7357959196167148,4.01,73.76,507.2,7.34596033053601
2022-11-01T21:00:00Z,1989,OS,0.7357049691303362,3.66,73.08,504.2,7.33626493849324
2022-11-01T22:00:00Z,2019,OS,0.7356194014457642,3.5,72.54,500.4,7.34035531371836
2022-11-01T23:00:00Z,2037,OS,0.7355401908495507,3.5,72.18,497.8,7.34489813534706
2022-11-02T00:00:00Z,2021,OS,0.7354683116282474,3.5,71.92,NA,7.3475173140447
2022-11-02T01:00:00Z,1999,OS,0.7354047380684062,3.53,71.71,493.6,7.35142562938336
2022-11-02T02:00:00Z,1963,OS,0.735350444456579,3.56,71.53,491.8,7.35533712199891
2022-11-02T03:00:00Z,1936,OS,0.7353171208623687,3.64,71.38,490.9,7.3562653669971
2022-11-02T04:00:00Z,1919,OS,0.7353123217289343,3.73,71.28,489.8,7.36119808445407
2022-11-02T05:00:00Z,1911,OS,0.7353308179031627,3.82,71.2,489.2,7.36826343864159
2022-11-02T06:00:00Z,1904,OS,0.7353673802319399,3.94,71.17,489.3,7.37448479228659
2022-11-02T07:00:00Z,1861,OS,0.7354167795621528,3.96,71.17,489.1,7.38016813700282
2022-11-02T08:00:00Z,1841,OS,0.7354737867406875,4.03,71.24,489.5,7.38663436840138
2022-11-02T09:00:00Z,1830,OS,0.7355331726144309,4.25,71.53,490.9,7.38846767183352
2022-11-02T10:00:00Z,1828,OS,0.735589708030269,4.69,72.03,493.8,7.39257829216704
2022-11-02T11:00:00Z,1838,OS,0.7356381638350885,5.22,72.68,497.2,7.40162113654399
2022-11-02T12:00:00Z,1808,OS,0.7356733108757757,6.01,73.51,502.5,7.41002617519527
2022-11-02T13:00:00Z,1795,OS,0.7356899199992174,6.79,74.59,508.2,7.42228074088226
2022-11-02T14:00:00Z,1785,OS,0.7356994100011427,7.26,75.49,512.9,7.42664351686052
2022-11-02T15:00:00Z,1777,OS,0.7357161959972377,7.34,75.92,514,7.42648925246727
2022-11-02T16:00:00Z,1780,OS,0.7357395433143236,7.13,76.14,514.7,7.4064701456657
2022-11-02T17:00:00Z,1799,OS,0.7357687172792218,6.27,75.81,512,7.39484631777218
2022-11-02T18:00:00Z,1844,OS,0.7358029832187538,5.4,75.31,508.6,7.3676394518399
2022-11-02T19:00:00Z,1889,OS,0.7358416064597414,4.48,74.62,505.4,7.35192886087583
2022-11-02T20:00:00Z,1928,OS,0.7358838523290054,3.81,73.98,503.5,7.32827413234128
2022-11-02T21:00:00Z,1968,OS,0.7359289861533674,3.49,73.51,502.1,7.32003354330027
2022-11-02T22:00:00Z,1997,OS,0.7359762732596491,3.41,73.18,501,7.32641270969444
2022-11-02T23:00:00Z,1989,OS,0.7360249789746716,3.38,72.93,499.4,7.33540669156062
2022-11-03T00:00:00Z,2006,OS,0.7360743686252563,3.31,72.75,NA,7.33820631469488
2022-11-03T01:00:00Z,2031,OS,0.7361237075382249,3.26,72.61,496.9,7.33694291584641
2022-11-03T02:00:00Z,2027,OS,0.7361722610403986,3.19,72.5,496,7.3351414147199
2022-11-03T03:00:00Z,2006,OS,0.7362192944585987,3.17,72.43,494.8,7.33277891587241
2022-11-03T04:00:00Z,1993,OS,0.7362640731196468,3.19,72.28,493.5,7.33283520459296
2022-11-03T05:00:00Z,1967,OS,0.7363058623503643,3.33,72.14,492,7.33452748073295
2022-11-03T06:00:00Z,1930,OS,0.7363439274775726,3.4,72.07,491.3,7.3440206993065
2022-11-03T07:00:00Z,1906,OS,0.736377533828093,3.51,72,490.9,7.34865219709285
2022-11-03T08:00:00Z,1883,OS,0.7364059467287472,3.71,72.07,491.7,7.35349448310209
2022-11-03T09:00:00Z,1857,OS,0.7364284315063562,4.01,72.32,493.4,7.36231068409092
2022-11-03T10:00:00Z,1821,OS,0.7364442534877416,4.49,72.68,495.8,7.37049828886271
2022-11-03T11:00:00Z,1961,OS,0.7364572173989166,5.13,73.22,499.2,7.38315732984642
2022-11-03T12:00:00Z,1936,OS,0.7364714187964201,5.88,73.94,503.6,7.39674012906461
2022-11-03T13:00:00Z,1929,OS,0.7364865592528625,6.52,74.66,507.1,7.41131347787919
2022-11-03T14:00:00Z,1929,OS,0.7365023403408539,7.04,75.27,510.4,7.42573962535834
2022-11-03T15:00:00Z,1931,OS,0.7365184636330043,7.34,75.74,512.3,7.43006656968549
2022-11-03T16:00:00Z,1915,OS,0.7365346307019242,7.28,75.88,512.6,7.42677991355698
2022-11-03T17:00:00Z,1881,OS,0.7365505431202234,6.9,75.78,511.1,7.41334872574777
2022-11-03T18:00:00Z,1869,OS,0.7365659024605123,6.18,75.27,507.5,7.40039108831478
2022-11-03T19:00:00Z,1853,OS,0.7365804102954013,5.29,74.44,502.9,7.36796132360297
2022-11-03T20:00:00Z,1847,OS,0.7365937681975002,4.53,73.54,498.2,7.34896686602991
2022-11-03T21:00:00Z,1836,OS,0.7366056777394193,4.04,72.75,494.4,7.34359192663983
2022-11-03T22:00:00Z,1838,OS,0.7366109388684883,3.93,72.14,491.6,7.34777276149957
2022-11-03T23:00:00Z,1835,OS,0.736606079310264,3.93,71.67,489.1,7.36046449187383
2022-11-04T00:00:00Z,1793,OS,0.7365933923046981,3.97,71.31,NA,7.37475681424328
2022-11-04T01:00:00Z,1773,OS,0.7365751710917421,3.96,71.06,485.3,7.38384901015079
2022-11-04T02:00:00Z,1773,OS,0.7365537089113469,3.95,70.81,483.5,7.39431198824033
2022-11-04T03:00:00Z,1767,OS,0.7365312990034645,4.01,70.63,481.8,7.3952814100706
2022-11-04T04:00:00Z,1752,OS,0.7365102346080459,4.01,70.45,480.3,7.40110689181272
2022-11-04T05:00:00Z,1739,OS,0.7364928089650425,4.11,70.27,479.2,7.40257855697316
2022-11-04T06:00:00Z,1706,OS,0.7364813153144063,4.21,70.12,478.1,7.41213418855967
2022-11-04T07:00:00Z,1678,OS,0.7364780468960879,4.31,69.98,477.5,7.41873960943985
2022-11-04T08:00:00Z,1649,OS,0.7364852969500393,4.48,69.98,478.1,7.4269113891861
2022-11-04T09:00:00Z,1627,OS,0.736497018064662,4.74,70.27,480.4,7.43420196567003
2022-11-04T10:00:00Z,1617,OS,0.736505917343168,5.15,70.95,485.7,7.44285686628857
2022-11-04T11:00:00Z,1628,OS,0.7365124197977249,5.61,72.1,493.3,7.45249711534324
2022-11-04T12:00:00Z,1675,OS,0.7365169504404994,6.25,73.44,502.2,7.4539988467152
2022-11-04T13:00:00Z,1711,OS,0.7365199342836595,6.79,74.66,508.6,7.45350842206715
2022-11-04T14:00:00Z,1783,OS,0.7365217963393722,7.08,75.49,512.7,7.45446607946892
2022-11-04T15:00:00Z,1827,OS,0.7365229616198048,7.17,75.96,514.5,7.45509962316828
2022-11-04T16:00:00Z,1847,OS,0.7365238551371245,6.9,75.96,513.7,7.44319937372142
2022-11-04T17:00:00Z,1883,OS,0.7365249019034987,6.41,75.63,511.2,7.41706132551217
2022-11-04T18:00:00Z,1913,OS,0.7365265269310947,5.73,75.16,507.7,7.3868509490356304
2022-11-04T19:00:00Z,1928,OS,0.7365291552320798,5.06,74.48,503.7,7.3594585571398
2022-11-04T20:00:00Z,1920,OS,0.7365332118186213,4.43,73.69,499.3,7.34494659771409
2022-11-04T21:00:00Z,1899,OS,0.7365391217028863,3.96,72.97,496,7.33200478383583
2022-11-04T22:00:00Z,1890,OS,0.7365473098970422,3.77,72.5,493.6,7.33366224870946
2022-11-04T23:00:00Z,1880,OS,0.7365582014132563,3.72,72.18,492.3,7.34708388235372
2022-11-05T00:00:00Z,1872,OS,0.736572221263696,3.72,71.92,NA,7.3574692175303404
2022-11-05T01:00:00Z,1858,OS,0.7365897944605285,3.69,71.71,489.3,7.36487961189306
