Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2023-05-09T21:00:00Z,ID,0.8472398744879485,6.09,73.11,Ichetucknee_DO_05182023.csv,NA,4.431268617627763,0.2839927156618078,50,2.5,2500,125000,8,23.7,1039434.9959785033,-15.882566738551532,8.465667907948587,8.604322294183882,1.489995101066235,5.5939593341582095,-21.476526072709742,5.537233860202278,passes,night,2023-05-09,14.40557313371621,-12.310366041930786
2023-05-09T22:00:00Z,ID,0.8541933950812535,5.72,72.64,Ichetucknee_DO_05182023.csv,NA,4.431268617627763,0.2839927156618078,50,2.5,2500,125000,7.6,23.5,1047965.9125082601,-15.761407324124232,8.497556749583236,8.647040249476099,1.9122984995296677,7.238356524730841,-22.99976384885507,5.537233860202278,passes,night,2023-05-09,14.40557313371621,-12.310366041930786
2023-05-10T09:00:00Z,ID,0.8363252403416075,5.77,71.6,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,3.9,21.7,1038025.8865112764,15.52886726220869,8.794477315848283,8.743712351159378,3.9340948335038304,14.643187870976114,0.8856793912325767,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T10:00:00Z,ID,0.842547053617839,6.4,72.39,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,3.9,21.7,1045748.2449075503,20.91496489815101,8.794477315848283,8.670199395670164,3.582338355759223,13.433103873002153,7.481861025148856,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T11:00:00Z,ID,0.8434007121544245,6.91,73.22,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,3.9,21.8,1046807.7844460856,25.207131449461745,8.777497115359886,8.594517751081435,3.28100743322066,12.315634269790234,12.89149717967151,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T12:00:00Z,ID,0.7964989628464422,7.37,73.8,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,4,21.8,988594.511001819,26.652508016609044,8.777497115359886,8.542561510044969,2.975029312702427,10.5461044790855,16.106403537523544,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T13:00:00Z,ID,0.8486469156745553,7.75,74.08,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,4.2,21.8,1053319.240512601,29.91426643055787,8.777497115359886,8.516792726925932,2.6721449211429085,10.092590464543198,19.821675966014674,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T14:00:00Z,ID,0.8445615498208976,8,74.52,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,4.6,22,1048248.5870067548,28.512361566583735,8.743712351159378,8.478397886155816,2.311055118657597,8.686747836696437,19.825613729887298,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T15:00:00Z,ID,0.8373054522599216,7.92,74.73,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,5.2,22.2,1039242.5009292045,22.613916820219487,8.710159690212024,8.459315643512216,2.0247376668621198,7.54515710740573,15.068759712813756,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T16:00:00Z,ID,0.7998572235452439,7.99,75.13,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,6.1,22.6,992762.699848524,15.010572021709686,8.64374081962798,8.424528909440843,1.489134864534412,5.301052541344966,9.70951948036472,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T17:00:00Z,ID,0.8395615498208974,7.74,75.27,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,6.9,23.1,1042042.7125667622,7.002527028448641,8.561979355692992,8.411942045395989,1.1669607005444904,4.360380381664516,2.6421466467841253,5.577600059699332,passes,day,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T18:00:00Z,ID,0.8548664278696779,7.32,74.98,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,7.5,23.5,1061038.7428647876,-1.5278957897252918,8.497556749583236,8.437149213795001,1.0573529816891183,4.022850209580046,-5.550745999305338,5.577600059699332,passes,night,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T19:00:00Z,ID,0.8344936709678157,6.81,74.55,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,7.8,23.9,1035752.5885988988,-8.20316050170328,8.433990994852051,8.475212204764972,1.1496015998085118,4.26958842553974,-12.472748927243021,5.577600059699332,passes,night,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T20:00:00Z,ID,0.8135111579683938,6.29,74.01,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,7.8,24,1009709.6203769152,-12.197292214153133,8.41823130631155,8.523221941495052,1.4257266239033015,5.161968849592509,-17.35926106374564,5.577600059699332,passes,night,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-10T21:00:00Z,ID,0.8525447525367296,5.91,73.33,Ichetucknee_DO_05182023.csv,NA,4.450569688445403,0.2873090018514944,50,2.5,2500,125000,7.6,24,1058157.1377434463,-14.306284502291389,8.41823130631155,8.584733114988547,1.7464822106500488,6.626694626222177,-20.932979128513566,5.577600059699332,passes,night,2023-05-10,11.60368407438234,-14.078933779701892
2023-05-11T09:00:00Z,ID,0.8518107441385471,5.78,71.53,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,3.9,21.8,1067008.7803554803,16.047812056546427,8.777497115359886,8.750450656183592,3.9239738857717383,14.892001197331174,1.1558108592152525,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T10:00:00Z,ID,0.850225378284889,6.44,72.25,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,3.9,21.8,1065022.8940567113,21.64126520723238,8.777497115359886,8.683483014184452,3.5604900647721682,13.487382761518859,8.15388244571352,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T11:00:00Z,ID,0.8533961099922063,6.98,72.93,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,3.9,21.8,1068994.6666542506,26.340028586360738,8.777497115359886,8.620707611048259,3.2591023632040717,12.391745929500617,13.94828265686012,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T12:00:00Z,ID,0.7898434170585946,7.44,73.33,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,4,21.8,989386.2773001364,27.227910351299755,8.777497115359886,8.584733114988547,2.961115115174216,10.420297887023295,16.80761246427646,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T13:00:00Z,ID,0.8487619636507429,7.93,73.76,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,4.3,21.9,1063189.7682424628,30.875030869761115,8.760575564843709,8.545792368174265,2.538183966508987,9.598267416673066,21.27676345308805,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T14:00:00Z,ID,0.8529106061952664,8.24,73.9,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,4.6,22,1068386.5071331416,31.11141508771709,8.743712351159378,8.532881972501098,2.218297161830238,8.429602171465246,22.681812916251843,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T15:00:00Z,ID,0.8413229392604988,8.49,74.3,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,5.3,22.2,1053871.378686698,26.894797584084532,8.710159690212024,8.497556749583236,1.7088582198976296,6.40549361386857,20.489303970215964,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T16:00:00Z,ID,0.7917992387330062,8.51,74.62,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,6.2,22.5,991836.2098864143,18.329133158700934,8.660260493749806,8.468847217932293,1.2095538558410497,4.267014615925105,14.062118542775828,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T17:00:00Z,ID,0.8527276793659975,8.22,74.66,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,6.9,22.8,1068157.3664063597,11.279741789251162,8.610869747292538,8.465667907948587,0.9782688276205622,3.7166564229981613,7.563085366253,5.623038212962811,passes,day,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T18:00:00Z,ID,0.8531545086342902,7.71,74.37,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,7.6,23.2,1068692.0281021826,0.9404489847299234,8.545792368174265,8.491161917979266,0.8634771430767656,3.2821798618663944,-2.341730877136471,5.623038212962811,passes,night,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T19:00:00Z,ID,0.8392474674476822,7.24,73.94,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,7.9,23.4,1051271.568032871,-5.550713879213561,8.513581354544918,8.52965979786207,0.9516205762034939,3.5582602053514,-9.108974084564961,5.623038212962811,passes,night,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T20:00:00Z,ID,0.8030164498470201,6.64,73.44,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,8.2,23.7,1005887.2920453488,-12.55347340472595,8.465667907948587,8.574968322123162,1.1003181150358752,3.936647652759599,-16.49012105748555,5.623038212962811,passes,night,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T21:00:00Z,ID,0.8455279552525607,6.17,73,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,8.1,23.7,1059138.7329856893,-16.353102037299042,8.465667907948587,8.614146808284955,1.4049073581167715,5.292483326212495,-21.645585363511536,5.623038212962811,passes,night,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-11T22:00:00Z,ID,0.8460157601306094,5.71,72.46,Ichetucknee_DO_05182023.csv,NA,4.455370657742662,0.2899620308032436,50,2.5,2500,125000,7.8,23.4,1059749.774923772,-17.71901623672547,8.513581354544918,8.663571198100966,1.8335762763229422,6.911324350097058,-24.630340586822527,5.623038212962811,passes,night,2023-05-11,14.015408074961115,-14.84335039390421
2023-05-12T09:00:00Z,ID,0.8418648165049791,6.01,71.42,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,3.9,21.7,1062992.7523617467,17.943317659866285,8.794477315848283,8.760575564843709,3.822526440345996,14.376959655252698,3.566358004613587,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T10:00:00Z,ID,0.8508305322202341,6.59,72.18,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,3.9,21.7,1074313.442617717,23.11922528513327,8.794477315848283,8.690138474029585,3.497307894938934,13.293860915274626,9.825364369858642,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T11:00:00Z,ID,0.8489402883177951,7.09,73.11,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,3.9,21.7,1071926.698892245,27.355569355730093,8.794477315848283,8.604322294183882,3.2043998050160827,12.153406867418294,15.2021624883118,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T12:00:00Z,ID,0.8028312219366435,7.43,73.47,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,4,21.7,1013706.4212177225,27.816104198214305,8.794477315848283,8.571717789780884,2.9680975528145837,10.645758766566193,17.170345431648112,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T13:00:00Z,ID,0.8315599384561989,7.9,74.12,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,4.3,21.8,1049981.1494712722,30.239457104772647,8.777497115359886,8.513581354544918,2.5455392349524018,9.456872851096485,20.782584253676163,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T14:00:00Z,ID,0.845040150374512,8.31,74.7,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,4.7,21.9,1067002.1334683895,30.815021614567094,8.760575564843709,8.462490717229707,2.106533141036708,7.952795889490596,22.8622257250765,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T15:00:00Z,ID,0.8443107441385472,8.3,74.91,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,5.4,22.2,1066081.1381646816,24.733082405420618,8.710159690212024,8.443471950843376,1.7268158205276993,6.513621685566122,18.219460719854496,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T16:00:00Z,ID,0.7960065558061769,8.37,75.42,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,6.2,22.6,1005089.1580992896,17.44834778460366,8.64374081962798,8.399388478985076,1.2365646493065285,4.397518422792825,13.050829361810834,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T17:00:00Z,ID,0.8521179232684368,7.9,75.34,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,7,22.9,1075938.985492137,7.74676069554339,8.594517751081435,8.40566110887894,1.0500894299801873,3.997607796421879,3.749152899121511,5.652541287217686,passes,day,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T18:00:00Z,ID,0.848032557414778,7.62,75.27,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,7.6,23.4,1070780.5393757946,0.1713248863001311,8.513581354544918,8.411942045395989,0.8527616999704537,3.23083224573081,-3.059507359430679,5.652541287217686,passes,night,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T19:00:00Z,ID,0.8674228013172174,7.03,74.88,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,8,23.8,1095263.9104951504,-8.499247945442365,8.449803101752936,8.44663647343972,0.9332197875963275,3.6165041597327976,-12.115752105175162,5.652541287217686,passes,night,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T20:00:00Z,ID,0.8043556121805456,6.42,74.19,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,8.1,24,1015631.2145447155,-13.650083523480975,8.41823130631155,8.507165068069463,1.2026981871905074,4.321942144320976,-17.97202566780195,5.652541287217686,passes,night,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T21:00:00Z,ID,0.859430394276951,5.94,73.4,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,7.9,24.1,1085172.1824752064,-17.015499821211236,8.402523756714025,8.5782210522031,1.570372404458562,6.029586916237973,-23.04508673744921,5.652541287217686,passes,night,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-12T22:00:00Z,ID,0.8461940847976618,5.61,72.79,Ichetucknee_DO_05182023.csv,NA,4.467599114624558,0.29228343113602423,50,2.5,2500,125000,7.6,24,1068459.1654104076,-17.009869913333684,8.41823130631155,8.633856006493229,1.9210436564023898,7.2624209096116905,-24.272290822945376,5.652541287217686,passes,night,2023-05-12,13.82538702821907,-16.092932538560476
2023-05-13T09:00:00Z,ID,0.8431453043098575,5.7,71.24,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,3.8,21.7,1070649.1787941584,16.27386751767121,8.794477315848283,8.777497115359886,4.035987215604084,15.181292574633039,1.092574943038171,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T10:00:00Z,ID,0.8507085810007222,6.34,72,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,3.8,21.7,1080253.2362877785,21.95074576136766,8.794477315848283,8.706817094417758,3.680647205133021,13.968878753292294,7.9818670080753655,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T11:00:00Z,ID,0.8487573614885273,6.88,72.72,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,3.9,21.7,1077775.5238962132,25.694168489685723,8.794477315848283,8.640443637449378,3.3274604766488305,12.599491046452334,13.094677443233389,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T12:00:00Z,ID,0.7994165877903023,7.9,77.4,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,4,21.7,1015121.247615432,31.671782925601484,8.794477315848283,8.230078927794983,2.562278121821633,9.138101265536259,22.533681660065227,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T13:00:00Z,ID,0.829486767724491,7.75,80.56,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,4.2,21.7,1053305.192053199,29.913867454310854,8.794477315848283,7.9713403209250755,2.4079088183866793,8.910581404792541,21.003286049518312,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T14:00:00Z,ID,0.8515668416995232,7.61,81.68,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,4.6,21.8,1081343.0794116925,26.038741352233558,8.777497115359886,7.883543021851618,2.2255200686057517,8.45486738314173,17.583873969091826,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T15:00:00Z,ID,0.8462009880409862,7.5,82,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,5.3,22.1,1074529.3703348865,18.911716917894,8.72690716286343,7.858365673933287,1.8926364183983586,7.144918235709686,11.766798682184316,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T16:00:00Z,ID,0.8063747105458219,8.15,75.27,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,6.1,22.4,1023956.8639392919,16.792892568604394,8.67683666122181,8.411942045395989,1.4193893533088993,5.10616665096942,11.686725917634973,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T17:00:00Z,ID,0.8339425893989021,7.72,75.2,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,6.9,22.9,1058963.3173990624,6.9467993621378445,8.594517751081435,8.41823130631155,1.1963745286964929,4.451023164436007,2.4957761977018373,5.692698927666488,passes,day,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T18:00:00Z,ID,0.8504106061952657,7.25,75.02,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,7.6,23.4,1079874.859655503,-3.023649607035405,8.513581354544918,8.433990994852051,1.0487861746984848,3.9789837390027176,-7.002633346038122,5.692698927666488,passes,night,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T19:00:00Z,ID,0.8455302563336695,6.89,74.73,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,7.9,23.8,1073677.6567002865,-8.675315466138322,8.449803101752936,8.459315643512216,1.059559372632576,3.9967868977370893,-12.67210236387541,5.692698927666488,passes,night,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T20:00:00Z,ID,0.8044188888714104,6.44,74.37,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,7.8,24,1021473.3075951212,-11.113629586634913,8.41823130631155,8.491161917979266,1.3346966121454082,4.789843904859485,-15.903473491494399,5.692698927666488,passes,night,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-13T21:00:00Z,ID,0.8477817517324298,5.9,73.72,Ichetucknee_DO_05182023.csv,NA,4.4612498107215615,0.29394157423086753,50,2.5,2500,125000,7.7,24,1076536.6677004301,-15.502128014886193,8.41823130631155,8.549025402987395,1.6836283546494726,6.367762221717436,-21.86989023660363,5.692698927666488,passes,night,2023-05-13,12.137695763393713,-14.36202485950289
2023-05-14T09:00:00Z,ID,0.8252138728793477,5.9,71.53,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,3.8,21.7,1053790.506243606,17.70368050489259,8.794477315848283,8.750450656183592,3.9224639860159374,14.323730165844125,3.379950339048463,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T10:00:00Z,ID,0.8535744346592585,6.53,72.14,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,3.8,21.7,1090006.6821194747,23.80574593748933,8.794477315848283,8.693469625130573,3.5789734704894283,13.518562837822858,10.287183099666473,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T11:00:00Z,ID,0.8517451663665756,6.87,72.32,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,3.9,21.7,1087670.7233776816,25.843056387453718,8.794477315848283,8.67683666122181,3.350656988535046,12.629038705049002,13.214017682404716,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T12:00:00Z,ID,0.8185675314159334,7.51,73.51,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,4,21.7,1045303.1894817571,29.352113560647737,8.794477315848283,8.568469452825425,2.9264733843368544,10.600582707186748,18.75153085346099,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T13:00:00Z,ID,0.8124089948305678,7.57,73.58,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,4.2,21.7,1037438.7950510529,27.969349914576387,8.794477315848283,8.561979355692992,2.7932283357706376,10.04180556579889,17.927544348777495,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T14:00:00Z,ID,0.8445523454964633,8.03,74.37,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,4.7,21.9,1078485.5574526493,28.73085525053857,8.760575564843709,8.491161917979266,2.2608687414114876,8.449530298753206,20.281324951785365,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T15:00:00Z,ID,0.8472375734068407,8.28,74.84,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,5.4,22.1,1081914.568733304,24.927311663615317,8.72690716286343,8.449803101752936,1.7483551323081832,6.5548914828015725,18.372420180813744,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T16:00:00Z,ID,0.8053381251799674,8.28,75.27,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,6.2,22.5,1028409.3597088065,17.112731745554534,8.660260493749806,8.411942045395989,1.296101269572898,4.618998712709141,12.493733032845393,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T17:00:00Z,ID,0.8326621015940238,7.76,75.09,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,6.9,23,1063301.8256309915,7.315516560341217,8.5782210522031,8.427680844913446,1.172950948558273,4.321945588177487,2.99357097216373,5.771478883904896,passes,day,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T18:00:00Z,ID,0.8490691427806314,7.29,74.84,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,7.4,23.3,1084253.4659344535,-0.9541430500223219,8.52965979786207,8.449803101752936,1.144731449807503,4.301077997458404,-5.255221047480726,5.771478883904896,passes,night,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T19:00:00Z,ID,0.8529106061952664,6.94,74.7,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,7.9,23.8,1089158.9792922207,-8.364740960964253,8.449803101752936,8.462490717229707,1.0361469094913214,3.910708963990217,-12.27544992495447,5.771478883904896,passes,night,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T20:00:00Z,ID,0.8163747105458213,6.45,74.23,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,7.7,23.8,1042502.9774509605,-10.425029774509605,8.449803101752936,8.503960149372926,1.4018816255629307,5.064441187712852,-15.489470962222457,5.771478883904896,passes,night,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-14T21:00:00Z,ID,0.8465035650086582,5.97,73.58,Ichetucknee_DO_05182023.csv,NA,4.42517699374507,0.2955997173257109,50,2.5,2500,125000,7.6,23.9,1080977.2467772288,-14.095943297975062,8.433990994852051,8.561979355692992,1.712985175272522,6.4167193046488915,-20.512662602623955,5.771478883904896,passes,night,2023-05-14,13.07791949566293,-13.383201134320402
2023-05-15T09:00:00Z,ID,0.8235065558061777,5.85,71.38,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,3.8,21.8,1056329.4174311392,17.32380244587068,8.777497115359886,8.763955198005053,3.9457261566824697,14.39328382614375,2.9305186197269304,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T10:00:00Z,ID,0.8470500444153561,6.44,71.92,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,3.9,21.8,1086529.1522498666,22.078272373717294,8.777497115359886,8.713504582301143,3.5755008488305138,13.415653810549262,8.662618563168031,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T11:00:00Z,ID,0.8449158980738933,7.04,72.72,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,3.9,21.7,1083791.637234721,27.224845927336194,8.794477315848283,8.640443637449378,3.2474604766488304,12.154112275700546,15.070733651635647,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
2023-05-15T12:00:00Z,ID,0.8155797265378851,7.52,73.4,Ichetucknee_DO_05182023.csv,NA,4.429614047570133,0.29692623180158545,50,2.5,2500,125000,4,21.7,1046161.5045177387,29.459907967219518,8.794477315848283,8.5782210522031,2.9263491840256917,10.57203168647312,18.887876280746397,5.791571489558946,passes,day,2023-05-15,14.434141081488885,-16.676528709821262
