Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2023-06-06T03:00:00Z,4.63,0.38261503681565556,70.59,0,4.5,71.78,0.2768765120683788,12.218768644631124,21.44,8.838902583284488,4.208902583284488,22.1,8.72690716286343,4.22690716286343,4.217904873073959,996.7554434461638,43987.56712067204,0.31370019829631307,0.1299999999999999,0.9802943529749764,11.549257212598647,18.638581981384718,-17.65828762840974,3,6,6,2023,ER,ER,-19.235090569210413,1.5768029408006718,13.544876472220519
2023-06-06T04:00:00Z,4.67,0.38261503681565556,70.45,0,4.1,71.42,0.2768765120683788,12.218768644631124,21.36,8.852652952345203,4.182652952345203,21.9,8.760575564843709,4.660575564843709,4.421614258594456,996.7554434461638,43987.56712067204,0.31370019829631307,0.5700000000000003,4.29821370150567,11.549257212598647,19.538757352014684,-15.240543650509014,4,6,6,2023,ER,ER,-19.235090569210413,3.994546918701399,13.544876472220519
2023-06-06T05:00:00Z,4.71,0.38261503681565556,70.34,0,4,71.06,0.2768765120683788,12.218768644631124,21.3,8.862990940365217,4.152990940365217,21.7,8.794477315848283,4.794477315848283,4.47373412810675,996.7554434461638,43987.56712067204,0.31370019829631307,0.71,5.3539153124017975,11.549257212598647,19.76907085836363,-14.415155545961833,5,6,6,2023,ER,ER,-19.235090569210413,4.819935023248581,13.544876472220519
2023-06-06T06:00:00Z,4.75,0.38261503681565556,70.23,456.111579380805,3.9,70.88,0.2768765120683788,12.218768644631124,21.24,8.873350615299849,4.123350615299849,21.6,8.811516481156673,4.9115164811566725,4.517433548228261,996.7554434461638,43987.56712067204,0.31370019829631307,0.8500000000000001,6.409616923297927,11.549257212598647,19.962175076923245,-13.552558153625318,6,6,6,2023,AM,ER,-19.235090569210413,5.682532415585095,13.544876472220519
2023-06-06T07:00:00Z,4.96,0.38261503681565556,70.23,937.8924529173754,4,70.88,0.2768765120683788,12.218768644631124,21.24,8.873350615299849,3.9133506152998487,21.6,8.811516481156673,4.811516481156673,4.36243354822826,996.7554434461638,43987.56712067204,0.31370019829631307,0.96,7.239096760430599,11.549257212598647,19.277242558516498,-12.0381457980859,7,6,6,2023,AM,ER,-19.235090569210413,7.196944771124514,13.544876472220519
2023-06-06T08:00:00Z,5.39,0.38261503681565556,70.41,1385.9206705827012,4,70.7,0.2768765120683788,12.218768644631124,21.34,8.856096542995612,3.4660965429956123,21.5,8.82861492785695,4.82861492785695,4.147355735426281,996.7554434461638,43987.56712067204,0.31370019829631307,1.3899999999999997,10.481608851040136,11.549257212598647,18.326831023188277,-7.845222172148141,8,6,6,2023,AM,ER,-19.235090569210413,11.389868397062273,13.544876472220519
2023-06-06T09:00:00Z,6.01,0.38261503681565556,70.95,1769.671129110624,4,70.7,0.2768765120683788,12.218768644631124,21.64,8.804693719033105,2.7946937190331056,21.5,8.82861492785695,4.82861492785695,3.811654323445028,996.7554434461638,43987.56712067204,0.31370019829631307,2.01,15.156858842151566,11.549257212598647,16.84339351647202,-1.6865346743204537,9,6,6,2023,AM,ER,-19.235090569210413,17.548555894889958,13.544876472220519
2023-06-06T10:00:00Z,6.61,0.38261503681565556,71.82,2062.998126784782,4,70.52,0.2768765120683788,12.218768644631124,22.12,8.72355306096522,2.113553060965219,21.4,8.845772974246907,4.845772974246907,3.4796630176060632,996.7554434461638,43987.56712067204,0.31370019829631307,2.6100000000000003,19.68129431742069,11.549257212598647,15.376350670037011,4.304943647383679,10,6,6,2023,AM,ER,-19.235090569210413,23.540034216594094,13.544876472220519
2023-06-06T11:00:00Z,7.19,0.38261503681565556,72.61,2245.9167204340392,4,70.52,0.2768765120683788,12.218768644631124,22.56,8.650341929403519,1.4603419294035183,21.4,8.845772974246907,4.845772974246907,3.153057451825213,996.7554434461638,43987.56712067204,0.31370019829631307,3.1900000000000004,24.054915276847513,11.549257212598647,13.933106975224508,10.121808301623005,11,6,6,2023,AM,ER,-19.235090569210413,29.35689887083342,13.544876472220519
2023-06-06T12:00:00Z,7.58,0.38261503681565556,73.29,2305.9643346781254,4.1,70.52,0.2768765120683788,12.218768644631124,22.94,8.587992452404244,1.0079924524042436,21.4,8.845772974246907,4.745772974246908,2.8768827133255757,996.7554434461638,43987.56712067204,0.31370019829631307,3.4800000000000004,26.241725756560925,11.549257212598647,12.71271304515431,13.529012711406615,12,6,6,2023,AM,ER,-19.235090569210413,32.76410328061703,13.544876472220519
2023-06-06T13:00:00Z,7.93,0.38261503681565556,73.9,2239.049855148859,4.4,70.7,0.2768765120683788,12.218768644631124,23.28,8.532881972501098,0.6028819725010983,21.5,8.82861492785695,4.42861492785695,2.515748450179024,996.7554434461638,43987.56712067204,0.31370019829631307,3.5299999999999994,26.61876204616668,11.549257212598647,11.11688981715475,15.50187222901193,13,6,6,2023,AM,ER,-19.235090569210413,34.73696279822234,13.544876472220519
2023-06-06T14:00:00Z,8.26,0.38261503681565556,74.62,2049.732355991529,4.7,70.88,0.2768765120683788,12.218768644631124,23.68,8.468847217932293,0.2088472179322931,21.6,8.811516481156673,4.111516481156673,2.160181849544483,996.7554434461638,43987.56712067204,0.31370019829631307,3.5599999999999996,26.844983819930135,11.549257212598647,9.545669641451898,17.299314178478237,14,6,6,2023,AM,ER,-19.235090569210413,36.534404747688654,13.544876472220519
2023-06-06T15:00:00Z,8.39,0.38261503681565556,75.24,1750.910472254603,5.4,71.6,0.2768765120683788,12.218768644631124,24.02,8.415085634190758,0.02508563419075749,22,8.743712351159378,3.343712351159377,1.6843989926750673,996.7554434461638,43987.56712067204,0.31370019829631307,2.99,22.546770118424476,11.549257212598647,7.443223510030447,15.10354660839403,15,6,6,2023,AM,ER,-19.235090569210413,34.33863717760444,13.544876472220519
2023-06-06T16:00:00Z,8.32,0.38261503681565556,75.56,1362.9435818574714,6.1,72.32,0.2768765120683788,12.218768644631124,24.2,8.386868068148353,0.06686806814835222,22.4,8.67683666122181,2.57683666122181,1.321852364685081,996.7554434461638,43987.56712067204,0.31370019829631307,2.2200000000000006,16.740411258495765,11.549257212598647,5.841159155520415,10.89925210297535,16,6,6,2023,AM,ER,-19.235090569210413,30.134342672185763,13.544876472220519
2023-06-06T17:00:00Z,8.14,0.38261503681565556,75.74,912.2646735063288,6.9,73.22,0.2768765120683788,12.218768644631124,24.3,8.371263964200388,0.2312639642003873,22.9,8.594517751081435,1.6945177510814347,0.962890857640911,996.7554434461638,43987.56712067204,0.31370019829631307,1.2400000000000002,9.35049998222286,11.549257212598647,4.254937161773034,5.0955628204498264,17,6,6,2023,AM,ER,-19.235090569210413,24.33065338966024,13.544876472220519
2023-06-06T18:00:00Z,7.76,0.38261503681565556,75.56,429.5794094970247,7.6,74.12,0.2768765120683788,12.218768644631124,24.2,8.386868068148353,0.6268680681483527,23.4,8.513581354544918,0.9135813545449185,0.7702247113466356,996.7554434461638,43987.56712067204,0.31370019829631307,0.16000000000000014,1.2065161267384341,11.549257212598647,3.4035609760113537,-2.1970448492729195,18,6,6,2023,AM,ER,-19.235090569210413,17.038045719937493,13.544876472220519
2023-06-06T19:00:00Z,7.09,0.38261503681565556,75.06,0,8,75.02,0.2768765120683788,12.218768644631124,23.92,8.430834872638247,1.340834872638247,23.9,8.433990994852051,0.43399099485205106,0.8874129337451491,996.7554434461638,43987.56712067204,0.31370019829631307,-0.9100000000000001,-6.86206047082484,11.549257212598647,3.9214062940437637,-10.783466764868603,19,6,6,2023,ER,ER,-19.235090569210413,8.45162380434181,13.544876472220519
2023-06-06T20:00:00Z,6.45,0.38261503681565556,74.34,0,8.1,75.56,0.2768765120683788,12.218768644631124,23.52,8.494358263902857,2.044358263902857,24.2,8.386868068148353,0.28686806814835286,1.1656131660256048,996.7554434461638,43987.56712067204,0.31370019829631307,-1.6499999999999995,-12.44219755699009,11.549257212598647,5.1507507180256615,-17.59294827501575,20,6,6,2023,ER,ER,-19.235090569210413,1.642142294194663,13.544876472220519
2023-06-06T21:00:00Z,5.99,0.38261503681565556,73.69,0,8,75.56,0.2768765120683788,12.218768644631124,23.16,8.552260616811452,2.562260616811452,24.2,8.386868068148353,0.3868680681483525,1.4745643424799022,996.7554434461638,43987.56712067204,0.31370019829631307,-2.01,-15.156858842151566,11.549257212598647,6.515981088048686,-21.67283993020025,21,6,6,2023,ER,ER,-19.235090569210413,0,13.544876472220519
2023-06-06T22:00:00Z,5.56,0.38261503681565556,72.97,0,7.6,75.2,0.2768765120683788,12.218768644631124,22.76,8.617426095409286,3.0574260954092862,24,8.41823130631155,0.8182313063115512,1.9378287008604187,996.7554434461638,43987.56712067204,0.31370019829631307,-2.04,-15.383080615915025,11.549257212598647,8.56310898271741,-23.946189598632436,22,6,6,2023,ER,ER,-19.235090569210413,0,13.544876472220519
2023-06-06T23:00:00Z,5.26,0.38261503681565556,72.39,0,7,74.48,0.2768765120683788,12.218768644631124,22.44,8.670199395670164,3.4101993956701637,23.6,8.481585695894635,1.4815856958946352,2.4458925457823995,996.7554434461638,43987.56712067204,0.31370019829631307,-1.7400000000000002,-13.120862878280462,11.549257212598647,10.80820220087113,-23.92906507915159,23,6,6,2023,ER,ER,-19.235090569210413,0,13.544876472220519
2023-06-07T00:00:00Z,4.98,0.3722381164259212,71.85,0,6.4,73.94,0.2780931377268513,12.128171732092154,22.14,8.720201265215929,3.740201265215928,23.3,8.52965979786207,2.12965979786207,2.934930531538999,1001.1352958166647,43661.41823553176,0.31882708688123423,-1.42,-10.628436667620873,11.621619354215515,12.696537943075537,-23.324974610696408,0,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-07T01:00:00Z,4.69,0.3722381164259212,71.42,0,5.7,73.22,0.2780931377268513,12.128171732092154,21.9,8.760575564843709,4.0705755648437085,22.9,8.594517751081435,2.894517751081435,3.4825466579625717,1001.1352958166647,43661.41823553176,0.31882708688123423,-1.0099999999999998,-7.559662700209213,11.621619354215515,15.065530616892271,-22.625193317101484,1,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-07T02:00:00Z,4.58,0.3722381164259212,71.17,0,5.2,72.68,0.2780931377268513,12.128171732092154,21.76,8.784282139966361,4.204282139966361,22.6,8.64374081962798,3.4437408196279806,3.824011479797171,1001.1352958166647,43661.41823553176,0.31882708688123423,-0.6200000000000001,-4.640585023890805,11.621619354215515,16.542710747753883,-21.183295771644687,2,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-07T03:00:00Z,4.57,0.3722381164259212,71.02,0,4.6,72.14,0.2780931377268513,12.128171732092154,21.68,8.797880421619155,4.227880421619155,22.3,8.693469625130573,4.093469625130574,4.160675023374864,1001.1352958166647,43661.41823553176,0.31882708688123423,-0.02999999999999936,-0.22454443663987284,11.621619354215515,17.999120502312206,-18.22366493895208,3,7,6,2023,ER,ER,-19.48400354665165,1.2603386076995697,13.228372553044144
2023-06-07T04:00:00Z,4.59,0.3722381164259212,70.95,0,4.1,71.6,0.2780931377268513,12.128171732092154,21.64,8.804693719033105,4.2146937190331055,22,8.743712351159378,4.643712351159378,4.429203035096242,1001.1352958166647,43661.41823553176,0.31882708688123423,0.4900000000000002,3.6675591317846696,11.621619354215515,19.1607752852659,-15.49321615348123,4,7,6,2023,ER,ER,-19.48400354665165,3.99078739317042,13.228372553044144
2023-06-07T05:00:00Z,4.59,0.3722381164259212,70.88,0,3.9,71.42,0.2780931377268513,12.128171732092154,21.6,8.811516481156673,4.221516481156673,21.9,8.760575564843709,4.860575564843709,4.541046023000191,1001.1352958166647,43661.41823553176,0.31882708688123423,0.69,5.164522042717185,11.621619354215515,19.644609135617653,-14.480087092900469,5,7,6,2023,ER,ER,-19.48400354665165,5.003916453751181,13.228372553044144
2023-06-07T06:00:00Z,4.61,0.3722381164259212,70.84,456.83158315615833,3.8,71.24,0.2780931377268513,12.128171732092154,21.58,8.814931417825425,4.204931417825425,21.8,8.777497115359886,4.977497115359886,4.591214266592655,1001.1352958166647,43661.41823553176,0.31882708688123423,0.8100000000000005,6.062699789276699,11.621619354215515,19.86163744394193,-13.798937654665231,6,7,6,2023,AM,ER,-19.48400354665165,5.685065891986419,13.228372553044144
2023-06-07T07:00:00Z,4.79,0.3722381164259212,70.88,938.262765577924,3.8,71.24,0.2780931377268513,12.128171732092154,21.6,8.811516481156673,4.021516481156673,21.8,8.777497115359886,4.977497115359886,4.499506798258279,1001.1352958166647,43661.41823553176,0.31882708688123423,0.9900000000000002,7.409966409115962,11.621619354215515,19.464910046527095,-12.054943637411132,7,7,6,2023,AM,ER,-19.48400354665165,7.429059909240518,13.228372553044144
2023-06-07T08:00:00Z,5.24,0.3722381164259212,71.02,1386.0626081667076,3.9,71.06,0.2780931377268513,12.128171732092154,21.68,8.797880421619155,3.5578804216191546,21.7,8.794477315848283,4.894477315848283,4.226178868733719,1001.1352958166647,43661.41823553176,0.31882708688123423,1.3400000000000003,10.029651503247871,11.621619354215515,18.282490772606113,-8.252839269358242,8,7,6,2023,AM,ER,-19.48400354665165,11.231164277293407,13.228372553044144
2023-06-07T09:00:00Z,5.87,0.3722381164259212,71.35,1769.7217730450368,3.9,71.06,0.2780931377268513,12.128171732092154,21.86,8.767337167133048,2.897337167133048,21.7,8.794477315848283,4.894477315848283,3.8959072414906655,1001.1352958166647,43661.41823553176,0.31882708688123423,1.9700000000000002,14.7450846726853,11.621619354215515,16.853732510101732,-2.1086478374164326,9,7,6,2023,AM,ER,-19.48400354665165,17.375355709235215,13.228372553044144
2023-06-07T10:00:00Z,6.35,0.3722381164259212,71.74,2063.10095335817,3.9,71.06,0.2780931377268513,12.128171732092154,22.08,8.730263573384951,2.3802635733849513,21.7,8.794477315848283,4.894477315848283,3.637370444616617,1001.1352958166647,43661.41823553176,0.31882708688123423,2.4499999999999997,18.337795658923337,11.621619354215515,15.735299819474706,2.602495839448631,10,7,6,2023,AM,ER,-19.48400354665165,22.08649938610028,13.228372553044144
2023-06-07T11:00:00Z,6.65,0.3722381164259212,71.89,2246.2117828033493,3.9,71.06,0.2780931377268513,12.128171732092154,22.16,8.716851773149923,2.0668517731499225,21.7,8.794477315848283,4.894477315848283,3.4806645444991027,1001.1352958166647,43661.41823553176,0.31882708688123423,2.7500000000000004,20.58324002532212,11.621619354215515,15.05738857579613,5.525851449525989,11,7,6,2023,AM,ER,-19.48400354665165,25.009854996177637,13.228372553044144
2023-06-07T12:00:00Z,7.36,0.3722381164259212,72.5,2306.5786693793643,4,71.06,0.2780931377268513,12.128171732092154,22.5,8.660260493749806,1.3002604937498061,21.7,8.794477315848283,4.794477315848283,3.0473689047990447,1001.1352958166647,43661.41823553176,0.31882708688123423,3.3600000000000003,25.148976903666295,11.621619354215515,13.182947436251949,11.966029467414346,12,7,6,2023,AM,ER,-19.48400354665165,31.450033014065994,13.228372553044144
2023-06-07T13:00:00Z,7.87,0.3722381164259212,73.36,2240.0887702603923,4.2,71.24,0.2780931377268513,12.128171732092154,22.98,8.581475982373577,0.7114759823735772,21.8,8.777497115359886,4.577497115359885,2.6444865488667313,1001.1352958166647,43661.41823553176,0.31882708688123423,3.67,27.469269415611695,11.621619354215515,11.440074457242117,16.02919495836958,13,7,6,2023,AM,ER,-19.48400354665165,35.51319850502123,13.228372553044144
2023-06-07T14:00:00Z,8.28,0.3722381164259212,74.05,2051.272198311657,4.6,71.42,0.2780931377268513,12.128171732092154,23.36,8.520006255139773,0.24000625513977347,21.9,8.760575564843709,4.160575564843709,2.2002909099917414,1001.1352958166647,43661.41823553176,0.31882708688123423,3.6799999999999997,27.54411756115832,11.621619354215515,9.518479815556457,18.025637745601863,14,7,6,2023,AM,ER,-19.48400354665165,37.50964129225351,13.228372553044144
2023-06-07T15:00:00Z,8.29,0.3722381164259212,74.44,1752.9933703554993,5.2,71.78,0.2780931377268513,12.128171732092154,23.58,8.48477563625904,0.19477563625904004,22.1,8.72690716286343,3.52690716286343,1.860841399561235,1001.1352958166647,43661.41823553176,0.31882708688123423,3.089999999999999,23.12807697390739,11.621619354215515,8.050017941373909,15.078059032533481,15,7,6,2023,AM,ER,-19.48400354665165,34.56206257918513,13.228372553044144
2023-06-07T16:00:00Z,8.21,0.3722381164259212,74.59,1365.5745267459797,5.9,72.14,0.2780931377268513,12.128171732092154,23.66,8.472028649447285,0.2620286494472843,22.3,8.693469625130573,2.793469625130573,1.5277491372889287,1001.1352958166647,43661.41823553176,0.31882708688123423,2.3100000000000005,17.28992162127058,11.621619354215515,6.609057584377804,10.680864036892775,16,7,6,2023,AM,ER,-19.48400354665165,30.164867583544424,13.228372553044144
2023-06-07T17:00:00Z,7.9,0.3722381164259212,74.7,915.4111392802663,6.8,72.68,0.2780931377268513,12.128171732092154,23.72,8.462490717229707,0.5624907172297071,22.6,8.64374081962798,1.843740819627981,1.203115768428844,1001.1352958166647,43661.41823553176,0.31882708688123423,1.1000000000000005,8.23329601012885,11.621619354215515,5.2046904823192826,3.0286055278095674,17,7,6,2023,AM,ER,-19.48400354665165,22.512609074461217,13.228372553044144
2023-06-07T18:00:00Z,7.54,0.3722381164259212,74.77,433.1735424239947,7.4,73.4,0.2780931377268513,12.128171732092154,23.76,8.456142684532443,0.916142684532443,23,8.5782210522031,1.1782210522030994,1.0471818683677712,1001.1352958166647,43661.41823553176,0.31882708688123423,0.13999999999999968,1.0478740376527598,11.621619354215515,4.530118918371908,-3.4822448807191484,18,7,6,2023,AM,ER,-19.48400354665165,16.001758665932503,13.228372553044144
2023-06-07T19:00:00Z,7.06,0.3722381164259212,74.66,0,7.9,73.94,0.2780931377268513,12.128171732092154,23.7,8.465667907948587,1.4056679079485876,23.3,8.52965979786207,0.6296597978620699,1.0176638529053288,1001.1352958166647,43661.41823553176,0.31882708688123423,-0.8400000000000007,-6.287244225916579,11.621619354215515,4.402423697208814,-10.689667923125393,19,7,6,2023,ER,ER,-19.48400354665165,8.794335623526257,13.228372553044144
2023-06-07T20:00:00Z,6.45,0.3722381164259212,74.23,0,8.1,74.66,0.2780931377268513,12.128171732092154,23.46,8.503960149372926,2.0539601493729256,23.7,8.465667907948587,0.3656679079485876,1.2098140286607566,1001.1352958166647,43661.41823553176,0.31882708688123423,-1.6499999999999995,-12.349944015193266,11.621619354215515,5.233667221043819,-17.583611236237086,20,7,6,2023,ER,ER,-19.48400354665165,1.9003923104145635,13.228372553044144
2023-06-07T21:00:00Z,5.9,0.3722381164259212,73.58,0,8,75.02,0.2780931377268513,12.128171732092154,23.1,8.561979355692992,2.661979355692992,23.9,8.433990994852051,0.43399099485205106,1.5479851752725216,1001.1352958166647,43661.41823553176,0.31882708688123423,-2.0999999999999996,-15.71811056479143,11.621619354215515,6.696598880948622,-22.41470944574005,21,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-07T22:00:00Z,5.51,0.3722381164259212,72.9,0,7.6,75.02,0.2780931377268513,12.128171732092154,22.72,8.623991357586318,3.1139913575863183,23.9,8.433990994852051,0.8339909948520514,1.9739911762191849,1001.1352958166647,43661.41823553176,0.31882708688123423,-2.09,-15.643262419244806,11.621619354215515,8.53950497254901,-24.182767391793817,22,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-07T23:00:00Z,5.21,0.3722381164259212,72.21,0,7,74.48,0.2780931377268513,12.128171732092154,22.34,8.686809604528337,3.476809604528337,23.6,8.481585695894635,1.4815856958946352,2.479197650211486,1001.1352958166647,43661.41823553176,0.31882708688123423,-1.79,-13.397818052846032,11.621619354215515,10.725033078649405,-24.122851131495437,23,7,6,2023,ER,ER,-19.48400354665165,0,13.228372553044144
2023-06-08T00:00:00Z,4.95,0.35926696593875285,71.71,0,6.3,73.76,0.2796139197999418,12.013150225036888,22.06,8.73362229499681,3.7836222949968095,23.2,8.545792368174265,2.245792368174265,3.0147073315855373,1006.6101112797907,43247.340810132795,0.3254098328968837,-1.3499999999999996,-10.008670301773588,11.714529818627259,12.687828672746692,-22.69649897452028,0,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-08T01:00:00Z,4.72,0.35926696593875285,71.35,0,5.6,73.04,0.2796139197999418,12.013150225036888,21.86,8.767337167133048,4.0473371671330485,22.8,8.610869747292538,3.0108697472925385,3.5291034572127935,1006.6101112797907,43247.340810132795,0.3254098328968837,-0.8799999999999999,-6.524170270785746,11.714529818627259,14.852738627190186,-21.37690889797593,1,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-08T02:00:00Z,4.6,0.35926696593875285,71.17,0,5,72.5,0.2796139197999418,12.013150225036888,21.76,8.784282139966361,4.184282139966362,22.5,8.660260493749806,3.6602604937498064,3.922271316858084,1006.6101112797907,43247.340810132795,0.3254098328968837,-0.40000000000000036,-2.9655319412662515,11.714529818627259,16.50744201764712,-19.47297395891337,2,8,6,2023,ER,ER,-18.638358181099118,0,12.88101992490035
2023-06-08T03:00:00Z,4.59,0.35926696593875285,71.02,0,4.5,71.96,0.2796139197999418,12.013150225036888,21.68,8.797880421619155,4.207880421619155,22.2,8.710159690212024,4.2101596902120235,4.209020055915589,1006.6101112797907,43247.340810132795,0.3254098328968837,0.08999999999999986,0.6672446867849049,11.714529818627259,17.71426525888504,-17.047020572100134,3,8,6,2023,ER,ER,-18.638358181099118,1.591337608998984,12.88101992490035
2023-06-08T04:00:00Z,4.6,0.35926696593875285,70.95,0,4.1,71.6,0.2796139197999418,12.013150225036888,21.64,8.804693719033105,4.204693719033106,22,8.743712351159378,4.643712351159378,4.424203035096242,1006.6101112797907,43247.340810132795,0.3254098328968837,0.5,3.706914926582811,11.714529818627259,18.619893723887454,-14.912978797304643,4,8,6,2023,ER,ER,-18.638358181099118,3.7253793837944755,12.88101992490035
2023-06-08T05:00:00Z,4.61,0.35926696593875285,70.88,0,3.9,71.42,0.2796139197999418,12.013150225036888,21.6,8.811516481156673,4.2015164811566725,21.9,8.760575564843709,4.860575564843709,4.53104602300019,1006.6101112797907,43247.340810132795,0.3254098328968837,0.7100000000000004,5.263819195747594,11.714529818627259,19.069557779567674,-13.80573858382008,5,8,6,2023,ER,ER,-18.638358181099118,4.832619597279038,12.88101992490035
2023-06-08T06:00:00Z,4.64,0.35926696593875285,70.84,457.389052543893,3.8,71.24,0.2796139197999418,12.013150225036888,21.58,8.814931417825425,4.174931417825426,21.8,8.777497115359886,4.977497115359886,4.576214266592656,1006.6101112797907,43247.340810132795,0.3254098328968837,0.8399999999999999,6.227617076659121,11.714529818627259,19.259654818224053,-13.032037741564931,6,8,6,2023,AM,ER,-18.638358181099118,5.606320439534187,12.88101992490035
2023-06-08T07:00:00Z,4.86,0.35926696593875285,70.88,938.4931116154023,3.8,71.24,0.2796139197999418,12.013150225036888,21.6,8.811516481156673,3.9515164811566725,21.8,8.777497115359886,4.977497115359886,4.464506798258279,1006.6101112797907,43247.340810132795,0.3254098328968837,1.0600000000000005,7.858659644355563,11.714529818627259,18.789517898184315,-10.930858253828752,7,8,6,2023,AM,ER,-18.638358181099118,7.707499927270366,12.88101992490035
2023-06-08T08:00:00Z,5.25,0.35926696593875285,71.1,1386.0880429452986,3.8,71.24,0.2796139197999418,12.013150225036888,21.72,8.791076568665051,3.5410765686650514,21.8,8.777497115359886,4.977497115359886,4.259286842012468,1006.6101112797907,43247.340810132795,0.3254098328968837,1.4500000000000002,10.750053287090154,11.714529818627259,17.92582024574719,-7.175766958657036,8,8,6,2023,AM,ER,-18.638358181099118,11.462591222442082,12.88101992490035
2023-06-08T09:00:00Z,5.85,0.35926696593875285,71.64,1769.6786618721724,3.9,71.06,0.2796139197999418,12.013150225036888,22.02,8.740346681405066,2.8903466814050667,21.7,8.794477315848283,4.894477315848283,3.8924119986266748,1006.6101112797907,43247.340810132795,0.3254098328968837,1.9499999999999997,14.45696821367296,11.714529818627259,16.381774789509954,-1.9248065758369943,9,8,6,2023,AM,ER,-18.638358181099118,16.713551605262126,12.88101992490035
2023-06-08T10:00:00Z,6.45,0.35926696593875285,72.36,2063.1304950393023,3.9,71.06,0.2796139197999418,12.013150225036888,22.42,8.673516893734934,2.223516893734934,21.7,8.794477315848283,4.894477315848283,3.5589971047916085,1006.6101112797907,43247.340810132795,0.3254098328968837,2.5500000000000003,18.90526612557234,11.714529818627259,14.978550335315099,3.9267157902572407,10,8,6,2023,AM,ER,-18.638358181099118,22.56507397135636,12.88101992490035
2023-06-08T11:00:00Z,7.02,0.35926696593875285,73.22,2246.450349645494,3.9,71.06,0.2796139197999418,12.013150225036888,22.9,8.594517751081435,1.5745177510814354,21.7,8.794477315848283,4.894477315848283,3.234497533464859,1006.6101112797907,43247.340810132795,0.3254098328968837,3.1199999999999997,23.13114914187674,11.714529818627259,13.612847296006082,9.518301845870658,11,8,6,2023,AM,ER,-18.638358181099118,28.156660026969774,12.88101992490035
2023-06-08T12:00:00Z,7.44,0.35926696593875285,73.8,2307.1484678746338,4,71.06,0.2796139197999418,12.013150225036888,23.22,8.542561510044969,1.1025615100449686,21.7,8.794477315848283,4.794477315848283,2.948519412946626,1006.6101112797907,43247.340810132795,0.3254098328968837,3.4400000000000004,25.503574694889743,11.714529818627259,12.409267313540214,13.094307381349529,12,8,6,2023,AM,ER,-18.638358181099118,31.732665562448645,12.88101992490035
2023-06-08T13:00:00Z,7.77,0.35926696593875285,74.3,2241.0894620350423,4.2,71.24,0.2796139197999418,12.013150225036888,23.5,8.497556749583236,0.7275567495832362,21.8,8.777497115359886,4.577497115359885,2.652526932471561,1006.6101112797907,43247.340810132795,0.3254098328968837,3.5699999999999994,26.467372575801267,11.714529818627259,11.163540459280766,15.303832116520502,13,8,6,2023,AM,ER,-18.638358181099118,33.94219029761962,12.88101992490035
2023-06-08T14:00:00Z,8.03,0.35926696593875285,74.8,2052.774055924969,4.6,71.42,0.2796139197999418,12.013150225036888,23.78,8.452971838031537,0.42297183803153793,21.9,8.760575564843709,4.160575564843709,2.2917737014376236,1006.6101112797907,43247.340810132795,0.3254098328968837,3.4299999999999997,25.42943639635808,11.714529818627259,9.645258687600093,15.784177708757989,14,8,6,2023,AM,ER,-18.638358181099118,34.42253588985711,12.88101992490035
2023-06-08T15:00:00Z,8.24,0.35926696593875285,75.49,1755.0324378689813,5.2,71.96,0.2796139197999418,12.013150225036888,24.16,8.393124137974327,0.1531241379743271,22.2,8.710159690212024,3.5101596902120233,1.8316419140931752,1006.6101112797907,43247.340810132795,0.3254098328968837,3.04,22.538042753623493,11.714529818627259,7.7087279923831105,14.829314761240383,15,8,6,2023,AM,ER,-18.638358181099118,33.467672942339505,12.88101992490035
2023-06-08T16:00:00Z,8.2,0.35926696593875285,75.74,1368.1501182814045,6,72.68,0.2796139197999418,12.013150225036888,24.3,8.371263964200388,0.17126396420038859,22.6,8.64374081962798,2.643740819627981,1.4075023919141847,1006.6101112797907,43247.340810132795,0.3254098328968837,2.1999999999999993,16.310425676964364,11.714529818627259,5.923675913076489,10.386749763887874,16,8,6,2023,AM,ER,-18.638358181099118,29.025107944986992,12.88101992490035
2023-06-08T17:00:00Z,7.89,0.35926696593875285,75.67,918.4858492208576,6.7,73.58,0.2796139197999418,12.013150225036888,24.26,8.377499433253108,0.4874994332531086,23.1,8.561979355692992,1.8619793556929922,1.1747393944730504,1006.6101112797907,43247.340810132795,0.3254098328968837,1.1899999999999995,8.822457525267087,11.714529818627259,4.944059416991986,3.8783981082751007,17,8,6,2023,AM,ER,-18.638358181099118,22.516756289374218,12.88101992490035
