ID,Date,K600_1.d_daily
GB,2022-09-12T00:00:00Z,6.843031234836566
GB,2022-09-13T00:00:00Z,6.843031234836566
GB,2022-09-14T00:00:00Z,6.843031234836566
GB,2022-09-15T00:00:00Z,6.843031234836566
GB,2022-09-16T00:00:00Z,6.843031234836566
GB,2022-09-17T00:00:00Z,6.843031234836566
GB,2022-09-18T00:00:00Z,6.843031234836566
GB,2022-09-19T00:00:00Z,6.843031234836566
GB,2022-09-20T00:00:00Z,6.843031234836566
GB,2022-09-21T00:00:00Z,6.843031234836566
GB,2022-09-22T00:00:00Z,6.843031234836566
GB,2022-09-23T00:00:00Z,6.843031234836566
GB,2022-09-24T00:00:00Z,6.843031234836566
GB,2022-09-25T00:00:00Z,6.843031234836566
GB,2022-09-26T00:00:00Z,6.843031234836566
GB,2022-09-27T00:00:00Z,6.843031234836566
GB,2022-09-28T00:00:00Z,6.843031234836566
GB,2022-09-29T00:00:00Z,6.843031234836566
GB,2022-09-30T00:00:00Z,6.843031234836566
GB,2022-10-01T00:00:00Z,6.843031234836566
GB,2022-10-02T00:00:00Z,6.843031234836566
GB,2022-10-03T00:00:00Z,6.843031234836566
GB,2022-10-04T00:00:00Z,6.843031234836566
GB,2022-10-05T00:00:00Z,6.843031234836566
GB,2022-10-06T00:00:00Z,6.843031234836566
GB,2022-10-07T00:00:00Z,6.843031234836566
GB,2022-10-08T00:00:00Z,6.843031234836566
GB,2022-10-09T00:00:00Z,6.843031234836566
GB,2022-10-10T00:00:00Z,6.843031234836566
GB,2022-10-11T00:00:00Z,6.843031234836566
GB,2022-10-12T00:00:00Z,6.843031234836566
GB,2022-10-13T00:00:00Z,6.843031234836566
GB,2022-10-14T00:00:00Z,6.843031234836566
GB,2022-10-15T00:00:00Z,6.843031234836566
GB,2022-10-16T00:00:00Z,6.843031234836566
GB,2022-10-17T00:00:00Z,6.843031234836566
GB,2022-10-18T00:00:00Z,6.843031234836566
GB,2022-10-19T00:00:00Z,6.843031234836566
GB,2022-10-20T00:00:00Z,6.843031234836566
GB,2022-10-21T00:00:00Z,6.843031234836566
GB,2022-10-22T00:00:00Z,6.843031234836566
GB,2022-10-23T00:00:00Z,6.843031234836566
GB,2022-10-24T00:00:00Z,6.843031234836566
GB,2022-10-25T00:00:00Z,6.843031234836566
GB,2022-10-26T00:00:00Z,6.843031234836566
GB,2022-10-27T00:00:00Z,6.843031234836566
GB,2022-10-28T00:00:00Z,6.843031234836566
GB,2022-10-29T00:00:00Z,6.843031234836566
GB,2022-10-30T00:00:00Z,6.843031234836566
GB,2022-10-31T00:00:00Z,6.843031234836566
GB,2022-11-01T00:00:00Z,6.843031234836566
GB,2022-11-02T00:00:00Z,6.843031234836566
GB,2022-11-03T00:00:00Z,6.843031234836566
GB,2022-11-04T00:00:00Z,6.843031234836566
GB,2022-11-05T00:00:00Z,6.843031234836566
GB,2022-11-06T00:00:00Z,6.843031234836566
GB,2022-11-07T00:00:00Z,6.843031234836566
GB,2022-11-08T00:00:00Z,6.843031234836566
GB,2022-11-09T00:00:00Z,6.843031234836566
GB,2022-11-10T00:00:00Z,6.843031234836566
GB,2022-11-11T00:00:00Z,6.843031234836566
GB,2022-11-12T00:00:00Z,6.843031234836566
GB,2022-11-13T00:00:00Z,6.843031234836566
GB,2022-11-14T00:00:00Z,6.843031234836566
GB,2022-11-15T00:00:00Z,6.843031234836566
GB,2022-11-16T00:00:00Z,6.843031234836566
GB,2022-11-17T00:00:00Z,6.843031234836566
GB,2022-11-18T00:00:00Z,6.843031234836566
GB,2022-11-19T00:00:00Z,6.843031234836566
GB,2022-11-20T00:00:00Z,6.843031234836566
GB,2022-11-21T00:00:00Z,6.843031234836566
GB,2022-11-22T00:00:00Z,6.843031234836566
GB,2022-11-23T00:00:00Z,6.843031234836566
GB,2022-11-24T00:00:00Z,6.843031234836566
GB,2022-11-25T00:00:00Z,6.843031234836566
GB,2022-11-26T00:00:00Z,6.843031234836566
GB,2022-11-27T00:00:00Z,6.843031234836566
GB,2022-11-28T00:00:00Z,6.843031234836566
GB,2022-11-29T00:00:00Z,6.843031234836566
GB,2022-11-30T00:00:00Z,6.843031234836566
GB,2022-12-01T00:00:00Z,6.843031234836566
GB,2022-12-02T00:00:00Z,6.843031234836566
GB,2022-12-03T00:00:00Z,6.843031234836566
GB,2022-12-04T00:00:00Z,6.843031234836566
GB,2022-12-05T00:00:00Z,6.843031234836566
GB,2022-12-06T00:00:00Z,6.843031234836566
GB,2022-12-07T00:00:00Z,6.843031234836566
GB,2022-12-08T00:00:00Z,6.843031234836566
GB,2022-12-09T00:00:00Z,6.843031234836566
GB,2022-12-10T00:00:00Z,6.843031234836566
GB,2022-12-11T00:00:00Z,6.843031234836566
GB,2022-12-12T00:00:00Z,6.843031234836566
GB,2022-12-13T00:00:00Z,6.843031234836566
GB,2022-12-14T00:00:00Z,6.843031234836566
GB,2022-12-15T00:00:00Z,6.843031234836566
GB,2022-12-16T00:00:00Z,6.843031234836566
GB,2022-12-17T00:00:00Z,6.843031234836566
GB,2022-12-18T00:00:00Z,6.843031234836566
GB,2022-12-19T00:00:00Z,6.843031234836566
GB,2022-12-20T00:00:00Z,6.843031234836566
GB,2022-12-21T00:00:00Z,6.843031234836566
GB,2022-12-22T00:00:00Z,6.843031234836566
GB,2022-12-23T00:00:00Z,6.843031234836566
GB,2022-12-24T00:00:00Z,6.843031234836566
GB,2022-12-25T00:00:00Z,6.843031234836566
GB,2022-12-26T00:00:00Z,6.843031234836566
GB,2022-12-27T00:00:00Z,6.843031234836566
GB,2022-12-28T00:00:00Z,6.843031234836566
GB,2022-12-29T00:00:00Z,6.843031234836566
GB,2022-12-30T00:00:00Z,6.843031234836566
GB,2022-12-31T00:00:00Z,6.843031234836566
GB,2023-01-01T00:00:00Z,6.843031234836566
GB,2023-01-02T00:00:00Z,6.843031234836566
GB,2023-01-03T00:00:00Z,6.844187749098492
GB,2023-01-04T00:00:00Z,6.843031234836566
GB,2023-01-05T00:00:00Z,6.843031234836566
GB,2023-01-06T00:00:00Z,6.843031234836566
GB,2023-01-07T00:00:00Z,6.843031234836566
GB,2023-01-08T00:00:00Z,6.843031234836566
GB,2023-01-09T00:00:00Z,6.843031234836566
GB,2023-01-10T00:00:00Z,6.843031234836566
GB,2023-01-11T00:00:00Z,6.843031234836566
GB,2023-01-12T00:00:00Z,6.843031234836566
GB,2023-01-13T00:00:00Z,6.843031234836566
GB,2023-01-14T00:00:00Z,6.843031234836566
GB,2023-01-15T00:00:00Z,6.843031234836566
GB,2023-01-16T00:00:00Z,6.843031234836566
GB,2023-01-17T00:00:00Z,6.843031234836566
GB,2023-01-18T00:00:00Z,6.899927479750271
GB,2023-01-19T00:00:00Z,6.911028281591601
GB,2023-01-20T00:00:00Z,6.902823442543457
GB,2023-01-21T00:00:00Z,6.908125942364025
GB,2023-01-22T00:00:00Z,6.880726388880006
GB,2023-01-23T00:00:00Z,6.96767549477618
GB,2023-01-24T00:00:00Z,6.983643987130511
GB,2023-01-25T00:00:00Z,6.898494218746703
GB,2023-01-26T00:00:00Z,6.902532531441412
GB,2023-01-27T00:00:00Z,6.948479843751192
GB,2023-01-28T00:00:00Z,6.948163780335742
GB,2023-01-29T00:00:00Z,6.939286263271538
GB,2023-01-30T00:00:00Z,6.917971948738187
GB,2023-01-31T00:00:00Z,6.965064844253276
GB,2023-02-01T00:00:00Z,7.03356328549577
GB,2023-02-02T00:00:00Z,7.0359638872378145
GB,2023-02-03T00:00:00Z,7.003274472821762
GB,2023-02-04T00:00:00Z,7.024675604977427
GB,2023-02-05T00:00:00Z,6.995534241547345
GB,2023-02-06T00:00:00Z,6.936830811572575
GB,2023-02-07T00:00:00Z,7.361755482295876
GB,2023-02-08T00:00:00Z,8.199055007048589
GB,2023-02-09T00:00:00Z,8.368652620357983
GB,2023-02-10T00:00:00Z,8.307544503124875
GB,2023-02-11T00:00:00Z,8.34996364753125
GB,2023-02-12T00:00:00Z,8.29518570201737
GB,2023-02-13T00:00:00Z,7.903828795171929
GB,2023-02-14T00:00:00Z,7.763313279480205
GB,2023-02-15T00:00:00Z,7.649273569748809
GB,2023-02-16T00:00:00Z,7.640001959018233
GB,2023-02-17T00:00:00Z,7.43009663675083
GB,2023-02-18T00:00:00Z,7.13867809187533
GB,2023-02-19T00:00:00Z,7.124831552527059
GB,2023-02-20T00:00:00Z,7.064883265817773
GB,2023-02-21T00:00:00Z,7.176450723145108
GB,2023-02-22T00:00:00Z,7.2915649130295375
GB,2023-02-23T00:00:00Z,7.329888300926747
GB,2023-02-24T00:00:00Z,7.342168564479503
GB,2023-02-25T00:00:00Z,7.341004022812248
GB,2023-02-26T00:00:00Z,NA
GB,2023-02-27T00:00:00Z,NA
GB,2023-02-28T00:00:00Z,NA
GB,2023-03-01T00:00:00Z,NA
GB,2023-03-02T00:00:00Z,7.508732713047386
GB,2023-03-03T00:00:00Z,7.601635731616651
GB,2023-03-04T00:00:00Z,7.653908664353707
GB,2023-03-05T00:00:00Z,7.68932559772542
GB,2023-03-06T00:00:00Z,7.685729894487144
GB,2023-03-07T00:00:00Z,7.735192325708842
GB,2023-03-08T00:00:00Z,7.814155471462218
GB,2023-03-09T00:00:00Z,7.81519144543709
GB,2023-03-10T00:00:00Z,7.736972829816105
GB,2023-03-11T00:00:00Z,7.79105061726209
GB,2023-03-12T00:00:00Z,7.797740891000497
GB,2023-03-13T00:00:00Z,7.69587617909193
GB,2023-03-14T00:00:00Z,7.556291598652406
GB,2023-03-15T00:00:00Z,7.302825656785082
GB,2023-03-16T00:00:00Z,6.858986630759355
GB,2023-03-17T00:00:00Z,6.843031234836566
GB,2023-03-18T00:00:00Z,6.843031234836566
GB,2023-03-19T00:00:00Z,6.843031234836566
GB,2023-03-20T00:00:00Z,6.843031234836566
GB,2023-03-21T00:00:00Z,6.843031234836566
GB,2023-03-22T00:00:00Z,6.843031234836566
GB,2023-03-23T00:00:00Z,6.843031234836566
GB,2023-03-24T00:00:00Z,6.936481043824962
GB,2023-03-25T00:00:00Z,7.191486502419339
GB,2023-03-26T00:00:00Z,7.452055355329353
GB,2023-03-27T00:00:00Z,7.582677945939886
GB,2023-03-28T00:00:00Z,7.67181974621319
GB,2023-03-29T00:00:00Z,7.9608977808411305
GB,2023-03-30T00:00:00Z,8.163351726523342
GB,2023-03-31T00:00:00Z,8.205336659457023
GB,2023-04-01T00:00:00Z,8.200298311347433
GB,2023-04-02T00:00:00Z,8.254085641424988
GB,2023-04-03T00:00:00Z,8.436688195465646
GB,2023-04-04T00:00:00Z,8.617816055877261
GB,2023-04-05T00:00:00Z,8.755188323076567
GB,2023-04-06T00:00:00Z,8.850879205096126
GB,2023-04-07T00:00:00Z,8.883503915412735
GB,2023-04-08T00:00:00Z,8.875608746014414
GB,2023-04-09T00:00:00Z,8.808366107061039
GB,2023-04-10T00:00:00Z,8.963654626970081
GB,2023-04-11T00:00:00Z,8.992731505310136
GB,2023-04-12T00:00:00Z,8.995663991138468
GB,2023-04-13T00:00:00Z,9.00940711927967
GB,2023-04-14T00:00:00Z,9.067952326342594
GB,2023-04-15T00:00:00Z,9.145330659187003
GB,2023-04-16T00:00:00Z,9.161756298431442
GB,2023-04-17T00:00:00Z,9.264873851633796
GB,2023-04-18T00:00:00Z,9.511511764758234
GB,2023-04-19T00:00:00Z,9.632563819808
GB,2023-04-20T00:00:00Z,9.690042684198628
GB,2023-04-21T00:00:00Z,9.684999286249862
GB,2023-04-22T00:00:00Z,9.648316522033824
GB,2023-04-23T00:00:00Z,9.870057955363274
GB,2023-04-24T00:00:00Z,9.99006237988361
GB,2023-04-25T00:00:00Z,10.083914970344896
GB,2023-04-26T00:00:00Z,10.154399628236007
GB,2023-04-27T00:00:00Z,10.154969655847944
GB,2023-04-28T00:00:00Z,10.19292679598506
GB,2023-04-29T00:00:00Z,10.210025977465342
GB,2023-04-30T00:00:00Z,10.071220277888818
GB,2023-05-01T00:00:00Z,10.267479876151562
GB,2023-05-02T00:00:00Z,10.3381987647501
GB,2023-05-03T00:00:00Z,10.334405516362931
GB,2023-05-04T00:00:00Z,10.529108307998246
GB,2023-05-05T00:00:00Z,10.754021880015435
GB,2023-05-06T00:00:00Z,10.84037593520203
GB,2023-05-07T00:00:00Z,10.88907689946622
GB,2023-05-08T00:00:00Z,10.912686788572625
GB,2023-05-09T00:00:00Z,10.940023131920546
GB,2023-05-10T00:00:00Z,10.960147812870316
GB,2023-05-11T00:00:00Z,10.933725239523444
GB,2023-05-12T00:00:00Z,10.911786194157205
GB,2023-05-13T00:00:00Z,10.879930935261356
GB,2023-05-14T00:00:00Z,11.024635025449664
GB,2023-05-15T00:00:00Z,11.039657979940039
GB,2023-05-16T00:00:00Z,11.02216028862633
GB,2023-05-17T00:00:00Z,11.061980365841299
GB,2023-05-18T00:00:00Z,11.151453450255131
GB,2023-05-19T00:00:00Z,10.95472986392505
GB,2023-05-20T00:00:00Z,9.552391295660238
GB,2023-05-21T00:00:00Z,10.937633477416961
GB,2023-05-22T00:00:00Z,11.587931439248866
GB,2023-05-23T00:00:00Z,11.597023669899908
GB,2023-05-24T00:00:00Z,11.46549538209549
GB,2023-05-25T00:00:00Z,11.270341656973692
GB,2023-05-26T00:00:00Z,11.021957004443921
GB,2023-05-27T00:00:00Z,10.639735039497875
GB,2023-05-28T00:00:00Z,10.355051824712303
GB,2023-05-29T00:00:00Z,10.20929120682927
GB,2023-05-30T00:00:00Z,10.094570366089851
GB,2023-05-31T00:00:00Z,10.018787826520535
GB,2023-06-01T00:00:00Z,10.1137790374899
GB,2023-06-02T00:00:00Z,10.219076941885305
GB,2023-06-03T00:00:00Z,10.249730374422285
GB,2023-06-04T00:00:00Z,10.31470844365457
GB,2023-06-05T00:00:00Z,10.592774796603692
GB,2023-06-06T00:00:00Z,10.795148447284564
GB,2023-06-07T00:00:00Z,10.85720098584558
GB,2023-06-08T00:00:00Z,11.077687533209069
GB,2023-06-09T00:00:00Z,11.391594005132271
GB,2023-06-10T00:00:00Z,11.540449297537684
GB,2023-06-11T00:00:00Z,11.623986121955612
GB,2023-06-12T00:00:00Z,11.72987183492528
GB,2023-06-13T00:00:00Z,11.865507501172198
GB,2023-06-14T00:00:00Z,11.870121225690486
GB,2023-06-15T00:00:00Z,11.699757638357713
GB,2023-06-16T00:00:00Z,11.486044967330757
GB,2023-06-17T00:00:00Z,11.43107220916447
GB,2023-06-18T00:00:00Z,11.456403393187163
GB,2023-06-19T00:00:00Z,11.434437187439885
GB,2023-06-20T00:00:00Z,11.189001750673329
GB,2023-06-21T00:00:00Z,10.690240398109601
GB,2023-06-22T00:00:00Z,10.071969836560978
GB,2023-06-23T00:00:00Z,9.618500247233598
GB,2023-06-24T00:00:00Z,9.125535402113625
GB,2023-06-25T00:00:00Z,8.218629188084341
GB,2023-06-26T00:00:00Z,7.193614760694253
GB,2023-06-27T00:00:00Z,6.843031234836566
GB,2023-06-28T00:00:00Z,6.843031234836566
GB,2023-06-29T00:00:00Z,6.843031234836566
GB,2023-06-30T00:00:00Z,6.843031234836566
GB,2023-07-01T00:00:00Z,6.843031234836566
GB,2023-07-02T00:00:00Z,6.843031234836566
GB,2023-07-03T00:00:00Z,6.843031234836566
GB,2023-07-04T00:00:00Z,6.843031234836566
GB,2023-07-05T00:00:00Z,6.843031234836566
GB,2023-07-06T00:00:00Z,6.843031234836566
GB,2023-07-07T00:00:00Z,6.843031234836566
GB,2023-07-08T00:00:00Z,6.843031234836566
GB,2023-07-09T00:00:00Z,6.843031234836566
GB,2023-07-10T00:00:00Z,6.843031234836566
GB,2023-07-11T00:00:00Z,6.843031234836566
GB,2023-07-12T00:00:00Z,6.843031234836566
GB,2023-07-13T00:00:00Z,6.843031234836566
GB,2023-07-14T00:00:00Z,6.843031234836566
GB,2023-07-15T00:00:00Z,6.843031234836566
GB,2023-07-16T00:00:00Z,6.843031234836566
GB,2023-07-17T00:00:00Z,6.843031234836566
GB,2023-07-18T00:00:00Z,6.843031234836566
GB,2023-07-19T00:00:00Z,6.843031234836566
GB,2023-07-20T00:00:00Z,6.843031234836566
GB,2023-07-21T00:00:00Z,6.843031234836566
GB,2023-07-22T00:00:00Z,6.843031234836566
GB,2023-07-23T00:00:00Z,6.843031234836566
GB,2023-07-24T00:00:00Z,6.843031234836566
GB,2023-07-25T00:00:00Z,6.843031234836566
GB,2023-07-26T00:00:00Z,6.843031234836566
GB,2023-07-27T00:00:00Z,6.843031234836566
GB,2023-07-28T00:00:00Z,6.843031234836566
GB,2023-07-29T00:00:00Z,6.843031234836566
GB,2023-07-30T00:00:00Z,6.843031234836566
GB,2023-07-31T00:00:00Z,6.843031234836566
GB,2023-08-01T00:00:00Z,6.843031234836566
GB,2023-08-02T00:00:00Z,6.843031234836566
GB,2023-08-03T00:00:00Z,6.843031234836566
GB,2023-08-04T00:00:00Z,6.843031234836566
GB,2023-08-05T00:00:00Z,6.843031234836566
GB,2023-08-06T00:00:00Z,6.843031234836566
GB,2023-08-07T00:00:00Z,6.843031234836566
GB,2023-08-08T00:00:00Z,6.843031234836566
GB,2023-08-09T00:00:00Z,6.843031234836566
GB,2023-08-10T00:00:00Z,6.843031234836566
GB,2023-08-11T00:00:00Z,6.843031234836566
GB,2023-08-12T00:00:00Z,6.843031234836566
GB,2023-08-13T00:00:00Z,6.843031234836566
GB,2023-08-14T00:00:00Z,6.843031234836566
GB,2023-08-15T00:00:00Z,6.843031234836566
GB,2023-08-16T00:00:00Z,6.843031234836566
GB,2023-08-17T00:00:00Z,6.843031234836566
GB,2023-08-18T00:00:00Z,6.843031234836566
GB,2023-08-19T00:00:00Z,6.843031234836566
GB,2023-08-20T00:00:00Z,6.843031234836566
GB,2023-08-21T00:00:00Z,6.843031234836566
GB,2023-08-22T00:00:00Z,6.843031234836566
GB,2023-08-23T00:00:00Z,6.843031234836566
GB,2023-08-24T00:00:00Z,6.843031234836566
GB,2023-08-25T00:00:00Z,6.843031234836566
GB,2023-08-26T00:00:00Z,6.843031234836566
GB,2023-08-27T00:00:00Z,6.843031234836566
GB,2023-08-28T00:00:00Z,6.843031234836566
GB,2023-08-29T00:00:00Z,6.843031234836566
GB,2023-08-30T00:00:00Z,6.843031234836566
GB,2023-08-31T00:00:00Z,6.843031234836566
GB,2023-09-01T00:00:00Z,6.843031234836566
GB,2023-09-02T00:00:00Z,6.843031234836566
GB,2023-09-03T00:00:00Z,6.843031234836566
GB,2023-09-04T00:00:00Z,6.843031234836566
GB,2023-09-05T00:00:00Z,6.843031234836566
GB,2023-09-06T00:00:00Z,6.843031234836566
GB,2023-09-07T00:00:00Z,6.843031234836566
GB,2023-09-08T00:00:00Z,6.843031234836566
GB,2023-09-09T00:00:00Z,6.843031234836566
GB,2023-09-10T00:00:00Z,6.843031234836566
GB,2023-09-11T00:00:00Z,6.843031234836566
GB,2023-09-12T00:00:00Z,6.843031234836566
GB,2023-09-13T00:00:00Z,6.843031234836566
GB,2023-09-14T00:00:00Z,6.843031234836566
GB,2023-09-15T00:00:00Z,6.843031234836566
GB,2023-09-16T00:00:00Z,6.843031234836566
GB,2023-09-17T00:00:00Z,6.843031234836566
GB,2023-09-18T00:00:00Z,6.843031234836566
GB,2023-09-19T00:00:00Z,6.843031234836566
GB,2023-09-20T00:00:00Z,6.843031234836566
GB,2023-09-21T00:00:00Z,6.843031234836566
GB,2023-09-22T00:00:00Z,6.843031234836566
GB,2023-09-23T00:00:00Z,6.843031234836566
GB,2023-09-24T00:00:00Z,6.843031234836566
GB,2023-09-25T00:00:00Z,6.843031234836566
GB,2023-09-26T00:00:00Z,6.843031234836566
GB,2023-09-27T00:00:00Z,6.843031234836566
GB,2023-09-28T00:00:00Z,6.843031234836566
GB,2023-09-29T00:00:00Z,6.843031234836566
GB,2023-09-30T00:00:00Z,6.843031234836566
GB,2023-10-01T00:00:00Z,6.843031234836566
GB,2023-10-02T00:00:00Z,6.843031234836566
GB,2023-10-03T00:00:00Z,6.843031234836566
GB,2023-10-04T00:00:00Z,6.889755142308323
GB,2023-10-05T00:00:00Z,6.984280591488735
GB,2023-10-06T00:00:00Z,7.056368454636565
GB,2023-10-07T00:00:00Z,7.115762035551509
GB,2023-10-08T00:00:00Z,7.224541325939207
GB,2023-10-09T00:00:00Z,7.368105547797552
GB,2023-10-10T00:00:00Z,7.481651235482146
GB,2023-10-11T00:00:00Z,7.455752695383615
GB,2023-10-12T00:00:00Z,7.220650460673628
GB,2023-10-13T00:00:00Z,7.2430789196897205
GB,2023-10-14T00:00:00Z,7.245803948547867
GB,2023-10-15T00:00:00Z,7.098473038793746
GB,2023-10-16T00:00:00Z,6.843031234836566
GB,2023-10-17T00:00:00Z,6.843031234836566
GB,2023-10-18T00:00:00Z,6.843031234836566
GB,2023-10-19T00:00:00Z,6.843031234836566
GB,2023-10-20T00:00:00Z,6.843031234836566
GB,2023-10-21T00:00:00Z,6.843031234836566
GB,2023-10-22T00:00:00Z,6.843031234836566
GB,2023-10-23T00:00:00Z,6.843031234836566
GB,2023-10-24T00:00:00Z,6.900126421133395
GB,2023-10-25T00:00:00Z,7.0274409468548
GB,2023-10-26T00:00:00Z,7.160377435673175
GB,2023-10-27T00:00:00Z,7.297875237409218
GB,2023-10-28T00:00:00Z,7.424379757847091
GB,2023-10-29T00:00:00Z,7.511141727243782
GB,2023-10-30T00:00:00Z,7.5749950134403985
GB,2023-10-31T00:00:00Z,7.617342714284056
GB,2023-11-01T00:00:00Z,7.755280607957431
GB,2023-11-02T00:00:00Z,7.923759173237908
GB,2023-11-03T00:00:00Z,8.008624719319558
GB,2023-11-04T00:00:00Z,8.047299128162525
GB,2023-11-05T00:00:00Z,8.102417854738563
GB,2023-11-06T00:00:00Z,8.199925785317333
GB,2023-11-07T00:00:00Z,8.279360619268592
GB,2023-11-08T00:00:00Z,8.371775213327185
GB,2023-11-09T00:00:00Z,8.462500372799825
GB,2023-11-10T00:00:00Z,8.532272684630016
GB,2023-11-11T00:00:00Z,8.55793857703287
GB,2023-11-12T00:00:00Z,8.554828692147062
GB,2023-11-13T00:00:00Z,8.566228095674713
GB,2023-11-14T00:00:00Z,8.555741868641306
GB,2023-11-15T00:00:00Z,8.54082130188836
GB,2023-11-16T00:00:00Z,8.540826001319838
GB,2023-11-17T00:00:00Z,8.499726119189408
GB,2023-11-18T00:00:00Z,8.5919903002999
GB,2023-11-19T00:00:00Z,8.705447490104746
GB,2023-11-20T00:00:00Z,8.770326513332332
GB,2023-11-21T00:00:00Z,8.770245514857253
GB,2023-11-22T00:00:00Z,8.682626033660238
GB,2023-11-23T00:00:00Z,8.668655516731247
GB,2023-11-24T00:00:00Z,8.733603212635998
GB,2023-11-25T00:00:00Z,8.733280564050295
GB,2023-11-26T00:00:00Z,8.593305683569787
GB,2023-11-27T00:00:00Z,8.48570503348687
GB,2023-11-28T00:00:00Z,8.515429668580612
GB,2023-11-29T00:00:00Z,8.495391021156388
GB,2023-11-30T00:00:00Z,8.61653299285565
GB,2023-12-01T00:00:00Z,8.661181833418222
GB,2023-12-02T00:00:00Z,8.670045285020365
GB,2023-12-03T00:00:00Z,8.732918728331613
GB,2023-12-04T00:00:00Z,8.793650447207577
GB,2023-12-05T00:00:00Z,8.793571834967118
GB,2023-12-06T00:00:00Z,8.73801743373984
GB,2023-12-07T00:00:00Z,8.592540224734655
GB,2023-12-08T00:00:00Z,8.393128851473465
GB,2023-12-09T00:00:00Z,8.192563410245334
GB,2023-12-10T00:00:00Z,8.061130645645804
GB,2023-12-11T00:00:00Z,8.18085277585856
GB,2023-12-12T00:00:00Z,8.178657612647257
GB,2023-12-13T00:00:00Z,7.986005496152175
GB,2023-12-14T00:00:00Z,7.735888379009032
GB,2023-12-15T00:00:00Z,7.74077513069664
GB,2023-12-16T00:00:00Z,7.487590250616699
GB,2023-12-17T00:00:00Z,6.843031234836566
GB,2023-12-18T00:00:00Z,6.843031234836566
GB,2023-12-19T00:00:00Z,6.843031234836566
GB,2023-12-20T00:00:00Z,6.843031234836566
GB,2023-12-21T00:00:00Z,6.843031234836566
GB,2023-12-22T00:00:00Z,6.843031234836566
GB,2023-12-23T00:00:00Z,6.843031234836566
GB,2023-12-24T00:00:00Z,6.843031234836566
GB,2023-12-25T00:00:00Z,6.843031234836566
GB,2023-12-26T00:00:00Z,6.843031234836566
GB,2023-12-27T00:00:00Z,6.843031234836566
GB,2023-12-28T00:00:00Z,6.843031234836566
GB,2023-12-29T00:00:00Z,6.843031234836566
GB,2023-12-30T00:00:00Z,6.843031234836566
GB,2023-12-31T00:00:00Z,6.843031234836566
GB,2024-01-01T00:00:00Z,6.843031234836566
GB,2024-01-02T00:00:00Z,6.843031234836566
GB,2024-01-03T00:00:00Z,6.843031234836566
GB,2024-01-04T00:00:00Z,6.843031234836566
GB,2024-01-05T00:00:00Z,6.843031234836566
GB,2024-01-06T00:00:00Z,6.843031234836566
GB,2024-01-07T00:00:00Z,6.843031234836566
GB,2024-01-08T00:00:00Z,6.843031234836566
GB,2024-01-09T00:00:00Z,6.843031234836566
GB,2024-01-10T00:00:00Z,6.843031234836566
GB,2024-01-11T00:00:00Z,6.843031234836566
GB,2024-01-12T00:00:00Z,6.843031234836566
GB,2024-01-13T00:00:00Z,6.843031234836566
GB,2024-01-14T00:00:00Z,6.843031234836566
GB,2024-01-15T00:00:00Z,6.843031234836566
GB,2024-01-16T00:00:00Z,6.843031234836566
GB,2024-01-17T00:00:00Z,6.843031234836566
GB,2024-01-18T00:00:00Z,6.843031234836566
GB,2024-01-19T00:00:00Z,6.843031234836566
GB,2024-01-20T00:00:00Z,6.843031234836566
GB,2024-01-21T00:00:00Z,6.843031234836566
GB,2024-01-22T00:00:00Z,6.843031234836566
GB,2024-01-23T00:00:00Z,6.843031234836566
GB,2024-01-24T00:00:00Z,6.843031234836566
GB,2024-01-25T00:00:00Z,6.843031234836566
GB,2024-01-26T00:00:00Z,6.843031234836566
GB,2024-01-27T00:00:00Z,6.843031234836566
GB,2024-01-28T00:00:00Z,6.843031234836566
GB,2024-01-29T00:00:00Z,6.843031234836566
GB,2024-01-30T00:00:00Z,6.843031234836566
GB,2024-01-31T00:00:00Z,6.843031234836566
GB,2024-02-01T00:00:00Z,6.843031234836566
GB,2024-02-02T00:00:00Z,6.843031234836566
GB,2024-02-03T00:00:00Z,6.843031234836566
GB,2024-02-04T00:00:00Z,6.843031234836566
GB,2024-02-05T00:00:00Z,6.843031234836566
GB,2024-02-06T00:00:00Z,6.843031234836566
GB,2024-02-07T00:00:00Z,6.843031234836566
GB,2024-02-08T00:00:00Z,6.843031234836566
GB,2024-02-09T00:00:00Z,6.843031234836566
GB,2024-02-10T00:00:00Z,6.843031234836566
GB,2024-02-11T00:00:00Z,6.843031234836566
GB,2024-02-12T00:00:00Z,6.843031234836566
GB,2024-02-13T00:00:00Z,6.843031234836566
GB,2024-02-14T00:00:00Z,6.843031234836566
GB,2024-02-15T00:00:00Z,6.843031234836566
GB,2024-02-16T00:00:00Z,6.843031234836566
GB,2024-02-17T00:00:00Z,6.843031234836566
GB,2024-02-18T00:00:00Z,6.843031234836566
GB,2024-02-19T00:00:00Z,6.843031234836566
GB,2024-02-20T00:00:00Z,6.843031234836566
GB,2024-02-21T00:00:00Z,6.843031234836566
GB,2024-02-22T00:00:00Z,6.843031234836566
GB,2024-02-23T00:00:00Z,6.843031234836566
GB,2024-02-24T00:00:00Z,6.843031234836566
GB,2024-02-25T00:00:00Z,6.843031234836566
GB,2024-02-26T00:00:00Z,6.843031234836566
GB,2024-02-27T00:00:00Z,6.843031234836566
GB,2024-02-28T00:00:00Z,6.843031234836566
GB,2024-02-29T00:00:00Z,6.843031234836566
GB,2024-03-01T00:00:00Z,6.843031234836566
GB,2024-03-02T00:00:00Z,6.843031234836566
