ID,Date,K600_1.d_daily
GB,2022-09-13T00:00:00Z,5.711491684372891
GB,2022-09-14T00:00:00Z,5.711491684372891
GB,2022-09-15T00:00:00Z,5.711491684372891
GB,2022-09-16T00:00:00Z,5.711491684372891
GB,2022-09-17T00:00:00Z,5.711491684372891
GB,2022-09-18T00:00:00Z,5.711491684372891
GB,2022-09-19T00:00:00Z,5.711491684372891
GB,2022-09-20T00:00:00Z,5.711491684372891
GB,2022-09-21T00:00:00Z,5.711491684372891
GB,2022-09-22T00:00:00Z,5.711491684372891
GB,2022-09-23T00:00:00Z,5.711491684372891
GB,2022-09-24T00:00:00Z,5.711491684372891
GB,2022-09-25T00:00:00Z,5.711491684372891
GB,2022-09-26T00:00:00Z,5.711491684372891
GB,2022-09-27T00:00:00Z,5.711491684372891
GB,2022-09-28T00:00:00Z,5.711491684372891
GB,2022-09-29T00:00:00Z,5.711491684372891
GB,2022-09-30T00:00:00Z,5.711491684372891
GB,2022-10-01T00:00:00Z,5.711491684372891
GB,2022-10-02T00:00:00Z,5.711491684372891
GB,2022-10-03T00:00:00Z,5.711491684372891
GB,2022-10-04T00:00:00Z,5.711491684372891
GB,2022-10-05T00:00:00Z,5.711491684372891
GB,2022-10-06T00:00:00Z,5.711491684372891
GB,2022-10-07T00:00:00Z,5.711491684372891
GB,2022-10-08T00:00:00Z,5.711491684372891
GB,2022-10-09T00:00:00Z,5.711491684372891
GB,2022-10-10T00:00:00Z,5.711491684372891
GB,2022-10-11T00:00:00Z,5.711491684372891
GB,2022-10-12T00:00:00Z,5.711491684372891
GB,2022-10-13T00:00:00Z,5.711491684372891
GB,2022-10-14T00:00:00Z,5.711491684372891
GB,2022-10-15T00:00:00Z,5.711491684372891
GB,2022-10-16T00:00:00Z,5.711491684372891
GB,2022-10-17T00:00:00Z,5.711491684372891
GB,2022-10-18T00:00:00Z,5.711491684372891
GB,2022-10-19T00:00:00Z,5.711491684372891
GB,2022-10-20T00:00:00Z,5.711491684372891
GB,2022-10-21T00:00:00Z,5.711491684372891
GB,2022-10-22T00:00:00Z,5.711491684372891
GB,2022-10-23T00:00:00Z,5.711491684372891
GB,2022-10-24T00:00:00Z,5.711491684372891
GB,2022-10-25T00:00:00Z,5.711491684372891
GB,2022-10-26T00:00:00Z,5.711491684372891
GB,2022-10-27T00:00:00Z,5.711491684372891
GB,2022-10-28T00:00:00Z,5.711491684372891
GB,2022-10-29T00:00:00Z,5.711491684372891
GB,2022-10-30T00:00:00Z,5.711491684372891
GB,2022-10-31T00:00:00Z,5.711491684372891
GB,2022-11-01T00:00:00Z,5.711491684372891
GB,2022-11-02T00:00:00Z,5.711491684372891
GB,2022-11-03T00:00:00Z,5.711491684372891
GB,2022-11-04T00:00:00Z,5.711491684372891
GB,2022-11-05T00:00:00Z,5.711491684372891
GB,2022-11-06T00:00:00Z,5.711491684372891
GB,2022-11-07T00:00:00Z,5.711491684372891
GB,2022-11-08T00:00:00Z,5.711491684372891
GB,2022-11-09T00:00:00Z,5.711491684372891
GB,2022-11-10T00:00:00Z,5.711491684372891
GB,2022-11-11T00:00:00Z,5.711491684372891
GB,2022-11-12T00:00:00Z,5.711491684372891
GB,2022-11-13T00:00:00Z,5.711491684372891
GB,2022-11-14T00:00:00Z,5.711491684372891
GB,2022-11-15T00:00:00Z,5.711491684372891
GB,2022-11-16T00:00:00Z,5.711491684372891
GB,2022-11-17T00:00:00Z,5.711491684372891
GB,2022-11-18T00:00:00Z,5.711491684372891
GB,2022-11-19T00:00:00Z,5.711491684372891
GB,2022-11-20T00:00:00Z,5.711491684372891
GB,2022-11-21T00:00:00Z,5.711491684372891
GB,2022-11-22T00:00:00Z,5.711491684372891
GB,2022-11-23T00:00:00Z,5.711491684372891
GB,2022-11-24T00:00:00Z,5.711491684372891
GB,2022-11-25T00:00:00Z,5.711491684372891
GB,2022-11-26T00:00:00Z,5.711491684372891
GB,2022-11-27T00:00:00Z,5.711491684372891
GB,2022-11-28T00:00:00Z,5.711491684372891
GB,2022-11-29T00:00:00Z,5.711491684372891
GB,2022-11-30T00:00:00Z,5.711491684372891
GB,2022-12-01T00:00:00Z,5.711491684372891
GB,2022-12-02T00:00:00Z,5.724917201478241
GB,2022-12-03T00:00:00Z,5.722984420210498
GB,2022-12-04T00:00:00Z,5.711491684372891
GB,2022-12-05T00:00:00Z,5.761800892178485
GB,2022-12-06T00:00:00Z,5.8115160344320484
GB,2022-12-07T00:00:00Z,5.830454942203713
GB,2022-12-08T00:00:00Z,5.835339507985102
GB,2022-12-09T00:00:00Z,5.888065711472062
GB,2022-12-10T00:00:00Z,5.9298059144699335
GB,2022-12-11T00:00:00Z,5.929598747562216
GB,2022-12-12T00:00:00Z,5.981203613965563
GB,2022-12-13T00:00:00Z,6.02459106523793
GB,2022-12-14T00:00:00Z,6.030157085948253
GB,2022-12-15T00:00:00Z,6.0274209574027156
GB,2022-12-16T00:00:00Z,6.100779710170576
GB,2022-12-17T00:00:00Z,6.128597594425893
GB,2022-12-18T00:00:00Z,6.130519704387721
GB,2022-12-19T00:00:00Z,6.153786843413427
GB,2022-12-20T00:00:00Z,6.167915882538032
GB,2022-12-21T00:00:00Z,6.170004170939938
GB,2022-12-22T00:00:00Z,6.168010732034555
GB,2022-12-23T00:00:00Z,6.2055831638353585
GB,2022-12-24T00:00:00Z,6.237132414924155
GB,2022-12-25T00:00:00Z,6.2448855742491025
GB,2022-12-26T00:00:00Z,6.283066177421384
GB,2022-12-27T00:00:00Z,6.36140192539919
GB,2022-12-28T00:00:00Z,6.431847501507973
GB,2022-12-29T00:00:00Z,6.4460459315009855
GB,2022-12-30T00:00:00Z,6.468059782050486
GB,2022-12-31T00:00:00Z,6.497178434231866
GB,2023-01-01T00:00:00Z,6.534628015611609
GB,2023-01-02T00:00:00Z,6.57918124903396
GB,2023-01-03T00:00:00Z,6.58082064568781
GB,2023-01-04T00:00:00Z,6.5410063573533606
GB,2023-01-05T00:00:00Z,6.440167353578952
GB,2023-01-06T00:00:00Z,6.43589638489965
GB,2023-01-07T00:00:00Z,6.430129477785372
GB,2023-01-08T00:00:00Z,6.396742646419649
GB,2023-01-09T00:00:00Z,6.343813555730927
GB,2023-01-10T00:00:00Z,6.400384501792025
GB,2023-01-11T00:00:00Z,6.466671499195196
GB,2023-01-12T00:00:00Z,6.46077198098162
GB,2023-01-13T00:00:00Z,6.349488027827285
GB,2023-01-14T00:00:00Z,6.442929954172545
GB,2023-01-15T00:00:00Z,6.444460250800475
GB,2023-01-16T00:00:00Z,6.422226354225716
GB,2023-01-17T00:00:00Z,6.50899140508848
GB,2023-01-18T00:00:00Z,6.63825647319823
GB,2023-01-19T00:00:00Z,6.649699022364922
GB,2023-01-20T00:00:00Z,6.641241464031568
GB,2023-01-21T00:00:00Z,6.646707205525356
GB,2023-01-22T00:00:00Z,6.618467363040201
GB,2023-01-23T00:00:00Z,6.708110548627854
GB,2023-01-24T00:00:00Z,6.724582525136785
GB,2023-01-25T00:00:00Z,6.6367791837788195
GB,2023-01-26T00:00:00Z,6.640941605667014
GB,2023-01-27T00:00:00Z,6.688313227181757
GB,2023-01-28T00:00:00Z,6.687987289669921
GB,2023-01-29T00:00:00Z,6.67883286358993
GB,2023-01-30T00:00:00Z,6.656857122933952
GB,2023-01-31T00:00:00Z,6.7054178407108775
GB,2023-02-01T00:00:00Z,6.7760930800036
GB,2023-02-02T00:00:00Z,6.778570863685923
GB,2023-02-03T00:00:00Z,6.744835639534517
GB,2023-02-04T00:00:00Z,6.76692017637195
GB,2023-02-05T00:00:00Z,6.73684942358645
GB,2023-02-06T00:00:00Z,6.676300968514648
GB,2023-02-07T00:00:00Z,7.115388846168356
GB,2023-02-08T00:00:00Z,7.985815656164576
GB,2023-02-09T00:00:00Z,8.162919342144273
GB,2023-02-10T00:00:00Z,8.099076902847838
GB,2023-02-11T00:00:00Z,8.143390576736653
GB,2023-02-12T00:00:00Z,8.086169164682248
GB,2023-02-13T00:00:00Z,7.678149454679956
GB,2023-02-14T00:00:00Z,7.5319989730644075
GB,2023-02-15T00:00:00Z,7.413524564894047
GB,2023-02-16T00:00:00Z,7.403897919855531
GB,2023-02-17T00:00:00Z,7.18617967367762
GB,2023-02-18T00:00:00Z,6.88464370305938
GB,2023-02-19T00:00:00Z,6.870338011360013
GB,2023-02-20T00:00:00Z,6.808424766683052
GB,2023-02-21T00:00:00Z,6.923678936050559
GB,2023-02-22T00:00:00Z,7.042731114388968
GB,2023-02-23T00:00:00Z,7.082395394396648
GB,2023-02-24T00:00:00Z,7.095108465185607
GB,2023-02-25T00:00:00Z,7.093902815096591
GB,2023-02-26T00:00:00Z,NA
GB,2023-02-27T00:00:00Z,NA
GB,2023-02-28T00:00:00Z,NA
GB,2023-03-01T00:00:00Z,NA
GB,2023-03-02T00:00:00Z,7.267691925077414
GB,2023-03-03T00:00:00Z,7.364071420993628
GB,2023-03-04T00:00:00Z,7.418337461674555
GB,2023-03-05T00:00:00Z,7.455119845822906
GB,2023-03-06T00:00:00Z,7.4513849628986915
GB,2023-03-07T00:00:00Z,7.502772863158934
GB,2023-03-08T00:00:00Z,7.584858428664289
GB,2023-03-09T00:00:00Z,7.585935762626865
GB,2023-03-10T00:00:00Z,7.504623116720619
GB,2023-03-11T00:00:00Z,7.560833792232294
GB,2023-03-12T00:00:00Z,7.567789877147525
GB,2023-03-13T00:00:00Z,7.461924302296763
GB,2023-03-14T00:00:00Z,7.31701992342515
GB,2023-03-15T00:00:00Z,7.05438431907375
GB,2023-03-16T00:00:00Z,6.596066597323076
GB,2023-03-17T00:00:00Z,6.190917509345022
GB,2023-03-18T00:00:00Z,5.8709566778113595
GB,2023-03-19T00:00:00Z,5.797346090947959
GB,2023-03-20T00:00:00Z,5.807204275709663
GB,2023-03-21T00:00:00Z,5.832634849201305
GB,2023-03-22T00:00:00Z,5.981807684182078
GB,2023-03-23T00:00:00Z,6.411288709461342
GB,2023-03-24T00:00:00Z,6.675940316964373
GB,2023-03-25T00:00:00Z,6.939221390996571
GB,2023-03-26T00:00:00Z,7.208935382662715
GB,2023-03-27T00:00:00Z,7.344397365491918
GB,2023-03-28T00:00:00Z,7.436937566045159
GB,2023-03-29T00:00:00Z,7.73756017617948
GB,2023-03-30T00:00:00Z,7.94856533227812
GB,2023-03-31T00:00:00Z,7.99237069502044
GB,2023-04-01T00:00:00Z,7.9871130423986925
GB,2023-04-02T00:00:00Z,8.043253455379395
GB,2023-04-03T00:00:00Z,8.23403834866086
GB,2023-04-04T00:00:00Z,8.423573824724366
GB,2023-04-05T00:00:00Z,8.567512655105686
GB,2023-04-06T00:00:00Z,8.667873102925823
GB,2023-04-07T00:00:00Z,8.702107592826799
GB,2023-04-08T00:00:00Z,8.693822033177442
GB,2023-04-09T00:00:00Z,8.623275823922363
GB,2023-04-10T00:00:00Z,8.786251164549908
GB,2023-04-11T00:00:00Z,8.81678986194533
GB,2023-04-12T00:00:00Z,8.819870167914214
GB,2023-04-13T00:00:00Z,8.834307011242839
GB,2023-04-14T00:00:00Z,8.895824998479702
GB,2023-04-15T00:00:00Z,8.977175876281096
GB,2023-04-16T00:00:00Z,8.994451130021774
GB,2023-04-17T00:00:00Z,9.102952771776481
GB,2023-04-18T00:00:00Z,9.362816444826484
GB,2023-04-19T00:00:00Z,9.490536627703358
GB,2023-04-20T00:00:00Z,9.551221906824798
GB,2023-04-21T00:00:00Z,9.545896136459907
GB,2023-04-22T00:00:00Z,9.507165518617875
GB,2023-04-23T00:00:00Z,9.741444778191951
GB,2023-04-24T00:00:00Z,9.868391823399472
GB,2023-04-25T00:00:00Z,9.96774999510744
GB,2023-04-26T00:00:00Z,10.042412857768484
GB,2023-04-27T00:00:00Z,10.043016826706959
GB,2023-04-28T00:00:00Z,10.083239497967233
GB,2023-04-29T00:00:00Z,10.10136276537521
GB,2023-04-30T00:00:00Z,9.954306733464346
GB,2023-05-01T00:00:00Z,10.162273477620454
GB,2023-05-02T00:00:00Z,10.237280676667153
GB,2023-05-03T00:00:00Z,10.233256478594653
GB,2023-05-04T00:00:00Z,10.439948970764409
GB,2023-05-05T00:00:00Z,10.67905204662443
GB,2023-05-06T00:00:00Z,10.770949323251582
GB,2023-05-07T00:00:00Z,10.822799558216888
GB,2023-05-08T00:00:00Z,10.847942152661073
GB,2023-05-09T00:00:00Z,10.877057963812739
GB,2023-05-10T00:00:00Z,10.898495985849271
GB,2023-05-11T00:00:00Z,10.8703496474259
GB,2023-05-12T00:00:00Z,10.846983022250647
GB,2023-05-13T00:00:00Z,10.81306090167189
GB,2023-05-14T00:00:00Z,10.967210546826623
GB,2023-05-15T00:00:00Z,10.983222430890352
GB,2023-05-16T00:00:00Z,10.964573052571492
GB,2023-05-17T00:00:00Z,11.007017123694807
GB,2023-05-18T00:00:00Z,11.102425869143529
GB,2023-05-19T00:00:00Z,10.892724183843077
GB,2023-05-20T00:00:00Z,9.40593491912481
GB,2023-05-21T00:00:00Z,10.874512546738115
GB,2023-05-22T00:00:00Z,11.56863591962271
GB,2023-05-23T00:00:00Z,11.578360992298053
GB,2023-05-24T00:00:00Z,11.437731199474868
GB,2023-05-25T00:00:00Z,11.22928561103094
GB,2023-05-26T00:00:00Z,10.964356400759971
GB,2023-05-27T00:00:00Z,10.557509931821897
GB,2023-05-28T00:00:00Z,10.25516109867725
GB,2023-05-29T00:00:00Z,10.100583944079798
GB,2023-05-30T00:00:00Z,9.979034640941675
GB,2023-05-31T00:00:00Z,9.89879531816285
GB,2023-06-01T00:00:00Z,9.999379819426103
GB,2023-06-02T00:00:00Z,10.110956677374151
GB,2023-06-03T00:00:00Z,10.143453443677318
GB,2023-06-04T00:00:00Z,10.21236185668392
GB,2023-06-05T00:00:00Z,10.507595451696355
GB,2023-06-06T00:00:00Z,10.722812060593467
GB,2023-06-07T00:00:00Z,10.788860498216051
GB,2023-06-08T00:00:00Z,11.023762335362244
GB,2023-06-09T00:00:00Z,11.358766401551527
GB,2023-06-10T00:00:00Z,11.517857757250047
GB,2023-06-11T00:00:00Z,11.607203296008274
GB,2023-06-12T00:00:00Z,11.720517570121082
GB,2023-06-13T00:00:00Z,11.865775531708758
GB,2023-06-14T00:00:00Z,11.870718655811354
GB,2023-06-15T00:00:00Z,11.688283213174195
GB,2023-06-16T00:00:00Z,11.459695222890694
GB,2023-06-17T00:00:00Z,11.400944958253522
GB,2023-06-18T00:00:00Z,11.428014300464787
GB,2023-06-19T00:00:00Z,11.404540586027556
GB,2023-06-20T00:00:00Z,11.142481430816854
GB,2023-06-21T00:00:00Z,10.611210094702553
GB,2023-06-22T00:00:00Z,9.955100457863042
GB,2023-06-23T00:00:00Z,9.475692457684538
GB,2023-06-24T00:00:00Z,8.956359653618076
GB,2023-06-25T00:00:00Z,8.006242913712514
GB,2023-06-26T00:00:00Z,6.941421554770983
GB,2023-06-27T00:00:00Z,5.899558557892724
GB,2023-06-28T00:00:00Z,5.711491684372891
GB,2023-06-29T00:00:00Z,5.711491684372891
GB,2023-06-30T00:00:00Z,5.711491684372891
GB,2023-07-01T00:00:00Z,5.711491684372891
GB,2023-07-02T00:00:00Z,5.711491684372891
GB,2023-07-03T00:00:00Z,5.711491684372891
GB,2023-07-04T00:00:00Z,5.711491684372891
GB,2023-07-05T00:00:00Z,5.711491684372891
GB,2023-07-06T00:00:00Z,5.711491684372891
GB,2023-07-07T00:00:00Z,5.711491684372891
GB,2023-07-08T00:00:00Z,5.811607171333271
GB,2023-07-09T00:00:00Z,5.892501728446133
GB,2023-07-10T00:00:00Z,5.839026840281406
GB,2023-07-11T00:00:00Z,5.711491684372891
GB,2023-07-12T00:00:00Z,5.711491684372891
GB,2023-07-13T00:00:00Z,5.711491684372891
GB,2023-07-14T00:00:00Z,5.711491684372891
GB,2023-07-15T00:00:00Z,5.711491684372891
GB,2023-07-16T00:00:00Z,5.711491684372891
GB,2023-07-17T00:00:00Z,5.711491684372891
GB,2023-07-18T00:00:00Z,5.711491684372891
GB,2023-07-19T00:00:00Z,5.711491684372891
GB,2023-07-20T00:00:00Z,5.711491684372891
GB,2023-07-21T00:00:00Z,5.711491684372891
GB,2023-07-22T00:00:00Z,5.711491684372891
GB,2023-07-23T00:00:00Z,5.711491684372891
GB,2023-07-24T00:00:00Z,5.711491684372891
GB,2023-07-25T00:00:00Z,5.711491684372891
GB,2023-07-26T00:00:00Z,5.711491684372891
GB,2023-07-27T00:00:00Z,5.711491684372891
GB,2023-07-28T00:00:00Z,5.711491684372891
GB,2023-07-29T00:00:00Z,5.711491684372891
GB,2023-07-30T00:00:00Z,5.711491684372891
GB,2023-07-31T00:00:00Z,5.711491684372891
GB,2023-08-01T00:00:00Z,5.711491684372891
GB,2023-08-02T00:00:00Z,5.711491684372891
GB,2023-08-03T00:00:00Z,5.711491684372891
GB,2023-08-04T00:00:00Z,5.711491684372891
GB,2023-08-05T00:00:00Z,5.711491684372891
GB,2023-08-06T00:00:00Z,5.711491684372891
GB,2023-08-07T00:00:00Z,5.711491684372891
GB,2023-08-08T00:00:00Z,5.711491684372891
GB,2023-08-09T00:00:00Z,5.711491684372891
GB,2023-08-10T00:00:00Z,5.711491684372891
GB,2023-08-11T00:00:00Z,5.711491684372891
GB,2023-08-12T00:00:00Z,5.711491684372891
GB,2023-08-13T00:00:00Z,5.711491684372891
GB,2023-08-14T00:00:00Z,5.711491684372891
GB,2023-08-15T00:00:00Z,5.711491684372891
GB,2023-08-16T00:00:00Z,5.711491684372891
GB,2023-08-17T00:00:00Z,5.711491684372891
GB,2023-08-18T00:00:00Z,5.711491684372891
GB,2023-08-19T00:00:00Z,5.711491684372891
GB,2023-08-20T00:00:00Z,5.711491684372891
GB,2023-08-21T00:00:00Z,5.711491684372891
GB,2023-08-22T00:00:00Z,5.711491684372891
GB,2023-08-23T00:00:00Z,5.711491684372891
GB,2023-08-24T00:00:00Z,5.711491684372891
GB,2023-08-25T00:00:00Z,5.711491684372891
GB,2023-08-26T00:00:00Z,5.711491684372891
GB,2023-08-27T00:00:00Z,5.711491684372891
GB,2023-08-28T00:00:00Z,5.711491684372891
GB,2023-08-29T00:00:00Z,5.711491684372891
GB,2023-08-30T00:00:00Z,5.711491684372891
GB,2023-08-31T00:00:00Z,5.711491684372891
GB,2023-09-01T00:00:00Z,5.711491684372891
GB,2023-09-02T00:00:00Z,5.711491684372891
GB,2023-09-03T00:00:00Z,5.711491684372891
GB,2023-09-04T00:00:00Z,5.711491684372891
GB,2023-09-05T00:00:00Z,5.711491684372891
GB,2023-09-06T00:00:00Z,5.711491684372891
GB,2023-09-07T00:00:00Z,5.711491684372891
GB,2023-09-08T00:00:00Z,5.711491684372891
GB,2023-09-09T00:00:00Z,5.711491684372891
GB,2023-09-10T00:00:00Z,5.711491684372891
GB,2023-09-11T00:00:00Z,5.711491684372891
GB,2023-09-12T00:00:00Z,5.711491684372891
GB,2023-09-13T00:00:00Z,5.711491684372891
GB,2023-09-14T00:00:00Z,5.711491684372891
GB,2023-09-15T00:00:00Z,5.711491684372891
GB,2023-09-16T00:00:00Z,5.711491684372891
GB,2023-09-17T00:00:00Z,5.711491684372891
GB,2023-09-18T00:00:00Z,5.711491684372891
GB,2023-09-19T00:00:00Z,5.711491684372891
GB,2023-09-20T00:00:00Z,5.711491684372891
GB,2023-09-21T00:00:00Z,5.711491684372891
GB,2023-09-22T00:00:00Z,5.711491684372891
GB,2023-09-23T00:00:00Z,5.711491684372891
GB,2023-09-24T00:00:00Z,5.711491684372891
GB,2023-09-25T00:00:00Z,5.765660644598483
GB,2023-09-26T00:00:00Z,5.883041026408857
GB,2023-09-27T00:00:00Z,5.975601707778954
GB,2023-09-28T00:00:00Z,6.03497995091677
GB,2023-09-29T00:00:00Z,6.050143927535865
GB,2023-09-30T00:00:00Z,6.068825357470012
GB,2023-10-01T00:00:00Z,6.1381925863726625
GB,2023-10-02T00:00:00Z,6.238003894450832
GB,2023-10-03T00:00:00Z,6.4141960113383085
GB,2023-10-04T00:00:00Z,6.627772125258226
GB,2023-10-05T00:00:00Z,6.725239257284424
GB,2023-10-06T00:00:00Z,6.799633893557735
GB,2023-10-07T00:00:00Z,6.860968823457751
GB,2023-10-08T00:00:00Z,6.973398242404302
GB,2023-10-09T00:00:00Z,7.121964558974095
GB,2023-10-10T00:00:00Z,7.239613012204753
GB,2023-10-11T00:00:00Z,7.212767388506753
GB,2023-10-12T00:00:00Z,6.96937472342686
GB,2023-10-13T00:00:00Z,6.992569971959195
GB,2023-10-14T00:00:00Z,6.995388514268275
GB,2023-10-15T00:00:00Z,6.843110932562072
GB,2023-10-16T00:00:00Z,6.5663357292243
GB,2023-10-17T00:00:00Z,6.359376485617112
GB,2023-10-18T00:00:00Z,6.237757508530494
GB,2023-10-19T00:00:00Z,6.110264375334546
GB,2023-10-20T00:00:00Z,5.977105457228976
GB,2023-10-21T00:00:00Z,6.053933209189128
GB,2023-10-22T00:00:00Z,6.241502333478276
GB,2023-10-23T00:00:00Z,6.449201031384729
GB,2023-10-24T00:00:00Z,6.638461527602284
GB,2023-10-25T00:00:00Z,6.7697741747990525
GB,2023-10-26T00:00:00Z,6.907066580563663
GB,2023-10-27T00:00:00Z,7.049261208973073
GB,2023-10-28T00:00:00Z,7.18025608768881
GB,2023-10-29T00:00:00Z,7.2701900158454515
GB,2023-10-30T00:00:00Z,7.336425152594452
GB,2023-10-31T00:00:00Z,7.380374503139831
GB,2023-11-01T00:00:00Z,7.523649844853924
GB,2023-11-02T00:00:00Z,7.698894177381075
GB,2023-11-03T00:00:00Z,7.787268864280031
GB,2023-11-04T00:00:00Z,7.8275646509325805
GB,2023-11-05T00:00:00Z,7.885018033971031
GB,2023-11-06T00:00:00Z,7.986724310553276
GB,2023-11-07T00:00:00Z,8.069643187807118
GB,2023-11-08T00:00:00Z,8.166182553043846
GB,2023-11-09T00:00:00Z,8.26103108460484
GB,2023-11-10T00:00:00Z,8.334023897232761
GB,2023-11-11T00:00:00Z,8.36088519358471
GB,2023-11-12T00:00:00Z,8.357630157576105
GB,2023-11-13T00:00:00Z,8.369562030437645
GB,2023-11-14T00:00:00Z,8.35858594701935
GB,2023-11-15T00:00:00Z,8.342970031818277
GB,2023-11-16T00:00:00Z,8.34297494995274
GB,2023-11-17T00:00:00Z,8.299969749121697
GB,2023-11-18T00:00:00Z,8.396531766567767
GB,2023-11-19T00:00:00Z,8.51537540261539
GB,2023-11-20T00:00:00Z,8.58338437600733
GB,2023-11-21T00:00:00Z,8.5832994474946
GB,2023-11-22T00:00:00Z,8.49146155701895
GB,2023-11-23T00:00:00Z,8.476824529039584
GB,2023-11-24T00:00:00Z,8.544885011721858
GB,2023-11-25T00:00:00Z,8.544546809871662
GB,2023-11-26T00:00:00Z,8.397908959747543
GB,2023-11-27T00:00:00Z,8.285302060984217
GB,2023-11-28T00:00:00Z,8.316399539878429
GB,2023-11-29T00:00:00Z,8.295434547320694
GB,2023-11-30T00:00:00Z,8.42223019727363
GB,2023-12-01T00:00:00Z,8.46899497912579
GB,2023-12-02T00:00:00Z,8.478280525605049
GB,2023-12-03T00:00:00Z,8.544167532934615
GB,2023-12-04T00:00:00Z,8.60784231132763
GB,2023-12-05T00:00:00Z,8.607759869205992
GB,2023-12-06T00:00:00Z,8.549512109733271
GB,2023-12-07T00:00:00Z,8.397107530142652
GB,2023-12-08T00:00:00Z,8.188500123468168
GB,2023-12-09T00:00:00Z,7.979041912353282
GB,2023-12-10T00:00:00Z,7.8419793966551445
GB,2023-12-11T00:00:00Z,7.966823262540463
GB,2023-12-12T00:00:00Z,7.964533010475139
GB,2023-12-13T00:00:00Z,7.763707787847473
GB,2023-12-14T00:00:00Z,7.503496180028187
GB,2023-12-15T00:00:00Z,7.508574470622842
GB,2023-12-16T00:00:00Z,7.245770146717333
GB,2023-12-17T00:00:00Z,6.1391261448563865
GB,2023-12-18T00:00:00Z,5.711491684372891
GB,2023-12-19T00:00:00Z,5.711491684372891
GB,2023-12-20T00:00:00Z,5.711491684372891
GB,2023-12-21T00:00:00Z,5.711491684372891
GB,2023-12-22T00:00:00Z,5.711491684372891
GB,2023-12-23T00:00:00Z,5.711491684372891
GB,2023-12-24T00:00:00Z,5.711491684372891
GB,2023-12-25T00:00:00Z,5.711491684372891
GB,2023-12-26T00:00:00Z,5.711491684372891
GB,2023-12-27T00:00:00Z,5.711491684372891
GB,2023-12-28T00:00:00Z,5.711491684372891
GB,2023-12-29T00:00:00Z,5.711491684372891
GB,2023-12-30T00:00:00Z,5.711491684372891
GB,2023-12-31T00:00:00Z,5.711491684372891
GB,2024-01-01T00:00:00Z,5.711491684372891
GB,2024-01-02T00:00:00Z,5.711491684372891
GB,2024-01-03T00:00:00Z,5.711491684372891
GB,2024-01-04T00:00:00Z,5.711491684372891
GB,2024-01-05T00:00:00Z,5.711491684372891
GB,2024-01-06T00:00:00Z,5.711491684372891
GB,2024-01-07T00:00:00Z,5.711491684372891
GB,2024-01-08T00:00:00Z,5.711491684372891
GB,2024-01-09T00:00:00Z,5.711491684372891
GB,2024-01-10T00:00:00Z,5.711491684372891
GB,2024-01-11T00:00:00Z,5.711491684372891
GB,2024-01-12T00:00:00Z,5.711491684372891
GB,2024-01-13T00:00:00Z,5.711491684372891
GB,2024-01-14T00:00:00Z,5.711491684372891
GB,2024-01-15T00:00:00Z,5.711491684372891
GB,2024-01-16T00:00:00Z,5.711491684372891
GB,2024-01-17T00:00:00Z,5.711491684372891
GB,2024-01-18T00:00:00Z,5.711491684372891
GB,2024-01-19T00:00:00Z,5.711491684372891
GB,2024-01-20T00:00:00Z,5.711491684372891
GB,2024-01-21T00:00:00Z,5.711491684372891
GB,2024-01-22T00:00:00Z,5.711491684372891
GB,2024-01-23T00:00:00Z,5.711491684372891
GB,2024-01-24T00:00:00Z,5.711491684372891
GB,2024-01-25T00:00:00Z,5.711491684372891
GB,2024-01-26T00:00:00Z,5.711491684372891
GB,2024-01-27T00:00:00Z,5.711491684372891
GB,2024-01-28T00:00:00Z,5.711491684372891
GB,2024-01-29T00:00:00Z,5.711491684372891
GB,2024-01-30T00:00:00Z,5.711491684372891
GB,2024-01-31T00:00:00Z,5.711491684372891
GB,2024-02-01T00:00:00Z,5.711491684372891
GB,2024-02-02T00:00:00Z,5.711491684372891
GB,2024-02-03T00:00:00Z,5.711491684372891
GB,2024-02-04T00:00:00Z,5.711491684372891
GB,2024-02-05T00:00:00Z,5.711491684372891
GB,2024-02-06T00:00:00Z,5.711491684372891
GB,2024-02-07T00:00:00Z,5.711491684372891
GB,2024-02-08T00:00:00Z,5.711491684372891
GB,2024-02-09T00:00:00Z,5.711491684372891
GB,2024-02-10T00:00:00Z,5.711491684372891
GB,2024-02-11T00:00:00Z,5.711491684372891
GB,2024-02-12T00:00:00Z,5.711491684372891
GB,2024-02-13T00:00:00Z,5.711491684372891
GB,2024-02-14T00:00:00Z,5.711491684372891
GB,2024-02-15T00:00:00Z,5.711491684372891
GB,2024-02-16T00:00:00Z,5.711491684372891
GB,2024-02-17T00:00:00Z,5.711491684372891
GB,2024-02-18T00:00:00Z,5.711491684372891
GB,2024-02-19T00:00:00Z,5.711491684372891
GB,2024-02-20T00:00:00Z,5.711491684372891
GB,2024-02-21T00:00:00Z,5.711491684372891
GB,2024-02-22T00:00:00Z,5.711491684372891
GB,2024-02-23T00:00:00Z,5.711491684372891
GB,2024-02-24T00:00:00Z,5.711491684372891
GB,2024-02-25T00:00:00Z,5.711491684372891
GB,2024-02-26T00:00:00Z,5.711491684372891
GB,2024-02-27T00:00:00Z,5.711491684372891
GB,2024-02-28T00:00:00Z,5.711491684372891
GB,2024-02-29T00:00:00Z,5.711491684372891
GB,2024-03-01T00:00:00Z,5.711491684372891
GB,2024-03-02T00:00:00Z,5.711491684372891
